0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
585,632,624,585,559,573,555,637,564,569,611,607,558,596,600,676,613,571,655,612,510,512,601,592,538,586,556,621,589,577,620,628,607,665,606,574,554,581,596,511,584,622,670,571,658,613,605,608,564,633,603,591,591,632,553,635,574,584,547,591,595,592,546,593,623,606,676,563,573,538,616,610,594,630,549,647,579,610,656,622,587,596,642,635,640,592,617,567,575,649,607,609,598,614,595,637,628,588,624,633,644,621,556,598,607,576,558,653,620,600,641,661,543,563,573,598,581,605,609,612,615,606,599,575,605,616,611,570,621,583,622,603,574,544,603,572,572,608,603,648,587,605,562,537,598,577,606,646,594,592,591,617,635,637,619,618,543,533,629,632,599,589,552,577,609,626,575,548,653,617,608,613,633,587,587,573,631,634,626,652,563,626,603,602,585,606,585,613,605,601,625,673,621,618,638,539,606,606,585,569,613,573,578,549,569,578,615,590,614,599,589,613,593,574,626,607,627,648,616,568,561,667,629,625,653,616,593,604,623,614,614,602,588,594,627,595,589,626,562,595,653,625,598,543,579,591,632,633,564,600,599,592,626,539,641,618
593,579,560,629,594,592,627,615,589,633,545,604,571,570,566,583,580,583,606,584,638,623,603,593,601,634,595,516,645,611,595,611,604,613,548,537,628,571,591,603,566,572,582,652,584,616,670,595,600,592,618,651,583,627,551,602,594,599,609,619,595,589,605,565,622,627,536,611,654,587,603,552,529,612,570,627,627,586,592,616,552,596,567,604,644,580,541,615,637,653,644,650,556,574,606,558,680,581,590,612,630,611,619,573,622,630,600,651,668,626,607,561,601,621,588,601,585,674,608,631,566,535,569,617,637,637,621,613,622,612,580,568,618,623,615,581,617,605,558,574,613,595,583,596,631,580,571,572,615,619,604,542,613,575,605,567,638,581,616,619,651,599,617,576,563,618,616,603,613,602,627,613,543,555,585,613,647,643,622,623,636,611,588,630,577,562,599,592,616,593,592,630,606,616,624,607,618,587,630,629,632,621,525,607,624,596,582,575,565,629,644,606,627,560,585,548,519,629,559,590,514,595,615,621,624,647,600,613,609,599,573,612,579,585,565,636,635,632,607,609,628,570,545,600,597,653,613,648,660,628,590,607,572,622,651,599
599,632,584,613,627,543,557,657,635,612,586,604,637,614,587,583,617,586,580,563,606,571,575,553,615,561,577,639,625,603,591,602,624,590,609,589,531,630,503,598,576,581,597,615,569,580,555,596,629,579,591,585,622,637,614,591,597,658,590,577,590,576,556,574,583,566,614,622,664,589,633,548,593,558,609,565,577,574,587,591,578,719,602,639,558,585,539,565,592,594,615,618,590,593,622,610,615,582,610,583,596,605,580,612,623,631,679,565,604,513,586,563,610,572,615,597,571,604,604,613,603,609,612,539,630,564,608,621,563,596,638,642,628,635,583,601,603,645,569,570,632,592,595,551,570,615,607,652,602,568,617,574,564,619,609,605,583,614,605,623,606,564,562,536,629,594,586,635,575,593,544,670,623,636,586,552,604,587,657,614,554,631,613,635,611,553,567,637,629,605,652,657,597,650,603,621,577,596,638,579,626,591,616,615,591,595,553,643,604,551,606,525,620,627,629,577,569,600,589,563,633,597,573,620,589,626,599,639,601,643,613,642,632,632,616,648,563,647,533,580,575,577,595,649,583,652,589,656,592,615,651,616,572,579,556,602
546,597,558,588,598,612,588,649,590,598,578,605,603,621,525,628,633,589,610,590,631,583,593,658,620,560,576,581,546,556,636,633,600,577,569,626,574,688,636,584,548,652,586,596,625,619,606,618,576,591,602,599,610,618,542,576,624,647,584,614,590,625,593,645,574,626,588,607,627,564,592,616,583,598,630,603,592,661,568,545,576,576,593,575,597,610,598,603,573,580,598,609,605,592,640,627,614,548,559,655,588,613,645,559,558,576,644,622,576,604,552,609,563,632,579,602,582,583,630,615,593,597,652,582,594,575,620,547,638,652,572,609,576,616,580,663,580,576,625,595,562,661,581,605,589,590,598,598,587,585,610,630,620,628,646,569,555,634,569,649,607,560,594,602,591,598,562,596,610,598,596,620,614,607,619,569,629,640,583,568,578,579,644,558,617,637,618,624,538,603,692,586,605,577,554,662,605,611,636,621,651,618,603,555,623,558,611,605,605,610,564,609,571,568,602,631,563,618,617,562,636,598,592,566,563,629,593,589,632,628,616,646,566,595,568,622,592,593,614,630,549,582,633,654,585,678,575,594,580,642,658,596,621,647,534,598
617,554,549,630,643,588,598,537,610,626,613,639,667,554,625,588,657,600,625,589,554,599,600,596,588,578,574,583,561,591,597,555,572,592,578,620,642,596,588,592,497,577,575,608,544,598,620,662,559,607,637,629,653,618,586,579,617,611,599,598,532,645,603,607,596,569,601,564,576,622,593,598,589,587,607,571,550,595,612,578,571,591,609,559,593,595,585,615,581,608,593,672,560,560,613,609,557,610,595,593,589,612,598,571,617,580,602,599,596,647,560,537,601,616,617,609,576,613,574,618,544,630,603,571,567,613,581,607,625,513,546,587,573,616,551,612,597,542,581,567,622,606,576,552,579,543,621,628,588,622,629,595,584,643,583,652,593,592,602,645,600,553,584,605,580,606,627,588,574,621,586,669,604,581,630,606,538,581,622,592,583,618,576,575,546,592,573,581,609,573,595,605,564,559,631,557,611,571,630,567,565,562,642,617,591,568,595,619,596,639,617,587,613,593,558,626,620,541,594,605,596,639,582,627,618,583,587,601,665,607,541,620,568,530,600,576,596,604,556,607,586,614,582,616,638,575,660,564,613,592,643,572,595,561,628,631
574,586,582,513,616,605,599,611,590,601,604,600,598,604,605,585,590,542,623,569,560,592,664,587,574,637,596,621,539,622,576,563,629,610,562,612,542,657,594,569,567,590,654,568,566,609,576,578,612,603,553,559,570,638,603,582,626,649,576,593,638,613,587,645,638,572,577,647,666,607,565,628,578,569,595,628,575,569,641,594,542,566,519,618,613,603,576,572,559,632,593,590,611,570,617,607,610,646,582,620,657,606,651,613,598,573,557,651,648,599,555,567,592,650,627,593,583,612,668,593,613,583,579,687,591,601,562,594,620,593,620,565,605,542,627,572,601,587,580,633,582,560,628,615,605,605,603,598,673,622,611,584,626,566,615,657,570,628,630,670,632,597,624,611,584,607,589,639,616,631,559,612,558,608,607,565,561,613,593,596,624,558,596,582,594,622,597,576,610,630,621,585,545,615,578,584,577,595,597,639,583,644,559,560,631,558,591,628,589,593,595,615,572,629,608,533,637,559,611,572,697,595,570,613,580,604,555,574,546,624,601,601,637,554,562,630,585,574,615,601,628,596,542,592,639,649,563,594,584,639,602,582,638,597,654,568
599,623,605,610,640,620,583,620,590,604,549,599,603,534,638,618,580,659,634,588,609,543,617,603,677,542,611,651,634,600,602,625,543,610,600,582,595,599,606,574,627,627,618,594,593,606,599,595,633,584,651,573,656,628,598,579,575,597,628,631,578,620,568,575,605,592,594,566,593,628,631,600,539,594,598,659,617,600,555,612,606,592,593,555,604,600,605,615,614,578,605,623,643,627,592,590,545,655,575,575,568,611,630,657,573,605,586,596,517,561,581,600,624,652,658,595,574,602,598,594,645,549,570,621,640,594,614,644,542,609,620,560,614,659,650,582,564,623,628,566,622,581,569,602,624,607,593,614,613,617,630,581,609,607,614,554,556,611,649,619,627,568,575,594,629,606,592,583,575,631,626,609,643,602,578,591,640,609,573,549,577,575,612,621,646,533,608,644,670,576,624,633,615,579,591,561,672,610,581,581,639,580,560,599,576,621,627,595,643,594,580,578,630,664,619,580,578,592,615,591,618,559,572,573,571,639,534,591,580,553,630,590,564,552,597,643,611,572,602,630,600,622,620,574,607,633,646,574,641,602,617,593,633,650,643,620
584,627,633,574,641,655,589,638,647,540,581,634,586,640,565,614,615,608,621,632,595,599,632,606,540,589,577,622,652,547,600,609,615,606,592,616,683,616,592,594,649,554,605,587,621,613,578,605,613,552,598,566,609,636,599,620,561,580,549,552,561,591,635,658,560,570,600,574,559,615,627,612,576,556,612,527,590,592,629,591,652,587,559,571,596,586,609,614,631,564,627,548,592,624,504,573,612,570,593,629,618,573,592,576,608,579,589,628,623,588,586,567,608,594,613,602,580,559,636,600,642,555,597,658,634,597,589,604,595,597,613,560,642,611,567,556,623,623,655,603,584,584,617,620,577,560,553,597,594,591,609,589,636,620,648,591,617,625,579,583,611,634,564,578,602,580,585,567,626,528,609,593,600,606,618,593,619,593,625,640,579,592,598,604,669,569,620,631,557,567,590,615,582,606,575,602,630,633,625,556,616,595,639,618,611,585,661,564,600,552,643,593,584,602,632,615,607,570,649,644,581,586,591,623,599,638,579,544,588,601,587,599,567,587,527,635,586,616,624,656,597,568,568,535,634,624,562,589,635,599,596,612,580,560,610,596
587,600,549,661,615,612,642,638,584,560,551,599,579,643,547,575,613,612,566,567,629,652,607,613,603,585,643,634,632,546,618,559,636,599,620,642,545,651,635,609,590,591,654,601,639,605,602,618,610,592,616,562,646,619,585,566,574,609,587,625,531,583,576,602,618,605,660,564,573,627,618,567,645,550,590,589,646,599,582,585,554,617,650,654,626,578,559,596,586,660,611,602,545,585,570,589,619,602,579,617,589,578,605,619,627,621,602,668,586,616,579,542,535,584,640,597,570,601,616,631,597,614,621,612,577,629,608,572,599,626,614,556,665,598,614,600,673,626,628,591,603,625,635,636,650,565,597,610,598,578,608,594,590,597,608,581,600,570,609,539,583,609,605,616,612,600,573,547,620,621,607,554,585,574,647,596,584,586,612,592,587,584,567,559,554,643,612,557,620,596,624,625,630,562,553,560,628,630,605,627,576,630,611,604,579,575,630,583,628,609,656,568,613,613,639,602,584,637,595,601,544,564,551,630,561,572,614,617,573,616,531,652,575,578,596,608,634,643,632,554,637,578,637,596,576,572,671,599,606,541,580,639,596,593,609,605
633,575,619,643,577,595,584,577,609,590,608,601,579,581,558,563,599,640,623,619,545,570,568,603,678,549,596,569,615,536,642,597,609,576,668,565,560,520,603,550,638,709,560,561,622,627,579,585,595,601,608,627,574,618,626,639,598,579,597,604,608,577,544,595,606,598,591,626,624,628,622,584,610,630,584,524,616,620,625,594,675,588,648,617,631,586,559,609,612,599,580,608,589,558,633,563,608,594,575,563,603,608,532,582,557,604,644,573,619,651,582,613,612,630,589,614,512,603,557,601,606,636,610,601,567,618,585,570,522,591,614,557,664,602,585,564,601,567,579,581,630,641,637,579,669,604,602,593,632,600,607,624,594,630,576,631,618,540,586,604,585,576,590,610,575,637,593,584,583,547,603,600,603,555,652,563,569,606,616,595,670,644,635,594,521,596,597,582,648,609,621,528,582,612,566,573,587,624,577,666,607,600,602,599,629,611,624,642,541,559,611,583,575,601,640,603,609,552,610,633,612,563,605,655,553,610,631,617,558,625,613,584,623,641,558,573,615,585,579,648,582,580,554,582,643,634,559,579,576,631,605,610,599,618,571,600
629,594,567,592,598,627,638,625,576,649,615,634,578,596,603,609,603,583,584,619,569,597,719,611,613,608,617,579,604,618,577,605,591,532,603,613,617,550,682,622,586,584,629,658,579,568,566,580,585,610,612,613,625,630,593,585,615,609,569,563,590,617,586,537,569,633,608,586,570,669,608,615,582,599,629,615,612,577,638,631,568,577,572,677,576,640,596,616,603,583,593,604,607,587,617,594,589,576,587,554,620,577,571,614,597,634,625,645,553,629,562,579,578,626,600,611,598,611,580,596,537,560,587,565,630,560,645,587,618,623,589,580,636,602,609,595,599,647,582,605,651,557,647,573,606,635,612,626,649,569,612,608,605,568,612,609,567,641,581,643,633,585,627,589,581,576,608,624,605,587,596,632,621,628,550,562,605,616,555,632,572,598,584,594,652,610,642,656,604,571,594,611,611,625,649,606,623,620,593,609,576,579,555,598,567,628,616,609,577,596,645,629,576,613,615,624,591,629,569,596,585,613,609,563,599,570,597,573,619,601,631,659,613,602,593,603,617,577,595,610,576,590,663,602,527,667,592,553,559,590,552,624,590,628,592,639
600,610,542,549,593,630,555,596,551,582,630,601,597,575,612,618,664,544,559,601,585,631,612,567,644,653,586,645,630,587,626,575,595,596,593,607,545,611,574,651,625,584,637,607,602,595,621,595,580,530,608,631,634,615,610,575,619,649,571,616,605,606,547,585,659,617,603,647,598,571,623,614,626,610,655,592,617,679,610,594,597,548,608,545,650,599,548,573,585,627,627,586,623,622,557,596,587,605,573,588,607,648,614,601,613,613,625,601,626,619,571,594,542,568,577,558,595,597,644,615,546,602,573,598,605,613,603,562,644,550,625,619,605,583,586,591,589,610,625,640,612,626,590,609,623,619,590,586,557,561,653,571,627,563,648,574,574,570,548,588,631,621,605,586,560,656,598,569,589,575,585,589,589,592,596,528,599,590,594,542,584,667,570,657,615,584,634,638,584,540,679,556,574,658,555,576,611,647,574,598,602,574,592,611,591,640,598,598,625,594,639,550,561,627,570,566,625,583,591,608,596,615,601,619,592,595,548,560,611,562,597,586,609,562,560,615,642,615,594,580,574,590,593,610,606,631,624,642,567,585,612,594,614,550,591,671
633,600,605,604,590,614,530,585,593,563,584,612,581,632,537,634,596,651,581,599,538,635,590,652,616,620,656,590,621,629,640,625,627,621,584,590,577,590,628,585,562,645,582,597,600,580,674,597,588,589,649,619,598,601,600,593,614,606,631,642,596,601,608,673,572,624,628,634,601,599,622,572,547,603,608,608,588,620,604,551,639,593,562,585,597,598,583,588,572,583,585,609,589,621,634,655,619,605,611,556,574,576,561,561,610,617,594,634,601,620,563,620,580,593,569,565,618,601,606,618,615,638,631,608,583,565,560,563,685,588,573,616,576,577,666,620,584,615,571,522,624,580,596,624,634,566,613,650,628,655,582,612,619,618,616,580,565,556,582,589,631,574,555,592,588,581,585,582,587,565,575,589,583,623,599,621,627,582,673,594,586,628,584,636,507,594,597,599,592,575,652,614,605,582,586,579,571,623,631,593,595,533,576,640,609,564,657,644,594,632,581,626,617,611,588,582,559,607,596,575,623,558,598,609,586,571,616,624,595,603,537,603,573,638,599,624,647,626,588,562,644,576,610,647,591,580,618,646,561,569,522,604,590,550,583,626
581,578,639,616,597,613,570,606,653,590,575,638,590,600,642,634,600,615,597,605,576,632,621,619,518,614,626,611,625,556,580,582,609,595,621,605,618,656,643,638,617,554,611,601,515,572,624,574,608,569,572,563,599,598,627,581,601,626,605,587,566,637,575,615,611,640,559,635,555,647,612,539,645,609,584,592,610,616,634,587,609,541,612,596,577,571,648,607,589,589,627,571,635,574,585,632,614,596,650,538,585,605,643,552,565,599,561,582,557,638,526,648,612,584,608,631,650,639,613,576,557,623,567,622,604,597,577,624,577,598,609,533,562,611,567,614,616,600,554,611,681,658,606,583,613,551,587,610,594,577,581,623,558,533,630,573,576,615,610,612,589,645,605,582,630,586,592,615,556,605,613,617,599,637,579,658,610,602,568,584,556,590,645,626,570,580,622,631,598,597,585,641,587,562,643,580,611,557,594,604,649,583,601,599,611,604,588,532,619,603,562,561,610,557,615,625,588,593,598,634,596,656,602,571,622,577,642,560,591,643,584,622,557,551,545,548,586,608,632,617,545,574,600,612,607,613,544,629,618,594,594,592,659,591,570,595
656,608,629,639,591,584,573,610,568,570,653,612,616,585,618,595,532,553,616,653,621,614,608,628,644,574,566,615,565,526,620,607,593,588,595,611,549,591,649,594,622,571,588,601,601,587,613,578,625,639,588,591,584,592,640,569,587,651,588,592,638,574,658,608,596,584,550,606,608,597,537,601,526,629,592,637,558,649,669,568,652,639,623,592,576,616,664,603,630,642,583,647,550,564,597,613,576,622,569,580,601,568,630,653,623,601,558,608,597,629,571,632,536,617,662,628,616,602,648,625,616,652,643,602,615,568,563,616,635,547,624,604,607,584,573,602,632,558,602,611,617,601,623,563,600,578,621,594,623,621,629,606,550,589,578,597,600,573,609,555,589,596,624,551,596,630,612,594,645,582,564,563,568,655,642,564,617,625,654,577,602,610,578,635,625,570,614,570,541,608,624,606,567,560,605,659,673,595,601,628,613,580,594,571,627,537,644,611,544,564,643,574,596,606,543,605,641,626,625,608,632,595,618,624,585,649,581,619,595,634,616,598,585,607,614,644,601,631,612,611,559,560,582,700,581,617,557,583,606,578,589,591,612,599,637,598
600,622,595,614,618,658,564,601,597,642,595,609,632,576,560,550,602,596,565,588,612,566,565,594,534,612,620,586,611,571,595,552,615,628,579,581,542,626,590,616,565,620,576,618,610,605,586,614,617,645,578,605,589,567,620,593,575,617,569,594,614,552,600,575,611,635,616,580,575,627,596,591,617,552,653,600,549,552,544,629,612,588,571,593,591,640,567,573,622,599,626,606,574,597,605,587,584,594,596,626,610,527,550,610,555,596,579,609,607,634,616,572,590,597,592,573,559,588,639,564,614,651,531,633,590,611,565,548,663,604,562,611,604,571,622,586,619,592,603,638,589,553,589,630,597,601,571,657,604,552,565,592,583,593,605,595,647,553,593,642,601,625,594,666,553,604,567,535,610,650,608,625,581,586,618,619,626,542,669,615,616,572,612,610,650,525,640,601,632,610,688,577,623,648,593,647,605,638,557,635,591,584,569,614,565,621,632,591,578,616,594,555,605,587,633,611,588,559,570,640,572,590,594,628,592,596,604,558,521,607,628,571,610,620,576,577,592,588,582,543,603,631,613,631,656,629,546,565,603,582,592,612,653,609,614,610
629,560,572,625,619,522,597,581,604,537,621,605,606,609,598,570,611,620,605,593,581,613,607,646,611,666,606,555,596,576,613,586,579,550,617,633,605,575,610,567,560,575,593,543,597,584,585,574,616,597,613,539,609,597,612,605,572,586,608,627,611,572,592,599,572,563,571,600,644,607,531,588,621,602,552,604,555,618,610,610,635,585,586,574,639,617,590,590,574,617,599,618,604,556,601,610,589,611,605,666,606,630,549,653,610,603,578,552,619,646,635,567,599,604,609,584,565,608,605,601,588,561,603,572,597,568,593,675,631,561,560,560,577,625,621,587,578,615,590,640,580,588,574,639,617,628,583,609,549,590,589,598,605,589,584,573,592,623,615,528,622,584,628,574,597,566,602,632,566,611,603,591,606,624,623,583,641,520,640,634,595,584,624,583,552,626,584,522,589,591,586,608,607,616,575,669,593,549,635,605,608,558,543,547,618,587,571,569,637,595,648,571,605,638,595,644,612,598,611,572,558,613,597,609,625,572,610,558,532,574,611,570,601,586,604,546,598,614,586,605,596,597,613,633,632,547,564,615,638,568,593,540,635,617,571,642
660,599,602,573,612,597,632,582,588,596,591,647,606,585,585,581,588,614,614,589,612,596,681,598,632,607,551,594,619,650,610,606,625,623,627,646,560,568,597,586,586,565,626,591,605,614,594,632,586,670,590,639,569,573,588,560,583,615,605,633,622,626,602,578,656,550,521,644,630,646,616,567,572,535,624,583,595,576,592,597,589,633,593,569,593,653,547,634,630,575,567,609,608,577,576,615,607,610,601,576,580,598,633,577,620,577,606,620,635,610,630,593,590,561,560,596,617,615,628,646,649,658,680,601,640,670,637,547,592,592,593,615,602,557,622,591,624,623,589,610,625,576,605,600,595,661,546,590,574,574,576,617,608,591,564,513,574,558,620,630,620,584,574,556,564,539,535,578,566,613,587,610,618,595,616,643,571,568,582,622,649,580,647,621,578,640,561,591,597,604,622,588,596,670,639,577,567,639,632,536,589,573,578,622,647,635,610,636,622,595,572,567,581,635,606,551,583,582,558,577,617,619,572,580,608,575,559,635,634,631,585,546,612,518,591,563,579,582,597,631,614,625,590,619,601,630,531,586,577,562,558,604,616,610,549,594
551,640,605,596,603,589,546,576,596,593,622,643,614,584,614,542,587,577,625,633,611,690,678,607,656,565,644,602,592,548,678,592,574,527,623,606,575,614,608,572,576,588,601,605,569,555,580,573,579,604,555,565,601,573,652,601,607,553,612,611,596,552,653,609,575,568,606,607,582,544,625,578,580,620,619,540,621,613,635,636,582,595,590,489,621,600,603,608,624,628,603,618,596,612,621,625,583,667,574,650,622,607,612,611,575,608,605,619,622,558,580,595,616,605,576,567,627,602,565,617,594,533,598,595,567,617,600,603,556,634,549,599,613,567,598,642,647,649,616,562,581,576,630,636,597,608,614,559,563,598,615,575,573,605,591,585,612,585,567,591,616,598,589,572,596,579,574,578,626,644,631,565,625,590,619,609,608,574,629,590,576,559,581,585,621,597,604,555,629,634,654,635,599,525,570,604,578,584,641,605,586,623,620,623,541,568,574,622,628,636,582,633,578,597,661,597,604,550,592,630,564,617,593,564,702,637,652,621,645,577,593,555,610,546,629,651,569,664,576,604,579,568,587,602,613,618,544,576,604,644,624,603,625,608,599,620
586,610,589,597,617,611,601,636,615,582,592,573,604,637,583,565,623,550,606,595,589,587,611,627,639,611,664,653,627,600,666,612,573,641,612,599,593,603,641,678,572,579,579,585,586,533,619,596,635,591,568,579,569,553,583,656,643,659,552,600,560,557,575,587,598,600,548,596,589,585,629,615,591,570,625,610,592,617,570,604,612,635,589,665,559,588,563,567,574,567,635,561,593,590,552,639,616,626,567,556,564,642,578,571,577,590,666,608,627,594,551,618,548,605,577,625,585,539,563,584,593,601,570,583,625,584,577,671,529,602,577,578,595,595,596,565,571,602,558,631,689,605,549,553,662,606,642,636,621,597,685,602,593,584,624,593,613,624,562,591,610,595,614,542,633,554,543,569,580,575,623,635,674,634,583,605,576,601,591,638,638,624,613,648,643,650,595,612,569,581,593,678,605,586,578,591,617,613,601,641,582,609,638,573,593,588,620,612,584,566,603,594,545,617,599,579,507,622,630,562,597,612,594,545,578,567,561,580,584,590,593,594,627,529,596,573,660,624,635,605,585,594,558,603,541,616,588,679,607,609,569,585,614,594,559,626
601,674,597,610,586,599,604,587,592,613,645,634,634,621,585,581,581,635,567,577,537,583,565,595,595,621,612,590,577,632,610,599,573,597,539,592,580,627,571,605,590,603,634,613,607,615,548,650,606,591,638,578,587,564,608,602,613,600,552,596,594,590,601,605,623,610,520,601,579,642,610,630,594,606,618,586,554,617,562,612,554,609,621,608,570,650,629,568,547,643,627,609,597,627,572,577,588,600,637,619,626,601,578,599,615,647,644,579,650,596,591,585,590,603,568,611,524,600,638,552,631,632,565,608,611,598,608,603,603,587,626,645,623,539,628,570,629,603,661,613,563,617,613,602,601,633,598,578,615,589,602,521,597,600,550,590,608,585,571,660,607,599,548,634,574,572,628,569,611,640,709,560,600,580,622,646,551,638,595,588,602,593,515,627,596,646,613,568,586,575,654,626,605,543,574,583,592,621,594,578,616,582,571,553,594,561,627,580,602,628,606,634,636,649,574,559,620,591,662,586,597,638,639,629,585,636,608,610,607,578,602,619,642,573,616,586,581,626,626,611,584,541,616,609,567,580,612,610,517,626,612,595,630,563,569,554
589,628,669,533,606,607,559,623,560,593,617,629,567,614,603,597,570,630,629,567,607,573,606,547,574,632,596,595,537,617,609,620,577,534,605,622,596,602,527,631,603,567,594,580,614,565,588,644,564,597,626,614,555,552,593,594,625,547,569,589,595,623,641,591,569,601,644,591,627,632,603,589,582,632,628,629,551,555,584,568,603,576,606,625,581,585,625,619,552,594,635,605,629,579,634,625,572,617,629,540,587,593,615,585,625,621,617,585,620,660,635,639,597,577,570,598,669,623,629,654,579,621,560,625,579,599,591,570,574,613,607,605,578,621,608,628,629,608,599,607,592,527,593,548,607,613,633,569,595,536,601,576,630,566,611,583,561,583,578,599,631,590,584,583,589,592,621,614,552,584,566,575,605,637,608,662,634,529,618,617,615,616,575,594,587,565,598,628,592,564,623,593,581,644,520,586,533,582,614,635,597,596,645,533,577,649,559,593,597,650,616,607,607,513,558,609,608,625,576,606,612,555,602,577,558,626,582,592,596,599,639,616,599,599,614,593,620,625,598,586,584,609,634,602,608,637,644,616,652,537,587,566,637,549,628,569
613,609,605,555,587,599,558,628,594,567,608,555,596,610,652,612,579,598,592,605,554,602,576,579,628,536,589,601,614,601,572,629,588,613,612,583,573,614,549,577,640,631,639,601,628,573,537,615,628,555,677,600,597,572,581,602,624,595,620,594,609,630,632,608,572,575,598,607,635,586,626,597,562,589,605,536,547,613,562,591,655,656,634,554,524,569,601,613,595,618,628,597,595,599,629,637,561,599,602,602,585,677,638,570,603,580,622,535,590,598,600,610,562,604,582,606,603,598,616,561,603,597,550,612,634,603,586,584,600,594,715,578,600,584,621,564,625,674,581,662,662,637,546,586,619,603,605,646,658,590,538,585,594,575,656,569,603,615,647,561,596,667,582,624,606,631,608,577,573,573,639,617,555,621,625,588,637,649,601,622,606,652,562,659,601,590,603,610,590,567,596,594,583,600,581,589,629,558,551,558,612,641,632,576,590,622,610,606,638,601,594,582,603,572,553,576,592,685,595,533,564,598,606,574,654,612,672,620,653,614,639,547,635,621,610,569,567,556,618,605,591,608,633,603,621,605,557,553,599,577,576,618,607,585,639,613
580,550,588,609,578,608,580,608,621,573,619,615,588,612,597,624,566,602,590,622,538,635,559,632,570,661,589,616,574,587,610,595,589,645,608,601,608,593,591,612,582,623,616,583,611,585,589,607,593,551,550,574,544,571,572,623,607,577,549,562,571,638,630,597,633,536,599,629,569,637,637,564,579,540,556,556,601,563,554,619,592,610,614,551,601,593,617,598,646,570,653,599,592,601,592,625,606,612,636,614,651,572,514,584,608,622,610,625,564,549,542,582,637,599,555,576,577,572,618,599,609,589,594,566,577,593,662,600,539,620,599,560,616,606,554,567,563,560,568,620,622,582,578,594,607,608,632,625,560,608,604,630,644,559,615,595,598,614,589,590,647,616,601,671,595,648,656,605,624,551,609,630,525,628,627,566,589,595,618,598,610,596,570,619,591,563,573,603,595,636,610,605,632,616,661,577,562,585,596,630,605,593,565,563,563,602,581,552,575,578,563,590,551,469,578,651,594,591,579,579,610,612,606,587,611,587,573,609,623,630,636,629,617,583,611,639,587,555,596,573,621,562,625,613,594,644,591,588,602,577,611,594,639,621,556,574
604,586,591,570,635,714,612,568,597,574,610,607,580,566,634,624,592,580,586,575,643,582,559,587,567,606,634,564,586,625,591,604,641,600,596,560,620,610,602,605,599,594,646,582,605,626,598,583,616,623,659,614,632,545,555,596,590,610,628,586,578,555,570,599,610,569,608,578,625,590,646,576,559,653,620,606,607,651,622,548,534,661,618,608,620,596,589,576,564,637,637,613,640,661,558,583,606,565,592,627,681,553,515,564,650,561,592,584,603,615,624,647,617,621,622,567,639,593,592,646,577,650,635,586,632,536,619,615,611,606,623,562,553,614,571,576,541,585,603,583,613,620,580,587,628,614,579,620,578,638,595,607,584,617,581,588,614,685,617,631,636,622,578,618,555,548,576,644,602,590,627,577,540,608,634,603,599,563,562,546,557,607,622,584,625,600,596,645,620,548,625,647,586,563,571,649,611,620,606,607,605,684,583,609,576,618,635,658,621,586,600,633,562,639,639,599,581,567,593,624,603,597,598,627,613,603,615,554,581,579,636,565,620,594,598,583,612,634,590,602,628,614,614,605,586,575,637,592,659,606,611,568,595,618,629,606
594,627,608,592,609,547,619,642,642,608,587,561,583,582,601,600,623,565,579,640,621,643,618,614,604,602,627,591,645,548,623,547,580,586,620,629,553,586,622,555,611,617,566,612,591,558,655,611,598,575,621,618,570,557,593,591,566,630,643,585,583,639,635,579,584,603,612,605,550,667,548,552,638,603,574,661,617,629,613,595,581,583,550,580,593,582,628,571,620,564,593,610,651,591,515,615,567,606,681,603,619,573,647,589,558,622,581,575,633,591,624,670,587,577,615,599,587,620,656,614,616,590,614,600,578,659,605,602,587,564,580,565,595,596,587,602,580,585,651,624,602,662,614,566,591,625,569,571,639,580,608,606,568,619,627,577,584,574,615,627,577,612,540,618,631,602,574,653,563,642,602,587,609,599,586,552,585,616,594,591,564,563,611,551,626,595,618,543,599,562,606,606,655,662,614,657,574,613,628,564,640,557,583,646,567,604,606,589,597,620,647,632,587,618,639,659,630,628,584,576,572,582,603,631,582,554,607,584,602,582,607,615,599,608,665,598,601,621,565,609,699,617,632,603,630,633,568,630,549,612,627,613,639,581,590,581
