0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
507,506,499,485,498,483,490,501,494,519,502,506,506,511,505,501,489,508,495,509,492,487,493,494,505,501,503,508,506,501,494,490,503,504,499,505,508,501,506,510,509,508,520,492,516,500,506,518,483,494,508,505,479,512,515,514,491,497,506,504,510,494,481,489,505,498,514,501,520,502,504,502,502,512,498,502,499,493,492,502,504,511,495,495,499,504,507,504,493,492,502,489,522,501,502,481,495,494,502,497,502,501,478,489,504,501,501,487,507,494,486,498,496,520,498,496,505,492,497,491,495,493,486,488,525,509,501,502,509,512,482,499,489,491,494,494,507,514,510,508,516,501,496,491,492,517,471,492,509,493,490,501,515,475,506,510,504,496,495,508,491,499,490,511,496,511,498,503,498,513,494,489,515,497,523,496,493,505,489,502,505,508,513,494,519,505,484,529,494,515,475,494,500,489,497,480,497,500,509,513,527,493,494,509,507,500,493,497,507,510,490,496,506,509,510,511,504,509,495,502,510,485,500,497,482,504,500,513,485,485,490,498,504,497,503,490,511,513,490,478,505,505,479,511,506,488,508,499,501,491,506,496,506,496,498,510,494,506,498,498,509,522,494,488,499,494,501,484,491,502,488,507,499,501,502,521,506,494,494,501,511,496,501,500,513,504,512,505,489,497,488,484,480,505,499,505,510,496,514,492,499,514,482,499,496,491,493,498,489,488,498,501,491,500,480,503,492,506,503,502,508,506,497,508,495,497,515,509,498,519,507,519,489,491,494,522,503,503,490,499,513,505,505,484,492,497,498,497,501,513,493,479,507,493,505,494,500,500,512,484,502,522,492,499,495,503,506,486,502,500,489,499,517,487,500,504,512,497,501,499,510,508,491,491,485,517,504,485,496,507,484,495,498,495,502,507,496,504,516,505,492,502,514,508,490,493,511,494,507,499,498,497,481,502,487,507,493,503,506,481,512,492,496,494,492,512,514,479,519,499,503,508,513,500,493,505,512,489,510,484,486,507,498,491,512,497,513,505,502,502,511,504,508,492,493,493,500,488,498,491,493,513,488,490,503,477,480,502,495,493,491,500,505,495,506,507,508,491,508,510,514,500,484,507,496,497,514,495,509,516,485,512,489,502,495,500,511,507,505,507,503,503,502,504,508,510,512,490,498,503,493,509
491,492,504,491,503,495,505,504,500,491,510,496,494,520,504,493,501,504,511,501,490,522,486,510,499,493,514,484,493,510,485,506,502,506,506,488,499,490,483,510,494,514,509,505,502,486,484,488,493,504,504,514,500,515,508,502,491,499,493,490,511,482,510,500,507,488,501,479,519,516,493,497,490,492,520,492,493,502,500,496,511,491,491,506,501,504,495,496,498,506,491,515,485,513,498,499,508,502,498,505,499,498,506,504,512,495,489,489,506,514,505,484,483,498,500,494,508,503,495,504,500,504,501,496,510,499,510,519,475,489,501,489,510,515,499,520,500,518,503,499,497,487,491,490,508,499,507,502,505,504,509,493,490,497,481,509,484,500,505,494,499,514,501,506,514,508,511,500,515,478,498,486,509,502,483,491,503,492,517,498,506,490,490,498,499,512,501,497,500,490,509,493,507,485,506,509,502,501,493,510,522,491,500,502,495,501,513,516,508,495,500,479,494,494,503,504,518,519,491,500,491,487,503,504,499,504,506,487,495,516,498,501,485,491,490,499,497,510,493,506,486,478,516,494,508,499,485,499,501,492,502,500,503,520,510,489,494,494,500,506,498,493,483,536,494,502,516,490,481,497,490,515,496,500,494,489,507,495,491,501,511,491,493,497,512,501,493,500,488,500,477,517,488,504,509,491,495,510,486,520,503,500,481,512,493,509,501,508,508,492,501,502,490,502,486,502,499,491,507,483,496,503,493,509,505,515,483,502,494,492,512,495,514,513,499,510,513,484,497,505,500,494,496,505,491,513,512,485,490,505,516,507,495,501,511,489,497,494,489,507,489,500,503,492,486,503,486,514,500,516,497,484,496,501,491,497,505,489,485,503,503,505,480,496,506,492,491,495,498,513,495,496,497,515,519,489,506,501,491,506,482,494,508,506,501,498,496,488,519,480,496,497,481,498,506,490,493,480,496,535,510,488,478,495,508,505,488,483,480,519,486,500,503,506,498,501,493,505,506,489,499,501,515,500,496,494,489,495,491,493,480,504,494,507,484,490,490,484,483,511,521,500,512,498,495,496,508,501,501,488,496,524,489,498,494,497,493,506,493,491,503,519,519,498,495,501,496,515,512,501,505,500,495,495,489,509,479,506,487,488,515,474,489,501,490,502,514,477,500,498,500,500
499,513,486,505,497,509,508,521,497,502,485,500,500,494,503,498,493,507,511,514,504,494,505,487,508,496,495,503,505,488,494,504,498,493,488,484,514,497,511,503,502,508,501,498,502,495,502,499,494,513,516,517,520,503,510,506,489,492,485,508,500,479,511,496,491,498,503,502,525,510,492,483,494,491,512,494,497,484,487,490,501,490,501,509,507,504,492,503,490,512,514,495,494,484,504,493,507,506,489,500,503,496,499,505,495,499,508,498,508,482,499,499,505,500,510,508,495,504,500,496,501,502,503,498,503,482,490,500,486,514,489,492,495,511,492,497,497,511,499,503,493,503,495,483,494,475,491,499,496,494,507,516,501,501,516,499,495,506,500,508,490,484,500,513,504,506,507,502,496,497,498,490,514,505,494,501,521,497,499,501,497,501,502,490,489,501,517,498,519,513,502,497,496,496,504,479,498,494,502,497,498,499,497,504,498,503,502,515,499,496,485,515,492,511,507,493,496,508,501,521,507,502,497,499,491,477,501,495,490,491,509,490,502,500,497,499,484,503,501,497,492,497,486,502,502,516,500,498,500,508,501,499,476,474,504,486,515,494,501,497,491,486,494,497,499,494,502,483,498,515,492,483,503,512,496,496,510,504,496,528,493,516,495,503,489,507,513,493,492,510,496,477,493,514,507,504,492,494,530,510,501,491,498,499,474,498,497,493,499,502,487,493,487,493,501,484,507,512,506,490,493,498,483,501,497,497,498,503,491,491,499,477,488,504,496,486,496,492,508,493,509,491,488,491,503,506,500,502,496,494,496,493,513,506,492,496,498,484,512,515,496,504,505,503,496,475,511,507,510,490,506,520,500,524,487,509,513,506,501,497,498,495,508,511,502,501,523,501,494,493,499,508,489,488,495,507,503,491,489,497,506,500,495,498,497,500,505,488,497,508,482,488,511,501,497,511,502,506,506,490,482,515,512,518,501,485,513,493,500,493,482,511,499,507,484,502,497,499,497,510,505,500,494,516,485,487,508,481,499,498,504,487,499,505,513,518,500,502,492,499,494,501,494,507,490,524,507,513,491,513,489,505,497,491,502,498,499,497,506,503,515,514,488,500,504,502,485,510,496,490,507,508,491,483,475,490,514,502,504,504,517,509,504,511,511,510,501,496,498,506,502,513
497,504,512,492,491,484,479,504,507,491,499,487,505,508,499,510,501,510,480,492,500,519,498,508,491,501,509,492,500,511,499,499,497,498,507,502,512,511,508,497,506,492,502,495,504,498,517,499,486,497,510,511,506,492,488,513,485,491,499,486,480,495,494,492,503,497,519,514,501,498,499,498,500,490,479,487,479,515,505,501,504,503,507,487,483,507,491,485,496,496,497,502,492,526,493,481,503,503,506,495,490,500,508,505,505,494,491,488,490,507,495,495,491,475,504,489,506,478,492,503,497,510,501,495,487,488,504,497,495,498,495,512,506,517,492,483,482,496,501,496,502,491,515,494,517,505,487,506,496,509,490,477,491,503,491,497,496,492,494,480,485,505,498,507,509,497,487,521,488,495,492,500,501,509,514,483,509,498,501,501,493,503,509,507,492,504,501,514,502,498,488,518,495,502,509,495,465,499,494,492,506,513,503,498,505,507,495,496,498,499,493,512,511,487,500,486,499,512,492,502,499,503,509,492,498,516,488,486,502,491,522,492,498,486,513,496,493,494,505,505,500,490,511,504,494,517,514,496,499,498,512,509,506,502,508,514,497,495,504,511,495,498,477,483,512,482,501,508,510,502,491,503,494,505,476,510,527,506,503,517,492,496,505,493,493,498,496,483,494,496,483,491,492,495,494,499,500,509,488,519,495,507,509,510,497,513,505,508,491,503,490,483,481,478,486,511,499,490,500,481,520,504,506,490,489,499,489,516,508,496,510,501,489,511,497,505,500,523,502,498,512,515,503,505,505,498,490,492,512,502,476,498,507,497,507,505,484,505,483,490,488,496,491,504,505,503,500,507,505,485,507,495,500,503,498,506,507,510,490,497,480,489,507,491,493,508,499,508,513,479,493,496,512,490,508,498,484,494,489,475,501,506,518,509,493,495,531,499,502,488,499,488,507,500,501,504,514,503,501,493,513,486,504,496,503,507,497,506,508,511,505,510,496,495,499,512,513,498,503,514,523,505,504,496,503,493,501,484,504,489,508,506,516,479,503,487,498,495,498,501,485,507,512,508,486,498,496,504,493,497,520,495,498,492,484,508,502,506,494,510,504,512,498,509,491,508,493,511,498,487,495,494,493,506,496,497,499,504,508,496,495,504,501,496,486,497,496,505,510,478,487,493
494,487,513,522,490,492,479,494,508,492,499,506,507,504,501,497,494,491,504,522,488,494,493,500,509,504,502,510,513,497,506,497,485,496,501,492,508,489,492,499,487,488,502,497,492,490,501,504,506,515,498,514,500,470,528,502,473,489,494,510,500,519,515,486,498,491,510,512,493,503,494,519,503,492,496,502,514,508,512,518,500,522,510,491,502,522,500,509,494,495,492,496,492,517,484,504,510,512,487,512,492,489,479,484,499,476,511,489,504,484,503,489,497,503,503,500,495,509,492,498,503,505,503,488,489,495,502,493,488,506,501,492,511,489,501,493,493,498,496,514,500,496,510,503,478,488,503,526,490,508,519,506,495,504,487,505,483,497,504,500,494,516,481,498,501,493,490,501,489,500,483,511,498,526,510,503,512,495,504,492,494,488,499,499,508,506,483,506,492,482,503,508,511,508,505,496,523,507,515,497,474,481,516,516,484,507,516,509,508,505,507,489,499,493,509,494,494,498,512,508,514,472,493,503,485,498,501,517,487,509,501,497,490,494,488,497,514,504,502,485,504,494,503,485,495,493,504,512,499,518,499,492,481,504,493,481,503,503,494,495,495,500,483,497,499,516,520,512,511,501,506,489,503,507,515,507,491,487,487,502,502,504,494,499,499,508,497,478,510,505,502,496,499,520,497,490,506,499,509,507,494,507,497,498,519,505,504,498,508,508,498,513,494,504,492,502,482,472,514,503,493,508,497,496,486,495,497,490,489,502,498,486,499,504,495,499,497,490,486,493,483,508,493,502,497,492,499,502,500,485,488,504,483,495,474,514,477,510,514,506,504,502,510,498,498,519,496,505,482,517,505,496,502,485,515,493,500,495,502,514,498,497,493,480,498,497,506,505,502,491,507,508,491,488,490,498,519,482,499,504,494,487,514,475,512,514,505,510,485,504,492,503,494,488,504,494,490,502,481,499,505,480,489,485,512,503,515,487,512,494,500,479,502,493,510,515,495,526,484,497,502,496,512,481,511,505,493,511,501,515,472,481,511,507,500,508,498,508,488,498,512,508,514,508,520,497,507,509,504,508,501,485,494,487,485,504,492,496,499,513,502,499,503,498,500,498,502,490,499,492,498,485,518,484,482,491,483,481,500,492,497,488,499,500,501,500,491,508,491,482,503,496
489,510,494,514,514,497,503,488,504,495,486,495,499,498,497,511,503,494,491,498,493,513,510,484,497,505,507,501,502,502,483,505,501,505,492,508,499,512,491,498,514,497,503,522,509,478,498,492,501,492,502,505,503,496,500,509,492,492,499,496,516,488,502,483,503,502,493,491,505,477,504,490,509,521,502,485,501,490,497,501,508,517,483,494,493,506,492,485,503,490,502,501,491,493,491,495,505,499,511,506,490,503,505,509,501,522,495,501,485,495,506,507,496,492,508,502,515,507,505,500,496,519,489,502,513,470,473,496,480,499,483,503,507,511,495,497,501,498,496,500,510,499,495,501,476,509,492,488,499,493,501,511,497,505,505,506,484,485,497,503,514,514,503,488,514,485,505,500,514,489,489,494,498,501,510,477,501,491,501,508,477,508,487,520,506,482,502,519,508,482,502,509,516,498,517,513,482,497,504,507,490,500,494,493,494,494,489,496,496,520,511,491,509,499,507,503,486,481,501,486,511,500,489,490,488,492,511,499,491,492,491,501,502,487,488,503,480,494,485,477,494,500,499,505,506,490,480,505,500,507,481,490,521,504,502,478,491,504,514,499,507,503,501,517,485,496,490,500,513,505,507,514,494,482,493,494,493,492,493,469,498,495,503,489,484,494,497,500,495,506,504,503,495,497,524,498,505,510,487,491,514,497,502,504,497,488,501,497,497,503,510,518,491,507,500,494,492,486,485,469,502,504,501,502,487,498,496,514,488,474,508,488,516,500,504,500,511,506,513,487,499,496,506,492,500,487,510,488,491,509,498,500,490,493,504,504,509,520,497,501,496,485,484,499,487,506,483,504,513,499,488,507,481,484,492,490,514,496,490,501,508,512,522,508,503,506,508,488,505,493,510,502,491,484,504,487,519,518,497,500,504,506,479,496,500,504,492,506,495,497,507,509,477,488,489,498,500,505,497,500,488,489,489,505,498,494,485,508,486,489,499,497,509,496,498,504,502,489,477,509,492,504,487,494,511,482,500,503,496,502,489,496,483,482,510,512,485,489,509,508,490,513,483,509,505,504,509,499,503,513,524,480,507,505,494,502,501,500,500,508,498,497,517,477,493,503,505,510,494,499,510,486,487,506,497,486,495,490,501,521,509,501,498,492,493,499,492,497,512,497,507,490
497,508,489,506,498,497,492,500,492,497,505,495,511,493,504,502,487,510,503,510,489,498,488,504,514,501,496,515,493,498,506,505,498,509,493,505,495,514,498,492,506,516,508,497,504,504,492,504,506,507,488,495,509,498,499,510,491,493,509,476,496,505,502,511,487,503,492,503,514,493,501,502,506,493,511,499,504,503,518,499,500,528,497,470,513,511,495,500,494,486,494,490,499,519,509,503,495,501,501,506,506,490,505,508,508,492,502,498,485,498,514,494,494,527,500,496,501,483,501,499,500,490,492,507,502,499,494,503,504,513,494,501,498,505,499,509,496,515,510,493,504,492,501,493,505,478,489,495,497,497,509,492,487,507,503,504,498,512,502,495,508,497,499,499,512,501,493,495,492,473,491,493,495,478,509,492,494,518,513,488,493,491,509,506,500,479,520,518,500,492,488,495,512,500,488,490,475,493,503,502,500,509,497,491,496,501,507,519,500,525,511,506,497,491,507,504,512,500,493,492,497,493,481,512,479,497,513,497,514,519,496,510,507,524,508,508,501,502,496,526,515,491,503,516,488,495,506,503,503,503,497,505,491,510,501,529,490,502,516,516,494,503,502,491,487,482,494,505,485,508,488,489,499,500,501,476,518,502,480,493,507,504,504,507,504,509,516,507,514,515,474,497,508,501,487,500,508,501,530,506,495,490,497,498,510,486,515,505,487,492,487,491,499,501,502,493,497,488,475,477,503,501,497,495,506,476,496,511,487,505,494,498,497,499,504,477,513,482,503,519,489,498,503,521,495,484,498,486,494,511,514,487,498,491,507,498,480,491,491,528,487,499,507,518,497,500,474,486,493,504,492,485,505,502,483,502,510,498,490,495,494,503,501,476,510,500,504,499,484,501,499,507,485,507,485,498,498,511,501,494,513,497,505,492,515,500,483,487,522,514,516,498,511,482,492,510,501,500,483,506,501,515,481,497,495,497,518,494,511,471,500,495,492,482,494,494,506,503,491,478,492,495,507,498,501,503,499,525,497,514,491,499,499,493,493,497,498,499,516,504,504,489,499,499,505,495,495,506,492,483,493,498,489,507,507,511,493,487,484,494,508,493,504,494,520,507,503,516,522,496,500,506,487,511,521,486,488,514,522,499,487,501,494,491,508,510,493,500,495,486,505,520
511,502,492,485,509,499,520,485,488,513,504,478,493,501,501,479,508,511,492,508,499,505,489,509,508,492,511,512,491,509,518,494,495,505,484,494,515,501,501,508,508,501,502,505,518,493,497,494,490,493,501,488,509,506,508,505,503,506,506,499,512,482,501,489,488,498,506,488,502,514,504,502,508,495,493,502,490,498,491,481,509,513,486,502,505,502,492,504,516,484,501,499,492,501,499,500,487,480,491,487,507,498,479,490,486,480,495,498,490,496,514,502,488,510,489,511,484,499,495,504,502,491,481,494,489,508,494,509,503,507,499,497,497,505,487,500,514,507,503,494,485,486,499,510,498,514,511,501,506,491,488,487,502,503,513,493,494,496,508,485,504,497,505,512,499,494,500,503,491,510,499,504,486,511,508,512,515,506,491,495,511,493,507,482,479,506,503,521,495,495,499,490,506,491,489,506,496,498,506,488,500,501,494,516,514,494,501,507,514,507,486,502,505,517,489,515,500,514,510,496,487,503,500,501,507,509,502,511,489,513,492,508,508,507,513,492,511,509,505,512,490,494,514,484,511,510,494,517,507,489,534,508,499,506,495,498,488,496,498,497,515,507,499,507,503,473,491,497,502,499,494,497,489,502,496,514,513,531,504,510,507,486,495,510,478,504,489,498,496,502,505,491,514,511,505,484,517,491,487,481,507,484,511,510,514,506,492,493,506,492,486,495,519,512,512,499,497,509,508,522,505,488,493,494,487,514,489,503,497,504,509,488,500,511,487,501,510,515,477,504,496,505,482,503,498,498,488,507,487,501,492,511,492,505,509,508,487,503,502,498,498,483,495,501,503,504,482,493,501,510,504,511,511,519,495,498,507,494,492,496,503,486,503,490,501,519,506,503,505,508,502,502,509,485,503,500,505,498,500,506,498,489,497,484,500,502,490,493,509,495,489,488,500,503,508,500,499,500,489,503,502,494,494,504,491,498,493,495,489,486,503,495,511,499,504,492,495,513,503,504,496,513,497,509,509,508,489,485,507,491,501,516,498,504,509,494,497,504,500,496,482,496,492,485,499,497,519,491,486,496,521,499,509,491,485,505,501,505,491,500,497,500,496,514,502,500,515,498,500,493,479,507,483,496,502,505,505,498,503,481,510,493,506,510,498,498,507,497,493,497,498,505
485,500,501,517,496,506,492,498,498,502,505,514,486,490,500,494,515,490,510,500,491,502,496,492,502,486,506,513,507,487,509,496,496,487,482,510,487,497,504,523,499,514,520,489,502,519,508,508,496,515,505,489,496,513,494,514,508,513,490,500,487,488,499,497,496,504,488,483,510,497,513,493,495,498,487,514,510,500,512,498,489,510,504,489,469,518,515,497,507,501,511,484,511,496,514,498,503,494,489,500,500,497,497,513,493,508,509,492,521,493,507,492,496,483,501,486,488,512,504,496,496,517,503,502,503,496,503,500,494,490,502,499,500,486,482,498,513,501,496,496,507,513,502,502,497,494,509,500,508,489,513,504,490,491,500,491,506,508,524,503,509,494,492,510,502,516,502,506,496,481,506,509,499,496,510,522,487,489,500,506,502,515,504,484,496,494,496,497,502,529,498,488,502,493,503,509,492,518,497,509,518,491,496,484,506,502,488,493,505,500,491,504,493,502,473,505,497,490,487,491,520,493,509,517,516,492,482,485,496,494,490,496,490,511,496,484,498,513,500,503,491,500,483,492,493,505,490,501,515,499,498,502,515,495,490,499,487,504,506,501,506,493,498,505,481,502,485,502,503,502,498,494,506,493,512,503,497,494,505,505,486,497,502,502,497,501,520,496,487,491,503,518,495,494,497,513,474,483,506,510,501,495,488,514,502,489,500,484,505,491,489,497,518,525,503,496,498,504,488,502,504,507,511,509,500,488,520,498,509,507,499,497,504,497,494,510,489,477,501,489,494,511,502,480,510,507,496,498,496,502,498,489,498,491,502,495,505,490,521,504,507,506,504,493,502,510,495,508,511,516,505,497,503,510,492,512,501,470,511,504,500,507,485,527,505,482,504,481,485,511,480,496,487,499,496,509,489,510,502,511,514,512,499,496,518,493,518,512,489,484,504,493,512,506,500,499,490,481,491,493,495,491,489,502,493,479,500,494,477,494,488,494,498,492,507,498,486,485,474,482,503,511,500,500,504,500,499,494,506,501,501,494,509,495,494,499,507,508,505,490,502,501,492,512,494,507,505,494,498,494,525,495,493,521,488,497,489,502,502,495,510,497,497,494,519,483,506,506,500,487,499,494,496,497,491,511,488,512,490,497,498,496,504,523,498,494,523,509,504,512,497,519
510,489,500,513,487,503,505,498,491,483,506,508,483,491,495,493,501,508,488,508,509,509,508,485,510,506,518,476,504,486,501,508,498,514,505,518,469,493,502,508,511,500,521,492,490,492,517,504,496,514,505,512,491,507,503,496,508,492,506,494,505,499,514,507,496,493,490,491,511,499,494,500,512,486,515,501,512,488,510,509,507,497,501,504,497,499,521,482,506,512,504,504,514,492,491,508,479,493,497,499,500,512,506,508,490,482,492,490,491,499,501,494,506,479,515,505,500,483,510,495,523,516,493,500,498,500,482,501,496,502,484,490,503,506,507,504,492,489,500,501,506,505,504,487,502,493,511,488,511,508,507,510,505,494,502,510,505,481,497,477,505,515,504,502,512,501,499,509,505,495,512,502,505,478,497,490,495,488,494,498,496,489,508,501,494,506,497,493,498,490,494,505,485,521,486,484,504,490,500,484,511,506,504,497,509,508,482,481,509,490,498,510,491,503,485,509,484,522,495,490,500,514,498,507,503,505,499,497,507,502,496,502,499,487,497,478,489,524,483,504,492,503,503,504,499,496,496,515,505,499,495,492,494,502,484,531,490,505,490,517,508,502,508,499,503,507,511,494,488,486,501,497,507,516,466,507,515,488,518,486,492,517,488,509,490,505,500,497,510,500,498,464,510,487,508,489,488,488,504,517,504,510,495,506,506,511,491,508,498,498,493,493,514,495,500,483,494,494,496,512,516,493,503,507,511,492,514,505,512,496,512,492,501,505,501,501,493,500,496,484,528,496,504,498,505,511,498,520,497,516,508,514,495,517,503,506,497,498,505,507,504,497,493,491,505,484,503,498,510,493,494,511,498,489,509,509,496,503,501,515,499,508,488,495,509,477,495,499,494,501,499,486,499,505,504,499,500,519,507,485,505,506,478,491,476,500,486,498,494,502,488,504,504,497,490,480,501,490,510,516,503,490,495,494,500,502,504,507,491,504,493,507,487,490,499,508,498,504,500,504,512,480,505,495,503,502,498,468,483,498,488,486,511,502,513,511,512,485,492,493,494,484,492,488,528,490,479,500,495,486,494,495,515,489,493,504,487,485,505,518,503,481,509,490,493,499,498,498,509,499,507,496,513,503,504,487,504,501,506,517,485,537,496,488,516,483,505,488,502,495,508,492
501,501,495,510,496,496,496,520,507,491,494,493,513,511,508,493,514,487,494,480,500,504,505,494,492,512,499,473,502,510,490,513,492,491,504,499,491,497,501,497,500,506,501,494,499,477,487,503,489,488,504,504,503,499,496,487,504,502,509,496,497,491,493,510,484,502,504,512,491,495,505,486,504,499,513,496,495,512,489,485,498,485,502,493,488,522,522,503,500,498,485,502,485,500,493,503,486,501,499,494,494,496,513,503,509,495,509,490,504,515,491,502,496,499,500,498,501,497,492,507,481,499,499,490,510,510,483,495,511,502,497,501,503,523,506,502,500,506,496,506,497,505,491,497,497,500,488,485,503,506,467,505,483,514,501,513,469,494,496,497,484,502,527,518,497,492,497,503,514,500,519,480,510,499,491,506,499,501,503,482,515,511,499,513,498,494,500,504,492,502,498,514,511,504,481,505,495,492,491,495,502,493,484,514,497,498,521,487,487,498,491,494,500,503,510,510,523,488,501,523,511,490,477,496,514,505,506,481,492,487,501,502,503,501,499,503,510,504,506,506,480,496,493,527,510,486,513,504,512,503,506,489,482,496,509,499,506,496,510,498,519,500,507,493,500,499,525,483,504,505,491,494,488,487,510,510,504,502,493,507,496,511,490,511,494,512,497,495,501,503,491,494,503,489,491,492,490,502,491,508,514,499,504,494,508,492,518,512,498,507,515,504,500,503,500,498,497,495,487,493,514,507,513,510,502,489,497,494,502,499,512,488,496,502,494,518,518,510,497,503,504,486,497,504,501,475,500,489,495,495,503,511,493,504,511,498,492,518,497,486,503,499,500,504,492,504,512,514,509,493,487,501,499,494,496,501,487,506,503,499,499,496,499,497,499,494,491,503,488,500,483,497,481,496,505,502,505,486,508,494,484,494,499,497,491,494,488,488,510,503,491,502,507,519,490,500,477,495,487,511,503,515,487,506,509,502,487,503,524,484,502,503,490,507,490,500,499,496,504,497,532,486,494,507,509,508,491,512,524,497,494,482,522,506,505,509,477,496,497,503,493,478,519,504,497,490,496,496,490,519,504,496,496,528,495,489,500,497,488,526,498,521,491,515,496,503,499,500,489,507,503,511,497,505,494,501,496,514,511,514,501,498,500,494,479,502,497,489,490,515,496,482
489,496,494,501,516,519,495,504,490,497,503,513,500,485,518,481,508,503,488,491,514,508,504,502,493,476,500,509,523,497,501,505,491,480,491,496,498,486,494,502,508,506,499,494,507,490,500,505,483,495,482,495,493,491,497,501,494,493,500,498,506,486,487,508,494,495,506,496,500,489,484,504,507,499,494,493,520,490,486,504,501,502,501,492,495,491,490,502,473,495,507,502,488,488,499,496,504,500,506,511,500,482,513,491,489,489,485,502,508,488,504,512,494,496,501,495,498,520,494,503,516,508,481,492,493,502,516,505,501,479,495,498,507,500,486,497,486,507,486,497,506,500,484,502,500,507,486,519,508,496,504,497,512,485,502,533,489,504,502,501,509,493,507,485,508,510,512,510,502,492,504,520,497,502,510,504,496,488,503,496,491,498,517,492,511,506,482,486,515,501,498,508,495,503,508,494,504,483,487,494,485,496,517,483,511,516,499,488,486,502,496,511,480,496,503,505,518,501,506,507,513,489,497,507,504,505,494,510,499,497,506,485,491,499,508,500,514,482,497,482,501,485,498,502,511,497,474,501,502,491,497,512,496,507,488,507,503,508,507,498,498,489,493,500,490,492,493,508,511,500,505,488,504,500,506,501,498,515,504,499,486,503,480,493,509,491,504,462,517,516,492,493,512,505,531,507,491,487,506,490,493,502,505,481,495,500,506,496,494,514,496,492,496,498,485,506,496,508,511,509,494,498,490,506,500,510,482,497,514,494,503,493,514,511,484,517,496,506,493,503,487,509,511,504,510,501,518,498,494,503,496,516,497,507,481,508,514,476,483,506,509,505,510,506,489,485,474,494,485,502,485,491,506,501,486,523,493,498,509,493,502,498,497,506,494,512,511,485,487,481,502,495,500,489,503,490,512,502,498,489,496,493,497,504,520,498,506,513,509,515,501,488,489,509,495,504,496,498,501,511,482,498,481,513,502,497,504,497,487,515,506,511,488,504,503,488,497,499,490,508,508,500,496,493,513,498,498,507,477,493,487,500,501,499,497,497,507,499,511,503,500,510,512,483,497,500,489,506,519,504,500,487,509,496,502,515,502,491,499,512,516,486,501,489,488,497,489,506,484,497,500,507,491,494,498,482,497,488,498,501,508,489,478,494,523,495,501,495,488,502,496,498
