,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1553,588,598,638,589,615,626,617,607,617,583,646,586,601,599,609,625,575,591,619,593,600,600,598,618,577,598,598,600,549,558,630,580
1554,643,599,604,630,634,582,615,641,638,621,608,564,589,599,588,599,604,617,622,621,587,619,616,600,612,589,630,563,607,604,578,648
1555,604,581,557,620,600,588,659,590,595,609,637,575,586,592,620,573,619,597,594,627,619,599,599,607,597,574,611,656,631,604,602,632
1556,606,587,615,596,567,606,555,608,601,585,618,629,601,589,588,585,652,587,614,616,594,627,599,626,574,581,577,604,590,586,591,609
1557,625,593,602,603,620,589,611,628,605,584,632,584,597,577,587,600,635,580,572,602,604,588,612,643,605,613,598,641,602,643,597,590
1558,560,622,616,590,604,576,622,614,568,624,614,591,630,556,603,568,630,625,604,621,598,625,624,631,640,561,605,608,591,607,594,582
1559,628,571,615,609,593,590,630,572,606,607,561,590,595,608,623,589,579,610,574,565,571,598,615,599,597,596,595,589,603,598,589,604
1560,589,584,637,595,615,623,629,597,604,570,576,590,587,602,571,632,582,597,596,583,603,629,561,614,596,603,626,586,633,609,606,588
1561,640,594,609,572,609,603,601,592,606,616,574,598,632,598,589,597,587,623,617,615,591,623,549,568,571,602,604,583,611,609,613,606
1562,583,600,590,636,587,609,569,605,560,584,621,613,630,560,594,595,639,628,581,602,603,578,626,613,563,608,618,636,583,605,587,569
1563,623,584,596,590,636,574,607,576,587,592,592,603,605,568,606,588,636,584,608,590,604,607,600,566,580,571,592,606,610,590,582,577
1564,620,603,625,598,592,623,606,599,577,575,606,573,633,593,594,576,605,581,585,595,620,597,549,602,645,584,608,621,585,593,620,595
1565,604,616,630,630,570,615,595,574,594,570,599,554,607,598,594,584,637,608,612,589,623,634,586,555,591,609,582,598,605,584,603,612
1566,589,625,602,631,595,567,566,610,563,602,594,595,597,601,600,610,587,574,614,586,604,585,585,606,636,634,613,613,629,588,569,625
1567,592,575,608,596,601,643,580,585,596,565,578,634,616,594,617,605,616,581,621,618,606,591,627,629,645,586,614,586,621,563,593,586
1568,607,591,621,602,636,600,574,598,604,616,595,582,615,559,588,608,598,605,613,561,559,619,596,593,594,554,598,622,605,604,625,613
1569,571,601,582,607,622,609,599,559,603,587,598,591,621,603,577,629,638,617,595,618,601,585,597,610,560,604,621,628,619,574,607,601
1570,640,623,612,584,634,641,610,607,600,586,622,622,614,597,633,587,603,548,594,624,606,596,587,611,608,619,621,605,613,578,624,606
1571,612,599,587,585,625,636,621,596,596,606,602,599,592,594,560,589,605,596,587,583,579,582,590,584,609,614,620,585,575,628,608,614
1572,579,585,590,614,619,580,612,606,614,597,617,598,601,626,603,617,609,587,623,584,583,606,572,596,605,624,593,589,601,616,559,588
1573,624,570,665,600,651,581,632,619,620,597,594,591,592,592,600,615,589,601,574,607,597,593,578,597,590,606,606,621,532,569,607,582
1574,593,600,571,615,606,617,588,591,631,590,645,598,603,600,598,580,568,593,613,600,624,613,609,633,597,603,608,589,584,596,605,578
1575,581,597,578,601,600,611,600,578,608,630,618,603,606,603,608,614,614,588,585,579,607,575,603,587,576,576,596,597,610,609,567,610
1576,589,581,613,593,592,591,613,641,586,623,558,614,598,565,597,611,608,563,575,601,611,568,587,600,581,628,594,590,591,591,592,612
1577,594,609,592,571,563,630,626,590,617,589,597,568,583,601,595,582,600,580,623,588,606,562,638,588,590,590,611,573,625,570,622,584
1578,572,606,610,605,584,606,608,617,645,622,621,561,607,607,588,581,588,592,588,595,599,599,608,589,577,581,605,587,605,602,572,611
1579,580,599,596,592,620,579,618,591,586,598,605,591,620,618,624,596,576,596,609,602,572,605,604,583,585,600,594,621,571,624,575,567
1580,631,620,579,625,642,615,575,608,656,581,622,604,576,576,605,621,593,582,612,608,619,608,637,619,608,576,553,599,650,625,619,621
1581,596,600,585,601,577,596,573,589,575,623,635,570,590,587,619,600,572,591,572,602,581,595,587,589,584,631,661,579,598,592,600,590
1582,580,621,563,598,577,616,610,590,607,621,593,613,559,604,605,602,605,579,611,634,605,625,593,618,591,614,637,608,602,629,609,614
1583,563,611,585,603,602,603,622,589,602,604,623,590,599,607,609,595,604,595,606,608,597,604,575,586,583,590,627,626,588,618,572,594
1584,601,593,591,589,605,568,619,599,619,610,624,641,622,582,583,602,585,611,595,627,595,619,642,619,576,603,611,621,566,583,585,593
1585,600,575,603,583,591,611,582,607,630,621,559,606,607,627,578,587,578,619,621,607,620,606,583,615,584,577,620,616,592,596,596,577
1586,623,611,591,579,594,615,583,564,611,615,596,576,607,608,605,620,607,591,558,595,566,630,585,591,613,597,591,577,580,579,631,585
1587,621,630,628,592,622,591,602,604,580,610,598,599,585,642,590,598,606,579,591,593,600,580,619,609,573,602,628,623,626,614,633,613
1588,655,589,635,612,603,592,592,601,598,630,609,611,587,621,612,597,626,606,611,601,561,613,564,576,602,578,578,569,585,609,635,582
1589,574,574,627,564,569,618,583,580,605,591,583,596,603,632,620,611,601,592,576,602,577,589,608,599,576,585,589,604,604,595,585,596
1590,620,615,547,640,600,622,614,626,604,580,603,595,594,604,611,592,571,586,592,625,597,562,633,609,646,651,607,600,585,590,615,599
1591,610,611,607,611,616,612,569,599,618,577,592,600,627,595,605,591,591,595,565,590,600,625,603,628,570,592,638,602,610,575,624,619
1592,602,619,599,592,596,571,597,607,612,637,606,589,571,606,587,608,580,593,595,593,600,563,572,571,614,611,576,625,583,593,574,568
1593,603,604,589,609,590,597,614,641,607,603,634,595,605,640,617,603,633,633,609,589,606,639,556,652,579,586,608,566,608,599,599,592
1594,581,627,599,588,624,619,571,570,589,589,587,592,597,575,583,595,602,557,593,604,616,590,605,598,634,632,546,594,582,618,563,593
1595,581,603,616,579,618,630,623,597,623,613,626,602,606,613,593,567,604,598,565,615,619,573,603,611,592,565,573,649,621,623,585,632
1596,604,608,612,574,595,579,573,594,613,612,597,564,581,577,569,602,591,628,579,649,605,618,582,608,601,611,568,608,608,597,609,593
1597,604,616,604,573,587,599,624,585,601,575,613,570,621,604,596,598,617,605,601,610,628,567,563,592,637,589,617,593,559,613,567,578
1598,603,596,606,603,591,621,593,581,611,608,622,586,610,600,632,580,596,607,589,619,578,591,597,638,602,599,601,579,595,577,624,590
1599,637,599,622,563,623,592,587,609,625,570,560,628,610,601,618,604,589,594,626,601,598,621,619,593,622,595,572,577,594,636,625,568
1600,566,615,632,586,618,629,593,582,600,586,614,632,587,610,588,606,615,620,586,622,588,596,611,581,602,606,597,607,616,621,621,608
1601,593,573,590,560,605,604,613,599,598,607,601,626,596,599,598,613,569,583,581,564,653,592,611,624,593,576,595,611,590,637,590,604
1602,599,591,588,559,602,603,582,613,594,595,613,582,618,567,596,552,598,619,603,607,568,586,584,617,636,592,605,615,585,624,605,595
1603,593,568,589,571,571,598,579,655,588,615,552,572,613,631,612,600,599,627,640,627,611,563,618,593,608,597,611,585,604,617,587,609
1604,599,582,625,584,597,578,612,607,591,631,600,599,596,608,585,594,580,623,591,579,624,625,649,610,611,590,643,607,587,621,593,601
1605,563,599,640,576,593,574,579,623,607,598,606,580,612,611,616,611,583,623,593,579,578,623,617,593,617,561,588,588,613,607,590,580
1606,583,629,603,620,598,616,561,606,631,577,593,606,621,585,581,592,595,611,621,603,609,572,551,593,613,621,615,579,576,583,601,568
1607,605,623,607,604,593,627,619,591,574,555,606,554,608,579,617,609,580,616,585,601,600,553,575,603,570,588,597,593,601,579,596,590
1608,622,540,568,609,625,586,609,595,620,624,601,608,616,561,590,631,614,585,592,604,618,609,625,595,604,582,555,603,624,585,584,582
1609,595,621,610,566,612,592,594,600,604,592,601,589,602,609,590,597,621,569,586,594,553,580,583,608,588,588,600,583,596,609,609,593
1610,618,620,589,595,606,611,613,611,591,596,595,558,577,586,603,590,583,607,627,642,612,593,621,643,628,595,620,578,584,594,603,620
1611,586,601,589,557,590,598,603,612,577,596,604,628,565,623,574,599,618,581,621,597,610,626,621,605,598,599,623,620,583,600,604,604
1612,580,581,592,676,587,626,608,596,603,585,595,597,660,635,591,593,609,582,604,594,644,558,570,563,623,613,566,594,595,607,612,614
1613,594,608,588,557,615,577,592,579,608,591,586,608,631,640,600,590,576,587,615,579,619,602,612,561,600,600,606,616,587,602,607,632
1614,584,617,604,551,583,635,648,597,573,625,633,606,627,612,576,604,600,638,591,597,584,618,586,606,589,581,596,594,586,592,621,580
1615,603,608,595,582,594,577,604,597,603,577,611,581,635,595,603,570,606,588,615,592,592,620,603,601,596,581,600,628,561,605,624,607
1616,592,645,610,583,598,591,626,600,604,625,607,614,660,579,594,627,598,656,617,577,579,608,633,583,589,583,603,607,592,617,594,608
1617,599,579,602,625,599,602,596,554,604,641,643,604,604,584,603,598,584,594,549,620,597,629,593,608,599,606,609,616,608,576,601,608
1618,587,576,574,608,580,585,603,583,580,579,579,641,586,628,619,631,655,606,571,590,649,609,635,608,601,632,597,627,597,615,563,607
1619,559,601,603,605,643,622,591,636,580,597,604,597,568,627,618,587,588,578,576,581,612,598,608,605,580,580,587,604,565,628,618,613
1620,584,606,583,583,592,597,591,577,598,620,620,611,604,605,558,571,588,568,586,594,621,592,584,642,607,643,596,606,610,576,595,605
1621,597,609,601,638,554,581,593,625,596,590,661,621,583,583,644,605,604,598,653,567,604,627,619,586,620,598,595,603,586,628,606,585
1622,639,597,592,580,596,601,572,605,585,591,612,575,528,589,632,576,579,628,610,637,577,623,591,592,604,606,594,623,565,581,609,586
1623,600,586,580,623,615,554,558,608,595,588,593,600,585,606,611,619,572,594,621,607,579,602,595,617,573,626,571,578,584,595,604,575
1624,566,580,583,609,610,624,587,617,587,604,612,589,570,588,600,621,588,612,603,551,566,611,597,621,599,577,595,634,630,604,620,598
1625,630,614,615,562,613,572,585,596,577,626,591,586,608,601,619,601,608,589,611,604,590,604,561,590,592,602,621,595,579,611,599,600
1626,600,571,566,615,584,600,588,610,594,584,606,616,585,588,613,594,620,613,587,587,636,639,592,586,591,587,630,592,607,585,611,578
1627,598,581,616,613,571,572,578,574,590,603,592,602,588,604,577,590,625,607,593,631,600,592,609,607,607,570,587,591,586,574,612,628
1628,640,569,626,621,621,637,599,564,632,606,602,623,590,600,618,587,573,598,596,618,609,575,608,590,579,584,605,602,598,569,588,575
1629,601,580,598,589,647,579,603,609,626,604,599,589,607,633,598,563,594,593,614,604,568,620,564,603,523,590,615,600,620,604,615,595
1630,608,619,590,572,575,597,614,597,611,581,578,605,601,599,589,614,589,567,573,572,596,607,597,609,571,590,590,602,624,617,609,611
1631,625,596,579,617,618,588,596,597,571,614,593,591,581,574,562,601,582,606,584,576,634,631,622,599,597,600,600,593,591,604,604,611
1632,592,624,573,572,596,591,603,589,573,610,605,593,611,622,557,610,609,614,573,574,640,584,580,604,608,584,615,594,639,598,557,617
1633,590,615,606,558,593,566,598,605,606,557,609,588,587,605,599,623,572,576,593,602,595,591,617,585,583,598,602,618,607,617,573,640
1634,610,583,625,589,634,562,638,597,610,582,610,609,560,613,557,578,597,596,575,594,610,561,629,570,634,599,557,559,551,655,635,605
1635,635,623,585,580,621,556,613,583,610,615,633,609,605,627,602,586,611,627,604,594,598,607,562,608,605,630,568,620,608,584,614,613
1636,573,605,611,591,635,603,573,632,617,594,598,615,604,603,592,576,591,657,589,605,591,626,592,594,598,604,578,594,580,591,609,586
1637,590,599,580,585,618,575,579,638,575,545,604,595,591,606,610,606,619,620,574,587,609,580,606,601,571,568,608,603,584,601,590,592
1638,602,638,583,628,608,596,637,626,609,639,567,613,594,565,604,589,579,609,606,594,588,620,586,580,607,620,539,614,616,602,624,611
1639,582,606,595,593,587,623,616,585,590,605,601,601,613,626,590,596,577,639,582,630,639,605,589,612,596,622,556,597,592,584,608,590
1640,635,594,588,583,594,588,580,579,591,583,614,604,598,602,593,597,606,603,577,592,615,602,603,599,600,611,612,590,582,600,595,590
1641,631,584,585,596,629,594,586,650,603,623,604,604,584,625,567,577,606,601,591,617,614,599,606,611,591,592,570,595,612,593,628,612
1642,595,608,613,592,590,563,621,607,630,579,601,621,607,573,580,578,597,565,603,625,593,640,581,597,588,623,624,592,635,619,589,577
1643,590,622,588,630,591,595,597,619,554,584,591,602,602,613,553,606,608,599,598,618,583,604,575,614,622,588,582,581,625,609,580,574
1644,591,584,613,621,614,617,624,607,567,623,610,607,569,617,613,589,560,603,606,567,582,616,567,638,599,586,587,598,604,613,602,541
1645,593,566,613,570,612,586,602,641,605,598,630,618,569,616,621,595,596,589,619,613,568,606,583,556,599,602,571,599,600,554,534,587
1646,601,605,584,595,634,609,617,598,571,615,601,613,598,630,589,574,601,638,619,612,578,622,571,606,625,578,606,585,620,577,584,617
1647,589,599,584,575,626,563,607,625,590,557,606,592,601,599,591,600,636,603,620,576,573,613,588,598,629,587,577,592,567,620,598,568
1648,589,588,598,619,591,615,613,578,581,610,580,582,612,580,633,590,579,572,562,626,623,603,626,628,586,605,636,611,618,624,592,601
1649,605,588,590,597,588,579,614,622,587,606,594,598,571,606,582,602,592,579,591,588,634,609,620,607,576,631,622,569,585,614,594,585
1650,563,603,628,613,617,595,595,592,587,619,591,638,558,574,620,572,599,576,597,603,614,573,621,594,602,579,587,578,588,590,582,595
1651,586,612,608,577,577,595,632,632,593,611,595,598,602,592,614,597,625,563,620,623,594,615,613,609,601,604,593,596,620,606,569,606
1652,589,585,582,565,578,612,612,619,610,615,636,584,626,606,591,563,578,571,612,592,617,587,614,568,583,597,605,664,600,608,595,591
1653,587,575,627,592,615,610,590,584,583,600,570,601,584,618,641,598,612,583,604,596,576,574,578,617,590,566,587,603,593,584,585,601
1654,581,620,607,591,613,582,621,577,580,590,569,616,590,639,595,627,599,599,621,611,603,597,594,595,581,616,571,566,600,610,579,577
1655,611,566,585,608,607,612,573,603,582,605,590,629,620,611,588,628,596,600,606,650,600,587,623,622,598,570,626,604,597,555,615,623
1656,578,612,596,607,572,587,608,588,584,616,577,549,635,576,604,592,592,588,627,598,596,611,624,574,597,587,614,595,618,584,644,575
1657,584,621,605,614,593,581,592,561,615,585,616,600,628,616,619,628,586,605,646,611,635,596,599,567,587,615,621,634,601,591,596,580
1658,595,601,594,579,600,589,650,620,587,622,595,573,599,588,562,617,613,625,599,572,575,593,618,608,638,608,583,626,577,623,590,581
1659,591,592,599,635,613,618,614,569,608,595,625,628,601,590,560,597,582,606,632,579,584,605,598,581,611,650,582,628,626,591,612,602
1660,602,617,566,612,566,564,623,595,602,625,593,622,582,578,594,608,594,601,580,546,588,611,579,596,580,612,623,602,614,624,548,576
1661,613,606,617,615,544,614,599,640,632,591,571,554,623,571,566,573,577,579,614,574,583,573,580,592,628,586,574,596,574,588,605,606
1662,601,603,600,616,547,614,597,592,591,578,558,618,582,599,583,597,596,583,611,600,588,612,636,636,603,599,577,615,606,595,611,600
1663,589,620,558,593,592,624,588,559,604,578,595,611,636,593,624,598,602,566,597,596,578,585,610,584,565,566,622,577,559,618,591,611
1664,564,605,589,589,607,593,590,616,624,613,585,590,566,586,634,606,589,597,598,618,598,585,605,621,613,623,606,564,569,630,595,585
1665,570,624,593,594,572,626,594,607,602,604,578,589,587,575,578,595,622,562,599,639,582,566,614,591,593,606,604,596,570,590,582,571
1666,610,595,590,645,611,589,631,607,607,592,618,582,613,590,602,604,618,578,564,604,613,591,599,615,611,571,624,593,590,578,597,595
1667,583,588,625,586,614,598,582,621,596,610,571,584,572,578,602,604,596,576,623,599,598,628,613,635,594,616,637,585,609,581,596,602
1668,625,608,606,610,634,612,599,638,587,581,601,573,595,618,555,590,584,629,637,616,596,601,587,567,597,589,612,643,584,565,579,587
1669,619,572,576,595,649,583,571,593,613,582,593,642,570,594,596,603,603,596,617,604,623,594,607,599,614,605,600,580,621,632,625,603
1670,584,622,621,595,593,559,582,632,598,584,610,592,622,616,592,609,574,601,621,594,583,607,573,596,591,641,593,561,604,587,619,601
1671,582,600,587,599,591,640,602,580,605,615,602,591,603,611,636,597,621,621,591,628,582,621,584,593,601,615,556,574,609,618,611,645
1672,596,632,598,583,591,569,591,585,609,600,597,590,595,586,592,616,640,570,620,573,615,576,599,623,600,600,621,608,573,582,601,629
1673,575,618,576,622,628,625,571,589,625,600,589,631,575,582,612,586,604,592,602,621,627,620,630,593,577,607,606,558,591,619,586,606
1674,613,573,580,611,637,605,554,591,560,569,595,634,600,613,633,594,577,571,618,621,620,584,597,623,611,614,618,650,595,603,598,617
1675,564,573,607,598,636,600,591,597,561,614,609,596,561,624,609,607,602,614,609,589,608,568,607,607,631,615,605,537,594,605,599,578
1676,629,575,637,598,594,587,615,665,624,580,585,577,622,589,592,614,583,586,615,607,617,594,596,596,573,560,624,553,579,560,592,603
1677,572,598,605,657,589,645,591,568,554,632,595,581,596,610,594,581,574,603,586,613,568,595,567,584,604,568,584,615,607,602,602,580
1678,595,597,585,589,594,610,617,606,556,569,586,588,587,602,577,590,600,620,612,632,606,597,614,623,613,651,580,574,615,608,594,589
1679,624,587,592,572,631,584,609,581,589,595,604,599,624,584,552,590,593,572,571,596,599,585,575,623,602,604,599,588,585,569,609,609
1680,609,603,607,586,628,618,616,612,587,586,601,598,590,577,560,590,590,602,573,605,609,599,596,603,563,602,611,609,588,594,617,645
1681,581,617,603,601,619,580,593,589,599,576,598,649,628,568,603,577,589,596,630,594,628,610,601,557,584,618,614,605,589,589,615,584
1682,612,592,619,608,580,611,592,580,601,623,581,613,558,569,585,629,629,597,591,592,606,570,636,636,613,594,603,597,561,632,598,615
1683,614,613,620,608,621,557,619,611,624,602,600,589,599,647,578,603,595,613,607,568,629,619,613,587,609,588,580,574,580,620,594,620
1684,601,591,618,585,581,593,601,595,607,585,615,584,639,626,634,628,596,595,588,585,620,573,584,591,581,587,606,578,567,586,618,612
1685,607,587,605,613,592,578,582,594,562,594,599,614,607,582,587,566,583,617,611,610,589,605,640,617,612,598,573,612,601,566,584,578
1686,560,586,597,624,570,606,601,606,628,590,597,627,561,622,603,595,577,605,599,571,601,584,586,606,598,596,604,583,599,603,627,622
1687,599,604,594,579,616,604,610,556,629,567,587,576,629,576,555,624,567,574,589,643,562,587,550,603,608,581,567,613,617,588,586,617
1688,608,604,597,554,579,627,620,615,582,587,581,592,587,606,594,571,627,621,589,612,605,592,597,590,587,597,617,657,615,557,597,593
1689,571,606,610,629,617,570,594,564,599,592,601,570,581,613,583,596,577,576,594,616,603,593,604,587,592,607,597,612,615,546,591,609
1690,605,603,633,630,609,580,580,603,581,607,623,605,606,620,589,603,575,608,587,571,613,600,609,611,591,618,590,567,589,597,592,591
1691,593,574,621,622,606,593,620,616,594,630,579,605,623,579,634,601,593,613,596,608,622,606,600,584,620,595,625,623,578,575,628,619
1692,604,581,599,584,607,604,630,610,582,608,621,557,607,610,566,584,570,627,618,610,625,612,602,607,610,622,584,594,589,612,578,608
1693,586,588,591,617,586,621,606,602,600,576,605,579,585,598,619,624,614,573,648,584,566,608,617,588,573,588,602,602,564,588,567,577
1694,610,613,575,588,602,585,580,647,611,589,599,588,637,603,620,592,598,558,589,634,615,628,615,646,616,616,603,590,603,617,529,628
1695,600,610,644,640,626,586,583,553,618,594,591,600,588,619,632,624,603,614,574,582,608,577,556,633,587,619,602,549,604,637,584,578
1696,598,590,610,572,608,611,589,612,611,605,594,605,587,598,599,605,607,585,588,643,602,570,605,596,601,605,549,602,624,594,584,596
1697,605,623,626,581,592,606,612,590,603,593,612,633,579,573,604,621,605,581,581,631,583,591,598,606,565,580,598,598,551,596,623,596
1698,596,602,634,572,648,599,630,580,601,625,636,596,558,625,583,618,606,618,615,587,563,601,612,601,603,587,582,598,618,580,578,607
1699,627,586,618,610,587,610,586,577,566,588,620,537,595,599,596,586,602,635,607,593,621,601,616,594,585,619,589,597,591,607,585,601
1700,587,624,601,587,593,604,596,603,612,561,610,617,612,576,624,602,593,569,608,610,602,578,591,609,631,598,579,557,604,648,572,585
1701,630,629,606,605,589,567,570,557,583,595,617,604,575,589,631,629,624,607,628,608,596,626,658,570,603,597,581,612,614,616,591,606
1702,590,550,607,575,609,581,586,623,575,562,619,601,572,601,619,605,622,630,630,610,560,579,598,614,574,587,620,595,605,620,605,614
1703,606,583,645,607,598,603,571,599,609,607,611,599,580,610,618,630,605,580,542,617,590,603,578,562,606,606,596,599,616,634,616,571
1704,612,585,601,599,595,589,623,569,585,603,595,607,614,618,604,604,597,581,602,623,600,628,613,609,588,629,560,594,592,615,615,580
1705,622,622,596,598,569,595,611,600,606,592,605,558,578,586,550,600,627,614,610,633,588,605,626,590,574,624,618,570,565,613,601,627
1706,597,601,593,618,602,550,617,608,620,605,608,595,588,661,597,592,584,601,630,657,640,604,622,594,573,609,591,615,591,573,557,609
1707,603,601,612,610,590,600,594,569,582,607,604,569,589,613,575,633,642,608,578,607,618,596,572,614,613,612,640,596,587,598,572,602
1708,605,606,605,591,623,572,605,609,596,564,618,572,630,587,621,584,602,598,598,591,609,583,615,557,611,592,610,580,596,585,565,592
1709,611,636,582,585,627,639,577,614,617,574,595,624,612,613,621,600,584,599,575,635,613,626,572,610,578,590,569,593,649,552,617,606
1710,620,597,603,566,578,604,569,599,573,592,589,563,593,623,604,582,632,612,573,593,569,570,587,601,586,585,612,584,612,592,557,571
1711,631,593,604,606,598,605,576,628,595,615,622,566,623,578,594,594,646,590,581,593,609,590,574,592,621,550,622,593,634,599,601,602
1712,602,617,577,577,598,595,594,611,622,580,620,579,632,597,583,565,611,637,604,592,623,590,599,582,558,593,594,579,634,571,591,568
1713,574,614,596,555,591,600,556,561,622,598,628,629,602,598,571,572,650,626,598,556,572,601,587,615,581,595,619,593,585,607,599,607
1714,579,579,580,614,578,598,597,589,574,625,609,618,591,606,614,591,585,646,573,617,554,586,613,582,634,563,603,606,634,594,595,593
1715,589,585,602,626,627,608,602,613,596,617,577,587,630,573,608,587,620,585,584,604,577,584,558,605,602,584,565,607,561,597,591,609
1716,607,581,605,553,595,594,610,576,603,599,609,641,653,579,603,585,563,608,633,571,563,589,608,612,598,641,599,624,613,611,595,614
1717,579,571,595,645,554,603,601,610,567,606,628,569,617,609,567,606,581,578,602,607,622,593,606,567,573,579,576,610,608,598,622,606
1718,612,599,588,640,611,611,582,594,598,606,605,602,623,606,626,608,610,615,631,601,596,629,608,607,626,624,603,588,635,592,624,594
1719,605,604,567,613,612,561,592,594,582,599,586,614,622,592,607,583,642,616,578,599,586,606,592,545,604,581,631,585,592,582,626,590
1720,602,583,585,603,614,562,607,586,596,638,591,632,563,598,615,614,610,629,582,591,609,619,587,599,621,571,619,608,605,626,613,606
1721,604,594,582,627,613,571,604,581,571,596,573,584,610,600,548,615,607,568,635,636,583,569,610,588,588,583,593,602,623,609,634,598
1722,598,560,615,614,623,581,623,601,563,599,584,633,579,585,588,646,595,580,613,601,614,605,590,591,626,626,619,587,595,584,634,582
1723,612,609,584,619,596,614,604,587,613,579,611,606,579,609,602,581,601,615,623,610,584,591,612,586,609,585,618,597,588,577,587,612
1724,613,582,599,576,589,614,599,588,589,598,559,636,599,583,613,604,584,598,635,604,612,581,620,625,597,571,561,633,575,607,604,588
1725,608,591,609,609,597,575,601,603,567,588,607,608,613,585,639,624,629,590,594,559,630,624,561,609,600,588,600,572,578,604,636,574
1726,589,576,577,604,584,604,620,589,570,641,614,633,593,604,579,571,629,627,601,623,604,601,628,579,625,614,646,571,616,610,599,595
1727,570,589,588,621,606,604,610,593,585,581,587,593,589,612,586,607,592,608,600,606,593,600,609,604,556,569,588,606,599,587,591,599
1728,566,632,587,619,632,622,620,579,596,587,604,627,588,605,612,585,557,563,586,611,607,600,645,562,576,572,607,565,599,606,599,564
1729,599,575,591,576,638,590,596,596,581,575,610,632,614,636,607,602,607,623,626,624,612,607,594,594,549,608,593,613,560,583,620,557
1730,601,598,575,626,586,638,618,585,598,612,606,591,599,600,599,584,592,600,597,615,617,611,579,566,603,582,623,586,588,631,608,578
1731,619,581,599,600,624,611,594,603,586,573,603,618,618,598,584,596,573,595,612,627,597,573,617,602,591,585,625,596,593,604,584,610
1732,613,641,648,605,624,607,632,584,603,608,618,625,597,612,640,601,624,628,595,584,565,585,579,605,619,611,603,579,579,616,601,594
1733,570,601,579,602,623,594,628,625,662,625,604,634,653,607,623,587,605,590,599,596,617,576,577,585,576,622,620,617,598,569,534,574
1734,601,600,607,624,595,616,571,647,601,589,593,636,568,619,590,592,618,556,583,601,612,604,606,599,607,598,617,603,584,592,608,586
1735,588,591,615,609,595,593,608,604,626,575,621,584,602,608,569,603,624,616,618,595,593,592,610,618,602,630,608,590,592,579,570,587
1736,580,574,586,592,575,586,616,591,611,570,574,566,597,616,591,597,642,583,599,595,583,584,604,600,620,602,608,625,630,598,591,601
1737,574,617,575,598,620,605,597,574,625,600,618,626,598,617,575,583,650,602,571,619,633,605,588,604,572,633,604,609,600,623,588,587
1738,620,644,583,594,579,622,602,573,596,578,591,616,601,595,596,599,589,599,616,612,633,620,605,569,609,602,582,622,568,597,590,548
1739,557,605,580,564,590,600,595,569,586,620,594,602,578,603,598,579,599,591,583,599,614,608,601,623,610,622,579,598,579,588,598,596
1740,641,582,610,610,592,583,601,620,599,598,593,625,641,619,574,600,590,590,612,564,628,620,567,591,602,627,553,620,582,575,576,617
1741,627,593,579,623,608,595,617,595,621,599,605,600,596,542,630,598,626,581,601,611,584,568,556,598,615,625,581,585,608,603,594,573
1742,597,546,608,594,637,599,628,593,598,589,590,607,625,616,558,609,562,593,579,589,567,576,619,579,578,603,579,586,551,611,629,602
1743,559,623,597,632,621,634,607,593,605,617,606,598,552,576,625,579,605,584,621,620,579,614,588,586,617,602,580,584,562,585,628,550
1744,608,598,577,608,580,595,613,623,598,547,593,621,587,575,599,602,600,608,599,576,576,595,557,591,590,595,589,603,608,626,593,580
1745,593,611,603,602,598,624,613,587,592,604,602,584,635,553,599,595,632,595,608,576,611,576,587,607,584,632,623,628,598,601,591,610
1746,622,574,613,613,595,575,627,614,598,564,622,627,606,627,611,607,572,585,620,602,601,587,588,561,621,594,589,616,580,617,618,620
1747,613,577,571,613,578,623,617,588,579,597,609,557,601,591,606,579,624,566,597,628,605,586,617,609,601,599,584,596,581,614,603,605
1748,564,605,594,588,564,616,589,577,588,602,574,594,573,580,603,612,601,608,623,602,593,624,594,610,616,589,578,591,575,588,588,590
1749,620,614,583,609,595,602,602,603,591,597,612,570,620,566,564,591,617,564,629,596,594,593,596,574,597,603,605,651,584,591,586,600
1750,590,619,592,615,592,563,598,596,579,614,567,620,563,616,598,588,584,595,592,599,613,584,622,587,591,597,594,595,625,579,555,619
1751,621,623,582,592,598,640,612,599,621,594,560,620,599,600,595,580,643,593,563,578,612,626,591,613,597,614,605,599,629,573,626,610
1752,584,616,594,585,599,637,641,569,611,606,593,618,555,613,587,577,580,605,584,603,618,585,591,591,563,607,628,563,584,618,597,577
1753,605,593,588,611,549,583,584,584,613,582,585,591,626,625,588,601,618,578,624,617,578,593,571,589,595,605,641,605,590,622,632,618
1754,615,606,579,598,611,547,637,612,590,616,592,594,597,658,586,594,598,607,602,626,588,588,633,587,609,588,622,610,592,599,607,593
1755,598,550,642,598,640,581,630,623,542,621,603,598,604,605,623,596,618,567,595,587,590,587,579,626,612,601,567,597,593,611,619,571
1756,582,559,614,588,602,598,576,589,597,566,592,608,619,608,587,589,615,599,578,586,585,623,607,618,591,613,592,609,612,612,625,605
1757,590,575,615,592,595,600,602,576,604,610,583,544,557,578,597,605,604,618,588,608,614,570,604,598,620,625,600,611,602,613,614,615
1758,600,611,585,618,589,585,585,611,625,569,608,638,592,592,588,608,610,588,590,623,609,590,590,612,607,597,616,611,578,607,575,593
1759,604,606,600,595,614,609,613,615,593,601,596,577,560,586,611,581,551,592,590,607,597,616,630,616,593,569,586,626,621,570,603,578
