0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
567,510,599,539,566,624,577,553,612,546,603,598,597,542,557,588,523,603,564,592,587,569,521,671,567,650,625,573,580,593,667,567,595,607,554,621,709,627,575,574,608,600,628,618,571,588,554,630,541,611,640,552,573,558,591,514,521,708,642,621,572,608,569,563,579,609,646,619,587,629,604,607,511,651,518,546,574,591,597,638,597,593,622,607,667,631,603,610,611,643,657,612,638,617,577,575,578,575,655,576,616,563,548,673,531,530,662,554,593,614,661,642,598,610,646,596,645,601,609,699,536,591,577,567,652,597,636,601,569,534,614,616,543,638,568,542,602,596,644,544,555,614,578,539,659,584,585,573,651,649,653,547,616,562,568,592,651,595,632,577,551,598,646,554,614,596,621,636,619,550,609,680,509,668,627,589,597,517,606,616,588,560,480,626,668,643,557,580,635,657,558,550,626,562,598,655,587,586,558,614,570,588,622,585,623,581,543,612,595,698,673,538,652,597,659,592,670,549,652,560,601,598,682,602,602,614,616,535,579,560,611,599,618,593,554,609,633,601,676,588,538,614,644,627,617,523,607,643,588,601,653,533,627,546,560,588
630,586,659,637,596,537,545,664,615,615,616,603,608,538,611,596,545,619,560,577,653,537,636,562,648,605,520,618,595,510,562,568,594,619,582,638,570,536,608,602,612,656,619,577,634,556,561,616,595,604,551,529,606,650,532,628,598,560,642,672,653,600,676,626,581,612,620,636,613,575,563,693,695,624,611,616,601,493,598,580,570,637,619,622,626,582,620,569,639,650,595,688,583,592,571,585,598,577,615,587,560,590,611,570,609,589,587,660,596,632,621,556,557,584,624,618,636,673,598,622,669,578,572,651,590,544,576,540,600,613,640,614,571,557,602,604,608,667,618,650,559,551,619,665,577,605,630,600,618,577,606,625,626,552,537,630,609,616,567,574,594,653,654,570,594,573,630,619,628,635,617,601,625,608,621,571,567,621,606,617,579,645,622,581,597,605,586,594,588,668,640,599,596,599,628,557,619,669,570,579,594,586,589,674,614,587,671,582,615,605,570,549,628,607,556,630,634,678,501,625,549,589,606,580,601,604,619,652,560,585,590,601,644,568,560,611,641,586,618,624,617,530,577,656,585,558,622,588,559,618,624,599,603,598,508,629
597,649,647,590,575,561,527,575,584,638,629,620,636,616,578,632,540,604,585,606,548,522,607,575,578,598,552,622,570,588,559,563,548,542,623,564,551,558,573,609,652,612,627,652,575,613,564,590,643,558,589,721,617,580,543,613,636,578,617,630,613,632,614,597,600,579,602,571,609,611,694,593,564,594,681,600,616,607,580,572,539,575,631,615,523,677,596,579,574,636,568,578,673,620,578,634,625,613,597,591,589,565,581,558,589,531,566,646,599,622,590,529,595,547,604,579,641,581,612,605,596,623,577,619,535,553,555,526,602,635,616,619,583,669,594,597,595,510,633,581,613,578,592,559,612,596,593,582,591,607,609,647,574,581,584,680,662,640,545,598,576,643,617,584,569,594,652,630,595,667,604,568,589,608,656,594,661,603,629,639,567,616,631,541,651,614,568,620,592,590,599,622,604,522,678,550,624,584,602,600,587,598,583,605,593,649,588,643,612,572,606,601,591,619,627,569,606,650,568,588,589,556,637,644,662,651,603,624,528,621,544,551,530,585,601,566,597,631,572,611,633,655,576,661,663,583,599,635,530,599,578,607,639,697,627,561
588,649,659,626,537,542,600,619,628,600,665,646,583,566,612,679,607,649,570,664,503,528,572,592,598,514,606,585,740,630,633,599,567,630,574,615,623,658,667,662,587,579,598,666,572,602,543,639,611,606,593,533,634,616,654,585,567,613,616,631,606,554,564,630,620,529,555,646,603,577,581,627,612,613,658,706,588,596,617,551,620,610,640,607,614,605,611,544,573,608,631,620,570,576,625,618,632,509,599,596,606,584,626,612,571,610,639,616,640,591,594,622,658,643,670,516,606,641,553,637,592,630,587,561,628,609,629,648,526,523,627,605,555,586,627,658,650,558,610,604,635,644,536,667,637,601,607,611,558,564,621,529,640,635,638,584,641,581,549,579,550,608,580,652,587,577,637,678,616,699,585,549,581,603,548,576,598,592,573,611,622,632,626,624,590,600,660,644,576,647,591,599,594,662,633,579,634,594,656,617,591,595,639,567,724,655,642,635,595,601,607,614,578,627,583,615,643,532,625,574,581,511,634,602,570,589,583,581,644,671,576,620,627,597,596,586,661,631,568,642,676,618,543,640,588,662,593,615,609,686,534,623,525,640,567,558
651,674,638,637,636,624,611,626,563,526,604,663,606,616,578,610,582,564,574,589,644,612,579,520,647,559,564,584,609,548,499,520,638,591,571,584,582,642,616,654,580,558,632,527,602,663,611,566,535,621,527,524,618,554,588,582,608,612,571,598,588,684,569,564,606,589,660,572,562,582,562,635,591,561,655,584,571,660,601,574,543,630,686,587,568,582,531,608,567,589,558,572,579,726,673,579,617,564,600,594,686,578,565,647,581,614,623,572,652,509,523,594,580,534,615,631,581,623,538,624,652,548,545,615,637,543,675,594,677,581,536,625,495,580,550,621,650,552,586,657,564,566,609,591,574,586,559,471,602,699,626,621,608,662,608,603,524,669,494,551,678,666,579,589,568,592,591,544,559,608,602,592,585,566,540,635,618,580,611,625,640,663,538,561,641,609,649,564,603,542,567,552,600,603,593,603,660,630,560,586,615,550,633,633,532,623,547,588,648,609,550,537,584,619,669,556,655,560,589,636,619,611,600,542,555,628,576,664,680,616,605,608,627,635,622,700,601,595,631,568,574,609,584,664,625,516,641,629,656,625,708,611,586,600,651,654
577,639,619,513,630,618,520,599,510,607,637,566,569,535,621,553,634,602,626,561,562,613,602,631,641,519,585,612,652,657,586,608,564,698,573,575,582,565,539,557,619,509,623,525,590,669,589,594,601,543,635,586,613,633,575,652,662,596,605,572,661,606,604,643,653,649,573,533,577,609,627,592,564,601,606,600,636,597,583,630,678,611,518,651,628,593,618,610,622,502,611,603,557,613,587,591,564,599,607,577,603,594,642,593,639,523,574,553,617,584,597,628,554,629,626,570,524,649,580,549,535,643,646,589,583,639,677,601,627,548,590,627,517,615,640,549,547,614,621,660,678,687,577,697,628,634,621,608,627,665,611,605,600,673,537,548,626,609,658,553,631,576,584,553,564,593,543,659,583,553,625,603,531,582,584,614,611,657,620,576,677,543,637,594,582,628,667,554,499,578,565,706,580,612,568,675,604,543,623,546,590,579,611,595,525,579,596,648,639,606,560,598,589,597,589,646,601,638,640,602,626,612,625,551,618,566,529,494,517,686,629,567,585,608,649,571,614,615,620,580,607,620,599,661,610,595,602,601,632,573,623,639,591,574,583,606
673,596,573,545,556,639,653,579,576,622,635,602,633,535,553,582,579,573,502,497,602,566,643,577,643,614,541,676,565,591,550,685,625,591,583,572,636,613,609,625,543,642,603,663,627,577,587,647,639,565,682,628,580,550,686,647,517,541,614,527,580,524,633,599,594,549,577,582,589,571,572,594,621,561,574,601,598,551,540,602,546,565,531,594,621,635,581,644,621,573,633,625,570,546,558,655,594,599,567,541,620,604,601,618,565,598,569,574,585,557,664,579,556,669,626,713,565,530,550,638,601,576,633,609,556,561,656,581,632,593,576,580,593,639,609,599,648,628,562,565,577,613,703,670,663,539,589,585,585,586,613,607,667,578,592,672,516,669,543,522,578,573,565,535,612,567,504,594,600,678,589,654,656,594,616,650,577,629,602,607,603,577,556,633,632,615,558,687,691,610,640,555,553,603,605,620,618,575,656,574,643,589,521,509,573,560,569,603,576,578,560,648,600,577,513,558,643,608,547,624,640,573,570,579,531,579,581,680,593,597,623,573,632,593,586,620,614,539,532,620,637,663,599,633,637,570,542,609,610,578,632,556,590,543,560,691
633,508,604,595,507,577,571,626,682,621,561,575,651,615,577,639,543,583,623,534,587,606,622,598,581,546,653,593,582,559,641,559,533,600,681,544,590,559,532,597,690,524,581,625,595,671,604,657,537,596,611,590,545,626,513,612,642,603,666,605,602,656,593,584,567,623,606,663,623,628,533,621,635,614,667,651,547,602,595,586,621,658,643,642,665,658,615,611,554,643,553,601,499,557,629,556,596,666,580,600,650,555,633,589,641,588,618,598,603,584,655,647,640,628,574,624,622,624,568,597,605,580,592,636,589,613,634,628,562,548,587,566,614,595,585,598,651,619,689,570,591,594,599,588,583,670,630,606,580,636,625,661,713,679,641,656,597,605,593,561,629,685,607,576,574,532,614,573,590,614,567,620,564,535,526,600,552,619,577,604,546,593,528,637,568,559,569,646,523,634,604,609,644,578,605,556,596,598,613,560,621,680,581,615,592,579,579,607,538,645,581,631,529,611,588,625,646,620,609,587,604,615,540,532,522,593,584,626,523,596,581,555,605,624,619,608,529,512,580,609,559,603,596,646,712,578,625,617,574,614,613,675,645,550,629,599
671,619,605,573,639,565,583,617,554,619,553,603,573,582,551,623,585,581,622,628,597,653,648,617,582,548,630,562,633,597,562,573,643,655,599,611,567,616,495,574,505,582,588,634,578,598,644,640,652,593,548,573,570,567,530,623,625,625,615,643,668,614,578,571,623,693,549,572,584,599,648,633,628,595,552,540,660,651,655,604,639,590,597,614,623,537,637,621,639,640,590,554,609,595,542,603,656,634,670,636,605,644,642,652,625,613,658,523,651,492,576,584,592,682,603,608,622,612,639,542,519,515,636,614,685,554,627,575,643,630,523,635,609,550,555,569,558,609,656,614,686,567,560,609,613,549,579,533,635,613,609,596,580,642,613,563,654,588,561,594,633,624,619,686,650,604,561,600,621,562,582,608,590,609,579,621,626,622,649,610,581,524,556,603,616,556,519,580,545,608,624,626,661,642,568,513,628,608,623,587,651,619,549,663,638,615,567,604,566,659,595,623,610,566,619,577,582,636,552,647,602,631,649,640,633,628,549,594,635,576,503,555,657,545,515,625,566,617,597,556,634,641,571,633,597,584,581,648,578,524,627,603,590,482,637,615
582,604,609,622,587,575,607,577,624,587,588,581,585,612,602,507,620,593,656,620,566,615,616,593,646,545,626,626,553,660,579,610,623,584,582,548,648,602,573,588,636,622,622,664,499,619,589,685,568,569,569,590,602,670,580,620,534,592,532,600,534,651,592,591,638,633,575,581,560,612,604,543,598,623,611,602,523,564,602,619,628,671,643,655,565,661,586,569,598,583,646,610,610,543,620,624,616,579,619,546,549,625,592,619,623,589,578,597,589,579,580,620,644,627,565,630,580,598,604,596,621,576,529,593,640,553,559,491,658,658,636,587,567,602,594,608,651,619,609,664,602,565,600,545,633,616,674,631,630,582,628,543,582,685,605,570,616,719,540,668,590,597,632,523,664,678,619,645,545,594,596,603,597,572,580,576,597,650,603,568,602,649,611,651,548,579,648,626,598,550,591,620,602,569,589,561,557,637,620,567,588,550,608,628,564,634,652,648,568,652,600,607,605,578,606,653,570,533,583,573,583,553,604,628,597,569,583,580,603,596,607,587,505,660,549,537,652,559,560,534,582,629,581,655,672,632,600,644,589,575,544,651,627,591,566,558
642,575,549,567,682,622,624,621,615,679,585,576,545,549,623,593,585,579,640,529,559,626,537,669,597,620,529,610,570,570,667,645,609,501,605,574,596,589,659,561,608,621,566,589,569,589,510,602,618,623,565,663,484,537,637,580,641,597,616,576,580,541,590,627,576,628,600,603,535,566,629,594,594,649,655,521,612,673,572,595,609,650,533,574,619,561,602,580,569,572,674,585,560,569,589,585,610,589,642,622,601,611,648,547,624,613,557,543,654,566,632,581,612,520,568,509,565,594,600,573,585,625,634,667,582,624,600,515,618,606,637,599,606,590,592,646,634,602,664,593,583,546,696,596,559,612,609,563,622,575,605,539,585,573,570,558,583,576,616,635,587,684,561,602,613,556,594,518,594,623,575,586,571,625,668,624,631,597,603,646,556,610,592,638,572,554,562,568,608,578,619,567,676,595,554,603,634,644,582,538,605,620,601,681,634,591,618,612,569,581,667,533,592,659,603,603,626,567,642,616,620,555,642,625,598,575,582,655,593,568,633,593,569,519,611,657,636,668,658,561,627,528,550,604,561,612,679,582,563,579,544,561,607,543,674,586
570,605,604,585,607,573,614,622,711,630,593,617,562,557,517,640,639,568,558,628,522,625,634,604,498,593,647,533,693,637,574,535,613,587,618,672,583,587,601,585,577,670,559,649,616,649,575,519,587,541,555,566,598,617,621,704,629,631,607,623,510,654,554,627,590,559,496,515,595,543,566,564,605,577,686,644,649,596,608,546,622,607,522,588,563,537,525,542,583,607,637,645,604,615,612,535,670,597,678,577,614,545,575,559,588,600,629,633,554,601,607,624,654,656,606,619,628,571,583,585,583,587,596,564,538,598,624,552,575,627,624,607,605,559,585,555,627,628,667,593,576,534,576,656,570,583,651,538,642,588,594,625,639,686,571,604,554,589,545,549,694,580,617,632,597,615,574,639,589,553,640,557,665,609,596,554,642,577,664,603,604,596,619,629,529,552,594,589,694,626,655,637,587,555,640,521,653,600,598,542,567,602,570,649,606,664,621,653,609,627,539,630,564,631,571,664,562,593,654,588,553,575,649,584,628,559,537,659,575,531,554,639,514,585,589,604,617,580,586,610,614,595,598,595,543,536,549,595,661,594,634,630,623,535,591,575
598,624,687,591,624,541,579,583,573,618,545,620,582,688,601,569,590,574,661,675,642,627,627,624,574,544,604,597,607,560,560,586,606,647,578,545,662,624,569,581,585,548,514,603,501,663,653,632,649,608,603,521,561,524,622,559,519,678,583,609,585,648,615,643,645,620,576,581,653,639,584,607,678,542,644,651,606,560,611,544,707,590,681,665,627,564,606,562,549,689,656,632,652,621,579,615,598,537,606,652,585,592,576,614,680,642,648,592,658,625,578,505,553,551,593,529,625,594,641,619,650,609,515,641,577,614,573,576,593,607,639,614,559,634,588,643,584,531,547,647,582,609,608,684,540,631,552,621,680,666,655,566,639,676,575,607,653,636,534,591,603,628,620,608,546,593,601,640,585,650,558,588,571,552,554,612,589,663,576,615,556,649,640,611,570,627,621,582,618,520,542,577,645,703,585,523,559,554,592,628,549,594,557,594,653,625,614,533,668,531,712,558,536,627,552,677,553,560,609,623,653,577,591,594,652,557,593,620,677,611,549,621,651,625,669,593,633,610,619,608,640,586,639,585,606,615,576,598,617,593,638,565,622,580,624,553
617,558,613,580,586,612,594,590,598,612,563,653,671,645,591,609,521,522,559,587,645,562,616,569,577,584,555,617,627,595,568,592,666,614,536,554,560,671,607,588,572,654,660,627,572,603,566,557,573,570,604,552,604,616,587,611,651,669,604,574,642,572,573,564,511,576,654,617,619,648,526,558,617,598,621,589,555,598,549,616,602,553,639,633,678,589,577,573,515,543,649,642,598,607,632,683,593,639,665,572,593,564,600,578,597,602,591,604,585,641,621,555,645,540,616,560,557,552,649,530,592,575,624,633,596,630,598,570,465,640,623,567,654,574,566,593,583,551,654,603,545,638,540,543,616,593,550,523,592,621,549,563,564,637,638,582,527,592,577,613,649,596,571,565,614,614,664,653,604,568,578,632,601,651,645,600,649,575,637,612,607,574,613,624,588,630,616,552,598,623,574,638,590,637,620,593,661,587,635,662,602,638,575,560,493,674,644,606,582,580,544,642,616,568,627,619,615,652,672,551,696,576,686,592,674,665,600,622,576,547,646,575,600,642,637,663,604,512,609,593,621,668,638,571,606,657,642,565,606,591,616,572,644,647,624,584
586,590,638,644,614,548,652,611,580,550,569,563,611,647,573,604,519,578,583,592,606,618,662,634,577,606,600,606,595,546,630,550,596,640,514,617,549,562,617,582,576,666,553,620,537,605,611,642,641,564,597,641,513,548,622,615,611,634,628,609,616,677,674,556,630,514,583,688,579,535,618,681,588,477,583,667,668,605,574,543,536,530,628,683,632,563,620,573,624,575,618,637,574,621,571,646,584,625,615,591,671,632,587,639,580,619,522,648,583,598,620,592,610,590,703,583,601,610,584,638,643,583,607,579,678,591,676,624,613,637,549,616,564,555,541,619,589,570,579,597,629,572,591,589,574,576,566,576,571,541,556,539,642,579,555,533,598,590,587,571,547,621,659,614,625,557,601,624,584,558,544,609,606,583,536,595,586,559,622,677,585,562,628,564,519,630,611,581,601,616,575,616,698,670,581,592,640,628,615,562,585,596,640,638,583,591,579,599,632,613,628,632,560,513,620,641,626,590,595,533,548,555,609,594,586,544,654,665,649,561,601,632,622,678,608,584,613,576,610,574,610,619,574,594,602,641,668,579,606,563,613,630,602,685,590,633
628,610,602,618,588,480,579,587,619,625,669,596,541,610,534,587,602,561,578,556,651,547,607,641,591,591,604,576,591,585,615,541,556,688,570,565,685,632,620,614,558,534,608,534,624,569,609,569,593,601,594,583,533,652,607,627,569,621,491,612,608,600,703,554,589,492,564,602,588,601,653,648,562,628,606,573,542,612,595,699,683,578,619,542,637,601,638,570,611,653,664,592,596,680,574,629,609,601,623,639,587,558,649,574,604,597,596,600,695,530,543,573,610,518,584,558,619,566,635,597,647,600,629,623,632,601,590,605,574,576,531,604,607,532,637,595,652,617,597,586,640,670,607,642,569,687,600,640,610,630,607,608,603,589,565,597,613,611,634,642,551,626,559,551,612,672,573,484,689,570,659,568,568,566,611,563,624,606,676,538,530,621,576,511,638,589,616,575,544,581,651,641,614,579,584,612,565,599,629,597,608,563,660,562,572,567,590,586,602,596,674,620,637,600,566,552,637,663,661,576,610,658,639,615,633,556,653,588,578,539,553,512,592,658,667,623,619,588,639,617,579,625,599,567,610,577,625,565,602,534,620,593,640,614,609,629
617,667,579,614,521,590,594,578,626,625,599,530,561,619,567,621,646,496,519,613,648,556,561,636,637,662,554,525,536,639,658,599,623,637,652,572,558,590,591,655,548,604,588,573,692,588,587,572,542,534,562,572,584,578,556,614,606,574,638,576,619,629,646,669,603,614,622,626,647,504,562,547,645,565,583,638,565,583,576,635,551,600,620,564,555,657,587,591,585,574,584,566,632,501,692,569,656,592,628,614,515,573,667,527,665,626,637,589,598,622,629,593,605,521,652,595,538,577,592,501,569,566,651,597,624,558,589,560,588,594,618,571,623,591,670,646,621,571,629,606,591,579,576,593,645,616,623,620,586,607,541,596,572,519,592,576,610,604,615,578,613,525,594,605,614,604,589,611,578,630,610,630,623,557,596,655,605,664,614,616,610,585,592,617,568,606,620,555,579,560,566,568,606,555,587,536,619,548,659,653,581,671,577,667,616,675,586,634,627,649,600,626,585,535,623,610,573,610,620,590,562,576,635,614,588,567,544,575,575,543,604,611,708,655,558,581,596,553,648,637,534,597,666,583,587,638,600,580,560,628,599,678,605,557,559,514
612,616,619,624,603,580,680,668,568,608,681,640,585,575,637,569,570,621,611,636,598,613,572,559,586,624,678,635,651,545,593,532,588,601,645,564,568,633,593,503,579,599,532,614,637,672,608,582,636,559,591,497,642,615,635,639,652,604,616,650,593,597,617,626,597,625,615,621,564,635,616,591,592,634,613,654,550,530,533,600,655,615,571,534,624,583,612,582,585,589,585,586,658,553,617,625,607,509,587,682,548,626,549,641,557,597,623,619,508,618,581,573,563,698,586,539,636,553,639,588,606,586,621,614,636,555,549,651,569,545,548,561,538,656,573,645,613,584,624,618,600,563,570,632,619,492,536,586,575,594,608,583,474,589,532,583,613,641,578,606,531,580,674,603,626,539,624,579,612,586,591,606,544,621,570,552,608,637,577,672,682,646,634,504,652,645,606,598,669,600,596,586,656,542,591,667,585,626,612,568,626,573,698,570,600,548,562,652,615,621,576,612,628,582,547,559,569,660,574,591,617,601,550,615,606,574,564,620,662,647,625,600,716,594,603,586,588,648,601,602,569,577,576,611,596,605,600,584,563,624,610,633,669,589,649,562
570,616,582,591,627,610,601,586,628,642,564,554,596,609,645,641,574,595,596,565,589,612,641,634,613,589,662,604,637,604,634,632,553,564,600,622,616,673,659,674,608,561,643,613,575,604,540,544,636,626,586,588,605,575,639,578,530,596,642,537,627,634,516,680,614,575,647,548,714,596,604,628,619,564,579,562,530,612,590,514,599,639,597,610,576,570,521,593,660,625,639,631,564,619,556,636,590,495,626,618,557,565,590,646,602,607,582,565,532,541,608,565,708,575,642,596,598,691,647,568,575,620,657,608,609,621,479,576,631,542,587,602,628,579,632,566,567,640,603,582,603,663,695,610,678,597,641,674,642,529,572,578,589,617,596,589,547,598,622,559,572,612,527,588,542,571,595,496,554,649,659,549,615,540,608,570,664,583,588,598,640,651,607,549,605,710,657,471,583,664,637,603,588,677,618,582,594,574,546,648,538,546,618,603,629,562,561,654,613,602,565,582,518,661,578,512,617,613,593,593,635,552,562,569,577,676,651,628,597,581,557,505,558,522,543,636,605,624,656,557,618,621,632,614,583,610,613,623,621,651,593,630,584,643,640,591
635,578,631,634,567,559,690,558,561,536,539,612,566,561,606,546,636,619,641,630,579,611,657,628,647,601,604,593,561,656,633,645,669,559,629,693,554,520,577,631,622,574,626,496,580,590,583,469,592,662,572,603,633,613,600,598,589,612,647,653,683,608,662,542,584,582,555,578,686,627,593,585,592,580,549,574,628,626,640,603,557,521,558,673,639,623,647,599,681,581,586,607,662,511,561,656,586,641,576,663,551,581,626,560,655,566,524,649,592,613,609,521,648,681,562,559,556,582,550,659,572,528,595,625,585,586,587,577,591,538,620,626,621,528,634,650,650,587,566,589,598,621,540,588,579,637,614,630,658,595,638,627,602,626,603,545,611,628,630,680,593,627,550,561,646,596,609,540,583,528,538,667,620,594,650,632,522,574,605,590,644,569,568,635,633,610,582,622,574,657,616,623,591,618,575,597,623,597,643,596,521,643,486,631,561,616,633,561,621,526,621,611,631,581,628,606,530,664,629,559,618,619,600,573,600,562,625,642,621,637,615,591,631,676,572,538,622,551,588,602,522,594,567,707,556,631,642,570,533,557,613,594,634,588,540,593
576,591,515,627,643,680,676,566,616,706,601,594,607,641,545,603,618,649,574,584,545,562,589,621,610,509,608,582,693,641,620,551,651,657,601,590,475,558,564,660,533,580,631,537,574,677,520,594,539,517,611,646,665,586,602,606,648,538,517,568,651,633,606,565,688,591,558,643,643,610,583,655,645,599,542,541,552,577,595,664,588,649,591,578,619,667,594,598,656,706,604,621,588,588,593,605,604,573,520,655,567,651,622,602,624,612,600,597,595,625,574,602,643,599,644,599,623,573,530,583,566,610,557,609,548,628,558,654,587,635,643,649,573,558,575,660,628,577,628,611,562,627,629,649,608,608,629,549,647,589,616,579,614,619,675,600,587,607,460,561,597,641,584,607,599,592,559,602,687,570,611,563,590,549,626,642,571,649,543,569,545,596,645,609,618,625,574,633,566,593,653,627,650,616,631,616,647,612,602,571,608,651,581,686,622,562,599,611,619,666,668,483,682,612,627,565,572,597,614,562,653,636,613,550,595,545,565,618,568,609,641,657,657,582,560,619,557,547,600,595,583,604,639,631,663,598,627,639,603,565,546,643,554,567,562,575
533,638,608,603,590,598,617,659,613,619,568,642,622,596,541,589,586,576,572,593,547,620,559,534,622,572,560,612,670,644,595,548,662,617,617,629,624,618,509,511,612,585,594,629,578,572,631,650,585,647,574,640,591,603,532,631,586,535,685,660,574,553,528,538,522,537,500,608,593,574,564,542,547,595,597,589,672,582,626,629,585,608,526,610,634,635,610,598,620,583,596,670,576,592,557,565,647,553,660,591,680,531,533,575,566,581,651,556,594,586,616,570,596,565,640,542,586,621,623,637,623,609,619,665,538,590,625,699,631,629,551,608,531,532,565,578,567,574,589,644,691,619,625,581,536,580,617,581,618,583,659,567,579,575,616,571,637,550,599,610,537,675,655,649,578,580,549,592,707,576,632,636,598,523,562,630,699,564,562,558,589,559,585,612,596,612,618,594,618,615,593,676,610,580,626,606,622,573,568,649,693,669,529,650,600,548,633,645,630,675,593,532,614,561,588,643,688,664,557,597,622,594,538,601,627,579,634,621,609,610,543,654,540,654,562,611,572,632,563,621,570,621,590,596,661,559,604,529,593,571,580,541,586,659,612,649
625,580,606,617,594,642,577,583,596,628,554,601,547,600,577,581,584,591,586,567,692,587,621,662,649,552,596,695,558,567,545,649,651,486,588,588,556,554,618,504,586,574,603,595,590,600,550,510,592,600,602,586,556,598,566,571,573,582,608,506,649,585,590,705,650,569,647,539,607,608,657,604,613,605,643,556,638,632,607,509,543,714,636,623,614,646,613,582,593,585,636,545,630,599,570,594,595,621,658,559,607,521,572,614,595,690,643,585,574,660,585,576,603,569,592,589,631,605,645,499,605,643,617,489,563,641,607,659,564,548,613,587,561,629,583,657,636,624,620,561,603,598,601,619,617,550,597,566,558,558,523,527,658,662,648,573,610,586,619,628,567,606,637,592,591,539,570,616,587,617,586,541,541,658,598,623,613,663,608,583,616,556,505,590,616,614,579,606,511,542,623,631,583,599,611,607,622,555,583,615,535,601,657,652,556,659,588,614,628,608,547,603,619,593,561,676,641,564,605,503,528,573,555,588,578,559,602,570,586,559,652,604,615,517,606,665,560,602,542,634,608,649,625,568,565,567,580,584,573,594,575,571,548,567,530,614
577,628,603,556,579,544,653,665,591,621,653,597,603,565,599,623,630,581,647,570,607,651,629,601,620,641,614,603,617,602,594,630,669,659,568,638,551,614,584,577,670,553,535,663,601,552,601,692,612,595,565,655,586,597,657,583,634,587,577,603,689,584,605,622,611,667,640,653,486,558,619,584,638,583,592,636,674,588,574,642,498,548,653,573,574,546,608,565,518,629,537,617,612,578,567,648,587,563,529,623,527,577,638,604,573,640,579,605,591,543,612,626,547,622,598,558,493,620,568,596,595,668,547,612,551,551,576,638,607,526,569,547,596,558,577,614,661,611,604,585,584,535,673,567,546,613,665,665,589,553,549,614,623,620,631,619,591,552,596,533,532,652,650,601,659,587,647,589,650,554,601,592,623,581,627,617,564,581,613,619,546,609,579,581,562,614,605,577,559,532,604,536,525,589,657,607,564,593,558,558,586,586,637,645,472,560,591,574,590,576,611,595,655,568,542,540,654,617,555,557,596,573,561,596,631,660,588,579,608,656,597,638,687,622,562,598,562,638,651,654,648,646,560,533,601,684,607,567,663,602,619,652,571,639,607,618
639,556,632,589,604,623,509,624,608,567,597,563,585,668,610,536,602,567,595,588,640,558,601,612,574,580,649,611,558,553,630,567,554,558,642,579,616,572,644,608,562,596,584,595,588,581,573,556,624,558,554,557,666,606,621,569,609,569,606,628,627,675,594,722,542,536,623,567,568,601,630,564,609,646,601,649,658,560,531,607,597,630,580,561,672,622,635,585,629,565,615,579,616,589,558,606,626,578,583,586,647,602,638,597,621,557,562,503,544,672,608,612,530,638,600,596,617,621,625,629,662,612,619,615,564,601,664,705,573,602,611,565,615,633,568,638,640,677,571,596,581,634,598,609,611,657,549,617,644,562,570,600,576,634,567,580,604,620,583,540,618,643,635,669,573,598,609,572,579,622,550,637,613,546,557,593,596,535,626,639,599,627,605,633,594,618,529,586,501,547,593,620,628,650,620,630,551,639,603,564,537,595,559,573,570,587,633,552,639,652,579,523,609,609,595,583,560,551,613,686,541,617,579,586,632,546,633,663,556,588,548,589,595,641,681,601,559,679,632,618,624,576,632,578,590,562,618,610,641,545,600,569,646,578,564,628
630,625,643,573,580,616,607,624,633,606,657,599,636,587,551,610,534,653,618,570,576,583,622,667,618,552,621,665,626,648,592,624,588,644,555,609,566,562,611,641,612,592,675,690,605,575,567,542,621,633,619,590,522,581,601,543,557,621,669,556,584,550,634,534,604,547,579,544,547,538,605,611,576,667,588,615,545,580,575,607,658,636,673,554,561,585,584,556,592,633,604,607,564,578,556,534,626,526,636,620,576,622,576,596,651,633,553,675,619,573,555,692,569,554,608,543,553,638,555,595,569,592,592,505,541,564,590,610,585,585,608,665,602,646,599,542,587,576,558,656,595,535,571,550,593,648,581,584,594,622,644,581,551,570,596,604,626,568,630,605,606,593,574,535,650,663,620,608,637,629,584,564,589,595,665,604,560,565,610,630,586,604,607,581,563,591,656,608,632,621,571,587,619,584,553,604,592,617,612,589,593,611,657,546,650,678,630,572,546,601,581,560,618,600,622,598,589,528,617,605,620,646,589,641,628,538,568,602,583,576,671,584,660,566,570,575,593,579,584,553,546,562,616,630,543,592,547,603,662,601,605,655,605,643,512,670
