571,605,590,552,653,569,635,574,610,573,566,573,512,608,603,655,614,618,626,619,544,557,658,598,597,627,521,559,611,614,631,556,554,520,612,571,626,637,583,616,605,590,609,598,604,581,607,580,619,537,572,559,644,565,594,640,574,579,575,628,538,623,603,592
591,585,675,622,642,605,563,600,594,556,660,603,592,572,599,632,616,632,581,594,615,640,546,634,580,634,616,620,618,565,599,565,579,584,598,605,637,633,686,608,608,546,608,653,646,597,596,584,633,626,554,561,600,562,562,579,608,583,590,577,613,635,583,619
571,588,550,566,579,611,611,593,590,588,601,614,623,618,585,583,624,610,574,629,590,610,590,631,636,581,620,577,654,584,594,573,595,617,631,571,635,596,634,613,630,588,587,590,578,590,586,554,577,580,574,604,609,607,566,580,589,583,570,616,605,594,616,589
605,578,590,593,592,599,610,688,622,593,599,595,643,621,616,679,599,589,639,617,599,614,576,609,577,599,586,576,615,641,607,623,609,598,562,596,604,617,580,570,612,576,633,600,627,639,547,600,613,659,630,578,624,639,623,552,616,633,552,650,570,575,620,627
570,602,663,616,589,624,642,608,592,583,583,590,601,600,569,612,612,646,647,630,558,585,601,632,620,571,593,641,624,582,570,569,581,590,624,590,551,585,584,565,653,580,586,613,572,611,587,529,571,567,620,665,602,582,608,660,553,627,585,572,638,598,606,576
581,626,610,621,536,645,629,567,600,617,584,582,560,609,628,565,620,562,586,616,590,591,606,585,571,598,616,606,588,583,589,604,595,610,613,581,554,587,599,609,559,551,566,611,602,585,630,627,581,715,550,585,594,581,580,601,587,503,594,641,621,575,600,585
610,551,591,655,600,560,597,583,558,634,525,636,553,626,616,583,615,536,598,593,609,566,599,586,583,605,632,588,606,617,584,548,588,619,555,636,632,628,580,600,571,546,642,560,591,533,599,597,588,584,672,607,613,601,627,556,601,637,570,628,593,581,634,621
620,591,620,619,546,547,637,607,601,595,614,599,559,648,619,643,639,652,610,660,569,545,596,588,655,605,618,625,557,668,577,661,630,605,576,563,639,560,608,613,614,547,551,600,611,653,592,578,661,597,627,556,555,577,636,609,580,571,644,604,584,583,616,649
615,646,565,624,594,606,610,614,591,598,610,578,572,621,578,576,694,628,635,643,602,667,541,582,597,581,586,618,541,618,553,583,641,621,649,518,554,621,605,631,567,648,664,615,601,631,591,642,590,605,606,567,625,596,584,586,644,634,582,646,603,607,597,648
560,650,584,631,569,593,593,578,631,564,563,547,558,602,604,589,642,587,594,604,595,574,647,616,640,619,636,564,616,581,616,553,600,606,559,591,573,576,603,537,563,600,618,625,599,599,575,600,545,591,641,615,662,608,619,615,578,589,631,594,603,618,618,572
608,625,617,554,607,603,619,604,589,613,633,617,567,648,586,602,626,674,568,624,555,604,591,562,614,620,556,617,599,576,574,596,607,540,629,601,611,631,597,589,562,630,580,611,572,628,606,596,618,604,652,600,621,582,605,602,602,600,556,586,577,646,614,611
606,595,578,603,582,673,590,593,549,618,627,568,647,599,585,527,581,578,552,586,651,631,585,571,625,570,546,548,642,573,599,639,595,579,601,594,611,599,580,587,590,590,627,603,618,571,647,560,548,565,612,621,556,546,617,629,600,590,631,575,587,609,591,583
603,626,642,588,645,571,574,654,585,600,652,594,594,622,578,589,549,608,646,580,545,627,628,585,611,580,590,564,533,599,598,587,627,593,620,616,619,576,614,590,628,583,644,595,522,570,569,594,551,607,580,599,616,521,572,609,574,554,593,611,629,593,656,596
558,622,600,538,617,612,560,614,598,537,628,591,607,554,635,643,649,659,639,589,544,603,630,582,593,623,548,596,555,620,626,584,603,564,542,613,622,609,560,625,587,595,645,627,561,557,619,534,599,622,569,638,558,614,568,608,584,559,627,602,558,651,602,629
573,584,588,595,582,567,620,591,672,576,581,626,585,592,612,584,606,581,576,595,591,626,595,611,660,576,562,601,601,605,568,662,639,605,595,537,653,610,599,542,562,551,630,572,635,625,572,583,576,638,588,615,611,594,580,615,549,572,581,609,617,617,587,530
604,547,605,592,616,603,617,557,615,586,576,603,538,572,570,564,616,623,581,621,584,622,577,599,623,608,577,565,564,633,638,644,614,548,588,621,546,613,602,575,587,658,668,578,547,642,582,602,514,569,567,599,634,623,587,583,570,558,589,588,645,571,650,626
605,569,582,625,570,626,609,629,553,595,595,561,525,580,611,602,555,554,605,589,577,599,552,595,557,554,632,606,601,539,550,617,619,576,579,601,596,572,628,559,619,610,574,610,566,599,587,619,621,606,598,613,636,604,634,598,616,612,649,600,636,614,627,650
612,604,610,550,615,598,594,600,532,588,600,632,634,580,595,589,573,602,580,628,617,608,619,597,557,573,590,607,544,591,609,584,586,571,600,580,576,620,586,642,580,608,643,581,588,580,628,632,628,643,590,639,608,623,596,620,600,549,555,623,570,606,576,565
594,561,545,605,602,629,607,642,600,645,604,529,583,602,675,638,581,580,547,585,584,603,547,635,614,598,560,591,631,577,598,596,673,603,608,594,652,607,588,626,542,580,566,568,635,583,627,586,577,594,588,606,552,635,552,597,637,551,564,560,620,567,610,617
587,601,610,636,640,570,598,590,583,543,609,615,641,636,554,613,598,589,577,607,617,585,612,552,602,556,573,645,578,651,602,621,583,625,650,577,626,590,595,542,620,576,624,629,658,605,583,580,638,535,645,595,591,638,615,615,597,595,633,609,595,614,630,585
660,600,564,589,553,585,577,656,601,584,663,564,645,561,606,581,634,553,589,615,577,642,688,556,620,601,604,608,565,554,603,583,573,585,557,599,628,593,657,563,545,589,604,647,642,608,611,564,570,559,671,540,654,584,607,608,630,607,616,673,603,544,632,541
552,583,610,610,597,573,587,624,557,621,606,683,585,575,594,593,662,569,626,556,603,570,575,619,623,589,563,608,593,586,553,592,555,625,600,577,562,613,593,589,567,560,586,618,612,570,632,642,645,576,530,601,599,594,587,577,617,606,613,566,648,589,659,569
622,573,622,577,579,598,621,623,570,589,616,585,620,577,609,624,595,645,644,586,574,620,625,607,620,627,580,572,637,600,617,558,600,583,608,594,628,598,610,567,642,628,626,597,562,641,557,582,552,574,590,649,576,552,612,572,606,573,611,556,593,586,602,614
622,578,612,600,586,593,603,624,608,612,571,593,621,560,572,613,655,593,612,562,611,652,577,648,603,519,553,583,573,593,563,625,646,583,611,576,633,598,562,573,601,580,578,558,630,610,596,600,635,580,602,618,619,588,641,585,554,576,599,616,586,617,563,594
575,590,569,623,593,641,578,614,517,531,632,605,681,583,590,611,592,567,612,619,562,649,594,646,668,590,617,572,591,568,531,603,552,618,618,596,567,615,634,606,613,606,495,558,645,609,571,565,579,563,639,609,594,561,566,584,584,585,602,566,614,607,623,589
599,582,571,620,608,544,565,598,581,572,588,617,545,615,612,618,636,585,614,564,604,567,634,573,619,578,605,590,572,599,574,637,598,626,658,658,607,612,628,623,567,623,624,593,630,622,595,615,642,538,611,600,586,567,631,590,624,621,573,679,570,563,587,560
636,540,600,594,650,628,618,632,631,623,623,602,556,633,665,545,622,585,631,534,600,633,566,580,665,564,572,667,534,561,606,561,588,650,599,599,592,635,648,619,551,613,584,629,624,582,624,604,568,562,561,619,608,585,587,619,614,623,612,638,586,612,601,624
577,587,611,573,525,628,605,607,598,593,611,570,580,635,625,561,553,615,586,541,607,621,581,573,619,624,621,634,571,637,627,653,621,618,527,583,600,624,634,648,609,595,600,598,642,622,609,585,553,619,600,576,609,587,629,609,583,601,635,584,636,576,606,606
608,598,611,600,612,544,589,595,552,586,557,623,600,615,586,579,619,497,587,589,572,584,575,573,542,608,609,560,608,584,592,532,565,604,624,658,599,503,627,606,602,592,588,588,555,565,616,556,653,534,597,608,667,600,543,629,612,580,614,611,582,582,639,624
590,610,659,606,554,585,580,577,626,616,618,588,598,629,606,598,594,601,613,608,630,627,540,569,601,581,568,540,543,582,544,665,622,621,609,550,548,615,615,601,567,623,604,673,629,607,615,613,632,602,620,535,630,586,569,624,608,565,611,595,615,568,597,640
555,618,625,604,642,619,596,610,559,598,655,571,552,606,620,622,599,589,593,561,629,598,578,570,583,622,515,632,607,590,609,627,647,612,622,590,597,598,588,595,646,572,604,636,580,604,579,544,615,630,546,659,643,590,613,654,639,587,592,591,536,617,566,622
633,667,642,574,626,542,620,625,593,618,617,624,590,597,555,548,574,586,597,594,596,572,641,568,618,530,518,532,590,609,572,633,579,572,610,559,607,571,652,589,567,545,625,646,631,565,625,577,590,593,634,609,619,607,619,594,586,582,593,575,562,601,607,582
564,581,628,663,657,604,593,556,612,617,609,565,613,616,561,595,585,618,621,570,602,627,608,641,598,568,619,549,621,603,581,508,631,610,569,619,597,604,631,598,540,565,628,603,568,507,626,596,531,625,579,549,518,624,577,531,588,590,587,610,607,590,538,592
516,582,553,639,656,600,632,610,575,625,567,572,569,588,606,648,607,558,635,605,607,580,564,557,549,623,555,612,602,559,601,581,591,622,628,590,553,604,599,631,616,618,609,622,625,670,575,598,622,549,604,567,631,598,591,588,577,595,638,584,626,614,617,643
593,577,584,637,588,603,668,623,613,647,636,588,603,623,538,586,617,553,613,626,595,557,623,610,604,602,596,623,584,583,571,597,609,617,587,550,636,591,595,559,651,589,597,646,601,601,601,584,562,606,577,616,589,588,574,617,564,616,606,594,597,573,686,667
642,650,591,606,575,695,620,622,568,616,640,539,557,585,605,630,581,633,613,615,603,536,599,601,624,592,615,528,607,593,587,607,582,565,645,586,632,579,667,575,596,556,565,596,538,612,621,598,575,623,571,604,549,597,546,616,588,610,584,649,613,574,565,570
597,559,565,617,661,636,595,592,602,603,581,644,589,592,617,638,524,573,526,553,540,598,628,601,592,596,628,649,628,629,589,626,611,588,584,681,608,645,653,565,607,592,607,551,638,663,572,627,568,614,582,651,554,644,597,552,567,609,633,599,569,674,595,613
623,606,600,641,587,570,579,601,593,604,650,572,576,600,594,564,603,652,614,588,582,633,575,574,609,591,596,602,543,617,586,573,617,634,603,609,590,627,606,562,600,572,607,583,607,606,568,573,679,576,593,592,625,636,644,581,556,625,601,669,573,549,594,597
584,627,606,618,597,636,619,558,602,645,584,587,584,579,601,579,603,617,559,569,559,614,624,635,575,572,643,586,606,616,602,630,545,521,548,567,577,569,592,620,640,592,590,590,567,598,619,613,548,590,549,618,551,601,607,552,591,533,590,568,623,566,623,602
585,583,579,607,613,619,613,616,564,575,639,566,582,562,630,624,592,587,650,612,667,587,600,583,585,563,623,642,601,611,547,594,599,600,609,624,584,601,597,598,593,658,618,558,636,634,631,550,588,582,627,542,617,601,617,584,575,581,585,628,605,598,594,613
572,619,586,563,521,609,604,645,587,570,637,535,606,611,616,564,650,538,619,597,573,608,627,613,626,547,626,624,588,524,624,508,605,597,622,595,576,628,629,557,645,600,601,593,590,613,578,540,528,575,531,629,609,633,596,636,619,626,609,554,622,616,591,577
593,576,598,604,670,568,655,602,609,581,647,619,625,562,613,627,557,665,567,557,531,582,591,626,597,557,594,599,587,579,596,622,603,682,607,569,579,566,587,571,562,567,587,600,585,632,620,640,635,640,645,604,562,639,604,631,575,609,569,620,623,583,580,645
600,606,597,651,571,582,597,572,573,548,594,597,561,612,601,584,581,557,669,596,593,631,531,622,617,646,622,586,624,633,606,629,584,617,641,627,606,628,552,639,581,615,624,638,651,589,584,658,556,584,616,621,625,647,541,603,597,596,624,618,615,622,580,562
624,636,617,612,568,620,592,600,605,596,583,548,566,585,638,605,615,613,614,543,603,590,623,630,591,591,605,600,619,641,612,564,593,588,593,599,620,628,612,567,603,557,547,584,613,613,543,590,604,597,638,633,628,603,632,582,551,512,640,587,541,583,578,593
603,580,613,624,611,587,608,568,551,612,625,597,526,598,571,560,606,581,635,628,629,592,619,657,632,583,589,632,596,627,611,558,618,625,568,609,579,590,625,611,585,595,621,592,619,607,613,626,663,620,557,571,588,620,573,577,578,592,585,603,585,571,571,570
573,617,583,621,645,568,594,585,573,688,602,664,620,628,610,577,603,604,616,619,602,554,625,687,613,598,601,590,626,661,550,604,567,630,576,579,593,585,630,584,615,573,570,596,641,603,551,568,648,600,604,625,647,621,595,618,605,596,639,539,539,577,642,605
614,623,607,580,621,616,576,638,621,584,604,596,639,592,613,622,565,597,668,600,597,576,565,594,600,539,563,613,623,594,596,631,595,641,641,604,609,594,609,612,604,597,568,633,586,602,659,617,650,645,598,579,621,662,558,604,533,590,506,579,624,574,551,620
599,591,566,606,616,611,585,612,575,599,565,579,607,561,623,640,572,594,560,577,560,594,597,625,564,583,555,607,525,541,562,602,589,603,540,571,597,630,608,585,552,592,538,603,610,557,561,587,587,613,611,612,630,555,647,638,598,625,580,607,624,573,587,531
541,576,627,619,619,587,604,611,605,607,616,660,599,676,619,577,634,673,637,557,634,637,665,618,625,593,553,583,615,512,566,567,598,567,612,588,574,627,631,612,658,583,583,639,590,620,649,617,589,650,575,609,618,558,519,592,627,607,587,657,617,584,524,620
611,604,580,547,560,600,554,570,588,624,644,607,559,637,590,620,574,628,637,599,584,532,568,693,581,614,569,625,663,612,625,647,575,599,556,574,574,592,630,634,580,618,535,598,549,641,633,660,600,629,637,625,632,569,624,626,624,599,597,589,555,628,568,643
617,654,562,615,605,594,617,623,656,643,612,566,588,625,576,589,598,582,549,633,566,562,570,556,573,674,638,606,626,650,608,608,611,540,552,552,585,602,598,619,584,599,626,593,590,567,557,572,585,650,600,636,570,546,630,615,671,588,623,564,608,616,551,596
636,633,617,586,569,590,525,549,589,576,608,600,620,527,637,571,643,592,584,547,645,585,597,591,607,623,686,560,584,637,620,606,616,589,583,579,577,627,620,665,552,588,593,607,626,631,567,589,596,626,602,635,550,560,611,646,566,585,603,546,628,640,562,575
620,611,627,590,596,551,566,598,608,570,626,622,573,593,575,658,586,566,620,612,624,575,600,646,606,556,639,548,617,624,572,642,648,635,601,598,622,548,654,545,602,576,582,642,614,610,568,657,588,576,596,620,614,614,561,616,600,620,644,614,592,598,620,625
627,570,565,555,589,606,543,592,627,605,639,597,582,576,559,580,596,569,611,620,560,594,591,633,564,598,686,638,608,603,628,632,562,584,600,649,598,562,652,654,605,634,600,584,596,564,635,601,579,564,577,625,602,534,575,606,614,627,566,605,580,615,562,596
620,555,614,573,581,639,585,581,607,624,559,599,572,630,602,559,586,624,587,577,587,566,586,580,566,591,583,596,624,608,585,594,557,623,590,655,577,610,604,643,615,588,528,619,646,619,590,579,627,647,605,555,621,632,617,571,596,588,617,592,589,599,587,614
598,640,556,568,626,637,599,582,596,641,603,608,583,607,575,623,658,615,529,632,573,595,613,610,633,579,597,590,567,607,639,569,611,625,588,594,588,616,587,589,590,567,618,616,560,621,580,587,564,606,584,626,635,633,583,628,609,617,619,578,650,625,580,558
607,579,549,629,611,586,584,616,651,644,651,604,651,578,634,589,597,571,630,586,580,561,574,616,611,635,630,588,629,635,625,606,566,639,587,570,654,596,630,678,630,611,629,599,582,605,588,619,634,601,603,564,549,608,615,641,580,615,648,549,632,613,645,583
598,546,590,609,604,586,516,626,607,608,571,563,586,587,594,613,542,609,616,554,642,585,597,565,576,561,620,608,605,688,668,648,541,596,603,626,599,606,591,656,611,601,571,522,588,622,607,525,583,531,595,577,592,582,576,572,559,615,582,656,618,609,589,562
627,637,571,569,634,628,567,610,607,597,556,586,579,611,629,581,593,594,592,646,643,606,576,578,623,614,622,578,584,614,624,587,620,619,604,581,585,610,632,600,610,606,624,583,624,598,622,605,609,592,576,589,601,613,597,565,584,650,595,627,563,689,609,559
672,559,558,589,598,590,588,581,587,651,519,603,598,611,653,533,583,529,648,627,583,583,574,553,562,595,549,614,560,547,604,648,627,665,587,636,628,578,625,578,591,593,622,646,612,614,577,545,540,594,586,582,621,623,613,551,583,540,606,574,589,615,598,605
620,599,605,600,573,591,570,589,586,581,575,601,600,602,638,578,601,575,646,543,565,656,611,629,599,603,592,592,586,594,590,630,538,639,614,588,582,584,619,565,573,612,607,562,567,629,635,628,540,590,620,577,570,599,643,628,625,606,615,616,615,637,572,655
562,560,634,597,666,620,538,589,585,592,600,605,573,557,589,603,512,582,637,587,618,634,577,561,563,596,659,604,593,602,597,621,562,627,622,605,564,578,613,556,544,600,637,619,608,617,563,564,611,622,584,607,575,617,546,605,581,570,615,618,601,615,541,607
645,576,598,564,550,578,588,566,601,623,555,570,535,614,623,612,559,550,603,632,593,655,645,625,627,579,583,599,592,606,554,589,599,606,586,627,597,628,615,609,576,594,572,599,580,566,583,568,609,571,585,592,593,626,609,571,642,597,591,607,566,586,613,629
615,580,589,623,568,599,599,663,613,610,568,550,608,582,581,603,625,631,619,611,609,635,596,571,611,558,584,622,597,591,591,576,612,599,619,585,580,586,621,547,565,607,602,647,623,609,622,568,615,551,589,570,605,533,654,567,609,589,637,551,634,668,588,593
617,627,575,644,603,610,595,632,617,593,610,657,618,592,616,611,651,608,580,579,595,610,615,618,639,604,605,605,564,578,653,624,627,600,563,588,592,590,616,613,575,586,599,596,635,610,648,527,522,617,652,629,611,594,596,575,588,605,604,578,609,635,599,612
573,578,610,615,580,601,625,590,606,607,546,590,560,610,620,566,626,604,570,608,617,522,567,576,600,617,582,670,634,583,665,634,609,568,607,562,616,560,598,588,589,561,620,610,557,558,599,551,640,611,585,619,558,606,625,594,595,661,579,595,586,602,575,547
604,552,556,601,581,584,583,616,616,578,548,620,609,575,626,576,657,586,583,582,587,591,634,674,558,624,627,632,610,621,613,568,573,598,611,641,575,588,677,597,600,612,618,654,577,607,586,583,572,624,595,568,634,610,589,592,551,626,583,636,538,611,584,616
644,546,564,596,620,606,576,609,588,594,564,574,603,609,546,563,638,568,641,599,642,604,666,640,614,579,649,617,636,540,617,619,609,661,600,587,650,607,626,590,615,613,633,614,675,531,587,614,594,663,584,577,668,565,639,613,601,593,580,576,598,572,570,640
574,599,608,563,633,637,586,591,587,636,581,660,584,575,623,596,567,584,584,561,572,632,558,662,601,630,577,563,640,576,595,614,572,595,606,584,578,622,608,625,588,626,601,611,625,656,596,632,561,559,588,606,622,574,586,584,578,600,609,551,638,610,570,599
611,572,561,632,570,627,609,590,625,568,635,617,663,600,579,655,522,590,657,612,609,617,651,567,609,593,629,603,589,590,642,588,625,601,624,566,623,599,613,562,623,602,590,631,529,638,629,558,564,645,588,591,587,641,643,656,661,549,619,562,615,589,650,594
586,526,627,601,573,581,583,585,626,609,613,624,593,660,579,639,595,615,615,635,603,623,575,624,634,572,598,588,603,623,584,621,585,580,604,581,569,638,582,604,583,570,595,608,571,654,614,588,611,599,554,633,571,596,609,631,617,629,571,602,545,539,640,601
536,590,551,565,644,626,603,617,652,579,585,558,577,605,580,608,613,591,552,608,616,626,557,569,577,546,548,586,588,626,632,562,577,606,577,600,582,607,570,645,611,588,596,595,611,624,577,625,605,567,617,636,565,671,624,542,611,582,649,583,607,640,617,591
585,599,630,597,613,591,612,533,582,569,622,591,613,579,633,636,632,623,658,602,601,587,611,626,609,565,642,632,578,618,606,597,563,560,601,579,569,574,594,574,628,550,579,629,553,551,607,594,683,627,598,554,597,565,619,652,630,625,567,584,593,617,627,592
570,573,625,678,586,574,560,575,578,533,610,582,639,592,617,597,652,600,578,554,629,607,590,622,574,578,606,576,583,645,600,613,551,617,601,573,568,596,637,633,657,597,683,626,617,644,605,602,601,543,600,604,603,593,665,561,621,601,586,553,626,612,588,585
574,573,652,631,580,573,611,623,632,606,624,629,645,591,588,636,594,626,583,642,615,584,621,636,595,626,578,616,580,612,589,585,614,575,612,541,593,630,621,537,624,565,586,613,548,598,632,604,625,555,626,585,638,568,589,574,678,632,561,624,572,568,477,586
567,573,604,635,611,576,574,592,602,591,604,633,616,562,590,580,629,661,566,605,597,566,535,598,580,618,644,558,597,592,619,634,598,622,590,592,555,553,612,587,578,557,602,537,529,624,582,596,630,630,595,572,604,625,588,583,623,525,630,562,599,619,524,571
634,621,677,560,622,601,590,599,608,591,647,596,587,591,544,666,611,632,568,619,548,583,596,618,595,526,627,644,618,614,570,642,608,602,570,668,561,618,545,570,651,597,569,582,608,578,580,545,591,573,621,600,615,558,576,582,557,632,597,619,633,661,603,652
636,709,584,594,572,616,595,627,613,595,616,622,571,577,643,567,655,574,567,590,582,590,556,552,601,596,559,636,655,640,612,580,636,584,603,625,618,591,581,571,677,660,597,651,552,643,519,633,612,481,584,552,611,528,563,534,582,643,570,566,600,596,558,570
571,641,581,604,603,596,578,646,597,622,576,620,636,531,622,569,588,638,637,561,578,540,570,602,587,585,600,582,595,613,644,632,607,636,629,580,624,608,576,594,659,628,614,620,565,571,581,605,631,589,607,626,576,591,627,610,575,624,599,582,566,611,602,597
563,632,608,576,575,599,571,617,609,607,606,600,640,595,573,616,614,551,579,629,570,580,556,591,585,593,623,621,639,620,654,552,568,622,596,585,586,630,619,579,563,591,603,542,613,649,590,589,595,638,606,583,621,563,631,620,605,634,580,602,646,620,581,581
633,596,629,603,614,624,587,666,590,626,601,618,599,591,564,583,594,591,600,561,611,544,565,631,620,660,585,528,563,590,593,581,551,579,604,628,607,612,530,568,618,672,656,619,557,628,588,556,595,587,602,634,590,630,650,556,582,589,658,596,553,618,584,629
613,592,571,620,578,594,645,587,625,630,607,613,612,618,569,640,614,649,558,639,602,558,573,563,634,586,597,580,623,652,565,589,597,604,556,610,658,592,589,592,651,603,599,594,584,539,656,564,564,608,628,562,619,589,636,561,575,638,628,524,567,663,583,598
610,583,612,625,628,585,602,564,569,635,595,644,635,573,597,600,650,639,597,553,553,582,616,581,601,591,613,565,600,619,620,624,598,609,640,599,574,612,631,557,629,604,567,589,572,551,552,592,607,554,633,622,629,626,636,578,600,602,654,609,579,600,583,614
630,648,585,656,585,629,587,613,576,546,599,637,590,609,626,616,619,600,639,611,604,618,605,586,641,595,644,611,611,593,580,614,600,555,535,637,623,574,583,613,597,606,508,612,613,573,565,581,601,548,633,537,584,555,647,651,639,622,664,569,602,635,618,617
586,594,590,521,611,585,654,660,667,630,612,597,547,570,606,617,595,622,622,597,609,593,630,610,596,623,590,635,614,595,592,599,544,578,544,581,614,600,587,581,585,608,631,580,593,630,577,549,643,589,565,601,568,577,553,628,580,563,634,523,563,606,554,623
635,580,612,590,589,584,617,631,635,575,626,632,581,568,619,623,669,547,602,574,588,591,575,605,609,606,593,670,630,599,616,628,592,624,576,626,586,657,532,639,616,591,619,681,569,606,651,616,648,583,585,496,562,607,610,577,583,609,644,577,586,631,578,538
628,578,609,643,599,565,598,555,619,548,663,564,634,559,605,586,586,590,628,554,618,559,609,555,606,638,657,547,592,602,586,591,583,607,628,590,631,587,582,634,562,635,635,578,597,612,595,610,595,571,615,587,580,572,553,593,548,564,604,602,561,602,584,637
550,583,573,596,581,639,571,606,636,549,569,553,591,614,517,606,629,609,610,599,595,585,603,605,636,655,622,670,612,621,619,603,575,550,658,570,575,625,612,589,528,547,651,624,634,614,696,607,577,572,584,613,597,606,610,580,577,575,643,659,610,531,567,573
600,645,633,544,593,604,648,643,602,604,647,579,569,565,556,648,657,589,598,651,573,594,655,619,609,578,666,614,492,605,579,595,630,636,595,655,578,573,607,562,598,589,574,549,566,570,556,625,571,631,663,543,626,560,590,574,553,576,588,591,615,601,609,596
588,614,616,595,526,568,594,633,611,543,589,564,639,563,619,563,599,626,655,616,648,623,620,602,610,620,563,611,550,570,609,604,595,583,632,580,652,596,603,627,583,577,569,589,612,601,613,573,550,595,606,648,619,643,587,580,622,653,570,572,676,582,612,624
602,602,597,559,616,604,625,612,598,581,610,598,557,605,641,594,553,590,593,608,584,586,580,578,576,539,610,588,556,616,579,594,607,643,625,563,585,637,649,625,611,620,579,568,625,606,623,595,581,641,645,607,629,567,586,592,564,619,570,649,563,599,594,569
593,578,582,589,597,546,555,630,614,584,607,568,573,594,615,638,626,578,637,587,615,612,594,645,585,580,563,582,584,589,602,572,616,637,603,588,628,583,575,569,552,627,589,565,617,582,596,611,538,581,605,592,564,605,633,614,623,608,621,620,535,597,564,655
583,594,574,630,615,632,614,627,655,590,586,623,639,581,587,638,591,552,583,618,587,590,635,583,601,553,651,566,630,609,614,591,604,591,649,549,617,606,628,560,588,580,565,584,607,575,604,594,541,618,582,579,599,598,656,602,607,612,634,658,588,571,589,609
631,599,625,613,602,564,609,609,587,534,618,596,618,616,543,565,578,602,541,625,683,607,571,623,636,602,622,547,600,613,636,610,616,627,593,647,612,623,596,641,562,581,599,586,654,577,627,585,639,602,628,550,676,613,629,670,649,586,574,579,561,602,603,643
520,585,636,605,623,651,586,586,591,639,610,609,644,617,605,567,571,557,586,664,587,635,577,541,570,647,652,644,586,588,584,590,646,589,598,589,645,539,594,571,543,613,601,615,610,631,656,585,603,534,594,558,579,581,634,582,562,604,633,629,586,617,603,596
545,558,623,631,576,612,626,589,556,607,622,534,576,576,629,551,605,570,580,654,565,597,638,609,643,570,604,581,601,606,607,602,600,672,645,584,584,574,577,618,600,634,591,587,533,553,593,585,625,613,572,593,603,598,560,630,539,615,606,555,635,618,635,599
590,571,584,585,582,562,590,662,592,579,587,603,610,596,650,539,625,590,558,642,568,570,623,629,622,649,594,584,625,575,618,579,615,550,582,648,593,600,628,571,587,575,674,611,600,657,549,609,537,548,623,643,620,615,580,599,632,616,615,585,606,587,654,604
633,572,631,594,618,610,631,561,607,536,611,570,578,611,607,598,592,606,592,598,546,587,611,599,594,619,611,583,545,623,615,636,607,613,646,608,610,538,631,614,615,617,600,614,626,629,591,611,577,615,600,575,674,595,608,589,584,573,600,550,566,598,605,574
601,578,616,628,587,554,669,646,606,605,625,577,585,613,590,598,561,618,594,589,612,591,640,558,661,604,604,579,627,624,588,621,596,581,623,604,601,595,612,564,592,585,620,588,569,618,624,509,578,635,633,575,627,591,647,549,613,567,559,636,580,608,608,605
678,590,624,601,598,589,634,625,607,642,649,606,613,606,613,574,632,644,581,597,606,644,599,583,610,560,646,605,597,573,652,667,667,596,608,528,590,650,608,580,591,632,640,608,643,599,631,636,579,636,598,562,561,602,644,569,580,579,586,572,623,576,566,582
603,644,614,568,659,598,565,612,595,587,554,585,607,543,661,617,574,617,574,617,605,556,626,565,587,625,634,524,570,598,602,598,585,573,579,617,654,580,601,651,576,612,648,544,615,608,602,578,641,613,592,609,611,614,533,618,625,592,604,595,628,609,552,620
605,639,577,634,555,567,602,653,617,670,588,616,579,606,580,647,655,633,642,581,594,598,633,634,582,590,581,565,633,597,593,570,582,597,655,566,610,590,622,617,607,640,567,614,584,631,587,635,627,578,591,591,582,579,619,602,585,627,581,590,586,641,551,645
622,646,587,622,580,599,647,581,610,628,637,606,559,557,594,592,576,570,580,615,605,637,603,563,594,580,605,618,580,638,588,625,527,603,552,635,577,542,607,620,581,542,525,586,624,616,595,561,562,598,565,657,539,593,606,607,598,595,662,566,594,568,577,599
586,557,585,588,661,594,585,564,602,615,595,613,632,609,657,630,642,626,598,621,631,586,620,621,570,594,657,612,628,628,522,614,606,630,611,614,573,625,590,578,600,626,554,533,637,617,567,598,607,535,583,603,590,598,617,618,592,575,642,603,585,577,569,600
545,538,594,587,613,622,612,564,601,592,602,574,599,546,597,620,584,602,611,569,563,640,628,597,632,574,602,628,547,606,614,579,619,655,608,578,617,596,585,598,564,644,543,626,616,598,566,570,584,594,622,589,628,604,594,577,595,629,636,600,539,610,554,577
612,636,573,609,558,571,570,601,654,550,555,626,630,615,612,639,647,582,634,611,582,629,628,598,606,644,623,595,645,601,638,620,572,529,617,615,600,603,602,629,568,638,668,587,599,653,605,635,613,613,635,622,619,526,552,569,601,567,583,614,573,593,579,627
552,525,660,575,597,567,600,627,571,642,564,531,570,497,615,632,599,600,565,635,555,563,630,598,652,612,516,614,602,576,578,586,616,599,585,547,580,632,620,569,519,613,615,619,612,627,579,611,631,585,554,626,638,622,662,589,580,583,582,575,596,560,537,570
587,618,603,557,650,597,644,601,586,562,576,600,570,539,591,611,587,571,597,593,641,688,496,628,586,588,610,629,596,569,636,576,637,583,576,590,623,627,609,593,592,561,598,621,644,604,578,604,573,644,568,542,600,568,608,585,534,600,567,614,602,606,635,611
622,568,577,603,561,621,601,589,618,634,604,591,622,647,645,600,629,588,626,604,604,632,605,585,620,553,616,565,583,649,574,609,604,557,628,591,588,622,556,589,597,598,576,644,596,640,583,576,583,575,550,546,626,618,613,636,632,644,590,585,568,582,642,642
