0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
499,458,508,614,480,447,553,408,430,455,510,510,553,499,510,328,508,530,436,488,528,562,448,464,394,646,475,563,507,487,515,511,469,423,344,500,542,603,456,478,509,483,474,553,396,473,535,471,547,639,424,419,574,502,539,521,515,398,418,507,592,603,537,458,569,532,532,566,503,525,525,526,385,474,516,463,573,563,431,501,494,373,476,650,517,557,439,497,345,584,547,534,416,604,461,603,454,485,373,322,450,514,438,545,545,523,439,394,509,577,454,491,474,614,464,490,574,526,597,499,479,530,453,475,406,589,604,540,537,391,579,519,613,463,606,630,625,395,586,454,569,580,525,471,564,581,522,521,504,526,471,477,378,409,485,566,574,611,283,561,497,673,510,553,504,583,517,608,541,437,472,508,392,529,506,505,595,512,579,471,497,407,557,533,521,438,547,541,455,458,562,521,386,349,523,432,528,543,398,638,380,362,476,608,456,453,410,448,555,393,579,458,618,609,474,403,571,447,428,464,454,504,431,519,657,550,651,458,520,536,479,571,352,462,472,378,509,425,502,397,543,583,417,622,528,455,362,609,548,608,484,462,465,465,513,481,485,439,537,540,555,653,415,530,513,402,548,544,383,334,580,555,631,540,380,576,413,532,408,476,452,427,483,498,467,408,539,478,515,640,411,381,391,581,506,514,509,544,529,532,599,547,443,496,586,561,582,609,457,507,564,560,511,628,462,468,444,493,423,401,615,610,452,640,467,549,500,572,508,481,357,516,614,577,416,446,529,519,580,592,517,575,356,608,405,586,503,548,610,481,506,594,392,412,488,579,537,537,543,552,346,532,488,401,451,514,438,432,510,569,480,533,581,360,567,547,437,566,425,588,481,596,411,504,573,394,461,505,436,560,500,604,452,490,537,450,498,460,443,471,514,528,495,500,531,518,628,438,440,476,646,493,531,421,425,495,383,389,621,447,565,442,526,578,522,450,536,558,471,471,471,413,460,525,572,505,493,500,483,504,417,566,572,488,599,479,482,492,592,493,661,606,557,585,487,440,495,484,579,458,636,543,466,412,456,556,516,479,417,416,493,492,522,533,565,393,520,483,514,488,422,608,530,471,521,468,547,425,410,528,636,642,472,452,441,502,572,568,504,501,692,343,545,601,446,509,553,521,500,507,485,498
540,537,454,569,518,497,495,460,532,439,526,579,445,501,463,451,422,645,556,579,495,393,299,594,528,368,418,404,529,488,475,485,540,421,586,401,488,519,624,456,405,440,451,358,551,457,507,521,598,400,441,462,548,452,507,572,507,421,587,501,590,549,491,420,545,455,499,417,447,451,501,464,531,465,451,468,501,609,466,463,566,500,388,353,452,561,637,497,490,504,390,463,503,518,587,637,488,536,458,458,480,506,512,504,566,470,618,453,546,405,530,424,404,465,497,411,399,532,496,464,620,459,504,436,473,489,572,456,607,541,531,595,522,490,592,426,515,489,553,478,401,585,554,433,429,484,631,514,491,471,605,498,530,417,614,573,492,378,462,387,520,470,629,438,557,546,416,414,499,593,383,548,508,597,538,513,492,577,496,602,429,448,457,394,240,517,409,412,526,506,498,442,524,464,508,519,615,407,499,594,394,403,559,407,604,465,661,362,407,479,432,505,406,445,533,488,580,471,385,504,447,468,476,540,587,679,384,515,575,456,453,426,559,407,645,433,370,419,579,509,420,465,584,419,505,428,533,533,597,580,261,560,443,654,520,505,520,564,533,455,500,495,509,419,457,441,566,594,465,480,521,479,619,593,530,433,485,518,481,502,451,481,527,496,483,609,469,553,436,547,489,497,428,641,426,483,556,463,485,456,421,523,487,475,597,501,491,473,484,544,432,511,502,589,518,601,488,502,509,473,571,587,499,661,507,528,446,497,626,452,479,527,464,495,468,584,502,545,423,492,463,424,546,467,487,393,526,532,454,493,480,457,523,444,390,551,547,668,462,534,526,518,581,494,469,446,572,572,684,516,409,489,430,466,592,526,402,584,501,438,426,519,418,538,533,521,474,546,570,459,430,591,430,586,626,612,623,339,523,441,449,481,516,474,479,616,484,356,466,438,529,487,492,556,569,447,432,519,436,467,543,464,512,627,493,375,481,560,524,586,428,490,438,468,541,502,549,585,519,571,557,601,538,604,499,494,615,490,459,435,496,606,457,528,460,393,563,441,527,509,357,454,584,513,555,490,517,545,622,371,467,360,473,572,419,515,486,463,564,516,500,501,455,562,556,451,488,568,530,531,461,444,525,498,515,543,364,473,457,440,528,503,500,406,534,474,483,533,426,504,481,410
491,399,531,480,540,569,505,450,442,508,511,476,439,416,492,621,451,524,506,571,529,521,547,327,482,486,690,531,518,463,442,588,466,480,385,421,591,501,415,422,492,469,419,457,526,505,429,509,591,426,475,447,433,423,559,417,495,534,425,467,497,561,404,392,467,499,563,505,464,386,559,374,626,611,479,442,434,496,486,554,447,629,564,364,534,565,499,496,466,490,538,575,469,527,441,583,501,404,549,452,432,581,452,448,566,478,447,429,524,509,434,496,529,468,544,571,486,390,403,372,388,415,303,441,496,382,410,536,492,432,513,582,491,547,391,594,531,472,416,450,382,524,626,497,420,428,476,581,685,520,571,534,461,543,395,472,557,417,381,550,433,521,557,416,534,487,441,495,525,504,391,521,432,553,478,488,432,625,544,480,463,590,548,522,467,473,510,659,710,469,489,487,342,426,484,417,605,477,383,534,506,407,598,550,532,567,554,605,522,572,521,482,393,530,506,560,384,440,546,437,474,505,550,568,451,483,538,498,626,521,522,496,591,531,427,443,432,445,543,490,452,407,429,580,435,452,431,374,543,375,453,416,583,255,744,514,467,536,481,494,396,460,341,590,508,406,530,523,418,538,537,458,341,608,368,475,413,483,474,544,518,603,514,532,544,548,544,444,524,481,480,436,498,558,439,482,513,528,509,445,538,453,605,550,574,614,538,670,555,529,415,517,485,412,535,443,565,473,482,476,398,461,439,546,395,586,446,487,523,396,477,479,553,421,465,551,476,499,599,599,532,400,563,563,536,469,526,488,457,538,399,517,352,607,515,553,494,504,545,591,543,530,456,475,470,536,511,533,572,434,617,521,584,502,653,471,467,464,529,562,545,449,517,438,451,276,410,500,407,521,584,484,387,514,504,524,601,545,577,386,532,543,374,569,703,480,555,469,552,547,611,432,517,340,426,502,551,387,602,458,398,588,404,475,550,559,518,497,445,390,502,382,521,313,648,471,381,431,568,459,561,436,397,466,376,529,498,473,552,509,547,470,596,545,548,625,472,449,636,564,578,387,405,578,446,440,490,475,396,533,518,505,463,532,557,514,390,432,399,546,490,480,572,567,415,528,456,483,483,402,512,592,531,675,615,455,595,573,505,556,543,619,400,513,468,501,545,569,596,530,524,452
467,465,448,501,510,421,504,378,575,521,517,495,618,464,560,486,369,503,462,561,503,394,444,636,542,488,455,472,643,413,550,537,552,571,624,363,585,583,434,550,463,520,463,500,442,519,527,498,528,524,408,461,443,467,477,499,469,357,424,563,317,602,588,544,428,504,613,554,583,560,447,472,492,607,578,448,603,528,573,539,619,531,427,599,455,583,504,553,507,475,473,500,593,510,481,580,366,487,496,478,595,542,505,534,438,440,516,325,511,459,520,365,455,488,527,472,538,509,484,512,618,477,436,450,554,455,619,465,475,520,527,408,394,483,507,546,477,369,486,612,456,498,437,605,454,511,438,497,521,452,533,432,582,619,534,464,370,513,411,450,486,461,539,563,564,554,505,496,474,581,480,387,462,514,493,533,348,498,497,549,552,480,583,384,588,607,456,531,512,567,619,586,523,520,625,410,489,408,437,401,437,510,402,516,472,451,421,503,553,532,480,492,531,358,389,571,439,495,487,501,493,611,407,528,468,503,516,531,453,522,571,502,673,388,438,434,436,551,561,638,510,613,546,499,442,513,444,374,609,430,599,600,375,538,535,427,521,552,395,430,428,584,535,558,507,574,488,504,566,517,517,607,330,513,443,610,400,463,452,553,497,459,479,463,579,358,579,459,483,523,465,512,437,449,543,434,536,466,494,389,572,550,552,481,538,444,445,436,462,547,445,575,446,447,551,564,514,536,456,467,538,592,501,448,552,431,536,621,470,442,324,597,470,532,448,350,377,448,506,613,531,522,517,439,502,494,493,602,504,573,503,556,378,387,492,484,528,520,441,515,524,450,645,575,710,487,488,534,532,389,676,523,419,594,573,458,407,451,590,426,580,412,523,576,603,445,453,487,456,355,662,490,696,411,583,616,468,481,533,502,529,505,510,612,545,518,521,483,513,394,494,419,606,359,452,621,585,655,433,491,549,467,466,595,680,461,463,493,406,540,618,399,540,611,492,460,521,576,455,531,529,487,425,419,510,536,508,425,532,344,589,510,546,574,685,416,619,558,483,594,642,516,629,523,552,557,587,604,473,480,431,540,395,591,464,477,596,494,529,460,505,508,423,449,619,466,484,527,619,488,560,521,349,449,518,428,512,548,528,437,390,445,424,367,545,427,465,622,473,312,414,621
465,569,429,484,553,365,526,629,591,478,483,432,466,440,452,536,567,412,467,639,551,524,470,461,395,497,348,546,466,427,559,562,441,444,458,562,527,404,556,450,439,544,362,471,547,488,599,452,490,530,537,429,385,492,598,411,406,521,546,493,513,448,471,362,581,369,595,555,458,334,416,626,508,415,600,596,425,573,653,658,555,462,474,487,470,551,572,447,390,519,423,514,481,504,530,444,443,475,521,442,591,608,427,523,423,464,526,503,492,649,549,450,490,396,523,434,472,644,623,477,347,311,503,524,531,484,538,592,486,475,537,562,497,459,387,597,436,521,505,485,587,437,465,564,495,412,592,613,532,463,505,542,525,649,560,535,515,435,527,427,412,468,471,443,493,365,571,449,542,497,414,489,588,581,508,451,498,563,445,507,573,517,613,454,567,590,469,443,431,553,503,614,675,651,523,394,479,483,437,504,593,473,450,532,621,459,512,462,493,477,508,569,555,426,497,498,503,569,526,410,578,472,485,470,700,419,467,483,624,493,515,481,491,463,550,510,536,464,565,426,526,472,596,387,504,631,463,524,568,460,456,527,576,534,464,524,407,460,476,555,482,426,491,595,500,455,590,439,635,347,495,442,480,491,570,570,506,573,457,597,544,587,520,508,427,452,519,464,492,481,448,402,419,605,523,682,406,538,509,483,602,494,415,512,440,426,439,537,526,451,452,436,477,589,531,415,341,577,489,528,423,612,457,464,516,588,398,445,544,521,490,459,503,364,450,566,467,660,564,431,435,596,445,516,507,541,508,474,523,521,508,516,515,505,569,505,550,414,549,504,344,539,370,517,475,490,491,645,378,528,594,487,573,586,459,531,438,535,363,475,496,471,432,538,418,490,488,481,500,442,382,380,419,407,469,436,575,559,504,564,551,468,499,403,394,420,604,503,505,552,560,533,439,600,464,507,401,592,469,471,514,413,586,535,512,473,533,593,455,440,371,539,456,571,421,428,458,488,424,413,433,411,464,416,589,397,568,561,469,546,475,421,555,345,350,632,536,404,514,484,502,505,642,519,486,455,466,403,491,594,533,587,378,504,452,419,534,546,540,426,511,527,264,551,518,485,554,508,619,442,452,386,542,607,535,458,397,365,535,519,516,474,477,363,428,451,608,467,664,402,648,563
522,425,613,391,654,478,385,512,497,499,388,536,406,664,616,460,636,492,437,524,558,424,560,469,491,496,464,499,478,543,472,599,513,428,410,558,520,536,562,442,528,607,396,387,364,408,570,579,502,638,458,466,468,570,446,491,445,440,427,399,506,518,429,383,486,570,431,482,516,514,557,437,442,506,406,509,507,519,449,517,422,464,552,553,383,581,501,610,516,561,561,465,567,566,470,563,436,554,442,529,506,427,589,568,445,526,468,520,413,514,495,533,470,416,521,553,497,436,407,515,541,358,472,516,440,490,410,450,584,500,558,438,485,476,487,579,546,493,499,527,649,551,643,398,527,578,519,399,515,529,356,516,569,677,450,534,449,460,398,463,542,452,460,447,586,446,458,549,532,533,430,501,503,516,567,543,468,634,452,481,528,537,410,510,503,457,459,440,577,550,508,554,513,516,634,541,463,442,380,572,535,555,544,520,522,576,375,507,609,465,418,532,606,491,509,450,473,527,530,525,521,591,542,587,508,430,416,571,581,627,470,529,506,382,498,472,439,550,684,404,465,564,515,600,502,492,538,433,543,382,455,474,416,523,524,522,603,473,471,518,718,532,553,460,350,561,419,520,549,538,484,515,523,391,583,465,493,532,505,459,548,445,491,443,491,444,597,600,455,477,595,533,362,544,261,415,548,453,473,565,501,392,626,446,581,517,453,513,482,371,581,498,410,564,628,477,433,535,518,476,589,524,514,514,456,581,590,620,582,485,348,456,437,468,519,482,554,348,527,502,404,430,365,530,561,576,625,643,471,481,421,563,545,549,465,501,348,480,491,416,527,370,525,558,449,504,543,631,592,539,438,613,478,418,528,520,454,563,544,549,347,533,630,474,383,466,511,511,451,543,452,510,403,541,551,533,559,413,614,425,455,510,457,518,458,484,332,609,532,358,461,574,487,499,418,559,591,548,500,570,445,486,575,589,499,625,453,466,549,474,565,523,377,399,515,476,515,473,439,394,449,429,441,354,598,569,528,565,399,534,473,402,576,509,473,635,590,445,348,534,516,527,482,567,531,509,457,609,478,655,464,569,507,404,415,453,586,607,565,482,430,490,393,494,586,392,590,559,537,485,427,493,433,425,483,435,471,428,515,532,524,580,585,532,621,553,622,468,454,485,541,666
693,449,509,434,441,518,408,458,465,590,529,567,652,529,425,546,555,599,666,535,533,504,389,590,390,474,676,604,504,623,469,440,627,497,461,585,492,551,516,568,593,426,488,673,475,550,526,490,475,519,662,483,455,580,456,287,363,389,489,543,456,440,496,639,363,588,437,551,452,491,589,546,444,443,436,575,486,591,521,563,545,437,573,547,511,628,486,423,451,601,406,620,354,536,403,351,567,439,510,437,497,562,513,556,510,421,533,510,447,421,446,473,455,520,495,435,584,439,551,392,419,529,572,423,496,488,436,571,545,399,550,474,448,516,419,445,434,427,501,391,607,509,496,627,392,370,523,425,520,517,523,378,603,514,498,518,579,552,486,467,503,480,578,338,573,542,550,586,555,600,417,578,481,405,561,576,593,474,491,576,480,441,575,484,364,438,521,474,491,615,605,465,552,477,406,487,567,540,565,534,423,511,449,487,541,580,558,572,685,459,510,519,513,396,299,468,532,432,404,506,468,580,533,464,642,439,409,705,478,486,424,532,528,536,366,538,695,452,505,610,604,450,611,508,459,394,437,518,528,486,451,332,515,561,468,408,526,486,463,362,359,542,523,632,391,539,397,493,469,512,544,544,534,517,600,402,456,364,466,382,411,653,483,539,392,528,547,477,526,475,443,450,526,608,594,435,596,489,580,422,452,324,397,500,472,547,335,377,591,420,358,500,460,481,449,542,467,535,543,492,526,487,466,494,449,549,437,566,583,527,498,552,540,556,510,533,545,559,508,476,409,436,371,347,375,510,464,514,415,479,506,560,533,483,493,472,536,687,361,533,525,510,417,548,394,516,599,433,461,508,478,471,470,412,524,379,460,497,590,663,608,539,623,528,520,498,482,515,428,496,530,489,354,515,454,476,589,479,395,616,474,515,486,423,430,449,404,485,475,568,433,345,419,592,515,653,556,367,509,505,511,557,642,433,431,498,588,474,471,437,391,557,607,539,563,496,485,582,440,499,492,373,636,426,527,464,524,520,362,536,415,429,410,529,477,506,495,439,422,478,374,496,463,519,426,497,644,505,453,460,485,500,437,508,601,480,559,446,516,565,419,536,463,552,454,520,582,567,472,460,543,517,492,497,358,433,436,518,597,426,456,487,489,506,446,575,473,540,563,411,510,436
442,471,641,611,598,461,480,529,470,379,488,528,389,597,504,513,498,488,600,607,580,325,458,573,390,439,437,558,509,505,520,521,460,378,490,413,587,452,483,366,549,500,521,463,485,496,551,551,627,564,462,535,498,645,519,569,437,592,452,597,612,566,452,505,504,495,516,459,395,456,450,532,472,584,644,467,458,622,367,540,571,353,526,569,579,522,639,482,572,500,569,490,476,581,533,329,603,493,560,553,424,546,425,510,469,477,459,440,424,480,447,611,417,542,467,662,446,654,626,486,516,516,503,536,532,570,472,401,465,437,456,518,526,477,515,480,513,475,494,516,471,570,612,437,540,566,498,548,441,538,511,483,508,491,405,447,554,578,585,488,518,557,457,595,434,417,500,615,503,463,374,467,495,546,613,476,460,476,594,479,410,589,486,588,356,521,406,556,473,539,544,336,567,367,436,538,591,479,567,428,507,583,626,568,357,527,512,306,464,460,464,581,612,535,577,397,580,491,640,563,474,397,397,353,448,473,442,477,593,437,371,580,573,549,501,463,591,420,386,560,441,511,561,468,531,443,533,521,523,429,508,326,500,551,492,499,502,523,494,536,556,525,447,473,564,572,542,461,596,423,551,466,497,539,367,506,424,371,566,510,430,463,532,552,490,531,448,535,404,409,605,374,561,498,460,488,473,537,429,607,469,443,524,393,449,431,584,563,485,452,450,455,429,558,523,637,470,490,461,515,418,449,444,375,514,451,477,535,555,533,336,429,537,677,418,525,465,461,559,452,478,579,560,511,396,473,347,412,589,559,489,393,491,478,559,508,514,437,554,524,455,481,561,461,454,486,538,328,507,531,586,656,595,486,544,302,451,559,477,615,486,390,615,504,514,360,432,457,539,546,554,411,609,511,537,516,482,418,424,422,636,406,470,503,481,361,410,388,420,501,567,445,423,341,492,440,420,567,460,605,500,500,543,440,413,497,458,553,647,453,591,505,309,413,476,661,484,423,570,350,527,532,525,493,515,376,589,419,471,392,555,566,614,486,446,431,608,441,577,563,490,461,453,455,623,570,465,589,469,455,423,498,517,554,477,441,619,609,375,487,467,616,474,499,441,458,556,615,472,450,527,489,478,579,561,656,539,553,502,485,505,449,387,496,626,512,539,451,523,456,509,484
560,512,414,335,518,506,465,579,449,647,567,506,483,511,474,410,450,469,561,489,591,478,446,473,506,459,468,581,454,544,533,486,414,480,454,604,438,509,464,486,468,454,562,534,349,548,516,417,554,441,436,582,642,496,530,468,492,545,501,635,388,522,493,570,505,533,395,434,478,566,476,471,509,580,545,515,437,400,613,405,462,437,500,653,426,541,431,509,566,432,656,538,513,403,379,449,495,529,544,423,525,505,458,517,562,565,571,463,547,546,500,474,488,411,500,479,478,475,530,475,444,436,294,461,395,468,548,650,573,562,399,506,468,465,498,528,629,424,524,414,547,437,407,533,517,518,550,527,387,551,674,592,597,450,475,436,473,503,516,563,495,470,494,415,637,540,478,443,514,580,454,481,554,382,486,456,532,509,478,375,528,451,438,577,419,518,535,609,518,415,521,439,636,480,478,553,532,466,326,561,399,536,567,484,484,521,493,464,536,537,519,374,388,525,564,473,407,575,474,598,600,413,564,379,440,560,511,501,524,515,470,414,488,597,587,349,544,417,638,589,446,473,415,475,526,536,639,553,516,453,423,459,433,478,430,478,514,458,310,474,620,466,354,378,463,629,461,479,516,478,583,475,531,479,437,437,548,690,521,525,587,474,476,532,385,384,540,423,452,559,438,495,471,552,515,512,501,558,570,519,546,379,506,476,434,476,473,530,479,578,464,617,530,512,552,595,477,485,704,670,468,510,568,551,559,501,478,506,472,571,451,401,459,531,436,519,531,540,525,567,407,624,375,623,522,394,422,511,418,455,568,576,481,544,501,551,423,491,576,677,536,547,428,537,544,400,479,532,574,568,542,443,620,510,529,554,436,507,512,598,510,575,456,420,514,631,393,661,506,562,504,599,387,389,504,480,455,497,472,543,501,547,583,460,368,521,614,516,591,398,483,461,525,493,562,571,485,501,329,512,359,486,573,431,571,590,643,502,526,313,499,561,514,628,453,531,561,518,422,500,557,508,608,645,543,454,535,421,596,544,560,374,467,550,466,514,479,649,520,427,552,434,288,451,731,397,505,633,529,490,423,469,443,462,460,513,499,577,529,539,477,582,618,620,460,500,520,463,408,480,470,512,347,560,472,554,424,535,467,548,549,561,408,482,433,603,472,521,396,600,444,464
431,588,419,416,505,486,446,469,399,555,538,502,440,513,481,430,521,532,467,497,398,452,587,470,429,573,388,362,412,547,386,536,452,520,485,570,373,456,479,397,576,491,610,547,511,478,490,449,511,460,432,478,467,475,549,545,530,450,454,539,552,492,477,477,545,469,480,453,569,592,485,481,440,511,448,432,420,458,575,561,443,533,399,541,425,482,501,571,501,390,565,428,509,443,343,416,513,487,632,438,476,430,617,441,502,325,488,312,485,525,570,482,536,471,576,596,274,479,333,402,510,377,564,555,599,515,413,338,450,465,559,555,524,436,541,466,469,542,546,608,521,504,431,497,413,469,549,317,489,464,608,623,491,509,354,565,479,545,418,471,535,407,601,474,570,548,503,527,439,620,505,538,402,455,389,599,579,539,575,606,573,499,522,483,511,600,470,453,498,638,544,530,490,572,409,451,478,499,321,484,423,413,508,477,455,509,480,493,475,629,444,414,321,550,587,437,443,459,436,624,547,463,456,484,402,520,593,452,417,419,484,563,584,397,521,484,446,471,471,514,446,399,607,583,453,595,615,507,485,535,455,464,516,486,406,447,544,439,490,480,626,487,753,490,489,422,555,506,490,457,509,376,530,565,448,578,411,560,505,475,502,535,571,554,542,534,518,352,512,382,442,466,561,468,434,540,289,541,432,463,538,521,389,422,479,455,595,449,339,602,429,549,598,534,394,548,445,645,573,651,494,494,489,626,495,572,456,487,425,594,481,527,554,424,559,497,567,564,609,512,555,442,346,497,501,465,501,445,516,479,540,480,586,502,506,573,525,466,514,544,277,462,618,459,482,592,456,452,565,527,384,539,581,580,368,497,431,522,424,483,498,526,445,489,467,626,612,487,445,431,567,527,449,408,527,536,424,463,490,544,573,576,511,530,626,493,468,515,557,479,554,535,438,405,500,439,480,457,527,537,501,516,537,522,409,490,417,439,590,576,480,420,520,550,528,488,619,537,677,420,569,454,435,391,544,443,555,483,483,499,371,454,466,455,494,600,482,439,539,537,529,497,418,591,502,503,539,353,408,472,469,496,545,591,407,421,557,490,360,464,494,490,490,626,569,448,479,363,522,511,398,426,569,500,506,440,529,609,517,531,344,505,476,536,524,545,472,704,443,461,572,530
509,497,603,426,534,487,479,420,633,524,535,562,531,544,479,448,436,458,434,444,479,473,476,492,580,505,515,357,572,503,502,506,511,539,586,519,493,486,485,532,523,371,531,534,469,440,451,493,516,524,457,355,485,397,415,530,552,446,492,496,458,512,569,588,487,524,575,538,486,659,468,437,327,420,475,560,488,487,419,436,475,518,551,546,489,552,441,445,574,524,474,455,470,449,474,508,521,476,533,534,551,445,539,526,488,456,476,436,588,480,529,590,483,537,547,408,406,533,628,548,517,555,584,512,484,568,439,458,457,457,442,479,549,524,550,414,547,466,458,502,459,446,519,451,411,441,439,352,488,472,474,505,508,556,497,565,532,546,576,410,504,389,534,566,463,430,515,523,641,504,571,579,515,533,504,425,512,453,447,565,420,537,613,500,563,542,273,585,416,413,563,668,551,533,488,510,562,579,556,456,393,497,567,553,500,579,540,499,524,509,605,498,553,570,463,423,583,581,540,434,463,527,515,505,468,427,433,498,505,579,550,653,602,528,451,571,570,435,517,511,374,540,355,540,522,495,495,649,394,549,379,514,574,494,581,433,562,524,484,486,517,477,528,503,467,684,661,551,603,497,571,406,508,469,525,516,491,368,468,555,560,557,570,581,557,528,617,351,484,445,469,545,519,493,562,560,369,496,498,507,349,555,383,567,374,468,475,472,440,526,597,528,612,575,555,427,461,496,501,381,522,521,575,522,496,472,574,452,381,424,439,435,599,466,430,485,504,387,394,514,565,471,514,465,592,556,495,516,478,616,531,436,536,449,421,417,545,486,451,526,487,487,438,528,433,481,548,572,553,518,452,459,552,472,619,544,495,515,385,458,534,460,548,444,409,545,657,441,351,588,494,498,463,456,595,437,535,482,477,475,491,493,596,496,545,520,345,455,408,558,543,510,464,471,482,461,445,486,519,481,504,537,591,411,489,417,472,525,505,485,427,464,629,523,583,464,683,390,557,463,545,446,576,505,576,351,563,529,522,435,475,434,467,438,481,589,608,559,546,460,544,483,525,476,559,637,668,480,397,546,494,510,358,472,498,513,381,544,453,389,411,495,503,532,567,485,422,425,479,586,489,501,462,436,465,506,487,591,561,588,458,420,607,585,510,546,674,489,531,655,342,555
566,502,503,470,587,528,411,394,399,595,534,450,453,615,400,473,485,499,525,461,459,457,505,571,626,420,495,543,487,659,475,495,521,520,413,399,478,454,537,478,538,359,537,632,394,483,611,429,543,619,533,567,536,420,431,446,540,410,434,428,544,535,649,535,454,499,558,409,594,500,433,598,482,591,533,490,428,442,369,538,582,473,492,523,386,480,503,311,400,523,586,492,432,544,456,559,438,560,489,373,469,501,548,518,532,382,595,561,570,681,397,556,463,486,509,505,441,592,457,724,460,471,521,382,609,512,589,356,546,641,548,492,550,491,415,531,335,590,387,549,589,669,569,416,376,525,430,609,488,521,563,402,500,410,476,648,537,511,431,470,578,424,532,423,541,588,409,461,541,524,531,394,627,535,533,454,516,507,446,461,535,447,473,424,643,579,479,430,636,496,568,511,458,542,581,395,444,505,496,405,575,540,481,502,422,516,506,453,355,430,585,460,471,460,544,439,566,492,508,400,591,507,542,437,469,442,602,533,506,541,614,516,508,517,402,454,467,643,451,420,518,497,433,507,659,427,559,406,426,512,615,467,512,547,451,422,296,423,454,529,477,380,559,468,405,506,456,375,704,523,463,500,541,421,552,563,498,418,580,519,621,663,611,444,429,437,540,449,540,475,481,504,557,633,480,443,538,550,635,562,550,470,468,527,578,417,429,536,464,499,462,607,500,448,509,426,465,367,493,506,504,508,425,517,543,499,533,472,442,629,524,374,430,510,486,577,564,470,500,509,307,517,479,483,533,427,550,549,499,554,552,421,543,475,503,489,333,520,441,501,506,559,531,560,391,599,570,348,401,438,441,467,622,430,510,538,543,462,518,593,415,481,476,504,560,407,488,599,480,436,549,586,520,579,499,414,514,457,471,474,640,476,441,580,353,619,513,526,422,560,498,425,425,481,545,424,423,677,479,558,411,542,641,424,475,580,660,468,495,532,445,479,522,520,444,551,715,595,538,481,483,590,532,441,512,519,563,558,455,430,377,489,623,589,546,488,485,578,492,510,499,492,610,471,586,507,554,531,540,572,512,565,519,452,492,461,477,482,490,460,383,414,422,419,608,465,466,546,536,462,545,524,481,538,542,415,476,491,507,483,511,534,501,452,450,589,464,456,534,512,467,424
