602,626,593,681,622,657,553,481,702,528,528,648,441,638,537,439,586,546,585,562,617,614,583,640,568,556,563,503,493,606,545,678,612,513,664,710,647,565,617,478,483,590,648,662,483,545,605,557,548,541,649,664,581,576,608,598,632,605,607,597,627,505,551,668,597,606,666,459,638,569,467,749,492,526,682,715,579,553,677,545,637,618,643,520,609,553,681,570,632,492,562,618,742,626,550,575,588,636,634,473,625,661,568,606,588,580,558,606,608,599,538,618,641,580,566,637,559,545,655,635,574,586,525,566,630,533,572,577,552,674,594,617,561,587,616,566,605,618,588,594,713,637,677,524,604,551,590,501,545,697,542,517,534,490,542,652,648,626,739,572,600,666,575,647,615,576,593,608,574,590,577,684,566,667,548,642,566,707,603,587,646,651,673,558,600,529,727,515,608,531,599,508,479,648,578,601,478,551,572,558,610,597,572,592,420,572,588,539,546,550,523,648,581,491,710,595,727,606,565,595,675,615,623,645,617,587,706,576,641,547,593,687,643,568,559,574,550,571,633,674,536,529,530,660,696,652,610,629,571,621,531,673,561,600,533,657
507,580,579,704,531,597,630,585,579,710,536,661,590,625,697,651,594,515,539,598,632,717,588,628,610,585,570,640,556,718,606,574,627,629,535,526,630,475,576,594,606,542,469,679,536,553,701,602,600,556,686,700,701,654,658,551,575,586,588,683,765,585,626,667,509,543,646,597,644,625,624,563,487,648,633,619,601,610,695,652,518,638,552,466,620,524,553,591,553,627,504,613,610,578,538,677,509,612,615,596,681,582,618,682,565,599,540,559,675,698,634,489,597,644,642,521,627,677,550,561,588,568,529,678,626,545,578,603,569,683,497,566,620,718,611,552,551,519,701,703,455,614,665,680,604,733,499,527,520,543,506,685,576,582,548,647,611,612,706,533,608,581,629,621,659,524,593,486,576,512,541,620,662,549,562,612,689,697,676,628,582,659,630,558,655,576,530,564,612,581,574,608,582,568,522,560,634,598,612,600,613,738,689,537,622,643,572,671,664,632,530,563,524,624,663,643,657,623,618,601,506,624,544,640,552,543,645,669,620,541,666,587,591,545,624,626,714,586,500,694,614,666,540,588,524,551,749,674,691,624,566,605,660,663,620,578
680,558,625,563,531,630,507,626,578,580,626,546,583,576,693,518,619,585,624,703,513,630,657,675,675,665,702,518,644,568,611,605,628,687,718,497,610,677,575,549,611,569,610,580,638,640,619,750,675,627,512,564,578,525,632,530,617,574,616,782,568,577,600,694,562,498,614,570,571,606,539,646,551,507,701,609,597,658,652,666,656,630,601,620,516,634,740,611,581,736,691,647,527,671,559,653,614,636,600,674,549,624,590,512,573,535,664,598,534,523,560,510,628,637,673,577,655,530,420,568,676,597,521,564,558,601,633,600,668,596,470,569,552,634,650,497,606,599,583,518,725,640,543,564,652,539,511,589,576,479,582,595,549,643,593,527,574,686,572,596,624,589,581,488,606,684,691,583,603,618,637,729,598,647,513,487,626,629,535,551,619,653,561,644,481,665,615,601,571,620,575,550,572,611,694,644,563,640,660,700,626,530,670,610,596,604,593,579,582,630,480,628,519,675,691,620,447,594,641,637,536,582,607,644,590,605,650,682,646,683,518,486,615,535,584,602,627,592,477,656,652,588,564,594,553,560,590,597,543,670,591,570,605,537,541,629
545,686,591,605,750,604,622,555,659,593,575,596,594,538,549,618,558,570,592,600,501,648,618,644,597,587,582,677,585,685,617,594,548,627,712,614,588,614,505,602,548,583,638,675,696,681,579,597,662,647,580,662,541,569,612,532,589,598,598,596,637,655,650,548,613,509,610,567,606,699,666,553,565,598,637,651,637,604,639,660,562,628,580,401,573,636,541,665,709,667,669,477,722,655,608,561,576,557,642,680,532,621,617,530,593,698,606,626,666,559,694,580,604,573,551,524,635,563,559,611,602,646,575,581,608,540,537,559,553,603,700,619,547,607,579,780,565,598,607,616,612,544,536,609,667,699,688,433,590,639,609,600,553,611,551,629,563,661,669,644,632,516,618,544,518,518,626,533,501,597,601,623,540,641,639,593,504,597,583,626,694,691,642,602,553,685,685,531,647,513,525,582,609,608,610,553,590,622,551,632,463,546,684,650,658,622,590,522,553,612,577,626,709,631,570,567,669,617,561,597,655,600,564,552,567,600,611,557,573,640,721,627,641,519,619,567,591,515,683,603,611,695,597,621,605,542,564,557,530,620,564,642,616,560,553,544
544,599,569,538,667,634,646,559,665,614,526,550,569,707,630,615,510,702,551,538,623,659,561,485,588,572,516,493,648,598,641,678,558,569,675,592,614,599,570,452,606,552,691,565,655,688,705,576,568,539,540,584,651,635,748,556,602,589,604,487,628,581,574,622,618,651,612,682,507,671,654,553,564,542,523,616,618,472,700,525,691,585,669,530,536,519,627,627,635,595,497,612,573,527,662,607,721,604,493,707,535,479,698,581,722,696,467,573,592,632,508,596,610,497,529,496,591,658,532,678,551,616,524,526,680,629,592,555,552,618,645,672,688,610,633,551,505,538,569,679,509,611,612,578,703,458,737,575,682,568,626,664,556,660,582,586,531,649,495,626,584,583,635,587,635,702,535,602,665,725,665,585,586,669,548,456,490,574,591,553,586,623,555,686,587,638,611,665,608,603,558,612,588,649,618,619,521,574,706,578,547,716,572,633,588,515,584,615,675,549,659,593,571,593,530,557,585,545,545,660,565,573,630,523,594,697,646,625,608,588,547,660,638,602,734,631,605,603,616,498,548,574,729,492,665,558,706,644,586,664,627,627,637,649,645,629
581,574,606,618,575,577,584,637,621,601,661,595,566,489,626,558,576,622,620,587,513,587,556,588,587,567,603,591,591,569,575,530,646,489,528,616,521,669,733,690,633,591,633,674,505,506,670,533,533,625,598,601,590,469,563,594,606,523,682,610,704,599,448,591,654,591,666,568,647,649,650,666,637,545,655,644,634,692,588,649,560,616,619,617,530,607,706,649,618,580,636,528,574,601,560,537,590,563,579,653,518,637,565,542,502,593,647,709,578,658,614,617,550,650,638,570,526,545,556,429,612,605,586,684,585,503,636,643,585,792,644,734,647,585,513,582,642,585,639,711,558,600,617,661,598,748,623,616,576,566,575,554,531,641,614,685,596,650,572,616,574,566,617,626,570,578,735,613,558,565,707,533,623,511,550,651,650,621,520,562,392,679,497,593,581,688,609,644,617,644,615,588,612,625,562,523,642,568,501,570,600,669,549,606,628,548,592,580,699,610,549,553,628,550,800,637,628,589,626,608,594,667,651,582,508,649,630,583,497,628,767,526,654,680,605,596,559,611,619,681,516,591,691,629,563,717,517,550,659,674,615,555,575,535,636,714
708,605,640,576,622,486,562,666,660,650,630,517,601,583,507,733,534,622,594,615,564,565,627,614,704,559,580,641,605,574,623,601,593,521,639,540,560,530,586,621,553,592,599,622,527,724,692,600,539,589,524,666,727,600,528,628,580,584,560,706,573,644,562,593,634,665,621,516,610,632,604,616,665,649,576,614,657,531,497,567,534,629,548,715,678,725,463,541,602,583,576,571,666,522,535,605,564,566,583,623,489,652,574,545,625,668,668,605,673,546,518,568,521,432,640,491,544,618,596,635,639,679,699,598,537,599,598,609,620,553,609,643,594,594,696,663,583,588,700,586,596,623,544,570,648,513,566,702,671,675,611,533,546,560,690,619,705,606,504,648,778,659,599,554,562,637,621,611,622,552,659,594,573,633,678,712,646,580,624,542,521,595,485,537,651,697,580,607,600,562,566,561,661,549,611,605,574,555,524,547,542,601,608,530,614,583,604,639,606,620,617,618,567,655,567,617,592,509,669,694,603,531,573,642,507,674,600,617,589,664,475,617,615,504,698,574,624,599,626,607,536,513,572,588,504,643,739,515,548,515,695,561,490,629,681,468
539,664,690,616,532,487,605,603,630,513,673,579,508,649,542,586,589,688,648,608,649,607,719,556,671,708,680,704,492,665,674,556,628,535,680,722,609,671,490,662,585,546,462,628,579,620,624,627,563,607,613,496,695,691,574,534,636,675,650,592,689,539,608,478,618,534,571,565,506,628,627,647,534,658,707,605,517,687,680,544,588,631,505,618,547,629,539,577,494,604,619,593,728,628,634,591,618,541,492,571,605,534,587,634,646,601,562,713,538,479,642,648,604,614,599,576,553,635,572,578,630,673,621,583,612,545,561,580,551,678,612,662,551,625,745,572,550,572,689,591,598,571,511,614,677,627,461,568,593,610,527,539,766,492,603,598,492,668,661,727,648,599,685,592,589,673,676,475,511,656,581,674,632,628,579,561,525,576,588,645,561,630,607,692,588,541,607,753,694,592,528,671,595,547,561,547,526,578,487,555,661,590,503,475,565,593,554,606,646,609,569,712,638,520,644,562,664,597,536,580,615,577,592,604,642,608,562,543,490,528,615,560,630,618,533,621,626,606,586,473,574,611,551,571,651,639,520,690,539,617,685,390,565,551,653,563
598,578,645,633,610,695,656,652,551,532,580,722,512,703,520,548,677,632,616,555,699,632,617,656,621,600,585,658,651,603,639,561,586,541,648,591,514,600,600,534,626,621,544,643,584,612,538,587,582,599,560,561,582,477,622,642,538,558,576,520,582,545,590,457,597,510,650,634,646,497,649,631,601,523,591,652,709,711,574,616,592,611,617,593,633,611,604,558,682,629,547,559,628,620,561,523,712,542,487,494,717,627,487,632,612,637,575,603,559,565,613,696,620,608,626,549,606,554,636,584,556,523,521,659,695,487,542,667,550,596,492,633,541,650,557,520,692,692,618,605,583,608,490,559,524,606,600,671,497,633,600,613,639,536,625,687,615,629,589,602,685,609,533,631,554,543,598,504,550,687,604,585,690,679,698,651,576,627,614,613,659,559,578,540,604,606,524,553,561,561,682,542,602,534,754,550,691,605,471,601,523,527,406,613,593,612,540,531,681,577,686,561,571,574,538,564,591,582,620,549,519,656,617,618,662,597,541,686,725,689,537,563,601,507,633,636,603,600,566,564,555,623,614,732,704,717,604,627,582,556,619,605,574,639,660,590
555,544,569,517,522,629,599,617,586,602,530,598,612,553,641,625,547,635,638,692,546,563,689,583,633,583,598,606,677,601,530,701,617,571,653,704,593,604,679,565,630,642,647,564,556,578,592,586,544,708,672,540,666,618,710,661,700,625,504,699,605,587,696,678,547,584,579,592,530,519,675,607,652,588,539,564,567,661,586,582,529,679,516,580,595,704,480,612,564,645,640,523,611,525,572,638,568,573,576,679,540,667,642,546,503,663,727,617,605,598,579,554,630,655,517,587,608,741,638,528,611,716,702,539,611,631,561,608,669,645,559,522,563,601,653,627,540,679,538,686,515,641,612,543,629,541,591,662,558,539,604,564,757,618,626,629,629,652,668,566,588,628,645,604,557,564,644,540,619,581,617,552,631,662,620,594,595,614,607,604,658,648,670,592,614,500,563,684,720,623,572,587,573,642,628,648,548,661,546,614,602,569,744,582,543,514,562,756,483,643,588,674,663,634,645,708,541,621,565,685,675,647,614,656,606,518,592,673,672,684,618,642,622,667,541,595,611,617,605,537,628,580,633,490,568,558,631,646,674,702,613,602,642,511,541,534
481,624,490,548,748,654,565,520,613,681,628,635,706,624,630,614,592,610,686,571,659,576,671,546,648,616,538,548,565,494,518,639,648,610,578,555,562,644,603,477,697,539,575,590,576,524,609,612,558,543,548,589,555,629,642,591,577,639,578,554,679,646,585,636,566,628,588,617,568,654,654,652,588,527,520,623,448,639,666,630,579,512,548,636,510,653,579,749,635,649,580,642,530,472,646,570,640,608,527,558,626,682,606,529,647,549,536,700,634,652,639,631,593,680,643,549,663,576,574,556,662,621,591,600,542,600,552,515,538,618,554,476,502,561,592,566,508,649,593,618,591,691,631,586,600,707,644,553,576,465,651,628,568,555,506,642,583,602,682,562,580,601,616,461,661,596,608,634,604,582,563,644,520,557,521,644,533,634,588,706,603,523,663,630,609,631,497,586,643,611,555,570,590,502,648,486,552,607,692,691,570,579,621,629,581,615,782,620,570,603,542,557,612,696,630,632,675,552,700,500,623,610,539,587,547,580,637,563,524,702,476,672,550,650,578,541,570,559,594,707,547,635,538,623,579,571,527,570,537,607,697,684,581,704,509,539
649,632,671,590,639,577,635,527,581,596,546,598,448,591,611,495,655,739,582,537,612,514,517,532,563,587,512,630,642,597,490,561,690,672,560,626,624,562,526,645,643,655,620,712,556,495,536,646,489,579,562,602,594,513,545,513,649,569,682,632,560,683,518,645,515,538,484,588,543,584,556,638,606,509,594,643,588,527,646,631,587,616,732,572,590,534,521,603,628,645,573,557,649,613,554,525,600,659,605,607,570,588,637,604,567,600,527,611,676,621,644,615,601,522,549,570,609,579,626,545,600,542,651,572,534,617,745,593,632,611,509,604,569,694,620,654,570,557,616,650,647,609,556,589,579,524,522,543,570,585,626,590,538,600,609,612,587,624,656,590,646,612,519,608,601,604,615,496,631,654,617,541,652,580,641,607,619,639,656,578,629,632,630,690,689,653,665,691,607,549,676,534,599,568,771,538,599,542,532,511,509,614,741,468,556,672,624,634,619,615,505,588,628,616,573,568,646,704,620,491,562,526,562,545,598,525,646,580,635,626,610,597,519,539,563,534,602,567,642,577,617,614,629,631,543,584,524,591,496,655,566,660,627,548,638,669
588,670,540,576,531,623,621,620,537,578,542,686,620,608,564,463,617,613,615,573,574,593,674,724,644,610,657,584,680,604,652,620,696,587,583,598,612,633,599,610,665,639,606,672,678,603,620,551,565,618,685,648,717,637,649,442,526,545,485,613,565,664,547,558,614,657,565,595,595,701,577,561,639,567,687,569,697,615,709,653,701,628,660,595,607,650,537,565,629,637,600,633,549,550,623,578,523,604,537,589,663,573,705,503,560,437,668,572,641,651,593,526,617,627,640,496,656,720,487,712,588,511,572,545,623,616,702,639,585,651,487,601,561,629,585,547,603,638,706,747,581,611,590,660,558,560,681,582,577,479,507,567,698,567,641,667,628,660,521,709,636,509,622,510,509,599,580,657,660,703,471,621,538,606,705,670,553,484,523,624,503,528,594,523,557,516,627,606,584,711,553,582,586,646,581,598,594,738,738,587,631,702,452,663,556,554,552,496,520,648,535,620,577,620,428,531,706,614,560,737,495,553,553,591,590,608,511,580,554,570,572,581,604,541,490,566,559,668,687,635,580,523,515,552,568,550,620,488,566,559,577,637,637,616,613,638
517,638,687,611,553,701,564,585,620,527,611,631,520,600,469,613,469,623,544,592,545,636,611,584,505,607,575,622,490,508,543,486,653,583,513,557,569,557,681,639,635,557,538,578,616,556,520,566,579,711,581,603,525,621,635,624,696,496,605,554,535,607,638,700,683,653,657,637,617,571,547,530,511,589,575,517,573,571,648,593,536,534,546,655,644,566,658,512,646,631,612,665,724,515,667,695,569,581,681,637,522,466,604,519,579,587,597,460,640,627,610,523,563,528,565,563,653,558,588,486,594,564,538,598,613,593,517,704,556,530,676,488,593,652,748,608,625,621,549,579,585,551,642,654,583,686,664,616,624,542,586,598,534,599,625,699,671,542,664,594,666,546,615,564,493,586,688,722,636,575,463,565,531,582,686,663,626,603,529,625,664,657,594,711,618,567,742,694,542,507,563,678,669,622,600,588,697,571,651,628,625,609,507,614,619,637,616,675,569,488,519,636,523,594,512,600,571,629,527,563,550,707,468,645,650,595,561,580,659,640,607,582,592,536,596,715,540,576,501,508,565,530,642,662,639,654,673,671,632,549,612,563,640,639,704,441
600,587,583,558,678,513,555,529,510,594,627,566,621,658,596,623,598,627,621,584,674,583,633,553,577,722,568,434,600,561,477,510,596,614,633,518,645,580,537,596,526,651,652,620,673,559,578,595,638,613,509,596,567,561,523,648,579,574,610,642,562,620,575,597,631,619,702,546,607,655,664,676,600,539,614,639,651,405,628,660,676,741,694,679,564,582,596,618,672,629,645,692,587,668,557,473,637,478,680,522,577,685,649,603,474,519,557,528,671,602,648,498,580,661,704,512,613,613,537,701,658,619,619,610,621,609,759,620,595,682,617,706,675,607,583,468,624,505,521,620,611,602,692,493,676,571,670,700,588,623,597,693,587,565,578,651,543,615,682,478,624,482,644,594,571,543,733,653,596,538,609,709,501,541,521,676,514,619,566,562,655,571,549,740,559,520,523,652,565,578,730,597,708,684,566,622,650,630,565,509,631,505,620,545,509,637,594,775,594,610,594,577,716,706,547,558,518,635,629,609,589,567,561,704,672,646,640,559,628,693,648,612,636,571,502,581,604,608,553,539,657,585,484,628,576,605,652,706,589,635,495,715,616,516,525,604
629,569,473,554,644,648,576,630,530,630,653,569,668,635,529,639,602,630,659,575,481,676,633,566,689,604,700,618,558,655,597,559,560,583,529,515,638,597,522,661,568,678,607,455,577,494,563,577,642,618,553,599,569,638,639,544,624,733,729,595,645,528,681,583,560,671,605,699,601,428,724,639,622,610,543,551,598,555,546,546,568,600,598,612,586,612,648,656,620,634,781,638,568,703,663,589,658,481,516,569,624,637,587,605,638,697,664,698,619,537,592,681,617,609,649,512,590,631,617,602,589,585,636,587,595,567,578,596,602,640,613,516,625,605,641,486,508,642,579,491,630,619,619,484,603,535,598,541,618,581,654,599,639,569,590,556,636,590,638,673,631,586,569,580,626,534,643,600,605,624,582,382,678,600,643,516,508,601,641,788,673,607,594,563,564,651,601,584,589,542,606,548,553,600,693,547,530,570,562,629,665,556,560,527,565,553,607,612,598,616,707,533,590,609,478,661,608,537,660,622,591,668,526,677,702,643,605,602,538,652,494,714,574,594,618,565,494,634,574,518,563,637,666,537,686,601,678,556,540,496,658,695,694,575,591,562
578,666,539,606,462,634,506,576,535,607,543,576,581,675,586,622,697,661,573,655,545,527,605,669,656,654,546,698,670,596,585,556,668,602,610,669,655,621,507,659,644,638,613,587,620,625,533,516,590,662,667,531,633,590,637,604,599,579,638,628,667,637,580,504,595,528,602,604,606,526,584,441,636,597,697,580,576,526,608,554,587,635,637,495,630,617,634,602,583,648,641,547,568,596,606,608,538,628,579,645,638,713,675,567,492,682,588,557,587,535,565,596,552,619,563,597,524,554,570,584,449,673,634,585,578,542,717,486,549,593,658,647,564,585,592,669,495,674,568,522,530,521,542,667,687,628,564,644,525,642,494,563,670,561,584,545,613,571,672,551,604,504,609,598,555,635,523,583,587,612,652,664,568,691,691,573,611,592,546,600,595,550,595,585,578,619,620,602,595,672,634,539,619,682,663,620,612,693,668,534,603,709,591,539,646,669,579,583,547,591,546,644,588,621,588,620,582,580,615,620,553,582,504,575,587,645,567,663,475,630,638,647,633,581,495,473,588,661,562,535,592,617,581,660,620,670,664,635,618,560,561,672,699,630,630,681
560,590,597,597,567,466,613,521,547,494,538,618,478,570,497,575,598,549,497,474,678,608,599,548,592,592,548,768,599,566,645,506,548,609,595,517,533,594,634,502,465,606,664,542,599,584,618,556,526,597,688,504,606,541,660,566,584,600,550,580,631,633,518,566,669,672,559,600,630,650,722,599,627,620,657,589,639,596,553,698,722,686,616,544,638,585,675,490,680,673,701,668,555,700,533,570,591,588,650,736,623,578,467,508,634,557,567,578,572,556,583,638,598,617,536,523,496,648,692,550,573,552,642,483,590,650,588,610,632,509,651,598,580,549,634,510,554,600,655,566,616,578,615,689,553,614,684,574,727,568,536,579,613,616,628,651,534,519,505,646,665,682,645,607,755,630,618,615,619,593,678,599,645,724,545,663,580,616,646,618,630,595,580,481,534,528,537,560,676,502,689,508,538,732,614,479,618,551,627,670,699,534,643,586,518,614,650,575,489,639,598,512,650,589,707,570,410,598,641,673,524,615,629,708,523,580,634,579,672,574,535,521,545,674,602,604,568,600,650,633,503,672,648,648,693,556,708,636,614,683,574,652,605,623,653,648
568,592,514,592,583,695,678,541,683,585,595,566,628,567,583,588,594,602,694,704,649,615,573,520,548,543,595,645,683,510,596,595,691,609,483,499,480,629,543,598,633,586,516,603,484,584,671,611,641,730,651,540,600,729,557,590,661,547,674,594,705,676,594,647,546,520,660,652,586,636,677,506,601,600,626,597,639,647,693,550,617,580,649,602,632,533,503,591,599,706,589,505,556,652,575,606,612,559,636,687,606,662,614,694,695,606,712,637,590,612,649,469,543,652,656,667,567,593,649,596,674,577,676,560,541,559,521,635,551,670,428,489,737,593,552,508,639,600,569,548,612,643,585,540,623,547,548,617,657,585,670,633,605,580,693,620,561,572,669,576,575,630,493,674,689,534,610,732,539,609,519,563,706,612,679,562,655,648,721,689,542,565,660,653,606,607,551,567,682,578,660,596,603,550,579,564,559,416,547,598,644,611,701,694,523,515,597,503,582,448,591,586,671,675,595,614,626,509,637,571,590,682,622,618,620,697,519,548,585,635,593,612,583,601,572,613,550,722,564,598,607,509,604,548,627,606,648,473,665,562,602,568,621,533,548,546
536,585,463,534,560,657,575,682,511,615,563,606,602,669,584,545,701,506,574,516,649,610,625,530,632,665,577,608,564,529,597,542,596,567,662,640,612,611,618,592,540,730,594,525,610,626,671,566,584,607,612,691,655,558,544,611,577,686,641,737,552,638,786,695,605,571,576,578,563,618,569,614,635,628,620,493,516,589,564,655,675,563,648,530,662,670,544,630,552,740,439,622,636,545,620,556,660,573,570,694,570,667,528,554,618,567,581,570,650,713,663,585,678,425,707,594,548,601,482,703,545,574,621,548,571,632,566,555,577,594,536,646,547,588,631,633,497,519,660,707,665,617,727,534,585,587,463,577,691,557,609,476,582,552,594,674,593,656,622,641,683,562,643,611,620,657,550,677,549,647,629,622,743,540,501,605,639,686,606,579,567,543,659,733,525,577,556,632,490,583,662,610,464,649,566,619,633,592,619,489,545,602,603,607,607,604,646,611,596,585,655,707,646,552,563,569,608,650,658,545,683,691,541,699,532,541,609,608,611,561,663,613,641,558,625,654,629,503,670,612,499,586,529,609,685,611,571,522,600,599,614,450,667,565,642,536
658,644,595,657,560,620,634,586,580,600,574,603,683,591,587,488,618,585,565,557,625,582,608,662,541,486,651,531,531,604,538,691,561,648,590,557,530,641,621,557,673,568,596,655,628,545,611,618,527,651,615,660,493,558,558,618,675,616,646,533,624,648,509,748,675,539,569,706,593,624,645,590,650,619,614,516,576,548,531,686,701,581,624,539,533,498,678,601,486,609,605,724,598,572,663,652,667,597,567,621,556,550,648,586,531,622,565,564,554,607,654,566,676,701,513,665,633,660,553,525,565,577,628,614,609,592,598,612,655,638,624,625,652,561,627,526,579,556,583,468,622,590,605,608,607,725,586,669,656,559,635,612,692,622,562,561,623,641,642,571,715,560,601,636,636,549,669,723,548,579,498,686,571,565,552,581,567,626,574,506,656,513,578,563,648,644,554,653,704,539,616,596,612,656,611,621,618,628,642,639,540,608,627,541,583,586,583,552,582,549,589,666,570,654,666,524,700,652,643,490,643,604,493,521,586,565,598,546,514,492,489,592,681,694,593,605,688,578,496,540,556,684,638,656,591,534,552,586,615,609,561,512,598,462,555,596
637,535,676,632,607,563,610,673,562,630,626,680,586,660,545,546,581,661,547,521,611,543,520,534,650,638,585,631,633,651,490,697,558,563,576,511,608,604,477,564,579,470,521,722,566,486,546,530,622,606,579,617,602,656,629,536,582,577,702,677,656,563,729,530,545,516,574,578,541,623,622,704,672,508,531,528,674,551,587,619,645,715,633,597,718,643,634,550,565,611,602,617,600,625,664,654,558,636,641,593,703,644,569,541,700,594,676,509,633,537,597,678,495,534,506,605,606,570,593,658,520,599,554,685,653,619,590,645,467,577,507,604,556,701,547,573,707,719,558,679,662,570,575,511,562,645,558,515,623,539,643,576,597,460,613,531,576,619,664,607,578,728,625,652,600,647,538,590,554,620,551,587,627,639,686,601,599,452,642,458,546,567,622,650,536,615,576,472,646,752,648,540,571,476,654,660,619,658,576,684,675,564,643,721,556,591,593,607,578,643,488,616,587,649,535,624,546,493,516,622,574,631,691,601,545,565,616,592,577,585,613,580,661,576,666,649,584,570,625,551,646,552,654,526,649,722,685,671,516,643,366,562,658,576,648,535
596,559,536,669,564,529,564,613,456,591,514,632,533,577,504,480,585,627,571,519,596,687,589,581,612,641,599,580,552,593,594,515,492,542,641,658,525,556,612,570,549,585,614,560,616,561,552,551,570,691,685,653,591,551,528,564,632,584,579,612,654,581,630,588,627,681,529,568,593,672,559,746,629,637,762,566,627,540,547,584,559,591,643,578,579,593,600,622,543,587,552,622,566,548,659,553,594,602,613,490,564,729,686,574,571,648,549,647,593,628,569,621,614,434,571,627,601,580,593,586,601,670,596,636,671,551,551,495,473,594,554,582,636,502,613,581,553,591,517,690,628,590,630,723,603,532,577,534,563,621,671,517,594,613,608,640,659,537,537,573,596,631,650,505,576,584,589,600,541,581,611,566,525,576,515,435,527,596,644,612,679,456,640,620,708,659,587,546,637,518,628,541,706,656,550,668,586,655,592,633,668,610,611,538,570,544,443,561,580,589,590,546,490,635,597,540,578,499,576,643,655,626,621,591,543,622,562,572,608,593,622,640,556,540,597,639,588,583,560,523,569,533,607,587,572,564,610,664,661,618,607,634,583,595,630,513
668,609,663,631,728,594,454,676,640,599,571,549,617,584,691,542,656,594,593,493,682,479,591,575,518,546,577,647,502,519,588,542,571,613,623,470,637,677,554,575,629,595,594,585,638,690,597,649,612,633,562,491,551,604,546,675,604,611,612,516,490,508,599,580,441,541,564,645,588,761,502,527,540,473,509,570,583,568,546,620,585,491,586,529,577,467,675,645,594,555,618,519,640,623,661,602,597,575,618,609,695,600,613,614,549,591,601,580,608,614,515,597,515,556,432,669,492,572,646,548,587,515,616,516,640,619,553,524,543,710,614,538,490,558,573,644,554,577,490,655,637,654,614,622,599,563,546,639,556,550,686,590,632,615,656,584,520,555,685,554,502,598,668,687,512,515,647,502,643,565,521,571,528,477,583,566,571,609,659,566,632,548,546,584,599,620,552,606,559,579,576,508,614,653,552,593,603,618,607,600,585,572,635,613,602,522,602,601,621,590,585,584,688,662,708,645,660,641,608,618,616,560,598,532,578,545,660,595,559,619,571,559,638,625,628,574,575,617,606,576,570,656,577,685,593,571,500,613,710,593,567,543,613,608,593,714
615,635,585,705,692,627,521,687,573,717,682,466,695,652,612,580,604,609,664,624,544,712,619,515,546,666,518,492,760,585,654,608,533,680,668,523,687,650,534,586,647,643,560,652,711,593,503,640,500,692,655,651,646,668,663,587,533,611,523,626,610,691,628,620,614,658,536,635,678,537,586,534,612,631,627,620,585,656,623,687,636,613,711,672,597,547,639,577,654,550,550,608,636,505,665,559,665,481,689,655,509,650,704,577,524,733,659,576,561,492,528,668,582,574,623,540,551,551,512,559,627,628,568,658,658,585,633,588,648,743,658,491,632,560,675,605,572,676,566,694,526,632,518,651,613,579,602,618,648,601,643,688,653,572,680,613,585,550,657,692,619,668,591,616,619,620,529,604,641,555,626,548,517,667,548,541,656,584,599,634,634,508,610,575,647,614,603,570,612,531,672,559,609,478,597,542,601,595,616,588,671,569,657,684,611,623,531,529,526,584,550,656,691,673,560,619,437,634,462,607,564,605,666,592,591,570,546,614,709,634,596,548,646,676,597,582,480,673,571,659,538,586,538,623,546,636,622,627,678,574,550,513,525,599,652,643
614,655,524,534,504,673,580,489,695,524,672,501,517,596,628,597,655,588,546,610,686,639,642,626,624,459,694,585,565,574,532,607,635,621,595,613,616,605,626,610,702,527,684,637,515,573,650,646,647,579,656,695,620,450,547,624,658,593,583,677,701,590,634,567,554,636,563,578,746,574,607,658,645,576,687,587,626,554,665,657,505,608,543,606,550,564,583,582,544,600,632,515,622,549,646,619,654,598,609,515,673,595,628,680,530,628,419,672,614,686,506,685,502,506,472,585,660,685,577,515,624,700,652,616,635,487,681,590,562,508,519,575,587,469,641,659,588,523,642,556,586,558,642,619,573,621,619,696,575,587,611,595,639,732,538,569,626,698,661,605,622,568,644,603,706,684,582,611,564,623,609,569,597,625,614,660,549,586,564,593,551,555,653,600,642,532,613,619,624,654,635,608,685,642,641,624,586,510,543,593,527,662,541,552,563,628,640,513,504,530,432,617,632,597,516,662,572,547,649,588,542,607,558,604,587,597,690,587,525,588,712,572,520,604,613,565,564,574,492,458,606,597,535,561,560,557,476,620,497,676,605,565,524,567,540,575
558,588,568,529,583,626,634,607,695,645,598,753,633,645,518,655,505,571,577,599,623,589,623,668,613,494,548,692,644,501,626,698,592,591,554,590,589,656,586,478,757,647,553,499,688,621,513,578,563,545,489,685,674,643,563,509,578,605,530,513,652,558,504,641,673,637,526,550,685,604,622,556,559,654,722,659,676,683,560,556,652,607,697,612,554,664,593,663,603,669,549,582,614,591,539,590,664,603,670,622,646,630,598,587,754,635,625,574,510,590,549,609,584,625,592,535,614,667,566,505,543,689,531,685,675,677,501,589,566,608,647,607,446,704,633,577,673,560,531,661,690,736,552,629,620,614,562,512,561,604,611,586,580,626,643,547,594,774,608,526,580,678,542,748,588,623,533,552,654,624,562,550,641,603,513,664,755,657,574,559,661,563,630,556,697,595,549,615,649,520,545,581,556,633,567,521,610,574,664,622,637,637,546,509,678,652,596,476,784,635,596,565,600,649,546,646,663,582,520,615,629,603,652,523,553,514,545,625,588,528,567,611,715,594,583,540,534,593,612,725,567,625,595,523,691,671,645,613,574,533,593,643,636,574,666,717
