320,599,321,428,410,337,354,429,395,568,479,509,596,461,431,359,255,494,485,457,507,529,468,498,422,525,465,537,542,503,494,236,560,443,502,501,438,409,698,356,387,448,505,406,613,587,449,303,405,519,612,438,482,498,363,670,581,519,526,582,413,470,635,596,474,525,558,587,648,460,622,362,464,548,547,534,658,562,453,457,623,498,681,522,457,462,318,560,473,498,430,439,372,656,416,620,435,479,620,455,300,681,340,492,551,576,419,601,456,508,555,424,499,542,478,359,583,442,520,526,470,400,554,563,469,472,602,577,520,769,616,447,457,435,450,606,480,531,514,464,435,533,521,350,517,629,448,679,443,391,442,600,498,553,295,471,473,478,423,326,515,523,475,453,457,499,622,680,617,406,481,528,373,660,564,596,450,562,352,618,401,406,296,525,456,353,582,519,434,509,369,440,504,468,345,444,453,498,515,515,540,728,461,481,475,602,513,500,662,511,617,492,553,596,402,383,515,412,423,426,564,474,498,394,552,522,634,622,654,446,662,649,472,526,459,439,537,560,442,601,622,590,654,440,506,452,598,434,576,510,350,525,521,544,515,448,498,648,411,350,518,507,310,381,538,320,589,293,495,468,519,698,467,353,354,612,484,555,720,562,394,458,668,365,639,576,621,632,495,472,649,544,353,395,402,428,328,454,532,470,593,480,548,428,466,340,563,468,655,577,540,466,569,485,610,496,337,604,518,661,483,493,476,603,508,416,364,450,392,719,461,336,489,459,546,603,302,341,386,280,638,308,417,496,479,449,630,365,598,434,500,386,522,578,527,678,522,459,548,561,693,413,392,517,584,529,373,346,580,594,504,438,795,595,501,524,435,424,608,627,496,466,440,445,644,319,586,620,561,616,381,412,525,391,551,539,513,598,535,622,531,558,479,528,472,417,448,451,689,508,595,512,559,498,535,422,598,414,268,618,376,621,482,492,479,552,475,409,575,618,448,392,531,658,548,570,577,643,509,581,698,698,385,471,309,460,373,512,479,732,473,443,661,342,474,659,591,624,486,452,504,299,462,469,621,512,542,407,475,523,538,442,508,522,535,615,499,580,233,474,393,386,268,674,678,503,487,658,545,402,552,489,430,472,364,489,524,367,274,505,326,502,419,387,461,429,210,491,434,625,572,358
555,550,595,533,483,503,290,562,466,658,506,318,454,589,240,449,394,426,400,670,552,530,385,527,372,308,407,527,443,371,689,559,418,620,639,561,369,530,298,554,404,490,591,519,450,461,549,478,446,549,573,426,601,429,499,478,560,403,430,457,436,539,348,505,467,521,488,535,372,642,564,539,534,296,583,674,415,390,399,516,423,479,486,521,367,390,480,418,663,451,419,429,416,419,621,609,556,450,564,515,578,580,560,395,506,484,436,346,428,479,396,490,537,499,473,487,523,593,478,402,544,323,612,604,511,554,574,471,465,582,456,586,243,477,605,461,463,421,472,592,551,499,332,428,572,581,448,578,577,608,480,459,426,469,328,412,499,425,568,477,477,580,558,508,519,405,619,491,569,538,407,402,624,394,469,328,559,610,563,496,558,665,543,279,525,676,410,468,433,582,528,524,459,631,433,563,389,462,545,395,523,518,388,546,618,370,578,422,504,576,527,441,524,596,726,490,518,310,429,561,601,547,471,510,321,502,483,375,364,528,429,570,611,426,611,599,454,713,662,527,531,531,699,592,509,482,567,559,555,571,687,460,562,555,473,578,453,329,473,406,501,423,531,476,506,541,587,584,526,662,485,540,455,355,465,495,557,360,439,572,710,609,368,483,374,324,508,372,541,440,528,535,547,519,359,603,623,326,505,539,469,533,550,707,510,577,654,523,549,584,459,486,553,652,540,607,516,295,508,745,415,746,322,559,672,523,429,603,577,473,469,537,520,376,337,719,476,308,382,520,425,362,466,535,547,525,496,628,543,655,320,633,498,570,590,340,459,555,461,370,466,351,569,468,487,450,577,423,495,381,490,415,481,438,410,471,483,489,421,581,525,575,437,698,706,387,511,516,569,566,606,432,595,551,351,573,528,404,599,678,723,482,638,454,247,570,315,458,332,395,463,502,392,586,611,593,532,348,704,522,574,557,684,565,581,361,510,369,644,594,301,503,473,514,484,555,627,356,422,374,517,355,430,524,650,432,406,498,684,525,179,386,591,593,480,689,655,503,594,522,533,559,655,490,651,361,568,573,359,433,463,405,594,468,552,436,513,570,408,737,659,584,608,428,428,529,612,508,650,555,461,392,472,452,538,494,509,507,513,471,460,600,573,520,557,480,545,381,698,501,501,579
466,328,521,520,479,455,599,528,520,492,494,503,633,645,585,504,544,436,480,476,663,538,382,477,436,571,629,458,649,455,503,437,507,634,452,523,553,618,574,699,536,554,602,437,416,473,421,443,589,476,468,318,434,339,555,488,548,408,576,434,440,544,691,661,296,393,453,310,335,591,676,438,617,538,446,493,602,402,411,514,457,587,508,468,574,392,526,575,481,600,756,453,693,445,483,483,454,496,468,652,660,413,403,607,490,513,586,400,535,420,537,411,624,540,449,664,385,499,684,541,502,623,451,482,555,430,699,412,560,672,522,532,545,407,557,465,488,446,318,488,386,524,517,443,416,207,446,508,658,440,354,516,595,444,501,390,449,533,625,604,385,424,530,397,558,469,546,477,397,507,458,427,597,492,558,350,474,352,470,565,570,414,467,505,606,485,624,475,501,427,436,358,571,665,520,390,489,498,435,444,558,501,646,366,531,407,374,387,603,376,410,450,330,458,531,629,667,422,392,671,510,460,431,517,598,605,472,657,555,469,401,288,447,329,485,577,443,602,727,424,450,374,278,451,565,685,373,613,541,569,575,404,377,278,502,384,321,555,417,308,585,443,435,620,477,559,541,533,531,491,663,390,425,428,665,620,392,404,510,527,776,505,402,506,385,535,342,628,448,452,426,526,689,569,423,352,198,583,474,449,458,522,454,560,630,413,439,446,318,614,571,433,545,571,620,485,551,573,515,489,399,674,511,570,484,605,528,480,557,381,299,489,322,617,425,482,354,516,368,308,540,638,482,491,544,613,452,589,491,521,598,470,660,614,525,261,411,507,533,485,593,479,460,586,501,553,357,584,252,470,385,548,264,437,689,248,423,462,537,403,529,523,466,620,340,685,335,521,390,366,489,450,684,486,429,408,615,445,375,534,532,248,560,419,431,405,491,384,495,488,432,730,437,438,370,505,666,600,424,363,542,516,398,569,435,487,518,401,347,311,459,385,575,625,399,635,428,519,507,427,423,254,506,573,501,356,626,543,410,549,505,382,434,478,412,584,536,540,358,567,566,393,461,622,472,420,399,503,552,384,469,551,411,424,417,736,497,364,593,338,578,408,366,507,463,505,470,502,518,569,512,731,614,352,703,393,410,473,582,478,457,395,334,444,439,461,579,341,425,483,532,488
348,492,780,405,676,342,605,667,436,520,502,470,713,467,549,524,524,446,464,484,367,619,603,551,478,726,498,600,459,546,509,656,499,460,552,507,471,521,626,607,604,388,642,642,420,510,655,203,581,375,484,282,399,376,375,385,541,599,437,625,522,538,635,692,489,525,518,547,322,544,580,320,567,647,387,629,619,414,446,374,400,501,625,448,500,378,595,456,729,556,409,326,480,311,648,501,441,751,355,621,467,528,547,587,727,523,429,342,369,648,520,494,461,568,527,404,556,337,509,604,476,498,479,466,589,425,441,421,537,301,389,614,474,528,481,487,484,306,577,528,394,448,425,485,464,449,447,637,405,361,408,657,641,501,509,551,341,633,559,252,653,582,615,343,544,533,390,490,563,604,465,456,626,491,361,603,494,443,583,365,472,471,574,438,494,598,539,666,532,563,346,518,448,581,560,584,432,593,543,457,674,636,506,522,538,568,290,500,380,480,534,727,300,643,529,567,446,334,552,496,557,549,555,512,483,545,486,540,526,579,575,573,502,552,423,559,399,449,509,536,364,441,673,581,642,591,470,446,495,434,638,521,545,513,271,358,619,485,608,573,459,500,518,565,569,537,544,592,675,606,467,522,576,435,476,593,491,583,480,438,348,378,390,606,613,478,513,452,546,625,493,491,493,604,575,531,345,547,555,436,445,464,474,537,512,507,561,527,502,543,507,613,535,455,410,510,279,301,417,551,573,442,492,520,500,460,466,450,651,488,642,464,613,613,457,351,534,570,498,693,311,685,574,497,491,460,434,297,542,449,492,510,466,388,382,438,638,436,460,443,555,482,479,402,757,483,592,529,399,549,599,477,565,477,560,559,335,670,527,587,564,330,500,474,500,370,558,582,591,567,545,217,695,676,433,598,601,649,553,548,500,578,571,625,490,673,435,315,482,627,444,585,516,551,555,546,359,307,648,493,369,408,467,315,564,608,464,434,518,538,520,577,565,641,518,644,471,538,633,571,365,665,522,418,302,412,401,377,626,474,432,521,445,393,552,427,422,650,485,590,504,469,591,510,483,508,362,677,308,665,300,540,497,491,559,530,526,418,394,685,508,344,575,515,409,471,390,365,431,325,639,435,657,494,606,611,551,824,503,680,515,471,517,472,566,368,475,485,528,472,514,603
467,479,494,630,684,523,431,469,547,431,538,573,482,562,445,415,558,512,506,434,286,521,265,457,361,684,675,489,568,405,595,610,597,416,413,598,458,702,379,384,702,598,553,595,404,524,508,612,460,524,612,393,475,492,464,273,524,404,461,281,622,459,515,354,601,525,543,628,511,536,462,449,586,648,523,586,684,454,624,465,615,468,600,572,694,492,593,668,391,356,536,431,551,583,337,625,540,554,603,414,621,570,367,589,269,708,575,455,454,474,462,373,555,498,526,497,518,517,577,561,535,537,436,510,587,485,549,598,596,460,477,590,698,389,551,557,555,463,589,487,443,636,559,367,395,718,429,460,518,548,277,457,511,550,629,559,510,392,509,671,472,484,616,539,585,388,390,313,536,550,442,415,469,492,318,628,554,407,281,630,427,664,606,568,422,270,603,487,511,592,521,509,607,357,286,588,434,540,459,582,403,520,534,677,623,373,573,602,301,509,568,668,588,375,468,486,473,423,383,764,675,656,366,398,433,464,576,681,445,570,648,575,428,320,776,508,348,441,492,426,555,611,388,483,551,488,609,461,464,541,528,510,483,431,468,598,326,543,449,417,340,426,394,428,562,331,469,475,352,506,563,506,496,415,473,445,306,593,444,392,493,547,468,367,592,488,630,431,529,445,597,384,716,356,573,507,362,562,471,481,567,552,510,558,314,380,570,510,539,420,614,520,505,479,685,447,482,414,434,555,409,682,490,375,572,440,572,668,472,495,410,295,693,383,402,698,333,419,608,501,318,431,427,548,541,485,529,394,374,472,375,467,505,652,617,549,503,639,544,446,597,545,556,631,348,592,505,544,457,589,661,396,431,580,499,632,407,770,667,466,485,463,561,663,501,458,267,466,663,347,632,534,448,497,476,512,405,581,450,448,429,484,502,636,460,713,489,378,480,441,567,613,501,528,629,380,308,488,339,575,545,511,660,547,751,604,511,607,559,396,574,525,615,403,531,562,640,397,403,597,528,521,641,433,499,574,360,483,501,636,366,451,528,532,481,545,529,385,436,593,475,557,393,424,393,518,511,562,500,491,586,532,437,599,315,379,408,444,583,650,523,442,596,400,553,514,453,481,437,475,401,447,453,589,625,533,511,602,395,174,669,721,516,455,416,560,464,480,488,795,610,452
442,442,496,466,561,596,403,520,568,467,470,366,612,539,448,667,356,544,405,446,598,714,346,610,500,507,533,521,301,487,486,734,461,521,530,252,449,472,406,494,503,472,685,636,641,504,319,625,435,370,552,424,476,634,469,440,470,538,632,584,444,448,577,691,397,459,554,631,526,499,454,685,302,494,510,308,378,483,528,463,562,391,592,559,558,401,492,438,604,446,518,553,534,566,409,497,464,686,328,536,493,405,565,403,475,656,392,533,580,526,509,445,802,716,517,685,512,599,505,702,454,502,441,641,412,480,498,637,524,384,616,450,585,480,417,600,594,596,430,663,616,578,682,509,581,382,456,550,298,501,513,527,696,573,611,455,414,523,419,592,509,409,480,444,486,608,535,432,630,436,334,608,503,334,549,669,499,484,383,466,434,281,694,484,378,487,480,354,393,430,431,582,542,353,489,614,575,381,527,446,397,473,582,504,457,481,485,264,538,583,398,358,516,438,515,483,540,430,604,604,489,507,579,515,494,462,498,321,444,488,505,414,405,451,471,390,519,574,500,681,623,498,444,430,456,397,473,493,481,256,547,223,505,453,532,311,686,384,560,439,535,581,468,497,539,638,571,451,469,649,413,470,589,515,576,337,629,319,502,456,702,364,524,545,473,446,578,466,471,590,562,499,552,524,440,454,582,380,512,389,564,475,609,678,529,462,482,408,463,438,664,292,490,560,556,689,605,539,610,437,540,532,335,491,607,382,501,436,583,474,578,559,505,646,428,427,510,504,363,535,546,324,670,409,397,423,472,344,453,335,439,444,535,424,433,551,536,630,483,586,452,364,422,558,742,386,478,663,670,459,592,548,525,735,435,376,457,376,360,315,320,371,234,587,556,658,579,652,530,440,379,355,623,502,501,466,561,555,663,475,547,490,626,469,498,511,324,561,638,655,371,448,465,475,619,388,518,531,470,488,508,578,584,665,438,661,491,487,558,675,364,415,576,472,392,544,451,575,436,496,747,632,560,468,635,509,639,517,413,267,539,579,513,441,564,403,588,554,401,320,591,365,390,411,648,387,338,627,456,580,599,475,453,575,487,529,430,627,519,686,573,645,395,528,538,654,520,607,455,414,454,531,505,307,574,604,435,463,484,549,431,476,455,422,610,506,414,533,526,617,337,522
422,552,562,439,551,609,701,329,461,494,350,628,546,396,497,380,487,549,420,368,493,529,518,549,386,516,685,482,459,502,508,678,677,578,549,440,414,545,527,496,522,522,668,472,347,404,308,517,654,566,353,524,425,769,722,362,455,456,357,512,412,561,502,624,533,664,264,459,486,357,527,418,526,482,502,415,474,417,395,493,301,445,349,531,615,478,594,505,321,404,377,640,510,410,467,497,437,403,651,595,561,511,405,451,454,402,542,505,581,783,556,538,546,594,713,394,413,364,398,552,553,595,584,519,415,406,460,620,547,508,416,316,577,403,514,417,406,469,456,520,607,523,530,583,608,606,419,395,585,517,536,543,452,575,611,460,502,299,690,565,432,412,367,492,609,537,550,498,449,531,366,482,300,422,536,571,421,342,434,686,255,584,400,615,556,533,606,389,628,391,431,511,502,468,320,466,464,568,549,477,475,404,266,585,363,534,606,613,413,743,453,377,520,489,529,390,480,561,516,365,530,657,628,412,293,487,424,521,437,503,433,607,481,308,477,546,436,445,574,541,370,752,442,590,558,313,235,430,496,445,420,515,470,474,512,288,476,583,445,282,593,383,472,667,396,433,392,450,398,531,409,449,395,549,536,581,624,442,526,550,568,571,615,334,600,506,644,530,476,571,432,541,568,658,500,516,433,472,495,505,438,380,471,455,479,599,488,564,545,444,283,455,407,552,546,470,753,632,271,520,419,567,526,555,548,472,673,680,469,523,449,580,332,540,508,526,450,512,580,583,607,626,451,563,410,384,463,530,522,567,501,442,506,346,552,606,518,562,552,663,689,594,624,649,531,369,345,654,367,422,418,286,439,534,511,457,310,462,631,514,532,499,579,399,418,423,647,525,607,611,294,472,666,545,325,357,534,434,551,573,362,496,499,548,261,809,529,610,673,418,440,388,430,381,639,415,285,399,561,579,441,493,508,477,518,478,463,510,377,581,578,472,416,426,694,445,523,444,487,573,591,555,517,444,656,506,364,728,307,478,492,601,425,535,643,396,537,550,538,467,463,534,643,501,566,602,307,494,487,630,613,408,485,470,430,426,518,686,508,643,399,378,390,686,491,519,533,569,394,469,686,491,379,516,536,659,382,480,446,621,537,483,519,633,290,482,411,458,482,516,455,429
478,604,522,566,339,388,521,289,491,412,525,576,459,457,432,557,310,441,543,494,605,521,433,304,647,542,473,566,558,607,481,462,644,594,498,325,499,584,553,337,466,511,536,477,383,523,402,577,371,431,523,649,471,621,658,470,334,419,410,249,662,393,572,292,578,682,321,510,362,466,567,586,636,511,501,306,441,439,526,432,534,436,432,653,367,486,581,690,511,358,531,509,451,449,559,335,526,614,534,672,437,352,422,461,455,537,480,552,530,605,640,472,569,488,478,614,557,574,389,594,491,268,634,354,597,417,272,381,353,494,554,456,566,504,465,526,625,435,525,386,604,626,642,353,402,337,301,402,523,571,522,378,547,539,357,180,373,506,658,685,510,480,671,340,590,446,436,551,631,535,309,532,430,722,527,583,520,573,377,493,432,511,590,790,600,575,537,418,479,491,546,439,493,537,628,627,412,597,421,364,338,486,459,561,481,625,470,471,397,520,343,593,554,406,602,496,555,578,410,342,402,721,797,723,483,353,414,582,498,338,332,508,589,570,642,316,595,444,617,452,559,436,440,491,477,540,579,584,512,447,514,593,655,426,563,668,446,512,435,469,421,354,457,425,440,354,322,489,552,560,557,619,424,410,644,517,296,527,371,527,477,332,617,615,406,460,509,476,504,669,677,607,458,554,607,566,464,250,462,569,614,381,673,447,578,622,531,447,564,435,595,625,448,442,375,366,617,489,492,489,502,439,379,494,472,368,463,577,493,595,664,327,482,452,485,303,539,479,513,372,556,618,483,483,648,326,556,529,346,657,582,575,483,436,613,525,577,500,633,551,602,484,442,589,582,362,259,419,551,527,484,566,464,380,602,675,359,384,668,513,524,644,582,603,477,482,476,568,489,270,620,266,532,419,505,474,619,313,465,360,437,533,668,413,545,334,503,499,387,635,337,704,545,462,410,381,340,427,565,421,485,458,436,510,427,693,514,410,604,612,380,503,505,434,472,454,565,455,435,364,451,538,491,436,549,372,404,548,457,309,624,582,529,605,494,430,486,533,488,310,461,463,665,613,564,364,556,600,497,324,465,384,346,430,600,538,405,545,534,483,562,557,484,563,568,410,688,503,566,437,523,352,557,554,400,664,461,603,476,418,477,630,371,575,555,309,370,458,668,617,499,669
571,363,551,544,534,648,588,336,346,674,452,612,747,572,403,619,584,527,559,445,352,486,498,485,445,572,695,530,573,473,479,627,171,580,496,479,254,456,715,521,473,574,547,505,434,544,375,621,498,561,563,614,242,495,508,435,388,553,360,164,414,504,448,407,408,517,482,389,297,572,445,559,468,605,509,606,701,368,471,327,495,462,387,414,440,495,562,476,430,290,371,711,518,455,423,573,542,471,386,465,391,439,569,450,563,642,539,398,579,564,646,632,616,502,472,468,519,696,500,700,478,287,539,601,424,728,381,320,483,542,375,424,437,433,655,405,467,354,567,433,391,509,500,555,623,564,619,570,478,362,493,498,278,435,582,576,333,396,501,517,409,531,391,556,399,615,657,498,563,343,423,703,369,383,545,374,482,630,459,432,630,425,442,369,563,419,646,492,468,627,351,383,565,631,570,458,403,555,444,529,513,409,499,543,523,646,492,397,677,611,528,535,510,665,476,516,680,416,628,562,466,271,465,544,579,429,489,393,364,389,445,648,492,569,555,505,720,582,462,353,466,641,360,343,543,564,505,444,536,677,594,608,319,423,500,264,406,413,596,559,484,477,572,468,513,302,632,581,492,406,397,574,418,500,475,530,425,513,719,476,545,513,589,511,676,494,477,608,415,615,422,549,356,425,393,441,574,525,557,517,362,454,470,590,426,437,585,442,348,528,567,554,331,531,473,442,522,435,391,484,611,385,336,439,600,571,524,552,575,476,418,634,447,431,488,479,345,475,310,314,655,359,661,405,609,475,548,278,569,340,489,467,599,563,526,511,561,532,442,382,576,601,504,387,573,257,335,323,491,446,544,473,538,290,665,675,392,402,563,633,404,427,554,724,439,463,538,514,486,540,503,533,304,530,357,517,322,499,414,560,634,369,644,586,422,458,613,385,468,541,469,563,590,571,574,568,723,528,539,506,495,429,306,457,429,670,392,322,427,590,558,349,447,486,421,373,455,586,474,550,368,453,292,324,530,521,547,472,477,597,395,440,430,493,678,540,634,616,530,609,393,507,522,525,419,545,426,385,422,459,589,394,537,677,337,607,458,632,506,457,412,590,517,372,481,569,620,589,564,427,424,548,547,613,506,422,635,742,490,408,576,514,544,422,493,544,514,522,318,577,481,522
399,705,530,508,637,542,530,540,445,402,606,423,505,432,624,499,707,541,573,612,460,715,330,581,608,522,466,741,409,578,434,431,434,401,627,470,642,523,627,598,615,604,477,624,501,532,453,391,717,363,493,461,577,409,493,280,451,508,565,445,586,539,465,335,366,505,434,359,404,360,421,478,460,572,566,517,421,607,681,590,466,451,520,563,551,410,374,400,413,476,448,591,408,560,599,557,332,387,357,564,322,403,542,529,782,455,405,414,496,706,565,277,510,534,481,558,385,372,429,451,541,599,478,417,582,363,659,427,532,526,477,548,557,508,610,452,472,355,345,430,887,495,612,391,613,555,351,538,450,455,474,597,513,366,672,592,652,589,576,468,556,503,580,351,667,484,441,383,527,527,315,563,425,561,400,461,662,299,710,630,530,572,368,380,490,414,395,647,523,528,427,483,543,644,565,436,373,483,537,485,506,483,338,507,670,464,496,518,501,565,658,557,263,519,390,554,488,666,398,396,481,420,408,536,785,586,624,646,445,471,426,496,393,654,443,569,648,671,459,451,335,351,770,501,393,518,428,632,580,520,511,592,513,519,592,291,400,403,493,628,561,563,517,498,331,415,503,373,420,691,538,472,496,547,350,536,443,498,489,422,314,813,358,513,458,373,494,379,486,359,583,530,602,520,563,546,417,410,421,454,439,360,432,412,432,592,424,736,366,568,534,571,456,473,494,261,587,613,490,467,696,516,526,627,461,428,390,523,296,494,567,698,482,310,397,551,573,604,495,550,578,477,496,575,380,520,644,403,521,805,423,548,627,406,543,435,474,442,428,392,470,475,476,524,457,482,469,800,397,503,555,603,595,513,510,474,494,370,386,536,560,536,488,410,382,488,596,458,386,550,639,456,696,465,437,604,267,334,655,499,446,540,428,455,522,296,493,582,533,469,591,545,530,600,351,411,574,588,458,529,349,568,417,472,649,429,588,467,326,584,590,468,617,364,415,524,360,468,465,378,353,488,404,623,573,663,401,474,646,445,383,638,642,498,521,420,534,487,567,492,547,343,618,445,369,535,410,431,609,468,598,420,349,424,480,367,452,601,466,481,665,569,649,597,621,661,553,343,544,456,449,458,423,578,652,360,450,489,572,564,386,275,530,486,472,537,653,532,440,355,531,688
556,524,524,402,542,597,646,446,417,352,540,215,610,444,529,433,452,436,473,609,539,433,544,565,634,397,505,413,420,583,354,480,449,619,646,500,568,376,576,698,486,241,400,513,518,296,591,384,590,365,496,312,541,404,515,593,507,492,364,376,317,591,554,599,428,419,373,385,497,563,505,455,439,666,489,712,403,636,600,504,343,427,742,465,580,538,206,663,510,591,386,396,363,504,465,475,571,440,432,551,603,712,388,612,554,616,572,448,540,393,491,345,451,536,587,321,366,488,468,541,465,578,625,542,478,582,469,528,616,576,429,339,498,356,477,372,568,713,300,548,679,398,666,383,359,478,548,259,580,500,330,594,458,574,622,412,635,195,682,501,503,388,661,481,584,489,629,424,375,518,426,572,532,556,408,387,425,487,417,596,459,369,501,676,398,483,663,484,504,477,658,525,471,435,607,541,630,647,566,619,463,530,575,521,672,389,567,558,557,475,445,637,435,534,460,566,386,423,453,496,456,401,506,634,445,382,495,511,529,523,466,650,465,336,392,496,395,539,563,449,336,400,445,571,579,440,515,423,657,487,452,481,510,541,616,735,449,469,574,554,558,596,486,413,427,606,548,657,546,405,391,482,507,480,491,295,405,526,581,572,273,498,495,650,687,490,689,444,573,523,508,466,335,470,325,435,585,476,614,461,393,507,678,484,417,398,585,497,526,708,700,614,577,532,468,294,530,404,532,261,624,487,410,552,419,255,397,437,543,603,321,395,410,615,649,517,654,475,405,607,468,601,477,513,554,639,488,455,612,668,540,360,490,530,578,551,622,430,418,474,447,645,542,408,529,620,544,449,410,400,385,416,574,685,476,646,530,621,419,294,409,505,374,654,366,687,497,381,541,372,520,572,598,471,403,508,393,436,526,451,447,615,462,594,439,402,561,619,601,404,622,450,584,477,451,509,625,522,437,465,493,449,377,550,362,588,427,498,446,480,371,546,564,330,424,674,483,550,740,528,387,535,638,470,574,658,350,493,491,489,701,524,750,429,633,435,643,547,444,550,384,540,546,584,615,334,579,505,322,377,453,484,574,675,411,450,375,490,387,568,569,538,452,623,456,526,492,444,614,536,621,553,622,611,403,647,596,588,474,650,516,575,424,665,577,689,691,378,610,555,398,418
615,628,548,449,667,534,447,538,613,428,599,630,435,582,392,460,724,561,401,494,528,608,460,488,471,533,670,411,514,457,625,516,521,373,446,397,494,403,726,381,393,586,125,506,548,454,557,568,541,599,580,500,375,369,545,545,555,403,417,478,655,755,443,395,501,522,551,607,535,495,475,441,543,445,329,332,588,654,389,462,454,545,483,711,523,400,278,561,436,586,577,372,647,747,497,285,507,560,501,354,644,365,277,573,421,644,419,439,380,509,420,609,518,424,569,782,407,570,510,473,737,522,569,613,520,704,479,632,341,603,441,440,451,438,489,574,485,354,653,582,486,389,179,650,501,381,448,334,542,486,517,471,518,596,465,424,375,420,449,593,422,361,513,493,442,582,256,475,609,344,504,395,616,392,642,483,386,503,446,423,663,504,697,591,282,457,660,509,333,479,312,600,498,490,531,498,470,599,318,656,604,378,462,522,373,692,330,528,417,455,553,415,632,538,730,520,672,704,547,489,599,652,545,455,724,419,465,650,318,582,607,566,508,553,472,455,642,446,392,418,418,743,570,625,551,452,636,551,556,432,580,380,493,495,383,423,579,461,264,572,444,556,570,529,457,355,686,588,287,782,495,498,392,501,480,559,444,472,481,491,567,444,505,539,572,446,660,448,336,563,482,337,413,541,568,447,559,747,487,281,468,591,560,462,503,561,554,318,562,506,460,438,666,587,616,500,654,513,362,697,393,575,534,570,333,404,662,431,523,456,495,616,432,694,387,646,473,282,549,349,457,557,526,500,376,392,524,463,473,379,582,427,676,632,669,542,530,550,551,410,450,557,499,514,569,253,590,585,430,449,464,610,718,516,498,473,634,549,374,471,717,357,541,542,539,491,463,330,632,652,587,623,578,474,427,512,712,538,553,447,551,504,411,415,400,624,832,270,464,507,560,301,678,509,460,536,561,619,579,427,499,486,484,423,423,528,505,570,671,480,403,548,517,631,521,452,492,531,577,428,522,586,411,517,618,506,514,485,495,572,517,557,577,403,611,447,464,330,320,464,386,532,380,354,491,471,558,447,494,696,643,373,424,392,494,355,681,619,618,571,372,380,543,431,508,279,338,290,387,501,609,546,376,529,579,476,383,528,346,534,599,512,559,521,388,449,426,456,520,248,694,351
