0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
467,494,433,495,450,524,516,501,430,465,508,577,467,458,529,460,542,442,484,498,483,477,433,524,560,491,550,513,569,562,500,498,502,509,517,464,433,538,573,523,461,504,479,537,545,490,466,528,502,511,486,532,490,557,480,569,487,428,508,443,485,495,520,537,425,502,518,518,520,462,525,513,468,504,438,495,561,502,464,492,515,511,524,533,490,475,389,535,516,507,479,506,503,491,514,495,475,523,503,562,475,474,548,505,628,479,459,443,479,503,571,494,514,417,464,511,579,488,535,513,461,532,434,450,502,517,522,547,531,450,492,469,489,469,505,510,455,496,490,488,554,520,507,512,515,559,523,489,464,490,532,498,508,465,581,458,456,502,552,497,529,513,488,549,495,449,455,525,511,497,442,549,486,496,539,547,444,390,489,527,458,492,545,525,476,509,507,567,476,453,503,485,475,524,499,554,477,566,512,467,512,560,519,520,489,495,510,438,404,495,503,587,543,515,488,514,533,533,436,439,494,465,470,459,496,568,511,518,527,525,445,497,508,485,484,520,556,452,436,532,510,584,527,525,473,516,505,519,467,526,461,564,449,516,497,490,535,605,545,533,596,456,548,491,503,558,517,479,551,501,526,514,470,464,476,464,448,577,498,503,446,531,565,501,520,501,542,510,490,480,522,538,532,538,553,467,436,518,461,517,549,541,522,443,495,503,447,500,437,467,492,536,486,510,476,526,564,534,517,522,483,544,456,552,460,485,538,539,455,523,492,484,534,504,466,457,525,548,490,532,469,467,485,511,515,491,503,476,523,493,552,480,483,547,456,495,569,473,465,510,463,452,490,476,576,616,508,453,491,477,478,493,532,413,541,469,476,436,476,531,489,521,479,475,497,529,466,434,529,536,474,510,516,449,463,497,472,480,457,513,494,502,478,519,507,493,436,435,519,478,536,507,503,512,521,495,546,495,549,437,544,535,431,506,489,513,506,546,492,501,486,497,539,470,545,457,425,517,516,501,524,485,467,473,553,561,503,524,530,497,430,415,476,475,557,565,410,575,464,489,463,503,533,472,529,500,475,449,464,420,539,549,544,507,595,513,471,467,539,486,472,511,463,547,582,419,592,457,492,509,513,470,435,525,387,495,509,584,495,507,443,521,496,544,506,504,469,481,470,491,517,480
498,557,457,510,550,527,478,460,520,551,530,630,511,430,426,455,496,454,553,492,426,476,462,453,508,514,495,475,517,524,461,499,552,509,408,531,511,496,473,472,514,468,501,508,544,461,503,588,479,498,514,512,577,502,453,542,484,460,488,536,484,468,458,522,463,403,513,473,504,499,488,484,450,407,528,532,459,493,493,524,559,398,580,478,502,472,518,465,526,479,545,533,487,458,496,578,504,476,572,486,455,517,482,493,530,537,501,486,488,513,464,448,560,515,499,534,497,524,458,507,520,500,513,464,469,488,503,535,494,436,455,477,463,530,561,507,490,521,449,513,422,502,473,523,484,491,475,511,435,534,447,489,475,484,511,460,579,524,519,510,504,522,536,489,544,465,484,435,538,502,459,521,474,462,495,541,550,505,500,406,507,521,466,522,533,435,520,416,508,548,565,429,565,536,483,476,485,434,542,485,489,558,459,495,468,455,466,496,501,528,432,548,460,488,455,452,524,501,487,461,543,392,506,477,434,528,441,496,491,472,482,491,494,457,479,505,459,485,501,455,476,454,474,427,474,554,498,535,449,513,529,445,591,413,473,571,497,472,575,551,471,534,537,490,445,519,555,504,513,521,495,546,494,481,485,604,542,550,438,492,437,521,537,487,520,568,469,512,454,437,534,482,509,543,528,545,484,449,532,527,479,509,509,494,473,563,621,498,500,524,497,522,481,571,451,460,510,437,441,545,496,533,498,556,536,471,435,504,479,455,524,510,557,483,491,437,542,501,506,534,516,532,572,495,519,486,494,492,410,464,472,496,463,509,514,523,526,436,529,469,496,497,523,478,537,456,511,549,384,395,495,582,434,495,490,491,480,499,506,490,468,535,470,440,518,427,532,488,478,514,417,566,523,539,462,477,511,477,505,523,433,482,490,507,548,545,514,473,478,474,536,509,506,518,486,514,515,458,470,538,532,534,537,511,519,504,440,528,513,472,443,528,427,513,539,415,462,486,519,502,507,469,450,569,490,521,493,465,401,508,570,418,605,553,523,523,466,523,515,529,498,494,476,505,492,592,570,453,525,476,544,494,433,541,488,450,520,509,505,561,474,530,540,544,540,461,477,525,448,511,506,548,503,548,436,428,461,519,514,481,372,527,534,488,470,500,481,495,544,501,505,526
586,509,478,530,512,405,468,478,492,487,469,466,510,569,454,527,590,448,541,478,566,441,562,564,584,516,491,534,566,445,408,534,451,566,527,531,475,485,451,512,483,517,517,481,531,494,514,564,480,495,547,516,515,485,413,490,475,492,471,501,501,479,476,539,582,494,556,521,514,485,510,429,474,499,502,508,427,526,428,505,491,519,374,502,489,471,438,521,531,509,406,540,436,502,521,537,516,508,509,497,499,463,538,508,490,502,547,479,472,458,534,498,481,506,535,461,457,471,450,603,489,513,443,472,439,466,478,574,471,570,567,450,514,539,473,535,501,542,512,514,492,562,513,536,446,435,506,526,523,568,462,539,437,525,484,509,503,510,522,462,514,468,514,494,519,493,541,547,498,435,459,524,478,470,470,476,502,421,485,525,539,424,520,593,574,524,459,509,589,470,534,464,454,554,493,560,449,492,523,498,480,528,462,531,453,531,445,540,472,493,487,472,454,527,461,436,464,525,506,516,493,555,510,477,591,456,533,445,487,487,558,453,397,513,552,532,480,528,559,518,433,491,516,510,512,485,573,467,492,463,525,576,475,614,485,504,457,491,470,477,475,512,566,477,505,557,515,470,525,425,542,478,520,472,451,550,477,455,453,478,544,435,545,539,488,550,545,466,498,465,545,535,505,504,471,552,532,459,455,486,528,467,479,492,495,533,480,512,539,562,516,475,467,383,531,524,429,527,531,592,626,481,475,512,451,479,469,504,423,476,460,518,474,501,480,517,476,421,426,503,466,544,501,517,446,535,491,543,460,511,529,490,486,448,529,489,465,597,463,430,558,494,460,504,521,527,454,525,457,542,514,492,502,594,475,492,498,474,506,513,448,448,506,484,442,500,508,474,547,493,553,536,553,441,516,449,576,494,449,507,534,515,516,519,480,404,469,465,574,569,538,543,415,528,536,481,491,504,544,461,436,440,511,515,521,491,500,540,543,544,471,480,438,503,501,421,555,540,517,493,426,511,510,517,436,552,509,454,510,500,475,528,450,524,477,464,549,499,484,519,490,476,515,515,513,497,543,493,452,530,510,478,478,572,507,443,594,472,477,480,544,505,506,549,525,579,413,541,569,454,456,397,498,478,489,568,523,561,498,562,444,465,552,557,518,549,441,472,489,477,496,490
536,522,486,455,458,525,506,542,577,514,503,453,456,492,543,513,520,490,481,498,608,484,460,448,534,503,409,490,520,484,497,504,500,491,478,509,476,520,544,502,492,483,509,448,502,505,493,472,528,548,475,529,476,419,509,558,456,477,464,498,540,576,448,504,502,498,534,600,536,474,473,488,445,494,517,614,464,457,533,481,553,561,511,459,545,461,451,439,501,552,514,571,509,459,572,477,464,535,462,531,481,465,477,488,511,563,497,431,513,559,502,487,529,502,517,531,564,437,372,444,511,494,479,464,489,482,539,406,422,519,537,479,519,530,443,464,586,466,500,447,484,433,479,498,519,516,525,514,467,475,513,441,516,543,443,516,555,519,545,552,511,487,501,543,537,499,540,541,463,465,440,508,545,456,521,463,488,565,562,495,531,513,545,508,492,459,480,545,508,475,478,531,492,486,444,575,560,485,547,520,565,429,516,510,477,493,509,470,473,444,437,483,574,473,504,506,487,591,478,448,511,543,491,510,534,534,468,500,579,495,525,470,481,442,463,561,412,505,514,455,500,501,421,524,533,453,518,455,457,450,461,466,500,484,472,503,585,478,490,523,424,488,502,502,526,515,499,501,482,479,482,545,557,447,472,473,560,449,498,489,575,521,523,440,504,487,514,376,499,528,545,527,513,439,473,530,465,458,523,491,510,531,453,411,536,499,485,497,446,536,578,464,441,443,498,480,498,526,591,509,450,537,533,487,462,534,492,569,495,459,499,469,411,459,480,543,459,505,488,541,463,419,572,463,489,560,543,528,500,438,536,541,477,543,454,538,520,451,547,513,486,509,513,531,480,457,504,522,479,570,519,505,496,545,521,491,500,462,505,462,499,488,548,488,525,508,540,612,478,409,510,453,433,469,494,436,461,433,527,543,571,514,461,558,484,482,486,489,580,473,464,546,437,536,546,484,474,519,487,482,539,536,440,551,569,415,471,501,500,423,513,496,488,480,422,473,475,494,493,463,472,482,498,454,509,393,533,472,523,525,455,485,434,517,447,518,457,490,575,560,484,566,473,570,512,447,508,472,476,495,482,461,476,501,458,531,453,484,490,467,395,516,373,505,481,464,462,573,498,443,499,504,447,483,489,521,501,562,440,448,543,512,529,454,498,442,561,468,498,596,551,503
547,518,471,501,497,527,504,464,605,532,493,477,502,519,533,488,495,519,469,456,472,484,469,508,525,493,491,515,498,450,505,507,451,597,509,497,449,475,535,523,516,520,503,492,480,480,469,464,561,529,484,498,425,474,461,470,413,492,529,467,488,534,497,569,494,448,514,636,452,549,447,575,517,485,542,468,520,491,565,387,519,513,478,419,499,481,534,513,597,563,532,437,439,469,521,475,552,471,567,469,513,490,557,524,471,548,533,498,497,507,464,465,508,523,515,514,446,578,513,518,480,534,518,470,553,470,519,496,474,543,476,509,470,465,489,496,532,525,514,445,506,452,494,417,447,450,411,596,572,500,496,527,451,547,454,477,543,509,442,503,539,527,496,472,500,513,488,458,488,547,472,445,493,468,531,460,497,464,520,532,521,511,540,557,400,454,548,505,464,502,581,521,569,477,480,581,460,513,496,508,536,514,499,542,495,513,476,523,445,418,557,512,510,416,467,514,481,538,530,484,431,481,465,534,456,438,478,519,505,476,506,452,531,478,488,493,503,486,603,515,552,446,472,471,475,487,534,571,475,565,550,533,502,480,524,520,438,559,441,520,449,498,581,487,491,473,569,506,442,529,538,480,523,494,526,414,445,514,482,472,429,462,479,500,449,496,470,484,512,513,509,545,514,533,521,482,507,572,477,538,524,509,532,450,497,516,510,596,546,526,540,526,479,581,474,515,536,486,486,493,581,548,460,481,455,494,386,464,475,555,430,592,498,507,475,474,477,528,510,438,549,456,465,543,499,570,499,531,533,505,514,536,519,515,517,422,498,490,457,484,476,453,494,523,515,522,515,511,570,491,507,541,556,488,494,507,499,502,453,540,525,459,487,461,451,434,440,449,491,463,494,515,541,463,502,544,558,487,478,451,514,466,475,412,515,497,457,523,461,557,567,482,543,488,521,499,547,558,367,484,514,565,468,504,535,481,513,468,528,514,489,522,428,466,526,499,548,456,444,515,504,537,492,428,548,511,478,512,498,455,508,557,437,489,529,476,444,494,561,482,462,529,468,568,481,528,514,494,504,518,414,504,454,411,460,481,503,500,515,498,472,526,491,498,431,443,515,463,492,469,531,527,522,532,479,501,470,459,491,493,504,509,564,474,506,474,493,463,499,563,361,484
528,503,504,514,541,547,526,525,503,512,437,496,519,433,516,499,448,544,482,489,520,497,610,588,537,492,405,508,532,534,457,539,514,479,601,398,497,580,490,528,481,475,500,497,480,433,491,496,471,497,548,452,479,496,503,537,462,460,487,544,467,447,521,571,480,524,430,456,568,521,538,462,457,540,452,506,512,509,481,488,501,514,525,506,511,467,443,525,484,510,477,467,502,499,508,530,472,486,495,460,430,520,493,451,495,464,411,514,559,431,479,523,514,543,525,481,516,498,492,448,533,495,453,581,511,455,466,481,491,493,500,568,484,516,446,502,483,454,518,479,525,562,493,549,461,543,552,441,447,482,526,524,517,552,442,476,524,528,538,499,405,512,501,451,553,546,482,559,548,489,490,526,550,473,551,478,568,503,508,489,521,482,444,450,463,514,474,504,538,509,586,583,569,499,424,463,562,491,522,420,513,490,530,492,532,500,524,476,489,466,498,511,551,494,461,576,488,474,531,524,463,526,480,491,566,393,486,549,502,518,495,541,472,440,560,499,474,504,520,531,447,543,498,514,480,565,521,509,492,463,536,546,513,483,497,524,456,478,538,575,536,447,474,477,467,480,455,550,395,459,537,589,490,531,499,557,444,532,457,519,467,527,449,489,462,452,502,524,472,464,412,463,544,504,493,539,432,527,534,562,594,421,459,573,501,471,506,458,473,483,489,550,448,540,531,535,569,487,544,512,434,540,535,525,476,479,485,564,529,452,494,587,543,494,515,503,553,453,445,432,507,528,498,479,469,516,445,473,429,491,508,555,450,505,533,475,455,442,508,503,478,530,502,512,543,546,535,503,447,489,463,453,454,425,547,508,494,449,486,525,482,514,537,490,512,526,476,413,502,499,482,545,543,489,448,537,554,506,431,520,544,515,556,498,513,480,560,506,462,460,525,459,517,567,523,497,472,512,486,530,461,523,495,522,494,521,489,499,523,565,519,565,512,522,446,519,439,539,436,504,573,496,553,480,550,492,537,558,464,461,530,576,487,454,476,469,461,516,497,512,512,586,539,516,436,483,516,489,505,530,447,531,534,479,423,579,403,532,534,451,560,471,489,453,488,479,534,627,549,495,481,522,491,511,447,516,449,344,483,547,467,424,420,497,481,532,490,559,518,509,472,510
489,474,461,462,450,496,555,538,488,466,521,542,438,504,534,583,500,475,553,424,463,474,475,467,480,506,504,528,441,539,496,501,506,453,563,483,520,611,482,506,483,498,489,540,520,503,491,492,522,584,441,488,495,517,533,467,432,496,525,508,555,577,420,433,529,533,428,523,501,551,545,517,482,411,466,484,518,421,508,475,519,500,474,488,466,443,428,370,509,524,534,506,459,448,503,500,542,513,446,492,577,522,485,459,547,581,570,495,547,458,477,481,523,489,506,526,566,428,540,571,435,551,504,496,433,481,488,522,520,487,488,514,520,516,439,460,525,504,489,592,589,458,413,496,454,419,502,464,465,459,470,485,497,549,566,484,484,470,484,525,464,476,519,496,547,481,522,531,499,500,482,451,543,530,547,480,487,463,531,474,576,552,543,449,516,523,449,524,498,503,456,445,546,508,550,523,503,439,400,466,514,427,554,486,469,528,430,538,473,465,592,490,508,483,504,524,571,459,409,532,588,505,441,492,531,440,487,523,511,535,471,572,486,511,524,466,531,528,464,463,525,422,472,524,541,520,463,549,413,509,562,519,479,460,507,501,517,507,538,502,470,452,430,544,475,533,458,464,579,462,493,500,453,484,534,539,580,482,451,543,528,494,450,558,495,546,551,514,534,492,558,558,494,528,460,514,479,532,423,480,447,477,534,581,432,490,453,511,525,473,531,462,483,518,453,481,532,513,531,506,452,500,447,479,521,508,461,543,518,534,468,495,522,478,514,550,517,515,484,510,519,525,477,468,507,536,515,481,482,499,471,491,538,530,453,573,490,445,520,435,481,499,499,514,586,554,535,455,523,485,479,595,514,473,419,503,486,547,504,546,472,545,526,447,525,508,549,477,565,499,529,534,564,563,521,520,505,564,548,497,518,501,507,457,486,597,565,476,518,514,571,600,481,497,510,472,489,421,494,515,502,450,523,413,466,475,531,558,479,527,494,463,503,522,564,538,518,447,462,542,541,542,476,462,511,524,521,544,460,460,542,547,561,417,562,508,528,527,518,494,536,428,530,523,518,535,526,492,468,458,541,548,489,610,513,445,490,447,523,442,507,476,487,484,495,526,531,526,467,480,478,474,496,377,499,503,481,542,468,491,544,483,538,476,507,593,572,449,478,552,485,492
494,564,503,491,523,532,494,521,466,517,505,462,546,389,560,488,469,492,497,476,595,503,489,460,543,535,490,519,430,529,542,490,474,498,532,545,478,500,421,515,415,448,443,458,548,488,493,467,497,506,488,462,528,561,448,556,485,606,472,481,474,512,575,524,512,492,540,425,483,509,486,513,498,519,511,528,403,488,448,534,552,518,528,543,424,488,493,510,445,551,472,453,436,438,470,488,501,581,479,531,518,500,558,516,481,543,406,476,546,484,474,580,547,460,471,432,473,554,539,502,534,559,468,493,544,579,449,515,458,473,528,520,498,503,496,565,435,519,486,515,463,497,470,515,463,548,483,520,546,567,524,475,569,506,450,528,507,489,448,528,453,527,493,567,465,538,440,525,479,515,473,484,542,419,520,536,500,387,513,550,511,461,511,519,541,439,500,566,482,473,543,468,538,516,539,475,485,432,488,507,471,468,470,556,516,487,476,477,508,484,475,491,540,542,472,502,532,604,524,427,540,480,452,510,491,507,469,516,529,520,453,516,437,528,418,574,523,491,481,486,483,475,495,458,459,496,470,515,401,409,453,514,525,472,510,533,545,523,426,490,528,445,512,546,559,533,494,428,471,601,511,468,554,477,451,484,509,489,565,450,502,538,449,512,454,532,455,503,422,519,493,533,483,507,539,507,482,470,551,507,525,452,421,474,511,490,465,513,511,451,512,459,506,547,580,468,503,556,540,391,501,487,434,459,461,520,463,518,460,566,498,518,535,466,453,487,520,475,538,518,519,464,493,544,576,566,561,533,503,442,578,466,452,534,465,423,437,511,453,537,466,535,504,495,511,565,542,483,494,491,509,434,523,552,478,515,473,474,464,534,568,474,539,471,557,493,469,500,471,532,565,449,450,485,450,487,499,478,571,533,502,449,528,467,550,530,548,489,519,484,522,537,521,515,479,527,519,539,459,505,504,508,568,503,448,482,436,502,491,592,576,541,507,577,514,503,540,515,506,522,490,418,487,513,504,489,451,474,515,513,480,448,437,475,500,506,486,509,448,500,544,472,569,473,483,410,520,502,418,454,485,549,550,470,462,485,401,549,411,548,542,514,469,526,547,448,517,509,527,472,501,491,483,445,583,456,554,526,481,460,471,577,502,536,456,493,408,560,528,517,499,533
517,412,439,488,490,465,608,451,495,424,531,547,562,526,403,450,494,560,518,510,544,483,443,555,464,538,525,511,543,488,516,454,423,505,551,469,614,488,451,487,540,438,438,464,439,547,431,528,458,500,508,518,505,556,500,545,515,544,464,468,525,456,561,486,492,520,479,485,511,506,521,477,536,533,513,430,508,505,557,540,488,552,486,491,562,367,500,508,463,571,439,489,574,590,499,449,554,509,514,525,548,522,536,464,485,483,537,492,443,461,472,476,509,568,502,581,459,526,516,561,399,478,443,498,494,451,503,523,506,498,543,490,506,459,468,551,439,429,497,569,533,504,455,469,446,495,453,511,537,521,422,577,503,429,412,534,479,443,478,433,498,467,475,489,596,456,519,464,502,499,498,467,470,534,515,512,470,518,436,496,460,492,489,516,540,498,529,500,511,504,505,486,538,521,499,465,507,524,547,413,517,522,514,467,444,521,517,430,432,409,462,507,455,502,533,498,463,479,470,516,412,454,567,507,437,498,443,484,567,533,442,457,534,550,477,533,532,464,547,472,431,490,525,441,510,433,495,558,482,470,581,537,483,516,540,535,542,552,486,448,526,559,552,518,454,434,457,513,459,508,479,429,428,547,492,504,539,504,545,453,536,515,572,505,484,478,554,468,458,474,501,481,540,505,477,401,522,550,461,535,535,404,532,517,565,487,520,477,490,483,570,541,551,538,537,481,519,472,488,454,510,534,512,514,532,555,538,498,516,508,420,532,491,483,470,463,502,488,481,468,582,444,468,498,472,504,531,627,455,507,442,512,440,492,447,490,497,505,440,484,549,443,482,491,476,497,526,527,455,437,523,521,518,599,549,451,450,533,545,553,449,509,481,514,576,524,508,493,535,545,470,568,556,476,513,470,461,579,403,449,536,538,457,478,508,514,428,528,499,471,491,524,445,485,491,497,563,450,436,490,491,522,529,479,507,513,527,529,521,546,480,549,489,499,517,465,499,520,425,533,437,442,438,509,520,476,526,423,542,472,479,514,484,540,566,495,473,432,437,483,472,488,524,505,484,515,549,491,500,489,480,538,488,503,468,524,524,530,526,462,450,543,495,507,480,452,540,499,550,423,521,503,457,460,389,417,482,512,559,503,491,475,530,514,534,536,498,400,533,444,560,482
507,484,446,528,487,495,496,552,495,520,525,590,514,520,465,478,448,442,409,460,451,529,622,579,473,463,503,460,475,488,495,533,477,482,505,466,540,437,472,505,479,533,422,536,543,474,491,531,416,541,507,515,448,490,471,497,529,462,476,476,441,423,502,489,499,446,471,491,530,457,477,496,507,484,499,509,508,543,543,448,505,518,454,513,550,506,532,446,488,493,471,517,510,586,542,473,505,525,496,518,474,463,483,504,452,537,487,438,522,549,457,484,477,509,551,461,479,492,486,603,556,499,501,521,498,516,472,480,482,463,499,548,480,492,589,609,508,473,467,427,526,554,490,526,502,476,478,412,465,501,451,523,586,483,493,460,480,512,517,542,471,486,540,492,546,441,451,520,493,490,506,445,556,521,413,529,586,501,526,486,513,520,525,467,515,453,524,461,497,505,470,552,425,443,555,541,515,468,535,534,535,499,424,451,466,530,533,474,442,493,436,490,441,544,476,504,496,503,440,497,476,497,474,454,555,554,560,431,484,488,495,566,449,446,516,531,414,497,465,470,433,489,465,504,514,491,484,509,471,520,574,587,464,498,558,480,503,515,438,471,530,498,423,572,498,514,541,448,565,571,569,454,425,475,471,382,514,491,541,576,567,455,483,572,514,536,516,461,526,530,560,533,413,423,564,498,540,520,516,525,546,525,543,503,578,494,464,457,479,520,579,492,567,508,480,504,563,523,436,429,481,470,492,548,545,520,514,508,491,539,519,499,556,500,517,496,503,559,459,418,444,524,474,485,490,468,501,503,514,490,479,556,512,437,456,447,474,529,485,465,467,539,510,490,497,470,510,495,461,509,488,488,505,497,495,485,391,431,476,548,563,511,417,468,525,442,480,542,531,480,537,449,517,490,447,479,495,521,505,502,511,537,528,491,508,550,505,505,497,495,448,479,513,548,533,554,493,450,536,554,506,509,544,454,471,440,507,526,487,465,469,499,489,517,516,490,470,421,505,531,483,518,497,490,520,478,545,461,424,510,561,539,497,536,426,480,423,523,546,505,516,445,582,501,461,536,479,522,464,467,550,514,511,483,409,561,505,418,456,472,481,462,524,502,538,416,491,459,477,501,510,556,515,464,551,597,536,516,496,544,580,459,591,497,476,452,477,490,411,521,460,550
481,449,509,510,504,546,524,503,522,513,499,517,419,433,548,491,498,509,483,529,478,442,501,516,490,475,412,458,569,532,485,562,492,497,421,467,507,462,417,511,460,494,481,534,478,445,507,399,457,483,482,473,570,466,514,551,528,496,525,526,553,460,537,450,531,514,508,576,430,455,494,455,462,454,515,490,459,487,454,566,427,485,468,476,522,482,514,459,434,457,578,523,481,520,582,512,528,550,445,515,469,558,461,423,501,548,507,459,459,477,513,565,511,490,528,526,490,502,515,462,468,435,533,472,492,588,476,479,533,451,557,519,474,554,583,389,489,502,543,467,448,475,522,536,409,499,525,417,506,515,514,507,513,510,524,454,508,529,498,568,509,487,519,569,483,539,585,565,585,509,528,523,450,495,494,528,506,533,503,521,503,453,501,474,499,509,515,599,462,514,551,538,544,491,602,486,470,463,499,555,463,527,493,548,550,514,451,488,513,559,510,531,514,565,498,537,530,474,504,523,485,479,470,483,436,498,476,462,545,491,519,541,485,511,526,443,509,532,568,452,464,505,549,551,464,516,491,549,477,549,511,485,510,507,456,529,426,502,529,477,527,486,462,457,497,497,601,479,461,486,525,449,544,514,542,438,524,512,444,466,464,458,486,519,489,552,504,454,493,479,594,484,468,497,475,484,532,468,516,522,502,502,512,510,498,445,495,513,415,573,472,532,541,537,564,536,550,453,523,548,460,552,519,559,526,524,479,475,473,451,475,514,564,517,467,453,576,513,556,535,433,503,467,490,431,490,498,547,443,490,433,505,467,500,502,535,441,459,505,517,462,510,447,520,540,563,431,549,465,498,462,505,530,473,540,475,463,453,465,484,466,457,507,438,456,510,498,564,581,530,465,392,617,434,481,526,527,473,466,572,459,488,449,493,512,488,568,462,501,530,475,491,478,482,537,511,524,386,498,517,507,458,504,487,519,469,422,450,447,512,481,426,499,479,482,545,452,505,529,562,467,504,474,524,540,512,455,516,516,545,518,551,469,543,502,487,496,499,522,487,507,485,457,511,481,492,531,535,450,548,492,546,464,515,492,528,522,501,433,489,573,526,472,554,466,551,471,491,541,537,477,484,453,505,420,488,450,528,489,526,505,574,474,513,513,540,473,505,470,423,621,505
494,518,480,453,535,476,546,503,495,464,518,510,506,482,484,481,486,484,467,567,563,561,532,477,434,568,550,510,533,505,523,516,495,517,507,521,520,405,459,559,428,495,513,482,480,478,470,501,521,511,492,465,489,442,506,485,503,399,492,511,445,499,498,468,532,498,565,468,531,571,430,536,491,551,413,525,561,512,435,473,531,384,503,533,514,551,422,500,572,556,460,426,479,510,554,495,467,481,471,494,475,513,459,510,455,524,487,523,456,525,536,540,521,515,506,510,457,590,439,480,504,451,499,427,526,528,524,495,544,504,531,537,463,496,466,552,570,529,527,483,593,541,510,518,436,523,557,580,488,462,470,488,549,476,465,406,474,442,511,498,479,439,532,435,529,448,480,482,521,435,552,502,475,499,517,515,547,526,414,566,490,535,520,530,464,480,545,439,569,466,555,502,472,456,457,589,470,452,570,517,492,453,478,475,498,577,504,486,539,505,507,509,485,460,443,574,521,522,512,506,429,493,507,537,487,497,547,548,557,482,544,489,495,503,505,519,505,528,429,525,503,481,517,524,426,573,508,486,507,465,484,488,532,471,537,519,507,518,521,534,449,528,504,528,383,517,473,482,435,409,438,460,429,508,539,448,488,511,573,499,493,490,503,487,505,439,530,475,544,487,564,525,398,548,499,488,502,512,485,534,485,492,486,517,443,472,506,560,456,574,546,516,494,474,495,486,544,498,449,475,532,500,412,548,574,437,471,485,516,505,551,550,530,465,432,420,507,419,518,567,531,448,552,509,467,581,489,525,462,434,477,514,528,483,530,466,505,509,545,487,547,442,555,532,559,483,551,490,556,513,455,529,522,479,478,441,452,569,540,514,523,457,467,521,549,488,388,564,538,440,539,466,495,502,483,593,525,458,566,540,504,478,538,536,512,538,479,536,524,516,487,543,562,469,463,500,534,511,504,550,440,502,480,514,497,475,549,550,541,483,502,536,476,388,472,497,460,458,493,442,471,477,533,458,505,531,553,572,482,511,561,503,486,509,463,525,497,480,464,544,455,521,478,473,451,463,485,451,513,565,474,502,550,436,498,502,505,467,487,434,486,469,539,468,513,402,434,569,512,483,477,493,441,519,542,526,473,488,498,500,474,503,557,429,495,535,509,569,502,490,517,548
