623,693,522,664,554,586,593,614,412,573,732,664,701,674,528,521,670,757,686,714,568,665,720,677,583,674,489,699,662,625,618,659,670,587,504,600,589,297,558,557,683,639,663,573,638,622,593,636,643,500,718,678,697,570,594,584,488,640,574,798,660,512,488,670,574,690,523,620,490,641,469,772,619,542,724,521,740,475,625,761,518,370,545,577,630,710,522,586,622,574,733,699,564,652,640,649,730,425,613,538,747,610,673,672,586,603,712,645,559,487,495,670,504,523,812,684,577,575,748,622,569,506,924,716,742,569,723,593,455,467,694,457,538,529,701,643,718,567,657,622,641,487,480,642,618,704,698,611,493,608,686,614,718,601,714,542,637,562,772,571,379,564,475,510,440,563,543,680,462,591,631,423,627,486,757,604,605,383,548,634,727,469,645,672,569,613,447,451,725,610,593,617,630,703,617,659,593,540,795,706,671,619,494,631,801,433,647,550,583,659,620,604,439,624,661,526,529,576,522,578,501,525,659,463,611,535,573,586,528,499,669,556,566,484,466,676,583,567,470,551,553,629,700,497,528,559,678,647,589,505,576,779,640,634,596,552
606,488,599,544,638,554,701,594,635,716,562,689,493,611,650,460,413,652,683,591,625,529,539,699,636,393,575,745,610,650,634,491,417,591,663,572,505,597,542,601,645,537,661,588,595,685,684,604,565,747,772,387,507,594,585,495,531,634,545,670,442,510,486,539,595,593,540,563,656,633,658,490,575,582,654,633,794,446,583,559,658,651,707,648,583,670,565,650,612,564,570,718,582,449,593,721,752,491,524,675,664,569,463,692,593,655,595,703,503,505,670,687,589,605,465,540,646,546,624,518,687,559,657,440,654,609,669,536,567,520,549,567,654,451,426,574,654,613,601,568,505,592,455,706,575,584,620,670,666,569,633,344,534,390,702,791,614,536,616,599,712,600,622,654,550,536,565,667,597,565,676,556,542,644,669,663,609,634,611,565,643,389,659,719,752,680,587,583,481,669,591,657,762,585,575,704,557,495,570,688,656,679,693,586,557,466,450,543,510,627,737,647,607,627,461,650,568,671,701,653,688,568,546,696,423,611,723,574,583,409,615,594,422,711,531,509,579,561,603,562,595,583,454,632,581,655,799,574,669,637,631,374,510,454,304,829
569,526,672,638,648,662,607,700,552,612,798,582,631,433,618,552,623,590,554,564,610,711,595,684,547,585,562,657,631,627,687,650,580,664,682,569,698,694,659,592,517,584,624,595,606,566,794,595,493,612,631,656,433,655,699,638,685,624,525,632,619,469,756,695,617,565,589,529,659,674,748,587,718,537,541,628,697,740,546,410,508,416,709,726,752,707,506,505,397,620,589,620,643,615,532,440,728,611,488,450,723,643,407,508,581,599,453,621,571,548,570,678,593,583,622,692,524,668,678,655,569,677,704,587,755,580,668,433,622,417,652,638,474,507,615,541,578,693,611,721,672,738,681,584,531,510,622,588,664,712,556,766,626,499,456,608,634,583,673,620,616,599,442,505,731,661,515,553,541,650,602,584,539,627,580,553,645,466,687,724,611,600,672,507,617,567,516,494,737,589,550,625,484,645,548,561,509,573,606,658,691,526,680,398,614,720,536,558,748,628,759,657,442,620,601,567,822,491,701,598,598,638,439,715,583,716,539,612,429,504,545,647,620,555,549,704,564,655,544,668,681,538,652,676,651,544,635,549,639,554,569,699,618,540,494,462
605,683,580,432,517,520,500,632,739,477,615,657,562,541,667,497,685,632,670,532,520,471,658,465,563,569,536,792,657,691,657,387,751,447,641,706,417,763,502,551,687,528,538,419,559,693,636,612,561,573,589,709,513,700,588,669,669,503,586,564,606,684,533,650,566,657,620,661,609,658,522,578,506,713,421,495,578,555,639,533,572,521,610,496,590,507,619,771,592,670,670,562,554,503,475,686,523,729,762,668,597,442,729,531,710,765,608,520,590,564,520,460,720,518,333,598,634,505,548,680,499,682,731,530,588,664,616,559,566,813,493,500,598,644,531,712,634,627,700,772,540,590,464,711,659,763,632,737,602,500,634,692,584,549,667,701,503,506,862,612,590,546,555,569,544,554,667,627,585,642,419,548,592,540,513,544,588,625,695,671,713,561,545,584,610,710,722,471,519,655,541,761,597,665,619,647,585,554,491,707,723,579,566,525,666,551,714,574,597,540,622,685,778,690,682,586,567,597,576,710,624,615,640,701,502,524,580,460,573,506,695,670,521,466,503,658,489,653,634,660,646,453,640,458,565,443,760,671,621,573,547,767,497,664,649,536
784,650,658,612,585,541,583,534,623,570,593,605,719,530,511,590,661,570,605,492,608,552,554,643,577,539,632,687,679,430,631,532,672,618,630,682,588,476,630,592,604,646,602,756,538,573,697,691,628,501,570,583,615,653,594,656,530,522,622,533,482,540,533,551,643,624,439,550,666,581,647,619,733,616,502,599,628,606,542,642,704,562,688,626,568,584,600,515,625,651,530,693,587,759,361,635,744,735,654,659,516,565,656,581,771,542,660,729,557,569,743,595,642,611,641,750,564,523,576,570,610,670,542,613,528,686,694,679,581,628,517,622,647,574,733,566,661,536,572,614,687,585,660,555,468,598,634,653,572,562,694,674,731,659,352,568,626,607,516,567,525,535,609,596,617,648,613,711,569,580,557,565,519,635,551,738,586,676,730,530,565,629,645,496,683,704,652,568,572,524,510,580,507,678,618,561,566,562,638,582,522,900,604,717,743,605,456,378,765,571,373,675,613,736,680,514,635,388,627,509,544,484,761,564,641,575,690,587,531,763,439,492,564,568,711,726,680,479,549,602,635,732,518,619,615,382,665,618,514,659,590,673,660,618,682,612
645,573,758,563,559,740,752,538,685,719,828,824,692,463,518,641,534,568,541,623,514,600,581,724,484,763,688,482,610,629,625,680,656,786,566,601,870,601,654,604,589,635,687,581,613,592,342,532,663,680,547,624,399,633,528,473,512,771,608,552,689,449,524,583,598,579,533,639,572,562,613,567,528,479,641,477,665,765,595,541,702,741,791,585,595,616,583,643,605,579,603,535,668,683,511,628,526,538,487,412,612,459,553,476,611,647,582,738,463,591,548,515,564,609,584,639,671,590,613,467,616,564,539,572,565,619,611,477,624,537,610,564,570,647,645,602,666,542,599,712,487,607,623,787,585,584,633,599,583,630,692,475,515,760,576,574,414,608,632,510,731,702,587,491,686,547,719,651,514,501,660,518,625,493,701,661,597,672,524,758,723,587,576,651,517,532,670,509,624,560,573,627,444,731,577,632,572,504,795,509,595,479,552,512,670,600,625,714,582,761,611,470,828,713,643,541,524,578,546,516,569,636,589,574,680,571,501,545,515,488,670,600,670,593,703,527,539,487,645,542,635,622,682,722,692,629,631,714,602,729,543,428,568,600,537,732
510,594,552,698,594,511,639,624,657,421,687,478,469,519,686,650,605,674,562,658,707,583,691,606,519,611,589,644,523,655,564,682,664,585,434,477,548,541,549,532,566,692,571,717,604,657,684,367,668,433,727,544,590,674,574,556,654,500,515,499,564,604,439,518,582,552,720,637,624,687,570,748,630,536,723,601,596,656,639,654,759,606,567,634,733,625,502,569,554,509,661,565,674,539,427,696,601,617,551,473,653,817,605,575,532,588,372,639,489,534,774,721,586,701,675,643,562,648,619,592,625,677,634,564,529,638,497,738,548,484,523,618,482,676,690,541,503,511,563,443,634,663,577,578,686,776,624,693,696,628,578,710,616,699,573,674,625,483,646,394,527,617,677,563,630,585,744,619,657,624,497,580,531,504,465,619,555,756,742,565,655,736,459,639,487,603,464,723,513,753,446,500,717,591,575,582,441,717,680,687,693,781,736,693,540,824,481,682,650,553,608,734,406,453,647,600,569,518,672,622,712,476,637,452,475,684,631,586,624,610,568,620,620,578,607,669,665,596,622,660,634,749,535,496,609,508,572,534,630,633,666,716,640,401,454,431
715,583,582,657,655,467,516,589,379,653,523,423,544,652,482,707,442,622,611,498,628,514,595,500,636,594,614,594,579,586,685,515,499,474,436,645,592,663,660,630,668,588,437,577,601,576,690,550,646,412,554,564,523,816,701,692,724,668,422,467,437,580,565,609,625,607,694,659,428,706,525,757,661,587,551,555,628,601,661,644,717,621,582,513,579,447,660,627,567,482,370,608,676,662,544,521,641,636,605,517,498,602,469,483,685,704,632,495,573,581,390,703,541,503,613,680,593,600,558,731,542,565,592,377,568,591,616,468,749,636,649,511,429,698,611,624,581,725,710,689,642,508,572,696,697,536,623,628,656,717,559,745,690,597,426,706,649,611,710,556,670,725,652,657,620,780,510,537,502,606,616,628,708,391,525,577,698,735,713,615,683,685,596,577,624,491,538,630,469,538,425,607,622,640,694,780,648,770,696,624,747,417,608,445,731,657,517,631,579,541,607,577,527,566,705,428,475,588,576,426,711,704,532,579,720,749,529,595,557,789,607,585,655,480,654,536,531,550,687,454,526,433,634,568,716,434,500,641,595,519,511,611,600,519,513,590
493,687,340,513,595,518,684,388,716,682,497,612,569,594,369,546,659,581,604,789,675,591,447,600,558,652,499,668,553,572,539,533,569,440,437,611,652,577,546,742,500,624,480,650,731,540,657,575,760,877,560,522,729,614,592,554,578,696,577,506,466,668,645,342,544,597,763,717,553,687,530,534,579,471,721,617,760,434,631,552,645,649,444,658,642,539,599,580,700,502,594,596,665,472,613,681,600,561,569,582,620,614,493,591,612,642,904,483,633,513,689,728,599,515,571,569,674,516,550,536,632,659,593,692,573,624,587,642,656,556,490,742,594,508,737,491,561,585,632,604,647,555,644,684,683,596,712,537,530,527,650,721,531,642,679,584,712,595,599,731,574,626,500,627,480,605,496,733,595,470,562,809,638,725,448,600,743,574,711,697,629,604,792,518,569,822,468,562,408,636,650,643,554,656,665,679,653,452,578,496,537,709,661,621,718,543,618,640,612,576,520,629,697,430,733,762,637,447,727,499,775,577,728,561,725,607,662,570,672,572,629,549,733,505,503,481,597,660,653,640,604,463,511,702,507,488,703,388,501,516,530,773,666,538,565,534
444,696,540,557,695,754,552,871,702,706,598,562,423,660,739,532,714,539,607,597,636,618,460,677,850,497,562,539,725,617,660,761,682,568,755,563,657,622,511,551,559,589,685,582,554,612,510,531,666,611,625,682,511,686,542,612,398,541,697,600,682,625,575,412,630,552,470,553,559,708,677,565,372,619,596,538,527,647,719,627,455,560,530,512,437,569,670,598,547,552,708,485,569,644,788,705,459,652,678,493,635,564,813,653,533,616,591,459,639,561,523,549,553,503,556,605,329,620,576,650,622,670,601,594,616,662,618,694,550,542,519,603,603,710,582,597,609,505,625,543,582,596,614,605,457,663,726,448,656,536,541,445,778,502,486,615,598,576,585,635,607,700,666,542,695,437,515,574,538,600,552,593,637,525,761,639,729,578,643,531,607,732,521,448,666,668,654,603,731,668,431,562,436,551,501,532,768,652,580,712,764,496,522,674,514,501,425,594,583,476,615,693,398,701,604,633,621,631,620,606,557,498,607,593,537,542,427,726,528,426,567,770,606,672,486,522,587,481,503,603,604,605,572,608,677,685,615,744,597,613,589,637,688,490,474,779
596,550,591,655,568,677,473,593,693,568,496,573,470,580,540,611,682,614,523,472,715,548,503,613,587,654,645,596,767,596,706,605,556,528,511,592,632,691,583,704,601,508,491,502,570,548,723,747,624,626,544,609,515,659,608,678,588,485,490,648,573,420,516,682,613,608,563,689,640,815,676,637,579,480,515,723,644,583,767,538,610,589,538,384,598,506,349,607,523,612,728,639,567,795,651,777,625,741,682,443,522,714,618,662,586,772,523,607,449,595,725,504,518,512,603,563,735,684,480,497,632,603,678,542,631,634,585,574,706,636,705,531,658,446,640,641,814,561,721,537,556,606,581,674,610,470,626,692,544,559,586,700,772,599,541,749,503,566,490,561,422,426,678,564,561,477,628,523,541,583,476,465,463,652,543,754,645,672,511,423,386,547,584,651,786,501,573,574,448,718,452,497,640,658,629,636,566,530,596,522,550,491,583,569,814,532,579,475,571,689,738,725,535,635,525,677,521,565,540,498,579,504,685,558,725,645,653,538,656,683,631,563,588,613,527,695,529,646,507,744,734,510,687,421,543,514,471,738,657,562,538,556,614,485,648,738
702,548,721,609,529,746,654,515,724,617,557,421,616,634,572,815,664,606,589,430,497,495,642,559,503,664,618,689,641,604,519,756,638,560,526,587,629,526,659,663,676,448,560,625,613,670,769,573,551,588,616,577,613,661,482,696,666,560,582,752,522,629,489,578,484,513,582,640,514,561,593,466,624,607,502,601,635,481,608,576,605,560,727,606,650,483,565,589,764,674,643,540,637,534,473,594,541,663,619,579,587,641,590,614,735,542,592,493,624,631,520,721,737,662,650,533,530,661,516,624,500,738,523,660,669,630,689,527,658,617,547,549,613,588,502,427,681,626,702,695,614,580,511,533,597,756,639,487,608,566,553,736,594,660,570,551,727,555,584,617,577,466,777,729,526,510,369,520,644,696,859,736,781,749,479,634,728,572,571,478,501,614,615,620,380,611,593,589,530,497,676,665,580,646,749,659,733,683,780,620,688,738,668,537,688,686,583,586,424,615,604,744,703,569,612,770,476,732,536,440,803,577,696,811,723,673,562,618,528,600,560,483,723,467,333,405,691,521,593,600,607,509,551,623,821,479,773,620,615,561,589,472,670,520,615,454
598,721,499,753,612,531,618,480,443,493,586,676,637,576,708,481,485,624,575,515,589,617,482,697,531,652,622,619,666,525,676,625,649,403,403,558,714,615,600,673,679,554,505,603,588,793,671,596,494,469,621,726,583,616,639,693,680,610,650,814,501,703,519,623,536,643,656,606,542,597,744,614,633,524,437,623,691,472,462,518,606,504,777,471,586,750,718,610,728,611,637,694,588,430,609,594,664,464,743,738,617,510,668,788,477,722,776,525,545,723,679,514,672,419,492,635,537,564,570,721,602,687,669,408,669,413,646,572,699,505,653,628,594,536,750,521,491,704,557,632,714,493,684,488,600,465,685,573,695,572,632,649,406,594,434,606,556,619,531,705,450,657,413,578,526,521,580,645,578,652,540,595,552,596,687,619,669,510,633,713,670,589,545,462,536,512,638,603,569,734,507,597,677,563,727,457,639,541,598,691,773,613,656,568,450,664,605,673,679,594,594,583,447,662,524,485,547,668,587,646,614,506,412,598,507,658,675,481,591,521,656,559,514,748,671,563,620,514,564,470,620,608,536,751,598,385,483,616,570,565,517,520,404,458,742,595
514,507,623,610,598,546,636,710,639,546,522,623,578,656,719,505,626,638,564,555,567,825,616,723,494,467,578,597,751,612,725,662,535,442,651,581,744,454,572,455,635,628,591,572,687,482,640,551,586,785,475,593,669,584,457,694,523,680,602,593,745,486,634,649,704,681,700,685,326,604,714,538,593,485,539,467,703,465,850,630,419,713,597,462,420,408,723,600,613,627,747,609,412,561,716,511,638,464,621,595,639,749,440,603,714,656,643,593,628,586,511,548,611,796,524,583,720,682,490,817,694,482,740,546,619,465,552,584,551,568,517,680,552,536,689,629,610,653,810,585,725,624,643,680,545,689,503,678,713,614,653,516,529,490,620,570,647,541,504,439,684,615,602,647,596,524,514,592,649,680,420,542,471,598,549,622,673,650,561,526,553,540,552,672,608,677,635,584,691,602,540,504,803,769,617,684,587,664,537,509,549,541,727,601,753,624,431,622,745,651,640,576,572,595,641,581,721,611,413,584,834,591,409,647,704,623,649,464,585,582,579,570,446,568,584,568,716,598,653,742,632,467,712,595,681,708,773,642,617,501,651,488,538,475,685,465
562,687,467,649,600,564,526,532,594,537,356,498,462,518,665,813,489,535,599,627,561,726,625,668,607,655,758,431,612,630,562,611,484,584,477,594,564,554,629,535,704,583,560,546,637,684,393,724,715,688,576,645,811,570,623,665,558,297,416,462,403,711,602,622,760,687,591,531,563,641,538,627,480,783,620,415,543,594,473,518,661,756,812,685,640,655,595,570,611,638,635,589,676,558,391,568,728,420,701,584,650,810,501,679,679,489,491,591,546,519,569,766,751,587,659,725,590,689,615,600,584,683,660,524,631,714,424,682,623,562,565,692,331,608,507,566,599,531,536,555,561,756,741,736,560,568,646,628,817,452,836,612,598,630,567,675,737,542,660,655,806,567,602,491,690,579,599,638,672,714,615,627,583,502,695,623,570,727,398,570,698,589,641,607,560,616,691,709,464,595,803,320,598,721,640,642,721,735,608,594,522,565,459,791,736,612,531,589,570,560,762,633,729,589,465,587,702,631,618,644,538,616,703,620,678,440,433,657,450,618,603,583,573,505,685,427,716,343,652,539,534,451,631,539,679,549,502,554,612,552,536,692,585,584,649,647
752,672,746,502,551,632,521,674,522,598,671,725,669,623,527,582,466,490,608,627,431,611,621,435,642,638,708,582,628,554,636,648,555,652,658,383,726,526,717,558,644,640,722,667,539,630,488,600,606,735,622,622,479,549,554,494,585,612,686,554,498,482,641,816,585,605,636,651,642,448,704,499,442,690,567,692,703,648,545,736,627,675,607,637,536,577,774,656,466,640,721,610,723,468,653,565,651,681,670,699,579,493,546,764,665,430,443,786,640,659,623,534,518,504,548,684,560,661,706,554,493,487,600,613,687,734,553,644,666,573,687,669,575,530,621,604,532,530,538,598,619,575,590,464,648,692,680,647,686,574,391,695,609,611,709,663,774,874,698,418,606,442,533,518,493,731,565,556,751,417,608,563,788,604,662,758,570,685,718,501,757,487,667,579,700,590,634,733,391,633,488,528,634,579,504,630,568,539,661,648,702,536,449,634,610,559,482,625,688,705,628,685,685,519,633,559,564,484,511,581,458,663,705,660,472,677,667,564,590,553,608,536,600,797,727,675,600,744,565,577,627,738,491,580,613,553,594,675,674,660,650,511,547,601,484,600
513,549,612,547,688,400,712,670,635,613,583,800,547,536,463,597,419,616,645,500,677,488,559,708,499,646,621,658,736,571,589,406,557,626,705,645,689,668,611,630,495,613,645,866,589,752,593,512,553,502,567,842,815,469,464,786,737,508,452,699,491,554,480,526,381,499,671,580,568,551,680,539,607,547,605,575,452,589,632,651,610,518,646,647,674,462,611,457,614,629,563,689,689,653,505,606,537,522,699,528,529,749,538,542,669,715,653,651,393,625,466,596,712,563,777,561,658,504,575,816,475,468,584,310,616,575,579,421,473,472,547,610,738,607,509,499,612,569,629,598,602,611,561,522,631,448,517,481,628,603,576,533,479,690,677,534,650,612,610,804,688,622,763,496,575,612,569,566,487,651,755,699,458,566,560,618,621,649,690,620,748,709,603,505,688,630,699,447,544,519,537,624,555,620,738,550,715,507,503,668,672,570,650,579,629,656,762,496,590,719,511,571,807,609,662,759,691,505,527,685,563,490,585,625,602,799,671,790,590,610,553,566,685,646,628,516,683,674,595,629,623,631,498,655,701,560,616,621,597,512,560,544,672,712,527,587
608,565,545,673,717,526,520,717,616,678,816,608,591,661,426,656,518,528,524,550,581,711,602,597,614,657,669,542,568,748,584,518,656,553,596,740,585,619,495,792,575,682,512,554,587,482,525,498,707,520,817,516,613,470,717,417,642,625,569,704,636,817,440,630,449,612,744,544,519,525,579,669,756,570,529,646,510,506,682,560,598,654,704,528,627,562,660,662,585,600,506,541,599,578,812,576,641,456,685,591,598,661,649,501,563,505,730,503,716,402,622,681,614,547,599,601,681,741,526,474,732,547,608,484,599,526,694,647,634,666,779,547,619,644,724,653,656,586,691,537,603,663,742,710,679,603,584,353,514,621,427,640,603,731,629,464,502,690,745,532,638,562,732,682,636,486,483,606,585,598,692,535,583,586,672,613,604,536,729,538,464,592,841,658,463,663,644,585,685,678,829,512,813,697,465,479,573,437,614,630,609,584,478,667,636,511,676,643,687,659,735,515,490,538,525,651,716,611,614,604,512,706,720,885,594,676,493,591,503,603,792,614,580,606,730,522,655,479,594,599,750,723,577,621,478,693,580,558,660,575,518,529,689,689,659,542
691,581,533,657,543,692,608,604,510,721,541,681,591,620,661,475,625,822,420,775,643,489,576,628,756,590,577,634,585,508,707,613,622,724,512,552,714,569,578,648,712,644,642,649,534,611,699,565,596,630,602,683,718,577,494,616,564,679,549,465,552,551,564,590,501,669,601,668,467,598,511,724,457,611,683,433,406,567,685,642,638,686,605,406,648,522,705,418,735,549,679,692,534,862,497,690,525,663,409,692,708,642,527,644,784,643,623,596,667,789,659,717,644,861,670,550,539,654,576,613,506,478,688,447,550,709,643,543,658,767,448,566,495,596,635,555,503,556,572,606,581,476,592,675,492,252,388,621,607,456,744,454,573,683,460,515,579,549,585,612,589,710,675,457,648,646,650,661,636,482,685,598,611,640,640,695,570,600,613,543,633,698,626,412,507,522,661,426,680,673,528,636,611,654,519,543,786,386,414,600,730,578,504,491,658,495,589,603,770,509,515,473,538,569,389,548,383,603,595,599,572,606,484,547,610,732,572,662,715,609,453,646,603,571,579,349,615,471,570,484,690,467,553,495,513,494,486,472,575,630,657,544,496,521,623,657
601,604,552,509,678,584,707,517,530,697,524,738,598,658,720,624,588,643,609,637,493,662,754,653,654,515,653,698,272,494,657,651,445,572,542,814,868,528,694,516,488,520,610,491,635,606,532,686,546,454,653,691,588,446,567,724,578,735,524,585,688,506,668,555,539,642,584,614,632,477,399,554,621,518,703,568,580,567,644,490,671,686,701,589,648,711,574,735,557,480,602,589,614,544,630,761,610,469,559,560,479,505,666,510,555,428,494,600,458,570,567,660,659,539,519,481,486,617,353,700,429,521,626,750,476,602,535,903,641,562,512,680,630,543,660,619,733,613,517,595,773,543,514,499,471,766,674,456,460,730,536,475,590,526,702,560,607,620,624,653,452,552,567,603,539,466,555,469,670,579,516,615,531,703,728,610,546,609,444,492,682,672,540,534,711,468,583,392,627,786,577,631,700,644,465,832,683,429,609,606,620,521,662,721,588,584,651,441,551,669,681,533,474,563,562,461,575,595,589,471,689,421,636,442,487,563,660,527,606,655,743,503,507,604,675,598,789,687,713,612,636,530,593,426,637,507,562,688,615,682,685,631,465,512,720,577
554,585,731,457,575,516,666,599,601,575,589,707,579,640,554,504,663,750,649,668,504,719,750,488,659,531,536,573,716,594,632,502,640,582,684,645,538,672,578,504,671,652,618,673,696,384,438,698,710,581,632,668,676,401,659,684,543,727,657,614,748,584,492,420,598,799,710,599,622,691,676,696,573,749,685,797,761,474,565,527,626,403,571,502,672,640,646,480,424,419,563,565,515,627,588,631,693,583,576,474,723,419,561,645,532,547,407,480,383,613,546,506,467,751,636,636,566,480,592,730,516,646,518,610,483,670,618,579,575,653,778,670,556,782,647,627,694,469,665,621,605,530,549,566,538,519,592,578,672,624,628,592,450,529,601,591,625,591,594,421,807,588,691,649,593,710,431,592,483,777,585,509,519,608,470,685,703,601,684,691,653,599,524,682,652,676,542,580,692,586,722,598,776,597,559,557,422,513,663,633,618,502,677,678,314,580,668,670,652,653,604,668,646,522,551,631,557,608,513,640,539,546,548,513,577,653,668,571,658,567,590,659,588,706,436,617,524,616,834,592,618,458,587,628,603,568,585,521,684,628,657,825,636,734,587,659
600,538,718,583,669,612,607,627,549,618,509,599,463,726,703,783,574,671,552,699,686,609,725,575,610,570,595,452,754,534,708,456,591,628,606,694,694,677,558,522,435,662,704,576,555,736,443,494,460,605,710,572,652,505,569,743,605,622,567,531,510,625,709,448,607,618,596,525,748,669,683,506,662,496,659,677,535,674,575,557,517,611,694,435,476,429,430,702,506,400,607,489,704,579,501,424,697,516,531,559,520,575,627,515,591,668,600,690,559,610,620,599,639,558,409,715,679,718,497,722,637,527,538,627,388,626,525,435,833,526,615,547,621,613,746,669,754,694,475,596,547,560,366,545,705,608,573,646,652,469,692,616,581,441,550,605,552,599,565,573,596,535,634,666,599,482,538,685,533,534,599,584,635,748,707,665,974,478,684,514,454,731,575,562,597,497,701,429,459,632,586,674,523,624,665,600,703,598,621,613,660,584,713,575,618,608,578,634,554,687,502,494,650,424,571,609,793,575,837,423,698,638,612,661,634,674,645,726,624,713,593,491,629,695,587,651,506,632,571,763,563,607,586,667,606,642,601,553,765,619,716,775,655,584,649,577
735,461,477,532,665,421,650,622,514,461,497,586,643,514,656,512,551,627,717,717,721,626,569,531,631,626,564,486,683,536,559,717,652,611,515,533,702,660,461,770,624,462,510,681,603,710,661,808,722,743,673,709,762,519,501,680,712,573,671,623,696,781,645,648,591,518,623,416,596,552,569,655,540,614,498,621,595,559,652,714,732,721,668,597,711,600,634,597,564,597,591,544,542,608,649,675,448,737,614,584,553,635,599,398,744,629,777,664,559,597,627,460,819,506,438,545,722,740,521,572,536,621,702,774,489,632,745,502,670,731,637,730,584,518,465,663,445,595,702,594,455,481,586,481,621,638,673,780,583,553,736,864,562,543,596,456,533,588,555,635,628,572,630,708,794,682,650,707,540,645,486,745,679,432,608,615,541,645,704,526,641,522,410,644,602,553,553,556,592,535,563,623,625,572,596,681,627,785,547,697,540,677,549,423,528,554,399,661,699,672,511,794,552,772,614,614,787,596,616,574,478,629,642,566,781,677,584,619,649,510,649,723,676,486,453,645,636,718,636,517,602,610,522,652,649,568,604,592,389,562,712,663,577,565,556,478
738,621,759,503,605,596,677,573,725,372,669,625,571,488,577,802,604,685,721,570,673,655,667,467,556,677,700,530,646,654,476,597,687,491,625,556,492,688,586,584,567,591,574,805,540,698,461,578,529,489,821,563,521,473,559,551,617,500,672,630,545,687,591,598,560,590,626,537,625,652,664,457,636,508,594,635,624,711,575,563,500,593,430,412,576,666,463,488,742,648,511,724,571,545,671,691,587,539,647,556,693,799,753,699,518,736,693,745,586,582,538,763,705,480,644,579,628,655,635,560,578,687,479,586,619,689,496,571,705,707,515,542,685,599,438,736,500,640,689,680,543,525,706,618,682,475,715,522,564,451,642,739,629,613,669,635,562,595,659,685,536,622,515,484,631,680,728,538,627,537,744,652,620,743,612,604,743,654,649,476,602,580,542,545,552,738,589,435,585,590,776,498,588,512,664,575,676,579,552,569,576,646,478,457,576,618,623,490,750,551,469,571,813,633,767,613,595,582,712,449,538,555,594,517,632,641,405,637,480,442,536,575,706,595,473,613,531,525,515,541,614,462,582,579,567,498,588,442,692,832,702,511,584,768,665,623
578,592,504,694,612,482,560,595,580,543,559,570,473,624,650,516,712,676,630,671,612,609,553,643,731,640,583,673,616,523,462,666,603,701,658,554,676,803,594,613,483,568,556,520,570,518,628,563,606,645,516,639,608,538,680,624,519,641,677,583,576,571,708,637,502,724,618,655,728,519,680,768,588,444,641,683,615,637,678,560,718,630,567,505,404,688,717,745,567,679,612,539,500,577,597,687,591,576,591,447,684,747,592,624,762,667,590,547,562,739,511,663,459,444,795,606,581,491,615,702,562,656,760,542,717,631,547,582,280,519,573,736,541,731,508,615,463,606,592,641,479,810,512,577,585,738,664,691,585,667,547,604,505,723,427,515,693,597,549,549,508,674,504,723,732,591,661,599,529,502,597,468,681,691,515,646,524,650,478,704,627,536,659,592,534,672,524,531,525,573,585,609,567,611,554,541,562,551,752,510,576,547,779,477,480,633,502,625,534,474,485,479,763,704,486,562,673,554,547,617,673,515,613,612,587,565,497,674,468,562,655,590,591,620,578,602,675,632,574,581,670,612,523,491,590,499,516,467,685,479,695,678,615,561,520,565
629,523,680,621,569,777,652,478,529,667,622,513,617,589,691,616,352,743,621,511,632,542,536,652,616,613,542,761,652,658,613,657,596,574,613,654,646,480,694,623,576,576,495,461,612,643,648,667,714,657,567,691,683,593,632,508,520,480,552,699,603,724,674,597,366,671,700,291,468,605,553,640,484,660,643,540,467,603,631,523,637,507,496,742,521,634,739,441,634,614,583,702,518,572,521,651,649,694,623,502,639,538,695,531,701,778,503,792,570,418,563,751,764,696,542,599,482,677,579,601,576,645,561,519,699,623,644,521,526,558,708,542,687,454,587,586,705,763,618,536,424,435,596,717,565,571,447,763,678,621,708,612,617,619,628,553,607,661,478,556,652,590,423,563,819,519,672,559,713,575,570,445,598,689,551,692,651,647,531,559,655,467,609,562,787,629,820,595,609,710,580,705,745,418,460,727,444,709,589,805,541,663,527,554,692,496,568,635,436,440,442,381,591,561,632,555,715,781,622,648,573,611,588,525,437,661,472,658,666,679,666,674,829,575,450,604,612,488,566,676,665,607,625,529,591,712,519,759,580,498,444,633,622,778,544,636
583,637,634,582,551,625,546,654,488,508,477,707,689,631,547,705,736,612,617,738,647,668,554,654,501,523,813,505,658,654,668,673,646,533,708,653,434,415,846,723,606,541,621,661,644,643,547,698,517,553,582,565,566,609,648,663,482,581,670,446,646,602,478,714,523,704,528,664,604,554,790,454,579,767,463,459,679,651,583,680,459,494,554,710,494,679,543,617,521,492,419,589,551,654,472,487,609,590,505,695,614,747,558,644,623,575,500,776,430,632,644,501,597,567,408,617,459,622,548,516,607,679,592,727,650,632,710,537,563,586,608,666,580,689,591,717,561,744,674,541,606,730,677,528,636,528,596,427,680,613,619,478,622,456,670,698,548,540,517,406,568,737,605,539,508,514,307,758,624,694,735,568,614,628,546,738,534,506,667,564,528,666,616,595,605,717,794,556,658,551,743,819,657,578,513,430,505,481,468,568,658,600,605,755,669,688,629,483,616,587,607,524,715,526,597,629,529,841,525,511,759,685,612,688,655,697,500,524,568,476,481,708,683,559,599,542,870,709,494,591,628,438,654,616,569,563,631,599,588,699,521,663,557,533,464,523
