,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1948,624,659,578,607,580,513,562,590,579,559,545,557,544,660,617,555,604,627,572,584,575,578,629,495,589,609,625,662,618,622,519,594,598,634,623,555,664,538,480,582,676,617,714,583,550,656,687,538,659,595,602,639,642,629,589,706,611,646,625,602,616,656,539,628,649,611,628,658,668,578,585,572,680,610,519,567,555,640,656,598,641,582,618,601,586,612,680,537,598,609,645,525,607,617,665,538,612,525,614,700,637,505,546,558,445,534,567,610,512,561,568,518,534,687,642,534,610,607,561,639,586,661,576,606,616,617,574,542
1949,629,544,603,587,690,627,658,628,582,692,557,650,637,529,591,653,608,534,598,580,534,589,573,545,580,613,568,479,617,547,617,673,649,571,663,484,635,583,669,561,586,654,571,549,654,541,638,652,662,619,658,652,753,638,556,542,622,612,646,550,578,613,524,571,534,570,557,621,571,593,508,609,694,654,591,615,641,614,597,593,576,702,590,597,624,584,542,551,523,595,553,582,650,650,565,660,582,573,573,556,664,586,484,574,630,622,622,545,650,604,498,580,597,646,554,666,553,610,603,687,674,670,591,592,580,719,561,528
1950,591,643,502,635,563,664,632,610,574,579,554,593,579,614,572,601,613,619,597,607,643,724,640,698,697,651,638,598,653,619,672,546,579,604,604,578,641,520,611,605,604,596,553,628,611,637,565,642,538,616,601,627,686,544,595,553,602,641,600,577,599,649,635,675,595,611,547,590,658,680,649,656,592,605,605,629,646,688,480,589,649,631,587,596,634,633,644,566,525,592,659,558,501,598,592,523,624,641,673,464,611,536,586,682,554,609,639,689,581,562,729,592,643,589,655,671,613,589,540,610,596,578,592,659,622,596,668,652
1951,566,689,640,613,619,554,611,573,593,604,657,535,576,568,608,550,576,622,636,537,674,566,656,574,569,650,640,589,521,599,632,626,562,554,662,672,503,590,535,634,667,653,589,698,587,614,560,637,633,625,712,572,621,600,574,550,578,626,666,631,533,634,635,670,573,570,610,576,673,640,558,601,598,657,591,617,628,621,610,590,671,580,592,506,555,693,578,574,601,541,570,533,621,523,625,541,575,610,540,532,590,604,552,554,561,540,658,504,641,628,628,601,615,600,597,529,673,586,584,571,595,509,591,622,590,528,612,470
1952,598,627,558,597,626,662,690,707,640,579,547,544,623,687,614,654,581,598,653,594,673,615,666,540,511,573,552,563,538,589,620,556,561,517,684,611,608,625,683,618,543,670,628,631,595,540,644,693,571,559,624,594,585,592,541,555,598,638,561,666,636,618,612,676,498,561,604,635,625,635,600,623,631,583,578,687,661,599,611,564,597,596,604,597,569,629,567,589,597,586,519,628,521,644,560,650,631,619,586,604,629,568,621,609,547,509,590,550,614,632,579,610,606,640,654,636,635,657,639,601,610,540,599,590,633,583,597,588
1953,617,622,565,586,503,622,624,621,641,577,567,601,619,658,590,591,607,659,559,606,525,518,632,557,635,582,675,501,609,598,660,605,542,558,541,588,694,625,628,553,634,533,572,530,629,645,593,642,637,691,592,625,452,666,617,669,581,627,580,590,604,570,600,577,554,556,523,604,569,561,603,555,605,619,603,559,570,615,630,642,625,671,596,636,559,613,664,518,551,614,595,642,550,579,658,520,543,646,592,536,527,588,615,534,496,646,562,625,611,689,639,611,612,614,640,643,631,495,571,514,631,714,655,611,554,560,576,610
1954,604,609,635,623,567,615,698,556,600,596,614,649,636,573,567,624,574,620,597,617,555,580,589,525,627,580,627,650,587,566,670,686,577,464,601,546,583,627,676,603,548,686,605,580,589,574,497,642,667,542,649,674,681,623,576,549,587,622,606,618,650,603,582,573,513,497,495,610,609,581,567,573,588,572,667,585,646,512,616,571,541,546,536,594,575,651,539,617,458,612,535,597,540,544,547,587,581,662,618,632,643,671,689,712,594,578,590,577,672,638,639,721,593,551,611,623,635,562,571,579,608,592,629,583,696,648,600,608
1955,621,595,610,559,646,529,660,629,529,577,610,657,637,565,526,498,604,558,492,609,549,657,640,549,588,565,642,705,655,629,656,579,726,594,634,687,575,508,621,538,488,609,545,624,584,599,577,605,564,655,612,603,607,688,509,730,611,615,623,616,625,659,627,469,542,609,627,618,594,744,452,533,660,600,641,521,584,597,624,609,641,610,652,623,632,594,537,576,667,593,572,652,567,669,546,630,589,602,602,607,600,557,647,552,605,582,557,629,636,591,556,641,570,579,601,530,619,637,606,745,600,621,652,674,574,684,570,497
1956,571,630,566,576,620,595,621,554,496,683,622,646,628,589,604,519,652,559,491,575,608,556,609,604,594,556,646,662,487,586,612,621,576,566,613,626,476,511,540,563,581,570,587,613,621,533,562,671,619,655,524,595,645,599,567,581,586,627,709,545,675,607,569,597,595,557,708,639,558,572,589,543,618,635,537,597,561,641,572,481,726,555,605,599,514,694,636,676,558,543,580,546,562,570,541,710,583,592,567,594,639,604,565,584,636,599,671,558,664,561,608,607,609,579,709,695,657,670,641,606,584,650,569,597,620,716,557,650
1957,536,703,512,583,571,578,570,534,570,530,530,639,641,592,604,535,575,596,649,559,630,625,604,601,654,574,566,652,683,557,527,493,607,605,634,646,466,660,617,472,538,549,605,578,553,604,542,653,597,548,560,639,689,572,664,617,550,610,651,624,611,629,546,593,588,631,613,556,673,582,642,532,590,601,674,654,580,711,538,534,610,669,643,584,629,578,648,501,604,669,641,558,568,629,557,589,531,639,656,592,544,651,640,569,574,508,675,622,615,629,556,584,562,581,656,662,710,696,646,604,677,586,625,591,592,620,645,540
1958,624,641,604,623,553,580,531,578,567,581,547,541,662,609,536,598,523,507,567,520,581,575,545,624,583,612,575,652,635,586,624,575,543,533,527,584,526,587,671,621,563,680,609,553,553,613,612,705,590,544,673,670,654,552,600,596,592,587,555,570,513,607,729,555,614,620,630,750,568,673,581,617,525,632,576,557,599,597,569,650,509,643,582,576,572,585,600,657,703,638,624,581,605,657,546,649,654,672,600,531,655,630,565,578,627,560,590,636,557,587,520,600,617,589,588,561,620,621,543,615,606,559,597,631,689,564,623,596
1959,667,595,640,611,595,572,617,610,609,687,583,594,602,692,611,671,588,658,576,609,611,704,563,684,584,690,658,602,593,625,625,561,664,593,605,649,575,540,561,622,597,626,652,657,582,601,607,569,572,640,583,598,636,651,639,629,635,583,577,570,501,634,626,584,590,478,649,723,561,520,676,542,599,615,540,583,575,566,578,646,650,621,533,562,653,644,578,624,665,680,602,629,622,655,587,597,583,637,707,612,603,502,587,552,612,588,647,565,555,546,638,491,605,695,710,573,610,612,654,618,603,687,640,629,569,491,640,652
1960,639,637,535,564,584,583,614,531,670,568,597,612,649,604,648,642,522,671,554,547,682,638,627,623,530,598,630,640,632,494,599,596,596,572,569,653,642,587,622,638,535,663,567,573,589,541,612,625,539,632,652,602,524,624,638,630,549,578,639,637,659,638,587,629,680,603,650,469,614,644,616,556,676,609,611,635,531,561,559,510,621,591,626,585,653,596,618,645,536,580,651,568,655,642,600,643,605,636,465,545,629,579,622,634,593,611,589,572,594,691,654,570,591,529,608,610,613,628,573,618,624,638,611,633,628,624,592,530
1961,676,671,655,620,605,607,512,627,554,572,525,554,605,614,633,633,562,516,508,565,592,558,626,627,632,608,521,698,566,596,682,627,445,645,597,630,567,670,575,606,550,624,700,548,667,615,654,604,587,505,557,627,570,530,693,615,620,570,639,606,638,586,571,597,555,677,567,638,591,638,628,566,611,610,574,685,574,563,564,612,586,598,617,635,581,572,584,542,587,576,637,692,606,685,542,521,670,548,629,567,540,531,487,528,513,625,554,588,548,555,621,573,603,592,645,636,633,561,620,577,649,645,669,537,634,523,565,617
1962,615,547,656,671,564,627,586,592,587,527,590,690,559,583,686,560,544,687,591,555,727,601,651,599,548,519,587,573,602,600,639,579,655,525,638,569,624,551,638,564,534,524,584,563,580,587,623,592,543,596,686,628,601,638,582,531,555,633,686,606,642,536,498,545,658,622,588,669,596,601,626,628,569,690,602,680,633,523,605,591,602,564,586,602,558,579,590,643,644,652,623,541,549,609,640,583,553,623,615,540,540,626,610,666,572,527,641,495,632,564,602,667,497,554,560,568,589,579,589,545,629,467,599,620,625,540,585,576
1963,686,639,538,613,593,524,677,624,600,569,503,673,637,582,542,567,550,602,647,605,505,554,554,528,528,589,528,642,635,628,615,631,545,658,532,578,662,546,595,662,566,572,568,649,539,551,621,549,601,691,583,611,626,573,507,627,665,653,682,484,609,610,640,614,658,681,596,665,567,706,613,579,651,647,602,547,563,694,566,579,600,557,590,647,592,553,655,687,596,601,698,552,531,603,489,616,555,582,558,724,524,482,505,612,679,652,534,651,674,706,517,625,652,610,675,580,618,715,608,604,595,593,563,560,601,610,605,531
1964,570,626,589,636,546,660,619,598,627,628,629,565,586,730,579,592,592,561,640,617,553,580,584,672,662,626,641,590,622,612,471,492,549,601,566,617,633,582,649,614,592,707,547,579,609,583,604,618,601,597,562,599,613,564,637,670,564,569,693,601,686,644,593,610,653,537,570,607,502,639,527,574,554,617,564,572,654,544,648,537,560,607,671,641,663,646,612,649,526,581,577,672,619,612,698,622,545,586,579,502,630,691,581,523,618,589,575,590,530,588,574,583,550,643,577,574,549,605,594,607,557,591,546,624,612,591,543,579
1965,590,515,581,616,584,627,706,594,574,653,604,590,680,573,530,581,543,610,536,547,601,682,579,625,646,644,552,550,546,531,650,485,735,565,568,637,504,590,516,568,544,547,606,628,599,562,533,640,597,613,629,656,532,590,624,663,626,601,601,599,620,567,558,595,620,602,599,524,624,716,627,656,525,610,558,576,594,591,567,590,588,558,637,638,583,644,602,614,607,531,609,698,559,569,582,585,602,590,541,647,644,544,595,617,601,603,632,497,684,632,568,686,648,604,613,616,637,606,538,556,644,647,543,664,684,651,545,606
1966,604,612,557,562,682,638,548,616,597,563,564,646,617,612,619,658,578,579,576,617,617,579,543,588,640,656,534,662,627,634,594,599,692,676,626,596,546,584,596,659,651,652,660,563,684,605,627,513,617,581,567,621,547,506,590,583,577,543,633,545,572,626,545,601,652,575,670,612,724,639,667,617,598,616,593,580,603,646,541,517,567,585,614,559,564,584,580,612,561,597,534,592,658,622,593,567,567,538,699,573,599,541,593,612,591,624,586,596,640,666,604,563,596,552,644,580,519,640,604,606,617,592,685,582,623,468,528,639
1967,669,574,494,549,656,651,561,555,638,545,637,479,615,604,526,633,571,488,534,644,652,582,525,642,671,562,591,525,599,509,553,632,586,590,633,632,603,639,655,574,517,632,597,497,604,680,645,605,638,585,667,561,582,520,514,629,549,646,651,531,543,540,603,572,602,629,672,567,625,673,545,612,597,573,598,647,574,584,616,563,598,618,530,596,591,610,583,603,622,587,662,622,556,608,567,548,616,589,643,668,628,656,638,524,609,551,621,612,537,570,609,564,552,673,589,617,657,630,575,648,598,586,643,559,651,633,609,548
1968,674,597,523,577,637,580,560,660,558,638,607,630,653,544,607,583,632,634,588,510,595,704,637,627,525,658,645,563,641,570,540,588,555,648,627,638,563,551,530,517,589,570,591,614,645,670,596,641,623,592,553,595,652,709,594,547,482,646,540,528,648,519,662,727,603,589,577,704,593,601,655,554,636,619,703,609,596,551,605,625,543,664,619,679,582,564,592,625,600,662,525,669,552,535,460,543,690,592,654,652,613,611,608,565,609,632,643,647,561,536,638,592,666,644,614,517,613,555,567,623,620,582,596,584,624,607,518,662
1969,691,532,617,541,543,644,631,591,587,571,520,506,515,618,584,643,625,670,654,550,571,606,695,665,586,648,661,650,659,582,627,596,630,580,521,617,658,703,596,606,607,558,622,587,572,550,639,560,646,559,636,655,607,629,529,584,607,523,597,601,590,582,588,578,621,591,599,558,700,641,607,546,556,591,638,673,589,609,606,534,509,579,532,563,624,667,544,630,646,665,616,527,647,611,637,678,674,606,621,585,657,511,645,655,568,524,585,610,594,593,580,579,623,657,519,560,611,643,598,695,650,600,630,608,472,648,673,685
1970,653,583,557,638,587,632,589,677,668,638,544,611,603,555,576,644,578,663,643,665,641,643,627,616,604,606,609,621,635,549,599,586,559,561,640,628,590,645,524,760,586,629,570,597,571,632,651,600,615,585,552,619,620,613,614,578,512,652,627,556,589,638,576,622,592,629,506,562,550,637,565,525,711,567,475,534,632,678,579,672,550,632,536,664,541,591,563,610,593,535,662,697,562,564,634,597,593,623,576,671,564,646,647,680,551,584,543,604,658,675,597,558,597,624,571,612,715,608,625,555,602,571,588,578,666,528,554,556
1971,588,542,613,600,590,569,585,642,612,544,609,575,658,578,688,570,551,572,492,493,596,597,687,509,628,615,634,557,659,581,746,586,481,492,544,664,617,629,588,656,649,515,620,705,552,642,616,526,557,588,632,644,591,584,494,575,509,530,657,548,618,627,629,571,575,678,591,605,544,660,590,622,659,668,588,702,568,616,660,592,642,720,599,639,468,568,587,592,526,676,563,594,690,599,686,535,663,585,550,597,622,592,645,533,615,647,603,638,564,559,653,696,634,552,588,613,662,572,629,565,617,484,721,712,568,632,532,641
1972,612,681,584,681,595,609,581,593,605,700,587,682,657,596,652,589,555,568,619,611,630,616,574,639,658,582,543,600,687,565,587,550,609,623,578,548,605,685,596,697,648,646,620,662,649,533,577,566,622,603,592,632,602,570,636,557,534,648,662,595,616,720,628,576,578,504,606,660,599,572,653,643,689,545,615,568,594,574,640,648,541,570,498,497,553,643,527,602,564,647,628,631,497,512,624,635,638,665,592,528,625,561,569,617,497,614,575,585,589,582,578,557,538,666,564,529,618,553,647,572,532,680,560,610,735,678,633,583
1973,617,566,569,687,703,623,617,625,625,661,626,631,567,542,483,558,579,635,566,619,699,664,633,622,633,529,551,626,635,594,680,644,521,587,514,577,534,607,660,570,589,529,598,655,621,633,562,622,610,658,562,698,619,627,610,628,589,525,496,658,556,566,591,588,530,570,631,581,646,602,649,651,595,550,620,636,610,632,595,584,654,645,622,566,636,578,616,628,549,558,546,568,620,556,592,461,565,638,603,603,661,613,647,620,601,587,588,580,575,570,631,685,649,535,632,579,521,560,593,676,667,605,633,639,596,659,550,577
1974,547,593,650,606,569,561,578,602,608,612,566,654,626,563,692,600,599,600,564,546,621,682,582,604,648,473,585,558,494,645,520,520,619,624,617,582,642,596,608,601,547,596,614,661,637,650,564,518,576,619,631,567,623,604,618,534,555,614,610,590,668,622,634,536,592,632,485,596,651,608,641,638,610,614,668,643,533,530,579,617,640,630,610,657,695,636,584,599,563,587,529,657,571,547,563,563,506,623,599,658,612,670,545,549,577,574,684,581,552,673,594,592,552,682,595,648,510,568,614,517,598,586,548,565,676,646,678,619
1975,529,657,574,565,613,463,595,613,623,581,670,530,624,646,611,704,670,572,667,575,630,568,554,629,566,679,590,574,576,530,539,568,654,546,661,607,585,604,568,588,605,560,587,599,654,685,578,492,583,616,657,523,617,648,598,562,534,531,552,584,613,577,602,625,618,500,631,570,630,553,676,587,626,665,538,643,634,604,607,646,620,643,604,590,628,525,674,480,611,552,628,636,641,650,517,590,551,685,682,641,550,547,668,647,586,600,565,632,560,626,646,612,551,602,638,671,596,513,597,623,576,565,627,550,578,669,596,587
1976,582,555,589,634,481,601,588,557,556,574,540,612,578,561,474,608,570,573,585,546,657,626,638,631,627,493,541,530,624,583,560,661,626,569,582,537,598,671,686,659,611,647,612,553,536,609,689,491,579,685,558,569,614,616,652,595,577,529,656,596,577,553,622,551,593,658,558,560,578,528,585,577,628,683,612,644,512,550,557,535,646,577,587,600,530,569,575,598,776,584,618,601,621,570,632,521,532,521,596,507,591,637,657,508,663,648,566,571,617,549,647,559,614,668,529,579,588,531,646,561,653,697,571,580,615,600,524,604
1977,570,629,586,613,576,598,677,613,640,590,618,684,499,587,632,608,632,614,578,600,598,659,540,616,589,596,620,592,633,619,616,600,591,568,593,554,620,704,572,619,580,663,592,561,622,548,568,556,616,541,597,643,713,598,637,569,562,524,512,644,544,581,553,584,608,537,556,619,591,618,654,611,627,591,536,574,460,668,597,605,686,557,507,629,531,599,612,465,588,722,677,594,646,644,625,668,569,636,571,527,483,561,604,553,568,592,707,601,667,578,662,528,617,578,513,592,575,654,622,489,709,604,571,703,635,643,568,559
1978,607,543,572,606,590,624,619,556,521,567,571,631,547,672,573,595,517,561,625,547,646,564,553,542,698,536,556,569,558,616,607,635,592,631,595,593,609,576,679,600,622,634,600,577,651,662,515,544,548,582,632,553,575,587,585,634,600,628,633,596,493,573,691,687,627,659,618,623,582,566,547,648,568,547,606,517,596,614,536,646,531,614,672,595,661,731,522,601,518,653,499,506,591,720,567,537,551,640,598,661,568,649,630,615,503,647,583,574,617,618,672,572,551,555,630,647,661,605,639,633,579,635,579,533,718,612,630,552
1979,728,561,519,609,577,596,592,627,598,676,692,617,634,563,627,632,683,596,556,580,613,695,580,565,503,610,602,534,562,649,563,641,646,607,596,594,697,613,568,611,645,530,626,529,667,635,562,698,585,635,600,637,568,690,624,671,604,645,644,666,487,606,590,579,626,609,628,494,628,612,678,571,603,657,595,563,664,691,666,549,633,596,537,635,602,581,508,636,582,613,577,629,512,615,610,658,605,538,612,579,620,643,584,527,490,610,690,588,604,694,614,629,626,593,649,561,544,538,542,596,624,468,519,608,651,654,563,582
1980,585,573,611,629,502,547,556,551,582,609,624,625,668,662,536,594,703,655,665,588,526,620,659,602,632,633,595,496,680,581,653,580,533,561,624,535,552,625,638,620,550,656,648,597,650,557,610,627,605,605,535,642,623,543,545,594,625,599,543,591,577,578,590,653,663,645,534,607,597,557,585,517,524,614,627,646,629,615,552,668,616,631,526,544,593,599,668,607,608,571,627,621,595,625,641,598,595,750,573,540,554,581,553,537,619,554,660,681,571,620,612,682,667,714,564,590,594,589,524,610,555,618,479,679,623,571,551,626
1981,564,563,585,585,527,527,623,638,645,574,585,615,697,611,655,616,567,604,658,624,664,591,643,576,649,633,652,578,680,484,568,520,550,564,617,582,611,608,584,539,628,656,570,553,585,578,678,620,622,600,736,577,662,593,635,639,548,638,619,581,615,600,613,594,631,677,643,558,557,587,539,551,638,556,446,658,644,560,558,621,563,653,658,615,596,544,688,594,638,550,627,582,572,610,620,669,689,712,563,507,595,618,561,582,604,572,595,686,609,569,633,570,549,554,613,651,675,593,642,544,637,662,624,669,524,615,632,550
1982,589,554,622,627,578,620,622,580,674,574,538,690,716,566,628,618,555,607,581,648,515,510,539,682,538,580,601,586,638,537,629,539,620,637,535,574,600,610,552,510,558,620,594,498,627,598,607,621,697,611,581,544,630,652,627,624,650,611,548,554,549,594,600,614,578,590,551,606,574,596,652,635,624,596,638,555,565,593,612,620,562,592,561,606,547,519,697,619,656,575,535,608,563,617,543,629,638,614,639,602,600,538,587,609,647,577,598,612,560,476,572,565,655,545,615,687,589,573,577,607,539,628,602,583,581,596,623,633
1983,511,601,668,593,585,614,597,633,630,462,570,721,589,640,675,546,621,592,604,478,641,659,635,605,626,587,560,528,605,655,503,615,546,636,552,552,612,544,619,642,613,727,542,546,641,543,621,663,616,563,505,617,613,597,634,630,644,650,660,560,578,725,630,588,556,578,611,547,606,676,605,659,584,685,567,549,610,585,662,653,582,571,596,555,598,516,528,631,617,572,588,585,570,699,673,609,596,589,630,609,644,598,581,603,528,544,567,583,602,638,633,662,717,559,563,512,683,543,615,639,576,662,613,609,583,565,641,652
1984,579,587,516,551,578,685,661,625,557,551,616,621,645,645,612,566,631,609,568,573,626,616,494,578,729,553,563,685,676,576,543,635,634,604,608,609,591,647,620,558,607,591,630,676,569,566,551,562,607,615,693,616,651,655,521,624,672,548,641,576,648,623,541,495,587,644,622,565,596,589,658,575,615,594,499,700,569,539,684,520,572,564,666,545,532,525,600,680,624,672,571,514,648,611,660,636,556,570,647,654,690,596,563,532,664,609,509,625,546,642,489,603,608,525,508,598,654,652,612,537,635,667,616,559,555,603,682,663
1985,608,486,575,644,572,571,681,578,698,656,621,574,540,641,580,627,610,635,616,636,594,666,746,532,553,541,537,672,593,626,598,662,670,661,579,668,644,627,647,508,609,635,525,581,516,716,728,569,617,575,659,546,606,498,534,613,567,577,571,601,626,625,602,584,593,645,634,649,614,576,574,598,622,545,622,631,609,553,687,584,669,559,611,614,521,578,662,633,625,592,647,538,609,668,599,632,641,574,579,592,565,609,539,588,524,608,602,651,623,533,642,700,626,533,651,646,515,565,523,635,660,513,597,594,657,543,577,632
1986,688,622,519,586,540,610,598,619,602,641,546,621,663,619,707,646,629,644,633,633,550,662,573,541,549,593,633,487,582,626,567,663,597,526,645,559,655,642,667,548,652,676,646,601,542,563,608,604,521,593,530,604,626,520,626,571,687,599,620,559,649,694,622,584,607,545,607,563,591,666,581,711,546,575,655,684,600,613,574,719,611,596,611,579,603,522,700,647,647,585,624,555,638,655,601,589,656,535,557,624,624,636,558,569,601,465,642,519,576,627,508,606,573,592,552,680,581,576,617,604,570,529,573,656,509,591,581,696
1987,603,521,618,526,580,666,583,523,590,591,668,603,482,654,643,573,576,580,608,602,641,563,559,634,614,593,596,635,618,535,598,597,631,598,557,505,503,619,702,609,632,631,626,596,561,577,578,573,644,565,714,538,625,505,593,601,711,599,620,598,606,705,538,609,553,585,715,696,622,607,657,530,527,579,638,621,568,628,551,600,616,584,544,584,569,609,563,513,516,561,627,624,622,567,667,602,612,605,613,609,593,680,548,574,602,638,571,582,630,574,676,652,698,589,539,602,518,605,643,668,627,603,686,515,614,594,634,634
1988,608,616,591,621,694,600,584,565,674,611,602,607,658,588,584,557,646,561,605,528,587,668,665,505,590,667,647,638,566,664,577,566,569,633,630,587,583,591,588,649,677,560,627,628,531,606,515,610,633,641,502,487,646,595,597,539,693,611,578,576,615,604,620,582,600,542,665,591,695,653,650,686,625,693,558,569,588,614,631,592,650,648,621,569,669,557,597,646,696,578,640,589,592,557,542,593,608,530,606,592,539,619,668,680,544,585,634,583,580,558,581,628,617,554,592,592,572,637,576,644,574,640,604,575,556,673,559,715
1989,606,653,562,568,522,686,678,526,512,617,533,545,580,661,539,651,578,640,648,566,529,574,606,546,637,679,638,609,654,624,643,552,621,642,665,624,704,514,533,618,638,480,542,661,567,675,658,629,580,591,617,596,580,622,626,644,617,605,605,599,527,545,540,462,546,712,582,637,606,631,634,591,604,665,725,529,617,579,584,543,658,606,640,659,638,657,599,582,532,612,607,671,561,597,636,667,633,622,567,597,618,524,541,567,573,609,725,577,539,589,604,631,552,568,665,569,675,698,654,602,611,609,620,543,527,613,596,621
1990,586,547,555,605,638,539,601,597,626,597,590,629,538,571,520,599,702,694,586,595,620,653,572,603,580,547,704,504,668,589,555,664,689,643,517,568,616,614,582,664,646,523,525,593,686,694,553,564,604,623,584,656,535,664,574,580,609,635,618,610,650,593,561,648,553,561,540,645,627,571,660,591,579,621,599,606,583,593,587,598,636,617,592,594,551,694,648,655,617,638,591,675,605,574,607,621,581,666,576,589,664,637,617,637,599,602,508,582,555,545,535,611,636,565,577,633,648,655,583,603,523,535,604,619,620,651,580,645
1991,713,661,570,619,588,620,673,669,599,553,569,658,601,597,515,547,546,552,668,502,604,579,550,572,536,594,540,665,547,606,621,606,571,574,500,660,579,648,626,588,530,648,583,696,687,619,611,628,589,536,557,636,485,569,618,659,647,744,557,594,633,623,565,615,566,468,630,590,620,531,599,601,604,644,532,509,526,622,559,522,596,615,601,570,635,587,665,611,624,618,616,600,547,626,610,533,576,512,638,660,644,689,582,607,567,596,686,640,638,582,645,600,590,559,541,737,667,688,559,597,572,542,606,514,552,587,610,624
1992,609,637,552,669,489,603,648,671,520,627,677,638,471,679,595,679,542,570,602,618,635,597,644,584,573,460,529,610,591,575,597,531,625,586,670,572,530,496,564,620,594,625,647,652,592,611,533,532,548,587,653,618,598,572,576,657,598,601,592,646,528,581,583,608,612,551,632,538,630,618,576,528,633,609,651,582,669,589,600,616,663,600,609,568,688,443,726,675,585,660,545,552,637,630,667,514,612,622,555,598,514,589,652,583,612,610,586,536,507,599,536,595,655,626,659,588,519,638,599,558,598,571,609,595,664,597,543,577
1993,586,519,626,627,630,559,501,630,600,600,490,614,638,574,587,645,681,630,489,580,670,588,595,605,563,589,581,634,620,548,643,655,565,590,562,616,588,585,683,533,671,595,538,600,475,649,685,613,630,629,625,627,560,607,585,657,615,614,556,626,631,575,714,678,525,601,519,562,636,561,637,623,530,583,554,585,575,568,634,608,593,528,574,524,601,611,623,612,523,612,608,635,542,600,667,599,576,527,501,620,577,662,570,663,538,505,519,590,501,628,542,589,593,638,626,586,546,485,412,633,594,557,618,686,630,505,633,568
1994,583,528,588,615,542,606,622,556,687,635,650,620,658,611,551,583,650,659,719,630,539,542,599,652,573,528,550,648,626,609,624,640,577,524,678,602,607,592,631,552,527,591,621,574,574,568,640,588,714,652,652,606,571,579,535,634,567,553,629,653,641,596,620,658,531,622,571,636,571,513,633,655,601,626,705,629,504,665,609,556,626,639,599,593,620,629,505,622,624,594,546,669,649,598,598,625,652,618,559,625,622,699,641,656,618,566,647,610,590,683,572,577,656,567,652,630,647,581,578,604,575,600,555,556,626,630,575,595
1995,613,563,684,611,634,681,636,653,662,554,601,602,605,689,549,608,667,565,616,585,627,598,557,595,521,641,589,546,484,572,547,634,627,505,589,514,574,569,637,644,598,554,636,549,629,607,538,607,602,603,522,685,563,627,691,544,614,630,570,706,678,580,642,649,578,514,594,513,578,581,741,628,546,527,750,568,546,609,615,573,652,622,528,519,610,624,627,606,489,689,674,641,673,527,551,574,640,564,610,632,619,664,597,572,604,579,590,655,665,615,571,598,556,687,631,566,569,639,508,612,601,580,537,579,616,674,544,534
1996,501,664,692,617,595,656,586,632,490,514,530,609,589,638,541,579,498,494,688,622,675,699,586,662,561,628,468,646,602,665,573,582,577,572,672,533,597,589,590,523,569,595,700,561,663,574,593,581,568,602,662,655,559,608,594,588,523,619,649,552,653,456,622,556,642,570,619,606,602,635,661,597,593,592,643,607,558,596,630,709,539,535,612,573,589,553,577,627,547,588,514,594,563,650,579,648,548,632,572,700,588,650,580,596,612,491,604,680,680,654,581,625,559,677,516,557,550,596,591,603,662,589,655,596,551,587,657,624
1997,597,513,608,599,497,553,562,578,638,512,691,493,580,554,593,629,657,571,576,589,677,554,591,688,668,581,501,537,612,563,654,630,679,599,625,670,628,657,491,597,612,582,500,622,673,596,671,629,606,598,516,627,630,610,592,526,690,612,589,510,592,725,631,542,616,668,600,596,656,602,508,605,618,510,598,560,662,561,571,622,647,629,546,600,588,552,604,621,648,559,559,649,666,624,536,585,552,485,626,615,575,679,626,626,698,742,591,639,604,540,593,681,620,635,529,616,655,590,572,635,507,706,592,571,601,590,596,660
1998,519,597,543,583,538,611,620,633,561,567,582,621,677,530,568,683,582,621,629,563,625,515,611,550,629,546,637,662,611,587,615,682,604,532,620,665,701,634,584,524,658,542,597,601,482,587,610,503,641,617,587,535,624,621,582,613,586,622,621,536,653,639,546,589,565,597,557,621,643,555,561,724,611,603,584,579,594,574,622,708,583,645,545,586,597,538,592,577,571,554,561,570,672,508,465,617,641,596,553,587,568,531,663,681,586,600,574,619,606,630,557,549,608,600,551,635,618,612,572,657,617,477,609,641,513,633,608,591
1999,684,621,632,599,571,571,616,682,559,614,471,661,701,671,649,664,439,711,588,520,672,545,644,639,653,647,602,617,615,624,545,658,615,569,698,574,624,622,632,545,649,666,520,674,607,581,610,566,654,569,564,593,604,658,548,617,600,611,552,527,667,552,520,598,558,597,542,536,554,611,644,562,625,536,656,582,673,629,556,607,577,620,564,624,656,704,631,575,728,626,626,668,510,678,635,551,576,640,548,636,689,524,616,525,603,467,575,648,636,591,576,620,701,568,627,589,579,615,570,536,687,687,582,538,634,595,581,637
2000,646,584,654,609,625,533,600,650,530,588,576,614,502,550,522,613,597,595,570,598,559,552,625,653,527,624,564,721,631,583,503,622,616,555,582,687,604,605,605,654,507,643,663,581,556,518,599,599,560,599,632,605,672,576,601,597,566,599,551,625,535,640,587,548,661,644,636,568,628,623,498,604,600,591,573,520,546,527,671,612,673,623,633,629,636,592,581,524,603,628,609,548,586,531,498,527,546,565,600,502,561,625,545,662,734,570,604,553,504,618,448,563,662,585,617,558,579,486,541,548,563,625,534,570,601,599,549,596
