,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1685,595,607,604,611,610,620,622,622,573,608,586,615,565,587,604,608,604,609,597,615,656,604,585,637,572,621,565,606,607,588,600,594,624,626,609,575,617,609,608,606,587,594,600,600,567,629,602,544,611,596,579,634,576,633,596,578,580,603,629,630,589,626,599,599,590,614,611,583,627,624,572,613,595,572,563,616,574,600,654,590,618,588,578,572,643,588,581,610,583,610,549,584,622,625,585,605,611,591,587,630,598,596,615,567,616,605,628,592,594,622,580,605,607,582,585,610,595,595,620,628,584,614,630,581,602,571,573,633
1686,618,619,611,609,589,579,599,608,610,605,621,627,590,578,603,628,596,579,600,597,600,575,599,584,582,580,592,566,579,623,613,599,629,612,618,570,611,591,563,577,615,596,611,576,551,623,569,602,580,588,607,609,582,591,601,602,581,615,568,593,606,650,602,593,607,615,595,626,558,598,613,565,587,630,618,589,630,608,598,621,634,589,601,587,642,593,598,582,566,590,622,608,636,619,616,539,613,562,597,580,639,587,620,592,595,610,621,616,623,591,593,630,590,633,642,598,576,602,600,577,626,588,623,614,619,608,569,642
1687,600,608,615,596,589,588,608,627,609,597,600,604,585,607,607,629,595,621,614,591,599,558,604,613,603,583,608,607,608,592,587,599,566,598,605,607,602,589,608,582,604,563,603,613,602,606,612,588,575,591,613,617,571,605,621,621,598,623,565,580,576,599,635,595,606,586,593,611,630,573,581,564,611,604,569,608,623,605,545,615,632,604,597,620,605,598,634,553,604,602,574,617,597,610,610,575,573,607,584,577,607,632,625,588,580,597,593,592,635,615,569,589,599,593,602,609,605,603,649,626,596,577,575,622,569,595,595,581
1688,578,587,584,597,601,594,610,612,611,587,610,601,599,617,597,608,582,569,589,634,624,589,596,618,595,581,609,594,610,613,650,594,615,624,618,584,600,592,642,621,607,614,619,581,583,585,585,591,611,615,581,612,600,600,585,601,597,577,619,635,596,621,601,617,598,602,615,570,630,539,576,635,605,611,575,603,572,602,601,605,575,608,598,596,594,650,601,585,572,632,600,611,599,594,623,612,629,595,583,567,612,623,597,595,582,580,598,595,592,583,604,608,603,621,611,605,588,579,581,576,615,592,593,569,599,677,577,621
1689,625,584,626,609,581,617,593,606,590,614,576,576,581,601,575,598,596,602,575,608,594,602,620,609,588,611,612,626,612,598,609,609,591,615,611,608,593,578,594,588,607,636,625,621,604,605,615,623,582,613,594,582,567,635,595,603,599,617,595,610,588,577,586,605,579,634,594,583,595,614,583,615,584,591,609,639,595,598,597,586,569,605,594,586,579,606,581,584,639,607,615,625,625,598,596,586,586,607,605,618,602,572,660,634,575,599,605,606,608,562,635,593,600,579,608,589,598,580,584,598,608,595,557,617,574,627,606,607
1690,603,620,610,610,592,589,610,608,589,607,562,595,602,614,593,599,567,618,595,593,615,581,588,599,615,597,591,615,580,610,621,603,598,632,610,566,600,607,621,613,609,603,606,555,589,604,568,596,622,595,609,585,625,608,604,566,616,619,562,607,577,579,579,613,593,589,591,546,604,638,612,610,621,603,604,594,603,596,595,608,610,588,632,579,656,597,611,590,623,583,588,626,583,633,631,596,596,570,630,602,620,619,607,607,592,590,578,600,576,585,621,608,614,609,618,561,633,607,625,619,569,610,579,585,588,564,604,625
1691,590,575,569,621,595,608,596,601,599,595,612,590,612,592,591,568,610,590,594,593,593,580,575,578,597,622,621,603,602,560,598,603,623,602,583,597,587,570,647,589,580,567,605,639,603,628,614,614,623,632,582,624,616,591,596,598,575,597,590,582,617,608,601,610,603,598,639,575,611,573,625,570,615,637,616,616,618,635,563,624,580,608,586,601,608,613,605,610,569,615,612,590,624,574,627,615,598,607,606,625,609,613,622,633,603,594,582,608,594,588,627,606,576,595,585,580,580,596,594,610,570,622,616,632,623,606,578,577
1692,611,565,591,577,605,649,589,621,608,612,588,578,627,630,560,596,579,578,649,599,595,611,628,601,562,608,582,606,582,578,595,599,594,610,583,601,563,580,629,585,607,622,594,598,624,580,624,623,618,615,614,611,597,589,584,601,589,562,580,597,617,603,581,588,607,600,613,569,600,649,608,598,635,607,598,593,619,592,609,594,628,579,597,584,610,562,587,602,598,623,556,593,573,566,622,624,582,601,609,635,610,582,584,552,626,602,610,590,605,583,598,602,611,614,584,562,597,654,572,592,602,607,620,609,635,602,619,591
1693,573,601,567,593,606,615,590,595,614,631,605,606,608,604,620,602,599,597,599,611,613,617,627,591,566,579,600,555,636,611,597,603,609,617,619,570,590,548,592,582,567,588,619,599,578,581,592,584,602,607,580,619,563,603,622,595,611,621,609,596,628,647,596,587,578,592,593,597,578,619,593,610,601,592,590,571,602,625,621,600,591,584,587,635,603,598,577,600,606,591,596,602,607,603,594,579,584,619,580,595,622,621,608,608,588,619,594,625,597,610,592,619,563,587,615,615,632,592,611,592,609,585,583,615,622,569,592,623
1694,601,624,593,599,561,589,640,587,594,608,535,597,539,602,581,596,612,622,621,597,586,599,591,615,616,624,633,580,618,612,589,615,609,605,617,581,605,627,597,648,616,581,576,596,579,579,585,642,653,621,615,640,586,616,592,561,593,628,568,556,609,604,577,627,590,625,588,602,618,584,564,607,616,606,625,589,614,600,634,591,614,600,621,608,591,551,592,628,601,606,591,604,575,591,592,611,601,580,574,547,642,600,600,572,587,616,611,581,594,571,580,638,614,618,605,638,574,607,608,628,597,623,607,593,565,554,619,576
1695,595,550,612,564,625,603,610,636,605,650,642,620,591,595,576,589,601,593,591,602,649,609,609,589,597,618,588,575,584,605,625,582,607,631,590,618,583,585,620,647,592,610,591,585,578,615,622,649,593,581,607,614,583,576,595,605,609,591,597,587,621,625,601,606,593,555,563,608,601,609,613,584,607,586,627,574,606,595,622,590,578,626,611,620,580,614,611,605,613,590,577,596,626,598,611,567,596,604,600,590,601,615,598,600,580,570,572,648,602,599,609,582,643,558,588,595,604,611,579,604,568,592,633,592,576,566,594,620
1696,567,592,620,538,632,607,576,607,614,609,621,641,597,626,626,598,592,580,613,628,609,607,549,587,612,618,577,629,614,630,581,609,639,643,646,570,596,602,608,602,623,556,548,592,587,612,595,636,620,573,596,628,579,594,603,610,617,609,598,575,603,579,620,619,612,617,623,602,598,552,587,596,605,616,579,596,598,601,604,608,594,604,552,622,589,595,583,636,596,588,574,578,609,638,578,634,615,585,583,617,610,621,575,606,588,585,586,648,588,583,611,601,577,549,568,605,617,591,572,597,614,608,614,633,612,596,604,606
1697,611,588,553,547,608,586,624,584,613,593,603,578,599,647,595,615,600,556,599,577,582,635,608,580,580,596,604,615,599,581,584,592,610,575,622,604,583,602,628,566,577,597,587,597,614,615,592,608,609,593,576,545,579,577,606,589,575,606,597,592,605,599,577,611,610,580,568,623,618,589,585,598,602,614,624,613,639,585,590,607,582,610,614,620,581,603,588,616,565,616,584,595,615,603,588,590,582,592,610,609,613,574,582,620,571,578,569,595,619,629,553,582,576,617,601,569,585,591,612,578,587,610,576,594,571,593,597,567
1698,616,583,621,606,622,607,600,559,611,579,645,612,582,596,619,603,605,626,586,611,591,585,566,598,601,610,590,593,611,602,602,584,604,600,609,605,620,643,565,627,601,569,620,606,603,582,590,619,627,602,586,594,585,653,606,613,589,587,633,571,612,620,577,620,587,642,600,605,616,625,564,624,586,611,576,593,599,580,614,594,599,609,593,596,606,609,598,657,615,633,592,597,608,600,630,604,614,581,615,593,568,568,602,604,584,584,611,568,605,586,637,601,634,626,572,589,592,603,596,585,622,586,602,612,596,584,575,588
1699,619,613,595,599,607,639,581,607,630,625,592,598,603,583,606,611,608,586,563,631,629,600,600,626,600,610,613,570,590,607,567,619,641,598,622,584,606,625,606,613,576,583,594,623,593,615,617,579,566,610,625,605,592,596,596,585,578,607,620,584,591,590,616,609,603,617,562,609,634,588,583,624,599,618,571,574,565,562,582,618,610,608,578,611,578,605,559,572,581,609,585,591,581,590,577,642,592,592,572,614,616,608,548,610,608,597,591,628,598,611,588,617,561,610,611,610,579,596,583,608,570,607,600,597,643,607,588,583
1700,604,586,617,592,596,611,618,569,597,597,597,640,624,620,621,613,579,590,614,601,606,605,595,592,606,574,616,572,588,615,589,613,579,609,601,575,597,580,559,593,594,608,590,603,559,557,591,600,622,564,583,623,561,581,599,612,589,586,598,598,576,604,624,603,595,592,605,588,570,584,620,642,589,562,572,589,593,586,608,568,622,618,600,617,605,603,588,611,624,596,620,604,577,638,610,591,626,606,620,607,616,612,567,596,586,578,609,567,588,582,588,616,611,578,606,589,579,640,616,584,588,592,615,587,597,595,570,613
1701,615,625,601,543,598,601,609,595,599,603,612,610,600,583,609,615,616,605,614,597,579,606,579,607,577,621,616,593,619,617,585,582,576,610,602,582,586,601,598,611,601,626,587,590,615,583,624,557,611,573,629,605,609,575,592,627,642,604,596,605,591,585,582,611,597,604,592,575,603,608,592,602,613,597,576,658,601,621,571,597,610,602,602,588,637,621,599,577,588,600,588,562,553,624,618,602,576,588,628,619,563,575,583,574,613,614,587,613,594,605,573,576,589,618,582,599,626,595,600,569,638,622,590,572,616,609,570,600
1702,620,597,584,622,596,653,626,575,567,607,625,557,612,591,589,628,571,604,581,601,583,617,608,571,635,610,580,614,592,631,577,569,608,593,596,590,606,585,619,569,559,633,631,598,573,596,605,570,598,649,572,591,615,610,613,602,626,585,565,601,604,631,599,597,613,603,531,589,585,609,607,579,601,571,597,592,634,601,602,610,610,616,561,609,594,589,642,598,614,594,625,597,623,597,592,585,655,624,566,596,600,612,605,588,620,601,584,567,595,581,586,603,632,586,626,601,647,606,652,593,584,596,624,632,617,539,631,590
1703,608,586,606,563,570,598,595,595,581,618,555,629,566,575,591,637,603,628,625,600,609,612,606,611,594,591,606,606,611,588,609,588,597,636,605,632,627,588,587,621,599,556,602,590,595,626,606,593,586,616,593,581,613,619,622,630,637,606,595,585,583,597,613,598,599,625,649,586,604,613,587,586,577,554,585,592,607,608,625,600,588,574,619,603,619,639,611,611,604,606,622,625,599,619,646,607,602,572,584,596,596,600,610,582,601,605,600,622,592,616,588,590,606,554,607,581,631,603,632,590,582,563,593,604,566,620,606,591
1704,604,593,571,617,608,593,630,624,618,620,641,592,581,643,570,643,573,580,615,629,606,611,585,619,601,623,599,625,580,580,588,617,585,544,593,618,586,609,579,617,625,598,621,575,576,611,609,616,599,601,602,602,616,582,579,636,580,607,576,614,608,598,593,644,582,585,577,630,600,574,641,576,613,638,600,601,610,607,568,629,576,593,598,600,602,586,601,578,625,624,582,591,601,586,630,566,577,602,589,590,601,613,562,609,577,596,627,613,637,606,609,618,614,603,596,598,578,580,575,630,554,622,626,628,591,617,588,610
1705,567,582,558,596,587,624,640,573,628,564,607,603,629,590,584,606,615,632,595,593,625,622,597,605,597,571,568,614,611,601,585,605,584,597,561,592,636,611,581,572,596,590,605,617,598,604,587,581,637,629,582,606,631,600,589,620,587,628,640,603,613,581,595,597,606,594,592,555,601,632,576,596,598,579,592,588,563,610,611,581,597,590,570,557,622,577,616,617,609,571,600,608,579,598,591,623,571,607,624,600,567,602,637,616,600,589,567,608,580,601,592,609,619,585,605,630,567,586,573,580,581,593,604,582,582,617,596,586
1706,579,588,616,581,626,621,613,559,644,588,593,550,591,606,611,605,613,621,641,599,574,587,620,597,591,601,546,630,623,639,616,587,600,610,579,579,609,627,607,577,564,608,583,629,622,611,613,572,575,598,637,613,617,644,569,608,584,612,592,607,589,625,609,585,611,601,597,589,620,593,583,615,555,614,613,570,606,593,611,602,596,586,597,610,620,617,611,571,591,606,598,621,587,622,582,564,611,594,611,599,595,592,606,580,608,607,607,610,580,622,572,578,585,595,609,613,617,605,587,595,638,618,593,611,587,600,617,639
1707,587,595,600,624,604,608,602,582,586,601,618,580,607,577,606,628,632,598,614,607,597,611,589,594,614,595,607,592,602,594,603,573,602,618,590,618,611,586,595,622,585,594,605,568,636,603,590,575,595,582,598,585,609,654,608,558,590,587,585,629,582,596,633,597,610,622,593,615,588,606,621,573,556,575,598,605,602,588,595,585,545,595,595,604,571,597,611,583,576,562,600,632,574,594,566,603,591,585,573,596,584,556,609,582,564,561,610,592,580,618,577,603,611,595,566,589,576,599,586,590,613,555,582,601,604,630,576,618
1708,606,575,589,598,583,611,579,615,604,613,610,603,604,578,563,586,599,585,614,581,605,582,606,581,601,575,622,603,623,578,626,613,617,613,572,588,591,556,609,608,635,575,613,633,625,627,628,630,615,604,597,589,621,597,585,586,610,568,624,608,598,622,607,590,623,612,594,629,597,599,563,619,635,567,587,604,579,592,579,602,625,593,587,619,625,620,619,576,588,552,611,580,582,614,612,617,538,580,587,614,631,561,598,596,618,587,569,607,595,618,611,624,595,584,599,617,572,626,607,612,587,617,551,586,639,609,576,621
1709,561,597,580,608,616,589,637,607,593,597,605,622,574,581,590,614,563,598,627,592,594,589,556,571,572,631,603,606,611,590,646,625,596,591,626,593,601,619,599,581,629,585,643,623,575,624,555,632,627,589,630,595,588,626,585,575,602,562,594,584,597,600,579,603,565,626,614,563,610,600,534,588,612,577,566,625,600,583,599,598,632,585,591,625,573,572,591,592,613,614,592,587,607,600,602,598,638,633,619,576,574,607,573,641,595,599,577,591,621,631,587,587,585,597,575,582,605,582,606,588,601,625,616,596,622,621,613,617
1710,605,606,608,583,558,619,604,642,617,587,597,605,579,565,574,547,628,585,563,605,589,625,607,613,606,609,592,584,594,595,624,630,606,580,608,598,608,584,586,595,574,605,589,577,631,598,584,597,606,621,588,590,586,614,611,633,584,623,552,597,583,628,590,605,581,587,594,598,584,602,611,578,590,592,612,566,626,573,616,592,599,598,605,587,604,606,615,603,623,594,580,621,579,600,586,571,599,584,619,606,606,585,630,585,611,606,629,591,617,589,605,598,608,604,576,596,619,613,575,596,597,625,616,596,589,611,610,607
1711,659,548,623,590,567,593,602,573,555,588,604,582,581,630,596,614,624,590,593,597,608,595,639,570,615,592,599,594,576,584,610,595,601,623,597,583,595,565,635,601,599,598,596,568,613,565,612,605,622,597,612,591,608,597,583,615,600,611,630,602,572,618,602,654,553,583,623,593,591,564,609,572,600,581,597,626,584,578,583,595,624,615,592,623,614,645,576,611,594,603,613,577,598,618,573,622,596,627,563,598,613,588,560,544,623,616,601,613,610,586,585,589,624,591,606,602,585,604,605,595,614,624,589,588,594,599,609,574
1712,602,626,592,597,579,605,587,623,599,590,604,612,600,607,598,595,588,594,608,614,616,573,620,598,569,633,606,594,625,581,581,591,603,622,566,588,581,574,605,612,600,593,589,602,565,617,616,565,579,590,588,558,580,591,644,561,599,577,609,579,591,578,612,587,596,571,573,598,583,592,585,612,634,586,612,593,552,626,609,567,594,592,578,590,607,626,609,638,590,613,610,619,574,625,618,625,607,606,605,603,584,631,604,597,587,615,600,626,627,598,583,601,593,598,585,592,572,576,606,600,590,613,578,598,566,592,616,603
1713,577,617,613,619,592,600,607,589,611,597,656,586,564,590,593,627,604,620,629,624,626,627,616,604,606,573,618,619,625,584,570,606,591,596,599,598,612,608,641,604,634,623,596,617,605,632,577,629,575,606,573,626,611,622,609,593,605,581,561,595,599,648,569,636,620,601,599,600,636,589,617,556,610,564,564,616,600,605,637,624,571,584,594,608,538,638,601,607,601,625,607,574,624,612,617,573,609,615,635,593,625,619,599,610,632,573,578,597,595,606,585,615,609,580,614,570,622,585,614,535,607,592,616,620,611,577,595,589
1714,579,567,603,596,590,592,608,585,600,573,589,583,583,529,556,646,575,575,591,567,579,612,572,626,559,616,615,642,630,596,634,587,610,569,600,615,608,587,586,594,606,622,607,582,638,599,627,564,595,573,569,598,597,608,616,594,640,592,618,575,572,591,625,584,605,623,598,635,603,555,582,576,571,585,593,604,601,606,594,589,612,637,617,584,555,606,621,624,583,616,592,622,599,625,579,609,596,593,626,608,574,607,607,602,605,632,581,611,603,605,627,590,566,627,579,611,619,601,585,628,578,569,611,595,631,561,587,616
1715,574,603,613,598,625,588,587,578,599,583,593,567,591,602,597,595,564,623,617,616,590,556,636,594,568,606,601,600,601,625,628,624,619,616,608,627,617,618,593,588,575,598,591,592,616,609,594,602,588,607,622,618,599,590,597,600,602,591,585,594,578,613,616,573,599,597,581,594,604,624,597,599,605,575,615,599,604,631,628,613,578,570,565,581,572,589,607,600,597,640,619,601,576,576,590,604,599,592,589,608,566,611,621,626,649,610,627,589,593,593,608,601,618,584,655,602,611,595,651,579,627,626,589,605,566,576,624,584
1716,618,613,623,589,583,604,587,612,575,593,616,592,588,592,582,608,583,611,618,599,621,602,616,608,583,562,621,561,578,598,613,618,612,613,594,539,597,590,589,605,596,598,595,597,607,621,605,574,605,628,600,599,638,598,581,637,583,606,617,588,608,573,652,586,607,601,589,579,618,615,617,611,599,574,566,626,609,604,596,583,609,601,581,623,620,565,588,593,599,581,593,606,629,556,604,583,595,594,602,580,564,616,611,584,553,583,609,603,593,601,584,602,611,580,587,604,573,611,592,604,638,610,589,604,610,620,580,607
1717,589,615,618,595,571,565,604,615,610,573,600,576,600,590,572,599,590,584,595,614,588,585,563,603,594,594,595,601,571,595,583,580,581,636,599,572,603,584,612,598,584,585,572,589,638,607,572,612,611,582,577,604,591,592,620,599,588,609,594,610,597,592,594,608,607,585,632,606,585,590,600,617,611,611,611,585,581,588,580,571,585,598,612,608,606,614,564,602,602,593,628,608,546,620,600,591,602,629,582,575,587,604,602,592,571,545,593,620,600,582,582,561,584,587,620,600,601,596,615,621,591,638,581,601,590,590,600,635
1718,618,587,611,580,592,571,574,574,595,613,586,572,609,617,607,588,592,599,605,580,580,608,597,624,598,607,619,602,605,614,571,626,606,562,551,610,605,612,573,590,574,613,627,555,579,594,568,595,589,582,587,622,581,595,617,637,613,618,595,589,583,610,638,600,592,573,599,627,609,592,604,602,631,599,579,596,572,569,600,614,615,563,558,619,586,621,594,594,607,590,620,598,563,578,645,599,622,581,626,562,591,588,573,638,594,572,586,594,586,558,613,570,637,579,594,593,614,622,602,585,627,616,610,605,576,599,596,544
1719,610,616,619,598,619,618,583,610,601,607,592,606,626,603,603,588,590,592,645,596,602,664,586,594,572,640,595,608,575,599,584,604,593,559,609,604,609,589,606,619,603,589,607,623,576,594,616,591,626,605,550,633,606,581,597,605,596,619,605,621,595,600,616,576,617,589,590,547,617,599,629,602,621,654,614,623,602,618,607,608,592,619,609,591,546,620,621,588,587,615,627,588,636,581,586,583,599,598,640,583,572,578,551,574,614,604,630,606,617,621,605,591,582,612,608,579,634,604,609,609,599,594,612,628,614,633,618,622
1720,617,610,609,633,582,595,576,566,569,600,594,635,590,628,567,602,620,630,617,587,593,615,558,592,619,597,598,612,594,603,639,572,544,620,611,610,594,638,628,606,578,597,641,611,629,630,602,600,606,595,606,634,591,604,611,614,602,607,599,614,602,594,593,606,557,564,576,592,583,594,637,608,606,575,616,608,591,584,606,549,609,603,618,593,603,591,578,585,596,602,601,601,635,572,590,574,556,611,597,605,611,610,599,594,596,644,593,580,595,634,577,605,618,576,588,601,585,579,601,597,626,592,596,610,591,604,591,612
1721,610,639,587,625,558,585,618,612,607,615,658,601,598,597,599,576,632,624,640,594,611,613,560,584,650,606,595,633,575,613,605,620,602,573,624,615,624,597,616,630,619,595,620,599,627,607,579,601,575,586,588,556,639,557,581,588,616,591,641,598,626,621,568,619,613,588,586,612,629,604,603,583,597,595,594,595,627,612,598,635,587,577,595,614,572,567,548,585,577,560,585,611,592,611,563,592,601,587,589,607,596,610,597,582,603,624,579,597,591,615,617,566,565,574,602,639,592,590,613,602,602,632,619,592,595,608,618,592
1722,615,629,614,625,626,530,578,582,581,583,629,605,634,591,580,623,562,632,608,600,616,628,561,615,595,600,641,586,602,582,624,587,613,603,597,626,628,586,593,605,587,610,614,589,606,616,621,642,570,604,593,593,603,591,576,597,579,595,586,622,589,569,612,563,577,604,590,586,594,594,568,608,595,625,606,589,613,596,608,589,621,611,631,622,623,582,573,607,574,619,582,593,596,578,567,612,603,624,610,609,618,633,589,614,585,634,626,555,603,570,612,575,619,585,622,591,615,611,597,622,595,579,583,595,626,615,605,589
1723,640,603,588,582,610,563,624,586,615,612,604,607,576,599,612,615,597,595,565,630,557,615,640,598,607,604,594,568,611,604,616,599,620,645,577,647,596,599,598,595,579,606,607,585,616,558,567,578,572,602,605,589,628,601,606,622,605,638,602,602,564,617,601,625,608,602,600,596,594,605,586,610,615,575,599,613,556,623,608,599,608,573,608,601,624,575,604,648,626,621,592,604,606,602,604,597,565,616,566,624,589,595,621,574,578,596,608,626,614,599,587,591,592,598,617,568,605,598,589,622,557,615,608,612,618,579,595,573
1724,586,593,582,562,609,624,594,597,620,591,585,615,599,624,612,582,607,539,569,617,618,598,610,640,607,609,614,582,586,580,627,597,596,574,590,550,598,591,592,592,586,597,591,610,608,583,658,579,618,645,614,600,601,621,610,592,641,572,609,600,590,565,587,620,590,620,631,607,617,594,580,592,568,627,575,614,625,588,591,575,604,597,595,639,617,613,599,609,607,608,590,617,557,560,597,605,605,610,586,582,590,576,588,556,617,618,573,625,616,605,588,613,581,619,611,582,609,620,590,601,604,608,595,618,620,587,635,617
1725,596,608,634,614,594,564,594,575,597,584,606,591,627,582,596,623,610,590,608,600,584,561,598,619,613,598,590,588,613,607,597,527,593,627,654,597,641,597,618,600,590,590,604,593,626,558,582,612,603,600,572,590,585,597,609,634,596,616,598,579,579,579,577,615,613,544,594,608,603,576,599,572,591,619,605,583,610,599,597,595,599,587,598,595,586,582,637,615,573,578,607,581,582,573,601,581,603,604,624,583,616,575,600,582,599,579,578,601,598,596,600,616,596,600,613,610,586,592,550,606,617,589,622,620,608,600,614,601
1726,613,578,581,580,557,595,635,608,597,620,599,576,632,599,613,603,621,576,634,556,606,595,589,607,589,583,620,589,617,568,585,575,616,602,605,586,597,599,585,579,590,613,592,640,585,616,586,626,591,589,572,542,604,578,610,617,591,621,623,571,604,619,614,637,598,592,581,624,597,608,568,601,566,563,612,638,595,638,615,590,577,582,643,578,583,613,600,599,600,611,586,653,565,623,630,575,636,585,587,624,602,643,631,582,583,613,610,574,632,591,607,637,619,590,598,637,588,620,619,595,594,627,600,611,590,627,590,583
1727,626,597,598,654,572,584,642,595,620,572,620,555,578,575,569,584,594,629,615,633,570,572,645,600,599,590,608,586,590,562,587,585,618,612,618,596,597,588,601,654,576,613,602,633,617,592,612,605,595,626,604,579,625,601,600,584,592,567,550,585,557,617,635,584,589,564,589,599,582,616,613,614,627,576,626,612,623,591,613,585,673,610,579,598,609,600,597,590,590,609,609,623,594,575,593,635,584,597,621,577,604,587,557,589,600,543,622,601,623,586,581,584,600,613,639,594,610,603,602,634,577,597,616,636,598,615,567,586
1728,624,588,631,599,539,611,588,616,576,583,604,594,591,612,634,606,627,617,592,620,620,609,613,575,580,606,582,597,591,600,606,587,606,612,603,558,574,565,622,587,584,607,589,574,581,596,611,584,625,618,569,563,606,637,615,587,586,573,602,596,623,600,605,579,604,589,591,597,611,602,602,596,590,588,600,594,599,585,592,629,608,579,628,605,593,599,586,574,606,592,593,603,566,623,627,626,606,601,601,594,597,615,606,628,612,641,598,560,587,607,613,592,621,609,599,615,606,589,612,578,592,555,618,644,577,586,603,605
1729,611,630,610,597,625,617,593,612,616,577,607,586,609,587,581,574,648,598,569,580,580,586,598,583,599,584,603,582,599,586,578,598,601,601,646,603,572,571,624,590,597,618,593,621,558,617,623,590,613,629,609,609,581,629,567,596,605,561,596,606,616,592,598,604,623,618,616,609,593,610,620,593,627,617,605,604,600,611,617,597,598,592,600,609,594,609,579,602,608,593,595,610,572,585,575,622,604,584,593,585,634,617,629,617,573,574,553,570,627,577,575,606,573,593,612,598,595,580,615,604,572,595,614,598,629,585,631,581
1730,604,581,590,584,615,605,622,594,572,607,614,593,569,604,562,589,602,621,567,615,613,613,597,620,573,632,590,614,595,628,599,588,576,625,607,621,594,595,569,606,604,582,558,586,569,615,578,574,565,607,605,589,605,573,593,619,618,615,592,655,613,602,591,650,601,609,628,585,633,610,613,584,572,609,588,616,635,621,554,600,590,571,584,596,619,582,604,597,586,593,584,616,563,599,621,556,563,598,594,591,612,585,596,602,638,588,596,602,575,597,591,638,641,600,606,566,600,601,631,588,614,641,608,587,597,624,599,643
1731,612,562,590,581,600,565,631,580,602,603,550,608,620,625,598,618,600,586,605,603,580,586,635,599,607,624,589,590,621,576,597,600,597,600,580,621,581,597,589,629,580,626,571,616,620,585,623,581,577,607,598,615,585,605,563,581,607,591,618,582,610,594,616,590,566,584,590,617,604,570,604,624,580,598,593,596,614,575,646,592,622,597,606,601,624,572,569,573,620,606,597,573,590,569,626,624,567,586,564,581,606,574,611,614,613,594,613,588,582,607,618,623,636,636,578,612,604,595,564,619,614,611,615,610,576,622,620,631
1732,558,594,613,603,613,602,562,603,616,642,590,617,625,625,577,613,568,590,572,597,591,574,598,605,582,594,588,602,571,584,590,584,564,605,579,601,617,571,564,576,630,574,624,638,620,604,572,605,601,573,572,607,595,633,583,621,595,596,609,581,596,610,567,631,602,603,633,558,603,607,564,592,603,581,580,583,589,605,610,612,610,555,594,601,600,609,589,638,589,567,587,582,601,610,616,583,605,564,601,619,567,623,600,627,617,584,611,583,604,616,634,615,605,576,612,583,589,622,605,561,595,587,600,614,625,589,612,634
1733,592,604,569,573,546,594,615,576,596,585,613,584,573,604,634,620,596,624,604,574,601,589,610,607,625,579,588,618,637,620,643,603,586,627,621,601,610,626,633,594,619,606,628,627,616,527,603,588,632,588,592,631,622,619,596,606,596,602,616,614,609,600,578,607,583,555,601,581,608,571,605,570,548,614,564,589,596,578,586,600,577,594,639,594,593,600,563,596,587,586,562,605,565,606,644,577,615,592,580,582,638,636,559,571,601,610,578,601,589,582,611,632,579,609,578,579,612,594,623,591,593,616,577,581,617,586,571,623
1734,616,606,627,563,623,625,593,612,604,621,609,604,599,620,588,583,628,592,596,576,608,576,601,611,593,593,613,596,596,562,602,604,580,598,593,626,619,561,586,584,589,570,574,615,599,609,597,603,607,602,589,616,580,582,595,600,618,575,602,587,608,597,618,591,595,589,619,583,593,608,614,589,615,623,561,617,627,605,629,647,574,622,620,589,586,592,605,613,606,580,586,623,624,616,614,564,594,609,621,624,599,611,590,606,564,609,589,630,589,585,585,587,580,586,566,605,611,610,624,597,625,570,552,626,629,608,568,619
1735,617,579,601,570,576,603,613,597,557,589,591,629,593,586,574,604,577,580,585,621,605,607,582,587,623,592,614,614,626,603,594,600,614,651,648,610,599,597,627,585,619,581,571,620,616,578,601,587,585,605,584,596,587,592,633,636,599,600,630,598,628,604,605,602,618,619,610,618,611,587,606,595,611,587,603,586,630,640,578,607,588,582,605,600,609,576,566,636,609,629,610,601,621,604,601,635,607,637,591,637,590,601,608,607,574,613,604,606,610,635,596,620,594,615,606,616,610,601,566,608,627,626,589,572,595,604,583,583
1736,628,609,599,572,632,595,625,571,610,588,614,604,607,627,598,620,570,616,612,585,587,590,619,580,639,585,643,615,592,601,633,596,586,597,624,590,622,621,606,627,609,626,572,600,598,625,608,620,595,558,578,601,587,617,607,599,599,586,583,644,580,564,591,628,587,611,577,616,605,607,604,556,600,586,582,601,569,619,630,556,600,602,588,618,587,619,606,595,593,593,609,582,575,591,612,610,569,623,582,587,634,613,576,634,612,586,628,600,597,611,586,639,582,602,577,599,605,574,562,612,604,578,594,584,604,623,603,644
1737,612,624,575,568,603,596,604,585,601,563,602,594,601,605,612,616,597,606,594,614,595,579,599,593,592,576,597,605,618,615,563,592,596,582,587,588,608,596,632,602,584,637,589,610,611,619,585,589,599,599,624,616,634,597,579,594,597,575,588,619,578,609,569,635,612,591,602,610,604,580,576,614,586,608,583,598,556,596,587,603,589,627,583,613,599,604,600,597,629,606,586,583,594,576,616,618,600,575,610,614,591,606,621,541,613,561,584,612,636,575,605,593,620,604,619,571,602,594,627,583,636,596,596,605,603,594,603,615
