612,641,623,675,580,595,524,672,575,566,614,575,583,636,630,546,625,606,581,591,546,543,635,623,536,608,649,624,577,627,588,543
545,624,551,654,593,568,567,578,510,573,617,533,616,593,546,596,646,650,635,639,550,659,621,661,652,609,622,682,656,592,618,546
605,653,533,570,592,609,665,577,644,615,516,565,545,659,571,615,565,660,664,622,574,596,597,594,605,613,617,586,552,576,596,642
540,642,647,679,561,642,654,650,672,589,612,597,640,603,603,578,598,567,636,642,622,468,616,606,551,518,575,654,614,577,578,571
576,564,606,680,637,555,594,608,599,594,607,638,595,587,616,651,622,586,571,547,650,601,563,657,596,628,608,574,599,585,634,623
627,645,598,572,620,547,551,649,604,611,594,625,620,556,580,659,654,621,532,600,564,604,580,573,559,616,542,634,557,549,632,597
609,580,526,579,590,592,636,573,577,527,613,623,603,590,588,538,580,592,590,675,586,610,631,621,544,584,649,691,578,534,607,541
582,602,593,540,595,656,560,594,576,610,566,584,672,586,608,651,598,596,611,542,663,591,589,583,514,588,564,580,617,612,553,569
568,635,623,610,644,578,586,523,563,626,597,662,688,661,617,580,637,610,567,661,657,538,546,661,660,664,638,507,559,573,584,563
540,620,598,606,595,577,634,600,528,543,578,615,566,591,653,586,702,589,596,629,606,589,605,586,608,532,575,579,643,577,581,619
670,611,552,597,650,582,547,577,551,630,620,625,616,603,599,613,691,554,627,691,607,570,620,619,568,607,631,650,596,596,599,632
578,654,593,569,610,543,636,623,597,602,566,586,539,578,552,626,627,582,618,620,605,624,550,524,568,668,564,593,604,575,604,549
664,522,627,590,565,568,647,654,683,588,593,627,631,576,548,667,544,592,654,491,593,590,627,649,613,586,622,645,554,623,639,655
637,569,611,573,635,659,631,533,556,611,580,537,647,615,652,560,636,558,607,661,610,609,577,616,655,635,541,664,616,536,611,647
618,541,546,635,639,604,569,588,570,578,591,586,628,627,600,608,683,588,582,575,597,616,642,695,645,589,641,686,550,595,595,650
595,608,599,568,549,657,585,623,556,560,538,607,571,607,545,632,599,646,622,556,535,605,566,606,642,660,581,634,619,672,569,615
605,630,602,557,609,686,635,657,608,665,606,556,600,536,606,596,669,565,596,597,613,553,609,683,607,547,566,586,609,598,624,558
594,553,609,641,612,689,558,591,574,577,595,667,543,626,594,575,578,614,537,547,585,550,611,603,673,522,610,598,610,564,610,587
489,568,640,563,638,579,599,610,645,606,548,587,547,604,601,528,609,546,540,587,633,600,616,542,650,585,642,574,587,610,540,626
619,613,564,674,620,558,636,561,580,561,612,564,672,631,608,645,649,591,648,697,580,578,577,614,598,574,599,550,537,610,525,627
571,661,618,683,549,568,602,581,590,620,583,569,622,588,661,606,659,550,582,654,578,640,561,598,604,533,577,573,630,567,631,616
602,520,605,609,683,583,593,516,635,609,654,634,613,593,605,634,571,638,567,739,539,647,591,627,535,637,540,598,703,617,540,598
628,656,523,604,532,573,593,622,577,651,598,593,591,578,629,584,668,629,579,602,645,616,581,620,611,629,601,597,547,594,576,555
562,564,525,591,560,655,672,621,633,624,572,581,608,613,663,669,602,625,595,633,514,540,514,610,643,595,575,550,527,645,553,575
505,608,555,605,604,578,587,593,587,624,598,639,606,549,582,551,509,566,653,600,614,655,667,644,548,550,579,637,564,642,593,589
607,647,538,618,551,564,614,606,617,630,596,646,647,637,650,665,605,550,619,577,681,624,594,547,593,657,548,673,679,555,537,593
613,595,570,487,563,516,632,603,582,536,568,504,635,615,554,638,600,612,648,609,557,713,589,488,666,657,583,598,637,663,582,708
663,650,557,638,668,641,567,598,642,670,674,621,644,607,602,622,646,542,508,555,607,590,541,587,648,595,684,604,547,678,608,551
609,572,610,621,513,599,648,644,588,640,563,581,570,523,593,582,585,618,628,610,599,625,622,552,548,603,630,585,607,645,626,701
543,640,603,628,614,622,622,620,630,598,574,631,639,605,544,658,550,594,602,585,619,530,603,586,576,522,531,612,605,641,571,588
606,609,602,523,660,545,569,614,621,555,608,644,608,583,569,607,597,700,571,582,578,652,669,626,553,613,567,668,602,612,612,608
611,564,532,583,672,664,560,586,645,674,632,674,652,620,544,583,577,551,541,578,562,628,622,593,598,604,630,618,607,633,599,647
584,597,589,649,644,620,606,572,599,597,676,583,653,576,625,662,587,660,689,559,563,645,632,628,542,599,600,683,605,600,606,589
548,594,606,653,600,684,595,580,635,618,578,520,601,584,619,538,587,628,670,637,618,590,578,560,723,572,536,575,585,618,642,604
624,627,616,616,545,648,650,636,554,635,602,619,550,618,625,600,669,675,594,597,598,560,583,602,610,575,642,621,570,599,639,591
666,614,590,569,642,554,635,587,558,676,628,561,733,531,570,635,632,604,613,670,629,656,610,657,626,671,558,591,615,631,675,576
601,562,633,628,557,585,597,632,624,567,536,648,647,585,687,534,580,586,540,649,603,552,602,557,543,629,592,625,577,668,628,566
659,590,617,600,530,603,658,642,603,623,573,612,609,576,625,637,555,565,582,621,524,506,584,545,502,641,592,577,549,530,575,585
586,572,592,545,593,511,630,623,661,585,650,553,599,611,642,542,678,628,617,663,513,571,713,585,547,594,619,664,647,582,612,554
554,698,603,660,578,679,543,540,544,647,571,518,642,601,576,553,574,538,635,565,678,587,521,636,588,599,700,589,620,536,609,569
581,634,693,537,565,565,631,626,583,562,597,564,600,645,619,616,602,581,563,608,648,583,599,633,577,560,523,610,579,579,635,621
607,582,511,558,595,600,601,580,629,550,614,643,654,599,607,605,569,621,547,628,628,664,586,584,662,547,639,617,631,682,629,649
615,491,589,542,623,573,630,614,571,548,622,533,591,613,656,528,607,497,585,676,576,617,663,606,632,602,629,616,612,597,562,640
632,588,620,610,573,640,651,605,617,615,567,629,577,625,641,585,621,549,603,629,624,543,563,576,582,634,614,611,539,557,609,597
590,576,666,659,622,635,596,581,570,572,622,625,638,615,563,589,611,596,539,533,568,547,586,573,557,564,575,600,549,555,631,645
525,603,556,586,619,681,535,557,623,562,618,575,554,632,596,585,576,549,642,570,704,548,666,639,630,615,628,560,580,585,609,601
619,495,602,577,585,590,659,597,598,618,546,524,605,634,565,578,614,619,545,615,570,605,566,555,577,631,644,562,584,618,605,610
650,619,556,511,560,602,557,614,605,598,591,615,581,657,629,644,633,674,558,588,507,610,594,648,631,628,656,621,595,711,570,570
584,547,643,709,554,643,662,637,557,573,616,590,592,627,662,626,565,627,613,638,590,653,596,635,600,617,605,584,552,586,618,573
643,600,632,588,589,597,600,667,553,596,612,608,599,524,632,681,687,623,620,527,665,613,605,574,620,611,637,654,586,573,562,532
580,629,609,594,676,590,552,549,618,561,628,542,602,603,451,630,566,563,548,596,665,582,557,648,533,628,628,606,579,610,558,583
600,583,613,676,580,545,600,478,575,600,641,544,605,626,574,577,675,604,552,622,607,608,529,555,539,617,618,614,651,599,634,534
602,544,560,571,593,672,625,601,596,618,611,615,641,563,588,552,639,636,634,554,561,548,638,597,587,569,628,568,578,584,617,581
633,548,517,707,596,635,578,679,620,643,592,567,565,543,567,588,638,611,583,481,578,630,645,586,579,541,604,637,595,563,694,582
608,627,562,551,619,627,561,615,600,566,612,551,550,632,532,589,576,598,510,606,563,547,639,557,631,584,618,551,587,615,558,547
558,603,603,601,546,542,601,677,533,592,563,619,618,606,579,609,615,566,712,608,577,583,600,462,622,577,530,596,619,597,681,593
643,558,613,630,568,596,692,647,653,595,595,616,610,623,468,608,581,610,581,664,640,609,608,621,618,593,551,582,588,571,614,620
498,642,543,645,555,643,600,653,604,608,565,585,669,550,611,620,564,603,562,590,600,635,627,574,553,556,630,627,619,584,544,560
713,591,645,589,599,667,583,651,555,557,536,615,622,608,602,635,603,619,593,560,621,631,617,645,614,554,584,606,613,625,608,573
572,618,586,544,578,593,599,584,567,577,691,582,586,599,580,652,643,567,647,553,621,605,600,530,559,593,624,547,623,610,529,592
609,587,619,659,556,564,617,611,632,580,585,595,617,555,584,647,615,565,590,609,611,572,473,602,598,617,604,603,575,564,559,575
634,613,618,574,607,563,589,579,585,608,528,582,602,610,639,662,580,622,641,645,579,551,572,634,627,564,545,595,625,557,596,538
683,540,632,568,641,607,627,641,561,572,528,533,604,575,502,576,656,583,641,618,609,628,650,678,640,613,646,582,609,611,553,647
573,670,582,604,548,596,562,617,646,610,589,557,503,586,599,644,651,658,652,556,588,608,553,564,595,738,603,627,597,600,651,654
636,607,615,674,643,588,628,604,650,615,657,602,578,615,569,605,600,562,670,612,575,512,677,624,587,689,554,549,558,638,622,570
615,584,664,640,528,595,598,667,587,597,526,642,540,546,610,652,574,601,612,671,621,573,681,616,600,591,636,576,560,676,598,579
634,586,616,559,630,568,621,545,683,626,573,559,578,592,577,579,614,607,633,586,586,651,573,670,584,576,557,663,526,556,562,625
635,625,631,676,623,594,591,691,638,632,615,574,549,598,623,542,688,551,639,619,565,584,587,551,600,521,580,615,589,544,638,550
571,651,608,598,561,603,619,629,547,668,585,603,549,604,584,561,599,592,667,557,589,659,627,651,685,577,573,594,511,612,578,670
666,579,590,666,572,667,555,658,607,602,685,616,625,573,544,565,586,570,541,602,622,623,592,666,599,574,618,537,663,601,584,570
614,602,580,498,605,579,593,595,563,598,579,582,634,528,578,647,612,587,626,670,637,620,614,513,590,625,548,580,625,590,590,579
628,589,582,591,607,674,600,674,620,681,587,566,585,520,570,536,650,567,634,582,573,548,614,596,606,649,594,629,603,604,568,583
583,562,568,550,624,620,585,604,574,630,587,571,587,577,588,559,608,613,548,564,628,618,628,660,601,603,634,605,565,626,601,596
603,552,553,643,589,609,604,648,592,543,639,599,573,587,659,533,610,617,570,608,616,596,592,581,618,616,631,620,608,535,523,637
625,628,612,634,546,582,564,593,649,551,603,570,581,627,599,568,624,641,595,531,604,643,578,515,648,585,612,618,611,595,620,611
578,587,609,680,544,591,617,565,609,565,531,552,587,547,615,636,615,637,607,634,600,675,600,606,619,669,599,584,611,661,575,603
650,607,557,590,601,535,575,543,581,577,607,594,656,597,595,573,542,598,576,536,517,554,590,643,563,585,558,695,636,599,612,589
602,564,685,553,640,670,635,609,654,593,636,562,560,577,624,596,583,632,595,644,584,616,598,667,536,631,595,579,642,509,665,616
639,558,560,565,552,554,651,614,661,599,585,614,613,645,622,630,581,552,640,574,569,582,608,595,629,594,652,555,623,534,638,561
629,609,595,559,606,543,561,619,598,664,611,625,526,551,587,572,640,566,585,559,618,649,560,601,588,579,581,573,652,564,609,624
574,597,600,548,638,677,613,612,604,652,658,574,669,720,576,614,544,570,540,623,510,573,589,597,587,661,628,628,683,590,631,649
581,593,674,649,573,561,581,663,578,624,615,621,645,542,555,616,595,645,616,564,623,602,527,595,585,634,611,680,577,600,543,621
625,646,633,642,656,642,586,575,627,625,503,621,514,566,564,600,656,666,631,612,559,626,555,648,603,504,585,550,705,646,593,575
655,658,601,605,569,598,588,595,606,589,604,651,588,561,624,609,585,599,586,607,596,515,543,619,608,579,592,649,536,610,516,612
531,572,537,665,622,593,585,590,619,611,639,623,574,574,574,496,589,561,574,635,607,610,640,639,623,677,582,596,595,599,617,660
582,620,591,587,654,581,592,559,635,606,541,520,602,647,579,626,555,666,640,619,587,530,535,689,617,581,611,621,636,590,578,577
570,578,664,620,574,634,598,610,617,624,592,586,584,584,597,561,616,584,586,586,695,668,599,582,613,671,581,639,565,607,600,634
609,595,568,645,612,643,601,540,583,697,594,655,590,559,572,664,608,598,621,670,622,585,604,601,574,574,524,599,581,602,655,591
604,585,596,524,621,622,546,629,546,591,658,625,524,569,550,615,516,581,606,584,511,614,611,610,635,617,576,579,744,652,564,599
578,564,554,643,571,579,664,604,537,638,619,574,674,636,624,569,637,632,547,601,634,567,623,610,621,625,670,613,615,642,650,564
524,618,615,593,585,560,639,680,593,684,569,601,615,626,544,634,600,585,591,618,621,593,708,678,582,630,616,662,562,626,571,616
544,561,583,602,659,582,566,627,593,526,613,648,584,618,584,515,558,606,568,538,588,618,622,527,623,673,651,590,549,622,523,546
607,579,561,601,614,521,543,533,654,579,624,587,526,634,676,616,621,601,636,563,602,566,623,637,622,573,578,568,622,566,549,602
710,571,615,636,591,633,675,524,597,622,602,583,609,613,638,621,648,588,608,551,639,639,635,658,670,633,558,604,593,544,603,619
574,612,676,623,564,607,670,639,633,631,526,528,583,612,638,575,646,568,623,566,569,634,636,582,548,602,541,605,603,572,578,676
630,666,585,588,564,554,553,594,626,601,584,687,683,641,611,573,669,596,571,511,606,696,643,581,623,536,514,565,553,746,597,531
648,623,556,626,631,624,573,632,622,508,624,628,504,534,617,621,589,578,617,658,604,607,616,576,544,648,591,663,575,571,519,591
580,622,593,592,651,581,543,518,598,576,632,589,512,587,532,660,626,568,610,629,592,645,595,693,534,573,587,587,574,551,620,536
614,604,545,640,626,592,660,550,572,602,630,628,585,625,611,641,585,570,569,581,630,592,580,613,578,585,619,590,607,609,556,522
587,637,561,570,644,618,611,586,598,637,599,560,639,583,617,536,597,577,533,618,607,609,595,612,553,600,632,573,551,604,581,616
648,586,650,620,591,658,609,590,629,568,640,612,515,586,524,552,575,602,647,615,561,581,612,606,591,633,578,593,558,635,603,604
555,530,589,614,594,603,611,614,560,611,652,611,579,551,572,634,568,591,564,589,584,647,536,560,673,548,704,631,577,539,620,582
585,562,607,573,572,607,586,594,609,542,592,531,639,533,570,609,576,564,608,600,558,552,508,588,618,611,562,627,597,587,528,582
652,669,660,566,575,653,591,620,625,584,593,641,613,579,571,635,555,558,539,574,681,592,569,586,643,643,587,589,523,619,648,561
563,651,567,569,592,628,628,603,582,651,625,563,591,614,674,636,601,628,613,604,524,690,595,609,607,589,550,626,644,652,711,656
609,559,656,577,618,646,663,612,566,514,549,631,557,623,541,656,479,623,587,573,617,571,593,572,537,584,573,601,651,621,533,596
669,609,654,571,681,541,662,621,574,576,558,619,612,545,675,619,607,582,590,605,598,619,641,549,648,583,553,623,615,590,568,590
613,550,612,665,646,584,664,541,615,629,562,578,616,545,614,573,618,583,596,654,625,544,625,608,528,566,618,614,636,619,620,625
558,626,621,557,602,656,650,530,628,650,637,594,594,637,663,600,647,610,589,572,566,624,646,593,575,577,548,661,606,541,611,677
580,584,667,595,563,644,612,544,607,635,563,661,603,578,640,578,503,644,584,642,557,662,588,676,598,578,601,663,554,628,585,656
638,620,627,584,526,531,604,579,642,597,625,507,692,619,565,613,599,572,582,628,606,586,568,631,569,638,682,606,655,571,659,525
531,564,631,583,586,571,547,622,613,593,627,656,583,557,626,527,571,565,569,509,567,701,590,583,561,644,587,631,659,488,614,615
542,614,587,586,611,608,609,528,626,567,640,627,586,585,604,673,595,559,585,595,525,596,585,515,566,631,525,582,674,614,652,590
565,639,562,642,639,567,507,608,572,567,590,584,587,657,629,688,620,593,545,583,583,471,611,622,579,621,585,525,600,579,584,596
609,654,585,622,539,629,644,634,651,622,613,620,599,566,602,574,660,530,658,634,642,593,683,598,611,606,539,620,596,598,590,564
663,663,602,567,581,657,613,642,651,620,599,597,636,523,572,567,579,573,579,676,652,654,603,567,553,574,581,585,588,616,556,522
582,559,643,540,659,577,588,664,653,621,584,628,612,602,565,600,599,553,697,622,655,602,576,576,605,599,566,575,655,583,590,524
578,601,555,572,605,536,675,611,609,636,540,614,629,630,585,613,576,609,680,618,617,607,544,566,621,604,594,549,560,597,525,615
578,526,660,661,581,531,603,573,630,591,585,574,627,655,544,535,587,588,568,540,624,565,593,594,615,601,547,652,578,571,593,564
593,549,621,573,668,581,611,608,653,678,584,631,590,553,546,576,602,712,658,612,691,604,593,621,519,532,588,618,508,700,635,608
635,594,709,645,576,624,585,603,616,582,567,609,614,511,629,515,588,542,578,628,609,609,655,578,539,560,547,684,525,566,558,615
598,644,582,657,650,638,620,519,551,594,627,647,542,519,604,636,612,621,617,617,529,583,594,651,604,574,567,577,639,631,556,595
543,608,665,555,519,668,583,627,664,609,575,634,626,575,609,581,618,623,553,583,623,544,639,630,529,604,568,608,570,575,603,589
609,596,665,594,643,551,500,538,625,564,628,585,575,662,570,607,577,559,609,588,579,538,618,567,608,562,634,636,554,639,616,604
646,613,573,558,574,515,694,621,627,518,652,619,588,600,570,545,575,599,632,508,577,544,622,553,670,611,620,638,626,623,603,625
553,667,591,588,665,596,609,532,644,533,644,535,582,614,609,574,682,548,619,595,637,613,582,613,568,579,548,544,527,618,526,527
560,581,522,590,608,578,668,660,621,568,545,637,544,651,568,579,592,596,550,591,614,596,591,569,591,557,606,587,573,580,620,579
556,643,604,637,547,625,565,593,637,631,590,669,668,641,573,600,599,528,582,572,688,657,673,636,664,573,535,586,569,612,607,619
595,561,555,576,599,566,531,667,528,624,549,529,578,610,614,543,553,578,627,638,531,617,571,591,612,600,595,620,574,585,633,582
639,602,638,584,690,712,605,626,599,644,567,606,561,525,597,537,602,590,628,529,623,654,594,624,619,596,577,592,611,600,627,630
678,567,586,684,635,641,545,541,590,600,638,564,631,583,597,554,621,580,639,566,564,601,649,599,603,603,598,573,510,645,659,560
560,532,632,558,605,531,633,523,587,578,607,674,537,570,587,650,661,546,540,618,705,614,651,517,661,562,592,620,592,570,646,652
655,623,550,628,612,663,672,587,600,546,556,607,519,626,646,628,592,630,555,667,572,585,613,580,576,572,643,579,653,643,594,615
569,648,583,628,631,588,653,563,622,593,622,632,637,656,570,612,549,626,571,605,607,527,633,643,571,547,577,533,527,639,557,541
598,604,559,615,638,623,587,542,587,606,629,594,625,608,613,692,569,616,688,566,560,601,618,593,670,600,630,603,573,568,606,576
598,691,618,524,683,621,510,669,579,651,582,655,566,532,601,549,598,632,541,565,666,633,618,586,627,572,628,598,556,629,591,561
640,602,666,595,574,579,627,563,562,543,585,596,622,581,487,555,621,629,599,564,551,627,529,576,593,570,568,580,582,562,567,584
621,583,629,622,553,676,579,594,614,612,635,630,562,648,601,628,592,630,559,589,598,618,658,616,615,577,578,642,592,548,619,662
620,634,506,635,617,590,632,619,587,665,522,659,687,576,667,503,637,653,577,579,529,612,565,590,616,545,586,601,709,629,584,621
573,622,656,619,568,662,604,611,603,557,564,569,547,574,566,510,512,652,623,602,696,615,601,588,686,684,566,538,624,564,626,563
582,661,583,548,662,590,543,566,541,593,614,635,584,652,659,579,611,569,485,620,590,664,574,549,599,650,541,584,591,518,601,615
632,557,561,629,566,695,606,690,575,583,536,649,620,627,604,575,603,628,669,581,589,564,643,634,667,640,581,646,559,589,557,577
606,607,560,593,608,547,614,579,585,627,608,564,550,618,602,625,564,653,615,674,519,550,583,616,535,630,622,537,612,580,633,588
578,601,594,590,629,658,610,619,578,576,630,665,634,631,594,579,577,584,535,609,587,612,627,692,574,658,607,586,605,687,659,584
621,564,549,637,591,698,581,658,634,601,601,623,619,559,591,613,532,578,598,608,608,646,558,656,558,594,635,631,599,571,597,576
635,636,596,611,529,598,640,547,586,505,625,638,548,607,592,565,564,534,590,649,605,619,553,667,633,529,577,580,633,621,583,588
630,588,563,572,590,585,570,547,584,603,665,668,587,646,585,558,532,595,557,643,643,578,653,613,563,597,579,637,651,638,588,623
616,644,585,596,553,642,616,576,618,638,625,641,613,650,606,671,611,647,576,645,617,589,604,646,603,588,581,598,576,569,618,630
584,602,597,619,640,627,650,698,601,576,654,611,562,578,624,555,609,604,610,529,596,568,576,562,568,584,608,567,547,623,625,523
530,587,666,601,668,641,632,645,607,591,589,599,575,615,619,640,609,579,554,552,586,707,568,604,556,515,561,510,544,574,646,564
652,513,592,587,552,632,626,636,611,623,634,581,630,611,611,595,633,685,683,611,631,588,662,555,533,614,534,659,616,572,630,585
645,611,621,625,620,633,589,578,643,644,571,603,616,601,673,605,647,562,600,606,630,614,551,637,545,620,574,580,556,574,530,529
609,641,520,567,534,570,589,518,592,635,608,689,651,632,547,578,523,626,584,548,632,561,581,631,647,615,623,620,597,602,508,570
573,631,567,643,667,580,556,650,639,611,579,568,624,587,593,597,545,596,583,568,633,629,558,546,498,585,661,510,556,595,567,642
630,626,575,548,604,584,595,557,635,609,652,554,608,616,519,507,642,630,595,626,552,545,573,641,523,667,549,647,623,646,535,603
571,618,616,641,526,542,625,590,587,691,663,573,575,549,625,577,591,605,577,631,552,708,606,604,596,624,696,666,567,582,467,635
524,578,627,627,561,558,598,600,634,615,697,612,582,606,593,594,591,573,561,630,572,598,647,564,673,620,624,564,629,578,543,639
595,573,627,580,560,637,618,592,547,545,626,635,539,598,521,570,579,589,633,623,592,587,620,551,604,603,513,588,554,601,642,595
650,550,564,615,595,697,573,586,587,561,524,553,598,535,505,632,619,660,552,615,546,555,591,588,681,597,617,609,521,571,561,555
588,580,571,600,610,632,630,597,678,554,600,548,632,586,608,628,612,592,601,631,588,615,650,515,655,571,644,632,545,670,577,587
622,575,511,590,589,631,658,706,617,568,591,620,584,555,604,602,711,607,622,623,651,574,579,633,619,603,605,576,559,615,608,550
541,655,584,611,611,578,581,629,610,568,604,558,648,612,595,630,645,648,605,608,580,593,635,606,606,618,683,518,564,556,631,612
558,588,561,631,533,612,609,566,696,591,560,602,596,630,622,556,576,594,612,579,594,623,532,612,555,540,615,547,592,573,562,616
637,579,567,576,651,593,557,513,622,608,620,601,592,565,623,561,605,636,640,591,598,571,655,594,573,590,580,603,568,540,616,570
599,612,577,613,644,604,598,641,526,564,649,622,653,651,572,686,581,516,636,613,597,661,611,557,619,584,583,608,542,617,600,599
629,553,524,641,621,544,686,662,540,610,611,587,577,601,638,586,602,632,577,602,627,577,530,648,597,650,585,572,503,559,578,616
572,551,638,617,660,666,649,580,652,562,576,537,625,600,571,553,628,589,596,626,619,614,627,560,602,665,541,586,649,588,578,577
628,664,663,548,604,642,658,702,610,595,540,586,598,584,523,566,559,589,621,647,585,614,619,579,627,639,596,614,536,668,622,620
638,605,598,559,579,578,648,598,586,621,589,582,537,575,589,575,616,550,595,665,524,614,575,645,589,604,640,598,548,560,557,621
594,621,607,594,645,660,646,610,646,629,569,604,538,582,575,623,573,543,631,645,558,666,663,558,616,543,552,644,615,633,563,607
598,612,565,604,590,575,611,612,631,544,611,578,616,604,584,584,554,629,597,622,610,562,548,533,618,540,641,639,582,683,645,598
577,585,587,636,550,511,584,675,611,547,564,547,575,548,627,618,552,634,504,543,604,605,578,579,553,644,616,500,658,609,580,698
605,623,621,519,592,578,529,604,649,586,615,599,577,639,634,587,608,595,569,560,603,644,627,589,602,597,597,607,604,609,645,567
628,618,543,580,598,625,654,585,574,613,517,611,591,610,612,569,560,662,635,557,676,583,604,585,584,607,663,645,597,652,630,581
651,600,604,538,549,584,602,667,593,564,643,654,649,606,535,598,573,556,580,625,575,570,588,578,631,568,583,534,613,573,624,602
570,618,617,686,596,639,597,582,646,598,578,633,597,596,635,568,637,574,601,639,618,638,602,573,570,604,605,641,672,620,553,551
598,578,622,662,614,655,650,530,589,624,528,579,560,615,596,642,601,646,550,630,573,509,526,511,689,648,570,537,522,648,630,643
596,560,605,619,592,637,560,596,570,564,557,583,552,562,643,555,561,592,653,555,614,614,617,651,549,591,603,541,581,630,600,626
623,619,641,627,550,541,666,594,559,586,583,592,589,701,567,582,519,586,602,578,658,619,583,634,628,565,587,560,630,549,579,609
602,555,660,615,580,610,581,647,548,542,707,554,589,644,542,618,641,577,553,596,503,610,588,667,552,625,584,578,549,532,544,646
626,586,659,660,578,572,612,645,544,594,571,637,543,645,581,550,632,602,542,560,604,631,595,570,624,621,694,605,653,639,601,632
595,634,650,625,584,631,625,625,545,567,574,615,591,639,520,635,605,509,633,565,657,583,530,626,673,609,598,602,543,628,573,591
600,578,625,552,614,603,612,498,582,645,592,566,581,609,558,578,622,584,614,585,569,607,616,508,587,619,581,637,597,606,584,667
620,605,576,530,567,572,613,659,638,539,563,594,582,641,638,532,567,561,652,544,583,663,617,680,593,601,577,647,595,573,551,567
638,620,564,592,663,586,518,647,584,571,627,609,639,594,574,552,632,594,563,659,568,580,622,596,649,521,633,635,635,551,630,630
662,655,681,557,624,582,591,600,587,585,638,557,604,528,644,597,579,620,601,654,611,594,609,604,634,637,571,607,615,592,571,615
596,613,579,611,638,615,606,667,630,655,603,569,596,566,638,622,570,642,515,488,564,581,647,653,566,589,606,620,584,519,575,571
699,577,585,558,620,562,564,613,611,546,621,625,647,551,663,628,492,554,554,605,622,529,556,629,582,608,566,610,600,637,582,590
617,591,562,594,586,593,586,576,612,573,629,572,583,613,659,561,590,651,604,541,581,610,632,586,634,542,565,536,604,653,558,625
536,582,646,535,588,550,708,692,610,551,669,607,599,629,598,663,608,631,618,631,674,601,636,606,627,639,584,600,525,616,674,606
651,618,599,581,569,562,591,558,514,552,575,608,585,577,653,574,579,606,602,658,538,559,574,672,606,624,507,562,598,537,577,613
582,620,607,573,634,583,532,595,593,583,623,524,599,627,628,672,606,624,615,589,622,603,570,659,612,583,614,601,588,630,580,600
546,552,621,603,602,502,607,637,556,490,631,597,663,606,607,526,635,581,556,581,630,665,606,615,583,548,594,609,608,602,529,530
570,616,645,582,567,550,668,632,582,639,586,606,518,586,578,603,646,569,609,585,603,583,631,665,548,664,630,614,649,563,582,610
592,592,623,692,591,544,583,606,599,590,590,547,547,590,611,638,639,565,574,584,639,577,552,634,642,613,590,673,607,576,577,571
628,595,631,562,628,676,653,571,649,689,726,677,572,540,633,595,613,534,661,588,613,699,619,625,614,607,638,626,594,596,598,618
608,645,637,567,700,578,572,578,573,659,543,670,575,572,598,602,605,656,582,633,573,490,589,598,587,612,593,560,623,616,563,606
628,632,575,633,608,632,592,539,569,610,613,641,539,615,650,596,571,585,622,631,627,643,605,594,610,520,612,642,564,633,596,617
565,593,657,560,636,605,678,576,528,530,597,621,578,622,591,593,600,668,629,582,562,583,610,585,580,557,625,549,619,595,677,526
612,592,572,573,606,643,580,582,609,620,579,645,584,516,543,601,569,575,587,592,612,615,622,525,631,693,561,652,682,594,575,578
573,614,670,643,578,598,585,600,605,538,606,602,615,613,576,572,563,691,539,590,619,591,554,590,635,668,630,637,534,658,511,630
615,608,663,579,609,605,588,668,620,645,641,652,617,534,585,628,650,621,599,586,627,561,644,572,581,612,585,569,576,536,587,588
631,586,578,526,616,582,625,644,582,576,626,631,643,597,650,625,553,597,567,589,612,526,565,619,624,651,596,611,630,537,607,600
611,617,649,479,618,664,586,558,629,625,589,554,614,626,663,581,639,617,601,638,613,565,573,642,646,621,652,682,583,583,637,621
603,582,647,587,552,618,539,644,532,628,625,648,606,703,578,594,608,581,615,621,564,652,571,619,588,574,645,527,667,544,581,574
574,545,621,625,600,627,606,556,568,525,585,640,511,596,611,618,714,545,573,598,619,643,598,611,664,662,586,533,599,615,573,520
639,648,595,572,570,608,598,629,622,600,607,625,584,660,613,597,557,635,553,619,550,607,540,592,640,625,572,650,619,604,607,616
554,565,608,583,594,593,648,632,598,642,574,557,520,671,642,590,675,699,569,550,585,585,589,609,597,575,604,630,567,543,596,549
623,566,614,613,562,619,650,568,582,584,635,577,550,608,550,617,548,579,626,599,593,656,683,633,608,644,636,530,607,630,648,623
615,655,654,623,583,676,531,604,543,666,658,644,561,575,577,561,641,577,578,640,538,579,628,591,631,607,623,634,526,567,530,623
639,616,609,584,625,604,570,655,603,573,592,589,661,540,583,596,675,540,583,580,572,563,592,599,570,623,623,607,643,620,650,548
630,640,637,603,587,575,562,574,606,628,620,583,591,553,600,620,540,606,615,632,646,612,538,619,685,626,565,625,632,647,573,592
595,679,582,693,562,571,593,643,623,593,666,572,566,587,594,654,554,644,588,586,560,535,591,618,599,593,638,548,613,579,595,548
556,598,597,548,585,519,540,612,572,583,481,568,595,546,533,621,542,542,550,594,607,570,599,668,546,582,605,573,621,640,545,599
640,627,605,581,662,562,630,626,565,582,568,568,603,664,548,582,593,534,561,627,575,565,573,617,661,594,596,622,540,612,605,616
608,620,609,622,514,604,504,628,616,567,589,691,687,567,637,691,609,583,535,631,600,617,570,594,595,596,530,646,626,579,543,619
603,601,641,630,531,639,595,592,640,589,658,670,576,646,622,657,653,668,659,680,630,575,573,641,597,543,563,589,597,610,632,520
612,575,621,612,590,630,614,544,571,644,598,615,593,489,539,548,594,647,564,562,515,567,624,673,574,567,660,556,651,597,601,619
