,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1939,499,502,588,669,538,634,459,544,543,615,471,700,499,505,603,595,658,543,625,599,614,594,659,639,617,832,703,432,486,424,594,742,631,595,328,460,697,710,692,423,619,548,488,582,613,709,529,618,577,473,506,440,649,651,596,678,544,549,618,782,540,508,581,712,671,703,707,434,556,687,600,596,481,640,636,756,533,593,702,577,572,589,649,512,526,491,600,462,694,484,446,519,524,628,591,500,677,550,744,535,599,605,623,599,594,588,498,353,266,568,550,743,782,712,613,530,677,684,618,564,464,629,673,603,563,680,672,698
1940,471,625,499,506,645,671,641,646,416,736,492,544,671,650,472,484,601,796,744,533,707,520,586,669,297,471,616,348,642,674,586,660,502,652,677,620,678,646,592,480,654,645,749,640,586,575,612,671,808,604,798,650,467,647,698,547,662,585,495,601,708,681,474,536,760,653,417,721,594,634,438,482,839,649,506,543,783,532,561,572,564,676,697,551,809,601,717,422,539,687,587,618,553,663,684,742,592,927,682,593,500,587,428,623,663,711,345,522,567,636,510,560,562,701,538,466,570,507,613,527,440,871,600,532,633,529,478,512
1941,554,851,700,533,475,720,482,606,709,580,570,400,632,457,559,581,523,518,572,524,523,612,648,513,674,669,681,510,691,604,556,754,556,659,808,658,539,508,584,652,535,535,635,528,557,481,605,497,572,550,562,575,671,872,528,555,477,754,707,635,446,466,616,808,594,773,578,442,711,290,619,560,653,620,718,708,834,793,375,504,625,657,471,622,541,558,658,562,474,692,574,545,539,572,575,673,637,594,589,625,846,494,592,503,544,376,769,558,552,680,532,497,520,508,846,783,751,573,557,588,470,628,509,675,710,629,652,779
1942,505,691,569,463,590,437,491,490,510,528,583,688,617,609,540,645,529,506,636,616,654,388,631,622,652,638,601,432,619,635,617,472,533,636,425,617,419,438,642,696,565,702,652,755,565,460,684,564,593,533,570,641,560,419,633,369,757,455,582,653,535,588,467,689,833,771,597,462,621,651,695,520,541,585,816,575,593,575,478,442,610,836,688,572,603,613,621,591,599,571,530,637,573,580,570,725,610,535,640,598,504,378,687,620,500,680,581,648,515,430,648,599,617,502,609,645,620,633,577,591,683,493,696,801,705,665,404,457
1943,548,668,546,649,678,442,636,682,630,339,310,681,603,543,620,569,705,526,626,632,635,578,787,550,677,591,592,660,673,584,807,787,653,596,589,705,461,370,661,592,434,649,623,552,401,382,467,352,518,666,617,569,512,517,521,618,647,493,711,602,831,521,618,673,754,551,743,793,513,667,473,615,398,407,677,717,750,648,445,705,460,749,619,693,630,535,518,662,541,742,498,651,505,568,589,519,668,671,498,414,785,617,603,597,501,693,567,702,297,658,640,646,799,628,794,708,601,482,558,635,562,609,576,413,645,462,624,547
1944,630,506,547,672,623,458,725,623,744,708,690,485,594,628,641,787,428,605,620,761,704,455,640,524,603,674,409,446,726,620,622,584,692,735,656,728,720,399,537,615,462,594,540,538,733,562,518,601,481,331,491,545,572,633,739,518,476,519,603,787,652,647,474,467,675,595,504,666,756,746,622,711,572,634,637,490,486,639,448,464,692,598,586,701,466,490,631,549,851,565,582,571,688,601,796,695,493,506,614,673,716,581,638,722,677,568,714,580,725,438,696,514,602,652,593,555,779,590,610,668,564,684,693,538,688,593,703,490
1945,648,475,630,710,527,675,802,501,528,529,555,796,473,826,670,661,556,567,637,516,580,707,566,689,887,472,562,507,464,649,569,574,486,715,627,744,547,598,666,606,692,711,424,533,545,362,515,745,855,669,543,565,621,616,853,551,619,585,560,668,616,625,632,680,623,837,607,532,680,545,753,558,708,674,749,779,485,526,800,527,537,619,605,475,684,601,515,636,800,495,509,665,329,596,674,611,623,696,679,601,516,531,590,633,728,549,825,596,605,571,598,487,774,748,761,577,674,468,543,525,680,490,610,555,494,560,810,613
1946,560,614,557,625,552,542,683,605,627,563,625,783,560,702,688,626,637,483,668,396,552,550,553,528,452,568,597,489,749,547,586,622,739,679,453,643,694,729,582,646,663,571,506,594,555,750,651,779,660,489,559,586,586,474,662,634,531,626,453,620,461,562,434,590,764,587,359,702,717,341,838,678,734,493,460,709,604,602,569,625,713,701,549,713,542,638,409,665,617,658,733,412,649,565,425,420,594,424,657,670,555,596,712,605,717,610,750,558,553,543,563,602,531,702,845,706,408,788,588,530,497,660,578,574,675,734,521,553
1947,550,523,614,605,629,626,602,688,696,737,663,714,713,538,598,633,542,451,477,573,630,518,658,554,480,528,589,619,624,547,625,473,441,708,647,582,686,722,640,660,709,575,616,587,585,610,447,631,826,743,508,598,709,564,525,687,702,644,714,677,801,546,820,388,476,789,462,428,606,702,594,583,585,523,458,613,769,550,602,696,567,728,620,662,536,527,471,472,564,459,859,572,835,777,606,663,755,590,726,498,473,653,637,670,606,614,491,532,556,593,750,656,655,497,723,561,484,647,598,623,495,803,577,614,551,634,660,438
1948,586,594,474,710,838,679,620,484,545,520,605,599,760,665,698,651,466,450,474,682,495,656,529,504,553,599,637,630,467,601,504,577,480,653,371,604,590,666,479,668,544,828,514,342,554,643,638,675,552,627,889,549,581,728,545,694,655,436,564,515,503,737,743,466,704,577,617,699,465,503,488,506,493,447,362,613,663,691,345,593,534,580,431,611,660,631,567,753,549,570,565,749,476,635,748,631,609,656,517,579,599,432,741,629,715,596,678,437,436,641,489,581,604,758,666,714,504,652,621,675,495,660,542,674,504,698,606,511
1949,622,750,711,534,549,591,692,552,774,576,499,666,768,697,590,619,518,532,628,578,569,743,755,608,588,652,691,521,734,674,592,589,612,566,527,461,500,692,516,614,552,552,630,655,696,580,652,750,526,693,642,623,589,450,813,712,638,715,721,641,617,632,454,668,625,519,575,702,550,637,420,608,617,624,531,510,638,563,788,819,567,575,541,787,751,507,567,381,678,678,716,689,701,688,712,644,776,595,550,648,693,645,593,807,728,725,681,557,842,644,683,734,525,479,673,679,527,443,636,613,548,418,690,428,619,624,611,605
1950,648,668,785,647,504,690,686,628,513,470,713,691,655,554,441,641,615,753,640,415,769,670,681,445,405,500,613,635,546,528,711,655,754,655,568,651,717,521,606,618,621,545,451,580,561,616,670,613,587,712,603,565,703,277,739,583,624,786,657,405,570,659,427,684,676,623,499,697,733,626,399,529,587,572,521,723,356,540,610,645,636,613,579,596,667,661,502,762,618,593,617,332,719,606,552,712,465,581,551,490,556,710,570,695,723,634,663,515,594,612,647,520,659,643,394,598,672,668,534,537,711,695,696,560,473,676,484,643
1951,441,564,690,364,626,729,690,617,511,472,658,582,669,592,693,689,626,471,589,631,519,636,533,560,552,495,875,536,598,626,595,738,580,587,452,637,736,651,658,442,461,688,683,662,522,856,565,448,401,475,655,638,504,653,625,593,434,568,600,793,623,888,657,550,453,598,702,465,583,501,405,640,665,648,527,643,545,658,425,534,488,749,656,605,824,613,513,829,501,649,566,748,595,487,616,606,534,813,584,720,559,666,739,634,617,556,465,688,723,698,670,616,496,428,613,630,578,560,616,568,395,567,499,664,598,683,624,556
1952,658,539,563,765,586,722,664,582,711,629,627,461,802,589,340,616,677,546,558,463,622,513,658,617,601,532,806,563,488,703,499,764,536,658,656,722,788,553,573,645,496,262,842,453,710,730,660,653,652,561,613,524,592,783,705,607,460,581,624,409,729,586,584,669,656,630,563,426,717,581,661,474,625,360,596,648,620,432,618,661,514,647,538,536,592,521,552,604,687,844,535,642,615,597,584,630,540,556,576,692,689,731,669,445,484,385,539,538,646,841,603,509,588,590,571,673,606,351,507,501,393,645,467,592,489,629,708,679
1953,465,759,737,511,533,633,522,552,817,550,580,518,618,640,697,500,723,432,450,486,518,576,636,411,567,504,657,657,589,643,664,497,760,601,583,715,517,610,653,792,596,630,632,646,514,609,447,551,607,533,700,524,593,661,614,685,588,763,728,548,482,625,603,416,594,555,578,476,536,546,540,542,549,422,544,613,654,723,342,704,615,647,724,614,594,618,456,745,605,640,646,558,763,659,637,825,627,466,652,438,856,571,412,596,641,500,834,586,383,471,700,572,381,713,433,447,486,531,564,566,639,687,598,388,618,647,622,743
1954,737,625,710,508,737,448,602,706,605,580,631,560,530,869,666,597,691,737,520,600,712,612,572,587,734,457,585,712,684,708,668,681,482,567,552,675,630,531,555,685,778,628,531,745,551,547,586,698,525,662,822,636,564,565,658,646,455,541,556,472,642,675,667,655,598,536,664,914,769,647,541,452,568,471,743,898,706,491,536,717,628,679,650,725,599,526,557,520,599,547,688,758,398,498,667,645,718,820,571,507,550,589,479,566,715,623,419,631,687,659,722,500,629,772,749,547,586,636,718,600,471,513,622,383,680,678,564,347
1955,635,479,494,474,681,568,650,663,657,604,390,589,630,649,403,450,471,441,512,614,458,776,699,659,570,471,484,571,615,651,537,591,530,674,762,713,510,585,718,556,505,458,541,572,531,684,689,625,533,624,685,664,704,627,631,756,576,659,610,659,591,438,460,550,708,492,616,553,420,664,739,721,661,674,547,600,799,577,661,630,609,652,638,677,692,518,557,558,482,620,506,645,754,408,540,587,467,702,765,504,449,632,657,565,685,448,553,659,564,523,598,625,813,879,438,496,765,560,488,507,494,501,540,524,646,675,646,687
1956,614,741,462,523,627,544,493,619,744,791,714,538,572,661,473,596,573,712,518,609,528,780,565,547,449,648,689,659,697,635,603,637,685,551,585,604,626,602,586,615,530,529,556,582,508,553,484,639,662,541,501,393,572,752,507,604,667,522,464,565,551,701,610,524,589,598,750,611,693,619,566,457,516,562,465,562,665,731,643,505,459,599,766,575,902,792,510,550,549,430,333,675,447,710,674,532,519,390,617,755,552,668,593,657,545,464,437,766,771,742,598,655,582,545,767,413,526,674,790,549,495,659,477,823,672,432,461,676
1957,532,543,485,594,411,474,559,663,694,810,354,647,637,605,628,643,814,510,515,569,525,637,511,707,456,662,696,654,689,599,734,612,455,537,619,689,574,557,637,382,522,595,535,564,516,458,497,773,691,532,524,625,650,640,501,510,569,501,730,428,670,657,497,569,626,544,325,726,716,661,562,632,439,652,579,485,693,647,558,648,427,598,634,646,728,680,810,535,629,405,610,626,557,686,509,496,629,635,700,508,562,524,473,598,610,508,757,758,611,628,861,510,446,623,573,717,774,589,541,619,560,585,537,556,506,672,492,617
1958,522,684,679,642,501,441,719,553,497,714,754,700,619,639,547,606,518,704,504,564,480,612,600,644,635,420,628,341,591,449,510,704,651,588,435,572,589,498,736,592,510,514,633,687,730,477,538,530,582,627,442,503,602,438,529,578,733,368,702,506,641,677,560,269,468,614,702,581,398,645,663,688,619,561,773,434,602,585,663,674,530,739,612,582,725,501,559,532,602,675,738,621,468,568,586,568,511,495,629,522,586,547,415,480,521,613,527,631,718,692,526,498,711,698,538,678,566,583,532,382,766,453,625,449,610,577,528,506
1959,714,789,704,644,561,592,717,378,490,628,515,863,742,574,653,451,714,591,628,590,576,456,639,793,457,422,600,513,506,679,674,539,696,520,639,563,816,635,776,403,606,592,415,789,672,648,595,731,636,570,704,808,513,510,607,561,818,601,509,511,565,908,534,751,582,581,552,695,746,682,613,355,561,576,280,729,606,587,606,552,450,608,738,472,563,748,511,628,712,554,481,523,511,615,594,570,444,737,606,526,646,537,644,642,663,509,450,711,501,572,608,880,580,609,652,678,442,656,646,607,545,757,608,596,449,650,747,888
1960,582,621,673,675,528,670,568,559,516,760,425,658,648,571,619,663,663,721,647,552,636,598,564,613,686,592,428,549,680,622,560,587,652,722,548,651,706,754,674,739,623,409,568,756,555,721,524,672,571,550,476,566,410,670,546,627,582,342,590,493,606,540,652,571,595,730,433,695,677,367,637,607,669,718,566,618,471,628,504,760,647,508,610,716,673,605,820,633,651,741,680,473,400,597,479,646,589,592,554,587,612,648,576,660,566,611,561,564,712,670,498,659,569,670,610,578,591,588,513,675,536,531,850,586,566,565,485,643
1961,595,694,627,704,732,573,663,669,591,590,644,750,561,637,573,804,631,606,532,450,671,484,624,445,427,536,550,488,688,539,698,759,617,596,773,607,468,674,452,580,575,791,669,505,579,691,543,600,646,717,832,509,754,499,830,549,672,458,357,645,537,718,713,317,655,598,595,701,688,645,546,590,548,521,517,678,575,739,556,640,558,569,735,748,695,428,572,657,443,590,664,542,513,521,587,817,637,604,567,396,765,525,625,356,616,543,621,604,687,630,646,629,437,601,635,564,468,712,661,639,652,757,543,586,629,696,704,629
1962,724,641,808,345,648,586,513,587,611,598,516,628,474,552,405,661,641,616,581,680,406,637,362,689,568,582,647,550,680,473,600,735,704,513,630,542,538,706,351,444,767,663,795,586,563,587,681,427,784,632,679,685,701,547,672,685,467,588,678,524,644,582,519,642,698,623,487,620,959,576,764,600,751,661,471,480,674,464,454,694,687,640,648,728,711,749,643,681,585,561,540,681,472,617,569,602,537,601,568,746,584,571,558,440,808,453,622,574,683,619,424,573,543,641,375,774,621,480,591,595,568,621,514,619,557,553,446,692
1963,519,627,653,553,658,559,611,679,520,565,671,586,508,670,567,600,625,702,539,636,394,479,473,666,724,316,628,603,600,520,632,467,735,485,530,429,794,341,728,727,600,688,526,554,602,888,554,613,611,620,801,622,672,661,660,510,569,723,579,635,520,544,530,622,520,524,468,472,491,580,584,588,661,404,618,573,783,270,573,660,574,558,557,602,584,595,636,606,523,527,742,540,635,564,599,486,588,565,561,642,599,659,472,683,672,661,456,612,534,476,625,600,679,626,490,592,698,471,485,658,337,731,669,715,611,675,579,641
1964,599,855,611,449,573,567,599,877,648,604,430,580,620,705,307,826,564,749,625,462,508,840,717,622,473,512,698,555,574,649,419,399,522,619,708,544,580,445,780,400,750,747,704,539,742,587,512,595,520,555,613,429,547,672,623,599,562,631,444,456,535,591,768,815,633,639,579,606,783,679,471,583,707,591,562,672,750,570,451,544,623,662,590,685,410,679,670,543,490,467,338,485,782,645,567,435,369,672,576,636,542,766,480,553,494,604,665,550,535,551,486,696,732,656,425,674,668,542,482,661,559,573,356,571,676,644,502,584
1965,591,631,534,491,545,719,785,494,627,482,531,539,648,657,625,710,599,732,708,378,727,608,706,619,622,862,701,530,552,697,558,615,591,561,561,616,626,715,741,518,539,697,610,706,637,589,590,704,700,750,580,662,657,596,615,500,599,693,598,565,705,661,511,721,478,415,479,671,552,541,620,664,573,555,681,519,488,482,470,661,461,710,552,531,625,508,617,711,275,644,518,807,664,488,518,446,699,499,482,642,613,602,666,547,474,604,607,483,730,675,626,713,744,602,627,822,655,726,631,613,585,461,552,630,642,700,497,660
1966,551,642,688,537,820,633,633,790,567,543,715,537,489,618,734,713,571,712,582,724,631,511,500,695,551,620,645,561,661,685,722,428,504,650,618,517,662,536,609,613,669,547,756,660,453,778,419,673,556,593,710,453,547,564,710,540,728,539,568,616,640,484,759,554,373,640,794,483,593,830,441,606,710,593,558,479,598,275,469,702,595,556,581,504,785,650,641,462,482,560,375,592,471,479,603,651,618,647,376,578,405,686,523,685,712,390,667,476,504,563,474,559,503,545,528,439,785,427,586,573,707,403,548,697,689,644,752,558
1967,622,779,574,755,414,531,718,659,432,481,577,589,495,546,649,604,662,615,633,546,566,612,693,692,807,599,544,585,408,484,507,622,619,547,498,603,589,550,549,564,755,676,587,543,543,620,641,753,576,721,599,652,654,651,534,626,538,570,669,580,602,517,669,777,632,613,803,608,535,564,598,653,609,563,501,592,522,601,491,575,663,408,629,491,520,642,536,477,694,584,555,585,519,474,708,659,530,622,447,536,701,715,474,619,584,537,427,385,423,447,715,705,728,664,603,553,444,679,637,670,385,388,735,601,823,585,687,559
1968,641,461,712,546,581,553,584,713,508,464,715,648,674,654,538,603,665,654,489,532,707,708,594,572,662,712,573,596,579,702,648,719,765,571,717,700,547,549,673,567,685,753,458,598,607,458,532,779,618,658,626,580,725,622,601,684,716,740,579,728,622,705,623,700,625,519,700,487,595,484,569,640,695,576,491,531,663,535,581,562,433,613,672,271,429,797,656,575,617,682,530,623,737,624,597,591,432,420,786,531,688,502,536,661,625,616,824,627,660,587,542,708,711,599,533,522,774,810,509,513,563,630,499,709,590,560,646,395
1969,512,508,708,470,563,429,454,605,430,580,720,647,727,703,479,678,544,457,631,603,535,535,468,567,519,580,582,563,458,446,580,448,610,453,622,481,682,765,637,639,605,495,571,661,604,301,563,638,615,533,581,494,505,646,562,439,333,640,600,634,563,541,649,614,447,421,587,537,549,624,466,611,604,459,620,670,556,438,534,534,571,641,538,455,642,643,764,572,777,679,766,653,538,643,746,397,730,518,494,531,511,566,522,708,612,766,557,554,497,586,533,404,592,630,559,552,549,613,534,698,666,568,467,538,495,569,599,645
1970,641,590,419,470,736,549,558,596,510,490,530,457,680,698,646,536,669,621,604,417,493,381,646,665,594,710,516,648,589,566,733,648,476,624,513,818,520,507,676,633,599,642,610,723,481,580,797,653,611,644,567,660,569,603,646,715,502,563,633,752,541,727,581,592,648,722,631,533,534,680,582,563,483,467,565,721,679,786,724,578,635,570,648,583,577,462,659,746,610,704,520,631,479,536,571,560,749,576,656,577,633,596,480,404,685,571,673,691,634,710,549,662,738,573,422,604,663,521,515,490,334,584,390,362,568,594,551,509
1971,653,520,581,706,567,457,507,773,698,642,707,634,552,464,608,462,488,479,555,317,579,570,617,694,432,703,705,531,729,787,503,653,664,751,530,625,676,580,476,575,804,702,615,473,534,475,599,658,497,551,493,579,619,415,638,583,932,581,581,703,693,505,618,512,629,529,559,607,571,539,645,527,651,541,642,835,626,502,786,582,620,725,658,575,579,628,691,643,633,643,630,468,505,694,627,600,615,388,573,716,509,573,650,541,561,508,557,624,624,485,498,711,639,738,736,861,590,626,612,832,325,592,335,452,647,571,694,578
1972,617,733,603,650,360,613,587,682,348,605,639,567,424,667,569,554,563,605,620,523,702,717,537,607,601,605,505,499,516,523,404,517,820,658,902,654,452,544,559,472,549,670,864,770,679,542,450,686,549,574,343,476,559,578,628,489,586,432,395,608,450,677,589,714,552,528,630,715,611,576,567,701,434,615,668,662,502,443,480,642,650,495,687,540,716,649,626,616,550,639,566,519,536,644,530,657,633,594,633,602,516,560,593,560,717,627,642,607,366,618,489,666,808,752,636,696,647,557,613,447,541,697,511,678,651,507,762,579
1973,580,707,646,496,459,580,615,563,457,456,655,823,429,703,685,655,838,609,647,525,589,535,748,626,642,497,630,575,635,569,509,745,563,695,481,524,486,464,491,534,459,647,674,668,652,385,570,711,501,627,500,644,738,523,728,574,711,680,565,507,535,850,588,729,453,577,600,635,631,602,587,532,710,541,532,509,748,438,743,553,512,519,709,654,601,604,599,601,668,698,637,595,733,406,627,489,646,781,600,530,654,680,513,382,632,546,515,450,675,506,608,611,725,714,528,570,476,609,650,560,556,621,894,592,441,758,443,628
1974,757,558,538,621,552,565,642,637,628,538,713,436,474,562,696,613,561,725,481,552,590,732,507,757,448,565,681,785,613,649,726,627,547,476,599,481,607,594,581,718,578,532,590,660,449,595,560,642,577,700,561,645,512,680,796,427,592,546,669,536,578,356,630,547,644,527,477,452,561,712,467,606,675,373,595,770,663,643,708,560,531,701,612,543,611,520,458,474,813,563,556,589,617,643,499,726,632,430,683,673,687,489,446,566,564,660,588,505,622,577,526,537,544,642,573,550,680,617,757,606,712,570,614,712,582,563,564,757
1975,604,692,530,686,509,810,484,679,476,713,683,664,682,681,643,545,516,768,670,698,557,655,651,668,525,579,493,565,589,590,628,551,690,430,462,692,611,655,645,695,502,556,675,615,719,722,416,619,735,578,639,513,580,604,449,609,515,683,570,503,717,396,746,488,683,407,576,462,502,613,773,544,582,606,331,607,582,587,609,616,604,627,517,497,245,613,552,681,682,664,641,482,693,636,610,696,543,585,632,626,646,599,567,492,585,701,592,592,486,758,574,554,636,528,735,563,679,592,532,617,542,388,717,446,487,614,525,627
1976,463,712,664,591,599,589,409,583,533,822,506,662,596,640,566,641,795,518,724,560,603,646,650,618,870,397,669,555,510,622,688,543,509,705,613,531,632,526,598,612,735,412,532,619,456,579,534,516,567,728,704,597,581,501,522,470,688,555,659,532,667,633,783,537,581,470,731,694,480,634,546,674,599,544,650,615,649,695,520,717,606,525,648,534,496,749,592,548,526,522,598,613,617,657,566,523,732,733,765,710,608,597,725,630,740,637,567,486,523,617,511,499,740,597,855,586,678,605,471,654,503,530,609,623,496,665,619,577
1977,652,648,582,576,427,534,541,562,701,500,586,541,768,537,623,527,566,615,514,778,504,568,583,417,550,577,795,513,492,700,758,480,710,424,623,794,821,827,546,467,630,606,445,553,546,378,531,638,660,536,518,695,570,542,618,547,583,636,709,701,681,588,799,567,444,554,426,667,703,630,415,770,675,693,531,601,689,579,687,643,595,545,501,723,681,660,521,793,534,731,700,767,548,525,700,404,456,528,736,480,627,619,669,488,622,614,464,587,504,785,671,558,579,477,562,761,689,589,673,588,794,686,604,581,567,378,639,557
1978,628,654,541,561,585,581,592,633,713,688,382,643,438,535,651,585,655,595,638,695,549,704,593,640,705,446,726,536,611,523,447,543,545,711,628,417,566,646,493,741,489,594,561,622,620,498,427,591,643,497,620,467,493,633,393,338,703,452,730,765,506,670,659,464,547,615,452,646,932,588,558,710,555,587,908,756,593,656,621,685,653,579,575,501,602,643,427,696,530,520,756,669,586,802,775,416,676,712,704,441,467,596,510,560,567,745,350,504,639,688,478,710,535,735,686,593,616,703,498,487,543,354,431,493,792,420,760,592
1979,549,669,653,486,444,587,655,539,341,625,508,699,730,531,734,592,704,520,504,529,658,663,537,779,684,459,560,630,622,647,694,609,447,661,634,773,657,660,639,497,733,692,625,684,564,559,684,638,557,705,687,423,517,864,402,579,586,712,616,601,598,553,552,522,588,504,612,769,559,575,467,596,562,614,635,681,504,579,630,672,689,567,508,695,663,726,601,464,704,609,554,834,680,640,786,504,650,491,703,472,585,498,576,576,504,549,723,342,605,448,702,597,527,467,585,470,628,665,644,658,503,666,783,594,491,648,627,514
1980,844,528,491,818,600,836,672,612,645,699,485,608,432,654,537,528,694,580,593,593,826,606,561,573,681,459,583,591,504,446,672,552,598,541,403,718,831,642,659,407,624,633,620,622,548,414,663,621,763,686,686,617,606,429,576,671,528,510,531,663,659,454,698,692,653,598,497,657,571,568,699,357,720,513,630,553,683,744,834,630,494,531,672,521,609,552,579,649,601,542,577,455,397,659,623,568,501,604,705,712,610,347,718,620,465,658,458,607,554,514,617,478,552,746,548,571,757,688,634,569,456,597,598,760,558,711,575,637
1981,462,713,422,686,626,601,619,492,569,696,618,695,689,409,592,585,560,566,502,667,655,554,718,712,704,651,566,648,698,729,687,740,437,511,684,539,801,689,611,508,456,442,694,669,594,483,684,689,544,917,790,312,655,690,628,539,465,687,657,751,599,478,629,497,534,567,578,793,633,668,415,583,722,520,637,370,688,556,572,542,467,553,477,562,520,634,674,614,565,768,451,606,677,702,490,665,487,723,538,678,634,535,437,576,524,464,576,703,463,492,495,692,462,665,643,556,727,472,530,600,429,449,613,765,544,619,633,740
1982,651,485,586,845,562,770,688,587,836,390,830,673,632,644,752,673,519,395,649,704,553,498,514,565,720,657,770,615,679,589,761,577,559,436,582,606,725,624,509,618,517,617,536,651,498,767,636,663,669,481,632,671,422,629,627,679,537,729,577,460,611,742,618,709,555,730,687,533,529,773,445,412,526,805,644,578,620,552,842,523,395,572,521,695,763,600,471,557,599,568,550,421,697,585,459,515,621,575,604,590,824,708,732,655,580,690,546,491,688,671,644,494,605,404,499,612,628,713,536,703,614,686,628,692,578,557,502,599
1983,597,470,611,638,688,560,676,557,418,664,675,539,620,546,590,640,586,671,713,718,578,516,571,622,654,649,429,522,843,521,590,711,544,777,700,636,502,640,331,444,540,662,813,469,623,431,784,616,592,809,596,531,610,488,601,623,644,572,654,773,440,763,598,732,455,605,752,586,683,626,530,872,718,733,457,611,463,550,517,614,606,667,589,526,748,559,680,384,745,565,702,617,559,616,456,525,415,326,574,679,586,549,664,710,712,515,914,426,654,628,521,461,589,650,482,660,555,577,500,659,479,551,682,657,473,440,702,592
1984,561,588,596,623,664,765,705,520,618,645,698,573,621,548,558,651,649,631,876,380,495,665,498,695,569,520,765,586,680,676,609,437,385,565,623,619,644,767,530,503,679,552,610,547,662,653,590,564,702,780,600,703,677,454,719,475,544,566,578,627,574,619,580,535,628,487,497,770,583,742,614,641,594,733,684,575,549,580,759,744,499,469,611,599,520,655,664,603,499,589,791,564,563,561,631,790,684,464,729,613,791,695,610,647,750,701,500,599,585,522,790,686,612,657,651,651,742,283,668,739,563,284,566,587,639,765,511,576
1985,732,454,364,633,605,552,520,574,736,657,554,606,662,722,588,756,727,609,665,465,531,727,565,448,590,671,564,519,601,711,628,716,555,557,545,525,614,766,754,662,413,650,516,460,668,652,572,630,546,676,450,686,514,533,442,516,789,464,777,622,382,547,528,422,726,545,585,563,701,441,655,410,527,536,656,677,651,563,601,659,313,492,670,617,688,436,484,566,662,690,665,694,516,567,717,547,608,642,611,660,646,751,673,718,742,578,625,463,567,680,636,681,588,524,593,518,656,457,466,538,752,547,683,540,594,634,676,684
1986,714,611,554,688,684,448,638,514,539,600,558,627,473,427,335,354,477,664,560,604,651,482,687,380,567,496,465,348,471,519,563,634,611,623,459,592,596,531,563,625,501,633,480,558,576,696,651,585,696,763,539,615,416,752,692,648,715,621,679,668,638,601,692,658,613,583,445,558,787,581,594,637,675,492,664,442,599,530,649,585,480,607,638,679,435,627,604,728,535,602,335,841,646,701,614,511,609,454,570,526,798,598,834,685,556,559,498,576,416,606,652,567,610,523,643,563,680,628,512,717,626,653,582,675,482,423,407,669
1987,666,691,477,584,414,632,435,581,727,800,412,760,559,639,709,369,638,477,819,583,687,494,484,452,496,504,700,492,430,614,492,803,565,727,353,612,542,708,746,564,605,592,631,595,684,504,690,613,707,594,570,727,766,554,698,774,552,602,657,801,712,540,512,661,658,718,521,432,684,513,543,727,433,582,564,715,537,503,468,536,743,453,570,657,455,647,636,591,673,514,450,741,614,588,674,452,485,722,844,701,484,483,523,480,733,786,641,482,406,546,599,631,594,707,677,613,557,555,524,564,587,674,439,713,569,421,562,548
1988,701,595,425,711,622,540,642,535,490,573,624,463,426,678,632,672,619,592,772,746,686,586,555,513,660,551,705,532,590,704,570,557,622,647,600,807,562,719,652,492,501,562,588,630,628,648,579,663,636,569,613,601,560,545,571,715,673,514,663,437,481,590,643,624,572,547,690,544,417,764,648,764,546,530,507,536,706,803,502,584,554,457,538,591,421,484,513,517,755,607,709,588,277,766,548,564,639,695,511,627,616,612,469,600,674,569,525,613,601,514,501,561,519,500,617,574,559,611,602,602,572,638,766,541,637,521,594,771
1989,614,590,618,542,724,668,737,619,853,518,336,549,557,500,640,452,690,778,520,564,728,562,762,561,672,639,561,616,647,543,521,732,678,430,506,617,638,582,723,649,444,718,713,704,537,522,588,664,555,504,808,671,628,409,427,418,403,505,609,646,461,532,485,639,522,756,599,643,638,505,824,549,631,613,604,874,618,446,443,611,682,530,577,510,594,478,607,496,668,546,655,630,572,660,486,676,413,686,545,715,599,684,432,729,554,671,666,592,655,607,672,594,436,659,608,618,725,587,566,683,490,551,459,436,541,650,554,551
1990,630,473,632,597,704,500,586,617,734,653,678,458,613,488,517,547,759,641,596,722,569,631,610,581,673,744,646,695,529,729,414,623,501,656,489,819,703,694,597,532,607,717,533,605,477,657,665,692,549,758,622,531,579,622,624,532,649,593,722,741,449,732,576,819,749,651,413,427,594,627,472,661,525,531,723,611,735,718,579,758,611,655,560,537,640,620,549,460,441,607,540,662,544,707,640,412,726,542,623,561,582,516,443,800,785,472,564,558,708,719,527,677,491,519,682,614,489,559,495,395,518,603,541,485,674,575,672,737
1991,632,641,506,594,586,588,548,454,507,528,550,759,798,718,743,892,633,630,567,702,610,614,671,534,481,720,524,666,504,549,583,713,587,523,616,432,621,507,516,722,753,705,711,649,614,582,623,620,718,675,618,752,614,835,572,382,653,465,789,627,663,806,653,628,518,580,736,478,546,522,555,570,537,615,525,720,507,626,635,508,592,664,622,753,468,416,604,716,749,633,517,628,461,668,546,546,646,412,531,571,522,666,658,519,746,461,546,632,609,467,657,599,632,503,412,524,573,856,537,641,615,703,604,500,364,578,651,680
