0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
475,578,571,616,572,660,525,615,551,659,481,595,395,613,725,575,587,474,627,594,672,645,500,731,470,605,500,652,693,549,599,598,664,653,498,657,518,589,587,471,655,664,572,607,510,503,749,746,491,633,533,567,513,600,584,538,649,619,591,703,572,564,745,567
392,547,635,554,648,596,749,580,553,586,702,553,550,544,567,583,577,480,548,709,643,595,634,560,621,582,590,691,752,495,715,608,571,607,530,480,543,629,564,720,545,464,463,549,554,588,754,709,664,707,624,542,563,578,587,698,474,600,517,673,527,540,569,561
617,731,627,566,620,705,583,528,681,555,660,539,711,721,651,619,673,653,598,580,479,622,771,459,504,730,709,575,439,632,618,581,557,599,705,492,458,652,851,496,590,657,625,528,475,698,584,528,637,584,725,738,535,394,559,480,752,597,635,555,478,551,656,750
441,629,639,592,536,591,686,659,647,513,606,539,522,390,518,683,525,757,579,422,705,656,749,522,846,575,695,579,603,493,568,603,635,556,606,685,646,615,690,685,667,650,539,690,501,699,580,669,683,533,433,656,699,680,531,456,526,698,536,696,482,649,627,593
734,557,422,520,539,576,697,723,494,443,571,503,703,634,682,601,673,688,582,492,589,554,639,448,624,739,500,634,661,490,640,592,413,602,558,495,865,488,616,636,708,775,659,623,545,625,650,467,557,616,571,473,519,613,768,628,510,550,675,773,590,683,677,440
638,606,672,881,789,541,669,632,626,583,598,793,623,469,606,541,690,557,655,840,671,575,636,537,738,540,586,681,585,619,542,560,761,462,646,499,497,689,425,639,533,613,690,787,598,660,546,636,657,753,455,725,688,726,671,729,661,521,570,515,542,613,563,583
650,599,426,650,560,550,580,721,672,572,592,632,649,447,688,615,578,607,471,795,635,594,692,368,574,463,651,639,634,618,500,734,401,660,577,462,623,619,650,440,623,577,564,601,653,543,534,576,635,588,435,736,514,563,519,542,729,624,592,518,613,458,375,570
603,603,360,728,518,556,395,684,429,494,549,656,686,740,464,499,608,611,572,592,613,597,687,664,627,681,629,546,654,663,636,670,611,651,595,649,645,760,561,562,594,374,567,633,633,624,671,641,413,565,535,613,545,703,678,553,442,646,617,649,413,523,472,474
413,572,770,582,664,659,602,544,739,528,570,672,567,634,595,706,674,709,455,640,507,451,699,589,595,510,555,498,576,511,614,578,651,498,359,660,520,782,464,453,628,595,762,459,711,804,569,679,628,657,748,614,679,710,652,603,564,550,543,634,782,479,527,530
718,487,740,437,376,594,654,537,502,613,593,607,636,576,711,520,466,565,613,550,638,635,638,675,451,432,478,534,551,590,707,622,709,444,610,522,676,562,764,761,578,574,454,643,604,598,633,537,550,732,580,543,493,601,564,499,618,758,707,626,697,554,533,794
511,505,490,648,663,626,592,500,595,666,698,492,546,623,493,471,672,387,399,418,773,679,628,805,752,635,621,584,631,473,592,651,668,588,648,509,478,424,713,469,618,483,659,645,488,485,728,632,528,548,555,642,740,564,548,645,668,613,732,621,487,429,553,503
577,532,824,696,461,516,673,545,607,647,618,481,597,784,420,545,770,751,614,722,615,607,640,551,457,700,522,669,675,583,634,773,612,504,571,645,778,618,577,649,455,614,640,731,467,467,465,539,658,539,736,622,605,681,567,390,534,634,591,578,466,616,568,641
667,630,704,606,616,534,603,438,719,777,512,651,497,570,567,532,559,671,718,525,477,741,583,640,443,721,532,656,673,460,539,578,508,607,616,492,516,586,549,540,517,645,603,673,733,480,529,536,630,682,815,437,523,523,554,467,398,659,412,508,606,570,574,587
677,710,610,706,641,675,423,585,688,734,669,575,545,658,508,495,723,635,404,613,526,464,637,477,569,534,650,438,528,673,656,608,621,655,655,474,531,465,463,498,399,631,425,575,476,561,686,417,637,827,561,491,657,654,468,608,680,631,637,527,442,512,607,736
542,798,525,683,496,508,621,648,773,423,594,597,543,580,601,802,516,653,526,594,338,554,693,714,579,555,656,604,553,590,594,738,686,563,594,576,693,510,659,574,647,512,626,617,697,740,619,645,560,562,679,616,804,680,493,712,467,711,550,542,548,512,581,698
535,523,547,565,545,578,609,655,608,519,590,587,718,499,589,563,707,652,628,678,625,625,559,558,731,592,843,522,713,564,741,562,679,666,621,635,720,608,530,735,643,550,535,567,629,590,480,565,527,588,500,739,502,585,587,509,578,610,450,487,650,697,545,530
477,607,599,798,616,512,547,580,663,691,554,693,566,592,592,626,742,448,605,607,325,584,665,578,555,611,551,480,533,667,476,709,601,561,414,441,708,618,631,734,713,821,438,677,567,643,510,646,617,534,564,611,715,561,594,584,645,698,556,572,548,547,624,559
591,452,613,570,620,572,595,660,555,779,596,555,606,694,640,494,632,742,762,463,489,624,625,556,646,619,574,621,502,561,651,577,685,607,697,724,677,596,506,617,853,604,531,532,631,642,528,624,465,492,630,636,754,625,457,448,734,589,658,571,361,524,704,672
703,548,586,428,516,777,586,601,591,642,634,704,608,579,586,704,679,900,599,713,679,626,684,589,708,684,597,584,542,662,604,480,498,531,530,443,610,541,638,539,507,489,658,534,777,734,576,564,471,739,731,596,391,703,538,585,762,573,624,659,638,572,646,638
660,653,576,548,574,510,460,635,448,712,584,458,712,575,605,719,647,640,571,678,729,651,649,555,569,541,671,594,533,525,714,545,643,587,637,636,514,696,588,436,606,680,614,524,551,599,580,609,696,505,487,534,548,546,654,571,569,653,760,524,564,650,589,546
622,656,644,670,761,754,668,514,627,596,651,658,666,595,625,692,460,621,704,606,574,666,554,598,550,580,523,629,657,684,412,726,625,715,599,606,816,621,572,673,668,510,525,654,389,638,511,539,675,635,704,490,532,543,625,656,495,675,572,513,636,505,555,516
483,475,691,471,536,623,503,636,604,568,476,694,690,479,682,671,693,768,617,679,829,647,606,500,581,655,646,464,538,631,812,847,695,588,644,569,589,815,506,459,653,598,626,599,519,667,669,428,530,643,574,577,577,681,590,784,572,669,627,567,535,630,563,562
611,466,777,466,572,519,483,503,735,565,608,681,424,558,614,739,637,730,699,711,636,633,629,574,405,543,763,704,443,509,553,567,668,596,736,660,564,704,661,678,527,412,668,564,563,503,594,607,680,611,599,514,426,679,660,651,765,580,557,720,522,574,636,744
637,658,719,622,471,651,446,649,611,766,554,692,593,443,526,624,710,674,484,704,610,449,641,703,581,549,670,676,608,554,616,647,474,689,793,627,598,475,529,638,556,478,622,713,611,456,688,609,463,523,650,551,652,495,571,615,607,672,434,660,712,606,525,571
663,532,638,706,596,677,459,573,610,748,436,685,584,676,663,583,586,629,461,689,708,578,712,697,479,714,600,676,613,434,538,654,622,620,507,724,661,611,762,479,624,557,621,476,711,556,640,635,557,550,549,609,672,467,648,569,530,646,584,573,746,715,581,569
562,731,739,694,668,845,622,676,635,689,538,605,509,692,543,575,539,695,525,687,532,455,675,600,617,703,678,543,740,576,508,561,496,576,560,592,539,530,654,596,556,623,685,647,616,644,711,479,604,568,716,740,601,654,720,652,641,635,696,547,684,513,632,670
477,577,460,530,664,530,587,787,831,744,800,651,596,582,613,608,443,576,597,610,528,670,599,650,565,823,646,602,728,700,530,528,644,650,579,654,389,546,708,613,510,672,612,711,552,411,636,782,494,636,562,526,694,650,797,692,695,714,731,577,676,484,557,563
613,416,732,934,673,645,470,623,540,783,520,644,623,663,586,509,491,754,615,581,646,764,584,632,616,581,619,740,390,685,656,805,684,721,701,704,550,523,606,817,633,605,426,636,593,685,622,439,751,645,564,481,519,591,460,542,621,541,526,721,611,736,730,609
455,537,644,548,684,593,564,555,647,544,660,568,724,605,392,565,730,507,447,616,553,455,639,576,637,544,668,738,525,667,467,554,562,410,520,742,733,722,631,649,639,697,704,532,537,612,729,452,617,566,654,433,559,652,568,548,528,420,539,624,499,740,660,719
548,756,641,625,575,643,608,592,702,725,511,619,553,520,561,725,530,602,558,644,721,533,535,549,621,475,591,677,549,729,650,479,480,710,552,632,639,709,561,599,656,608,722,818,636,684,651,711,517,714,709,703,483,658,546,481,410,472,718,579,675,692,545,496
517,569,659,700,492,636,598,655,583,572,627,627,513,636,497,621,583,623,538,463,535,619,436,581,464,653,627,611,682,569,726,613,565,603,326,625,652,635,644,460,763,735,672,552,662,628,575,742,434,443,523,598,595,528,579,590,561,701,711,589,600,466,490,514
807,757,642,583,649,534,553,506,736,440,603,505,437,649,576,503,712,726,699,535,627,572,650,573,705,546,488,646,789,537,574,536,563,579,514,544,607,649,548,602,573,631,647,507,423,644,575,433,496,629,734,554,526,705,554,864,735,601,561,688,482,363,565,676
617,581,610,735,459,679,615,560,783,689,739,535,561,590,624,575,639,661,757,608,494,550,575,532,588,743,522,565,558,548,510,640,629,622,600,633,687,597,635,575,619,625,646,538,650,583,617,571,540,670,523,599,654,634,484,644,699,721,482,677,561,578,588,531
598,524,624,570,580,486,590,733,711,729,539,507,640,630,640,734,692,497,571,672,596,428,480,677,681,713,374,630,675,489,684,744,615,736,557,535,720,546,419,553,545,598,660,648,562,524,584,670,669,555,637,600,499,646,362,599,592,484,629,630,614,712,695,637
762,672,702,715,598,743,524,559,413,603,650,596,771,662,436,606,518,544,616,702,504,755,639,688,582,653,639,547,518,481,578,503,752,563,618,680,521,707,612,764,475,533,559,661,625,581,638,674,518,516,505,660,660,408,499,657,659,674,575,571,676,562,747,744
501,558,778,665,525,733,860,682,787,748,653,800,595,560,580,710,564,640,587,687,642,503,661,609,641,650,640,692,687,639,652,624,665,528,679,562,577,505,628,611,557,698,610,468,738,794,636,679,613,505,593,610,542,688,682,554,719,593,562,762,696,587,526,429
670,672,606,556,496,577,544,653,702,525,604,692,567,667,440,634,608,536,661,555,624,544,578,762,655,529,571,573,561,654,549,655,560,703,586,617,616,704,645,736,575,706,504,595,579,652,557,580,567,615,765,473,562,625,538,644,551,421,530,607,807,515,455,619
670,818,604,583,705,605,393,752,594,569,622,586,667,644,632,552,555,399,617,807,479,712,690,589,578,631,658,665,740,575,775,656,570,605,710,508,528,786,479,632,669,490,461,758,603,640,726,784,378,520,479,599,367,712,489,503,507,633,630,566,675,599,546,618
766,491,684,672,669,726,570,475,730,744,554,538,664,726,611,693,617,535,624,485,699,564,549,727,563,671,577,680,732,574,680,510,711,455,815,595,600,652,601,517,560,790,670,703,537,855,736,640,638,608,494,663,615,519,672,688,698,473,594,608,649,672,557,663
685,561,727,607,539,598,571,594,629,440,543,661,534,554,552,575,522,631,558,607,716,459,531,624,584,557,492,847,717,704,563,469,535,603,693,682,553,669,585,614,668,719,613,675,439,485,604,540,722,602,593,671,710,645,703,527,706,681,648,625,587,584,491,689
538,500,695,562,620,664,408,713,540,701,601,604,524,665,574,607,603,555,653,776,643,615,655,599,584,761,766,734,681,703,474,772,646,464,706,486,580,722,574,662,531,563,495,519,740,532,551,661,617,494,652,540,658,712,529,568,433,478,834,462,506,767,461,552
568,598,608,511,497,486,567,722,669,436,655,537,624,561,591,554,561,599,527,539,545,643,586,552,652,687,664,665,729,556,573,598,532,840,521,758,628,490,709,537,614,583,568,795,551,638,712,597,571,436,708,558,647,723,546,655,422,487,605,650,493,522,558,655
534,710,695,598,459,659,667,460,638,567,660,665,668,548,535,535,605,605,473,725,604,612,671,515,596,507,600,580,605,626,577,587,491,631,610,687,553,553,553,670,664,346,547,639,713,657,568,493,731,516,478,638,584,554,517,543,633,663,452,511,720,704,643,536
742,779,560,655,685,679,633,580,507,456,723,632,734,593,522,546,556,730,732,457,624,555,648,645,643,598,691,601,611,815,663,556,559,669,690,584,660,526,535,656,626,473,679,553,428,684,641,673,556,497,562,669,418,587,710,507,685,565,449,630,588,587,456,709
573,642,638,481,667,632,738,539,584,677,629,639,784,505,799,536,637,653,592,487,596,587,713,511,648,512,555,568,600,553,657,580,683,673,663,470,607,614,622,576,599,581,586,595,357,578,655,749,503,567,588,379,441,460,534,556,559,608,587,628,616,671,528,640
590,647,771,458,538,657,607,564,624,567,574,418,606,489,694,728,487,634,588,579,431,506,562,555,643,497,609,683,660,603,605,561,700,607,468,562,722,576,575,620,620,566,519,686,714,765,748,611,589,415,702,507,566,617,717,724,613,475,680,666,473,558,521,509
640,704,583,775,571,696,586,475,671,528,570,553,536,463,585,638,579,627,650,687,726,520,491,494,501,599,459,562,596,610,657,615,624,601,505,752,558,650,577,618,551,681,605,437,449,741,606,667,698,559,460,414,669,632,647,550,406,558,566,558,628,585,518,696
695,765,603,701,726,492,589,670,771,509,652,602,701,558,650,693,602,455,512,550,586,531,746,553,595,580,578,466,665,729,763,552,455,669,532,539,599,616,609,440,552,579,421,681,559,665,368,524,537,734,554,618,589,588,551,433,657,525,667,774,649,533,593,586
645,652,723,623,594,560,583,630,743,548,845,620,464,608,649,744,738,522,609,565,353,600,672,609,692,612,745,486,546,662,734,577,627,619,569,708,614,596,576,457,571,609,689,413,650,718,615,545,846,628,627,526,754,514,619,637,637,581,510,646,670,532,525,553
400,680,620,578,655,641,644,505,657,737,553,624,417,437,730,755,578,709,771,562,477,706,466,606,631,614,615,450,719,681,530,476,648,723,574,547,677,705,574,697,686,450,470,625,719,614,530,608,556,551,646,610,613,770,574,677,444,622,520,597,457,641,765,631
420,659,554,791,508,643,640,498,766,594,691,625,536,498,731,713,537,774,710,624,454,677,676,617,576,575,470,526,547,557,478,650,658,655,519,418,596,497,425,557,551,598,515,627,751,732,487,528,370,590,468,450,485,634,506,499,605,646,549,611,694,382,526,658
605,608,625,556,587,679,630,616,559,659,413,551,474,532,666,532,683,631,482,579,518,611,664,646,705,511,570,697,658,572,500,611,552,666,701,549,693,496,656,500,445,555,516,523,598,594,561,641,680,649,449,499,532,533,733,458,628,451,687,702,517,547,748,648
691,735,607,571,481,512,710,509,491,589,584,635,697,703,640,605,481,578,584,635,702,508,694,756,726,481,585,497,608,550,569,509,696,696,569,544,576,457,755,706,516,658,794,772,603,558,421,692,625,616,558,561,558,558,589,577,554,480,672,579,388,669,652,525
544,527,678,593,712,520,536,580,584,520,618,565,551,592,624,499,603,508,636,684,607,712,628,478,625,703,646,600,469,538,580,504,504,667,644,544,691,674,710,679,616,716,694,561,577,540,635,802,720,670,642,575,597,598,451,668,698,640,411,651,565,668,651,441
533,580,606,605,774,546,689,546,616,668,688,467,465,676,571,438,629,640,718,675,566,761,666,519,586,571,542,611,715,561,523,672,465,518,515,430,528,583,473,581,750,371,539,602,626,755,495,581,630,477,546,599,666,651,706,642,667,590,679,680,631,639,589,541
579,580,621,540,713,584,614,619,393,406,560,729,579,739,668,628,388,493,414,484,640,670,788,607,519,611,381,538,737,573,743,572,559,676,645,751,613,474,768,572,441,683,560,706,649,649,699,722,727,618,748,514,778,605,627,597,606,471,699,772,630,555,604,708
624,732,688,748,419,788,431,570,630,612,645,575,669,672,743,586,586,513,632,621,330,664,724,494,615,651,496,383,700,694,461,605,602,556,663,642,513,643,535,597,670,511,606,591,427,625,691,716,682,468,537,490,599,537,622,764,604,601,563,693,797,515,663,588
576,609,731,684,606,588,497,664,462,562,676,615,694,623,641,470,453,567,726,780,674,554,696,599,660,507,534,424,732,664,538,474,643,527,758,574,400,579,545,605,641,559,622,538,564,589,630,571,690,538,529,703,491,739,432,702,524,603,544,583,592,301,727,634
588,554,748,657,627,477,612,565,563,731,586,669,655,722,698,636,472,786,797,771,496,552,566,660,630,707,530,628,480,709,612,463,563,586,606,690,623,588,606,732,501,592,453,581,683,593,531,582,758,499,681,678,475,743,378,667,555,711,651,720,770,698,522,569
444,613,553,730,507,579,712,391,522,666,447,458,522,654,489,474,614,419,392,496,632,573,459,610,560,652,417,593,803,545,621,782,551,669,641,709,660,662,547,593,513,451,404,316,607,472,570,672,641,601,623,577,627,681,565,767,548,532,586,619,638,661,563,668
526,564,684,663,606,637,591,390,463,608,473,652,650,785,574,633,643,617,547,679,636,623,418,551,531,486,641,588,565,625,828,584,564,640,713,571,716,575,719,644,547,609,489,616,545,713,615,444,636,500,602,649,671,645,615,603,562,617,586,432,543,595,469,560
638,514,580,682,499,589,561,742,673,672,633,725,551,615,729,664,640,681,493,562,515,523,574,552,570,667,543,631,573,624,574,529,599,574,744,779,708,576,687,529,499,689,620,627,574,515,475,715,478,650,584,664,743,594,525,512,759,715,655,528,775,687,569,643
573,564,689,586,699,631,666,674,644,715,706,638,669,619,504,585,583,522,667,503,593,701,564,676,482,698,513,510,584,600,617,601,432,664,659,582,453,564,721,711,440,683,590,639,638,733,484,501,601,614,734,623,663,517,596,503,591,441,553,590,621,500,601,763
564,697,670,641,777,482,692,452,683,639,645,513,565,760,502,676,747,660,605,645,668,548,752,416,399,620,611,702,471,684,602,698,714,589,738,676,731,620,638,704,548,553,743,572,542,536,681,730,572,616,712,496,623,638,636,518,452,705,588,598,615,600,524,628
517,816,320,684,766,716,468,687,622,562,644,597,671,605,510,489,599,442,677,453,677,752,511,657,659,626,687,608,462,558,574,521,592,652,577,636,583,665,519,452,587,453,465,641,570,528,439,691,587,381,580,572,544,737,630,505,486,695,674,458,599,555,715,505
798,643,711,483,501,795,711,705,554,475,571,672,614,414,576,602,614,675,643,567,689,401,691,550,658,515,612,598,581,538,612,533,624,689,603,510,541,544,649,586,634,771,650,745,643,594,752,650,533,331,667,459,649,666,622,650,615,689,713,645,643,586,511,665
431,608,626,641,607,589,619,688,567,645,675,600,722,617,499,622,598,662,511,649,610,714,441,599,612,413,661,616,787,593,512,620,745,545,633,714,419,654,702,749,606,684,516,584,559,585,566,546,600,595,593,541,555,580,709,686,460,527,544,578,719,704,429,607
529,667,777,637,605,434,614,511,541,632,663,645,471,633,544,531,625,594,653,590,528,705,569,560,571,622,499,717,604,629,594,578,569,463,486,532,573,680,467,581,617,749,605,601,396,706,680,694,366,592,551,765,740,618,695,646,361,527,503,472,563,659,589,612
520,568,589,581,651,656,643,598,512,547,638,627,562,459,725,773,533,595,564,593,660,708,623,677,555,656,571,512,541,562,591,833,718,466,556,533,546,542,707,568,534,677,552,602,644,543,808,617,588,498,781,676,614,622,724,586,619,516,557,732,654,601,501,470
879,578,579,599,575,820,650,440,768,491,414,757,561,728,587,702,519,448,611,501,559,666,587,530,589,461,579,587,647,735,738,520,591,706,665,431,554,595,553,659,587,674,545,561,762,712,600,414,661,709,587,685,616,552,577,573,627,581,625,640,477,565,507,500
593,622,694,550,687,590,485,549,586,664,542,530,495,566,722,666,609,614,586,578,412,521,509,628,561,438,643,622,642,524,561,452,595,685,647,479,729,407,625,672,538,603,535,640,591,418,563,749,466,654,488,510,616,588,606,687,576,704,698,486,533,574,393,819
707,511,654,613,631,604,532,754,668,570,691,482,632,702,558,696,668,714,609,657,470,701,502,750,740,596,552,639,507,831,481,526,638,558,671,540,631,830,525,632,735,678,600,574,524,551,561,537,501,765,655,595,567,526,677,639,578,726,655,519,582,671,625,781
508,575,466,615,562,680,747,647,586,502,634,567,640,647,508,650,765,462,708,525,776,564,578,589,769,510,404,547,520,479,606,653,771,606,549,535,544,600,596,613,473,717,608,575,686,601,542,510,475,632,644,670,636,690,422,628,749,525,434,422,570,545,664,594
506,685,694,687,536,707,689,780,608,505,629,557,694,539,525,653,643,604,522,789,456,790,744,698,689,693,447,481,639,714,645,612,603,555,490,581,580,699,640,687,639,623,550,577,606,567,685,560,680,648,451,637,729,691,572,688,677,663,514,567,714,625,730,630
504,599,543,606,615,604,727,637,567,612,423,598,668,677,569,602,447,804,748,646,627,539,430,506,604,672,570,505,637,701,845,672,697,635,615,578,655,640,480,565,624,517,527,532,507,676,507,498,454,403,636,609,639,541,536,436,533,489,608,581,673,591,661,513
503,588,744,672,646,544,621,580,662,685,601,543,755,563,601,582,525,707,446,503,540,650,569,561,537,559,588,797,701,611,568,725,376,683,644,519,601,627,618,450,519,641,720,636,644,528,590,557,410,446,683,571,504,475,473,583,566,473,715,592,658,589,582,541
456,542,773,414,590,570,495,644,680,523,673,642,551,647,608,774,635,620,611,663,533,562,690,515,591,635,540,644,634,609,579,592,617,715,495,699,523,567,677,650,629,470,728,693,629,752,610,484,470,592,647,633,556,562,635,623,635,322,556,512,645,668,539,748
692,768,715,493,558,539,617,711,562,671,508,662,521,582,734,584,622,689,496,617,591,570,526,562,606,512,741,696,545,576,625,680,674,628,632,551,522,707,527,674,688,536,521,717,459,554,740,371,603,766,683,720,479,523,560,764,647,489,455,613,743,636,658,452
678,608,605,490,712,630,533,614,516,458,601,636,589,559,643,454,575,529,420,662,593,515,657,579,551,671,372,568,549,600,639,691,516,626,634,581,563,630,532,477,520,518,582,583,521,620,575,607,747,587,645,683,642,702,496,616,641,522,721,567,354,619,720,564
473,679,646,594,507,518,562,602,693,662,597,596,449,522,554,655,663,463,473,604,478,691,535,544,634,368,584,754,640,518,706,771,655,591,724,698,537,621,599,593,628,583,468,624,553,615,474,712,548,759,593,605,514,425,510,567,576,647,577,768,564,564,720,555
523,623,587,562,675,343,677,607,707,537,675,694,541,583,685,497,694,576,658,746,623,637,528,551,429,556,337,638,628,583,590,648,691,495,664,769,477,420,646,498,578,546,767,558,635,634,630,509,725,645,650,665,487,455,505,440,453,543,552,568,442,614,515,376
771,582,522,688,604,618,629,410,521,724,563,519,576,665,777,723,472,571,569,739,598,636,638,529,830,592,533,478,579,694,564,663,751,476,626,538,586,572,578,486,421,733,516,483,622,572,606,640,674,652,676,618,676,671,434,544,810,621,449,561,693,599,626,663
696,510,523,618,567,522,529,560,608,545,452,690,570,573,523,709,535,616,663,672,484,712,763,531,635,446,662,480,559,520,671,675,628,720,587,608,845,528,601,644,621,700,496,654,630,560,485,677,556,486,554,595,734,606,542,523,488,673,526,662,551,556,605,620
473,540,456,638,382,635,738,709,675,601,611,524,634,550,630,504,476,553,526,669,382,467,735,493,551,479,667,531,696,766,566,477,622,504,533,594,536,626,637,633,627,726,641,616,505,594,590,555,550,726,620,655,624,615,464,587,614,670,556,663,539,624,545,706
546,614,770,549,553,652,647,633,594,604,531,624,531,567,622,632,715,492,666,498,583,614,577,649,518,553,529,619,441,590,724,619,465,668,450,672,589,737,612,537,763,545,681,675,498,664,560,650,423,468,623,423,728,468,624,668,740,638,566,632,638,694,598,775
659,792,610,553,713,554,572,855,566,677,765,556,684,689,838,471,663,605,736,646,524,725,523,686,582,497,428,571,743,691,711,484,451,605,735,807,632,528,724,712,525,718,613,820,632,575,598,663,486,750,632,652,770,530,613,741,618,640,689,514,527,477,580,647
597,605,668,518,501,618,618,624,541,628,519,488,523,613,466,578,847,570,601,705,429,717,537,433,535,450,463,622,707,395,619,448,534,510,546,596,586,458,611,696,595,592,428,592,478,544,705,691,529,678,779,439,434,592,511,608,543,579,594,483,569,596,676,636
641,597,612,592,731,491,521,561,572,652,612,566,492,510,618,702,594,784,577,717,757,614,477,516,601,602,534,496,601,609,540,627,594,634,747,696,544,588,710,636,581,725,680,679,564,663,489,574,595,497,554,680,511,792,658,719,672,650,625,498,592,594,525,585
551,580,468,465,733,714,502,516,537,537,619,747,581,671,587,571,690,519,654,663,642,520,657,825,526,771,580,541,615,566,473,605,664,571,670,645,705,571,709,517,691,534,593,554,531,609,654,700,581,532,614,548,664,594,653,687,675,531,539,503,362,661,646,483
481,535,482,598,752,526,630,693,635,539,748,462,680,686,613,679,634,719,722,610,509,506,628,594,605,552,566,655,495,562,539,600,443,483,677,583,627,707,505,541,563,640,701,437,699,687,647,527,685,573,739,561,767,626,506,591,708,584,606,713,704,527,490,718
662,602,653,515,553,665,601,619,482,739,638,598,548,526,637,686,741,574,532,591,531,578,651,594,563,655,662,540,607,536,656,651,647,659,448,518,660,647,626,556,687,580,540,711,581,644,598,707,629,614,513,611,475,685,513,567,600,653,594,600,533,728,660,693
561,602,637,572,675,521,509,519,635,593,844,566,738,412,564,600,657,842,649,581,664,580,565,611,618,563,663,647,592,507,719,502,577,474,599,604,690,522,718,673,569,505,551,490,669,658,590,657,648,592,583,605,557,714,292,616,733,693,690,596,608,790,538,579
538,268,589,754,687,581,481,605,571,772,586,610,680,622,609,589,658,665,492,648,760,527,772,589,641,596,646,668,727,664,634,472,571,671,583,670,607,554,506,598,643,553,485,556,549,586,450,686,545,557,706,567,570,598,597,566,660,738,515,471,697,454,647,745
498,643,757,740,591,502,572,776,544,763,625,485,780,743,532,496,485,367,709,580,629,605,537,725,731,577,592,794,532,683,500,667,692,715,742,415,574,473,590,520,464,657,807,659,667,596,641,535,485,598,568,602,439,432,642,616,569,739,653,552,664,644,605,547
556,701,657,685,718,550,542,564,606,531,482,641,652,483,533,756,521,794,522,496,788,627,553,564,573,631,467,616,694,607,600,627,638,687,489,580,613,631,482,620,538,595,565,714,574,733,628,444,592,552,648,756,637,519,416,759,630,544,623,576,889,518,567,620
654,552,620,628,619,443,332,673,612,638,427,557,596,680,578,519,552,506,531,495,603,683,576,669,619,586,552,559,681,485,520,593,630,680,598,728,500,624,528,506,767,646,644,564,681,548,576,632,621,566,690,723,513,648,523,528,772,615,640,680,622,699,741,698
557,573,401,542,612,640,551,557,596,695,646,625,525,544,709,743,558,683,543,452,680,513,470,556,653,569,653,402,579,566,684,295,443,601,686,665,566,640,628,542,594,676,563,551,752,568,667,423,576,543,584,510,465,700,596,542,622,530,575,474,491,522,583,641
464,710,744,540,496,572,706,449,477,751,477,701,664,780,694,709,584,779,483,633,678,576,605,728,643,658,719,652,638,664,613,532,576,636,523,540,533,626,495,553,587,635,557,576,350,521,738,558,689,618,699,679,672,635,668,571,656,578,620,745,606,557,579,597
542,623,541,575,554,506,590,722,572,645,583,614,560,592,603,603,615,510,590,730,640,679,708,666,525,607,501,594,532,628,666,442,735,717,650,508,566,602,547,536,622,680,549,749,495,449,629,633,669,684,567,585,549,637,489,534,645,658,355,568,712,674,581,645
796,495,540,524,747,755,506,672,725,512,563,579,607,645,486,763,549,540,530,704,758,484,551,688,534,501,613,527,665,598,486,487,812,542,718,648,411,530,630,599,482,609,462,515,604,671,646,692,613,760,604,586,634,578,668,637,622,568,621,539,434,514,566,495
612,572,665,412,632,583,716,695,637,542,682,696,559,574,646,538,621,673,757,488,654,446,645,507,503,649,529,679,507,566,561,553,444,745,444,514,634,562,522,674,577,669,551,601,555,591,595,519,735,643,644,726,552,636,617,582,590,386,737,643,660,602,395,595
595,538,462,572,696,628,671,510,603,590,591,585,623,582,505,590,548,543,463,525,539,755,663,604,646,530,581,645,724,508,605,689,602,576,517,577,628,495,571,630,537,554,621,644,621,625,685,581,618,650,576,593,694,563,527,658,560,627,659,608,542,697,691,559
620,549,646,470,482,562,668,637,616,593,605,527,578,462,596,604,435,621,574,609,653,479,387,565,460,691,663,752,533,567,521,715,535,578,608,520,629,679,666,584,676,540,537,610,750,612,406,371,732,642,752,527,685,675,642,592,683,515,551,669,565,596,615,534
644,581,717,652,577,622,592,597,636,510,493,523,599,591,680,619,725,671,604,566,613,541,572,610,528,622,613,647,779,710,533,668,637,638,480,497,681,740,748,527,544,466,544,557,484,658,648,741,543,710,585,680,551,580,504,647,577,632,639,579,739,636,804,573
742,502,672,326,576,714,648,621,744,576,609,521,626,620,457,611,587,631,621,513,592,599,550,599,607,665,581,674,457,687,481,632,513,681,514,553,570,538,432,649,526,580,585,503,534,606,541,546,558,618,521,747,679,572,748,631,495,371,586,716,518,680,585,506
563,568,535,594,504,538,566,457,557,713,661,684,421,506,478,757,585,589,582,660,606,740,669,597,564,571,499,657,603,519,601,562,550,579,405,714,678,622,584,624,517,631,536,619,693,617,681,544,676,485,595,540,702,618,540,556,613,625,720,747,500,673,559,674
575,556,557,577,675,503,562,494,587,603,674,644,654,494,581,454,721,629,543,531,438,533,702,646,652,551,661,568,568,591,425,663,492,632,598,815,448,700,656,781,532,550,525,573,754,401,487,644,568,487,479,611,686,532,691,620,632,685,486,606,627,571,841,540
554,569,749,598,742,621,820,655,555,577,652,584,712,836,537,368,506,707,595,772,449,532,636,583,746,547,759,676,517,522,690,577,454,625,725,671,570,490,621,579,637,549,553,527,543,685,496,696,588,552,747,633,523,534,557,491,481,585,572,613,618,609,615,617
