0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
567,565,598,593,595,607,605,593,600,600,636,614,601,594,601,617,605,600,610,588,561,605,574,564,615,604,612,584,612,627,597,580,626,612,605,612,614,591,621,607,568,617,602,626,592,613,560,554,544,596,607,602,594,626,552,608,628,600,613,595,588,597,626,633
611,622,590,626,610,612,606,601,619,597,621,589,574,636,586,606,616,663,618,598,585,586,626,575,581,576,615,577,604,617,582,598,596,623,601,587,641,600,607,594,608,592,610,580,614,620,614,612,593,588,617,620,626,570,615,618,591,606,608,603,598,583,604,645
620,597,614,591,574,609,619,612,579,625,614,629,604,613,658,632,610,582,540,604,574,617,601,590,605,583,618,590,572,588,602,610,602,602,623,609,571,588,598,601,579,632,579,617,624,584,532,596,625,618,555,605,589,602,591,607,587,566,627,589,575,613,583,631
600,603,606,573,578,571,582,607,604,579,631,584,631,602,602,642,575,589,588,598,593,604,590,568,631,588,623,585,657,590,594,604,634,610,627,591,609,605,613,589,630,646,600,607,601,634,575,592,575,606,585,594,600,579,591,598,614,595,604,590,601,619,574,580
622,592,614,602,547,606,599,593,576,594,595,620,574,595,586,586,609,617,607,606,621,580,607,614,591,621,604,590,589,620,567,595,564,596,620,623,593,561,574,600,600,561,619,587,608,587,595,629,594,574,577,627,584,579,570,596,580,572,626,591,590,617,587,638
580,565,586,628,578,586,593,570,565,618,574,611,546,603,622,606,547,612,608,613,592,606,586,610,603,605,615,573,636,596,611,619,596,597,593,598,623,603,595,628,607,572,595,564,603,589,613,587,626,591,587,592,622,611,597,617,617,618,573,588,637,621,598,591
574,597,608,617,608,596,594,603,631,603,579,635,611,570,605,637,600,588,593,617,607,577,585,644,628,578,580,584,572,587,610,609,592,610,615,610,623,605,610,567,604,568,593,620,606,588,636,648,606,613,585,605,620,621,622,612,580,600,611,628,635,609,625,600
586,587,617,648,629,613,591,610,593,579,581,580,586,610,606,586,610,590,632,601,571,587,590,631,592,560,568,594,603,584,579,585,577,592,591,583,602,605,601,615,603,587,581,613,611,597,575,619,612,612,592,609,605,597,617,565,574,606,616,597,574,588,594,628
613,602,611,600,598,570,599,585,576,563,590,586,611,608,591,580,607,620,618,596,590,598,599,621,601,587,582,568,578,580,593,616,596,590,605,591,595,587,597,618,591,591,611,639,647,633,561,587,589,592,629,605,606,596,584,573,603,601,577,607,553,588,612,611
610,622,610,607,622,611,574,616,565,628,582,604,611,614,624,619,585,605,589,630,585,583,598,600,587,624,582,618,620,594,551,614,613,599,616,614,599,569,595,596,607,615,602,609,630,611,589,598,618,596,597,609,588,635,583,559,612,623,566,593,607,589,602,604
615,617,570,621,560,604,609,605,608,590,604,604,607,578,618,594,580,585,575,598,609,604,589,594,539,637,620,601,593,619,592,574,594,569,614,625,596,600,593,607,611,579,582,609,613,638,616,650,610,608,575,601,593,607,597,617,606,624,544,623,595,596,624,634
550,583,598,608,632,603,596,625,620,618,623,606,609,586,620,642,604,580,615,606,590,626,571,562,609,604,621,624,601,600,563,591,572,569,608,601,601,610,615,608,615,591,607,589,605,585,606,616,607,641,617,616,604,606,628,601,602,601,611,587,625,596,596,580
576,578,608,597,572,594,577,573,590,554,623,594,573,584,589,612,605,605,604,610,618,573,627,652,600,598,593,623,595,577,616,608,582,581,587,615,618,575,590,615,628,580,632,603,612,578,616,603,577,591,633,604,585,588,604,607,595,614,593,597,619,584,610,623
587,620,622,573,612,580,578,607,627,618,589,593,586,588,620,608,621,625,589,607,616,607,630,630,613,600,586,579,613,607,586,627,574,565,586,570,640,580,615,586,608,607,610,602,569,579,621,600,621,590,610,599,598,635,581,601,568,591,617,625,605,611,617,580
569,613,616,593,592,595,633,617,606,587,591,608,620,603,564,572,619,557,581,555,563,625,633,589,624,566,600,613,567,597,623,607,627,615,600,559,608,611,601,599,576,592,616,625,591,609,625,627,609,641,606,619,581,627,580,640,642,586,614,600,593,582,616,609
582,608,586,604,604,581,569,577,595,594,566,609,595,612,608,592,591,570,584,586,613,580,606,610,558,628,558,583,597,576,591,617,585,588,592,628,627,599,642,621,619,594,651,634,604,616,615,568,619,595,606,607,566,609,567,607,602,579,590,625,596,642,582,594
606,579,610,582,588,574,612,608,599,605,614,612,638,561,579,619,590,589,588,575,627,609,609,559,619,558,620,631,569,583,583,587,605,608,572,599,605,588,597,588,606,599,557,554,591,584,600,579,603,566,615,581,593,585,576,541,596,588,585,631,610,603,633,629
613,560,637,593,622,594,610,583,616,633,594,600,593,616,589,619,604,579,602,592,623,607,599,608,604,633,596,589,593,617,583,590,610,591,617,601,579,576,631,587,647,565,601,619,635,618,594,598,562,581,599,583,586,584,614,585,614,565,580,564,618,604,561,609
578,590,587,591,594,600,636,560,622,600,614,606,587,579,569,587,587,591,604,610,596,637,583,603,576,593,631,598,592,605,641,568,598,590,598,597,578,633,607,616,618,598,609,578,608,610,611,604,634,576,586,594,600,604,595,595,610,608,630,578,627,581,618,603
604,608,578,621,592,580,576,600,596,604,591,608,594,576,574,598,592,617,625,610,589,612,599,583,595,601,632,618,654,602,604,579,566,610,615,610,631,580,553,616,557,581,597,617,608,597,618,573,595,591,604,646,595,598,610,596,586,594,610,607,589,651,572,638
617,617,612,571,578,611,584,587,573,582,604,620,600,594,608,587,634,595,614,641,607,579,579,620,596,569,608,601,568,612,617,582,597,592,572,589,585,563,579,580,619,606,610,598,647,613,600,595,582,574,563,633,599,648,580,565,578,611,600,592,623,588,597,568
581,612,599,588,579,609,615,584,585,637,556,605,605,603,585,573,605,589,612,570,553,596,574,602,615,597,588,610,588,587,598,592,636,561,613,598,638,601,585,577,597,631,621,611,589,550,614,580,608,595,557,605,585,607,597,617,590,601,603,612,626,569,577,599
599,599,606,627,586,603,644,634,602,584,618,610,591,590,592,574,604,546,595,577,561,630,578,610,586,583,586,591,594,566,602,602,572,611,584,575,603,614,627,608,562,619,582,601,606,602,574,599,597,597,571,598,605,620,603,607,591,605,604,558,585,607,593,608
606,588,598,585,620,608,626,590,611,624,600,619,606,558,625,626,600,632,594,620,632,626,604,603,607,585,596,605,553,584,635,629,601,588,593,547,595,608,577,606,605,584,569,632,574,574,598,559,622,598,610,600,594,611,567,580,623,606,605,609,613,591,602,604
614,607,599,600,570,547,575,582,569,581,565,597,579,590,600,589,574,593,603,636,602,602,594,612,612,563,561,627,606,627,608,578,597,628,588,600,602,591,598,612,607,596,624,631,589,600,620,610,595,617,654,613,620,613,578,624,593,598,625,615,601,603,588,627
619,608,578,602,615,622,581,610,610,619,611,629,583,565,643,552,594,595,602,614,620,571,593,605,603,620,594,626,589,591,599,560,609,593,573,563,623,580,570,560,579,598,572,635,615,571,573,598,601,582,589,559,610,595,596,585,595,588,577,637,610,617,600,600
616,609,635,624,625,639,634,592,599,584,589,597,581,603,596,590,608,613,608,600,609,581,576,607,616,555,619,636,556,594,602,591,572,579,569,606,586,620,598,591,605,583,624,590,586,608,597,565,589,562,572,615,632,621,615,597,561,592,612,562,618,558,608,604
619,587,602,646,608,578,623,596,605,626,597,633,629,569,572,582,599,631,617,593,617,594,597,602,619,566,566,603,621,553,598,613,603,591,611,600,572,577,605,583,618,625,621,594,578,600,584,635,578,609,589,637,616,586,612,605,583,603,593,624,572,586,625,600
597,577,628,636,575,606,617,586,574,574,609,596,592,588,619,592,589,614,559,577,615,574,557,630,604,613,606,611,579,597,595,560,586,639,604,628,590,620,590,602,603,587,599,646,583,613,581,570,577,587,599,603,608,602,580,590,597,615,609,581,613,610,610,601
616,580,607,570,614,615,598,635,584,599,571,618,569,565,610,560,604,577,586,584,615,561,580,578,624,596,598,622,595,607,613,604,609,612,600,621,588,605,591,573,622,620,599,610,628,607,652,606,571,572,615,615,632,602,608,617,613,592,599,594,633,613,570,585
595,569,606,593,612,629,586,583,587,612,619,590,562,608,599,578,619,592,584,613,609,593,541,588,623,635,581,610,579,583,593,613,591,631,591,560,616,644,612,578,601,604,613,582,612,587,609,613,588,608,630,590,623,602,622,647,599,589,595,580,636,587,593,614
611,595,578,601,606,603,603,595,605,601,575,578,574,593,616,627,583,598,610,621,618,599,629,599,594,595,607,617,631,652,577,626,600,617,630,609,602,594,599,574,622,630,602,618,634,644,528,612,577,608,603,580,608,628,590,585,580,578,601,599,619,607,559,604
617,563,598,579,595,604,606,625,604,635,598,626,610,599,598,587,599,611,591,610,632,580,601,581,607,605,589,585,614,609,591,570,629,572,619,569,625,607,617,583,611,571,593,608,575,598,591,596,579,628,596,586,585,623,610,620,565,598,578,596,572,614,580,585
611,620,611,587,569,608,623,646,621,586,609,602,605,594,626,612,597,624,630,591,576,621,575,596,597,613,596,546,591,611,603,586,624,631,611,632,578,618,617,569,586,608,558,596,567,602,596,614,616,634,618,591,587,627,581,554,568,584,590,591,594,586,598,629
588,602,597,637,594,571,596,609,591,612,613,609,592,564,559,586,620,626,589,619,566,616,614,602,594,608,596,599,625,559,610,606,603,597,622,582,577,565,598,595,569,600,631,602,620,610,575,582,636,608,609,560,631,634,587,594,617,575,602,592,611,565,578,603
606,591,614,599,633,579,585,575,613,619,579,567,601,614,620,610,566,610,600,610,605,622,610,607,585,609,608,616,611,595,613,584,567,554,593,593,580,555,606,644,620,579,579,613,596,602,555,622,585,603,593,614,602,616,618,607,606,550,612,560,595,575,631,607
654,589,608,594,618,609,636,613,608,619,630,609,615,636,586,617,585,596,567,590,580,594,585,635,608,646,590,548,600,598,608,553,572,592,603,610,630,573,574,610,609,577,595,593,635,602,578,595,618,570,626,589,615,590,581,566,627,648,577,574,592,604,585,593
623,614,591,601,630,608,613,631,606,596,586,584,555,617,565,594,604,560,573,601,602,605,593,577,610,594,601,593,603,595,588,569,627,601,596,601,613,620,610,610,596,571,593,576,568,602,609,582,604,619,609,596,597,590,610,578,597,590,597,597,613,585,597,601
583,640,613,599,594,609,611,603,582,602,587,591,599,585,600,590,568,610,601,641,584,601,592,610,576,605,571,600,600,600,601,583,634,560,581,618,612,582,600,606,596,627,608,599,592,596,606,607,600,586,630,573,591,608,597,579,606,582,563,589,574,652,566,604
603,531,631,637,594,577,560,616,607,566,615,618,615,552,596,636,606,598,617,577,605,612,615,595,637,640,614,571,608,621,605,609,590,567,609,600,636,639,606,609,568,606,606,582,598,597,586,587,630,621,635,584,612,627,610,594,601,589,567,603,597,616,587,618
607,586,649,615,621,596,576,603,597,631,596,589,609,580,578,617,593,577,602,610,596,584,558,623,610,601,594,601,588,638,626,577,584,601,591,621,602,634,586,571,587,600,580,591,581,640,613,596,601,597,587,599,584,582,612,595,588,603,573,577,616,598,583,614
587,578,572,576,642,629,628,610,601,626,591,597,569,615,582,592,581,584,634,600,597,578,636,580,599,618,632,566,585,559,588,570,607,606,581,615,581,619,601,624,569,586,598,581,625,601,643,577,604,610,631,620,597,558,604,588,592,596,585,623,576,596,597,614
620,588,624,635,589,605,602,604,593,634,598,579,592,578,596,594,633,597,641,623,573,590,604,593,640,609,577,610,611,604,636,593,558,612,562,599,593,624,626,594,606,565,600,613,620,604,562,605,591,596,587,598,576,634,595,590,573,604,586,584,600,590,613,613
594,622,570,596,611,627,610,588,611,591,562,593,610,616,594,538,612,605,594,581,548,574,590,602,588,616,606,618,618,572,578,567,579,585,576,622,599,593,581,617,634,554,619,627,603,560,558,562,549,623,618,612,604,562,562,582,610,553,598,605,608,598,598,596
576,587,577,586,579,609,567,585,603,586,569,576,597,605,581,607,571,607,583,626,605,589,610,630,593,606,570,578,583,589,634,589,611,552,611,613,591,590,567,614,576,600,582,589,621,590,540,587,589,625,621,586,566,606,614,593,635,619,606,616,579,567,605,596
580,625,598,594,601,635,629,588,607,594,564,618,584,617,607,577,611,574,601,587,598,618,606,625,601,594,599,605,608,586,641,611,623,602,585,603,620,581,587,576,627,593,586,584,608,601,611,545,571,583,619,576,569,590,580,595,574,596,574,614,602,616,593,545
576,588,612,607,585,585,583,551,620,603,567,612,617,625,591,558,597,605,591,583,636,569,604,559,570,595,603,622,574,620,607,620,618,630,563,601,620,613,576,575,600,586,579,629,593,640,598,575,602,590,622,597,582,641,590,592,566,606,549,578,643,598,603,603
571,566,614,611,583,604,586,607,619,602,614,608,602,611,592,619,591,605,628,573,629,625,586,596,609,624,612,587,611,588,639,551,571,607,592,582,581,609,572,602,593,615,586,605,588,561,593,591,587,581,607,577,601,608,576,586,612,614,625,635,576,619,622,561
582,628,600,605,597,544,613,566,576,614,563,599,558,576,647,638,600,611,586,610,601,614,587,576,612,589,622,589,607,588,606,615,606,617,615,613,585,624,623,618,609,610,610,584,616,587,587,589,597,610,601,649,595,580,588,570,613,578,583,611,585,560,612,604
614,613,607,585,594,587,585,591,600,578,592,568,597,594,592,616,586,616,583,558,576,616,567,605,603,633,641,610,586,638,609,614,607,581,603,626,575,607,563,630,618,589,611,626,598,613,620,598,591,580,613,605,617,626,605,572,603,588,601,581,565,603,575,556
630,585,567,572,602,603,590,561,610,600,617,582,594,618,583,566,573,562,636,593,630,587,612,590,645,629,569,549,580,578,595,611,559,618,626,606,601,606,587,611,621,566,591,580,608,586,582,575,586,592,628,644,601,621,606,611,601,596,586,578,600,622,592,602
581,599,615,591,581,601,594,593,595,606,622,554,567,600,618,604,608,611,631,612,594,599,611,604,604,604,617,548,589,602,586,601,624,604,621,586,594,600,626,621,573,613,592,634,600,595,578,587,569,607,618,630,599,644,607,600,625,589,616,618,630,598,605,619
599,610,584,621,624,594,592,570,584,628,589,607,595,623,587,604,602,574,608,618,575,613,564,611,600,597,578,621,610,601,589,621,610,587,583,579,599,588,605,613,621,567,603,607,621,600,590,585,615,601,603,595,620,604,597,583,615,597,599,599,588,587,588,544
633,594,567,632,584,584,610,602,613,617,594,608,603,573,606,592,605,558,576,620,587,564,631,614,615,599,563,612,582,563,573,611,602,575,624,620,549,635,583,575,634,567,587,556,625,569,592,613,590,601,645,608,628,584,612,612,606,562,589,623,577,608,611,606
635,590,613,569,582,628,597,577,585,567,609,566,618,564,591,584,581,557,607,603,592,594,624,620,613,610,588,609,582,575,605,574,634,599,575,603,592,628,584,589,622,626,610,647,601,621,592,595,598,598,605,610,588,619,607,599,624,615,628,590,575,597,591,622
596,614,552,574,610,622,637,588,583,594,604,585,622,613,618,606,614,593,578,645,575,539,625,599,562,604,642,559,641,635,623,611,583,626,610,609,605,620,615,566,590,586,616,569,617,578,578,602,575,600,592,589,598,597,590,628,581,609,607,617,580,629,598,576
595,605,611,571,562,580,603,608,628,576,616,592,608,608,625,607,557,604,628,627,593,618,613,611,608,615,605,629,583,588,605,598,651,609,610,638,613,616,609,592,628,564,596,617,589,564,629,617,625,584,609,585,607,607,603,640,626,575,625,608,624,610,608,565
596,613,623,609,578,629,581,605,574,570,605,607,591,560,595,574,604,573,589,555,615,605,576,610,622,635,639,595,600,628,603,551,625,593,634,564,641,624,598,645,591,581,619,596,592,571,580,593,583,580,624,582,578,596,596,587,612,632,579,599,604,626,575,595
612,566,598,617,594,573,594,607,597,587,584,616,606,588,615,612,585,614,600,605,607,590,585,570,597,615,592,591,600,579,620,572,603,589,615,603,585,608,586,589,598,602,592,593,617,598,600,591,600,580,582,595,606,632,589,593,608,599,577,582,607,581,589,602
606,600,603,591,599,592,594,603,623,572,600,610,607,609,554,612,593,615,597,569,572,587,590,594,567,599,615,585,567,597,595,594,602,605,560,615,609,631,572,585,630,582,584,612,589,589,562,563,620,589,592,636,600,592,614,591,603,585,604,588,629,573,596,612
594,621,604,609,632,593,598,584,612,605,585,622,574,603,604,610,608,616,620,583,593,586,586,593,590,590,604,591,620,590,642,557,606,572,579,610,617,620,626,631,604,573,637,622,615,603,595,638,593,597,566,621,589,596,629,611,572,604,608,598,594,590,632,568
579,625,601,617,622,578,606,583,598,628,595,583,633,604,589,627,617,575,587,614,645,581,611,580,621,609,590,589,582,591,593,602,583,553,622,595,596,614,614,581,634,619,604,597,616,604,620,600,599,578,605,629,606,594,579,590,587,625,600,595,590,600,581,610
575,552,605,614,583,624,561,580,612,571,615,568,626,583,599,638,626,639,619,587,594,617,657,586,600,585,604,616,602,604,618,600,591,594,611,618,585,605,613,610,579,654,616,612,634,615,642,606,594,593,570,604,593,624,612,596,581,592,560,595,640,585,573,604
610,569,600,628,629,644,596,604,600,614,618,604,594,563,636,597,583,586,569,613,568,578,612,613,594,598,590,601,615,632,595,587,608,612,591,617,599,574,596,636,575,604,589,602,612,591,576,604,590,575,622,600,602,586,596,619,614,580,608,591,576,589,607,605
607,601,576,636,578,627,602,592,619,624,616,626,648,599,591,616,614,589,587,609,590,574,546,603,638,582,588,635,605,589,632,617,588,579,594,591,610,588,585,561,623,657,561,611,578,550,593,580,580,612,602,566,610,599,643,615,609,594,602,597,587,567,618,584
594,600,594,583,566,613,610,611,582,584,616,573,631,617,592,593,633,606,579,638,609,627,608,585,587,588,644,609,573,584,605,603,614,597,637,595,645,592,604,591,603,603,628,562,624,568,602,653,628,597,578,600,580,598,584,600,600,639,599,608,619,628,619,594
609,594,611,601,578,612,603,590,557,605,631,585,585,612,612,633,589,563,605,581,617,588,600,599,634,644,620,587,579,594,566,576,572,589,590,595,625,610,617,579,587,577,613,601,589,595,645,609,601,581,565,592,595,631,596,620,585,583,569,616,617,621,574,614
585,638,574,587,578,618,611,575,589,594,618,634,601,605,584,569,600,624,600,608,599,571,589,571,627,596,597,601,614,629,615,564,603,605,596,618,584,638,600,616,620,591,622,561,620,587,581,607,581,593,616,619,617,590,612,592,594,550,610,595,608,596,647,580
560,617,596,598,652,559,579,612,598,605,597,610,583,603,591,602,566,610,597,584,582,616,614,559,580,600,597,626,572,595,584,611,587,607,605,605,604,576,590,591,591,590,622,559,563,603,612,607,579,562,611,610,610,579,619,595,590,595,628,598,601,576,596,622
567,608,582,621,596,591,634,594,631,612,565,603,610,606,585,605,608,587,605,609,605,610,576,628,602,606,602,561,602,600,577,569,599,599,602,534,584,635,630,603,563,567,614,636,598,606,599,607,596,591,581,563,592,591,574,616,606,591,588,589,625,613,629,593
611,624,596,626,628,606,616,604,639,581,589,604,584,605,596,592,655,587,562,596,600,633,598,593,603,613,600,568,595,610,598,604,572,610,594,596,642,578,616,535,651,579,598,613,639,618,600,570,615,622,609,563,572,618,613,603,613,589,572,612,579,604,625,607
595,560,572,589,593,590,647,563,601,616,582,595,639,629,580,595,600,658,590,575,609,609,626,613,596,599,620,610,602,583,595,595,617,615,581,595,599,632,594,609,612,623,593,621,599,596,599,574,580,641,593,626,625,586,582,578,604,594,584,619,591,586,603,570
610,616,595,568,587,601,607,575,621,569,594,624,616,603,603,598,609,602,596,617,594,591,578,582,589,610,599,582,599,599,598,583,585,609,581,621,577,577,590,577,557,621,605,594,561,599,582,594,582,598,600,608,596,577,581,597,595,565,599,593,598,610,595,582
630,605,627,606,601,621,615,608,601,615,572,604,600,604,585,612,590,620,608,634,594,622,597,603,584,551,595,575,622,618,614,637,591,613,626,589,605,602,624,623,595,638,609,566,601,593,600,624,596,579,610,611,576,603,574,593,626,575,591,615,571,613,594,616
635,593,554,602,611,572,596,589,613,611,603,583,605,583,596,581,600,638,614,563,637,603,598,606,572,623,592,590,575,582,592,561,597,637,581,622,644,587,625,606,571,583,607,620,620,617,594,620,562,647,570,601,580,618,600,594,620,577,613,599,636,600,587,606
629,590,547,600,626,589,607,609,595,583,618,614,593,596,606,567,587,601,611,599,580,593,607,560,599,604,581,562,616,576,571,611,615,598,629,580,631,593,604,621,606,561,589,633,561,618,603,598,627,599,624,614,607,626,585,586,597,650,596,556,613,621,590,579
573,591,595,583,605,610,604,591,617,587,625,578,615,613,605,621,601,585,607,611,613,598,587,591,614,642,602,596,601,553,584,615,574,583,588,564,609,575,593,573,606,615,581,615,604,575,598,611,596,634,573,593,564,611,626,609,602,602,593,619,645,597,623,599
596,657,606,557,591,584,599,580,606,576,602,590,585,598,612,579,584,626,575,623,606,604,606,603,623,584,594,609,565,609,610,620,553,616,611,593,588,600,623,622,579,589,627,587,599,625,601,589,588,619,619,606,580,609,585,614,619,601,646,617,595,623,628,614
590,605,590,625,552,574,594,592,614,625,573,561,606,590,590,615,597,643,600,571,612,584,633,613,623,601,558,570,602,577,600,592,627,607,603,541,561,592,568,546,610,623,583,578,604,604,562,603,634,589,576,607,587,603,617,601,588,593,564,597,602,621,605,615
598,599,635,592,589,623,600,571,574,602,562,585,648,601,607,618,588,592,601,570,599,602,568,626,592,619,631,589,622,603,617,601,594,592,596,598,586,605,611,606,633,566,661,602,571,626,617,585,589,604,585,617,635,571,611,563,587,583,626,579,602,633,629,588
594,597,571,570,640,593,581,568,616,586,604,614,574,582,583,550,583,619,600,572,584,613,599,617,629,614,606,604,633,598,599,574,585,580,585,623,627,590,618,627,617,603,629,583,596,620,586,609,581,626,635,641,576,617,599,610,584,587,618,603,611,640,583,605
636,578,593,614,618,590,577,624,604,596,571,565,604,642,617,621,636,591,615,595,591,615,622,605,643,605,600,573,613,599,598,602,589,625,614,579,598,615,604,649,583,596,602,575,613,580,605,585,576,596,569,591,578,574,582,625,605,574,584,624,598,593,594,594
625,579,601,643,544,586,614,606,607,586,606,620,595,599,618,606,616,583,576,614,613,580,581,613,605,602,589,575,596,557,569,589,595,586,596,576,587,569,595,575,581,608,571,578,593,599,587,570,596,615,596,618,630,626,618,604,571,605,616,598,607,572,626,608
577,583,603,591,620,608,582,607,619,572,607,601,598,620,635,567,602,553,607,626,608,573,598,583,608,613,570,592,604,542,633,585,620,585,613,614,609,609,591,587,574,621,591,584,572,601,601,596,623,567,598,596,598,572,619,601,595,622,586,594,592,592,592,574
612,569,609,537,577,588,576,633,610,599,573,561,566,635,593,570,599,586,621,604,618,632,581,619,622,626,642,564,580,589,595,612,628,636,647,610,609,572,615,588,590,626,596,596,653,587,588,606,598,609,632,602,604,601,586,621,647,586,573,580,608,650,570,628
602,561,579,625,591,620,632,590,617,606,577,599,572,563,607,660,605,617,588,606,579,607,604,580,584,611,589,592,604,573,603,596,604,583,641,625,560,614,610,650,586,647,613,590,582,591,594,602,599,617,595,606,584,621,587,598,580,583,612,598,593,572,622,613
577,608,622,576,611,603,608,622,588,595,603,594,616,587,616,580,622,596,599,570,584,594,613,603,591,572,634,601,604,586,586,569,592,594,577,594,583,603,602,596,626,629,628,621,576,581,582,583,585,605,603,624,599,607,594,604,610,588,631,653,650,548,620,614
645,585,605,607,603,600,632,571,599,574,607,579,585,589,609,591,628,565,616,600,608,600,572,599,617,631,610,580,560,595,624,586,607,617,602,585,574,635,575,594,616,600,599,584,556,577,592,570,618,599,579,612,591,597,589,620,646,594,607,609,629,597,611,595
591,589,588,592,582,628,589,612,587,571,594,610,575,586,635,604,597,604,562,596,595,595,596,630,557,564,588,591,620,595,597,588,607,609,596,611,615,590,639,622,624,598,591,623,605,575,596,627,596,618,616,617,590,621,625,569,632,605,584,602,591,618,586,583
625,606,618,590,595,672,614,566,633,629,614,617,604,594,628,620,614,591,583,591,617,615,595,564,608,595,607,622,598,600,600,613,608,619,603,617,592,590,605,608,588,602,597,609,570,581,570,604,596,575,631,617,578,630,611,623,581,596,580,602,603,572,602,607
557,568,592,573,592,617,626,628,627,602,620,571,612,593,589,589,572,606,627,628,576,654,606,596,579,564,600,623,596,616,576,640,603,632,622,606,634,592,573,601,585,574,591,618,594,588,610,596,615,593,614,632,600,602,633,565,660,605,647,592,569,556,583,604
583,617,578,614,611,637,575,585,582,627,654,594,605,614,579,550,597,603,613,612,621,619,583,611,612,610,596,604,624,599,609,636,578,615,614,621,613,542,601,603,602,613,634,583,577,598,578,582,602,607,598,578,584,610,574,573,590,576,590,587,558,594,569,626
602,577,632,609,630,601,595,635,635,580,612,613,579,620,619,620,585,593,598,601,559,610,548,616,587,594,619,609,578,580,612,613,616,621,596,634,613,618,586,635,600,602,608,576,632,599,617,629,587,600,610,618,610,592,607,589,603,573,592,577,593,587,610,589
579,562,629,628,578,646,589,610,585,601,629,567,565,609,632,574,595,568,621,631,589,608,575,633,610,592,584,602,594,616,606,617,609,584,586,603,567,589,603,577,593,573,605,625,593,573,616,600,606,605,584,595,598,612,617,647,612,583,561,580,626,629,589,600
589,594,590,614,628,618,621,622,597,605,589,621,600,609,624,622,635,606,599,571,594,598,605,596,593,606,605,558,607,583,601,636,604,588,620,625,594,590,611,610,588,600,605,590,607,622,583,588,612,568,636,557,620,602,610,610,596,588,598,592,587,633,587,616
635,600,593,612,617,603,573,600,571,636,608,574,611,569,591,599,620,591,576,576,579,608,583,594,619,611,583,596,588,609,598,586,584,613,598,592,591,595,594,632,589,611,577,604,588,620,611,614,593,596,576,591,600,604,630,606,571,577,614,580,619,570,586,591
598,618,576,628,631,595,597,573,570,568,586,600,583,608,642,593,567,600,557,591,589,601,607,579,588,575,555,604,594,587,603,604,611,610,613,595,581,622,602,605,621,583,570,643,601,607,591,570,604,562,584,598,632,583,599,607,622,611,606,597,569,616,611,606
604,587,612,610,566,624,584,642,603,589,609,615,609,566,592,591,603,595,629,615,595,585,592,620,599,604,593,628,606,597,581,566,597,587,589,605,603,605,600,596,601,568,586,600,568,615,620,595,594,581,627,591,590,588,584,567,591,576,640,578,574,608,606,598
625,618,602,613,606,595,632,601,583,643,589,550,601,600,658,591,608,605,602,589,579,596,629,565,600,599,605,617,584,613,609,573,592,596,614,595,613,618,591,571,636,592,620,604,603,591,586,572,602,639,561,607,570,599,616,598,579,600,598,618,597,589,600,609
584,573,552,636,596,604,608,602,592,588,604,622,579,599,615,595,599,620,568,575,613,593,612,639,601,580,614,624,598,580,596,635,608,605,640,641,583,560,664,590,603,622,620,552,609,578,628,602,604,555,611,590,613,599,585,624,590,596,594,619,599,612,610,611
577,616,590,592,610,607,588,617,601,611,581,581,565,573,602,593,556,602,626,605,581,601,644,574,591,566,570,587,580,603,585,579,656,636,578,633,611,577,608,581,605,599,599,577,588,588,594,551,609,601,613,561,600,611,594,588,585,594,622,586,595,614,580,611
562,590,591,612,598,610,564,611,594,588,612,560,598,582,574,588,601,609,610,635,615,557,628,564,589,609,596,598,577,608,587,614,594,586,598,600,599,596,605,615,615,593,610,640,588,627,601,612,603,632,596,611,634,615,606,590,550,627,616,610,573,581,589,610
573,612,614,599,608,632,584,599,604,626,622,575,613,625,584,612,597,616,566,589,587,586,600,579,626,644,602,574,643,641,603,587,579,613,620,605,592,605,597,616,630,615,586,589,644,580,564,594,579,595,600,618,587,592,586,575,607,618,581,590,587,572,634,597
614,559,655,611,585,606,599,584,598,593,559,607,609,601,595,609,581,599,626,606,593,568,621,599,592,580,639,584,619,589,606,624,622,632,579,603,597,628,620,613,628,583,604,590,666,594,586,625,614,614,601,563,609,632,632,608,619,615,563,599,564,597,620,581
581,583,626,571,606,611,591,622,588,638,618,625,617,568,595,620,616,596,608,592,588,614,604,565,590,605,580,622,575,580,604,620,568,583,594,593,611,612,608,606,573,597,598,600,592,574,577,608,573,597,628,599,596,595,584,566,587,584,601,593,599,612,605,599
587,623,610,584,589,617,604,613,624,597,601,600,610,601,593,595,614,602,665,625,624,619,575,558,611,590,591,605,595,619,601,617,607,621,624,627,578,577,607,555,583,597,590,608,588,566,617,612,569,636,618,610,602,594,595,583,578,593,611,591,633,617,611,620
554,608,569,627,585,618,615,592,634,574,606,630,632,588,620,603,601,563,580,586,608,623,596,618,576,608,594,575,616,621,566,605,592,596,588,583,605,592,578,593,609,561,604,598,595,623,597,629,571,594,617,591,539,593,583,587,648,628,621,597,618,609,601,605
570,584,623,592,614,595,624,580,596,577,624,586,640,579,590,609,596,563,590,594,617,631,581,591,621,571,616,552,603,581,613,616,591,606,596,568,575,610,602,600,584,557,586,574,593,615,585,588,624,589,606,615,562,581,577,621,593,592,597,606,623,635,608,623
