0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
627,590,623,590,620,587,574,629,627,604,645,572,590,557,603,601,616,608,635,602,568,584,584,590,627,615,620,596,567,603,616,599,595,574,593,600,633,577,617,614,563,616,575,578,570,639,599,609,564,611,592,603,609,603,581,579,613,641,619,578,609,597,596,575,613,579,591,639,569,625,600,596,625,596,591,612,627,582,554,610,614,573,605,650,593,572,609,608,604,621,616,567,626,620,603,601,632,621,598,589,634,608,607,585,630,616,581,559,642,574,596,627,607,551,587,610,585,595,576,609,627,607,652,603,637,564,565,589,572,576,570,569,600,605,559,608,605,604,595,577,626,588,587,601,564,599,608,609,593,565,627,575,618,569,600,595,599,597,581,599,634,594,578,583,572,584,603,581,608,568,592,596,631,587,641,590,606,635,586,580,603,654,580,610,584,588,604,577,588,586,609,568,641,588,602,602,549,570,573,625,612,617,611,584,618,620,603,604,594,577,586,605,597,598,616,561,584,608,597,611,616,600,621,570,578,609,614,594,594,576,596,594,585,645,574,604,596,594,610,631,586,580,617,636,614,621,577,571,592,619,582,624,615,601,565,607
570,560,602,641,651,579,584,588,570,605,618,591,634,640,633,634,625,618,578,608,597,614,596,589,600,605,575,623,597,583,591,614,602,611,563,573,603,614,623,580,599,635,589,615,609,601,614,590,602,600,590,589,566,591,649,620,625,595,561,626,598,574,581,564,580,596,586,592,628,538,631,614,585,616,603,639,621,602,598,610,603,590,589,624,579,630,600,577,616,596,564,573,653,585,571,606,595,587,569,561,561,621,605,586,628,599,608,596,591,615,637,612,588,606,608,609,594,622,593,581,607,582,619,606,589,574,600,576,573,603,585,589,571,607,588,609,640,607,592,604,640,578,626,593,626,614,610,597,598,569,591,580,587,592,646,599,577,560,619,575,585,612,593,601,585,559,581,628,611,609,581,581,572,619,602,604,578,562,584,611,589,603,596,626,598,618,631,629,611,588,616,614,614,639,608,635,588,619,594,618,595,554,607,553,629,604,618,587,614,618,598,596,605,605,596,574,583,592,619,593,605,632,616,609,581,615,586,629,600,600,613,590,590,605,590,575,597,618,601,597,596,573,599,631,598,591,613,582,607,613,601,599,577,587,599,622
564,598,570,609,580,614,643,622,576,600,598,600,621,607,599,626,623,586,631,579,580,594,608,633,577,575,613,587,588,593,575,620,622,569,566,599,592,589,618,614,609,583,617,603,596,591,610,579,602,596,596,594,575,609,605,621,587,585,608,584,632,569,623,578,638,618,626,596,592,594,624,638,606,646,622,644,631,618,626,596,599,594,594,587,640,610,606,598,624,591,606,588,603,592,608,603,608,587,578,571,623,575,615,592,629,631,599,600,623,590,585,608,593,617,591,594,595,590,579,572,606,592,620,612,598,623,630,569,591,612,575,595,592,626,586,596,604,582,602,617,607,597,613,621,602,569,592,624,603,632,641,586,592,629,563,576,583,587,593,610,586,604,614,575,620,576,612,570,585,563,635,613,621,629,565,578,584,583,623,593,591,612,598,595,588,619,602,612,586,613,595,588,585,598,614,578,594,563,616,614,617,652,587,571,600,584,628,590,582,602,608,604,603,591,611,656,580,635,581,559,609,609,622,561,605,580,602,601,581,619,653,610,590,558,594,610,586,610,616,580,602,635,587,615,609,586,594,601,624,585,575,596,596,561,562,606
556,590,617,566,614,567,585,625,594,626,586,611,577,633,634,619,602,582,576,593,607,604,592,615,588,612,601,602,651,564,608,587,614,601,603,620,568,634,605,590,558,615,587,567,602,615,608,587,632,624,613,585,561,585,606,632,593,628,617,605,603,680,599,601,584,584,609,588,555,597,592,584,613,573,548,588,611,571,592,582,588,612,573,593,541,602,624,629,611,613,618,625,575,619,604,591,575,609,585,598,608,609,606,616,622,607,593,583,583,602,597,604,652,597,639,610,599,591,593,612,591,615,607,613,612,616,593,601,585,571,610,634,606,588,625,643,616,584,635,590,598,602,626,624,614,636,590,599,609,600,606,605,593,608,624,579,598,605,587,645,609,604,612,614,600,596,592,592,596,613,597,584,621,643,610,612,619,614,561,581,597,603,606,622,632,593,602,549,598,569,622,625,592,604,628,592,626,648,593,654,603,570,587,578,619,599,559,624,634,585,599,593,605,607,576,609,620,617,536,601,586,618,580,579,606,595,614,621,626,630,623,593,575,556,594,611,607,628,577,593,584,603,597,621,587,594,595,624,618,587,561,586,582,606,585,616
565,578,591,590,587,560,625,621,577,596,636,590,553,591,611,616,587,633,591,562,618,575,569,621,616,629,599,602,622,557,580,585,615,620,596,619,585,582,599,613,617,616,597,581,581,621,592,585,611,611,591,604,602,598,604,617,639,589,620,608,629,570,590,634,625,617,584,543,586,598,623,614,581,598,626,583,585,626,598,595,592,611,614,577,617,600,619,584,556,623,608,576,612,611,542,593,593,593,572,624,600,600,607,626,571,605,629,623,617,602,619,620,579,576,627,562,599,651,588,631,614,611,623,598,591,598,618,637,621,585,608,612,568,602,630,628,607,578,594,591,583,600,599,561,589,570,591,610,580,643,620,630,602,601,601,560,632,623,606,577,595,618,607,605,603,609,557,590,574,614,586,631,613,598,615,608,637,613,591,593,638,608,608,594,600,608,622,595,571,587,623,606,619,608,606,582,600,592,575,618,607,607,620,596,600,603,591,585,646,620,593,597,612,601,610,549,604,602,624,588,560,625,601,603,595,630,568,590,619,609,602,584,592,588,609,596,592,618,586,657,611,606,641,614,556,579,611,596,600,616,624,580,573,605,634,576
635,574,588,634,602,638,579,587,630,617,593,610,608,601,598,617,640,620,588,556,589,615,588,603,612,654,592,593,605,606,584,573,595,593,627,617,616,595,574,588,583,530,592,603,609,609,615,585,601,603,604,561,576,620,615,593,612,581,614,587,584,572,575,596,601,597,608,600,582,599,615,575,600,569,580,626,620,602,594,583,607,603,562,617,631,619,601,624,597,596,576,609,599,606,587,627,598,577,594,619,574,592,605,585,620,607,594,602,585,567,629,611,602,603,599,588,595,581,580,581,605,564,640,588,612,616,611,590,616,582,585,586,603,591,580,610,584,615,628,601,606,587,577,591,619,617,606,583,590,552,604,617,599,607,609,623,585,580,625,594,634,592,613,597,578,600,618,579,581,604,613,563,599,605,621,578,586,609,592,610,610,601,581,631,624,612,579,614,605,581,600,603,629,641,577,620,612,578,608,598,623,595,588,621,627,587,589,558,589,581,614,603,568,586,623,576,607,606,617,577,644,602,594,597,621,607,612,606,569,580,579,605,599,567,622,588,603,615,603,578,615,587,591,625,605,623,596,616,618,579,603,587,611,553,627,595
602,578,634,614,572,590,572,607,580,592,595,621,588,603,620,621,594,585,566,601,613,600,594,583,585,605,581,578,623,593,581,595,575,565,610,600,630,594,584,595,597,607,561,578,591,585,591,590,600,587,562,590,599,584,617,598,573,605,585,596,651,609,588,630,584,592,629,581,638,582,571,629,628,597,589,611,610,590,608,612,615,588,593,636,616,600,614,605,626,552,581,599,608,615,606,594,579,602,590,565,586,590,624,544,609,612,653,631,590,625,594,584,628,608,624,578,585,597,622,639,605,601,580,595,597,581,567,607,626,617,569,586,609,596,593,596,613,600,564,598,602,571,608,588,591,592,631,610,602,584,591,587,588,583,610,625,602,651,591,611,560,599,596,579,590,589,584,605,571,555,569,620,598,589,587,587,603,574,572,577,581,630,579,617,653,596,580,600,574,565,621,616,572,606,647,595,609,613,609,580,588,573,587,589,567,599,597,586,587,599,603,601,570,578,607,633,578,594,595,592,584,558,592,623,607,565,625,592,603,631,556,610,573,569,589,597,590,618,581,607,634,602,595,621,586,586,593,608,579,587,605,615,591,595,582,588
586,624,628,616,626,588,588,587,602,586,616,602,600,621,615,628,591,600,607,629,585,618,607,604,624,597,592,542,616,611,609,594,618,592,601,601,612,598,598,604,606,619,641,622,597,593,596,620,605,588,581,595,585,613,640,612,595,653,650,634,609,579,631,600,612,608,607,609,571,612,585,629,615,574,610,607,598,597,594,584,579,621,609,598,629,575,597,574,603,590,580,584,577,623,645,621,578,593,588,606,599,596,600,616,601,578,568,575,613,600,588,643,605,595,595,566,587,596,626,591,594,628,594,644,614,617,577,566,590,601,594,632,598,592,580,584,583,611,592,582,572,607,592,584,607,613,592,585,600,611,624,605,583,603,558,610,575,607,573,591,559,590,589,623,586,618,615,590,601,625,626,576,583,585,588,593,566,556,631,578,599,600,606,603,582,579,607,645,574,623,617,601,589,574,584,585,617,603,591,617,608,620,633,597,590,577,585,622,588,579,602,588,568,569,598,630,585,624,588,580,604,640,614,612,622,607,549,589,572,604,596,585,623,590,592,620,599,620,636,566,587,562,624,607,639,591,616,582,597,598,632,587,632,623,624,569
602,592,627,607,600,593,591,593,624,608,632,605,595,594,568,636,575,571,564,572,610,619,600,617,598,588,591,588,600,594,603,584,572,598,581,636,593,594,602,622,598,583,623,600,650,583,629,599,604,587,608,603,607,600,572,600,619,612,603,604,624,608,578,605,618,622,604,615,583,598,584,589,608,607,604,621,605,637,537,600,595,600,618,610,576,611,606,632,572,598,594,594,586,593,633,613,603,609,639,599,613,582,608,593,641,602,613,626,612,575,590,602,577,554,617,615,582,577,561,583,589,601,610,606,588,551,598,604,616,593,601,562,610,599,641,608,591,662,606,608,606,591,587,595,581,597,629,614,571,565,590,598,588,599,618,616,586,609,548,616,601,606,562,613,587,571,608,628,593,560,620,643,598,580,598,582,582,622,589,581,611,601,593,615,601,605,573,614,556,614,605,596,607,598,557,624,600,636,570,613,599,603,638,599,586,611,604,591,583,624,611,595,608,619,599,582,609,577,583,597,596,597,598,589,583,583,583,594,626,589,616,582,619,622,605,608,583,577,594,556,665,615,532,597,595,625,573,586,644,587,604,603,616,581,593,570
632,588,657,634,616,599,560,590,600,594,628,601,574,613,597,605,591,547,621,623,610,590,612,578,576,581,596,617,613,589,603,570,636,606,577,588,572,595,615,603,581,601,633,632,575,614,595,616,612,585,586,576,563,573,569,562,601,614,597,578,601,605,630,582,596,582,609,605,582,609,601,589,610,598,590,610,618,598,573,591,604,613,583,608,598,590,564,601,592,616,602,602,602,602,628,647,578,602,608,602,609,605,578,612,609,584,581,610,565,598,604,590,619,620,611,580,564,621,591,588,601,602,588,598,624,615,604,619,632,592,603,637,605,639,635,599,588,596,609,590,610,610,572,595,602,607,607,638,588,543,583,608,640,577,612,628,571,612,576,559,589,576,622,590,622,607,596,615,605,603,597,609,585,655,585,577,590,579,546,615,559,599,637,614,562,591,603,584,639,597,609,594,592,589,583,588,613,617,610,560,605,579,610,616,604,607,570,590,565,589,606,611,614,618,610,578,595,614,595,601,604,602,639,603,584,581,608,577,598,602,615,563,597,592,598,584,588,603,623,581,603,616,613,581,656,586,594,575,592,580,600,601,597,626,636,603
590,603,613,575,621,613,596,585,579,614,579,618,622,626,591,600,612,611,607,604,603,595,587,602,592,589,593,606,610,587,610,618,579,605,603,629,593,613,640,592,587,600,606,593,562,564,602,588,613,574,586,611,583,613,591,596,582,567,603,579,609,585,616,590,575,618,613,574,594,578,634,631,611,607,574,594,598,615,552,588,604,602,604,594,600,574,591,558,598,633,633,627,594,579,628,568,573,580,601,570,576,616,612,584,592,596,608,573,564,618,611,569,630,582,619,641,579,617,605,589,586,629,615,621,576,597,588,602,621,628,585,562,597,581,597,633,602,588,580,612,546,580,581,599,594,589,612,591,624,623,590,618,625,626,607,574,584,612,632,635,602,627,582,603,575,581,635,613,598,602,600,579,579,588,611,618,573,634,592,596,578,600,595,583,586,599,564,618,582,634,603,600,638,600,590,576,560,630,584,642,616,550,599,587,609,597,609,631,652,577,606,594,583,575,617,600,603,589,563,579,566,551,619,605,629,578,612,602,602,638,584,564,603,597,604,610,614,588,592,574,610,603,580,581,599,627,616,629,586,620,617,578,604,580,629,600
593,602,579,568,570,589,625,614,619,597,563,586,601,578,607,575,583,592,600,576,617,613,591,592,593,608,630,578,562,632,605,631,591,601,598,630,617,586,609,607,572,574,592,625,603,593,603,573,602,623,557,584,595,597,621,602,599,600,627,602,555,602,617,592,603,615,630,634,618,595,564,630,620,613,618,595,615,582,598,606,539,621,586,625,628,588,582,624,574,648,614,570,591,608,633,634,595,587,611,635,628,580,564,550,593,560,608,627,555,619,624,584,609,618,605,599,601,637,572,570,607,605,581,594,609,614,570,598,592,595,550,627,613,598,630,608,587,619,595,624,594,613,574,547,630,609,596,613,594,609,614,599,601,611,617,586,606,620,591,592,581,609,590,613,585,596,607,599,620,595,586,605,604,563,635,594,591,606,611,581,570,595,591,577,604,601,618,573,585,601,621,629,602,584,598,611,587,638,607,567,581,597,592,587,598,613,578,586,607,584,582,579,607,614,621,592,594,602,618,580,615,587,597,575,598,600,600,580,585,590,584,588,594,606,613,577,598,589,628,616,589,618,623,566,639,634,605,604,596,592,575,642,581,640,572,567
575,574,606,618,593,611,564,586,605,599,625,560,631,572,597,590,637,622,614,573,614,600,608,595,592,603,634,634,593,596,596,589,610,588,594,599,621,610,565,625,561,598,565,578,589,579,559,604,578,601,626,563,601,601,628,594,618,615,564,606,585,623,615,599,619,618,601,584,610,627,624,576,632,579,580,575,607,591,604,608,601,603,608,603,600,591,620,615,567,608,578,604,591,602,635,565,585,580,574,593,588,615,576,627,605,618,580,610,583,594,610,611,621,624,574,629,626,605,608,617,589,581,596,602,599,646,590,591,569,627,595,598,599,603,623,583,597,584,636,612,629,609,627,582,588,560,552,599,624,620,610,556,616,647,587,602,606,603,570,599,597,585,583,587,597,652,612,583,604,580,584,633,599,578,609,625,606,592,561,609,592,630,641,593,591,603,598,605,617,603,608,596,606,588,611,560,587,617,613,617,587,603,617,613,603,619,590,614,604,639,598,602,643,616,581,612,603,600,607,621,600,621,649,628,581,602,585,592,633,605,601,610,616,611,596,597,628,631,583,607,563,601,581,573,595,601,632,657,625,600,588,590,570,552,591,589
589,610,600,639,597,587,626,571,586,608,569,625,607,596,625,598,607,617,609,571,571,588,604,589,613,583,604,598,581,609,609,582,621,559,629,601,630,593,618,585,569,597,584,551,595,633,617,609,585,629,597,615,608,624,635,546,601,600,618,622,613,597,592,610,625,612,596,584,592,638,623,617,590,599,610,593,608,595,575,609,625,619,613,597,594,595,610,589,605,606,611,649,618,597,601,587,566,587,585,578,640,616,594,611,598,629,615,604,594,588,600,630,587,606,573,606,644,604,572,574,599,600,620,597,582,575,622,603,590,577,596,580,557,581,595,600,603,614,594,632,614,610,584,593,610,620,601,607,586,573,599,593,630,574,604,578,591,606,566,634,596,593,608,636,578,612,602,593,614,634,596,606,579,620,567,579,586,553,602,598,605,595,592,593,620,578,622,571,595,587,603,571,610,616,597,582,626,591,604,600,599,615,605,617,577,613,610,608,620,589,607,610,597,584,616,627,575,625,572,604,595,623,600,605,627,643,578,620,605,623,609,654,585,560,555,583,624,609,611,603,586,617,596,593,620,588,608,592,549,602,598,588,643,625,579,595
608,609,612,572,591,605,617,590,604,567,577,553,636,584,587,609,597,632,571,600,565,593,596,605,581,616,581,591,614,574,569,625,613,587,623,605,568,561,620,613,597,590,599,617,577,599,525,617,619,583,601,623,619,550,590,594,577,577,631,621,579,603,610,588,626,550,629,586,600,588,550,585,575,586,582,573,612,575,608,627,626,580,600,576,620,608,579,603,598,600,601,609,578,585,580,599,624,599,607,588,576,619,589,602,533,560,569,581,594,583,593,590,620,641,607,600,599,586,597,642,589,621,600,536,617,585,588,623,590,589,580,603,598,589,567,599,604,597,603,564,623,602,625,591,577,575,589,593,578,578,603,610,601,612,592,594,587,622,588,587,556,622,606,612,570,579,612,624,614,594,604,596,586,586,622,583,631,586,608,610,620,608,632,579,654,615,589,628,623,585,635,625,604,579,563,568,573,585,602,563,570,602,624,613,602,616,615,578,623,580,593,588,626,583,598,571,621,630,574,610,571,615,634,624,587,603,590,640,623,629,595,591,605,606,612,598,601,588,586,557,622,628,638,602,568,587,606,577,592,612,590,612,611,575,599,589
613,609,559,584,614,601,584,589,617,629,614,578,570,568,588,612,613,604,614,636,608,575,571,593,666,608,584,594,635,571,599,625,599,604,613,624,589,615,602,613,631,599,601,637,627,600,591,591,605,589,603,609,600,619,613,606,593,608,622,610,601,577,560,621,601,619,614,626,611,596,598,645,605,580,576,624,604,598,580,573,611,622,625,588,636,620,579,617,622,594,595,635,620,602,571,606,581,636,603,592,588,569,621,634,620,578,641,614,590,574,588,617,630,629,603,625,568,584,585,591,619,605,570,612,571,609,603,604,582,635,599,640,623,603,591,578,622,589,635,604,625,622,628,617,608,600,584,621,612,620,595,591,619,616,560,614,608,609,651,595,594,609,619,598,643,562,586,640,626,572,638,559,617,628,611,621,619,599,591,605,615,591,603,602,563,628,618,598,626,606,598,587,598,592,591,648,582,622,614,609,606,599,584,599,594,610,626,607,579,592,585,595,620,578,603,586,618,596,621,565,603,601,612,589,599,607,585,590,584,586,558,612,599,606,633,600,619,595,579,594,592,610,553,608,599,594,622,619,594,598,601,601,576,600,554,590
597,622,603,587,579,621,587,616,564,609,590,600,588,623,579,583,608,619,621,570,574,581,596,571,580,602,581,617,602,585,588,590,570,623,639,563,582,612,588,582,598,600,607,582,595,636,572,583,583,616,587,587,605,594,625,596,631,628,603,601,619,581,600,610,596,573,577,583,566,578,579,620,586,599,578,603,581,605,610,611,609,645,600,599,565,582,617,592,582,598,607,624,605,594,616,587,611,575,601,583,615,590,615,614,592,580,599,613,624,587,573,605,624,592,586,628,592,609,585,569,585,610,567,622,617,609,586,573,612,609,567,619,628,609,589,605,613,598,617,545,603,614,615,602,591,609,585,588,614,569,600,587,618,621,586,616,614,636,598,609,598,614,615,603,576,592,603,608,555,589,612,587,578,622,624,612,580,616,595,613,615,611,606,578,600,594,619,627,591,603,598,583,621,623,590,605,604,590,595,630,576,576,610,570,629,602,601,625,564,593,630,609,575,636,582,604,580,612,604,600,598,571,593,608,610,620,588,595,571,601,614,592,593,607,571,625,618,588,595,575,578,583,598,626,589,590,629,581,622,606,588,610,550,632,606,615
628,635,635,591,622,618,575,596,609,601,617,579,615,628,590,599,564,617,622,642,587,592,572,564,580,589,624,602,608,593,598,606,604,560,579,578,602,597,600,631,580,570,635,560,595,590,604,608,609,613,580,637,575,587,610,596,620,616,574,599,589,611,602,612,595,569,595,622,607,604,606,586,602,595,572,594,593,608,612,638,588,601,606,602,621,574,594,582,593,596,600,580,578,601,615,580,613,607,615,578,630,559,597,603,595,594,598,579,633,589,580,639,577,621,600,641,616,574,605,579,588,626,565,606,591,588,624,632,590,615,613,604,615,626,592,620,599,562,618,578,565,597,610,605,588,587,596,597,602,591,598,594,581,582,627,583,617,602,579,633,589,632,597,615,595,582,602,583,578,574,600,597,614,618,596,611,565,598,595,593,571,589,616,606,583,591,569,620,609,616,627,589,589,605,582,648,567,616,611,600,587,590,591,598,606,609,605,627,609,602,609,587,602,637,629,578,611,593,642,591,566,596,589,614,618,594,593,565,641,573,621,610,585,614,562,628,598,584,572,571,614,598,605,620,582,617,609,596,585,598,588,597,623,571,611,617
600,624,632,567,574,581,601,580,651,621,590,592,632,599,599,633,629,627,626,582,621,632,564,610,586,597,592,590,603,643,581,569,601,601,616,600,595,609,636,613,607,609,602,613,632,570,572,581,602,607,597,590,589,621,605,629,590,610,605,597,625,563,578,599,595,575,579,636,617,583,588,594,597,588,588,624,607,577,622,649,573,597,623,572,591,606,601,619,600,598,573,615,573,594,572,585,610,570,560,570,602,618,608,606,600,575,632,654,564,581,598,596,632,595,573,611,613,607,616,598,579,601,554,589,581,584,595,571,594,604,565,609,627,614,605,590,582,587,616,588,596,578,616,613,585,628,597,615,579,611,605,607,583,626,570,612,593,606,590,611,594,633,574,592,614,583,610,620,609,615,600,585,624,574,610,580,624,606,607,595,631,647,594,592,587,584,596,589,595,602,595,593,589,606,605,589,592,570,576,593,597,599,640,613,598,616,617,557,602,612,600,623,584,595,603,630,596,589,605,625,603,643,610,599,605,594,584,591,623,614,562,567,574,609,617,630,604,619,608,608,590,569,603,598,615,596,589,632,585,632,629,602,612,592,609,608
600,602,642,619,594,609,618,574,629,591,600,594,595,615,571,585,612,608,602,596,627,568,642,582,580,608,576,559,609,593,590,605,600,597,611,589,638,576,600,587,583,607,578,602,598,594,611,626,594,586,612,589,611,571,582,614,586,578,615,601,569,587,591,589,598,590,612,624,605,608,619,612,605,590,624,593,623,588,604,590,615,564,596,608,583,614,583,614,597,604,621,590,575,601,618,593,631,599,589,600,619,572,569,597,583,636,585,619,588,547,595,597,587,563,577,617,568,598,604,619,647,585,592,597,619,614,564,614,565,655,575,606,608,602,567,606,604,602,570,557,623,628,570,593,617,612,583,629,591,625,602,602,595,612,615,607,580,629,605,588,588,612,595,586,597,609,594,586,600,594,574,592,620,629,645,587,626,564,621,591,626,592,611,599,616,607,580,601,586,616,585,617,624,610,597,637,581,639,606,587,594,645,619,567,580,589,625,606,620,606,598,601,613,619,572,612,616,621,620,633,589,580,610,611,565,609,576,540,602,619,597,619,615,611,612,583,585,593,616,595,613,607,575,573,606,594,593,608,575,592,602,609,547,616,627,611
541,577,607,621,587,607,580,591,595,610,586,593,631,621,597,592,592,617,590,602,596,612,589,601,600,576,661,616,632,620,582,581,598,597,611,608,592,621,574,615,611,581,581,606,587,623,605,583,625,587,613,619,592,608,605,620,617,590,610,610,590,579,616,609,601,626,597,595,582,631,581,655,585,582,583,606,593,581,610,642,583,573,607,599,577,621,587,595,581,621,616,582,594,545,589,614,614,620,592,637,601,587,562,609,591,635,610,625,614,568,607,625,570,574,584,611,601,589,619,582,567,604,618,599,582,593,553,601,590,560,604,625,613,588,607,589,566,620,657,606,579,577,621,583,618,590,602,617,627,603,581,585,595,602,606,576,626,558,595,584,588,609,612,600,566,649,607,578,615,633,587,582,592,629,601,623,595,601,584,578,610,618,607,571,634,603,593,578,653,613,648,596,604,612,608,605,610,579,623,587,600,595,571,614,559,607,604,609,577,602,612,575,582,603,573,597,599,611,585,613,596,602,575,593,615,594,579,615,604,596,608,622,579,602,582,634,582,615,583,619,600,604,555,570,601,640,614,623,611,578,559,581,561,603,607,617
561,624,589,587,585,589,618,615,593,648,620,598,609,588,590,617,599,592,620,607,612,650,591,582,605,573,589,595,638,623,602,630,628,599,574,595,618,617,618,638,592,604,582,613,614,600,567,573,586,620,646,583,583,603,593,624,644,622,625,614,590,626,612,580,624,566,618,605,622,579,585,567,618,624,614,626,593,604,611,579,636,600,581,592,587,618,616,592,598,609,593,578,625,594,607,593,583,605,591,567,569,636,627,564,601,586,616,569,582,580,607,599,592,588,570,614,640,614,587,622,564,639,611,594,594,604,574,564,579,566,596,603,612,597,595,606,595,596,566,593,609,600,597,610,600,605,616,598,544,602,589,633,600,590,614,594,601,631,615,581,579,586,610,599,614,582,589,582,601,623,621,596,599,607,598,630,603,624,616,630,585,583,604,598,598,567,594,569,586,598,585,620,597,628,595,589,576,599,619,594,585,584,606,601,628,623,609,555,573,593,630,596,603,589,581,616,612,600,597,591,596,615,578,603,589,572,566,619,631,574,594,587,588,590,565,599,599,593,585,597,568,635,562,595,606,576,599,583,551,622,592,588,634,593,613,576
607,589,602,597,618,603,583,597,591,614,601,594,598,579,594,582,648,610,605,596,635,599,601,582,579,570,567,606,575,607,620,615,604,604,627,625,601,594,613,613,587,615,595,628,563,599,601,600,618,604,594,604,606,571,637,600,596,592,604,647,627,602,577,592,624,607,565,588,601,605,591,600,619,641,595,570,612,616,573,594,584,597,614,561,615,596,601,604,612,619,587,595,584,588,591,565,621,604,595,605,598,592,607,584,622,613,562,601,628,600,650,605,645,575,560,629,587,609,612,574,586,600,558,607,636,610,580,577,601,621,619,596,628,614,587,600,595,601,620,622,577,612,586,620,609,624,560,586,605,588,587,592,562,585,585,626,570,602,608,566,578,558,610,553,586,589,622,609,612,620,580,604,589,610,589,608,583,617,576,604,615,621,613,589,618,587,573,610,586,569,573,588,597,611,590,606,594,609,610,610,671,617,592,553,604,580,616,613,639,591,610,606,591,609,587,588,594,605,635,580,605,569,610,597,605,625,585,586,596,602,598,558,622,605,626,597,565,606,611,586,599,592,574,617,592,640,587,571,588,594,578,583,633,590,603,585
601,619,605,630,626,638,600,560,617,587,582,601,596,607,574,613,595,585,603,577,593,596,575,605,608,579,618,577,600,622,604,603,616,591,608,580,591,589,615,591,608,594,611,602,586,604,593,615,599,638,604,617,600,631,627,593,571,598,593,613,603,603,584,594,613,619,589,588,593,582,583,572,591,580,569,593,612,589,605,630,582,612,604,562,572,607,612,631,590,624,580,601,612,621,613,587,606,626,581,599,618,586,584,568,614,577,627,600,582,625,610,611,574,619,586,597,610,627,594,591,634,598,611,602,579,639,562,592,629,590,587,571,598,607,582,615,624,590,628,599,595,611,591,586,599,582,620,610,626,618,646,623,594,567,607,573,584,595,628,590,602,616,626,610,598,621,610,602,591,621,610,645,597,592,577,596,591,610,590,605,597,580,580,618,590,562,579,628,583,569,633,587,614,618,594,629,625,607,590,627,604,563,614,588,618,598,608,592,601,598,576,618,606,591,561,592,596,595,624,628,579,583,563,612,590,602,613,600,550,627,626,566,591,592,630,617,623,592,607,574,608,584,582,621,596,611,614,602,576,602,595,567,596,578,589,613
611,571,600,627,592,580,622,564,624,608,606,601,616,598,582,591,615,588,607,610,570,609,571,639,618,609,570,620,587,615,586,610,607,611,606,611,576,615,586,575,610,621,609,618,591,576,568,599,590,576,601,582,645,597,568,630,598,617,594,600,597,634,605,599,581,646,584,596,605,581,565,618,588,592,587,569,602,568,586,577,598,598,585,616,616,582,612,604,582,613,594,602,582,611,579,619,599,574,576,603,572,621,586,618,606,610,595,579,615,607,599,637,575,583,547,628,605,607,617,596,564,610,599,608,584,608,596,582,625,628,571,624,583,588,592,611,601,589,632,597,633,596,599,591,625,580,602,601,598,600,597,647,578,600,563,571,584,586,606,612,558,619,565,589,606,573,623,608,590,578,604,601,580,589,613,598,555,615,575,629,601,615,609,613,555,610,592,579,605,590,587,598,603,635,618,630,593,618,634,608,614,604,600,613,593,589,624,599,609,558,623,567,574,642,596,579,620,594,593,572,598,572,611,629,611,593,640,572,612,616,580,589,585,622,588,582,597,602,569,603,590,621,585,611,619,603,573,594,616,606,572,615,604,587,607,604
614,609,594,610,606,625,602,572,581,556,587,587,604,610,628,603,585,595,622,593,590,608,661,620,598,609,597,617,611,592,587,593,615,604,616,597,587,645,620,606,620,616,599,574,635,593,615,577,619,589,606,631,621,604,606,554,617,601,609,584,604,591,611,601,587,590,613,597,607,559,600,598,597,599,555,597,623,597,606,637,616,578,585,629,570,614,630,589,611,595,586,602,606,589,612,591,601,581,592,580,601,578,639,609,611,613,578,611,589,580,566,604,572,622,628,569,567,603,621,592,597,610,604,609,628,611,627,567,587,575,615,601,600,599,560,576,611,628,615,621,606,596,617,597,588,609,583,634,581,604,607,623,623,593,594,626,580,594,592,616,602,593,586,607,598,631,583,555,618,626,584,568,569,593,589,611,600,597,611,580,615,585,601,607,613,618,600,585,564,639,580,646,557,613,589,595,587,603,585,569,597,555,611,622,614,607,616,604,600,607,564,647,626,609,605,577,610,609,610,575,585,555,571,586,591,605,604,600,575,636,608,597,625,567,556,630,615,582,579,604,609,594,586,591,608,595,615,587,588,626,631,587,568,598,582,629
