0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
591,591,778,594,465,637,706,476,553,571,607,624,702,528,739,612,512,487,690,709,510,514,514,627,563,604,796,527,645,650,712,579,648,666,576,649,398,610,585,662,663,506,523,601,676,388,560,621,450,533,623,649,617,622,432,487,671,594,637,466,595,551,630,531,547,650,521,625,553,626,514,631,534,603,525,533,654,614,511,593,620,429,591,609,577,565,642,402,576,724,472,591,655,644,712,443,635,546,564,702,450,701,647,640,478,434,642,552,563,629,501,395,553,542,514,653,412,654,631,473,502,624,732,683,629,681,681,711,585,686,605,672,593,672,472,632,621,613,615,680,698,600,610,720,627,602,680,530,565,624,445,597,625,506,616,778,659,644,502,559,514,714,577,500,500,587,576,618,598,722,495,510,703,614,598,638,626,632,642,610,571,591,496,617,515,503,561,641,493,624,590,484,630,595,604,526,599,656,505,576,677,507,556,563,759,653,550,670,547,672,485,473,566,629,563,572,655,576,724,685,481,587,599,553,615,448,511,743,479,599,624,542,544,587,699,513,411,658,681,626,512,559,601,521,491,423,533,548,747,492,646,480,548,546,659,577
652,605,613,628,624,513,627,482,533,620,643,555,474,570,596,617,578,584,575,575,613,633,644,641,514,499,582,578,578,541,649,624,577,593,642,583,590,702,608,650,596,621,679,501,643,520,461,562,509,593,603,574,705,548,587,583,585,650,610,714,672,506,697,643,498,650,635,670,605,617,595,580,622,704,614,581,437,523,666,531,624,675,591,663,686,529,620,546,806,678,613,620,615,654,594,493,611,507,592,697,448,678,491,598,557,581,525,582,691,420,624,597,586,649,598,479,470,681,638,598,528,453,552,761,688,501,685,578,626,619,656,535,547,537,452,536,608,538,571,579,600,521,577,443,680,630,611,545,620,607,587,570,537,509,613,512,593,659,654,654,539,702,562,546,420,557,546,702,801,675,701,589,594,708,651,443,418,791,550,525,586,690,569,600,565,778,576,641,576,408,535,663,608,452,476,527,492,541,536,560,590,618,564,577,496,471,732,658,664,525,688,442,528,524,622,698,480,647,517,507,511,627,548,580,509,562,519,558,552,545,614,661,626,789,598,641,547,604,593,647,583,659,647,702,717,509,593,682,662,567,547,527,691,680,581,579
683,549,554,632,588,645,498,582,714,576,576,707,536,374,555,579,723,598,495,623,528,567,637,584,703,654,602,636,593,673,621,687,684,468,571,671,777,547,716,611,505,567,684,599,796,510,888,583,556,489,419,564,614,630,504,627,531,559,665,542,634,488,574,754,623,708,659,614,678,635,604,545,558,480,634,570,677,663,590,551,555,683,636,654,479,518,568,754,534,630,533,724,588,698,520,398,533,525,546,708,592,571,581,601,668,618,664,577,616,592,665,585,588,582,513,566,654,443,637,672,478,644,720,495,650,487,647,571,646,703,606,524,543,496,602,673,491,592,490,598,561,495,525,659,571,528,668,625,687,833,586,747,510,520,543,459,373,533,576,661,563,563,686,547,617,776,739,586,624,613,634,737,556,620,644,675,551,720,661,636,558,733,704,648,620,655,559,739,607,737,657,671,642,558,634,553,626,510,587,432,611,717,544,645,522,549,640,617,646,624,518,616,666,569,470,570,631,717,604,528,663,555,631,506,646,701,567,669,541,719,479,730,771,593,769,534,522,678,623,597,611,610,484,515,699,528,761,509,698,544,610,559,562,426,511,595
570,634,576,535,517,691,722,610,514,542,686,626,648,584,807,690,566,525,606,535,591,794,471,625,658,672,689,608,470,478,599,418,521,562,603,690,683,663,582,594,620,571,644,508,510,621,558,573,629,582,622,596,566,550,602,605,702,670,497,703,655,552,615,599,671,571,627,427,551,644,622,753,707,454,564,458,402,699,644,600,446,691,729,703,763,711,518,594,581,732,621,536,608,599,685,628,643,676,545,592,669,552,617,488,601,750,571,630,500,660,557,722,737,591,531,626,680,659,661,606,516,592,502,634,596,734,631,642,502,595,658,646,571,440,508,597,559,459,624,511,575,481,626,567,537,692,571,725,751,581,550,544,680,641,649,629,588,546,518,578,493,606,507,521,660,556,470,570,585,448,681,692,615,519,757,630,730,631,757,646,626,596,573,540,597,547,525,542,694,583,598,613,470,482,727,654,530,707,548,519,678,717,723,582,510,690,753,580,587,341,671,611,571,560,675,711,620,516,495,535,538,476,681,630,622,487,522,678,483,644,645,621,638,455,616,644,441,694,557,585,661,540,620,624,528,658,617,494,707,550,580,752,627,601,636,488
611,587,630,597,644,626,399,608,550,675,574,711,586,589,608,582,737,622,717,626,573,590,601,582,607,740,593,509,614,553,737,593,603,699,567,513,689,638,548,746,700,732,512,580,457,560,532,691,671,631,681,667,579,726,555,551,498,463,595,464,709,593,528,727,600,607,579,649,552,508,554,633,535,637,442,625,580,680,507,617,621,553,614,573,653,618,758,508,674,677,430,688,677,590,639,520,611,582,615,429,614,552,670,629,623,510,613,757,607,766,478,531,654,551,574,556,652,634,587,538,669,473,670,751,549,621,470,623,653,698,630,607,536,666,507,531,563,401,431,640,651,442,583,676,498,522,657,544,627,604,578,567,520,643,434,533,574,590,591,500,450,523,466,771,605,504,667,749,599,707,477,576,531,648,498,367,702,743,657,731,616,633,461,800,624,658,490,599,660,497,622,628,462,576,645,731,503,578,567,585,486,654,629,560,722,658,606,668,766,469,651,573,569,558,457,650,789,584,521,630,642,430,527,506,514,475,533,594,701,693,493,584,521,556,647,632,615,551,591,613,645,481,526,553,551,513,520,615,521,549,590,448,567,701,596,638
610,489,530,591,636,548,775,367,590,609,658,562,688,587,609,638,605,705,584,657,575,525,557,511,479,594,573,495,530,586,668,511,623,567,609,898,572,612,585,487,685,699,636,645,480,458,438,493,686,710,602,614,594,472,803,597,676,666,684,738,464,615,632,624,481,561,556,593,594,754,773,652,583,672,448,778,624,630,692,638,693,698,634,640,581,551,499,646,746,626,668,534,646,702,573,684,557,391,536,610,538,762,583,580,497,676,625,663,663,597,536,663,626,497,512,652,546,738,703,593,638,405,614,608,532,580,597,533,691,586,599,533,586,598,687,499,607,598,659,651,570,502,625,525,672,647,677,658,481,630,553,610,570,617,708,516,395,492,703,679,632,595,526,500,538,617,652,589,644,632,671,518,651,687,608,581,589,583,552,528,439,545,439,686,624,594,604,538,529,554,469,626,616,605,662,796,679,570,696,656,594,701,586,675,651,737,615,640,531,449,542,593,776,502,590,637,588,591,510,749,551,558,400,521,575,477,493,591,636,593,650,597,523,643,667,756,594,499,449,636,572,530,709,798,640,491,532,488,535,496,550,530,597,491,649,541
565,520,707,639,549,588,704,491,492,615,608,396,538,553,603,629,522,593,727,645,541,532,705,748,630,711,695,685,588,577,743,467,709,480,600,675,604,652,579,496,643,623,711,621,742,469,567,396,676,543,469,548,412,644,610,636,557,610,693,495,687,597,633,638,616,790,707,492,501,606,676,623,857,602,565,544,583,578,653,579,514,656,658,558,608,581,616,611,784,632,583,558,564,676,736,652,527,655,671,574,641,508,609,742,444,562,519,506,658,449,676,548,543,627,653,632,429,579,538,617,655,470,504,576,429,664,637,644,577,564,579,647,823,723,537,530,488,541,609,633,739,689,598,662,653,588,546,621,578,667,457,599,633,628,689,673,558,578,577,563,681,544,705,547,508,756,481,663,733,551,691,652,598,719,618,547,676,526,632,775,668,575,522,588,536,610,674,556,604,714,626,437,412,493,740,534,499,608,499,810,586,622,715,657,727,566,591,438,721,751,454,671,668,671,742,701,612,535,592,597,553,538,637,690,560,443,608,629,569,690,578,605,504,630,571,575,604,722,510,472,701,625,466,524,644,538,502,562,472,645,567,502,539,501,567,536
447,572,658,561,590,566,602,624,592,658,675,578,610,527,648,450,594,633,658,629,583,612,678,481,575,491,575,547,500,581,572,561,746,674,495,529,475,579,673,602,707,464,636,602,561,711,621,489,646,647,548,604,705,397,606,635,612,593,556,638,685,544,564,606,686,690,490,586,599,646,619,643,652,642,606,648,578,725,654,599,690,780,563,671,704,733,458,541,686,565,517,553,751,646,504,568,605,558,562,608,583,565,554,706,579,661,736,585,592,524,722,600,596,603,668,613,487,605,704,626,707,621,508,565,584,537,528,746,679,592,742,499,635,574,646,579,539,606,587,579,488,602,469,597,612,607,483,493,618,637,581,663,787,502,590,624,712,500,747,593,497,599,622,633,537,722,712,513,567,584,689,454,604,586,486,611,405,613,540,661,600,585,625,667,551,574,453,617,696,555,543,730,623,659,522,744,535,605,657,593,430,787,616,583,504,667,632,642,707,567,505,682,617,585,621,614,626,607,532,728,593,611,710,581,591,720,638,822,630,574,594,717,632,597,698,646,601,705,559,697,617,691,611,683,546,729,529,630,523,678,604,562,500,615,601,708
484,551,491,742,515,679,600,641,622,597,591,609,571,590,610,603,770,463,631,489,567,794,707,609,623,554,492,610,611,679,515,585,721,575,654,668,623,661,585,565,636,657,561,593,567,651,643,572,727,568,584,625,585,652,586,437,606,588,548,553,733,505,573,677,494,682,562,660,548,640,632,467,489,562,619,572,698,605,796,544,626,590,607,601,532,659,570,673,572,554,612,502,499,625,682,599,741,558,645,572,593,696,554,526,652,643,455,597,581,578,627,493,632,610,429,688,493,693,679,527,495,634,598,423,471,510,642,713,440,473,619,617,466,597,423,524,534,444,589,555,660,510,552,640,641,639,481,524,519,573,607,780,638,583,536,580,582,688,703,691,640,501,624,584,604,704,627,495,644,728,580,610,705,593,635,594,568,566,485,712,593,427,568,564,695,667,673,644,753,586,625,575,492,681,680,700,628,491,644,527,566,696,570,586,535,588,463,619,520,551,493,706,523,742,586,692,691,648,683,622,561,679,604,570,499,508,703,560,561,515,606,777,578,531,501,529,616,550,475,626,740,548,637,563,545,465,473,655,632,709,562,663,660,631,543,671
584,569,542,722,508,660,674,625,726,616,614,675,588,503,547,671,511,620,635,599,700,532,629,605,430,617,467,509,618,584,551,511,608,736,597,744,544,589,546,635,620,631,608,613,638,666,641,572,634,607,521,621,599,446,661,529,585,652,553,574,513,527,639,675,673,451,619,590,721,573,632,484,519,672,472,681,614,539,612,533,444,714,477,658,665,765,681,606,608,445,708,505,601,644,514,476,488,430,493,705,658,483,717,574,532,460,708,460,558,409,598,638,624,510,358,479,567,776,544,526,619,585,626,570,576,543,625,662,541,602,794,682,669,634,521,584,604,650,606,627,643,610,791,723,567,485,692,583,579,547,485,601,601,571,647,655,547,777,619,573,582,795,674,555,663,686,654,423,561,495,772,630,567,515,597,585,544,484,658,579,740,690,616,641,669,593,633,500,549,564,535,532,648,553,560,494,581,645,583,675,564,663,455,604,493,600,696,615,589,483,595,693,626,522,559,597,663,555,679,719,479,508,614,558,569,577,515,607,708,582,535,510,570,467,567,583,666,574,552,593,480,675,503,673,626,513,504,608,730,507,513,642,544,666,589,575
615,561,420,571,514,707,773,574,618,542,657,479,501,505,533,593,768,529,655,618,784,695,555,399,528,607,629,613,537,391,651,689,433,504,580,652,592,561,629,536,556,406,736,670,560,620,672,727,558,560,618,556,735,779,633,772,619,714,561,693,701,543,583,661,573,695,482,656,640,603,572,636,533,548,660,668,555,577,452,548,544,819,618,540,469,717,590,461,562,568,700,702,605,605,682,711,625,772,537,551,626,433,731,583,679,574,548,692,536,556,561,705,535,510,695,619,591,445,541,511,623,546,603,581,393,558,488,711,702,531,534,540,618,606,540,494,605,551,645,655,526,719,598,592,667,750,595,556,688,674,665,599,576,542,646,720,638,470,568,646,628,751,572,731,614,618,636,649,637,641,637,588,659,527,646,567,563,635,627,766,578,596,709,612,506,611,674,542,641,482,638,563,513,664,612,769,719,634,602,563,499,518,567,638,752,415,681,584,544,602,698,442,527,514,582,654,592,588,547,597,730,687,570,632,787,541,428,624,681,792,672,571,699,705,452,568,558,480,548,587,643,751,625,548,724,404,596,650,662,497,664,624,636,584,494,658
655,607,451,553,537,578,557,508,610,564,663,691,550,690,540,572,540,588,532,622,500,511,609,711,569,633,667,771,587,491,638,647,629,617,668,600,627,508,596,623,574,586,603,465,506,631,469,603,573,702,651,601,552,522,536,469,573,541,550,544,749,694,485,678,589,520,468,711,604,482,656,773,517,694,750,469,431,579,724,630,606,664,578,547,613,608,649,733,652,641,771,504,720,603,570,611,711,617,581,539,500,675,558,459,699,505,699,736,604,492,436,565,697,584,662,586,603,693,696,432,560,655,578,697,506,435,515,630,583,465,569,587,576,600,529,686,585,616,515,641,464,555,606,633,475,491,673,579,653,512,642,482,737,646,654,578,647,648,637,617,629,522,501,500,415,445,601,585,650,546,703,614,651,490,610,592,565,682,688,630,603,753,514,645,557,574,374,644,657,707,596,610,596,626,656,656,623,559,626,613,725,557,591,703,595,598,579,637,609,554,657,619,628,608,672,579,528,594,614,593,669,522,699,511,611,542,626,606,473,559,498,677,598,565,480,685,630,409,446,623,644,598,741,668,560,636,633,593,552,571,643,687,727,544,560,614
586,598,605,581,542,617,641,597,688,466,738,654,515,564,619,596,585,552,710,346,629,559,739,573,558,657,675,752,515,562,621,589,584,625,596,577,643,665,658,598,642,506,449,589,631,583,635,572,566,491,607,615,430,664,644,626,636,639,688,566,724,672,563,642,654,558,656,682,526,541,595,571,591,673,590,561,630,681,513,523,605,554,636,667,612,560,602,522,568,810,740,571,674,572,483,515,700,627,444,623,531,493,639,461,711,551,476,629,688,518,375,656,592,510,605,526,605,753,764,570,642,629,576,633,484,528,604,495,429,648,687,764,659,585,539,625,672,666,744,663,568,527,559,569,441,629,521,557,632,570,553,552,599,714,622,392,625,668,445,569,667,499,573,494,499,570,559,696,507,456,567,606,611,668,611,539,611,623,573,706,714,684,585,618,598,616,416,629,601,534,670,627,469,690,608,700,459,431,622,594,738,687,601,498,695,607,497,634,554,661,539,547,628,538,728,737,688,524,511,668,605,612,615,491,696,700,715,609,557,773,640,447,576,597,657,557,533,629,691,618,512,630,584,603,601,451,649,743,680,585,488,521,551,483,490,617
655,586,722,473,630,591,557,728,514,711,537,726,577,691,628,608,422,552,689,565,601,623,735,498,690,748,540,835,693,509,699,585,726,521,618,785,735,603,643,701,485,596,607,536,584,647,754,598,642,503,539,548,463,502,654,646,555,504,591,641,592,680,441,666,556,598,519,590,637,543,601,611,669,536,537,499,642,575,674,532,526,546,582,636,618,809,667,569,407,611,644,626,603,618,638,732,741,607,681,659,571,575,442,667,622,480,718,485,613,524,515,681,506,483,619,520,603,738,575,671,506,637,594,488,520,449,609,620,551,687,651,642,541,549,691,661,508,714,648,656,543,549,610,572,587,656,696,455,667,631,672,622,605,666,603,616,451,536,513,751,652,651,647,437,495,722,591,587,571,558,706,501,743,499,536,577,569,606,481,482,782,539,602,665,588,547,533,614,545,535,595,606,561,408,559,539,585,540,575,682,464,590,495,651,582,689,543,693,625,626,639,669,634,388,573,580,560,771,569,617,740,642,643,740,534,416,509,636,522,681,493,656,668,567,593,455,642,547,488,518,749,732,589,591,504,559,458,585,540,566,477,737,609,493,627,606
625,637,506,553,589,574,728,546,604,528,433,554,485,451,570,630,589,518,585,618,603,603,756,660,603,492,699,648,574,651,543,642,559,585,587,428,513,620,666,509,641,414,651,534,677,567,676,710,630,624,532,542,737,663,672,610,644,680,499,596,627,489,672,642,630,583,568,611,735,599,518,482,637,517,606,618,584,667,513,507,496,582,689,815,503,547,557,786,535,525,606,649,499,655,664,528,673,802,623,669,610,365,583,639,523,692,517,586,555,551,535,604,580,665,550,478,584,501,641,592,541,560,662,615,479,719,588,598,614,602,680,633,619,410,631,553,640,641,561,575,494,545,640,686,553,554,565,467,730,649,610,523,613,430,582,459,630,725,531,567,631,543,584,501,606,560,768,537,684,705,654,742,569,633,634,626,633,500,698,608,577,633,686,531,683,606,630,610,547,571,605,516,612,466,660,491,599,527,601,540,517,571,485,555,710,597,573,523,546,476,569,704,517,661,534,662,590,701,505,638,762,708,651,546,598,575,592,675,556,634,668,615,574,790,715,559,652,632,767,584,608,561,575,683,578,522,645,601,581,582,599,611,543,565,610,616
574,599,704,536,621,580,696,435,677,583,605,514,720,535,711,628,686,586,626,573,539,529,546,592,600,701,640,524,651,583,467,653,579,689,605,548,531,592,545,629,512,525,635,450,631,660,500,524,431,648,548,497,559,528,549,597,563,643,524,559,555,645,554,637,592,566,680,548,726,521,640,601,568,791,692,534,508,625,420,486,627,544,620,574,618,469,532,464,563,583,524,566,617,436,588,580,533,614,454,691,637,681,595,535,616,629,646,579,502,630,503,741,807,429,665,567,525,728,495,586,598,595,524,700,512,651,534,612,598,707,580,619,693,618,609,586,604,670,420,713,492,528,604,687,561,652,663,685,597,718,666,636,635,642,524,482,571,632,712,523,462,642,561,652,608,654,549,699,513,572,780,582,769,623,627,500,653,626,454,707,720,496,699,622,702,643,620,556,522,665,428,571,655,603,470,497,494,543,724,660,596,684,443,683,703,641,584,612,701,697,506,719,525,617,657,595,646,509,657,604,534,641,489,528,459,562,673,483,485,608,547,348,526,534,691,576,571,496,721,668,682,618,591,486,571,623,609,639,720,532,494,637,494,566,546,687
458,502,559,520,614,582,620,564,676,617,507,701,634,718,714,591,564,568,730,524,673,537,707,699,482,614,573,568,489,614,601,452,622,716,637,570,538,645,663,526,718,642,454,601,545,661,708,473,608,625,588,771,492,634,431,666,618,591,597,565,541,638,676,633,539,625,626,584,628,654,572,471,525,700,583,633,567,583,508,645,663,635,739,582,585,557,754,699,745,724,566,523,569,444,492,459,725,662,466,608,586,671,509,484,691,543,510,488,763,631,553,767,473,629,537,539,505,773,626,699,627,603,604,578,579,612,581,544,585,618,534,633,526,548,649,525,653,518,563,593,661,579,482,565,425,627,560,628,562,531,549,603,676,639,555,663,695,547,531,609,466,618,709,545,611,561,498,617,757,769,570,512,636,533,637,642,480,607,781,550,651,499,801,509,563,559,706,602,427,453,587,589,549,583,648,642,643,499,666,625,496,503,686,484,579,567,579,638,578,448,693,631,662,686,417,705,788,592,609,611,601,649,492,588,698,537,525,607,665,567,596,585,634,588,584,738,587,575,545,648,576,583,610,661,419,494,567,738,438,522,543,711,837,549,565,601
581,673,679,720,597,582,659,521,530,586,435,490,605,695,583,534,667,692,564,592,548,669,505,606,606,662,628,634,507,664,611,577,750,687,413,658,667,704,638,602,560,446,647,550,457,545,681,537,626,621,562,552,559,570,526,652,610,524,693,652,762,513,640,651,663,677,690,582,554,629,437,619,742,557,549,601,549,609,535,641,482,696,545,466,640,564,638,595,598,644,734,646,662,540,552,654,553,573,760,537,545,752,758,687,674,654,626,624,563,608,552,481,466,748,719,619,421,670,600,716,721,680,566,631,618,641,678,788,784,628,726,682,651,834,628,560,740,478,625,534,686,731,686,569,638,535,603,587,684,500,307,492,584,604,496,694,573,626,602,681,750,687,529,631,514,669,587,569,523,544,691,612,631,632,645,416,504,656,730,596,678,581,476,649,569,478,547,526,627,616,636,465,559,648,719,634,738,617,636,571,567,657,671,595,605,662,459,437,633,582,779,622,332,537,691,647,622,551,608,703,464,628,645,648,649,659,747,596,689,700,685,649,519,605,665,592,664,456,593,696,592,655,619,569,609,596,647,711,492,627,615,466,674,657,655,708
583,628,735,687,659,630,735,607,600,599,605,514,673,572,663,454,642,581,652,634,608,428,544,664,701,591,675,577,532,724,741,531,643,667,568,628,509,589,648,530,494,413,727,690,527,681,637,518,506,625,614,600,640,642,713,570,596,608,578,691,470,631,655,601,581,533,540,539,642,598,567,695,526,628,589,636,467,774,567,640,665,718,508,666,564,467,672,572,595,544,518,570,372,547,502,542,580,494,639,537,742,455,593,500,641,495,565,769,600,507,529,696,580,639,609,536,507,393,605,698,654,508,642,511,644,525,559,631,517,627,663,720,663,659,576,571,593,504,735,528,494,560,580,601,639,602,521,667,591,715,581,720,556,561,530,611,540,586,624,766,587,526,629,750,496,491,645,508,593,535,731,640,706,425,635,529,720,540,650,533,591,596,734,745,602,595,741,560,611,652,811,692,635,504,650,649,666,646,644,506,446,541,709,646,589,519,600,888,569,591,679,504,462,450,588,705,609,428,587,532,713,613,650,655,776,571,574,711,563,613,486,729,582,650,511,513,625,526,598,628,539,531,616,529,494,511,604,452,495,505,595,516,451,720,502,754
642,614,612,571,529,686,607,479,550,535,518,557,605,759,760,543,697,711,379,546,596,633,535,452,694,609,596,585,588,653,638,527,586,619,603,733,586,750,602,560,639,699,674,709,584,634,689,596,735,617,522,585,621,580,567,634,630,746,536,628,632,569,623,637,646,543,653,849,721,683,573,509,664,518,648,644,787,528,569,714,611,588,685,689,418,460,610,632,524,587,611,503,513,579,559,741,430,581,538,660,539,634,780,647,580,688,632,628,608,594,590,613,543,703,623,603,577,605,675,609,718,432,560,475,716,578,615,574,546,581,696,648,585,704,660,566,724,683,519,638,674,665,667,565,436,696,634,639,470,492,605,723,755,488,642,621,576,563,565,619,801,599,586,652,481,659,617,565,670,587,662,646,485,505,510,605,646,597,523,507,640,842,600,528,487,578,668,485,694,550,631,529,696,742,707,629,570,435,626,508,409,546,589,754,515,514,534,691,489,657,676,738,749,714,517,667,601,601,673,503,637,542,597,752,519,464,607,676,704,588,787,725,523,732,506,547,545,685,564,511,512,740,726,687,617,590,570,523,593,554,580,512,520,631,533,556
624,627,618,433,561,519,472,602,689,641,527,604,627,699,403,486,624,661,541,557,699,683,486,618,641,526,728,696,577,551,550,508,470,671,418,557,661,698,617,745,702,473,448,473,544,705,541,793,433,661,626,569,626,601,590,506,534,560,565,559,711,605,576,723,753,655,536,525,652,574,533,593,497,656,599,678,492,698,677,524,508,663,565,575,587,646,690,577,626,714,596,572,580,789,554,627,545,642,602,566,601,581,632,433,743,629,580,592,625,617,666,567,724,579,627,447,655,721,568,449,352,546,612,636,694,594,520,573,466,674,573,516,504,661,551,585,645,722,658,637,568,569,648,626,609,596,517,497,620,510,625,758,539,541,600,667,659,544,603,580,554,531,454,412,712,769,590,577,708,641,453,554,647,527,517,497,597,648,678,555,573,664,560,646,705,570,502,570,672,608,541,625,454,623,547,663,564,604,442,532,735,721,596,683,481,492,552,704,536,698,710,584,552,520,696,620,738,515,728,532,584,740,660,592,502,509,553,471,453,622,537,649,610,638,607,637,598,657,612,633,608,489,605,475,570,555,644,573,569,614,553,506,632,592,668,562
575,658,653,631,544,626,711,633,652,678,687,631,705,475,665,563,574,611,555,734,533,633,634,679,470,511,645,752,541,647,662,592,705,675,638,641,693,595,552,595,653,511,738,438,611,513,573,558,778,623,388,720,611,611,652,706,722,587,495,568,536,642,651,578,559,660,623,518,585,733,679,735,631,554,574,442,577,556,555,660,563,573,664,658,638,522,529,643,795,544,649,524,512,637,518,665,629,737,462,636,809,589,739,567,545,533,667,527,524,567,668,559,572,564,456,644,687,613,544,662,670,713,647,505,606,552,629,540,659,532,544,580,519,504,693,626,571,683,669,587,705,662,629,664,717,542,702,623,639,752,591,502,514,497,506,544,626,457,551,510,523,590,615,697,493,592,727,483,551,569,649,564,650,605,526,662,683,631,591,657,586,665,667,587,750,589,685,535,580,545,493,763,499,627,698,676,562,645,641,543,681,578,702,625,584,596,601,585,481,580,589,540,593,533,666,742,602,700,563,716,616,535,549,739,631,582,681,604,735,661,688,621,625,570,575,518,394,584,610,577,628,576,520,630,577,628,588,580,690,698,669,739,761,497,644,520
617,661,719,544,477,598,560,548,589,602,711,489,506,527,599,496,647,647,515,725,685,625,477,613,746,715,661,637,545,504,635,557,563,661,449,586,660,624,498,617,687,613,642,851,543,755,590,629,448,598,522,660,488,594,557,668,553,609,543,501,607,624,466,699,535,589,580,533,584,602,574,666,617,616,575,578,590,460,729,721,627,656,576,737,556,682,508,515,673,589,524,507,569,631,470,432,539,734,462,588,556,534,712,650,536,434,573,578,725,582,652,518,439,642,559,361,641,556,573,518,684,621,614,540,533,638,481,639,446,621,709,641,583,626,625,683,723,585,535,514,607,650,630,610,503,625,640,587,781,634,608,726,827,752,536,500,577,618,608,506,676,651,776,535,678,496,518,727,512,632,624,565,748,549,566,435,539,593,558,675,602,694,664,621,533,570,657,626,505,610,482,712,701,565,504,683,581,555,603,555,471,525,697,589,601,607,469,690,529,622,545,571,628,651,697,518,653,570,752,740,556,701,675,638,538,685,504,525,646,589,617,497,723,507,670,685,612,543,610,493,593,584,483,640,550,547,457,599,638,603,598,517,463,630,421,558
620,650,595,784,499,688,586,517,544,504,644,703,590,618,575,559,502,546,724,635,636,750,640,582,511,520,443,646,443,555,651,742,670,609,587,570,443,601,646,642,669,459,668,624,619,624,541,472,703,541,606,753,530,631,454,572,696,630,665,469,447,571,587,722,642,545,686,458,481,621,626,691,522,753,738,735,393,442,571,661,642,667,503,570,627,740,625,786,738,743,705,674,656,662,469,695,691,588,597,777,575,489,708,628,434,618,653,623,590,649,566,639,509,674,721,603,423,624,542,561,607,586,538,530,530,718,486,830,510,560,677,441,612,651,553,588,713,614,591,604,472,576,663,744,720,674,628,751,611,663,548,661,618,641,617,587,560,545,723,583,595,592,596,593,602,534,659,449,554,632,605,502,634,783,548,544,618,547,668,654,606,558,590,587,598,553,429,455,465,569,750,626,588,544,614,563,578,591,502,450,605,598,631,462,465,451,589,670,617,630,701,539,713,672,724,606,507,675,646,636,694,614,502,660,562,572,651,579,544,457,490,508,470,696,750,688,471,693,643,522,562,576,544,505,518,571,567,458,537,646,658,403,468,664,576,454
536,570,499,533,620,487,629,622,603,632,618,741,496,488,480,544,570,516,521,727,521,616,677,601,680,621,577,674,634,625,582,659,520,520,546,513,610,628,452,619,602,535,586,593,634,582,665,622,567,735,461,648,493,556,613,597,370,521,616,471,458,725,594,563,616,594,482,646,604,673,580,645,583,587,666,607,559,549,569,550,587,642,781,542,575,593,591,501,652,502,679,572,602,659,612,610,591,737,556,562,532,538,641,678,674,526,532,443,496,539,497,752,678,529,613,484,553,652,611,651,581,552,560,659,558,645,445,584,528,671,664,688,628,723,653,618,694,715,575,604,577,559,459,527,616,609,521,680,456,520,588,679,657,632,591,494,789,649,559,614,644,659,568,613,568,386,638,537,557,633,552,517,441,693,665,653,453,631,597,731,627,600,531,690,527,591,659,736,708,478,724,559,745,589,739,545,634,606,470,576,516,719,552,796,517,690,578,710,614,646,544,548,661,647,758,535,607,594,738,565,648,526,688,421,545,541,533,565,441,532,631,685,598,531,529,613,618,712,532,436,548,512,641,639,640,573,653,588,705,579,543,466,736,505,440,676
499,609,726,614,529,650,696,746,699,769,597,598,571,550,565,623,592,621,698,613,523,526,668,664,741,662,484,609,598,568,493,502,620,576,540,544,543,533,579,665,506,685,623,637,708,645,434,622,557,628,561,524,608,620,461,660,681,500,464,501,533,587,502,683,599,554,571,574,565,564,631,821,603,554,509,629,668,787,613,688,494,583,625,421,606,582,704,681,544,631,561,634,589,513,687,601,570,742,621,528,480,588,699,721,580,684,660,587,628,693,548,606,518,530,628,583,645,593,437,639,529,638,519,516,705,715,588,558,637,650,551,552,596,734,670,495,443,661,799,520,600,588,644,673,414,480,444,557,634,431,637,430,543,625,670,512,638,556,632,660,448,639,492,579,630,487,520,572,511,696,546,485,633,619,576,525,651,599,613,527,639,542,522,552,395,616,668,719,445,654,794,750,608,762,654,582,556,551,522,749,589,636,566,572,603,711,583,519,572,546,661,591,534,548,691,543,577,634,625,540,669,459,667,562,509,526,609,707,597,557,553,520,565,623,599,528,794,523,543,574,554,599,629,666,576,678,670,518,787,711,487,653,620,611,637,641
