0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
678,599,602,576,585,512,661,618,627,590,603,544,607,548,641,602,610,564,637,624,596,606,572,648,634,544,586,527,619,610,568,553,575,555,580,599,555,669,543,499,605,622,525,756,617,618,602,547,574,593,583,533,512,577,665,627,588,625,645,573,637,588,589,592
570,591,622,542,664,575,608,601,626,619,621,569,722,627,615,607,609,665,660,640,524,606,614,633,594,640,618,459,632,654,629,487,629,621,620,572,607,601,627,574,560,637,504,587,552,529,639,608,595,550,607,648,680,575,667,572,596,705,662,669,553,556,675,623
627,560,576,621,603,601,584,615,706,521,556,639,539,582,473,623,631,573,532,531,714,653,557,641,511,553,692,636,602,641,599,550,651,594,661,576,604,572,631,492,557,517,589,615,576,572,631,663,602,562,637,589,587,673,548,636,596,529,605,603,663,670,584,524
504,589,545,674,626,617,502,568,595,615,583,549,539,580,642,697,579,560,613,494,549,516,505,546,534,472,566,594,586,620,592,488,619,612,578,577,578,612,600,564,668,599,574,673,575,488,596,573,620,602,581,587,542,550,547,554,557,614,596,550,639,533,606,516
530,542,579,598,539,595,608,536,665,569,555,614,643,595,692,543,610,651,640,510,699,657,609,621,595,492,562,674,607,495,563,596,618,585,618,635,538,591,602,612,684,590,548,495,559,572,556,552,633,611,554,688,596,641,548,647,531,613,673,732,567,652,572,648
530,632,589,635,581,554,513,576,619,564,656,586,591,651,662,568,628,585,576,667,545,593,703,591,506,586,663,613,666,672,636,664,643,648,586,582,696,631,497,637,575,563,640,612,579,613,564,582,604,559,625,573,614,676,601,588,556,568,615,562,576,632,586,556
622,601,558,598,576,710,621,644,612,693,527,562,667,589,623,579,626,595,574,641,495,574,615,540,566,622,563,589,663,589,612,603,614,603,582,619,577,616,665,520,572,547,526,702,609,669,646,625,566,659,506,578,569,606,579,600,568,588,594,667,714,618,554,598
593,633,585,558,564,589,486,617,522,629,614,588,559,525,639,529,574,627,607,549,567,612,545,715,618,789,572,664,563,683,635,646,618,625,643,636,567,589,598,514,676,597,598,589,629,585,601,650,650,720,605,565,481,525,529,524,646,599,557,642,627,572,594,615
612,576,609,581,634,590,572,514,685,621,647,566,589,523,656,630,616,608,644,621,543,655,694,460,552,590,550,550,558,653,658,562,620,648,585,570,615,529,653,603,575,581,546,592,574,603,634,553,547,604,509,583,700,545,570,592,633,501,624,557,623,563,586,526
635,589,597,619,670,546,562,511,608,569,629,618,581,598,556,632,604,537,611,664,529,649,573,610,580,555,614,647,627,572,565,625,577,606,613,632,679,576,507,580,631,676,537,651,517,649,664,657,589,594,629,591,535,576,649,658,541,584,559,638,718,563,608,647
538,576,616,640,535,586,614,595,675,624,453,538,557,503,549,568,641,665,634,644,612,601,574,590,633,614,635,688,562,612,606,640,624,665,594,629,706,599,639,581,614,536,555,613,687,652,609,646,529,563,660,608,635,639,647,595,641,628,499,595,603,551,629,594
598,605,601,617,672,586,584,590,687,743,571,676,639,622,593,689,622,716,559,677,552,682,598,707,539,660,568,622,568,662,692,653,590,609,590,615,636,611,590,620,648,575,539,553,638,595,525,600,537,616,663,580,630,678,480,607,565,651,596,600,648,575,568,664
601,648,578,607,528,639,680,562,567,636,539,613,655,664,534,630,555,602,655,716,582,518,653,676,567,609,604,568,629,531,572,598,580,674,499,617,643,562,591,567,518,488,625,516,506,581,613,547,672,643,606,578,603,607,654,560,611,693,662,631,570,503,529,663
589,589,550,540,628,594,546,629,584,603,528,657,563,602,579,559,587,569,552,500,575,566,511,576,582,714,592,624,603,628,621,604,553,614,635,536,674,535,609,596,541,662,670,657,597,588,552,593,570,683,669,605,569,605,670,726,584,613,647,603,593,671,682,564
540,628,626,639,537,676,663,560,577,624,512,522,632,547,610,602,696,593,682,696,571,626,585,624,663,552,641,610,546,594,611,655,625,497,662,554,698,540,545,552,607,529,639,596,610,695,648,703,589,509,547,578,599,620,600,631,577,641,521,663,594,599,554,518
554,654,669,598,608,568,697,663,663,646,641,635,558,578,529,618,647,624,631,537,636,602,609,553,574,534,596,678,551,621,492,504,720,551,571,635,647,628,559,642,541,543,646,542,660,529,528,545,616,589,636,538,633,596,518,517,615,581,540,672,602,539,710,575
537,627,643,599,584,542,564,649,649,583,549,571,627,636,592,586,538,627,493,646,636,657,609,615,527,648,557,638,583,644,580,540,574,559,635,626,628,546,539,629,524,491,550,548,627,601,575,538,533,563,569,593,560,608,528,601,561,582,546,601,544,548,588,595
546,512,570,615,630,592,646,571,461,547,621,581,625,634,618,575,526,680,661,550,700,546,656,623,516,583,610,671,475,566,637,657,610,621,581,634,657,684,586,543,664,578,538,604,616,577,656,622,629,563,593,595,613,606,602,633,691,592,540,615,564,645,596,636
576,631,542,551,558,605,554,648,581,547,597,597,568,606,682,576,587,560,687,595,572,679,633,590,524,691,687,595,539,697,619,699,678,602,585,585,643,673,630,646,527,717,587,562,517,543,532,561,526,567,525,646,520,660,515,608,697,612,646,581,568,669,589,611
516,541,602,554,656,606,514,581,573,605,605,523,535,562,696,616,504,589,662,664,669,607,599,594,622,574,669,576,667,526,539,635,629,594,672,637,664,536,558,656,582,590,626,617,602,644,648,476,637,532,688,533,572,591,565,510,597,597,678,609,673,526,605,633
616,563,708,662,539,614,638,567,545,549,618,726,564,551,554,574,586,490,655,623,612,591,569,693,503,606,577,649,544,633,649,591,599,599,651,704,574,547,597,620,553,654,584,543,568,569,663,523,624,641,598,635,636,542,565,664,647,526,666,594,630,679,636,619
680,569,666,558,561,610,602,611,543,592,548,681,647,596,610,538,649,608,648,486,567,545,562,603,599,591,641,634,647,668,554,583,563,622,596,581,595,501,635,681,610,640,637,657,619,659,470,599,631,610,602,637,704,581,664,602,603,518,667,598,750,609,563,493
573,571,576,589,570,592,549,566,536,596,673,642,703,669,619,633,613,660,572,607,634,603,607,624,669,636,563,548,603,597,552,669,577,543,664,596,617,606,640,553,493,571,580,575,618,624,620,599,589,591,499,611,637,623,502,700,641,644,617,585,459,645,651,587
554,611,592,590,512,703,629,589,588,543,716,695,626,600,583,573,598,660,673,587,585,653,546,596,619,628,636,602,609,596,667,658,485,632,536,631,598,608,546,621,570,670,606,479,634,674,728,483,558,640,645,558,578,682,567,611,565,654,652,687,582,543,655,569
548,675,610,700,556,573,671,652,587,565,435,621,510,564,613,561,587,484,626,613,620,567,639,650,596,648,547,637,632,677,581,610,616,671,661,490,560,652,691,664,498,579,546,581,598,569,603,619,651,681,526,636,581,644,632,604,633,677,548,621,572,524,624,547
487,685,660,669,619,617,676,574,625,554,630,661,603,611,538,607,600,581,586,632,607,569,632,582,705,652,544,530,527,624,641,615,552,571,586,565,556,567,600,613,618,577,513,575,605,586,619,649,681,547,553,708,690,617,557,565,604,600,601,609,578,649,566,602
586,607,540,653,494,645,575,604,680,576,510,585,613,581,572,679,643,594,516,611,618,611,615,618,641,653,639,718,666,605,593,686,541,605,652,627,553,527,611,576,607,602,603,595,498,592,604,508,581,594,629,567,689,658,630,510,622,626,644,547,615,552,537,675
537,550,674,566,647,662,635,678,496,584,587,585,517,628,622,658,566,650,631,548,632,556,564,592,631,655,514,536,680,652,617,608,510,576,610,617,630,654,517,583,666,521,692,643,573,522,546,584,714,454,695,535,622,550,550,468,620,624,516,630,647,493,533,623
499,547,602,603,620,612,624,648,528,588,556,637,664,548,620,617,662,639,559,561,603,605,614,580,674,572,673,620,600,584,604,584,508,511,623,598,594,626,626,554,585,605,593,556,651,577,594,527,550,583,630,602,658,574,560,552,591,645,547,596,733,513,538,575
636,504,627,614,645,623,589,515,595,563,613,568,460,539,572,590,595,626,630,615,646,666,509,636,548,564,744,631,599,598,560,558,589,514,556,627,700,549,695,555,563,622,626,487,556,614,619,558,642,570,559,548,611,638,580,611,614,611,517,611,598,580,553,628
660,543,645,646,563,603,514,552,599,555,639,522,582,639,542,515,568,555,576,645,620,587,648,616,552,575,550,555,534,578,614,638,602,535,554,618,709,509,583,608,547,657,610,616,559,573,562,635,551,621,582,653,716,617,594,522,639,606,596,571,586,628,586,609
651,637,609,548,698,577,599,657,584,645,594,598,533,638,574,652,647,645,611,548,653,628,633,645,569,576,587,683,577,585,685,578,564,668,572,641,576,601,569,565,569,624,581,716,597,561,507,626,601,573,634,539,634,635,636,589,672,617,555,600,598,516,491,699
575,591,627,642,622,615,618,670,516,679,633,594,589,640,709,714,528,717,589,635,613,607,584,540,499,618,665,563,620,554,567,632,616,717,570,571,634,580,468,589,590,628,553,623,598,619,680,634,590,648,589,653,692,579,602,629,587,629,581,581,689,651,556,535
520,541,570,557,631,659,547,680,554,629,581,537,635,604,609,626,556,567,591,463,631,565,539,531,620,536,447,599,653,652,641,582,575,533,685,623,558,719,624,526,636,600,560,578,624,603,489,560,553,534,670,588,586,613,610,549,484,606,600,623,638,531,618,697
590,633,645,702,567,600,577,614,628,593,618,591,541,537,624,555,571,634,654,631,577,686,601,584,580,624,585,622,648,628,586,614,537,636,633,673,608,583,568,587,596,611,637,603,564,642,619,603,609,563,648,640,625,631,622,561,561,663,619,689,640,592,640,607
564,557,569,615,561,584,604,562,581,598,661,686,628,522,618,609,662,595,596,570,594,593,615,686,597,614,578,628,584,551,722,528,693,614,715,556,610,558,534,600,599,505,550,605,611,598,623,551,672,601,612,565,543,645,649,646,635,492,571,563,658,583,656,515
648,641,628,656,550,721,648,573,688,549,729,552,692,608,582,667,571,474,626,570,618,580,578,575,592,635,628,556,562,657,606,628,628,565,626,641,635,543,668,565,658,636,612,653,570,655,534,544,726,565,593,539,592,655,543,616,644,592,648,666,660,561,586,642
656,598,518,575,678,582,590,628,703,635,591,649,594,626,601,653,743,645,638,618,680,607,686,621,676,703,636,541,678,597,566,650,582,621,619,613,632,617,636,603,550,618,634,633,646,578,604,612,624,576,655,598,549,614,545,586,625,551,630,564,540,637,634,640
593,581,548,646,602,520,674,546,632,580,553,570,515,649,591,651,552,546,673,590,543,596,601,525,522,639,545,554,616,543,566,579,589,640,661,638,574,571,614,562,558,536,630,495,622,553,647,586,600,612,651,656,584,638,597,584,655,638,654,676,624,561,548,662
659,608,623,681,714,640,650,513,617,483,624,615,527,546,565,575,517,611,518,638,606,666,547,505,665,558,549,703,630,636,608,561,655,629,550,575,542,597,589,627,698,676,614,502,646,542,637,606,597,530,573,548,524,571,570,628,594,600,544,518,614,622,620,597
533,644,591,593,495,625,625,603,514,598,627,631,574,493,498,630,607,555,612,664,733,529,669,555,651,678,556,635,619,614,582,590,540,660,617,566,634,659,705,641,581,676,634,587,630,656,736,605,610,626,637,605,605,583,606,565,596,575,591,509,552,622,619,688
540,587,541,603,535,676,542,480,546,534,623,557,520,568,555,548,595,696,640,600,581,556,663,564,613,617,617,552,619,640,585,596,646,614,664,599,559,663,638,546,563,594,583,468,501,607,632,492,653,612,516,475,553,559,663,610,671,556,630,580,631,605,506,668
527,607,531,693,668,539,621,560,615,546,552,531,571,648,470,621,617,599,610,548,659,609,721,541,630,690,568,595,598,607,632,587,600,573,633,551,596,585,528,680,533,614,711,612,590,716,675,501,616,564,608,595,558,660,602,558,544,605,584,497,504,628,531,599
617,601,669,573,635,582,606,522,574,643,626,576,593,578,618,580,572,541,665,594,635,663,679,536,574,488,549,524,658,643,671,646,719,651,653,633,592,567,656,544,622,613,590,645,578,713,568,633,642,434,532,551,681,603,574,629,626,577,547,610,613,728,620,535
577,597,574,621,633,564,523,582,592,590,600,566,537,570,628,607,603,614,598,570,608,620,555,609,678,581,577,497,582,532,529,604,492,591,700,604,533,621,672,658,547,558,492,594,500,526,639,684,595,628,532,620,495,605,571,428,524,614,648,657,594,588,576,616
678,556,614,670,613,617,554,584,632,558,643,677,587,554,526,648,542,563,558,573,582,618,548,572,611,566,582,573,643,626,611,647,530,604,678,619,632,543,684,579,560,668,637,515,645,573,551,531,668,593,551,617,530,571,591,615,605,470,636,562,555,564,607,653
574,603,560,630,595,558,606,604,617,680,600,658,547,590,561,581,560,630,601,705,557,598,581,587,671,590,651,557,601,557,640,598,618,526,547,610,623,520,650,576,613,529,560,588,637,624,568,626,615,608,543,713,577,609,602,647,562,597,644,552,663,612,682,596
571,610,602,609,759,653,570,549,611,553,530,582,566,609,558,563,574,515,517,607,503,627,505,608,599,656,608,532,620,609,632,552,551,565,578,572,501,650,639,638,618,525,660,637,571,638,591,679,729,612,603,580,664,526,667,567,576,648,602,607,604,602,615,606
571,561,609,585,550,641,620,569,573,590,584,553,669,524,585,597,567,621,592,553,610,566,697,631,657,632,513,639,611,540,603,541,538,590,565,617,568,610,622,625,653,628,674,609,566,678,681,740,507,643,554,620,589,621,580,559,638,571,605,595,636,584,649,611
591,656,658,637,655,577,613,557,622,615,469,536,627,681,674,569,572,626,580,545,606,611,617,701,634,552,596,640,577,581,571,588,682,645,614,624,650,662,641,579,560,709,593,609,576,593,588,620,530,624,615,607,556,566,648,570,571,574,652,542,624,621,599,575
591,645,631,605,593,597,554,574,668,669,692,548,567,581,513,607,609,543,560,517,623,665,558,598,569,650,596,576,649,669,607,648,554,625,611,681,586,563,559,546,588,632,642,572,618,648,702,540,586,606,636,620,492,664,567,581,587,706,691,631,667,603,487,555
488,628,628,555,537,556,609,586,621,618,559,613,601,618,607,617,622,603,654,556,595,655,602,627,610,562,595,607,593,602,615,503,555,660,585,643,616,689,691,533,626,510,659,626,657,647,584,679,623,550,649,563,573,549,546,557,577,639,602,652,599,462,664,581
521,571,581,610,627,649,552,542,533,629,690,586,640,581,553,594,592,555,601,567,599,628,584,636,653,543,676,658,618,599,571,595,520,707,624,619,577,572,595,533,590,629,605,676,555,607,557,698,533,615,575,482,650,562,706,575,629,625,604,565,586,574,655,552
616,565,561,652,623,585,557,523,542,624,668,507,638,536,562,489,568,509,569,543,660,643,580,559,684,629,657,563,537,691,505,611,658,605,699,689,580,631,634,540,639,692,593,596,618,649,648,509,620,486,557,653,543,616,562,567,545,614,653,603,570,533,618,549
615,719,625,511,683,624,552,579,597,703,590,615,658,567,571,547,613,660,638,586,606,592,651,677,628,634,521,538,642,666,644,592,582,614,623,632,632,629,567,523,641,628,626,625,609,603,693,531,609,668,665,709,629,605,682,654,549,634,607,637,632,546,595,611
649,477,673,644,595,581,647,644,609,549,637,647,669,601,577,477,614,607,552,620,486,658,621,447,661,668,609,488,558,630,651,552,584,654,681,529,697,602,608,636,618,581,532,651,555,601,486,594,586,609,557,576,607,580,691,653,629,646,575,614,628,604,564,632
672,628,583,563,579,531,640,528,613,519,594,599,576,578,629,594,606,585,605,577,676,632,530,617,574,592,532,553,690,730,600,591,582,607,537,675,624,646,499,495,616,498,683,530,624,601,630,636,572,638,638,673,509,657,561,633,576,567,666,650,585,592,697,612
620,505,679,535,644,648,569,583,613,622,566,652,566,579,604,494,561,543,573,631,591,607,662,642,583,707,675,693,620,587,614,616,630,597,613,590,566,557,633,621,571,607,627,634,606,555,611,563,584,564,675,631,580,584,593,711,591,559,584,647,614,538,487,609
628,625,479,595,581,656,632,646,508,529,650,673,610,623,685,545,654,556,521,616,581,628,592,642,641,598,485,633,561,616,592,579,570,570,555,618,495,621,612,581,618,676,558,572,620,597,668,699,541,670,632,512,569,644,646,553,621,648,604,546,512,558,607,615
663,534,579,601,558,634,585,643,664,629,564,613,498,619,646,583,565,622,569,646,644,521,594,541,575,605,598,556,616,663,577,623,572,709,545,560,562,546,519,640,613,529,482,522,652,627,651,518,522,592,590,536,507,633,511,460,567,591,569,651,545,638,589,618
570,695,630,546,661,683,651,620,535,603,609,622,634,603,551,599,638,592,573,646,634,571,593,555,609,620,576,569,575,548,563,546,691,575,569,563,627,536,535,589,607,609,627,567,556,595,607,556,540,549,640,642,528,586,518,631,519,535,580,609,581,520,691,507
580,577,654,644,512,635,652,554,691,622,555,590,518,608,560,645,666,634,534,625,596,545,643,633,686,610,632,572,581,665,625,544,699,678,650,495,589,616,710,597,597,622,559,595,573,623,489,685,524,582,590,571,573,640,582,549,557,668,515,624,598,566,613,467
637,623,569,636,594,586,603,513,637,604,507,616,555,691,560,632,658,726,592,671,567,622,566,554,569,598,608,638,613,621,625,672,625,662,626,512,537,553,535,609,646,518,613,638,506,523,588,615,573,606,601,654,505,630,664,579,602,479,602,590,622,639,438,578
553,580,652,670,585,610,583,597,555,620,541,538,624,564,570,491,510,654,633,641,589,673,453,679,643,635,651,596,621,569,569,609,619,585,598,618,594,684,565,529,633,537,641,617,591,613,594,609,520,643,646,530,553,650,638,532,569,536,646,586,562,513,598,655
561,584,638,580,528,705,621,593,607,608,616,574,578,551,578,612,580,535,584,607,641,549,659,627,566,509,624,533,584,615,610,582,567,525,621,619,679,572,593,686,522,627,580,564,600,530,616,574,479,533,626,701,551,585,697,573,694,581,620,588,621,632,585,585
603,537,614,585,676,527,614,574,640,714,594,633,578,590,585,595,618,558,686,585,613,606,535,526,551,579,637,585,555,657,692,663,598,587,639,654,582,608,612,638,606,566,630,589,610,637,534,604,537,532,662,649,536,617,572,634,640,578,646,572,598,588,631,655
464,619,529,561,625,593,630,573,553,594,601,605,638,579,680,501,584,548,529,591,553,631,593,621,623,493,640,624,610,586,546,543,631,552,621,719,523,657,659,577,567,647,570,621,588,517,601,723,658,563,579,630,558,684,625,610,620,560,678,581,650,585,485,582
536,645,585,640,542,539,616,472,629,508,711,688,634,659,585,614,665,657,647,580,662,581,506,666,620,651,654,562,672,564,685,715,508,605,622,669,580,647,589,575,572,589,615,655,518,751,666,719,669,588,537,559,592,613,586,703,497,687,600,648,582,639,562,649
595,516,641,475,593,593,611,591,663,548,684,629,649,626,681,639,592,666,619,596,517,610,531,663,637,609,586,585,618,671,556,565,603,571,616,686,549,609,612,578,598,570,577,533,669,508,632,622,568,609,606,568,676,684,495,608,628,568,520,588,602,626,643,485
646,590,657,540,634,652,629,683,615,570,599,511,537,478,616,478,555,518,678,661,674,543,560,667,620,542,698,527,639,594,647,664,584,601,590,563,659,529,650,651,555,605,517,570,639,579,607,641,652,578,584,542,559,548,614,701,480,521,596,585,597,584,673,604
612,558,639,625,595,670,525,571,601,559,632,555,586,608,628,651,582,682,626,648,560,615,586,602,594,530,598,616,579,681,497,668,566,623,706,574,593,518,637,598,601,521,482,556,610,561,617,567,558,655,569,659,630,656,481,507,653,583,574,544,622,620,644,615
596,570,559,581,588,535,655,623,578,591,676,572,709,561,616,572,570,559,678,542,567,632,533,567,602,687,594,532,561,656,612,537,628,518,613,556,618,609,664,590,584,645,601,639,614,557,650,597,594,645,665,553,524,686,503,604,627,545,642,590,496,620,579,688
674,685,662,564,576,606,673,543,583,630,636,666,731,561,674,678,633,655,634,602,583,698,674,571,620,624,562,628,614,624,595,573,587,533,616,512,578,577,662,605,614,600,558,594,605,619,546,568,563,510,603,666,596,515,599,643,522,550,558,676,531,655,568,625
581,618,619,610,639,552,597,683,613,614,547,584,548,614,662,561,709,566,604,656,521,641,616,615,643,537,695,610,697,513,629,624,595,550,602,652,661,656,582,656,576,570,621,548,606,559,682,553,530,689,622,598,599,665,588,682,528,523,586,603,606,541,623,556
662,598,627,578,576,564,532,640,564,622,655,638,606,588,616,563,537,461,692,622,679,642,647,640,630,622,554,647,544,574,593,564,622,605,570,477,609,636,559,613,598,615,576,651,604,663,437,588,631,551,601,574,571,723,707,531,575,515,499,688,559,662,525,601
590,587,589,629,569,571,458,587,629,690,642,658,547,573,629,476,565,634,636,676,587,628,561,569,610,631,696,626,573,573,604,652,703,575,562,555,588,627,658,585,609,584,634,602,600,593,628,582,589,624,589,584,604,532,616,620,538,596,570,603,669,523,584,575
565,568,604,603,562,594,605,639,545,532,589,594,470,541,641,610,659,605,523,649,673,556,642,596,590,553,647,606,629,622,640,661,679,552,598,665,543,661,629,666,693,594,602,520,580,550,578,587,584,498,579,635,563,615,562,597,580,567,538,665,635,599,594,611
548,646,605,627,629,628,553,573,623,560,547,609,642,523,610,602,504,609,655,510,673,602,499,475,684,571,591,650,615,581,632,560,726,603,581,583,475,684,646,585,611,596,574,576,551,701,681,643,602,530,500,520,657,595,653,676,540,587,610,527,581,576,640,577
607,537,574,632,720,614,634,601,617,656,579,605,638,643,631,642,625,609,602,600,610,531,525,631,578,541,556,556,594,553,652,634,551,613,646,530,579,517,623,638,603,655,629,593,550,577,720,663,547,621,589,620,620,662,645,677,610,491,580,544,586,623,543,502
656,656,529,650,689,543,623,602,655,635,568,602,544,601,586,582,643,637,580,528,576,617,566,598,628,658,626,574,543,546,636,652,510,526,571,551,604,613,592,568,554,599,549,576,588,555,623,644,643,646,621,612,528,613,682,569,586,635,563,672,640,668,586,524
532,616,579,582,648,622,552,583,650,605,539,640,562,651,559,608,500,612,544,597,586,615,724,582,631,618,549,568,536,669,576,615,575,529,618,676,694,576,647,669,641,549,588,559,699,536,555,616,608,712,646,676,628,627,653,562,675,693,676,582,658,635,601,594
585,572,655,559,543,678,666,556,656,533,658,658,559,648,574,592,586,541,611,673,569,566,608,644,698,607,532,546,600,590,654,640,646,395,553,663,625,567,577,568,642,520,606,605,520,633,612,532,602,626,501,587,631,612,656,627,739,667,627,636,618,622,629,589
571,579,545,556,572,555,542,636,552,588,587,533,567,553,627,553,649,495,624,675,549,639,648,602,611,621,588,492,643,651,596,540,716,654,623,626,510,611,632,569,567,594,668,507,698,550,616,644,618,528,593,659,612,678,607,615,551,695,659,703,593,551,606,512
569,623,580,596,637,544,507,596,537,605,554,511,572,569,675,644,671,647,510,569,589,604,647,551,546,604,611,573,554,662,567,595,638,520,607,577,592,571,536,574,627,603,502,632,550,545,644,620,516,579,560,648,601,634,601,595,562,656,658,574,582,571,606,694
568,624,622,612,606,574,666,666,631,598,683,653,591,684,544,534,619,574,564,526,624,546,670,595,644,518,591,646,621,549,565,580,539,585,617,510,612,614,580,654,658,594,638,627,455,472,528,633,683,677,583,616,578,573,527,593,620,540,592,562,611,645,544,610
618,560,665,584,582,540,552,578,743,622,529,557,538,639,577,722,661,555,581,602,467,579,571,667,606,630,608,647,555,560,693,593,692,561,698,611,552,638,582,626,580,638,608,629,570,596,590,691,533,740,633,561,685,705,628,495,569,549,573,579,548,586,589,595
525,505,539,627,596,573,556,600,578,659,689,568,564,577,529,628,629,659,602,638,614,529,628,490,548,599,664,599,566,577,516,616,638,529,660,593,566,627,650,654,541,557,671,601,537,579,655,610,534,552,634,608,507,642,649,595,480,648,662,580,545,679,462,568
692,625,608,625,630,592,576,655,552,577,646,548,630,560,649,635,538,547,661,715,601,644,627,643,487,635,688,629,564,658,661,614,706,669,654,570,632,570,611,576,569,630,658,651,674,634,607,589,640,597,663,657,547,588,538,539,599,644,659,602,600,623,569,612
543,536,573,596,609,603,549,600,577,543,536,661,544,593,515,565,614,630,670,592,581,621,518,572,594,482,516,601,569,640,606,561,509,560,596,623,630,560,615,598,641,591,677,585,578,641,662,619,600,680,647,615,635,693,563,647,515,677,616,524,595,652,567,599
647,599,584,626,626,534,554,522,586,612,626,636,572,622,703,654,616,568,558,590,555,630,582,571,584,655,625,670,634,611,615,566,610,629,655,568,640,598,577,621,598,664,533,613,504,538,562,595,623,653,625,576,592,535,631,634,554,731,637,604,656,687,497,563
480,641,604,602,697,612,679,643,626,588,587,626,538,603,643,508,591,583,647,583,670,638,672,594,514,585,509,570,665,549,511,619,568,554,564,675,569,598,612,551,571,673,654,625,546,615,624,644,577,570,621,569,652,638,570,661,669,630,713,611,692,637,537,667
586,586,554,587,526,694,592,537,607,585,581,571,609,592,558,638,718,709,545,620,521,610,560,677,574,545,553,606,624,632,589,581,515,602,658,677,642,650,651,663,627,517,653,643,629,655,627,631,592,630,531,612,565,637,567,663,577,591,560,633,580,579,691,636
613,584,635,622,617,578,566,607,607,632,557,591,580,648,635,616,714,532,579,637,608,657,717,609,592,476,638,507,633,591,566,603,531,623,515,645,570,583,681,638,598,588,568,665,554,614,538,613,512,605,654,561,649,531,670,617,564,580,644,528,602,522,622,623
673,725,637,587,600,668,684,544,515,652,586,613,534,670,553,622,610,651,712,508,538,638,635,588,625,680,499,669,568,614,587,602,588,594,565,555,578,655,553,522,669,518,634,592,531,499,580,692,492,633,543,569,507,577,636,548,586,595,639,631,585,670,697,545
623,617,595,521,612,645,662,678,607,604,638,676,512,610,573,559,542,598,559,538,542,715,559,626,622,607,588,521,544,657,598,524,624,602,595,587,573,463,609,591,586,591,589,647,545,595,611,646,579,542,625,515,567,608,621,617,599,625,527,592,592,642,591,545
680,690,561,632,656,606,549,618,516,577,632,565,624,571,589,585,600,606,623,614,594,614,673,531,582,639,587,695,571,621,685,607,621,581,623,614,729,606,582,627,561,608,525,509,681,552,532,610,566,658,614,616,593,568,571,627,624,567,578,550,554,592,556,608
599,599,540,643,572,611,629,749,651,583,637,581,604,680,651,646,631,596,631,620,578,637,578,579,574,672,597,582,629,535,612,743,513,664,548,617,596,653,611,640,550,594,617,631,668,603,490,655,607,621,521,520,567,597,592,537,602,581,635,573,534,603,617,557
624,549,665,571,574,582,601,585,624,687,545,607,618,582,654,554,638,581,671,618,626,554,643,648,506,721,603,656,659,665,507,621,691,585,577,545,555,511,681,633,577,559,549,541,601,562,572,530,547,601,527,522,548,562,518,594,691,513,605,538,621,541,545,604
534,516,592,558,551,569,614,591,604,653,686,593,588,568,555,589,587,663,526,659,548,617,557,591,585,672,622,616,584,566,652,591,575,585,574,524,648,580,546,602,564,542,561,610,619,640,578,571,568,568,621,563,543,649,674,555,631,623,579,613,588,739,521,641
530,658,603,557,637,571,586,647,630,599,583,543,583,581,584,680,614,640,482,558,589,634,488,575,582,543,584,538,666,702,611,608,643,580,618,578,533,532,567,551,619,713,564,664,621,595,612,592,584,642,681,599,563,583,552,500,586,513,582,597,614,687,597,609
562,613,591,598,660,574,609,533,487,553,627,643,597,541,597,582,606,551,604,578,600,651,510,549,704,566,609,620,635,575,605,521,687,586,591,605,518,655,553,597,612,599,539,555,602,641,564,598,629,618,656,650,729,630,571,653,614,584,648,605,541,580,537,576
602,608,579,695,680,624,638,589,580,599,544,585,595,597,617,618,673,548,681,568,612,646,615,591,606,629,532,646,550,658,606,601,562,550,610,491,605,605,659,570,678,556,626,538,677,498,533,548,531,564,641,588,649,594,562,630,598,567,564,519,597,550,702,644
597,537,548,599,531,538,615,640,649,629,633,562,582,558,596,567,593,468,614,523,562,638,534,571,616,599,589,608,605,544,638,668,633,713,532,597,481,561,614,572,663,593,534,581,579,614,616,661,638,643,534,564,621,618,695,616,711,588,574,501,627,520,567,624
607,540,599,671,591,704,667,594,534,616,670,572,576,581,661,613,608,642,600,609,592,598,617,587,587,542,484,596,578,613,601,653,536,631,603,611,574,640,664,669,601,718,623,595,646,569,589,590,594,562,528,557,626,598,595,623,584,689,601,555,646,576,590,578
607,585,640,701,555,585,646,669,618,564,660,554,577,514,621,528,574,596,589,638,590,580,548,516,614,557,602,615,583,614,561,608,611,564,654,577,644,588,601,664,621,538,559,599,614,562,686,569,551,661,628,506,650,526,695,596,564,562,512,609,601,553,537,595
625,675,538,605,565,583,527,636,597,650,540,616,654,557,561,655,620,648,574,581,601,570,647,548,638,649,660,576,530,653,694,512,512,676,575,525,630,587,586,629,598,593,614,598,638,514,546,602,583,662,631,505,637,598,618,608,555,591,596,570,568,638,507,528
564,596,594,635,558,594,686,626,587,626,641,658,616,586,577,698,625,683,538,557,565,706,637,602,587,567,564,581,577,762,571,622,695,604,608,608,556,534,623,595,619,543,592,573,625,634,603,570,665,602,734,710,620,640,603,538,456,679,604,533,472,636,591,610
513,670,493,598,683,557,577,557,580,657,583,716,580,578,654,655,641,580,663,592,515,579,607,518,534,610,603,512,451,566,623,663,573,536,600,593,642,582,695,562,703,632,636,574,575,497,545,680,528,629,517,540,585,613,632,642,591,615,569,609,582,593,614,591
