0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
496,508,509,489,504,499,482,524,461,505,507,528,500,488,458,483,542,490,483,529,443,486,542,470,472,507,472,515,464,537,499,488,512,448,511,511,541,567,494,501,457,435,513,503,449,492,524,516,496,515,521,494,474,509,455,486,549,496,482,480,481,448,493,497,523,427,520,465,493,483,445,478,496,524,520,458,488,451,510,461,543,517,465,516,544,504,482,491,505,477,482,544,524,516,488,517,579,444,557,496,467,492,458,527,438,506,554,515,557,510,514,474,522,521,542,490,493,525,522,491,470,449,487,523,510,511,472,478,492,554,512,437,448,518,465,502,507,514,534,517,460,456,506,467,557,493,554,478,535,495,518,502,533,543,537,513,494,483,450,512,488,515,486,538,489,537,501,535,444,479,533,420,450,500,511,475,498,494,465,591,511,536,473,482,483,485,551,481,488,530,465,478,489,522,498,501,491,483,533,501,435,521,501,461,517,528,557,488,511,513,491,524,506,485,530,463,456,551,489,488,513,559,487,518,486,563,488,493,530,521,478,541,534,490,502,502,512,475,505,531,446,539,526,471,468,523,511,473,556,502,529,526,503,491,462,537,501,534,519,469,482,470,527,489,499,510,510,455,508,505,441,572,515,483,485,520,485,527,496,497,546,471,446,502,490,527,518,505,465,523,525,440,482,506,503,524,501,519,499,494,514,557,489,441,475,531,521,476,452,498,534,403,547,524,531,525,498,531,545,552,534,472,462,484,520,497,499,478,501,517,447,471,488,494,561,459,555,474,491,544,454,501,502,547,559,527,536,514,529,425,517,518,502,484,495,542,501,506,529,536,537,589,508,478,462,497,492,527,500,519,536,478,483,508,534,451,496,504,483,448,515,506,522,522,525,507,481,460,524,495,497,506,479,515,510,510,461,518,492,494,539,523,466,530,480,494,495,464,515,482,494,479,527,488,474,508,506,473,441,447,555,474,517,492,496,481,491,483,426,489,492,524,491,507,502,488,533,439,447,476,501,501,527,510,495,478,484,515,517,556,528,487,466,487,534,506,481,520,519,550,475,481,527,504,483,494,484,452,511,503,446,498,529,514,469,471,523,527,482,459,500,509,500,457,502,503,535,532,515,504,484,491,495,465,499,477,499,545,468,527,509,458,546,483,490,540,512,477,534,461,472,521
572,507,469,439,495,479,501,508,509,549,526,515,546,480,532,468,477,488,481,528,465,497,500,565,491,512,517,471,514,507,482,504,509,439,466,451,494,487,515,527,521,477,512,516,499,447,455,508,459,415,499,495,561,511,466,486,546,488,520,495,497,459,478,540,552,520,517,515,516,544,492,493,522,502,472,546,528,447,555,504,526,541,481,480,467,434,499,506,540,566,498,441,466,483,518,515,475,553,527,458,499,517,515,453,483,487,482,476,540,473,474,512,473,471,444,534,482,494,452,545,515,519,528,539,503,477,447,501,539,527,496,481,497,520,470,527,514,500,515,492,511,467,466,459,421,554,497,528,576,472,496,495,454,456,488,517,513,486,499,487,456,438,395,500,508,526,497,485,506,533,517,452,476,522,495,476,479,514,528,453,489,435,518,525,485,462,434,550,466,474,485,513,538,498,505,511,449,527,506,493,441,514,508,451,481,520,488,460,504,532,472,534,508,528,550,489,487,518,508,502,467,506,487,499,486,521,563,516,509,477,467,484,494,470,475,485,462,482,515,482,474,476,500,525,450,485,493,456,515,498,489,462,486,491,508,505,553,450,499,484,498,470,477,540,469,544,545,495,498,514,517,540,528,457,501,446,518,516,514,511,553,520,444,497,493,524,495,518,536,519,494,538,443,509,450,465,487,484,484,519,481,508,432,490,454,482,440,540,508,499,492,474,547,496,538,437,548,448,459,475,499,475,493,483,488,487,517,462,509,537,487,547,495,508,540,494,522,440,471,498,486,504,528,484,579,505,425,555,468,478,456,461,501,492,551,559,530,509,474,476,467,503,477,526,481,456,527,472,441,522,476,544,496,489,470,460,501,493,495,535,492,451,499,505,495,536,501,450,470,527,521,501,470,484,558,500,487,597,491,483,507,540,485,517,468,478,549,425,500,545,507,471,517,470,518,482,549,511,524,544,543,470,517,509,501,454,497,494,571,514,488,495,544,477,503,473,504,551,483,490,525,508,477,436,466,455,490,494,452,482,469,480,525,494,512,495,528,540,520,450,512,525,505,542,489,520,544,510,531,504,450,430,537,532,482,514,482,469,525,533,479,533,503,515,555,479,491,486,446,506,542,492,498,505,511,465,530,518,529,492,496,588,484,524,499,517,505,477,497,531,540,537
520,536,549,479,481,489,498,552,480,477,469,497,509,549,519,510,500,501,476,583,528,458,463,494,467,496,484,504,471,474,455,567,486,512,547,447,511,498,491,499,522,498,522,433,495,489,494,505,461,456,501,498,528,488,485,509,549,541,507,523,539,464,493,546,475,467,506,459,508,515,483,507,511,480,491,490,515,495,518,520,495,467,527,476,460,501,457,493,500,502,494,518,478,509,480,551,463,502,482,467,442,528,467,482,487,496,502,489,567,525,495,469,501,493,497,490,531,466,459,524,490,487,491,537,472,511,520,470,515,475,533,471,500,496,534,501,498,516,486,496,509,482,497,437,498,494,512,524,462,483,468,521,485,430,507,497,540,493,486,528,543,568,467,509,523,509,461,515,459,517,515,458,456,521,463,567,514,507,492,568,427,533,514,500,537,459,462,482,473,524,456,497,474,544,504,509,458,520,537,518,505,576,526,509,465,475,473,489,516,487,437,467,511,526,551,521,489,542,531,489,511,526,514,501,516,457,473,529,521,537,523,505,473,508,518,492,473,457,515,483,489,466,499,459,457,445,471,527,527,494,494,549,496,506,474,505,477,489,485,520,538,499,546,512,501,508,510,445,558,465,474,490,472,465,495,471,499,486,546,527,464,493,445,505,565,521,520,425,462,455,496,437,496,538,460,479,497,507,507,512,500,460,507,475,478,503,506,459,523,505,510,502,554,518,453,529,461,532,534,579,470,486,473,471,547,478,510,491,519,515,497,530,495,551,492,528,445,536,515,509,508,502,493,525,454,489,521,493,495,526,493,532,515,518,496,516,508,514,530,491,444,514,546,482,455,537,486,472,483,449,445,508,533,433,493,542,510,544,515,463,466,487,538,518,496,500,482,454,535,489,473,534,438,494,491,537,411,483,446,475,492,477,498,513,499,524,469,486,516,496,501,481,494,485,460,519,456,465,455,469,485,546,498,544,438,521,508,447,491,471,430,509,522,478,478,481,483,485,543,502,503,489,504,524,521,468,471,569,504,455,554,493,461,471,484,482,493,541,553,531,437,563,507,499,480,506,533,467,519,524,471,490,539,507,534,501,426,498,467,503,521,514,471,514,488,495,465,480,508,467,492,495,493,534,542,531,492,528,479,491,480,496,491,497,504,523,529,460,491,451,517,509
499,513,446,530,490,510,490,492,542,486,501,416,487,511,494,520,478,521,524,498,542,501,464,556,468,483,518,488,532,501,491,501,487,534,442,500,511,536,448,493,506,557,545,466,480,502,568,469,497,514,531,502,492,486,538,491,566,513,519,458,521,502,492,462,501,484,534,460,462,483,509,497,495,483,530,504,495,490,469,517,519,466,503,524,525,475,461,537,507,475,525,495,504,490,512,513,521,492,498,523,517,505,520,453,510,480,503,501,490,494,550,516,465,475,508,475,471,563,478,504,508,517,483,532,423,520,501,531,501,483,516,504,547,522,497,457,479,521,501,524,550,509,507,494,486,467,523,524,511,546,532,469,492,449,470,493,486,463,451,455,481,464,469,531,547,498,512,507,501,532,522,481,497,530,541,507,563,539,517,458,488,483,501,522,518,498,435,485,507,522,494,500,491,479,522,501,510,533,518,492,477,488,464,505,507,528,561,545,510,488,460,472,501,508,482,537,469,522,477,492,492,510,462,536,537,534,504,522,497,535,547,559,459,458,501,510,486,557,498,489,466,497,489,518,514,479,500,523,510,483,518,489,515,530,484,520,528,456,475,490,526,467,492,475,512,490,500,535,451,486,493,525,507,478,517,509,537,488,482,524,445,487,502,441,548,461,495,459,495,522,514,484,495,481,529,483,447,487,481,503,520,538,535,489,524,461,517,519,459,540,513,492,510,508,548,465,468,508,508,504,503,481,506,507,493,523,490,491,478,544,425,511,516,484,532,471,487,503,529,507,495,491,541,479,492,465,549,527,531,504,571,519,514,486,496,488,535,484,460,513,472,485,473,499,552,487,468,540,513,486,458,466,460,509,513,516,505,508,485,545,493,507,502,500,519,507,498,543,526,528,454,464,513,511,529,533,504,515,505,486,484,508,463,509,487,512,459,496,525,477,497,479,486,474,494,514,447,499,543,483,509,468,476,507,458,489,497,510,466,548,530,540,533,504,476,499,548,492,463,484,479,468,487,546,531,519,449,503,517,527,516,523,476,487,455,555,562,454,498,511,482,487,411,497,481,481,523,499,535,529,508,516,464,481,516,465,527,451,517,455,478,520,504,444,519,484,484,491,469,460,461,525,446,434,549,516,497,535,496,521,477,476,497,525,493,478,466,487,524,502,559,471
501,508,493,521,472,539,495,504,550,520,495,502,547,527,473,488,550,531,471,524,483,429,478,494,499,477,527,516,477,480,546,500,525,489,530,496,531,462,537,488,510,514,530,445,526,465,516,477,509,480,504,515,449,466,441,513,514,597,529,508,444,543,518,540,505,542,519,444,525,544,526,480,495,511,535,507,519,478,488,492,535,499,537,510,465,503,516,472,528,459,547,508,477,444,541,468,507,517,501,408,508,561,451,532,518,392,482,542,525,532,500,533,506,497,506,543,528,503,491,540,489,479,531,492,509,541,517,487,512,480,501,477,507,501,536,489,461,469,492,547,480,505,510,524,513,523,499,524,485,518,457,512,481,497,471,551,521,484,500,496,529,414,508,483,502,485,548,495,484,494,508,508,515,518,545,532,503,523,513,504,492,493,567,552,491,481,529,507,534,472,472,459,546,441,546,516,502,488,519,540,558,517,476,483,489,537,515,485,507,487,539,520,529,512,548,510,518,530,426,471,552,507,514,474,479,444,521,478,524,485,502,487,526,483,453,530,519,452,502,507,495,466,526,512,516,546,489,488,533,536,476,488,495,478,530,506,457,525,500,475,503,534,518,492,493,503,555,527,495,576,497,493,469,522,501,544,473,500,523,528,543,539,494,499,484,502,478,457,528,465,537,493,492,554,517,495,527,517,509,534,527,502,481,447,510,494,502,481,536,541,483,506,514,490,516,550,504,465,506,492,473,492,466,480,496,482,532,547,528,488,510,507,494,507,503,503,447,460,453,505,497,496,482,498,578,454,517,491,568,587,530,490,477,457,486,487,546,443,535,451,535,512,521,532,469,464,522,489,538,524,452,561,517,557,507,484,517,478,494,500,510,492,589,500,503,540,483,485,501,503,537,520,452,515,475,473,457,485,481,505,543,489,467,476,496,536,506,506,429,514,521,505,514,501,499,496,500,505,510,491,520,447,511,483,501,493,497,501,495,493,487,477,541,530,550,514,487,529,527,519,451,508,459,545,496,515,499,493,486,489,455,508,473,536,546,512,509,517,510,497,487,514,494,496,525,536,520,480,444,475,523,542,519,477,497,477,490,522,506,432,473,516,513,532,504,505,505,512,467,477,557,530,527,529,529,484,499,478,530,460,532,526,466,532,506,461,499,514,482,517,488,472
511,518,528,503,447,542,537,448,502,503,454,493,520,496,438,516,499,501,492,500,501,518,488,481,474,474,518,501,466,507,477,508,474,470,534,532,505,531,542,484,498,538,526,507,459,483,500,474,470,519,474,585,490,484,471,496,509,478,475,503,506,451,545,523,509,457,495,481,495,504,485,536,471,499,468,528,476,469,545,495,506,529,492,525,497,468,459,545,536,447,503,493,494,535,515,532,535,519,520,474,519,468,509,497,568,506,506,449,472,540,452,459,545,452,485,480,477,466,509,503,518,517,440,477,591,519,498,541,534,503,572,532,510,520,503,506,520,527,492,512,488,472,488,491,518,478,511,494,538,506,471,512,524,494,481,562,503,468,462,502,487,425,533,461,503,461,467,513,497,599,551,459,509,514,507,497,476,520,507,513,450,557,511,476,465,561,429,541,474,460,468,493,551,456,534,503,519,527,538,509,524,456,533,561,498,445,589,547,505,499,500,514,472,491,551,484,527,486,482,546,530,518,530,562,507,486,534,517,513,505,479,528,458,457,512,484,469,556,534,495,514,518,523,460,458,525,480,521,527,493,478,523,504,466,516,508,522,502,442,419,428,454,486,551,486,454,467,509,471,474,498,559,537,522,519,466,474,501,515,474,516,485,554,483,513,481,499,507,535,473,456,505,472,503,474,478,450,486,500,509,463,477,521,515,483,526,501,524,481,497,494,503,496,528,505,500,585,476,518,501,517,479,535,454,521,479,471,497,534,506,440,502,499,523,521,462,523,545,504,522,464,527,511,519,525,418,462,540,473,462,491,501,497,494,520,471,476,477,492,458,497,452,473,514,481,494,528,499,454,509,479,458,510,526,503,466,509,532,470,467,508,474,479,567,454,492,497,458,523,476,509,533,451,497,516,463,476,527,495,499,473,544,524,491,483,536,488,542,484,499,507,518,520,487,475,500,441,483,486,517,450,477,549,536,492,542,518,517,539,457,501,461,498,502,484,566,518,484,559,518,509,461,509,514,480,495,431,476,479,519,484,509,472,502,505,503,541,539,433,445,525,488,515,494,561,474,523,506,464,483,518,547,481,496,513,489,580,521,508,467,506,480,543,521,593,450,511,494,495,497,506,536,478,499,505,542,502,445,511,465,453,512,525,456,500,568,500,523,505,528,467,470
530,504,531,501,522,452,529,440,495,427,516,505,491,489,497,540,596,465,507,546,481,491,508,533,532,475,474,528,536,505,501,504,478,466,503,531,485,536,514,486,479,474,529,514,483,519,493,480,530,491,517,518,507,513,481,533,492,510,472,468,526,508,441,455,454,468,426,511,515,519,471,535,478,502,478,525,490,461,507,551,542,508,517,553,474,495,457,499,556,485,479,534,430,498,462,471,458,485,485,453,489,549,511,498,489,472,449,553,477,497,474,483,561,527,459,519,526,534,537,519,456,492,489,541,467,480,579,451,499,531,538,549,519,497,524,484,471,508,522,441,493,500,447,495,486,530,535,463,513,537,483,450,477,484,529,546,530,531,523,481,508,495,452,495,560,511,501,501,483,536,589,505,495,482,502,531,484,459,561,476,471,476,497,495,478,506,461,520,511,493,502,504,537,543,479,498,477,501,481,518,496,477,502,566,467,464,500,478,517,499,553,492,551,498,506,485,484,467,501,523,397,537,550,447,493,451,537,507,466,479,446,495,485,504,523,518,525,467,541,482,470,454,531,544,550,490,532,462,528,542,467,517,509,445,506,523,580,504,494,515,554,440,441,476,488,495,474,459,509,485,486,490,522,442,501,477,541,503,508,455,493,498,558,562,454,520,526,509,505,434,522,482,533,547,508,495,478,498,492,495,505,463,480,514,494,537,551,517,502,474,473,503,477,479,475,470,561,496,499,498,515,539,451,468,512,496,516,435,537,468,502,533,462,467,537,538,539,486,531,460,535,532,496,433,488,477,516,548,467,432,465,555,469,493,496,493,538,512,481,465,474,499,507,495,458,503,541,488,511,525,523,562,453,476,479,530,501,452,484,482,472,508,470,506,489,495,473,448,520,538,436,532,486,483,462,487,477,499,563,495,441,497,473,453,524,482,527,485,564,477,539,459,387,491,496,524,449,486,484,514,507,540,519,475,506,501,490,493,468,482,489,502,474,541,509,509,500,521,508,513,535,495,491,543,449,463,453,499,477,493,485,520,537,506,545,545,501,542,474,488,523,508,532,534,500,541,509,491,535,499,447,503,495,522,506,494,498,531,569,537,537,494,520,540,456,499,561,485,502,486,450,516,486,483,458,509,465,521,500,542,555,492,484,480,490,537,456,470,522,544,523,511
482,524,532,492,464,562,502,449,483,518,507,424,507,418,481,493,465,528,524,506,531,516,518,558,486,494,521,520,542,599,524,494,533,468,501,488,502,500,498,503,494,498,505,489,439,481,521,453,468,528,511,498,527,566,472,480,445,483,467,438,476,489,581,474,474,468,505,539,539,543,509,516,478,489,549,486,518,429,514,535,520,515,449,500,484,473,483,488,488,470,489,500,476,509,505,488,449,463,474,584,492,531,451,513,503,432,507,509,480,502,473,433,530,549,526,454,512,531,522,532,525,496,486,481,503,497,531,499,458,530,497,526,488,509,461,559,515,517,506,484,509,476,445,499,522,495,471,521,498,481,534,485,521,477,491,488,543,508,557,471,474,530,529,548,492,474,499,534,498,485,528,533,530,549,537,491,509,491,507,519,496,511,462,493,501,505,488,471,483,536,488,556,526,541,487,412,466,513,479,545,500,437,542,494,517,473,518,469,503,486,492,501,508,469,500,454,470,523,500,515,465,467,482,476,515,512,531,436,519,492,482,501,482,521,483,513,525,485,479,461,478,479,485,563,440,459,507,500,534,462,528,517,464,495,481,518,513,498,506,481,485,493,509,493,532,490,488,478,487,560,459,479,535,519,496,508,512,506,496,508,509,539,524,516,521,587,481,498,541,493,451,452,573,520,473,421,514,509,549,496,477,433,550,502,526,470,509,474,514,444,532,505,475,489,478,487,518,548,544,483,504,527,437,534,497,549,505,480,503,479,430,495,457,493,494,511,512,548,484,434,469,446,495,495,512,467,508,472,491,500,517,488,521,494,453,497,526,468,502,541,513,443,459,487,497,465,529,500,507,518,440,454,469,442,465,536,489,500,455,420,545,501,497,502,500,536,475,528,487,462,484,484,555,496,512,507,531,543,567,495,521,529,487,490,464,505,505,456,519,518,500,481,480,500,501,482,565,525,496,507,508,490,528,507,518,501,538,471,544,444,521,479,500,482,536,477,495,501,490,531,534,470,519,508,454,510,505,509,516,507,504,452,454,547,515,474,506,545,511,546,515,507,486,518,511,469,514,515,519,492,509,500,414,453,525,479,575,503,503,490,541,510,520,487,458,487,536,541,548,479,483,469,477,511,502,501,482,507,439,517,441,507,503,517,511,460,549,531,452,467,466,566
524,473,486,528,490,520,564,511,484,475,521,500,492,503,533,468,490,497,504,498,510,446,503,489,524,533,502,521,450,489,551,484,527,534,519,545,444,466,476,508,548,480,495,463,476,512,542,550,450,457,504,469,502,513,537,498,453,476,522,487,526,457,541,458,503,534,477,536,505,491,506,551,512,435,517,482,521,553,469,490,462,486,529,526,505,480,535,506,516,474,495,502,530,490,445,490,483,466,485,482,500,518,497,483,489,526,476,479,530,562,445,499,462,484,442,557,498,461,523,498,490,529,491,523,509,500,438,438,514,486,485,459,511,496,501,533,512,555,497,456,460,519,504,533,521,477,500,516,476,454,496,533,493,501,466,484,458,570,528,559,523,503,483,504,525,537,485,495,456,528,502,549,510,480,530,507,503,523,485,514,574,511,450,492,522,548,571,490,544,517,460,505,521,512,501,483,496,512,548,456,449,492,536,521,487,500,484,528,566,474,467,486,502,483,484,485,526,459,568,531,567,504,487,481,495,493,514,513,534,510,477,526,527,536,492,525,503,475,491,505,515,500,493,486,550,490,486,445,546,449,464,529,559,539,553,525,516,523,467,553,453,523,545,500,476,479,463,505,470,513,499,459,493,497,453,494,510,486,442,508,459,489,495,506,485,502,529,440,524,553,545,539,476,502,512,565,486,523,437,519,501,476,469,530,505,513,490,510,499,467,526,474,485,482,452,441,569,485,474,435,499,508,519,485,471,512,506,533,477,491,495,492,529,480,518,490,500,499,526,519,509,478,489,557,411,499,507,509,492,483,513,556,528,508,487,517,435,505,550,492,483,519,553,530,504,480,519,481,491,514,517,516,501,505,504,459,469,459,563,431,472,517,494,516,497,454,475,477,488,492,491,502,426,513,493,527,532,491,497,574,445,500,538,470,507,466,468,511,482,505,498,442,497,530,510,503,517,510,509,488,471,479,509,500,478,531,468,457,501,471,465,459,540,516,540,488,487,485,560,507,512,466,530,485,491,556,445,526,527,459,506,534,501,416,563,535,483,479,476,547,491,536,518,474,505,521,533,515,526,546,511,503,487,517,493,508,476,504,496,528,470,502,451,555,459,513,516,484,521,453,541,521,461,506,507,496,586,555,513,462,534,522,500,508,443,507,509,481,504,479,489,498
482,457,487,489,490,542,516,484,448,494,519,532,529,500,549,490,512,498,508,529,489,536,495,483,530,518,512,461,459,488,488,514,540,449,515,556,476,477,485,508,484,499,483,504,544,464,504,544,483,462,505,489,459,501,491,466,473,489,468,471,453,437,521,527,495,519,477,574,468,468,541,462,466,485,477,465,529,518,502,492,505,490,516,504,488,491,520,544,480,548,481,479,535,515,503,445,482,438,420,486,490,411,515,473,507,443,509,493,440,515,504,490,511,474,496,463,486,500,523,515,552,512,487,464,488,522,502,562,498,529,569,509,493,529,486,510,488,472,508,542,471,491,495,456,475,541,481,483,536,517,503,567,530,532,487,512,462,478,484,459,503,483,452,498,558,553,503,539,515,544,522,573,472,486,479,484,451,532,526,448,454,432,474,503,537,485,489,528,497,489,525,499,447,472,475,497,503,524,550,492,465,514,498,535,507,512,495,529,510,468,470,479,496,523,499,471,513,517,520,535,513,488,497,469,510,557,445,508,389,475,490,506,481,460,502,548,485,456,520,476,521,498,509,466,488,529,529,512,571,536,459,525,529,439,504,502,505,540,503,540,452,540,454,475,500,556,532,480,510,535,477,474,489,500,524,549,517,470,481,486,450,445,494,504,520,508,531,486,495,488,521,433,548,469,491,504,540,512,514,516,493,538,473,523,518,466,507,511,485,511,492,466,496,557,442,466,515,511,497,452,504,495,497,496,500,493,513,480,464,488,489,521,420,553,495,456,497,461,504,531,487,554,496,502,490,514,545,495,500,493,484,490,435,531,496,486,530,497,512,499,540,489,478,478,501,527,451,487,491,480,546,488,543,546,519,514,489,564,483,500,535,490,513,579,419,503,523,510,519,525,481,450,476,577,512,511,516,500,514,498,485,472,549,479,475,444,493,500,490,473,469,547,481,455,451,454,546,515,509,546,510,486,527,480,523,477,523,487,531,522,462,548,497,517,529,511,537,541,504,505,470,505,487,509,448,556,485,499,445,470,473,509,510,501,501,490,477,542,538,525,488,495,526,531,541,529,484,489,501,538,436,509,478,459,498,479,484,526,464,486,485,462,495,500,578,491,497,496,486,499,514,474,523,475,469,527,476,503,478,443,505,494,455,494,550,470,522,482,527,513,434,521
503,492,524,498,484,511,505,516,508,484,494,496,485,465,494,441,487,496,484,483,460,480,482,498,494,449,510,459,503,511,438,528,473,546,462,506,494,488,498,488,454,452,459,505,499,484,433,482,490,528,517,546,575,472,475,462,508,474,474,493,520,463,489,477,450,526,510,469,504,457,557,516,488,559,487,526,534,512,499,515,478,477,532,502,551,464,513,483,468,516,515,487,458,487,512,486,474,486,477,539,505,499,532,459,529,484,496,515,516,466,573,523,473,509,533,547,441,514,493,456,463,554,527,498,517,466,496,540,486,537,501,550,482,513,484,494,501,525,487,526,493,523,505,460,504,540,520,480,514,494,537,501,492,471,555,522,532,460,492,493,466,475,492,556,479,471,510,520,469,499,493,489,480,500,482,505,454,484,507,493,510,520,507,491,542,536,487,497,535,502,479,453,534,548,461,534,475,490,483,507,430,499,525,493,517,455,481,519,481,509,500,504,514,466,519,467,477,449,529,486,519,537,582,527,494,501,532,518,512,564,535,507,469,507,554,517,519,494,463,482,519,495,531,496,443,537,506,472,517,517,499,479,495,538,492,533,499,494,463,521,504,524,491,506,495,472,576,454,409,497,444,468,543,488,482,540,562,518,563,540,516,486,506,521,541,525,502,483,525,474,495,498,518,479,541,505,531,481,484,505,448,502,499,493,526,510,577,492,432,509,482,456,512,510,519,538,536,463,504,546,556,487,523,498,494,510,476,517,432,555,478,499,482,520,522,467,536,514,491,463,481,540,477,484,525,492,474,539,483,537,495,443,495,518,531,488,513,479,493,528,542,497,559,443,484,460,487,454,527,501,507,532,524,510,525,451,465,536,472,529,479,486,480,530,496,483,537,530,553,469,511,491,476,536,526,488,465,522,487,475,553,466,502,472,458,501,498,482,518,496,490,527,452,526,449,496,506,520,480,520,511,536,563,506,504,472,502,559,494,491,499,544,473,489,480,519,511,458,507,546,478,518,538,486,496,505,506,511,510,543,454,532,507,504,544,503,558,449,530,480,481,499,493,443,501,467,511,496,524,471,530,509,474,529,548,534,499,519,519,476,516,531,507,491,551,476,448,484,535,525,486,458,449,437,501,519,503,508,503,506,468,488,558,480,456,510,508,512,514,505,521,490
517,530,514,552,473,510,528,528,447,414,513,532,566,452,550,492,460,540,525,458,535,549,435,520,528,548,463,514,471,511,518,507,463,511,528,470,490,465,525,474,462,449,484,477,469,468,514,521,512,508,500,508,486,433,478,551,547,516,475,542,504,484,483,501,499,481,562,525,459,522,522,514,481,421,531,549,497,511,502,492,504,567,498,524,484,480,447,494,509,462,474,487,458,547,495,521,536,528,502,490,484,514,533,511,501,463,491,493,517,527,482,486,516,472,555,477,482,455,429,464,517,501,491,513,500,469,496,544,488,463,519,504,483,544,523,532,487,488,454,505,497,491,484,500,486,508,497,520,521,532,492,471,506,509,495,539,520,554,491,509,444,498,501,450,539,537,491,495,449,507,461,506,522,519,533,463,476,523,483,529,494,488,422,522,505,508,534,537,478,559,477,512,480,516,513,507,515,502,501,487,539,463,480,529,529,496,473,510,464,511,519,466,512,611,506,478,479,533,431,471,551,555,511,459,503,502,446,496,514,531,508,528,466,501,512,494,511,534,489,552,446,489,467,509,499,493,483,523,504,487,532,513,454,474,494,531,460,543,476,453,505,531,480,457,448,497,480,489,489,464,529,465,505,543,495,521,456,507,501,498,484,500,480,486,434,473,508,448,498,496,490,488,553,511,472,516,487,515,484,497,524,499,514,492,422,478,506,491,468,517,494,480,530,456,538,509,493,506,472,516,485,480,489,457,482,480,489,523,462,477,499,509,500,491,496,482,495,563,467,502,521,461,545,488,498,472,475,510,487,493,516,493,469,506,520,457,469,523,462,448,490,519,457,446,474,528,539,506,536,492,521,486,514,480,492,497,495,438,552,446,521,498,537,469,509,528,464,510,500,502,493,441,503,496,506,436,508,521,548,445,526,511,480,538,504,479,403,514,520,468,467,482,555,556,502,502,519,520,522,538,491,499,518,533,542,531,474,441,526,509,512,490,502,494,500,491,507,512,559,499,447,514,575,534,526,438,478,487,491,480,472,555,446,467,495,532,481,440,497,459,485,509,472,523,503,451,477,498,497,492,529,534,490,412,486,440,499,527,503,449,506,469,517,503,523,503,474,499,467,488,448,481,437,553,533,546,525,450,517,515,455,535,466,546,525,508,503,529,472,468,541,545
