631,599,689,612,627,569,611,583,613,515,625,542,686,551,609,583
569,627,608,615,628,602,605,646,605,566,612,621,618,617,592,604
632,622,700,574,610,542,588,552,597,542,612,625,605,653,573,609
653,634,648,538,572,649,633,630,593,677,573,628,613,522,642,558
546,575,603,550,583,681,577,542,665,648,522,590,632,567,578,616
649,684,642,619,545,545,547,646,510,634,560,604,621,636,633,586
599,568,568,667,644,586,545,577,668,625,559,660,644,553,587,561
660,553,576,568,561,641,612,614,588,568,609,599,614,605,562,611
669,545,632,544,555,621,611,581,610,631,550,691,645,651,598,640
665,620,624,593,580,622,599,658,633,651,608,624,573,546,514,527
612,695,605,593,653,601,662,563,643,634,601,641,614,588,567,659
606,597,589,519,623,639,585,608,558,570,671,600,646,603,561,568
585,659,601,670,613,577,673,601,586,580,573,592,565,614,560,572
623,546,608,602,531,607,660,600,583,577,619,581,586,549,634,506
548,574,615,561,613,645,585,588,628,606,597,699,612,631,588,652
574,598,664,579,578,641,630,549,599,619,578,611,603,567,640,656
600,636,636,563,679,614,580,611,663,641,690,622,531,611,632,577
633,555,595,606,570,587,576,586,577,613,620,610,563,582,586,621
514,554,612,614,608,620,617,605,652,580,603,624,565,522,612,631
656,601,619,664,489,589,603,613,560,547,623,660,550,599,681,554
622,571,536,593,583,620,458,630,600,550,604,638,589,614,648,592
637,644,671,588,660,617,675,723,623,594,612,587,654,691,617,583
573,651,571,582,620,596,537,674,587,579,606,556,622,584,537,551
551,618,603,591,554,586,579,517,537,582,651,647,640,610,595,620
519,576,546,547,522,566,591,653,604,636,691,612,592,605,631,691
607,625,595,595,604,546,650,666,586,554,619,566,597,644,661,614
649,530,564,597,616,618,636,625,563,677,564,629,578,613,623,612
649,587,582,582,619,607,631,608,633,557,622,586,592,606,676,626
583,610,579,588,622,566,592,567,634,667,613,650,610,618,523,640
585,661,620,567,566,568,528,564,561,566,611,560,680,605,601,537
530,567,637,535,614,584,600,583,664,552,609,621,587,653,610,565
530,669,686,571,590,559,606,572,656,598,561,541,546,560,638,574
603,644,611,537,554,633,569,613,594,635,572,636,535,523,616,597
586,628,608,569,529,638,604,573,576,573,514,488,485,613,614,574
640,606,564,607,546,557,616,602,585,659,616,586,595,552,549,617
642,575,597,595,641,591,608,631,576,651,561,579,596,611,607,602
595,623,569,592,647,652,531,498,583,653,604,551,598,643,545,581
582,694,518,643,610,571,585,543,623,573,635,604,556,614,529,673
603,660,544,526,614,516,629,574,695,542,632,566,622,614,493,678
553,573,572,629,563,623,608,571,570,630,645,643,606,563,626,506
600,626,561,604,581,556,615,593,595,674,582,560,508,642,642,640
635,585,618,639,621,597,617,598,627,557,584,583,678,561,651,553
611,597,571,679,592,563,615,573,516,574,583,556,608,563,618,634
621,569,621,607,535,582,579,520,610,587,626,560,619,580,682,538
570,583,585,547,570,643,543,599,626,588,648,653,608,619,593,627
565,664,616,639,582,635,590,647,559,603,629,582,624,569,596,599
576,591,626,582,668,569,606,674,566,554,565,601,599,558,599,602
598,583,661,666,535,660,531,594,612,579,604,618,611,588,628,617
643,576,582,579,592,630,584,633,590,557,582,701,667,628,681,570
581,563,651,593,651,573,630,580,638,650,555,617,609,579,622,603
630,567,657,546,558,645,597,572,580,572,630,655,598,569,565,607
646,594,566,612,577,627,697,664,595,631,613,553,585,543,592,614
508,694,674,660,520,605,643,625,533,626,633,653,517,602,631,574
581,586,593,657,585,666,599,545,617,633,601,511,674,501,517,541
624,551,517,588,557,537,612,631,598,589,643,592,553,654,573,587
593,539,549,612,588,623,550,577,590,631,586,611,578,657,636,532
611,574,640,618,605,576,536,543,540,536,595,616,511,548,626,541
639,608,591,562,541,649,557,609,615,620,525,629,604,633,630,606
611,628,593,678,569,655,594,595,642,640,578,619,578,666,557,624
645,660,572,595,649,537,614,550,548,626,593,575,554,692,550,643
598,594,550,591,602,593,575,583,592,582,645,548,636,564,566,621
669,626,693,660,639,582,700,556,598,532,567,672,615,525,564,602
558,638,542,610,665,615,602,633,596,605,544,629,583,617,616,575
584,596,631,623,607,564,636,618,578,631,549,635,518,545,661,594
558,648,580,619,631,580,665,607,562,625,610,577,605,575,548,563
602,593,632,606,646,602,545,568,590,655,584,649,586,576,627,590
600,585,582,564,555,631,557,632,563,535,630,577,611,583,666,628
569,644,593,594,549,629,554,558,590,581,625,658,588,653,589,581
614,599,592,620,592,610,539,632,590,605,584,551,587,549,619,636
542,608,564,636,615,631,608,610,611,646,596,559,606,624,554,614
644,683,666,604,617,660,642,611,549,683,594,575,612,519,554,544
589,599,653,554,652,583,625,607,619,583,555,604,561,618,646,620
543,588,600,568,610,609,590,559,563,631,626,607,608,553,650,611
590,598,672,594,577,624,604,571,488,558,639,697,579,550,650,553
583,556,678,643,604,628,600,615,615,630,533,556,619,614,602,611
592,587,525,574,605,563,645,555,572,599,552,559,519,589,705,625
591,618,608,631,627,697,682,610,595,621,555,609,535,594,555,572
665,593,563,629,562,605,600,645,480,629,614,580,558,622,603,673
573,599,662,652,533,576,559,556,500,599,605,629,604,534,604,616
607,650,646,548,566,556,645,618,626,600,610,597,541,622,630,656
528,599,664,650,610,641,591,595,583,607,532,687,585,651,589,644
631,660,633,552,582,562,590,631,670,626,569,544,642,603,554,543
608,578,648,569,645,602,612,555,599,578,655,569,556,636,559,577
578,616,610,675,664,566,615,688,543,604,555,596,613,618,591,544
623,664,558,545,588,599,581,636,620,610,589,634,527,565,621,577
603,514,610,514,671,591,689,594,607,555,614,511,628,550,600,611
622,598,638,607,587,547,620,569,554,603,563,550,565,601,588,577
597,580,594,664,609,606,599,578,578,588,581,556,616,547,608,577
605,607,639,583,623,538,594,614,636,552,653,576,672,643,599,591
564,602,636,607,620,597,579,595,605,598,565,610,619,550,632,585
662,594,647,597,594,558,644,549,618,605,629,690,664,643,540,618
567,609,542,713,571,589,566,640,583,549,576,575,526,584,617,595
640,586,582,636,568,610,559,561,597,602,520,571,689,668,593,647
568,580,622,587,590,675,600,546,646,564,580,640,554,562,536,667
655,585,570,577,629,597,684,566,603,638,602,593,579,619,577,539
571,526,640,597,545,526,566,588,605,540,587,524,623,583,671,612
578,598,598,621,623,607,574,548,533,587,625,601,602,572,642,602
611,630,636,675,619,565,583,552,609,559,581,675,552,537,602,648
679,585,631,569,642,617,624,540,632,681,596,624,604,541,554,589
642,651,594,621,581,611,603,659,514,614,613,653,621,641,571,621
590,630,639,690,595,574,623,691,609,621,614,528,647,546,671,605
622,595,586,619,565,596,620,633,626,606,647,640,630,619,643,593
584,611,599,508,657,659,661,633,594,575,594,628,636,571,547,644
617,632,667,573,550,608,629,616,591,576,593,612,602,581,578,539
586,658,612,610,615,596,551,610,533,588,653,636,627,609,534,617
603,608,544,636,640,545,630,650,631,549,613,531,589,594,544,568
473,623,682,576,593,566,569,571,566,547,579,608,636,538,602,645
624,546,626,578,582,620,606,586,569,534,573,560,627,603,634,630
620,568,621,633,593,599,616,667,597,659,553,548,681,523,532,579
579,620,574,529,604,545,522,647,618,613,639,575,546,568,551,564
607,607,625,600,597,618,622,687,624,650,651,691,595,668,623,566
615,627,674,601,647,612,601,551,615,552,621,606,634,618,601,600
641,540,576,613,665,632,620,651,618,544,581,613,583,580,618,671
582,600,584,579,551,667,498,573,606,625,577,642,594,600,534,634
541,604,625,661,579,612,575,583,531,589,574,674,594,629,534,601
587,632,575,535,573,566,596,589,575,542,584,679,562,593,643,602
597,570,554,599,593,569,583,588,641,623,593,607,582,567,612,611
558,598,642,584,583,605,597,575,616,545,583,616,603,667,568,606
559,622,642,607,607,597,561,604,616,595,607,588,534,661,580,572
612,591,612,700,618,520,688,601,570,611,651,614,574,636,574,604
628,624,620,608,618,491,546,556,600,614,662,571,586,577,615,581
603,591,579,648,617,631,632,659,572,655,650,693,681,587,656,547
520,608,588,616,609,564,642,514,572,642,571,529,602,525,594,623
629,567,582,574,669,636,610,613,523,507,612,588,566,628,609,609
575,643,618,609,580,677,637,562,617,582,637,625,673,623,522,599
580,588,599,581,583,548,652,588,596,630,638,663,642,644,617,623
600,586,578,620,598,650,585,618,554,593,606,647,559,600,546,612
631,625,605,542,610,608,680,583,610,549,546,643,596,627,634,660
599,603,648,590,591,589,561,516,591,572,579,637,526,674,649,610
570,587,596,622,669,610,635,591,648,643,565,555,597,556,662,537
712,598,572,599,596,605,589,645,665,519,629,632,616,607,663,620
582,632,613,596,616,646,608,645,684,609,545,624,626,647,480,596
555,614,626,601,622,591,553,593,583,543,612,596,552,599,582,677
585,522,588,538,601,545,565,607,664,622,598,566,592,660,617,556
641,589,633,599,612,539,554,569,642,644,606,635,549,649,611,651
584,594,637,604,530,647,595,642,536,584,687,615,664,621,566,539
606,531,641,588,603,624,595,656,592,592,603,545,582,596,606,629
681,610,545,650,629,643,608,627,620,579,674,510,562,562,586,612
574,591,582,531,624,626,691,599,572,664,520,588,562,600,596,606
649,593,592,544,586,581,618,605,636,627,641,602,605,580,640,601
546,646,563,526,606,533,649,524,603,560,558,610,555,613,597,600
506,594,619,620,608,595,577,530,567,587,586,631,612,590,662,620
675,649,509,638,507,600,550,590,609,611,635,569,635,572,689,573
553,636,546,613,601,612,597,637,587,517,645,631,592,588,559,619
591,583,540,548,612,615,623,558,589,606,654,570,651,563,601,608
630,610,619,531,601,606,620,598,570,611,546,665,608,545,612,537
571,667,596,596,536,587,675,621,590,548,539,644,550,602,629,581
699,646,666,562,586,612,555,645,599,615,606,628,577,635,554,583
595,580,591,605,596,551,575,637,555,633,547,551,527,645,591,644
611,595,626,594,586,614,664,554,592,582,593,580,558,572,525,588
589,574,589,585,628,510,610,610,574,573,655,577,582,547,658,647
582,587,603,550,666,612,631,653,603,616,648,654,551,597,531,582
505,610,683,578,595,511,562,602,565,554,628,631,645,646,590,668
626,564,611,653,631,635,619,587,658,593,650,543,580,527,530,607
598,568,541,580,611,638,592,586,593,595,588,567,662,594,616,560
572,589,672,549,642,555,630,611,625,560,633,682,623,535,602,601
653,662,599,592,577,587,556,623,573,627,583,584,621,608,521,595
602,578,576,483,573,605,621,620,650,612,618,577,652,608,611,665
616,618,588,705,612,609,534,601,595,547,591,582,603,594,608,606
655,629,556,518,612,552,561,595,660,583,546,598,670,544,585,506
652,599,670,530,551,608,566,629,645,681,621,637,620,585,627,557
538,639,564,544,634,620,530,638,662,629,608,640,570,611,619,612
581,694,616,559,696,645,583,583,530,595,614,546,637,622,622,546
617,661,637,576,526,576,533,612,561,565,570,678,599,655,563,676
618,659,591,528,591,534,642,572,561,546,512,644,612,604,641,507
596,602,579,603,578,565,585,571,566,644,660,585,630,569,630,580
620,596,581,576,609,589,600,603,606,561,539,556,542,627,612,665
500,561,654,589,565,620,561,616,587,601,597,601,653,556,552,631
620,561,581,641,557,560,620,545,654,619,564,509,612,621,588,633
611,622,600,646,640,612,642,614,630,670,612,574,657,609,517,600
606,622,619,637,595,604,697,658,593,605,635,606,568,592,565,583
581,611,520,634,557,622,608,616,567,619,591,607,647,575,640,634
693,632,577,573,582,580,643,587,594,621,648,577,654,550,531,521
578,654,539,537,598,606,684,681,603,652,582,559,598,601,641,557
590,647,605,641,555,615,555,574,598,603,608,574,679,630,650,524
666,565,584,571,625,589,602,594,503,646,628,592,602,714,587,615
573,535,587,561,584,622,600,571,586,637,575,656,612,618,540,579
609,606,596,691,634,613,613,544,589,570,631,549,551,584,572,638
588,568,621,628,660,607,663,636,529,607,577,578,701,627,587,670
636,602,625,570,622,586,507,604,625,627,625,590,654,536,612,615
603,612,597,592,548,564,627,598,587,626,587,577,514,560,666,558
596,716,606,581,605,560,558,636,639,675,611,576,622,616,625,608
560,639,643,569,534,632,635,570,634,687,561,561,583,548,553,593
573,606,595,619,524,580,502,619,648,640,590,621,509,569,541,562
572,655,611,613,530,549,642,557,640,593,552,572,530,569,672,613
587,583,597,612,645,594,578,638,585,594,564,576,641,653,480,622
576,649,641,649,520,649,641,592,565,526,582,620,598,589,569,630
609,594,589,551,559,543,593,541,553,621,615,551,584,602,576,634
558,585,628,542,615,522,520,600,634,654,598,600,650,625,600,630
603,624,658,627,568,594,620,619,647,640,613,554,620,638,616,654
596,588,603,556,604,653,638,546,560,575,570,642,585,683,661,631
583,603,639,634,599,638,682,602,587,610,582,589,674,618,582,617
569,605,623,567,533,579,671,600,640,600,563,609,640,653,573,599
632,581,638,662,561,608,634,634,563,627,619,683,558,627,559,623
587,522,601,606,596,548,572,599,557,624,611,663,575,578,691,598
614,536,533,576,597,644,631,593,570,629,619,603,651,555,577,603
613,600,597,598,551,565,637,620,613,613,612,588,602,545,628,586
631,602,625,619,644,658,684,625,558,564,590,526,583,643,596,595
659,606,624,618,626,598,604,617,600,591,704,655,653,647,620,632
617,571,604,656,601,533,609,623,637,679,559,582,609,578,583,592
520,622,531,544,569,640,591,590,644,626,629,572,575,633,563,652
589,649,587,572,624,618,574,620,530,592,640,590,671,547,610,578
656,591,632,613,630,663,615,595,556,457,510,557,615,611,565,600
627,663,581,613,529,629,602,616,599,607,572,577,678,607,662,659
596,581,616,616,668,617,548,589,611,547,587,587,586,631,552,538
584,635,537,536,589,578,623,613,589,574,587,568,592,617,559,629
635,660,559,598,572,625,677,654,637,595,557,584,595,581,571,498
690,679,644,619,600,603,592,609,545,564,623,631,600,598,672,562
564,607,565,609,567,619,550,617,642,588,503,571,558,570,593,563
587,617,620,521,541,655,566,611,601,562,614,641,594,585,620,594
657,661,610,606,695,538,559,628,565,673,476,582,626,662,612,614
611,585,614,593,558,612,564,656,600,586,616,575,648,499,626,620
609,653,549,551,580,539,592,691,629,588,596,606,590,593,541,671
588,607,625,612,651,638,568,562,611,585,602,697,592,592,597,663
636,588,652,656,618,599,636,626,571,594,540,578,590,656,622,536
562,554,577,638,633,575,585,583,666,614,560,618,645,569,605,638
575,605,522,562,590,511,604,624,616,569,593,660,645,558,525,619
583,609,630,587,625,550,588,599,570,684,525,646,625,631,605,568
627,510,586,618,601,585,623,596,591,615,568,571,632,630,633,558
738,618,598,650,592,512,616,556,535,669,575,634,591,646,688,587
519,630,532,653,652,563,553,619,593,552,619,638,595,657,563,597
589,547,622,589,629,562,631,611,630,561,675,608,597,578,627,616
656,588,591,579,627,660,575,623,488,535,602,614,629,607,570,525
602,634,582,604,628,626,563,581,621,637,545,599,608,597,641,586
659,527,635,626,519,606,562,624,601,658,570,648,613,538,564,588
556,607,594,591,625,561,545,586,642,584,606,524,573,581,577,558
564,611,689,631,617,544,579,601,664,622,552,608,606,680,607,605
615,638,649,583,614,621,547,546,623,614,565,559,625,598,639,618
597,642,623,677,654,554,650,631,630,590,673,662,565,591,631,597
666,619,583,603,624,558,596,542,521,704,694,634,600,588,618,613
599,633,597,577,547,578,577,588,602,629,698,615,623,575,536,555
614,539,580,624,617,628,624,592,606,598,590,561,543,541,669,710
620,622,633,623,628,573,535,622,597,564,597,541,601,609,564,603
660,614,554,675,571,595,569,561,617,576,579,602,645,577,603,616
568,531,507,603,604,641,600,648,640,587,555,552,615,519,579,669
587,590,584,632,643,620,610,565,573,593,663,569,589,607,575,546
557,532,635,609,598,628,634,545,584,616,567,668,600,630,599,620
584,572,673,553,551,607,518,626,578,518,562,634,578,570,514,573
623,597,640,637,660,563,579,580,558,598,562,575,634,591,660,641
561,586,599,653,664,557,555,625,600,555,625,550,529,586,516,603
515,600,591,663,594,604,600,593,587,585,565,604,571,586,568,577
597,603,598,546,606,526,558,592,579,620,652,614,631,650,545,503
617,597,585,645,589,573,682,670,566,558,651,627,559,602,564,660
556,574,649,585,509,605,537,567,563,657,579,647,619,580,572,615
597,555,652,593,621,541,676,614,616,606,624,587,639,657,552,656
541,565,564,632,558,563,607,580,624,609,613,603,655,626,664,556
587,582,603,687,540,671,571,586,606,550,535,566,581,598,620,600
638,618,621,567,618,626,678,623,579,611,617,672,563,560,668,665
509,616,625,616,639,494,598,567,575,537,596,555,553,562,549,535
563,675,518,583,567,506,553,612,620,567,618,583,623,557,543,600
637,592,559,611,567,568,640,598,666,607,638,607,543,624,655,565
578,643,591,594,588,649,585,569,583,603,590,626,592,621,611,631
550,616,554,623,599,632,586,632,611,522,551,615,536,555,520,595
582,582,701,626,580,668,657,646,564,495,587,499,567,551,642,491
586,624,598,615,554,620,618,613,605,566,604,589,632,644,602,539
603,628,635,605,592,554,642,629,637,603,547,644,570,569,568,630
542,579,563,666,532,594,619,630,579,562,644,661,563,540,599,574
616,552,620,589,603,625,593,620,559,617,634,605,602,623,677,562
640,597,603,547,585,659,567,606,659,597,558,599,544,619,554,575
707,600,472,568,589,627,610,545,542,547,585,602,580,599,663,522
539,584,610,584,625,568,563,543,590,664,608,535,613,636,592,588
665,614,628,545,618,560,616,498,553,610,574,679,633,625,573,627
607,666,610,669,589,631,637,632,600,656,607,579,626,532,554,618
616,676,633,546,552,670,573,511,617,602,706,607,602,562,694,549
580,592,573,591,617,602,565,575,567,603,644,590,632,627,542,620
585,600,615,593,664,579,610,597,680,509,610,503,535,598,588,641
611,618,619,673,620,610,570,577,605,599,579,601,639,644,609,628
640,610,534,605,582,564,640,627,589,582,581,602,641,597,578,581
580,637,535,590,571,616,627,614,614,584,613,682,634,600,552,565
625,626,605,627,572,572,592,639,629,558,636,639,664,713,625,524
599,535,598,593,647,538,546,572,547,619,583,574,598,523,660,558
596,513,553,606,658,549,672,611,582,616,602,596,644,598,649,582
605,603,638,635,639,615,639,612,571,650,627,588,577,596,591,615
611,651,663,573,643,597,668,650,610,631,654,571,616,640,585,590
671,609,584,644,637,594,712,620,574,610,582,597,539,627,532,603
583,600,617,610,598,534,591,612,588,654,567,606,679,548,542,622
587,626,594,614,625,568,662,619,563,587,643,557,604,675,595,665
590,571,572,612,616,562,608,567,575,673,618,643,642,570,592,546
647,671,632,588,632,665,566,645,569,545,583,593,714,640,688,593
644,618,544,618,547,576,570,651,625,652,642,564,632,561,602,538
591,622,609,611,566,538,615,650,614,645,568,608,619,575,574,572
620,645,607,629,613,630,559,646,590,636,609,546,591,612,601,636
579,661,615,643,605,611,505,569,607,549,616,535,538,588,671,550
629,630,657,545,584,515,596,596,626,599,543,594,511,626,556,613
577,619,565,526,536,685,624,587,594,620,523,589,580,640,597,651
684,659,563,631,611,625,590,597,597,598,624,572,593,640,570,623
618,580,580,626,611,628,612,535,600,554,651,610,586,559,630,526
592,583,614,618,651,647,606,586,685,590,530,568,675,482,663,621
592,595,625,646,588,624,626,641,589,606,548,605,592,606,578,597
583,622,566,640,592,606,587,640,573,583,561,595,639,605,609,566
643,611,596,504,588,610,646,593,568,578,672,590,636,592,628,585
664,581,601,653,543,525,603,626,604,681,649,627,585,660,542,570
644,575,670,595,589,544,618,590,544,581,530,625,620,584,550,596
624,570,527,622,603,568,596,580,666,599,607,558,619,606,601,584
653,593,592,618,548,644,620,558,603,604,585,555,638,607,575,565
533,542,574,656,673,630,612,592,622,585,647,612,681,599,555,587
583,558,524,537,566,589,597,627,588,516,608,617,583,686,644,629
595,611,651,589,560,585,621,630,607,567,588,613,654,618,573,553
656,607,581,535,645,644,596,600,606,609,646,584,624,619,557,630
713,687,599,622,585,584,678,677,597,581,590,599,588,565,636,563
615,626,601,557,577,595,670,550,602,612,518,605,596,607,531,583
569,637,652,542,626,585,583,524,629,626,692,618,624,625,590,505
669,586,673,642,522,626,643,644,593,691,571,672,642,631,605,696
490,566,612,587,577,546,561,566,649,532,584,603,511,597,536,658
624,592,568,632,628,613,644,599,639,630,576,595,570,603,516,651
700,555,609,615,695,590,614,666,549,577,609,584,628,618,606,577
572,576,605,640,608,577,640,603,551,575,526,610,675,611,598,567
601,603,600,575,569,648,590,605,611,615,560,569,602,589,565,615
673,593,637,674,562,562,754,655,543,604,608,644,538,623,585,593
602,477,607,638,630,618,564,579,635,634,541,568,562,615,623,544
542,612,661,628,613,601,515,571,618,593,625,582,668,534,595,550
605,638,681,550,589,630,639,586,626,609,623,673,656,662,516,597
625,585,544,558,619,577,608,660,630,649,649,613,670,627,632,531
696,552,609,583,633,540,525,583,644,548,607,599,545,595,553,589
650,616,651,523,604,597,594,578,617,631,601,566,667,601,621,572
581,588,590,626,580,580,631,594,636,483,586,627,622,558,570,593
598,650,571,642,626,599,613,561,590,576,555,598,631,580,564,611
565,559,533,596,647,654,559,619,649,618,574,597,643,588,578,593
596,575,589,533,569,584,574,574,656,625,549,572,634,646,666,630
536,587,544,599,560,607,554,610,579,544,576,637,550,536,558,606
577,603,563,657,718,591,623,612,628,577,577,527,537,595,611,557
563,585,581,583,599,608,553,591,666,606,581,557,593,570,642,583
621,534,559,628,592,615,708,627,555,576,591,683,600,567,597,639
535,605,675,660,577,655,548,569,598,612,593,611,571,580,688,605
581,610,639,639,588,591,566,552,566,622,602,613,556,620,605,573
512,598,552,586,501,615,612,612,609,629,574,661,623,671,560,682
667,557,620,568,582,541,594,634,573,606,624,630,605,566,672,590
591,612,656,649,617,546,543,618,584,553,589,700,656,668,624,632
526,568,597,614,618,650,611,702,644,633,628,594,590,563,547,581
617,594,638,627,510,585,529,607,587,668,584,649,635,558,610,585
585,608,608,597,595,606,638,632,611,604,561,593,639,562,585,605
575,528,686,597,658,595,666,577,642,606,639,545,582,605,589,555
709,617,602,584,532,523,575,584,597,625,634,633,566,664,573,658
627,548,585,562,600,492,532,624,636,573,570,588,667,586,699,568
647,624,591,621,567,675,562,638,567,611,612,623,647,616,656,671
618,619,648,567,618,676,569,633,623,532,543,591,594,548,605,612
574,621,592,661,563,604,583,612,642,662,569,575,573,582,527,578
560,497,634,575,638,583,656,635,600,609,676,569,605,608,612,595
593,658,597,609,603,629,580,556,577,624,573,578,635,553,622,631
580,587,555,615,586,615,635,588,593,601,595,558,605,650,583,554
594,636,553,605,618,582,583,577,607,555,595,631,591,600,631,563
731,645,547,596,629,589,548,630,593,591,510,612,634,632,570,575
553,532,560,519,578,642,596,671,582,591,695,555,552,603,569,620
657,508,571,539,587,627,540,630,610,645,574,568,603,592,691,563
583,530,530,633,533,566,589,581,596,608,612,615,592,591,625,623
548,604,564,554,633,567,611,606,617,585,665,587,594,599,566,597
656,600,662,572,566,629,586,552,676,595,675,591,682,575,575,639
625,633,563,547,559,555,564,606,613,585,612,619,567,605,573,558
634,508,623,573,563,530,591,595,611,611,658,632,589,645,566,612
665,564,594,573,640,601,609,580,586,541,640,586,620,592,616,613
693,592,579,583,613,640,598,646,670,612,644,660,534,559,612,607
650,620,578,552,555,606,604,631,604,577,559,569,546,594,577,634
579,560,611,637,595,612,527,626,628,590,556,626,523,540,558,605
603,566,568,671,625,594,647,583,571,605,641,566,597,543,578,517
619,670,683,623,580,641,647,564,630,608,611,598,612,574,546,589
590,618,626,666,601,633,678,578,560,667,643,619,577,524,527,559
618,575,580,557,587,599,569,577,632,562,641,627,516,602,574,612
598,580,656,577,602,500,571,596,596,601,529,627,611,600,546,519
694,673,542,560,515,586,601,586,587,617,621,568,665,567,559,629
640,623,626,598,669,619,642,560,521,615,513,563,592,538,588,675
592,576,594,621,595,574,604,609,625,614,612,604,651,619,569,634
666,580,618,528,551,631,531,528,616,524,578,586,536,609,588,607
668,589,572,545,614,614,615,514,554,570,600,594,619,584,573,559
678,638,556,622,564,562,572,604,601,643,594,599,642,666,633,543
583,612,578,582,560,617,610,544,650,539,629,638,534,612,534,557
507,626,554,552,627,668,600,636,628,661,564,588,595,596,553,507
564,574,547,632,591,542,603,612,639,579,508,592,564,561,668,625
646,596,625,526,633,567,622,526,515,608,573,572,582,582,608,577
580,702,609,684,579,610,590,638,580,633,688,558,585,538,636,646
643,596,560,649,581,613,620,517,565,528,601,615,630,607,581,534
637,579,603,638,644,591,550,525,568,581,624,597,656,569,568,604
555,631,669,562,547,613,662,621,621,538,617,573,551,581,562,523
517,637,531,634,554,608,602,522,663,560,640,618,686,521,584,693
548,530,606,632,619,603,606,603,605,580,643,574,649,590,572,515
569,552,621,603,556,581,560,574,621,559,612,622,578,490,613,563
669,669,573,644,596,552,620,597,532,584,566,560,551,624,556,633
551,654,553,669,626,579,559,528,521,704,637,629,518,616,592,601
619,590,558,618,645,582,584,603,622,598,567,525,622,550,614,581
547,591,577,650,518,619,593,574,595,592,590,553,515,616,638,581
619,589,530,626,601,594,589,584,629,651,662,563,620,599,580,670
576,589,606,590,628,581,583,554,518,547,565,690,583,703,587,625
551,609,565,589,624,604,602,560,556,583,563,567,622,637,599,558
551,627,561,631,636,575,603,642,560,548,589,647,583,632,531,611
543,625,590,610,549,615,611,591,606,613,615,578,555,646,633,611
584,677,676,689,579,546,643,585,511,587,613,539,573,592,659,541
604,675,598,602,570,609,609,555,623,555,648,564,545,590,592,573
613,602,534,611,602,541,563,610,650,613,622,630,647,609,571,544
596,597,630,578,633,615,610,638,626,548,581,641,630,557,627,596
632,630,641,685,604,619,552,591,609,507,576,606,571,585,589,615
608,568,635,621,614,597,547,549,636,592,611,590,620,616,550,603
506,572,553,614,653,598,558,593,610,612,638,610,641,619,647,586
622,648,559,590,550,625,561,530,549,628,557,588,571,638,646,565
648,566,496,588,583,636,544,648,572,597,612,579,652,585,615,625
619,579,648,646,586,570,600,678,556,608,541,623,684,613,637,616
628,583,602,582,675,596,619,606,546,514,587,585,663,557,560,606
610,634,660,596,580,620,530,563,560,615,664,609,597,637,587,627
639,639,579,564,525,688,594,545,544,599,541,568,575,597,561,580
597,659,664,550,585,568,565,618,572,600,624,576,682,564,582,575
594,603,602,678,572,545,587,545,588,636,532,669,574,590,569,631
574,639,603,580,589,543,610,628,636,577,539,653,557,655,603,549
632,608,658,639,653,607,591,587,567,631,524,571,503,637,583,609
526,597,582,632,663,608,649,675,563,624,617,567,598,620,595,637
576,571,550,562,569,634,554,568,616,651,534,552,653,600,646,590
619,544,554,514,657,648,544,633,484,622,655,631,564,670,572,682
593,576,538,601,612,612,527,683,624,566,587,629,580,627,615,538
691,516,597,560,559,663,592,585,614,588,571,630,562,632,605,586
576,557,587,535,599,593,556,627,480,570,628,554,624,659,650,643
596,577,578,565,545,629,558,683,611,562,567,557,632,590,631,702
630,631,638,586,604,541,592,613,613,590,623,659,592,508,618,584
556,592,602,651,568,592,614,598,551,662,577,603,627,633,606,556
637,583,505,624,594,589,579,648,691,636,632,587,553,584,546,635
657,545,561,603,528,593,628,607,553,629,664,648,634,606,612,568
606,593,616,609,599,628,653,652,679,562,542,591,624,636,593,649
554,569,567,617,574,557,575,626,598,608,631,569,583,618,634,629
562,634,617,622,589,630,574,606,553,609,589,486,557,652,632,541
598,594,630,611,613,596,621,564,516,598,614,523,698,553,638,610
639,604,640,667,623,625,595,590,586,574,559,623,607,618,626,580
578,570,544,615,647,603,570,585,643,597,560,656,546,595,612,701
653,523,522,668,568,523,565,609,567,624,563,579,586,606,643,569
572,578,707,666,521,550,573,570,631,557,599,582,556,590,607,588
612,596,591,511,678,612,659,573,613,603,614,658,585,585,569,582
604,596,604,590,616,568,602,535,594,553,588,644,602,599,619,659
588,622,610,635,612,536,568,657,653,643,605,587,595,601,640,553
670,577,579,568,527,654,624,596,601,622,585,598,594,633,526,625
589,616,616,558,618,566,571,624,595,590,578,689,603,670,589,562
613,634,593,651,681,554,563,607,580,619,662,613,640,590,561,588
509,596,593,542,516,635,613,605,630,594,552,575,586,649,571,675
582,625,567,618,659,583,633,593,588,491,543,615,604,568,559,644
642,563,600,561,600,623,582,650,652,535,669,599,605,612,581,700
636,627,654,628,585,574,547,556,537,598,669,636,680,691,670,670
525,598,515,584,539,668,598,508,674,598,533,609,615,559,671,585
606,598,558,591,605,594,620,608,647,604,593,551,629,577,589,626
609,619,618,663,563,601,605,560,607,570,626,599,579,564,567,670
658,642,581,624,564,675,591,621,603,649,627,581,671,643,566,609
538,619,653,576,613,621,623,627,577,627,549,558,646,555,641,568
695,599,594,651,665,579,587,653,568,597,626,589,554,576,611,596
573,523,588,611,610,629,521,630,594,566,619,678,659,523,664,538
