0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
616,555,581,508,511,480,651,571,478,696,614,636,625,671,557,632
629,621,683,636,614,493,608,484,665,552,548,509,696,658,658,495
558,589,604,499,556,580,698,488,565,625,641,624,595,507,530,562
666,585,608,642,610,596,653,620,633,515,571,588,599,541,631,557
630,643,527,719,584,578,465,599,548,652,523,647,641,514,603,693
539,566,653,677,584,684,618,640,619,638,639,562,572,511,700,653
600,619,586,553,650,637,633,625,569,605,581,636,634,489,627,567
579,668,600,623,468,532,637,542,635,579,707,583,727,520,651,603
600,587,662,606,567,600,526,626,588,686,707,574,573,518,593,710
548,628,472,522,576,599,539,617,642,654,584,544,571,633,649,613
552,649,642,663,601,546,688,622,613,708,582,576,560,631,607,703
713,593,529,606,653,567,641,543,685,710,602,604,533,677,531,595
615,534,555,715,628,492,570,600,630,573,565,678,532,663,553,601
580,690,706,557,615,574,537,544,607,599,568,672,554,611,634,650
591,559,710,636,600,609,639,564,620,487,531,626,655,606,621,731
569,588,626,642,590,663,544,534,468,581,562,618,565,621,624,623
605,575,563,431,580,680,583,590,543,539,638,598,541,618,679,550
670,575,558,553,507,552,681,671,672,607,605,641,668,594,471,616
588,601,668,576,630,607,685,567,624,556,672,603,616,548,603,550
758,705,725,650,555,533,519,622,565,702,665,631,628,625,563,611
648,598,655,607,598,684,534,487,551,557,632,655,640,633,594,514
607,536,558,570,614,534,630,574,676,591,544,553,748,622,707,579
506,604,650,619,484,522,559,601,568,605,656,727,601,609,599,605
584,656,540,619,689,555,591,659,634,626,567,698,501,594,614,504
624,592,544,577,528,558,523,667,680,580,635,631,632,534,600,624
581,589,597,644,576,607,622,613,646,618,627,719,619,608,665,665
562,559,488,653,725,566,627,598,568,627,704,622,660,599,549,612
666,592,539,619,584,621,607,626,580,725,578,703,568,555,658,610
529,535,435,599,500,629,595,562,618,618,582,463,644,499,601,555
651,593,628,561,602,552,554,638,669,567,666,662,577,513,586,597
649,557,593,571,618,795,606,612,649,581,659,606,717,577,651,603
731,681,586,517,549,674,525,684,563,568,575,536,554,663,631,562
623,630,711,583,666,558,604,648,579,548,674,442,595,545,561,533
521,613,627,534,537,639,608,715,503,480,529,712,602,485,502,476
500,584,499,553,684,611,606,600,576,691,624,601,506,567,481,580
503,622,585,581,584,527,586,446,710,720,643,565,548,570,657,591
587,598,636,520,568,640,526,572,696,642,695,619,573,646,664,671
598,596,548,543,666,627,591,521,562,568,551,616,614,634,646,685
645,536,628,639,607,562,677,722,604,685,653,535,668,642,656,636
547,556,597,633,572,547,690,421,543,559,564,539,555,618,599,566
549,682,552,580,555,519,597,567,565,605,563,595,681,586,644,557
641,577,582,632,604,644,642,525,652,557,627,658,610,628,510,484
702,652,548,591,516,562,658,735,687,590,466,657,561,572,744,622
506,617,602,517,557,734,629,676,652,579,554,555,674,603,559,720
716,597,671,544,550,564,618,602,535,643,628,635,673,748,664,517
639,595,656,702,585,642,670,694,523,615,569,556,541,577,681,589
574,502,640,537,650,642,615,621,532,629,752,653,625,535,581,620
596,618,587,527,560,553,743,551,610,560,675,445,627,548,596,578
529,730,554,561,493,683,663,619,504,757,581,594,614,643,475,566
606,671,600,566,579,703,574,492,555,556,519,597,730,635,634,553
603,629,658,592,532,615,581,625,613,578,668,501,545,447,578,732
629,560,553,512,641,640,683,558,647,612,625,587,542,647,543,609
595,609,502,543,475,655,622,526,619,574,559,656,666,562,555,562
572,471,512,592,606,519,579,567,597,636,478,597,598,624,572,521
585,475,625,609,555,657,631,659,625,699,613,560,526,585,686,612
532,601,614,578,549,491,630,607,577,625,572,710,486,521,619,537
549,602,710,626,603,634,429,598,617,588,543,672,608,590,588,644
501,640,640,682,670,607,533,592,548,601,531,601,558,628,657,678
516,634,618,477,659,587,684,671,592,555,684,590,619,645,494,623
723,569,569,549,688,661,640,609,639,572,685,766,615,570,620,605
641,551,504,602,614,638,728,613,634,607,701,604,592,593,555,563
634,612,589,596,565,601,630,676,571,540,633,504,617,609,511,602
595,578,625,599,786,576,763,602,502,618,644,595,592,658,491,474
661,492,634,512,643,516,517,626,587,569,656,682,577,577,615,640
513,627,696,602,545,499,628,516,514,585,616,605,621,615,610,606
599,564,583,618,604,587,536,559,609,606,669,653,641,633,636,553
600,801,526,570,643,487,558,619,569,526,755,556,523,590,522,542
635,561,599,585,658,647,653,466,684,651,721,631,647,610,561,583
585,650,648,591,655,580,616,585,550,559,679,648,595,565,642,594
602,595,514,599,700,646,580,688,613,732,717,618,549,543,545,569
574,574,694,576,616,645,671,569,512,531,558,623,639,598,683,542
583,487,547,614,618,506,623,746,680,656,622,446,605,674,655,597
671,612,539,605,579,612,549,646,564,613,703,593,686,775,657,699
726,514,588,634,600,546,457,662,641,627,587,670,581,604,584,599
570,523,576,608,585,530,633,597,565,676,572,608,588,542,616,635
589,623,672,622,553,494,601,641,640,597,601,669,485,527,545,500
660,609,558,680,603,657,574,703,680,579,625,583,553,577,588,547
517,492,511,639,554,682,612,467,661,484,591,614,641,650,581,604
534,560,474,747,591,550,538,622,620,616,557,574,589,685,513,595
566,762,675,659,587,613,663,536,640,655,639,672,541,509,583,662
632,574,623,557,626,620,548,605,631,637,633,517,643,569,644,613
620,439,595,677,619,656,598,597,538,555,685,652,577,570,505,620
574,627,659,703,589,566,550,608,567,596,606,627,596,550,568,635
590,529,663,657,594,682,609,652,579,624,605,563,612,578,634,661
637,539,583,579,549,481,568,654,590,635,614,549,686,625,609,640
596,509,632,573,617,717,539,577,613,723,598,540,646,627,496,664
620,602,519,645,583,525,647,586,693,624,632,704,657,571,552,588
651,689,694,670,531,594,592,645,609,603,613,651,540,587,521,531
632,506,583,525,642,574,631,725,729,562,559,618,525,548,474,677
539,623,601,624,579,654,605,561,451,555,627,671,607,671,595,599
623,633,695,604,522,604,622,615,611,598,600,524,530,627,529,635
558,564,552,608,632,618,644,623,583,623,592,562,571,631,592,624
487,491,675,624,561,611,630,674,602,503,618,595,560,558,618,582
602,628,658,588,603,580,555,699,574,560,586,529,529,622,606,635
729,540,677,584,606,549,652,729,576,537,608,560,509,707,694,566
619,545,658,560,630,575,624,594,709,620,634,501,599,496,460,552
575,572,600,648,579,631,656,554,607,588,620,650,541,557,684,605
604,517,590,545,573,676,650,564,545,638,580,614,540,569,531,638
578,542,563,637,627,499,561,554,718,657,625,599,522,578,623,647
653,609,685,649,596,550,556,595,679,623,659,629,657,667,608,608
662,583,570,586,691,578,610,584,742,571,551,621,648,580,648,529
704,566,573,489,559,690,596,525,518,568,605,609,561,568,607,690
618,606,663,763,586,613,532,561,579,583,631,535,581,539,662,644
623,660,588,602,622,505,553,644,488,771,618,641,570,634,670,566
557,553,625,619,680,564,532,530,474,568,661,558,692,583,711,620
576,702,565,633,620,621,515,579,644,596,563,549,599,563,604,639
645,637,641,582,650,638,719,623,686,643,603,532,622,639,671,640
608,496,623,599,598,630,634,566,631,606,670,619,670,602,617,574
639,557,689,632,616,491,699,584,605,508,617,678,591,612,722,570
499,665,530,628,605,651,612,614,615,646,679,468,605,543,642,687
641,618,713,587,562,600,626,507,630,507,594,511,591,634,586,559
581,540,625,499,716,706,631,480,492,685,668,549,622,649,512,591
682,574,630,646,664,596,610,660,571,626,617,597,612,514,614,723
689,515,597,621,605,571,675,650,638,588,557,607,600,677,559,645
576,607,670,602,698,700,601,488,591,673,586,628,753,563,576,603
621,620,671,579,577,639,572,662,655,684,696,674,614,595,713,675
560,639,648,563,547,667,683,531,528,667,489,608,588,663,556,624
587,505,644,645,608,646,674,501,521,612,624,657,520,675,500,484
654,595,650,524,737,537,511,592,578,509,583,589,652,648,634,569
513,588,613,484,606,489,572,690,619,647,557,555,548,644,562,637
510,565,608,552,640,519,573,598,609,606,674,582,654,634,714,594
631,567,687,641,649,547,572,672,628,666,682,640,480,669,640,563
553,635,568,613,652,577,618,742,476,491,580,641,652,575,570,591
622,579,581,617,597,555,604,719,658,599,564,587,651,617,666,658
604,681,613,604,524,639,551,626,567,642,477,584,621,595,675,560
660,559,546,546,554,520,552,699,601,689,583,784,666,555,596,593
604,588,659,680,644,649,509,714,558,538,608,530,491,521,566,557
594,620,534,580,611,634,509,609,560,587,630,630,707,592,633,726
613,627,625,762,596,546,589,550,593,558,576,549,646,622,638,496
623,704,586,590,577,657,534,746,555,658,624,610,542,608,585,580
597,663,509,705,565,559,693,671,608,613,650,605,795,572,658,624
712,543,651,581,540,608,580,439,689,681,523,568,565,569,596,615
673,680,650,524,595,656,561,558,669,607,585,550,575,504,567,638
573,538,572,584,534,579,577,645,560,549,600,641,614,651,563,494
631,553,602,683,651,629,583,472,653,470,591,530,612,580,685,686
582,709,627,578,539,546,630,518,620,582,526,643,604,603,538,499
586,535,644,572,484,532,616,476,701,580,623,582,599,665,642,516
648,636,565,653,538,452,612,649,600,513,545,602,573,693,548,675
506,572,651,632,727,630,681,579,594,563,752,540,652,566,609,721
623,642,595,547,622,613,644,554,619,633,554,638,536,650,674,531
504,607,644,628,714,597,639,709,601,587,794,656,645,598,558,587
587,615,561,672,678,741,597,449,641,643,674,682,594,591,551,450
651,606,529,633,630,702,636,609,605,586,652,592,569,604,643,614
646,640,655,664,562,555,732,585,620,612,692,639,628,574,666,680
688,718,505,519,551,557,557,593,637,725,566,595,528,609,609,565
645,603,551,529,593,594,581,572,651,610,537,615,559,579,592,609
526,706,664,556,566,620,657,614,650,565,569,646,488,642,660,621
587,644,644,517,681,631,600,492,558,513,569,578,603,615,634,671
482,661,647,642,576,718,468,636,631,618,611,569,699,575,661,528
659,598,540,661,646,487,524,533,499,548,589,632,506,685,553,640
577,587,540,679,658,555,534,548,620,531,525,553,569,582,615,576
689,630,632,670,672,555,687,587,518,595,613,660,571,545,543,592
620,723,597,515,688,511,610,626,591,633,630,524,648,592,683,541
719,563,639,431,644,545,640,524,604,593,587,554,690,550,623,669
687,515,557,529,679,586,581,622,623,661,514,525,605,648,554,647
563,628,564,573,577,562,515,524,550,637,621,626,571,550,662,600
740,598,709,685,467,551,598,563,600,573,569,557,592,546,583,530
637,649,585,650,536,663,561,673,561,606,591,610,593,598,562,600
674,606,653,586,609,557,575,582,569,694,596,629,633,671,596,700
607,659,646,617,588,573,610,593,591,604,583,554,736,541,572,602
611,628,667,612,561,502,646,645,607,586,680,646,604,649,754,589
569,597,625,549,515,623,654,611,562,674,635,698,655,510,534,661
567,637,517,678,604,639,549,562,624,497,603,658,539,623,561,583
706,658,656,609,655,649,630,600,715,589,645,561,512,620,553,573
558,679,653,656,537,548,557,578,633,670,638,510,664,589,566,577
640,515,594,537,645,753,506,498,569,600,694,613,543,660,690,569
519,552,627,556,594,624,622,620,531,647,582,519,624,498,578,482
489,590,599,524,651,536,708,626,581,620,614,528,709,661,636,681
647,489,649,572,619,679,616,537,579,493,639,585,670,549,626,587
742,612,556,575,583,596,562,506,623,683,656,536,578,580,566,644
578,555,632,629,645,662,636,575,611,655,630,667,597,652,719,566
571,569,510,690,629,543,581,599,594,461,599,628,602,585,702,645
633,739,574,608,686,577,616,656,646,646,533,517,573,697,607,652
562,573,628,493,630,578,493,701,653,599,460,627,623,646,610,681
579,629,658,671,522,586,598,662,574,554,572,703,646,624,651,619
580,542,707,599,637,593,581,556,604,682,568,607,560,629,625,562
670,580,572,584,513,450,652,598,619,585,568,686,591,563,600,598
563,672,594,581,520,567,554,571,598,596,477,685,597,566,549,636
628,537,612,630,578,691,549,687,603,607,537,571,654,546,493,645
647,589,679,647,616,592,699,530,625,568,604,641,586,614,555,577
588,598,591,578,626,651,577,687,670,544,535,601,688,554,554,682
574,656,666,589,540,544,571,578,653,624,540,529,691,583,700,771
635,636,573,691,650,639,669,537,561,558,533,557,567,628,530,554
606,525,723,542,616,565,555,655,639,628,595,571,653,565,594,620
659,565,687,635,610,618,586,656,502,568,670,586,552,686,607,673
615,685,590,525,542,666,554,654,644,549,576,593,638,475,537,684
480,651,544,769,581,578,520,663,548,610,563,573,600,619,513,513
652,609,674,668,593,544,588,595,646,636,489,596,716,566,575,648
672,618,576,597,584,668,607,616,682,538,534,539,666,589,640,637
609,505,544,608,699,650,639,629,612,553,589,731,658,534,658,585
577,684,585,541,652,729,661,606,610,556,537,638,561,506,759,636
531,554,600,665,551,567,628,602,666,591,649,557,604,564,627,737
502,566,586,544,570,532,535,514,573,651,599,617,587,600,619,555
720,589,593,647,731,624,608,519,510,692,579,566,655,618,594,561
613,674,645,550,495,585,562,543,647,645,583,570,587,581,651,533
572,739,692,603,670,476,583,539,629,676,662,593,556,564,587,664
664,585,490,570,725,612,665,603,516,634,651,588,617,516,653,642
610,623,561,617,767,554,671,626,507,678,545,644,580,603,624,590
560,624,549,701,631,483,608,566,553,546,626,585,643,531,545,543
602,645,481,538,595,572,658,550,531,482,598,686,562,622,694,632
680,607,576,506,672,586,544,658,504,595,513,585,645,548,496,527
516,587,568,633,504,576,589,627,466,694,441,632,660,605,624,537
574,537,709,658,537,694,594,688,639,723,615,638,643,578,600,557
539,691,716,540,566,628,585,588,586,597,535,647,632,564,579,619
590,674,501,539,538,565,664,660,472,567,540,622,505,619,586,629
536,645,671,570,615,651,586,547,655,529,631,551,524,675,663,621
608,544,684,629,532,483,505,550,554,583,716,576,610,670,593,740
652,648,568,568,532,632,698,560,498,654,564,530,604,663,671,565
603,535,485,582,592,651,641,563,624,749,614,542,582,546,652,600
633,679,582,640,643,579,617,638,585,588,634,738,578,689,554,514
717,640,517,511,620,581,715,573,580,537,594,606,623,633,605,577
614,645,661,608,558,516,490,662,445,614,608,589,571,490,483,633
575,634,613,613,588,515,584,622,775,729,634,578,660,634,614,590
652,630,686,618,569,629,553,546,644,628,542,605,661,570,592,698
757,556,627,612,584,587,740,602,584,646,526,645,586,587,575,514
560,507,597,591,621,600,711,551,536,571,536,626,653,651,588,603
747,572,498,559,544,577,608,502,578,581,684,593,671,565,643,521
616,576,483,639,535,697,585,580,706,569,543,527,594,574,650,576
556,542,595,629,683,611,519,487,546,652,613,582,671,494,625,680
620,628,515,538,655,588,659,572,557,525,567,557,601,548,711,676
605,644,546,632,690,690,635,538,625,573,570,642,700,559,576,640
701,692,646,615,612,559,597,582,659,672,553,577,670,622,585,642
632,604,580,625,585,719,568,590,630,569,529,523,675,600,616,520
645,510,523,638,605,730,546,559,532,675,586,598,568,651,570,540
503,630,524,560,651,624,540,553,528,657,644,546,590,686,598,568
629,628,669,563,666,540,520,542,542,669,653,610,557,554,647,569
515,633,580,738,634,566,611,681,538,677,550,563,544,647,553,613
592,547,586,568,624,686,651,582,644,715,631,718,560,494,554,627
509,631,538,523,607,605,601,660,607,684,548,669,574,615,652,493
686,650,583,577,609,611,653,609,663,671,617,612,567,598,708,492
567,630,572,603,571,568,567,499,557,563,551,601,618,643,650,554
622,578,559,593,663,620,611,588,675,606,547,595,556,502,532,621
664,510,576,552,740,648,531,547,517,625,509,522,633,565,526,551
599,556,588,498,710,565,523,556,575,641,571,661,563,617,625,621
583,718,621,609,583,562,539,590,592,541,570,565,671,516,542,615
669,615,483,677,492,565,592,640,537,506,581,643,541,562,558,642
648,588,580,629,646,612,648,579,631,672,609,597,605,628,601,536
616,590,582,647,657,537,637,630,628,537,575,574,601,654,583,566
694,569,614,594,594,593,523,635,572,579,479,655,552,578,520,566
605,672,589,690,705,545,526,593,683,556,511,428,710,608,504,571
541,605,665,528,586,561,537,593,494,579,599,623,580,613,658,655
629,744,595,594,511,697,558,657,603,554,514,551,710,666,691,604
631,660,649,665,538,625,548,611,622,595,670,569,645,563,517,564
630,600,541,475,586,412,574,604,728,543,532,633,546,557,569,700
524,555,630,603,580,627,534,558,587,613,571,596,589,476,537,553
677,534,567,590,671,599,648,582,602,590,700,553,602,644,662,602
595,606,659,545,559,514,725,522,638,579,485,616,703,476,636,671
599,662,593,662,597,619,601,554,587,589,586,577,552,713,535,633
630,686,707,566,647,599,565,594,593,607,585,628,668,553,665,603
620,699,602,625,550,563,672,615,526,590,592,602,567,577,589,579
716,518,732,677,652,589,650,549,599,526,618,532,594,513,654,629
636,623,647,718,663,616,658,552,640,548,580,648,503,584,648,500
624,651,645,538,567,614,557,536,496,686,611,509,386,606,644,557
679,565,704,693,671,583,622,553,577,497,602,593,544,580,680,627
512,744,624,564,547,601,657,652,681,639,482,581,618,747,593,542
602,612,561,577,696,593,591,543,646,663,667,609,620,520,584,514
676,636,560,636,616,600,584,572,691,594,624,550,598,689,610,575
669,544,484,618,548,616,588,638,538,585,507,551,594,565,521,528
547,569,619,657,595,638,582,560,542,556,556,598,475,517,724,543
589,537,590,575,634,591,622,582,602,529,538,626,518,558,582,633
642,686,592,476,484,480,659,646,643,531,587,626,579,585,673,611
609,493,571,630,615,471,678,520,603,648,704,624,519,568,596,479
612,583,643,635,622,464,635,513,683,610,702,649,506,599,588,585
551,653,470,710,590,624,574,578,559,530,615,504,608,693,600,507
609,552,640,690,626,659,759,550,629,637,654,524,555,538,631,585
482,580,607,601,640,482,716,640,579,612,580,562,668,662,554,530
546,533,506,700,552,589,560,540,579,686,539,577,519,466,603,587
512,571,577,551,569,583,557,589,565,671,580,524,549,644,589,606
557,528,628,665,507,667,592,647,625,639,571,546,578,616,562,661
576,593,689,613,518,575,614,631,643,561,555,557,553,576,493,579
508,604,613,671,595,677,557,581,456,580,634,582,641,571,745,562
580,513,602,618,547,556,506,458,553,577,640,524,664,615,594,663
659,540,666,711,539,652,557,540,591,585,619,638,606,549,619,554
507,682,590,697,588,674,611,664,604,583,593,568,643,690,581,516
641,713,534,607,584,568,733,576,599,629,607,621,579,637,748,657
613,686,620,559,539,530,581,641,591,680,746,738,574,568,615,515
570,604,542,567,580,640,658,636,602,579,697,602,562,523,586,640
532,660,635,531,658,619,629,668,662,611,580,688,651,525,612,501
624,601,649,504,507,601,690,622,573,599,536,591,676,507,666,604
632,580,591,583,499,661,619,670,639,535,631,576,614,660,654,644
586,528,615,478,660,568,571,622,625,650,651,551,620,608,526,688
660,514,551,574,515,503,548,687,557,595,498,566,616,579,518,719
592,562,591,599,618,538,691,579,604,634,698,593,670,536,551,541
685,624,668,489,587,666,516,615,567,609,646,714,574,611,532,606
584,614,610,550,518,554,542,591,644,587,529,518,663,600,648,639
556,684,539,726,664,585,631,528,582,619,528,620,576,672,647,590
676,639,581,593,615,592,583,595,550,518,555,634,641,637,571,567
762,583,565,532,604,561,577,671,582,627,642,603,610,670,626,567
414,643,565,590,582,576,570,534,676,557,602,509,512,551,608,610
611,601,534,679,572,546,611,669,534,557,552,628,530,596,564,586
609,622,570,657,549,599,613,551,531,771,650,701,616,593,516,466
704,600,570,627,615,543,623,516,550,479,610,588,509,595,560,555
627,512,515,676,550,681,601,658,605,660,660,691,582,637,615,648
611,651,584,623,603,601,495,670,630,616,623,630,719,699,576,665
624,610,587,581,578,581,572,682,574,606,529,630,683,606,617,536
546,632,538,628,465,653,603,548,595,651,554,594,651,573,597,596
536,590,581,555,459,599,650,509,480,574,619,693,532,512,563,664
665,640,554,523,582,513,654,489,571,619,458,688,550,628,574,641
702,627,603,503,610,579,664,642,579,709,480,705,586,563,578,688
540,554,655,667,624,631,626,617,499,605,655,607,629,627,634,580
567,513,652,615,568,650,632,568,599,656,629,497,663,647,549,560
566,666,696,545,575,568,646,539,625,592,677,562,668,512,652,632
537,642,642,590,638,512,478,597,727,489,506,533,538,598,518,679
597,496,742,531,574,687,603,639,598,657,565,549,596,712,537,737
557,610,527,631,686,610,672,605,622,607,650,770,623,599,623,594
539,641,537,672,596,548,541,599,568,687,558,699,584,543,542,600
713,648,601,516,564,563,536,587,638,698,613,615,695,696,615,679
613,662,543,671,545,624,540,733,596,564,602,663,590,448,654,590
708,603,552,615,556,639,611,640,517,608,605,697,512,653,567,650
604,591,635,670,578,617,681,670,526,633,603,693,582,576,614,606
535,523,679,580,627,623,676,534,665,694,548,566,580,439,625,716
596,672,750,544,599,682,687,629,574,561,556,619,650,592,496,567
492,568,549,587,740,573,557,572,642,651,533,729,558,581,574,597
607,596,584,566,568,663,539,560,492,589,611,660,668,554,577,656
700,618,594,678,594,588,509,655,673,604,702,628,572,582,653,495
508,645,637,645,568,655,617,629,595,504,545,646,634,620,687,594
611,682,766,615,591,534,638,639,636,627,644,663,633,643,533,604
604,666,727,635,676,500,630,627,626,564,631,700,595,527,668,531
614,518,519,579,538,553,611,680,689,558,582,646,703,623,595,605
664,594,605,609,455,737,683,642,577,612,620,540,567,563,618,632
636,535,533,516,547,626,530,654,683,651,675,615,706,565,678,661
635,611,568,568,470,549,566,637,539,659,576,568,553,522,633,684
525,649,643,517,637,658,599,591,605,727,672,551,538,574,530,640
600,495,657,660,641,687,633,670,531,695,636,709,572,524,550,524
638,656,498,526,620,598,632,492,540,521,650,539,598,533,675,653
681,550,558,583,477,562,592,630,632,587,554,624,623,576,608,549
550,796,559,706,654,642,795,686,548,613,666,522,647,538,554,642
670,507,641,546,570,649,693,550,630,666,642,625,688,584,589,587
624,599,688,514,667,593,628,581,597,552,583,556,577,626,634,555
602,667,497,637,574,576,663,572,666,652,687,573,547,593,614,681
611,622,597,594,565,567,536,572,637,639,530,664,630,638,608,501
610,665,637,566,554,526,573,539,570,608,768,580,659,516,657,740
536,660,568,484,566,543,534,516,602,601,665,571,628,606,529,580
656,586,572,574,574,509,666,583,683,662,588,549,628,610,578,594
549,531,736,646,489,578,526,640,573,639,673,545,506,664,603,673
638,693,606,587,611,580,645,678,611,673,587,593,596,626,625,607
686,551,648,575,578,474,651,589,556,637,543,554,531,584,643,603
580,563,641,597,596,589,592,584,529,538,486,668,545,491,517,618
519,527,605,645,651,676,724,622,723,659,576,615,510,687,554,603
451,464,576,694,631,721,603,562,657,598,675,655,682,537,606,589
596,690,552,473,598,531,642,680,522,711,622,583,652,521,563,661
629,665,553,548,644,597,532,576,592,476,604,538,689,624,680,567
669,588,590,632,775,603,678,603,604,621,532,624,555,581,570,597
589,614,677,617,665,656,517,582,591,593,607,679,522,499,512,574
660,642,455,629,680,579,564,577,616,655,629,696,538,610,615,549
653,639,577,645,656,650,605,628,520,581,566,598,513,561,702,570
559,605,584,639,540,636,611,517,601,557,612,567,567,648,592,643
619,706,605,577,679,599,565,622,709,616,507,608,641,545,682,580
598,580,583,581,578,562,504,424,669,642,570,655,555,519,491,564
542,547,670,609,537,702,638,694,593,567,601,556,510,551,611,657
522,589,648,636,584,584,531,645,748,593,588,614,548,457,623,583
582,546,571,707,628,604,696,688,605,687,586,574,692,441,690,745
592,550,675,729,589,596,600,549,605,564,519,430,707,566,573,558
648,522,584,592,573,577,656,670,560,581,632,622,458,577,604,538
557,706,645,592,626,608,474,621,590,619,569,716,591,513,605,640
585,625,672,664,618,562,558,681,544,607,564,503,546,615,580,630
648,662,605,646,636,610,522,631,627,583,606,536,621,575,562,682
678,635,565,589,576,564,592,563,521,514,608,626,557,607,620,543
567,499,649,668,576,719,496,611,615,683,515,555,676,647,606,595
572,543,589,555,632,710,648,604,570,565,628,626,652,660,531,672
592,604,540,565,604,543,609,619,536,617,598,605,661,554,529,598
728,623,616,563,601,487,567,629,654,675,600,636,630,532,642,643
679,687,634,537,592,654,588,611,607,586,543,680,610,619,539,536
669,644,593,601,643,630,626,597,633,591,690,640,678,626,622,518
481,634,560,633,564,646,557,618,530,511,509,719,519,702,622,672
687,537,610,689,578,619,600,659,607,679,662,682,621,557,556,624
606,572,577,625,683,574,561,591,582,673,518,628,544,570,676,603
632,620,595,652,660,560,595,545,551,512,501,652,571,527,472,631
612,649,584,639,598,647,552,647,594,469,584,537,611,642,547,625
591,566,609,618,562,575,547,583,676,598,639,652,648,584,553,585
566,683,633,681,628,480,581,556,656,567,589,638,465,631,550,544
631,551,559,612,674,729,573,629,586,551,552,676,740,694,599,634
738,673,603,568,624,603,642,626,571,556,611,620,644,595,588,739
540,571,531,624,613,587,680,424,553,608,469,590,592,534,581,474
662,600,548,540,651,575,672,552,561,603,474,623,592,650,531,666
559,701,651,681,504,684,720,599,652,537,530,617,627,664,666,552
518,566,573,680,581,639,632,604,643,599,574,612,567,574,692,517
606,582,624,650,644,548,574,622,628,586,606,703,612,486,567,580
502,662,665,712,680,604,639,534,578,537,673,611,653,564,588,564
552,572,637,593,515,522,592,640,535,565,522,706,673,588,532,522
625,567,558,702,484,537,617,575,609,622,679,611,640,509,616,569
642,559,525,578,516,704,645,571,615,721,560,691,631,667,480,529
547,634,651,564,575,558,663,598,627,593,585,565,661,613,645,589
544,534,649,570,601,535,602,693,546,489,512,696,510,511,561,567
501,498,567,608,636,629,479,497,564,692,604,586,643,640,731,618
656,521,592,614,502,545,639,616,597,570,599,593,592,650,428,582
593,704,679,548,690,622,722,677,620,572,530,588,601,541,651,592
626,523,620,576,481,588,637,567,583,672,658,636,619,623,567,492
652,593,571,702,598,670,566,710,636,552,644,580,646,577,517,645
659,550,674,608,576,564,560,539,526,590,737,620,558,631,656,623
540,634,637,620,636,660,634,583,596,599,625,480,658,735,600,661
618,779,612,628,616,621,576,481,566,553,474,587,660,601,547,599
606,565,576,710,525,555,639,639,594,598,603,610,624,617,508,587
532,443,669,678,570,605,622,586,504,615,586,702,598,646,581,573
552,624,503,595,655,608,658,601,536,558,528,543,511,530,636,706
582,615,529,654,546,635,637,563,678,654,568,548,632,660,597,551
480,634,518,637,614,615,641,637,576,599,522,606,559,624,591,681
688,508,629,632,598,554,562,619,660,568,680,591,643,559,521,482
654,516,632,570,689,602,530,537,608,561,610,627,593,555,551,626
581,643,612,664,664,662,567,583,732,657,667,544,532,610,582,576
591,560,656,615,664,661,609,632,585,596,598,700,546,548,566,623
617,660,613,567,543,460,566,499,635,611,799,560,775,572,630,474
467,711,616,605,515,562,532,536,582,646,638,599,559,493,485,575
612,645,512,545,577,620,725,552,644,537,642,637,601,578,541,553
587,482,626,511,670,670,582,575,639,634,529,596,648,601,552,671
559,710,562,545,620,642,639,649,562,668,642,480,712,576,622,526
595,633,642,570,551,610,635,572,637,699,533,584,678,532,618,561
670,577,743,628,687,655,647,579,570,530,559,562,510,543,577,622
634,584,570,637,601,594,601,681,494,608,637,652,661,628,609,584
628,575,603,569,574,592,627,476,523,608,598,595,548,639,621,677
612,534,589,546,532,530,549,546,649,551,653,740,607,648,767,566
635,554,573,637,635,472,573,568,608,538,639,574,651,691,633,518
578,618,689,662,696,642,572,574,592,706,568,475,637,651,526,644
598,577,606,594,646,584,558,565,669,628,618,635,509,556,612,559
538,640,607,526,632,718,588,666,570,646,614,711,701,589,577,576
634,640,547,578,611,638,545,653,783,542,527,549,622,510,598,682
571,683,607,677,517,707,702,558,462,554,529,662,521,640,643,582
694,614,569,617,641,624,762,631,570,606,564,634,489,614,614,662
622,499,753,482,543,529,594,733,594,546,610,530,526,608,617,662
693,559,652,557,611,691,737,585,647,623,554,635,670,598,514,590
610,637,665,593,533,584,600,685,615,571,477,608,582,575,595,606
574,673,646,616,515,582,605,617,633,643,669,604,604,644,641,598
689,638,670,587,595,608,636,684,651,560,602,584,593,642,504,595
703,643,576,530,622,605,609,711,698,600,632,453,718,600,593,697
545,665,584,572,572,590,602,600,589,663,603,639,622,549,607,664
563,649,650,680,583,512,715,513,587,526,707,585,593,543,588,588
589,575,506,549,649,597,587,573,618,601,445,661,683,615,729,600
568,694,619,445,645,408,622,497,674,644,657,578,633,567,574,619
649,585,673,632,570,707,603,621,520,681,642,680,524,599,592,682
589,587,480,631,573,693,654,542,527,579,627,726,582,612,518,584
571,538,578,668,690,573,612,625,534,631,563,589,601,593,535,629
585,634,654,595,626,591,555,671,525,594,527,696,600,610,653,651
539,635,611,606,591,606,557,594,634,662,512,500,630,651,598,565
451,595,584,693,609,708,576,542,556,602,656,567,561,569,563,732
623,648,677,530,644,524,610,505,560,675,653,569,659,661,567,681
571,565,523,529,588,582,669,730,619,607,636,567,556,691,598,562
