0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
218,210,159,224,40,57,157,67,113,175,222,103,214,90,168,65,124,86,158,51,107,63,61,112,186,155,144,94,35,104,117,132,137,106,221,60,64,137,37,49,98,156,188,18,175,41,74,213,148,207,178,31,77,82,57,176,65,40,67,177,102,72,119,31
217,209,160,216,41,58,155,66,111,174,222,103,216,88,167,61,123,85,161,51,106,65,59,114,187,150,144,95,33,102,114,128,137,106,221,60,62,136,37,50,98,156,185,19,180,42,73,218,148,210,179,31,77,82,58,177,64,39,65,179,104,75,119,29
217,209,160,223,41,57,157,66,112,174,220,103,215,89,168,65,124,86,157,52,108,63,59,112,186,154,144,95,36,104,116,131,138,105,221,60,64,138,35,48,97,154,187,18,174,41,72,214,148,207,180,32,76,84,56,176,65,40,66,179,102,74,118,32
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,64,124,87,158,52,108,63,60,111,187,154,144,94,36,103,115,131,138,105,221,59,64,138,35,48,98,154,187,19,175,41,72,214,148,207,180,32,76,83,56,176,65,40,66,179,101,73,118,32
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,112,186,153,144,94,36,103,115,131,138,105,221,60,64,138,35,48,98,154,187,19,175,40,73,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
217,209,159,222,41,57,157,66,112,174,220,103,215,89,168,65,124,86,158,52,108,64,59,112,186,154,144,94,36,103,115,131,138,105,221,60,64,138,36,48,98,154,187,19,175,41,72,214,148,206,180,32,76,83,57,176,64,40,66,179,101,74,118,32
217,209,159,222,41,57,157,65,113,172,221,103,214,88,167,65,125,85,157,52,108,63,59,112,186,154,143,94,37,103,115,131,137,106,222,58,64,138,35,48,99,154,187,18,174,42,73,214,149,206,181,31,76,84,57,176,65,39,65,179,101,74,118,32
217,208,161,222,41,57,157,65,114,175,222,103,216,88,169,65,126,86,158,52,108,65,60,112,186,154,144,95,36,103,114,131,138,106,221,60,63,138,35,47,98,153,187,16,174,40,72,214,148,208,179,32,76,83,57,176,65,39,66,180,102,74,118,32
217,208,159,222,41,58,158,66,112,174,222,103,214,89,168,64,125,87,158,52,108,64,59,111,187,153,144,94,36,104,115,132,139,105,221,60,64,139,36,48,98,154,187,19,176,41,72,214,148,207,180,33,77,84,56,177,65,40,67,179,101,74,118,32
216,210,159,222,42,57,155,67,112,174,221,102,215,89,167,65,123,87,159,52,107,63,59,113,187,153,145,94,36,103,116,131,138,107,221,61,65,139,35,47,0,154,188,19,174,40,72,215,148,206,179,32,77,83,55,176,65,41,65,179,101,75,119,31
219,208,156,224,40,63,163,61,112,167,223,104,217,92,175,58,128,94,160,50,109,64,65,109,184,155,145,96,36,103,117,128,150,106,214,64,59,140,35,50,5,157,186,22,175,44,77,212,154,213,177,31,74,82,61,173,63,45,65,173,100,72,114,31
217,209,159,222,41,59,156,65,111,174,220,102,215,89,169,64,125,85,157,52,108,63,58,110,187,155,144,96,35,104,115,132,140,105,222,61,64,138,36,49,98,155,187,18,176,40,72,212,149,207,180,32,75,83,57,177,65,40,67,179,101,75,116,32
218,209,158,223,42,59,156,65,111,173,222,102,215,90,169,65,124,85,158,52,107,63,59,111,187,154,144,94,36,103,116,133,139,106,221,60,63,138,34,47,96,155,186,20,175,40,73,214,148,207,179,32,77,83,57,176,66,41,67,178,102,74,118,31
217,209,160,223,41,58,155,66,114,174,220,103,216,90,168,65,124,86,159,52,108,64,60,111,187,153,145,94,35,103,115,131,139,105,221,60,64,138,37,47,97,152,188,20,173,41,74,215,148,205,178,33,76,84,56,175,64,41,66,179,101,75,118,31
220,207,159,222,40,59,157,66,112,173,222,105,215,90,166,63,125,85,156,48,108,65,59,110,188,154,146,93,36,105,115,130,140,106,220,61,63,140,34,48,98,154,186,16,175,41,72,214,147,203,180,32,73,80,58,178,64,42,66,181,103,72,119,30
217,210,159,222,41,57,157,66,112,173,221,103,215,88,168,65,124,87,158,53,108,63,60,111,186,154,144,94,36,104,115,131,139,105,221,59,64,138,36,49,98,154,187,19,175,41,73,214,148,206,180,32,76,84,56,176,65,41,66,179,101,74,118,32
216,207,155,225,44,58,162,67,116,173,221,103,212,85,169,64,129,86,158,54,111,64,58,114,183,151,150,94,35,104,117,133,136,106,223,62,63,136,34,47,96,154,192,17,174,36,71,214,149,206,178,31,74,82,54,175,65,47,64,180,105,73,119,35
216,209,158,223,40,58,156,66,113,174,221,103,215,89,169,64,125,86,158,52,108,63,59,111,187,153,144,95,35,103,116,131,138,104,221,59,64,139,35,49,98,154,187,19,175,41,72,214,148,207,179,32,76,83,56,175,64,40,66,179,100,74,119,32
217,211,160,224,40,59,155,68,111,177,222,105,213,91,167,66,122,85,158,55,106,60,60,107,185,152,146,95,34,106,114,132,137,104,221,62,65,136,35,48,98,148,186,24,175,43,72,216,150,205,179,30,77,83,59,174,62,42,70,181,100,74,120,29
218,210,160,222,40,57,157,66,113,174,223,102,215,89,168,64,125,84,156,51,108,64,58,111,186,153,143,95,35,103,116,130,138,104,220,60,65,139,36,48,98,153,187,18,176,40,72,215,148,206,180,32,78,83,57,176,65,38,66,179,102,74,117,31
217,210,159,222,42,57,157,66,112,174,221,103,216,89,168,66,125,86,158,52,108,63,59,112,187,155,144,95,36,103,115,132,138,106,221,59,64,139,35,48,98,154,187,20,175,41,73,215,147,207,179,32,76,85,56,177,65,41,66,179,101,75,119,31
216,209,159,222,41,57,156,66,112,173,221,103,215,89,169,64,124,87,158,52,108,63,59,111,187,154,144,94,35,103,115,131,138,105,221,59,64,138,36,48,98,154,186,20,175,41,72,214,148,207,180,32,76,83,56,176,65,40,65,179,100,73,118,32
217,206,156,218,43,60,160,68,115,182,220,104,217,89,171,68,123,86,162,52,105,64,63,108,186,156,146,93,35,106,114,136,136,109,222,59,70,144,40,49,97,154,192,14,178,42,73,212,142,202,176,31,78,86,57,173,70,37,68,182,95,70,119,30
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,111,187,153,144,94,36,103,115,131,138,105,221,60,65,138,36,48,98,154,187,19,175,41,73,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
215,216,166,224,46,55,160,71,111,173,220,106,220,90,169,69,125,85,154,52,108,66,62,110,187,150,144,97,43,100,117,126,136,104,219,58,60,139,44,48,1,151,189,20,167,36,69,216,144,208,177,36,71,82,57,173,67,48,68,180,105,72,118,35
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,64,124,86,158,52,108,63,59,111,187,153,144,94,35,103,115,131,138,106,221,60,64,138,36,48,98,154,187,19,175,40,72,214,148,207,180,32,75,83,56,176,65,40,66,179,101,74,118,32
216,209,161,222,40,58,155,67,112,173,220,103,215,88,167,64,124,85,158,51,107,63,58,110,185,153,143,95,36,104,115,131,139,105,222,60,64,138,37,49,98,154,186,19,175,40,72,213,149,208,180,32,76,84,55,177,64,41,66,180,101,75,117,30
217,209,160,222,41,58,158,66,112,173,222,102,215,90,168,66,124,85,159,52,109,64,59,112,187,154,144,93,37,104,114,132,136,107,222,60,66,138,36,49,99,155,186,19,174,41,72,214,148,206,180,32,76,83,56,177,64,40,66,180,101,74,118,33
214,206,158,220,42,58,158,67,111,177,221,100,213,89,167,66,125,87,158,55,110,63,57,113,183,155,143,89,37,103,117,130,139,106,221,59,66,139,35,49,99,158,189,18,174,40,70,215,152,207,182,33,80,84,54,176,66,41,63,180,105,74,119,32
216,208,159,224,42,58,157,65,112,175,221,103,215,90,168,64,125,86,158,52,108,64,60,111,187,153,144,95,36,104,116,130,138,106,221,59,64,139,35,49,98,155,187,19,176,40,72,215,149,207,181,31,76,83,55,177,64,39,66,179,102,73,118,32
218,207,161,224,40,59,159,66,114,174,222,104,215,88,169,66,124,87,158,53,110,63,57,112,187,154,143,95,34,104,115,131,137,106,222,59,63,136,36,48,98,155,186,21,176,41,73,214,148,207,180,32,77,86,56,178,62,39,66,180,99,75,121,32
217,209,159,222,42,57,157,66,112,173,221,103,215,89,168,65,124,87,158,52,108,63,59,111,186,153,144,94,36,104,115,131,138,105,221,60,64,138,36,48,98,154,187,19,175,41,72,214,148,207,180,32,76,84,56,176,65,40,66,179,101,74,118,32
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,112,186,153,144,94,36,103,115,131,138,105,221,60,64,138,36,48,98,154,187,19,175,41,72,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
216,206,161,222,41,57,158,67,115,173,222,105,215,89,169,63,125,87,160,52,105,63,56,112,186,153,144,93,35,105,118,134,139,104,222,61,68,138,36,48,99,153,186,18,174,37,71,214,147,208,182,33,80,83,55,178,66,42,65,181,102,73,119,34
218,210,159,222,41,58,157,66,112,175,221,103,215,89,168,65,124,87,158,52,108,64,60,112,186,153,144,94,36,104,115,131,138,105,221,60,64,138,36,49,98,155,187,18,175,40,72,214,148,207,180,32,76,84,56,176,66,40,66,179,102,74,118,31
217,209,159,222,42,58,157,67,112,174,221,103,215,89,168,65,124,87,158,52,108,63,59,111,185,153,144,93,36,104,115,131,138,105,221,59,64,138,35,49,98,154,186,18,174,41,72,214,148,207,180,32,76,83,56,176,64,40,66,179,101,75,119,33
217,209,159,223,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,112,186,154,144,94,36,104,115,131,138,105,221,60,64,138,36,48,98,154,187,19,175,41,73,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
218,209,161,222,40,58,156,67,110,171,224,101,215,93,166,60,121,87,161,51,107,61,61,110,186,151,145,93,37,102,118,130,139,102,218,62,63,138,36,50,99,157,189,16,174,38,72,218,146,207,180,31,81,81,55,175,70,42,65,176,99,71,121,31
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,112,187,153,144,94,36,104,115,131,138,106,221,60,65,138,35,48,98,154,187,19,175,41,72,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
218,209,160,223,41,57,157,66,111,174,221,104,215,89,168,65,124,87,158,52,108,63,59,110,186,153,143,94,35,104,116,130,139,105,220,61,64,139,35,48,98,154,187,19,174,40,73,215,147,208,180,32,76,85,56,176,65,40,67,179,101,73,119,31
218,209,157,223,40,59,157,66,112,175,222,103,215,89,169,66,125,84,157,51,110,64,59,113,185,154,145,92,36,103,115,131,138,105,220,59,65,139,35,49,98,154,186,19,175,41,72,215,147,207,181,33,76,83,56,177,65,41,67,178,102,73,119,33
210,208,157,215,37,59,154,70,112,170,224,106,211,101,170,73,121,89,156,47,108,63,59,110,194,155,142,96,33,105,120,136,137,110,214,56,56,140,38,47,98,149,183,25,170,41,75,212,147,206,167,31,73,81,63,176,63,40,67,180,100,83,114,28
217,210,160,222,41,57,156,66,112,174,221,103,215,89,168,64,125,86,158,52,108,64,59,112,186,153,144,94,36,104,115,131,139,105,221,60,65,138,35,48,98,154,187,19,175,41,73,214,148,206,179,32,76,84,56,177,65,41,66,179,101,74,119,32
217,209,160,223,43,58,155,66,112,174,222,103,215,88,169,64,125,86,158,53,110,62,59,113,186,154,144,94,35,104,113,131,139,107,220,60,64,138,35,48,98,154,187,19,174,40,72,215,148,206,180,31,76,83,57,176,64,41,68,179,102,74,119,33
217,209,160,223,41,58,156,66,112,174,222,103,215,89,168,65,124,86,158,52,108,63,59,111,186,153,144,94,36,104,115,131,138,105,221,60,65,138,36,49,98,154,187,19,175,40,72,214,148,206,180,32,76,84,56,176,64,40,67,178,102,74,119,32
217,209,159,222,42,57,157,65,112,173,221,103,215,89,168,64,125,86,158,52,108,63,60,111,186,154,144,94,35,104,115,132,138,105,220,59,65,139,36,48,98,154,187,19,175,40,73,214,148,207,180,32,76,83,56,176,65,40,66,180,101,74,118,32
218,209,159,222,41,57,156,65,113,174,220,102,216,87,167,66,124,86,158,52,107,63,60,113,186,153,144,95,35,103,115,131,138,105,222,60,64,139,36,48,99,154,186,20,175,41,73,215,148,205,180,33,75,84,57,176,65,40,65,180,101,74,119,33
221,207,158,222,39,58,159,64,112,174,220,102,213,90,171,65,122,88,159,51,106,63,58,113,188,157,147,96,34,105,115,130,140,105,221,63,65,136,36,47,98,155,187,20,175,39,73,215,149,206,180,32,75,83,54,178,63,39,67,180,101,71,120,32
217,209,160,222,41,58,157,65,112,173,221,102,215,90,167,65,124,85,159,52,108,63,59,112,186,153,144,94,36,104,115,131,139,105,220,60,64,139,36,49,98,154,186,18,174,40,73,214,147,207,180,32,76,83,56,177,65,39,66,178,101,73,118,32
221,206,158,223,40,57,152,64,113,171,225,101,209,88,167,67,122,89,160,51,103,66,62,111,191,155,142,94,33,112,118,135,137,105,221,58,65,134,33,46,96,148,186,17,174,45,73,216,146,207,182,35,79,79,52,178,67,41,62,172,100,76,118,29
217,209,160,221,41,57,158,65,111,174,221,102,215,88,169,66,125,86,158,52,108,63,60,110,186,154,143,94,37,104,115,130,139,106,220,60,64,139,35,48,98,153,186,20,175,41,73,213,149,207,180,31,75,82,57,176,65,40,66,179,100,75,119,31
217,208,157,214,44,49,150,65,111,176,225,105,219,86,170,72,124,92,161,58,105,63,53,110,189,152,147,97,33,106,118,132,141,111,221,64,70,142,36,44,2,150,191,21,164,36,77,216,142,211,179,30,70,84,60,178,65,37,65,172,105,70,117,30
216,210,162,223,40,55,158,63,114,176,222,104,215,89,169,66,125,87,160,53,108,62,61,112,189,155,142,93,32,106,115,127,138,106,221,61,64,140,38,46,3,155,185,15,176,41,72,213,150,206,177,34,77,84,58,176,64,42,65,180,102,75,118,32
217,210,159,222,42,57,157,65,112,174,221,103,215,89,168,64,125,86,158,52,108,63,59,111,187,153,144,94,35,104,115,131,138,105,220,60,64,139,36,48,98,155,187,19,175,41,72,214,148,207,179,32,76,83,56,176,65,40,66,179,101,74,118,32
231,207,147,220,45,59,144,65,116,166,231,101,221,80,166,76,123,91,163,61,96,85,54,108,177,157,150,104,29,95,117,114,157,111,227,53,47,131,36,55,7,150,183,5,177,45,74,214,134,199,178,33,65,79,43,173,70,44,64,178,102,82,111,49
218,213,160,219,44,53,160,65,117,177,227,105,217,91,167,67,124,85,156,51,108,62,56,114,186,155,141,93,36,100,119,131,138,103,216,61,69,135,38,48,97,151,193,17,177,40,73,212,154,206,179,34,73,82,59,174,62,43,68,175,103,80,119,30
217,209,159,222,41,58,156,66,113,174,220,103,215,88,168,65,125,87,158,53,108,64,60,111,187,153,145,94,35,103,116,131,138,104,222,58,64,138,36,49,98,155,187,19,176,39,73,214,148,207,180,32,75,84,56,176,66,42,67,180,102,73,117,33
218,211,158,223,42,57,156,65,111,174,221,102,216,89,168,66,124,86,157,52,110,65,58,112,187,152,144,94,36,104,114,132,138,106,221,60,64,139,35,48,97,153,188,18,174,41,72,213,148,208,180,32,77,85,55,177,64,39,65,179,102,74,117,33
217,209,159,222,41,57,157,66,112,174,221,103,215,89,168,65,124,86,158,52,108,63,59,112,186,154,144,94,36,104,115,131,138,105,221,60,64,138,36,48,98,154,187,19,175,41,72,214,148,207,180,32,76,83,56,176,65,40,66,179,101,74,118,32
217,208,161,221,40,58,159,66,114,173,220,103,212,89,168,64,123,90,162,52,108,61,56,112,187,154,142,95,36,102,115,131,138,106,219,62,66,137,37,49,97,154,186,18,176,38,75,215,145,207,178,30,73,83,56,178,67,43,63,176,100,74,120,32
174,127,143,174,67,220,145,223,195,130,140,103,208,72,160,51,50,92,182,22,181,8,79,217,46,85,121,64,213,55,184,189,142,109,37,158,196,181,43,161,7,143,35,10,218,49,124,198,84,195,122,5,89,69,59,41,52,119,206,166,95,118,109,106
177,128,140,173,70,213,147,219,196,136,139,107,210,71,162,49,50,92,179,26,186,7,81,216,46,77,125,62,213,51,184,190,145,113,38,159,198,181,44,160,5,145,38,7,220,49,127,193,83,195,123,7,88,77,58,39,56,119,207,167,94,119,110,103
178,127,141,174,70,213,148,218,196,136,139,107,210,71,162,49,51,92,179,26,186,9,81,216,46,77,126,61,213,51,184,190,144,112,37,159,198,182,44,160,6,145,37,7,220,49,128,193,81,195,123,8,88,76,58,40,56,118,207,166,93,119,110,105
176,127,140,173,70,213,147,219,196,137,139,106,209,71,162,49,50,92,180,26,186,8,81,216,47,77,125,61,213,51,185,189,145,114,39,160,198,181,44,160,6,144,37,7,220,49,127,193,83,196,123,7,88,77,59,39,56,119,207,167,94,120,109,104
176,128,140,171,69,216,148,217,195,139,140,104,211,71,163,46,50,91,178,28,185,10,79,219,44,73,124,63,215,52,183,190,146,115,34,160,197,182,47,159,3,143,38,5,222,49,125,194,83,195,122,8,91,75,58,38,55,123,205,165,94,120,110,107
176,130,138,175,70,213,149,218,199,134,138,103,209,70,165,53,50,93,179,29,187,4,80,218,47,79,126,62,218,52,185,190,142,114,38,162,200,177,41,161,5,144,35,8,218,48,126,195,86,194,123,9,88,75,61,39,56,118,206,169,94,118,108,105
175,131,139,171,72,211,146,221,196,138,138,106,209,74,162,49,50,89,182,28,185,9,79,216,50,78,127,61,216,48,186,190,146,111,38,161,196,179,45,162,3,145,33,9,216,48,129,195,79,197,123,8,87,77,55,39,57,117,205,167,94,119,109,107
178,124,136,176,66,216,144,223,194,137,135,105,211,70,163,51,47,90,181,28,186,12,81,216,48,74,123,61,213,58,181,187,145,114,41,163,194,180,47,158,8,141,42,13,217,52,128,193,84,196,122,4,94,78,63,40,59,118,215,163,92,121,108,107
174,128,140,173,70,211,145,220,196,137,140,108,209,72,161,47,51,90,177,26,187,9,83,215,45,78,126,60,215,49,182,191,143,112,39,159,197,179,43,159,6,144,37,7,220,50,130,193,82,196,122,5,90,77,58,42,54,119,209,167,92,119,108,103
176,127,140,173,71,214,147,218,197,136,140,107,212,73,162,49,50,92,179,25,185,6,81,217,47,77,127,61,213,52,185,191,144,115,39,159,197,180,44,160,7,146,38,7,220,50,128,194,83,195,124,8,89,76,57,39,55,118,208,167,94,117,110,103
177,126,142,171,70,214,146,220,197,136,137,105,211,71,160,50,49,92,180,24,188,8,82,215,46,76,126,62,214,50,184,190,145,114,36,159,197,181,42,162,4,142,34,6,219,50,126,193,83,196,122,6,86,76,60,39,57,119,205,167,95,120,109,104
177,128,140,174,70,214,147,220,197,136,138,107,211,71,161,48,51,92,178,25,186,8,82,217,47,78,126,61,213,52,185,190,145,113,39,159,198,182,44,160,5,144,38,8,220,52,127,194,83,196,122,8,86,77,59,39,55,119,206,166,93,119,108,104
177,127,140,173,70,213,147,220,196,136,138,107,210,72,162,49,51,92,180,26,186,8,81,215,47,78,125,61,213,52,185,190,144,114,38,159,197,181,44,160,5,144,38,7,220,50,128,194,83,195,123,8,87,77,58,39,56,119,208,167,94,120,110,103
176,127,140,172,70,213,147,219,197,135,139,107,210,72,163,49,52,91,179,26,186,6,82,215,47,77,126,62,213,51,183,190,146,115,38,159,198,182,45,160,5,145,37,8,219,49,128,194,83,195,123,9,87,77,59,40,57,118,206,169,94,119,109,104
174,126,138,174,72,213,146,217,196,136,140,105,211,73,161,51,52,93,178,24,186,8,82,216,47,78,127,61,212,52,185,188,146,114,39,158,197,181,45,160,7,143,40,7,219,49,127,194,82,197,123,7,87,76,58,39,55,120,205,165,94,120,109,106
183,124,148,181,67,219,151,219,195,137,136,112,212,72,162,55,53,98,175,21,186,10,80,213,52,69,123,67,214,50,182,190,147,108,40,163,205,170,39,165,97,139,33,9,223,48,126,190,81,192,125,7,91,80,58,48,53,124,203,170,94,122,109,101
179,127,139,175,73,213,147,219,197,139,138,109,207,68,167,47,51,93,179,29,187,7,80,210,47,79,127,63,216,55,186,192,142,111,41,161,198,184,44,158,8,144,39,11,220,44,128,190,85,194,124,8,91,83,53,36,52,119,209,168,94,115,109,106
176,127,140,173,70,213,147,220,196,137,138,107,210,71,162,49,50,92,179,26,186,8,81,216,47,77,125,61,213,52,184,190,144,114,38,159,197,181,44,160,5,144,37,7,220,50,127,193,83,196,123,7,88,77,57,39,55,119,207,167,94,120,110,104
178,128,141,172,72,214,145,218,196,137,138,107,212,72,163,49,50,92,180,26,187,9,83,214,46,76,126,63,213,52,184,190,145,113,39,157,197,179,46,161,5,144,37,8,221,50,126,193,82,192,123,8,91,75,57,39,55,118,209,168,93,122,111,102
177,126,140,173,70,213,147,220,196,137,140,106,209,72,163,48,50,92,179,26,187,9,81,216,47,77,125,61,213,53,184,190,145,113,38,159,197,181,44,160,4,145,36,6,220,50,127,193,84,195,122,6,88,77,57,39,56,118,207,167,94,120,109,104
177,129,141,173,70,214,142,220,198,136,140,109,209,69,163,49,51,94,181,24,187,8,81,214,46,77,131,59,214,51,186,190,146,115,38,164,196,177,45,163,1,141,34,10,217,49,130,191,84,200,122,5,89,78,58,41,55,117,205,167,95,117,108,106
177,127,141,173,70,214,146,217,197,138,141,105,211,73,163,50,51,92,179,25,186,7,79,213,47,77,125,61,212,53,185,190,145,114,37,161,197,180,44,161,5,145,38,7,221,50,129,194,83,195,122,8,89,77,59,39,55,121,208,167,94,120,110,105
172,128,137,175,74,213,147,221,192,139,136,109,213,78,162,48,49,93,180,25,185,8,81,215,47,76,128,64,212,49,182,187,145,111,37,161,199,177,45,164,5,145,37,6,221,46,126,195,81,194,125,9,88,74,56,43,53,119,211,166,93,120,110,108
177,127,140,174,69,212,146,219,197,136,138,108,209,71,162,49,51,92,179,26,186,8,81,216,47,78,125,61,213,52,185,189,145,114,38,159,197,181,44,160,5,144,37,7,220,49,127,193,83,195,122,7,88,77,58,39,56,119,207,167,94,119,109,104
179,128,143,176,71,212,148,221,197,137,136,107,208,72,163,47,51,91,178,26,186,7,80,216,48,79,127,60,213,52,183,188,146,117,36,156,197,180,47,161,4,140,37,6,219,49,130,193,83,197,123,6,88,79,58,38,55,119,208,168,96,120,110,105
177,127,140,172,69,214,148,219,197,139,139,105,209,69,163,50,51,93,179,25,185,8,83,218,43,77,128,61,214,53,183,189,146,112,37,160,198,181,44,157,5,145,37,5,221,48,128,193,85,199,124,6,85,76,60,39,55,117,204,166,93,121,110,104
178,126,137,172,71,213,147,219,198,138,140,109,210,70,164,52,53,92,178,25,187,9,82,215,48,75,124,67,213,52,186,190,147,114,41,157,200,175,43,163,4,145,35,7,220,51,125,190,84,193,124,7,89,75,58,38,57,119,204,166,93,121,108,103
176,128,139,170,69,212,144,223,196,136,137,107,210,70,163,48,50,92,179,24,185,7,81,214,47,78,124,60,213,51,186,191,147,113,38,160,198,181,44,156,3,143,36,5,219,50,129,193,84,197,123,5,86,80,58,38,56,120,205,170,96,121,108,103
177,128,140,173,69,210,149,217,196,135,138,107,210,70,162,49,50,92,180,24,187,9,80,218,51,75,125,60,213,52,183,189,148,112,38,160,197,182,43,155,5,146,38,7,220,51,126,191,84,196,124,4,88,77,57,39,56,122,205,167,97,121,109,104
177,128,138,172,71,213,147,219,197,136,140,106,209,71,162,49,51,93,179,24,186,8,80,217,46,77,126,63,214,51,184,188,145,114,37,159,197,181,44,159,6,144,38,7,220,49,127,194,84,196,122,9,86,76,59,40,56,117,206,168,93,118,109,104
178,128,141,173,68,212,147,219,196,136,136,108,211,72,161,50,51,92,181,27,184,8,81,217,49,76,127,61,211,51,185,189,143,112,38,159,198,180,41,159,5,144,38,7,220,50,127,193,84,195,125,6,88,78,60,39,55,117,207,169,95,119,109,105
176,127,142,171,72,213,148,222,192,138,136,104,209,75,163,47,48,94,179,19,184,7,84,215,47,79,127,61,214,49,184,192,144,114,42,165,196,184,45,161,4,146,38,10,222,50,122,191,86,195,126,4,86,74,57,39,58,120,208,168,93,121,107,106
179,128,140,172,68,213,146,221,198,136,135,108,215,71,163,53,53,92,180,19,183,6,80,210,48,78,126,61,212,52,188,188,145,114,39,161,196,179,45,160,8,147,36,8,220,45,124,192,82,198,127,8,89,76,55,43,55,121,203,167,94,120,110,105
174,126,140,173,69,212,147,220,194,136,139,108,213,71,160,50,50,94,178,23,187,9,80,215,45,77,125,63,212,48,184,190,145,114,39,158,199,182,42,158,3,140,36,8,218,52,128,196,83,195,121,9,85,78,59,39,56,120,209,168,94,118,111,102
179,127,143,170,73,214,148,221,196,139,135,108,208,70,163,51,51,91,185,24,192,6,86,219,44,78,126,62,217,55,184,188,141,110,33,160,198,184,45,165,8,146,39,7,215,52,126,192,81,193,120,7,83,77,58,40,61,119,212,170,94,120,107,98
178,127,142,176,71,215,148,217,197,136,139,107,213,73,167,50,56,91,180,25,191,11,73,224,48,78,129,54,214,48,186,190,144,112,37,159,197,174,41,161,8,144,41,13,215,49,135,196,91,194,124,1,85,78,53,41,51,120,207,165,98,117,114,107
176,127,141,173,70,216,148,220,198,136,141,107,211,72,163,51,53,93,181,27,184,8,81,216,48,77,124,61,211,52,183,190,143,113,39,158,198,182,46,161,7,143,38,7,219,50,126,193,82,195,120,5,88,78,56,39,53,119,207,167,94,118,109,102
176,126,141,172,69,213,146,218,196,136,140,106,210,71,162,49,50,92,179,26,185,7,81,215,47,79,125,61,213,53,185,192,144,114,38,160,197,181,44,160,4,144,38,8,219,50,128,194,83,195,122,6,87,76,57,40,55,119,208,168,94,119,109,104
178,129,140,178,73,214,148,217,195,134,135,109,207,74,164,50,50,91,178,26,186,8,84,216,47,77,126,61,211,52,184,189,145,114,39,158,195,181,43,159,5,144,34,6,219,51,130,192,84,194,124,7,89,77,55,39,60,117,204,166,94,119,110,105
175,125,141,172,72,210,145,220,196,134,141,109,210,70,165,49,48,93,176,22,186,8,83,214,46,80,125,62,210,56,187,186,144,113,43,160,193,181,48,161,3,145,38,9,220,48,126,189,77,197,120,7,91,78,60,37,55,119,207,165,91,119,111,101
176,127,140,173,70,213,147,219,196,136,138,107,210,71,162,49,51,92,179,26,186,8,81,216,47,77,125,61,213,52,184,190,145,114,38,159,197,181,44,160,5,144,37,7,220,49,128,193,83,195,123,7,88,77,58,39,56,119,207,167,94,119,109,104
177,127,140,174,70,213,146,219,196,136,139,107,210,71,163,49,51,92,179,25,186,8,82,216,47,77,125,61,213,51,184,190,145,114,38,159,198,181,44,160,5,144,38,7,220,49,128,193,83,196,122,7,88,77,58,39,56,119,207,167,94,120,110,104
173,128,138,171,69,211,148,219,197,137,136,108,210,72,160,51,51,92,181,25,185,11,80,216,45,78,124,65,212,54,185,188,144,112,38,161,197,180,44,160,5,142,41,9,221,47,130,194,85,193,122,7,85,76,59,37,56,120,206,166,94,118,111,104
174,127,140,178,70,212,148,218,196,135,139,106,210,72,159,47,51,90,175,24,186,6,83,217,48,76,126,63,213,52,188,188,147,110,39,160,193,183,44,158,5,144,38,7,219,49,125,197,85,196,121,6,86,78,58,41,53,117,207,168,94,118,110,106
177,127,140,173,70,213,146,219,197,136,138,107,209,72,162,49,49,92,179,25,186,8,81,216,47,77,126,61,212,52,183,189,145,114,38,159,197,181,44,161,6,145,36,8,219,50,128,193,83,196,123,7,88,77,58,39,55,119,207,167,94,119,110,104
175,126,139,173,72,214,150,221,195,137,137,108,209,71,164,52,50,90,178,23,186,9,81,217,47,75,125,61,211,51,185,188,147,112,38,156,197,179,44,160,5,146,38,6,218,50,130,193,83,197,124,9,86,80,60,38,56,119,208,167,95,117,108,104
176,128,140,174,68,212,147,220,198,136,138,108,210,70,162,49,49,93,179,25,185,7,81,217,48,79,126,62,211,50,184,192,146,113,39,159,197,182,43,159,4,144,35,5,219,50,130,193,82,196,123,8,87,75,58,39,55,119,205,169,95,116,110,103
176,127,140,173,70,213,147,219,196,136,139,107,210,72,162,49,51,92,179,26,186,8,81,216,47,77,125,61,213,52,184,190,145,113,38,159,198,181,44,160,5,144,37,7,220,50,127,194,83,195,123,8,88,77,58,39,56,119,207,167,94,120,109,104
