0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
398,416,448,426,606,398,453,510,393,533,510,461,538,557,481,479,565,708,537,536,585,630,482,522,562,662,540,558,642,487,551,538,403,472,490,514,431,543,595,537,608,506,548,565,518,400,479,360,632,466,600,494,595,465,466,448,493,523,572,579,513,604,511,389,479,594,513,630,460,595,422,510,461,494,358,415,420,486,545,428,460,588,547,495,624,505,431,568,472,357,465,547,443,528,442,457,650,500,468,521,404,282,563,662,426,493,548,491,458,542,537,554,527,455,479,431,496,422,555,411,405,468,494,567,394,382,508,391,582,649,507,592,487,607,482,589,409,539,478,569,458,466,438,496,488,285,575,518,544,417,505,451,420,484,474,378,464,388,631,449,421,499,570,543,504,410,452,544,475,487,538,479,422,453,498,453,402,374,556,415,524,541,534,493,344,393,587,398,616,614,396,512,323,458,442,469,556,473,463,523,492,432,536,519,466,493,494,497,465,467,626,584,379,483,620,514,553,434,552,474,566,465,488,482,564,535,313,546,665,504,428,386,446,452,529,452,500,452,450,483,541,620,502,449,480,533,535,470,449,522,549,406,516,371,395,448,592,256,625,405,258,610,374,410,527,430,560,544,447,399,457,561,552,482,540,490,491,503,548,516,612,406,497,486,554,456,559,486,554,503,477,553,652,533,565,514,553,556,523,554,563,632,561,542,558,468,467,438,484,583,539,350,295,419,362,472,431,486,437,539,434,446,463,348,577,578,399,490,427,470,500,458,423,477,491,434,531,402,442,506,450,651,261,487,536,411,660,418,551,379,651,442,669,506,551,548,567,487,456,526,745,389,571,566,509,580,432,516,511,458,346,459,538,430,525,590,443,456,460,453,468,284,451,531,453,560,358,574,444,406,569,556,517,550,392,566,579,567,493,619,387,444,479,496,448,418,511,409,328,605,540,510,720,556,550,567,451,566,437,466,502,560,411,540,560,543,402,439,418,545,387,617,515,492,509,568,556,475,624,539,529,553,539,727,477,472,478,354,620,542,435,542,549,484,346,450,361,412,450,471,539,333,506,461,525,600,584,415,510,509,457,585,366,574,525,544,488,398,588,383,491,607,530,642,586,396,611,414,510,536,515,530,395,572,464,411,486,590,432,437,574,455,495,323,609,511,497,530,556,354,243,475
546,507,391,448,386,345,561,536,554,449,519,513,496,595,623,475,361,629,558,379,516,410,554,438,452,592,574,416,463,450,472,451,400,463,629,539,521,597,464,590,434,417,524,472,585,380,476,524,586,529,548,493,514,456,349,314,304,536,419,438,581,564,509,513,365,512,471,517,500,469,541,624,403,596,593,580,521,596,448,529,514,531,557,520,417,466,692,435,692,503,373,525,504,472,498,533,436,446,369,442,235,680,381,443,389,508,444,599,493,584,413,553,317,625,565,486,546,529,528,514,587,518,473,541,474,559,466,485,428,531,356,742,586,459,472,422,498,395,364,515,511,486,563,514,522,476,471,593,517,498,505,497,544,556,522,474,638,598,514,613,486,512,475,421,533,455,394,468,472,500,654,484,423,374,512,444,460,629,408,542,640,500,478,387,472,471,406,617,551,425,476,647,540,411,497,623,538,554,388,584,459,436,434,540,512,527,519,620,604,438,412,568,533,402,465,396,485,348,542,385,543,495,545,390,594,649,623,447,429,494,492,546,565,385,541,393,392,388,469,483,576,433,558,508,443,442,425,485,471,648,548,586,495,539,566,392,532,554,550,508,575,470,482,769,440,377,562,539,366,469,539,455,508,469,475,584,417,506,430,502,628,520,313,498,548,520,428,620,533,494,417,510,600,570,533,476,496,374,471,384,500,580,501,472,591,597,491,602,279,744,409,409,289,494,365,546,517,539,538,486,447,465,507,484,432,585,687,689,453,537,569,593,470,548,471,490,488,447,507,529,486,363,545,502,547,536,468,445,423,302,417,553,507,621,462,591,607,451,537,474,491,488,382,447,537,480,700,479,587,386,545,484,525,533,586,500,395,415,615,511,478,577,667,563,560,558,609,603,530,465,532,555,556,491,434,374,420,560,509,673,458,542,389,481,553,407,581,458,409,478,498,550,671,424,454,536,482,444,536,433,634,531,543,573,414,519,574,452,591,386,492,487,656,494,557,516,386,484,524,507,528,581,455,406,569,442,469,624,443,474,525,523,486,342,427,275,459,364,540,520,483,546,548,370,440,467,499,475,472,594,534,467,526,528,576,358,506,611,451,584,612,462,471,495,550,476,471,534,668,541,407,469,515,709,439,456,540,441,537,572,505,602,471,495,403,416,590,514,517,642,596,419
546,453,384,453,498,550,584,678,365,618,544,415,516,371,588,662,526,701,569,414,495,559,513,608,514,342,381,524,620,480,493,696,596,542,465,526,371,508,437,598,590,538,519,487,572,527,597,454,579,577,524,499,410,445,490,584,482,396,440,511,656,570,505,476,509,566,560,520,479,453,471,520,444,518,530,482,584,435,521,653,384,356,493,547,433,691,519,538,466,553,541,608,433,634,434,513,409,546,536,473,523,472,548,386,503,513,492,521,441,306,524,562,538,635,450,592,425,578,456,430,408,557,386,518,513,506,472,348,411,484,560,537,460,366,578,574,475,462,551,552,587,388,587,465,494,546,602,560,358,452,508,554,468,546,286,511,554,565,605,454,454,468,492,387,614,520,552,435,524,342,662,382,413,494,391,652,590,509,630,425,498,370,446,459,561,445,430,439,471,599,420,614,489,535,547,484,637,553,434,536,304,343,452,437,569,448,535,565,322,668,567,463,531,447,539,422,582,435,414,532,538,487,478,418,408,495,444,383,459,337,576,479,570,538,462,413,452,577,509,399,688,358,453,512,443,421,562,593,425,461,580,390,471,439,549,485,332,596,417,557,550,423,249,481,522,432,535,538,441,618,389,466,483,521,507,552,369,489,476,472,432,542,355,528,469,549,565,396,544,431,399,519,495,619,470,530,467,407,565,423,557,355,348,707,546,508,480,396,543,633,497,563,466,472,528,304,528,469,306,489,553,561,463,597,606,600,583,579,370,639,435,547,497,506,524,520,481,523,449,477,586,477,584,512,477,541,616,629,498,526,532,396,525,468,485,537,342,640,454,449,449,485,531,530,578,501,346,512,544,534,524,550,394,522,620,601,479,533,621,488,506,581,390,580,492,667,486,558,409,578,480,470,585,555,475,509,453,468,605,561,566,558,499,550,380,557,485,428,573,456,522,619,406,622,548,505,485,597,439,466,433,407,575,397,436,467,412,425,532,646,539,538,532,402,576,511,528,608,373,527,519,409,559,466,516,399,442,576,573,479,401,463,627,424,572,491,574,518,511,352,625,512,505,522,528,398,463,490,498,445,387,462,436,600,404,328,592,508,541,403,394,493,458,500,607,604,391,553,457,380,506,515,535,503,381,526,461,611,462,363,392,479,638,441,595,422,442,550,457,479,598,492
575,393,509,572,621,406,463,531,613,437,523,491,524,496,441,466,393,582,420,380,474,400,545,392,414,480,554,478,497,334,613,592,569,505,514,576,375,715,557,423,517,463,529,517,551,568,476,511,588,509,629,501,446,395,511,461,456,492,485,499,421,566,592,415,552,636,578,462,418,598,573,601,418,543,483,499,483,578,479,508,541,359,544,420,471,478,526,367,580,507,577,530,547,377,658,445,543,577,534,547,481,468,358,441,487,649,547,533,462,562,567,431,354,541,402,322,561,494,510,564,601,546,482,535,592,478,462,514,473,461,649,492,485,456,525,567,620,506,549,398,471,593,469,422,551,449,651,462,391,697,563,391,518,507,652,506,519,375,558,540,355,562,513,560,531,426,545,445,637,411,546,536,558,484,453,477,550,602,422,538,452,568,459,434,696,530,393,435,361,418,474,408,544,451,448,438,387,577,376,484,593,584,503,436,486,498,530,331,453,653,490,325,469,583,547,513,595,423,605,348,722,460,569,538,479,530,530,440,572,353,661,337,584,367,512,480,456,557,546,502,507,533,500,474,507,455,588,669,464,416,485,531,566,531,617,465,551,540,517,502,648,483,491,366,529,489,482,494,534,526,454,617,520,630,438,342,445,477,594,243,418,458,604,304,363,462,523,408,612,680,429,442,589,377,485,561,595,397,320,353,476,659,464,485,489,581,578,544,486,517,509,514,450,489,312,662,385,518,416,474,406,446,494,475,558,381,518,491,513,537,521,539,578,563,524,468,454,532,470,514,561,557,505,449,428,465,516,568,467,546,605,518,514,535,546,450,503,430,557,610,497,529,395,424,440,366,487,384,574,568,496,390,619,496,538,566,393,558,576,549,589,578,437,508,525,539,623,426,570,548,471,516,382,665,482,403,541,609,502,492,564,396,454,578,486,470,441,460,445,543,540,654,443,601,520,376,588,551,493,497,529,526,422,545,462,474,664,611,473,439,567,662,503,558,587,494,518,346,601,619,494,337,365,559,434,467,395,577,527,461,325,619,635,490,639,523,460,554,626,415,519,404,509,540,421,728,618,389,372,365,545,456,623,570,570,583,396,522,443,430,612,482,653,694,429,476,452,525,560,484,553,623,400,406,356,552,575,570,618,531,460,366,606,676,389,491,533,528,602,427,477,546
606,506,498,623,514,467,483,460,639,332,478,334,583,450,490,572,548,496,574,472,631,582,664,534,599,468,626,539,566,402,509,531,548,526,525,493,464,459,540,543,414,557,525,500,408,476,373,496,375,723,479,536,401,513,463,654,450,299,404,557,470,430,355,374,443,543,587,483,592,476,641,535,693,621,518,533,514,700,462,471,606,504,517,416,420,608,551,543,500,424,515,238,474,402,572,458,510,521,445,390,528,524,573,705,608,615,387,404,509,488,442,487,499,585,409,574,435,528,595,444,374,604,463,534,516,434,461,495,419,475,416,574,576,623,536,625,541,470,472,564,536,573,480,476,442,556,486,558,453,620,425,576,614,486,679,418,661,538,350,582,455,537,667,439,473,627,406,382,610,611,614,527,482,397,568,599,552,495,345,460,446,443,328,453,497,445,556,432,583,373,439,466,515,512,464,469,563,460,509,592,580,382,491,553,634,445,579,563,525,518,490,638,332,476,562,520,472,527,565,434,435,456,421,507,603,426,533,573,550,491,506,540,397,459,596,686,519,416,526,364,428,470,622,577,611,554,549,429,389,463,560,461,477,510,438,476,450,361,479,410,615,569,462,480,506,524,589,466,579,403,506,440,473,570,508,402,590,552,420,420,520,620,388,509,509,399,569,436,448,471,535,534,517,541,637,479,495,710,634,452,490,495,598,547,479,546,555,462,505,432,380,492,460,507,426,383,375,583,434,500,529,403,470,698,568,569,550,481,437,432,359,534,479,503,519,540,457,267,443,439,358,506,475,579,574,386,589,601,494,624,548,668,454,462,494,365,468,454,454,438,507,397,573,406,571,624,570,486,454,373,517,505,437,331,325,434,432,249,405,449,439,555,484,523,393,579,464,587,528,599,514,343,557,704,503,544,454,505,679,329,399,673,479,451,573,536,518,530,568,385,501,435,547,411,692,408,420,510,663,472,539,586,474,623,354,446,395,452,496,586,414,420,629,503,426,420,496,558,470,399,403,510,433,602,316,528,449,455,453,557,576,487,633,573,421,544,415,512,657,551,515,424,523,543,504,429,431,389,556,538,506,517,521,577,652,487,451,411,505,431,645,699,662,415,433,420,521,463,570,433,361,594,524,540,391,348,559,471,593,573,689,530,489,504,654,431,290,539,419,531,586,553
612,355,475,550,416,395,432,397,490,412,373,618,516,640,446,434,490,352,509,448,582,417,538,613,470,457,550,498,613,562,473,521,508,483,361,388,466,570,495,551,585,446,542,340,548,449,395,548,529,447,491,679,479,573,282,379,484,596,571,442,653,548,439,337,507,516,440,557,353,456,397,495,462,454,463,543,394,475,482,474,465,528,444,507,453,455,521,513,565,337,583,404,522,560,530,505,579,383,449,439,422,506,407,486,567,423,573,585,643,437,402,544,584,550,456,502,556,590,428,558,525,637,500,385,403,496,737,542,428,504,537,453,545,477,653,529,483,544,489,482,359,370,656,559,434,458,609,434,477,444,428,527,514,494,496,435,515,508,576,548,616,527,472,457,550,550,476,588,480,459,579,438,647,466,687,449,474,625,370,480,482,501,512,516,442,541,386,481,508,363,430,483,514,491,448,528,374,566,437,596,525,572,580,454,499,531,494,328,389,494,364,627,534,586,528,609,458,647,644,583,492,431,408,506,445,447,555,493,564,504,434,415,604,360,458,400,459,551,453,453,516,602,562,491,461,691,412,487,426,467,495,435,530,421,595,470,499,452,682,456,433,623,576,651,459,636,409,538,577,569,513,504,540,436,443,555,567,533,418,524,476,444,623,452,435,433,534,549,505,477,602,501,524,627,494,579,538,557,293,572,541,431,333,412,547,412,544,554,496,387,556,474,510,387,474,447,492,531,489,455,452,591,571,526,552,598,505,457,535,556,506,482,492,544,455,450,509,512,501,403,399,435,253,450,685,473,468,496,457,436,513,540,502,307,414,453,466,380,504,453,551,571,412,465,578,675,524,374,492,345,711,531,483,390,618,420,459,457,540,274,486,538,416,552,595,501,403,575,509,506,544,486,571,547,367,426,443,506,641,535,584,406,537,587,505,612,453,715,623,544,397,473,520,491,560,429,507,586,528,578,330,506,495,532,560,541,601,633,586,545,533,415,518,621,599,425,458,530,397,450,506,473,524,662,496,384,353,428,371,653,504,456,551,587,508,527,456,383,448,534,443,352,471,539,486,545,418,464,666,449,541,571,522,439,510,543,439,421,526,428,417,335,562,408,503,497,542,513,476,481,498,648,454,501,391,540,587,409,520,396,448,501,405,526,448,567,483,414,576,566,560,543
487,432,349,559,586,411,354,497,492,538,529,646,576,506,497,558,592,509,485,463,609,569,503,426,651,444,368,594,361,534,429,465,557,444,373,488,507,603,368,395,571,486,605,522,580,526,453,543,466,593,493,539,452,558,372,547,542,495,599,487,489,401,546,606,572,476,451,345,503,381,375,448,346,598,473,560,456,616,335,536,583,552,467,355,507,542,501,322,540,456,289,503,431,453,470,565,404,628,592,437,581,556,489,490,342,510,438,375,577,360,304,556,604,428,530,472,413,368,512,447,437,456,556,512,520,556,479,448,557,602,452,410,462,415,517,469,545,488,506,560,440,547,569,411,525,524,527,463,396,547,335,477,559,542,494,427,527,479,526,519,581,458,494,328,528,451,644,538,541,493,565,469,577,625,664,498,383,423,409,622,512,577,473,529,469,524,426,454,373,450,494,633,501,659,686,392,518,514,544,577,660,583,599,451,565,462,624,595,349,488,482,385,442,603,605,517,508,474,542,602,493,360,298,394,525,452,557,491,518,568,479,513,567,547,459,524,631,582,332,535,480,441,633,387,555,498,635,471,449,437,556,473,476,481,535,458,588,417,508,593,553,503,529,426,472,467,373,430,400,555,423,569,513,422,494,515,461,489,541,595,576,553,655,516,618,514,560,481,440,399,411,618,468,554,447,575,581,578,578,431,392,418,627,451,469,409,517,548,595,447,444,621,603,548,575,511,519,519,510,463,451,430,312,550,471,510,601,527,515,300,435,571,334,504,431,563,586,418,490,627,538,455,337,489,466,451,547,487,484,386,425,482,431,496,548,515,420,470,634,468,500,492,535,455,523,520,559,593,482,500,416,483,624,552,653,509,472,452,576,423,678,435,507,556,578,492,519,579,353,471,422,478,587,429,518,512,561,432,376,416,700,563,342,461,584,485,533,483,391,515,459,558,390,409,401,358,468,503,640,500,502,445,522,480,597,433,369,493,425,575,427,450,339,563,509,437,589,376,508,493,559,430,407,547,533,500,393,390,298,560,659,509,354,524,327,602,532,350,516,575,463,619,521,409,580,421,521,383,385,525,480,595,534,470,435,317,425,384,486,484,465,551,526,384,491,510,526,537,507,453,618,653,502,415,598,394,578,553,569,475,559,392,498,532,609,504,509,574,520,495,654,486
420,376,485,436,449,499,523,371,438,471,478,545,463,671,433,540,458,589,429,345,505,467,433,455,586,459,570,548,337,482,511,513,504,481,438,521,379,469,398,682,561,378,575,454,535,498,425,555,587,488,559,498,486,562,392,463,543,520,605,515,518,555,420,380,467,568,507,520,549,465,536,345,517,492,506,323,585,506,497,551,513,504,469,525,497,447,523,520,527,462,522,365,460,508,517,438,400,500,582,608,621,588,575,608,582,604,579,541,629,408,244,497,479,481,420,596,472,436,576,524,601,467,590,501,522,429,516,489,471,583,589,482,495,431,511,441,420,483,527,464,524,495,613,724,426,353,324,669,532,441,562,479,447,606,486,596,561,442,455,569,519,476,498,590,451,595,424,549,589,549,559,560,607,432,558,513,567,368,530,402,511,349,590,463,498,517,375,399,527,491,479,538,571,485,608,405,564,524,556,521,467,662,479,493,480,545,587,578,524,520,492,428,379,497,473,492,518,406,427,461,509,620,476,494,495,453,562,531,648,525,439,494,539,556,556,566,575,419,515,470,555,534,505,550,434,453,447,403,471,496,504,478,432,609,377,448,640,541,444,345,434,520,453,554,603,472,567,455,501,341,338,487,559,621,506,518,347,342,481,440,581,557,498,543,410,541,417,588,585,491,616,560,418,471,542,497,580,434,473,641,595,329,466,449,468,509,445,440,433,492,507,651,600,476,584,537,559,458,458,531,556,495,459,499,555,460,597,488,431,420,518,481,487,553,618,500,486,543,434,742,389,532,600,581,440,496,352,611,554,506,703,498,550,581,549,422,427,498,443,543,609,577,472,513,592,557,537,656,526,360,544,589,548,694,552,446,463,456,499,442,454,600,474,539,621,629,352,423,562,398,310,440,416,580,386,490,475,534,380,528,456,544,420,516,539,568,487,489,470,409,581,507,489,630,570,566,500,501,587,580,494,475,586,271,667,445,544,430,528,560,545,456,538,550,464,528,486,640,680,385,565,482,510,492,545,560,501,569,434,474,387,612,700,603,496,376,361,448,416,474,471,552,358,419,383,553,390,596,511,598,552,590,581,564,543,432,394,486,352,529,458,614,542,558,538,450,620,385,392,442,510,360,492,469,521,576,488,591,390,597,431,580,690,451,453,561,474,409,376,457,403,375
618,617,471,631,540,515,452,491,409,587,580,506,394,469,618,415,391,454,499,539,504,528,512,631,529,542,619,568,667,602,499,423,599,583,421,456,583,511,441,537,384,338,563,569,415,523,466,423,577,600,562,425,638,430,520,475,699,517,411,537,494,544,459,459,426,397,403,560,503,529,444,467,543,468,493,335,513,459,425,463,421,450,535,442,498,548,398,503,639,559,712,443,492,486,442,465,457,414,526,499,528,747,542,396,519,464,362,588,436,455,392,519,387,548,558,487,514,616,502,432,477,593,384,527,395,543,531,438,507,446,612,560,490,688,583,498,419,576,414,551,491,501,464,389,423,627,497,630,546,292,518,665,540,551,514,621,432,537,500,444,597,424,562,389,592,466,643,360,476,493,463,622,509,694,473,558,477,774,522,481,504,603,637,473,527,559,614,478,379,667,405,546,702,516,555,485,484,494,374,470,505,473,552,419,529,457,430,475,481,541,551,482,573,577,445,468,493,574,437,564,416,483,614,448,529,576,564,444,574,524,427,431,391,615,650,552,533,465,603,577,554,443,427,539,560,411,462,467,508,443,595,441,724,618,492,435,643,364,483,522,449,493,351,544,426,579,470,402,500,485,488,464,470,321,624,605,536,533,538,378,356,475,497,530,498,465,542,349,534,554,546,512,549,525,351,498,397,632,510,461,566,419,479,333,403,378,502,520,257,586,588,462,566,537,533,514,534,446,648,500,601,343,556,537,429,485,382,336,691,385,365,466,623,507,521,382,590,490,412,436,488,501,356,456,473,649,452,561,478,343,487,490,568,395,587,546,514,637,422,492,344,486,541,427,408,509,576,495,568,466,359,478,352,502,619,720,452,390,486,419,617,386,652,549,528,357,476,553,404,360,578,564,583,632,475,549,517,398,552,413,508,368,546,359,606,375,456,540,543,515,455,587,393,622,456,419,434,446,581,520,412,637,515,300,501,526,495,435,609,533,517,379,505,597,450,592,348,443,406,401,534,477,536,399,561,667,372,635,614,418,368,504,526,343,302,590,460,576,372,472,649,501,507,589,341,457,491,527,367,459,557,569,549,327,673,587,485,479,544,491,533,586,451,488,482,424,552,543,460,473,390,608,376,379,441,606,449,527,507,537,533,620,635,410,594,515,563,612,540,533,401,514
449,548,477,503,535,611,509,483,340,482,540,426,402,478,530,420,499,519,468,521,482,421,493,627,610,574,586,380,600,607,463,508,493,403,515,476,690,386,323,642,590,580,563,559,498,384,529,447,623,612,566,479,490,353,427,477,585,566,603,520,509,536,356,582,467,449,352,480,431,649,573,525,540,509,536,422,524,431,418,407,326,429,585,573,456,489,449,373,406,524,486,563,470,519,558,498,465,493,533,500,380,415,387,341,511,587,573,551,534,514,453,523,575,619,407,519,540,490,381,415,487,623,547,314,610,435,633,560,449,569,528,498,547,483,459,415,626,517,367,421,435,419,519,481,567,551,379,386,556,616,514,534,489,362,474,380,441,441,566,519,555,541,450,472,521,461,442,492,487,469,415,497,492,549,434,455,298,529,508,554,455,483,544,510,567,466,495,544,619,434,516,352,478,531,515,467,455,571,405,452,541,505,359,374,486,425,429,389,543,566,429,372,514,428,456,465,499,316,493,497,449,562,471,434,410,505,382,425,469,418,467,479,534,379,460,533,472,453,389,442,522,483,595,496,409,527,481,419,598,552,540,384,526,439,462,507,564,465,466,671,439,587,524,484,478,482,556,562,420,384,419,353,464,592,419,391,289,582,519,635,426,413,451,535,449,541,567,432,294,496,403,501,411,442,584,444,385,555,509,397,598,550,632,455,350,569,433,518,402,585,398,491,509,341,530,496,526,555,589,615,536,634,410,228,425,504,463,599,439,475,560,522,434,509,549,425,675,336,427,387,429,522,484,481,425,529,531,525,591,367,455,573,355,508,554,442,368,521,487,485,522,602,408,592,548,364,463,684,556,473,487,497,369,371,393,590,462,498,458,438,475,632,581,564,510,450,488,400,434,473,396,557,502,572,409,470,457,478,320,337,570,501,566,527,376,484,454,533,648,628,692,428,492,543,471,553,522,486,416,518,498,472,559,510,569,363,479,656,522,405,395,651,457,676,488,483,450,482,322,453,464,545,361,643,501,696,468,613,482,376,549,363,490,497,532,586,373,366,612,388,520,628,416,404,505,449,634,545,561,492,519,520,518,586,547,531,417,486,522,324,577,466,477,470,551,409,490,514,575,517,485,441,550,363,681,481,554,693,465,432,519,403,473,542,494,530,564,517,565,450,504,434
449,545,483,523,515,341,427,657,538,442,553,654,591,610,500,442,396,433,534,561,485,492,589,496,414,403,512,378,534,474,519,539,537,553,605,403,500,416,395,439,611,475,533,547,451,468,557,543,639,419,570,615,443,424,465,445,446,569,594,463,490,527,526,596,533,422,574,468,642,516,517,439,453,546,555,557,521,545,583,525,417,481,358,471,577,516,391,439,442,477,475,581,497,374,677,613,445,584,607,555,329,573,469,454,507,607,456,484,326,461,603,366,410,349,461,549,668,456,596,628,528,468,550,530,468,495,657,543,535,588,519,415,550,445,465,461,459,502,615,523,586,579,499,630,460,464,631,402,644,557,550,497,584,551,455,479,535,427,421,594,317,557,482,549,478,576,606,500,442,545,366,437,393,448,562,576,349,510,367,541,726,457,276,583,588,755,413,370,470,664,454,433,541,550,575,637,577,490,505,461,418,486,502,501,463,496,541,420,449,400,661,636,395,474,636,510,502,584,420,557,558,361,474,507,541,416,558,421,521,353,508,473,583,535,370,550,550,584,535,491,548,575,475,379,435,551,557,482,562,537,750,524,478,655,502,425,480,575,626,563,431,599,599,454,430,585,674,548,518,510,465,410,568,417,555,493,444,224,460,463,465,505,469,573,377,505,544,431,493,314,347,376,461,503,474,431,399,420,387,460,642,541,510,526,417,424,543,485,476,594,501,379,437,465,443,460,498,519,506,448,406,514,562,452,451,420,509,538,471,550,490,489,407,491,526,451,500,572,562,512,487,535,573,494,534,409,391,520,434,569,392,516,495,623,384,512,437,394,549,663,526,536,559,590,617,557,469,515,636,390,522,568,425,457,569,562,544,440,417,648,601,573,604,641,414,449,506,458,333,500,592,553,653,577,447,557,495,535,509,499,481,580,556,431,474,436,474,417,456,549,608,451,422,547,485,543,301,411,599,463,509,468,539,447,411,432,585,502,363,509,452,603,476,343,530,392,440,521,459,451,479,500,559,304,403,560,505,439,518,549,541,343,543,499,490,598,519,485,562,595,536,522,559,505,440,569,534,641,477,489,537,601,616,489,414,592,647,419,371,495,400,493,527,563,478,594,313,544,370,610,564,485,310,483,462,600,555,631,543,408,484,460,483,485,437,538,457,392,476,594,450,510
555,481,404,520,422,611,378,535,343,542,539,466,509,570,538,487,451,654,424,547,471,414,549,439,415,550,480,536,600,554,427,493,549,624,332,539,535,409,455,532,550,480,456,531,525,461,349,465,503,474,474,515,587,478,279,588,479,478,571,401,573,523,605,592,633,513,544,492,426,470,724,386,506,448,281,589,482,247,573,465,655,555,618,481,427,404,532,580,432,421,488,464,487,587,544,394,583,377,513,400,387,662,453,606,515,565,500,451,378,554,468,467,498,523,424,409,559,508,512,574,461,539,625,606,576,539,395,533,610,370,636,416,578,489,591,500,616,342,556,449,396,413,544,551,519,404,501,565,540,526,532,468,450,505,506,443,615,445,556,537,535,478,433,434,642,402,372,376,420,309,468,571,472,445,502,483,428,530,494,352,393,586,668,377,506,580,564,586,478,612,447,469,460,655,347,441,531,596,468,463,504,540,448,386,442,347,428,444,575,358,619,486,443,451,493,593,508,487,604,497,419,470,480,496,494,431,393,546,553,437,547,421,538,525,487,414,458,541,480,506,555,504,381,360,512,495,388,505,655,573,321,576,398,507,464,435,497,453,600,280,604,445,485,484,355,412,451,439,577,626,618,514,485,571,520,401,516,369,460,481,361,594,403,448,525,430,583,410,428,388,365,459,421,563,490,592,468,536,601,578,419,480,567,608,604,493,571,274,481,495,426,481,386,638,362,527,477,375,521,600,491,502,436,503,316,520,578,480,515,480,592,492,505,557,634,462,643,552,454,551,485,449,447,519,524,566,536,574,517,440,554,541,431,588,466,421,518,650,559,434,318,314,457,545,512,404,562,563,476,543,478,377,429,543,628,557,570,513,495,471,363,540,487,462,501,592,422,503,406,538,396,607,490,475,513,530,470,598,418,552,438,577,480,546,610,408,378,566,469,571,503,634,585,640,474,582,470,483,481,549,447,439,482,433,492,435,477,500,602,465,452,508,478,377,399,566,426,335,353,534,401,607,617,553,411,354,452,340,449,463,543,623,537,427,505,551,422,590,387,650,527,421,671,404,412,593,597,465,527,443,459,642,607,507,681,494,523,398,463,406,463,448,490,462,587,383,417,500,490,455,621,415,396,602,499,501,420,515,537,397,453,532,453,551,626,644,572,398,389,409,526,393
