0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
632,545,622,638,579,541,599,590,575,610,553,672,601,547,619,538,590,579,537,619,587,577,592,562,659,534,650,676,642,571,568,564,577,562,618,593,581,579,630,619,613,564,581,597,604,621,642,618,643,610,606,525,612,590,570,596,602,576,545,588,614,639,598,658,576,593,659,578,591,547,592,610,607,614,606,589,676,557,607,576,615,639,621,595,634,607,580,611,583,630,644,586,557,653,566,595,616,588,565,619,600,660,649,626,624,605,607,587,610,538,625,579,566,627,579,558,630,610,562,511,556,602,579,627,611,618,660,564
608,579,606,576,606,634,618,608,572,627,564,614,564,568,584,535,679,572,603,591,647,580,541,554,637,581,616,603,623,589,605,583,615,568,619,596,619,607,616,580,583,645,602,621,619,661,608,603,622,580,621,593,569,599,633,616,580,628,623,572,568,586,563,600,537,559,565,641,634,603,612,623,593,603,570,580,620,599,654,632,601,618,550,629,571,608,602,611,553,605,583,653,619,604,668,587,550,602,629,624,670,619,667,598,602,597,611,543,589,587,569,629,548,627,594,620,563,622,630,590,601,589,591,569,591,569,640,591
596,535,573,554,601,555,590,593,620,576,596,603,610,616,617,641,567,614,585,627,508,639,643,605,636,559,610,579,537,632,642,596,575,583,643,602,611,644,555,588,620,558,596,622,581,577,613,593,557,621,559,542,630,572,599,597,593,602,613,613,591,641,554,654,585,622,622,561,538,645,615,626,617,604,640,593,618,621,569,600,591,616,630,585,619,585,607,563,587,593,663,580,660,652,577,632,578,604,557,584,592,560,590,593,633,602,564,605,628,599,650,556,613,610,600,609,606,625,592,586,615,641,620,618,588,569,595,585
599,577,620,596,599,596,620,601,607,587,580,603,597,573,603,589,614,559,574,588,636,589,643,613,639,614,574,559,649,590,572,646,661,579,550,595,576,643,642,540,615,618,637,585,578,609,586,563,583,593,645,591,580,604,579,592,553,638,572,627,589,630,625,584,573,601,611,592,608,586,588,571,613,607,615,609,594,608,615,640,605,573,657,618,560,538,582,554,584,588,580,578,594,672,614,560,636,609,554,596,594,623,563,638,585,559,636,633,564,574,593,624,607,613,600,568,588,591,588,589,578,603,589,598,668,595,622,622
616,657,599,656,644,585,659,659,565,541,571,589,644,607,651,597,591,563,601,543,551,586,634,523,603,612,641,635,634,611,617,683,585,532,595,618,617,573,548,591,572,596,617,597,581,632,602,574,595,611,636,590,659,633,621,624,570,581,652,625,588,584,584,659,583,614,566,585,652,595,638,572,607,590,599,683,604,641,639,589,615,606,627,604,591,553,613,598,630,601,585,640,633,595,630,602,555,610,612,619,574,655,589,592,565,570,616,619,567,508,624,690,578,691,629,606,588,600,543,627,561,580,632,668,611,620,610,607
573,605,551,578,596,617,591,570,608,612,594,600,563,576,616,627,605,599,607,588,539,617,601,650,602,621,588,637,548,588,591,665,647,651,559,614,585,621,602,618,612,606,585,626,577,570,582,635,597,552,581,537,617,594,583,630,618,594,596,634,625,616,597,604,585,618,595,574,666,544,597,567,628,641,624,583,587,618,554,623,610,598,635,576,560,574,616,604,555,615,634,611,553,589,595,567,595,584,544,554,621,526,539,599,628,606,567,604,607,597,648,577,577,591,563,586,542,616,609,615,606,601,605,568,578,576,630,628
619,658,575,543,613,600,605,589,593,586,548,653,611,622,574,627,590,608,558,579,603,557,560,582,634,635,630,605,594,646,613,610,610,559,623,607,611,603,584,608,597,611,559,593,636,614,610,621,591,545,597,634,545,620,605,641,603,581,598,590,552,658,631,579,584,635,597,605,543,567,512,559,661,614,600,593,608,655,616,601,593,548,633,618,638,581,575,599,626,579,574,569,558,585,616,627,647,569,614,551,610,603,623,610,552,624,571,632,581,603,641,551,578,570,556,584,604,571,580,577,598,584,572,521,584,562,665,620
585,627,630,591,581,600,587,603,601,594,595,576,609,550,626,614,586,556,570,667,602,610,593,610,540,511,621,631,585,589,597,566,582,589,585,597,587,625,601,562,555,587,551,593,606,593,592,644,624,576,620,584,573,575,586,521,612,557,623,614,591,618,618,564,595,632,593,588,579,630,615,615,601,519,603,612,613,577,617,587,608,575,619,633,617,532,567,605,632,587,584,560,572,559,551,609,568,632,614,605,566,608,673,627,625,594,591,618,561,610,561,600,575,629,598,635,590,626,581,632,589,531,649,597,607,630,626,644
642,551,638,610,601,572,640,585,550,662,584,562,608,605,661,627,602,596,585,613,598,610,658,579,613,627,569,602,578,538,607,526,599,574,624,607,605,618,627,630,598,581,618,663,595,624,591,606,577,654,580,660,598,602,548,611,540,621,610,546,612,641,563,595,632,593,600,610,569,593,639,587,572,606,626,616,604,547,582,586,659,656,601,585,620,600,610,568,600,591,661,545,598,652,566,563,576,603,585,593,580,596,567,582,604,587,582,638,600,584,601,626,563,564,641,643,589,597,588,586,576,611,524,638,634,629,591,583
639,617,583,599,657,635,589,657,584,596,574,621,600,622,556,595,603,622,601,588,570,646,630,553,611,645,595,606,591,580,579,615,602,632,637,620,652,627,533,567,545,624,562,611,581,576,578,617,581,592,595,608,602,613,636,593,583,627,587,579,602,547,546,584,594,635,556,563,611,597,613,628,644,599,664,595,603,578,570,625,565,613,609,621,603,559,556,598,561,604,619,621,601,623,571,588,559,644,627,574,597,581,650,663,577,611,618,614,631,625,644,565,617,569,530,625,560,601,575,616,617,580,620,587,605,632,645,644
594,619,635,648,544,603,580,632,645,595,629,597,608,545,563,553,565,590,553,586,597,628,615,622,588,613,588,594,566,554,570,633,575,592,636,607,647,552,651,583,609,560,543,604,694,625,598,633,614,580,615,624,619,618,662,572,606,607,597,638,563,619,594,568,627,591,626,618,550,610,604,605,559,565,616,565,650,593,578,583,601,644,588,553,578,605,613,622,626,605,621,599,575,576,576,625,597,567,621,604,605,621,603,599,570,591,604,568,574,585,617,634,615,593,564,557,569,614,585,646,583,581,613,637,591,597,572,560
562,595,570,578,628,670,629,643,625,584,578,575,601,597,547,591,607,599,635,603,635,611,606,608,553,584,605,601,620,614,645,588,600,594,591,531,627,565,575,589,567,558,608,629,604,564,628,630,630,610,630,656,589,621,614,604,569,605,614,592,631,604,566,640,599,581,578,641,619,615,622,570,601,539,609,586,569,542,652,604,693,559,638,591,607,601,627,585,628,605,588,645,677,592,519,626,580,602,584,616,645,589,574,570,580,594,631,616,556,598,585,615,611,637,545,580,553,575,627,554,612,577,571,582,577,562,587,617
616,592,591,583,603,622,597,590,590,574,543,608,643,594,591,561,636,621,591,572,584,618,666,574,641,594,622,674,567,577,576,611,557,608,548,569,570,566,650,573,596,598,536,567,631,553,635,564,609,596,616,614,569,586,594,496,623,646,618,597,594,608,627,648,587,615,592,557,646,635,588,605,612,623,617,624,551,590,567,574,613,607,605,576,608,554,626,630,620,607,599,570,660,599,609,606,607,611,605,573,563,602,628,638,606,652,567,605,640,588,586,636,604,560,635,615,637,593,623,648,602,574,582,630,629,597,672,531
597,582,608,617,599,576,619,626,595,545,560,617,585,656,606,593,583,627,621,587,620,579,578,637,648,567,597,632,621,577,619,617,636,646,604,598,673,573,610,595,541,568,587,555,563,603,556,627,603,601,598,622,599,585,608,638,603,569,571,615,646,602,558,635,629,604,642,560,617,576,568,557,563,612,581,600,613,600,577,610,522,554,534,545,582,659,638,631,598,590,626,623,569,635,559,638,629,579,588,572,628,578,563,543,605,626,590,603,614,561,678,589,629,659,607,583,573,605,624,613,627,509,606,549,625,541,585,540
602,614,657,564,631,601,569,599,608,645,642,586,600,640,598,690,634,577,598,606,682,586,536,571,612,577,609,599,642,622,617,585,606,641,600,631,603,608,643,595,562,577,588,541,639,614,591,564,612,634,599,581,597,555,598,622,609,588,551,648,554,586,617,657,576,558,584,595,591,646,557,611,622,592,594,625,587,594,599,617,580,594,628,576,589,616,633,587,640,600,668,558,664,637,546,575,612,624,579,636,592,584,530,573,570,652,630,610,584,587,601,654,607,589,556,601,607,569,613,637,616,649,629,596,653,645,598,608
603,593,606,599,619,647,583,548,547,699,632,573,662,587,577,595,593,632,555,651,567,600,583,643,619,602,641,634,575,619,628,559,556,579,608,607,574,616,581,608,533,560,597,534,643,651,589,567,595,616,614,619,580,540,551,590,662,591,573,592,588,561,601,606,627,566,656,608,633,577,579,604,571,577,599,570,585,670,570,644,627,583,590,567,592,564,586,613,539,605,594,599,615,576,578,639,512,591,614,658,615,576,632,607,597,604,579,616,578,601,580,615,663,622,596,619,569,607,603,591,534,616,612,639,540,622,680,588
549,611,601,581,558,562,601,565,610,577,604,551,564,566,584,665,594,659,573,617,606,566,559,577,590,594,552,630,576,643,591,624,578,591,595,618,560,610,559,585,586,569,626,576,603,661,568,589,637,632,575,585,556,607,598,576,623,576,593,633,592,597,639,641,630,581,609,595,604,625,567,594,580,572,566,628,592,611,597,616,574,623,572,631,606,596,647,620,620,616,606,612,588,602,632,606,636,571,653,596,590,576,623,594,633,603,610,611,626,640,544,547,622,588,653,574,657,569,588,591,610,598,577,607,613,592,642,608
589,645,614,676,600,618,619,608,588,592,590,624,623,612,553,603,605,642,604,635,604,598,610,578,607,612,597,583,627,619,562,612,588,579,558,630,559,631,632,583,589,615,578,615,588,605,567,584,611,595,614,568,605,642,618,561,593,603,600,583,654,625,611,540,609,603,614,626,564,608,584,542,649,641,596,605,630,581,555,586,605,634,597,630,596,601,605,591,555,604,587,555,532,583,596,571,630,559,624,597,619,593,616,515,534,629,589,570,545,656,660,591,558,621,615,625,530,598,610,651,634,592,575,582,687,646,569,622
652,584,611,598,625,627,603,639,636,586,573,645,652,609,584,576,632,583,603,601,569,612,595,630,556,609,622,572,639,589,575,547,581,591,539,597,541,621,540,579,575,611,601,587,587,625,610,565,521,652,576,584,602,599,626,593,565,617,589,631,572,612,596,561,627,579,642,595,638,589,647,559,600,601,632,604,598,586,583,610,624,593,597,595,574,588,653,579,648,571,623,541,632,597,566,630,580,598,523,612,567,558,550,573,569,599,637,608,593,654,554,611,605,598,548,625,606,630,564,585,590,630,599,554,631,583,549,585
627,573,614,594,607,572,605,618,665,584,628,617,651,594,591,614,606,605,532,628,558,646,608,632,622,623,599,598,636,604,598,612,627,655,631,645,548,583,657,612,622,628,571,622,590,558,565,619,592,599,610,562,583,619,633,618,566,596,629,629,664,624,596,600,593,610,590,604,628,614,634,606,598,667,627,592,641,570,590,601,543,614,522,648,583,631,567,589,589,593,672,638,624,616,609,660,612,640,567,551,640,595,589,611,639,584,617,570,618,577,527,613,620,605,613,571,543,580,582,595,654,639,603,585,553,583,637,597
629,559,605,587,544,581,587,570,637,563,593,566,590,606,647,589,632,596,604,622,583,590,606,591,630,576,550,563,582,645,633,640,614,636,631,632,571,602,538,629,549,546,597,598,593,579,595,585,587,625,600,599,582,631,529,656,589,617,641,627,600,595,613,615,541,619,543,590,594,537,594,596,554,617,562,609,635,686,592,623,588,579,661,640,606,567,600,577,572,526,677,551,641,599,627,600,606,592,647,573,609,593,628,601,592,601,634,564,586,544,624,533,586,569,621,553,601,587,616,624,633,586,590,561,576,624,584,567
568,631,582,601,653,679,574,603,567,587,575,616,589,608,568,628,585,633,631,616,650,583,563,637,615,594,604,602,580,605,596,595,608,606,553,587,661,620,602,613,607,582,631,590,650,585,605,553,582,634,596,575,607,587,555,575,604,578,555,586,630,637,553,592,577,576,545,587,656,565,624,545,584,570,577,577,620,610,588,623,546,622,566,636,562,618,627,618,603,599,619,580,618,588,613,625,588,590,598,590,659,589,606,581,572,596,622,565,663,598,628,538,621,574,585,596,585,595,645,577,608,559,625,634,608,590,581,633
629,605,603,587,618,573,592,594,602,628,611,595,618,576,567,593,611,640,556,605,603,583,654,582,567,542,564,592,560,636,603,559,605,594,612,608,595,578,600,555,621,597,631,596,610,615,624,605,571,554,612,593,576,660,635,650,594,635,574,608,554,565,618,563,528,615,607,591,570,600,607,612,607,617,587,621,572,604,577,588,631,618,582,587,591,589,547,601,588,652,573,643,562,610,588,599,579,611,583,574,572,586,579,599,613,623,592,635,603,563,644,610,628,626,624,642,608,588,536,545,608,618,596,588,594,606,648,622
596,586,591,585,564,623,590,651,623,601,590,588,600,559,559,646,590,618,642,650,625,562,602,670,585,606,645,601,607,615,553,590,646,562,568,612,659,563,596,617,567,617,644,627,599,574,660,598,651,661,567,557,552,581,650,629,617,582,602,594,585,577,588,613,609,594,624,630,620,538,594,545,631,586,541,610,566,601,602,589,578,701,608,602,628,616,627,652,650,605,632,558,639,620,595,618,606,543,566,601,576,587,584,543,596,611,586,611,600,618,584,620,622,642,601,585,599,613,599,581,549,556,570,563,512,576,548,580
541,594,633,545,573,564,595,626,619,606,658,612,572,518,623,574,608,555,600,603,665,648,611,594,585,566,567,547,579,649,572,594,620,673,634,549,631,571,580,576,668,614,593,579,600,610,649,611,567,595,622,628,623,588,612,637,585,569,606,618,607,615,583,630,605,582,602,580,642,660,592,617,586,643,628,616,639,594,590,571,555,538,576,541,601,591,625,575,595,608,559,601,571,631,592,574,608,606,618,610,547,612,618,556,619,606,645,640,600,624,585,650,580,576,564,581,596,583,620,560,618,587,594,634,581,550,638,580
568,610,630,570,595,626,567,586,610,582,592,569,603,606,614,615,604,655,630,563,589,560,576,598,616,638,609,563,607,539,606,607,580,571,571,600,643,624,554,572,618,597,616,548,591,565,637,621,548,603,589,628,559,608,627,568,597,632,652,639,629,590,597,583,616,615,571,604,588,583,668,618,584,671,572,609,619,589,624,596,576,559,623,599,562,626,582,589,578,599,600,558,624,593,574,626,619,610,569,613,598,622,529,634,585,620,574,556,589,556,605,628,597,603,572,573,619,579,633,611,608,588,597,574,637,582,614,560
627,636,641,573,622,607,592,602,605,613,572,599,613,576,607,612,615,603,599,614,581,626,583,622,629,644,569,567,554,589,609,634,595,608,537,591,586,600,638,584,541,597,635,562,565,604,602,580,569,620,588,602,634,606,631,602,632,573,605,636,567,629,612,640,579,606,575,672,545,563,605,570,633,611,618,574,596,631,598,595,551,629,595,568,593,601,597,643,597,604,605,611,611,574,607,583,590,570,555,584,657,606,595,591,651,529,570,623,593,649,578,653,616,603,591,625,658,629,584,661,584,622,574,610,554,594,602,555
599,604,590,605,608,598,580,626,604,642,573,596,624,584,577,623,612,597,622,619,620,581,635,609,570,597,609,587,585,618,628,607,570,587,604,568,569,620,592,590,561,628,598,611,618,613,606,643,611,622,631,553,568,609,608,535,523,557,633,580,608,590,591,598,561,620,582,588,616,574,665,613,603,602,596,631,568,573,554,568,561,568,532,649,576,603,568,566,620,593,601,576,657,584,629,570,570,551,594,597,633,640,626,619,576,557,573,590,560,625,608,610,598,576,570,628,612,597,620,605,666,592,612,552,553,599,622,608
604,594,579,611,568,608,598,599,630,613,627,579,621,566,620,601,624,618,544,633,596,643,587,616,586,575,657,639,589,574,629,548,609,660,603,618,585,613,614,557,554,572,622,582,627,692,606,635,596,602,602,530,617,564,574,599,617,607,630,601,567,648,606,627,631,589,570,681,602,652,615,620,636,614,680,613,629,661,572,633,656,633,588,584,664,597,599,608,594,632,582,571,550,589,597,641,613,597,596,620,633,560,614,589,576,596,604,586,555,538,629,606,620,591,619,585,608,539,638,596,660,605,605,590,610,588,652,632
602,592,630,591,617,575,581,543,604,615,593,599,536,648,598,603,600,628,555,586,611,606,635,578,659,552,610,600,573,642,589,567,616,593,567,591,585,590,593,590,646,547,612,595,555,641,587,609,614,617,619,571,610,560,572,566,633,614,568,630,626,564,612,607,578,583,571,606,557,563,595,571,625,614,645,603,614,614,647,629,625,565,594,626,635,571,608,587,603,598,608,596,581,645,604,634,657,584,562,594,572,614,611,564,620,609,624,578,567,580,582,622,596,570,621,625,610,564,546,563,599,650,617,634,631,536,669,654
569,570,578,622,588,607,574,658,579,604,544,620,599,581,635,620,613,564,587,589,596,590,568,610,592,577,591,630,646,636,583,574,596,565,609,636,604,584,556,603,581,628,598,594,556,534,590,601,521,556,632,622,615,547,627,625,592,565,610,618,574,624,593,574,591,616,610,608,595,599,621,589,577,662,583,590,586,601,565,591,628,581,581,598,620,605,582,613,577,580,659,611,557,603,600,556,555,587,626,594,597,573,590,648,620,632,554,611,620,574,643,578,582,622,606,630,629,572,578,613,624,608,555,622,627,605,619,612
648,590,606,661,551,601,651,577,585,609,628,619,598,612,608,591,584,556,619,607,598,594,645,581,633,557,603,599,583,633,606,543,576,591,610,598,559,571,619,634,573,574,547,607,576,628,579,618,573,601,604,607,645,582,572,550,653,606,606,570,609,618,588,645,660,591,613,656,589,643,610,587,581,642,604,624,633,604,591,593,608,592,594,626,630,635,597,649,576,606,604,631,587,623,582,651,592,574,590,589,604,589,620,629,585,595,648,610,567,628,624,619,580,562,584,586,557,590,568,658,585,590,623,586,554,571,627,614
648,657,628,574,626,576,595,569,537,602,575,580,560,632,624,627,605,592,588,573,634,549,642,638,615,613,569,591,564,581,545,637,613,599,556,591,590,616,625,585,558,566,605,629,548,634,590,600,652,603,563,649,577,638,594,647,615,597,592,565,621,564,589,606,669,583,618,579,590,656,547,640,599,623,576,611,616,620,564,567,604,601,616,626,558,590,627,628,578,617,590,573,608,602,581,565,610,626,580,626,657,641,603,580,613,575,587,559,606,584,545,639,638,580,593,568,616,574,592,582,644,578,568,604,595,665,557,560
690,571,581,602,574,600,546,571,615,614,595,587,557,614,689,587,696,597,593,600,573,608,597,627,628,629,623,582,598,619,576,601,610,576,623,567,611,685,584,586,596,576,567,594,545,597,591,613,593,664,626,606,635,682,563,578,551,577,552,616,573,659,586,622,584,630,615,553,585,619,589,605,591,613,596,580,581,596,576,572,587,599,625,578,597,590,627,630,576,607,620,580,606,614,649,623,540,617,578,613,649,573,625,579,664,611,607,640,597,548,613,622,584,608,624,617,598,564,611,611,597,603,639,575,626,552,622,609
581,620,634,589,612,591,532,586,553,635,601,626,570,600,571,631,616,623,596,621,568,635,615,566,690,588,591,613,624,563,576,619,567,584,633,601,545,577,636,697,554,580,554,623,573,626,656,596,663,622,592,608,586,602,554,628,545,600,629,595,625,619,578,581,593,591,550,586,580,576,584,567,556,603,611,546,560,615,604,636,598,505,613,586,647,597,560,607,534,558,628,607,622,578,641,601,594,609,606,570,615,597,586,612,580,599,585,585,624,533,547,577,642,657,569,620,607,613,618,624,562,588,605,586,594,630,559,602
612,579,582,649,637,621,654,628,636,591,618,620,618,640,608,548,588,578,588,587,665,560,593,571,620,587,561,554,608,641,556,592,579,586,545,586,621,643,574,631,626,627,633,616,636,642,586,594,603,614,575,614,593,616,617,670,556,587,614,559,560,621,586,558,620,617,549,602,597,581,601,564,623,611,581,569,590,572,578,631,632,647,609,602,549,584,575,601,532,599,594,588,635,600,571,612,566,583,554,608,588,557,565,621,627,639,552,643,628,626,557,619,621,631,594,582,607,601,595,588,626,583,614,570,599,586,587,587
597,617,611,610,552,598,618,596,625,571,598,634,590,591,621,611,623,612,523,588,525,586,665,591,596,638,587,652,644,635,575,602,605,583,598,594,624,661,622,610,633,593,558,549,602,610,584,618,581,604,611,589,591,627,546,533,545,628,618,618,608,637,589,621,612,522,593,540,578,582,607,608,588,581,578,611,649,595,630,578,606,587,546,615,603,573,576,621,643,599,586,599,623,608,626,593,636,567,640,585,602,618,612,592,625,634,571,566,600,602,636,574,619,610,573,566,632,570,633,550,639,660,607,542,594,634,650,579
574,581,581,575,553,616,571,582,665,567,558,625,613,683,581,581,577,547,569,572,596,621,588,609,610,617,569,616,525,556,625,639,586,556,608,595,638,600,580,598,616,601,571,619,615,627,615,571,627,600,562,599,626,497,545,557,607,584,631,606,598,563,539,565,597,599,622,627,602,573,570,612,620,618,623,592,613,578,585,607,586,603,595,590,610,580,568,584,590,589,578,611,568,616,611,585,580,597,594,587,558,626,617,607,657,596,561,567,651,592,601,618,568,572,605,554,636,585,643,587,597,552,623,660,579,618,560,576
609,624,590,580,569,649,649,609,687,559,588,607,609,617,594,620,622,578,494,572,579,564,591,594,609,616,607,578,610,570,630,588,618,603,608,665,569,567,573,641,638,584,594,591,601,600,580,591,585,599,587,623,545,632,602,561,618,541,578,601,658,625,581,622,554,652,663,653,566,645,600,594,575,583,597,617,583,627,555,665,594,554,642,634,560,598,592,587,654,539,564,636,589,622,589,626,622,625,584,638,603,566,584,623,638,587,571,619,634,587,611,596,563,602,590,634,584,585,595,608,616,575,565,561,590,615,600,632
610,626,575,608,609,559,577,602,626,598,596,627,567,569,580,609,596,628,590,602,628,618,611,607,565,621,582,585,624,642,575,556,611,600,570,559,556,667,625,630,599,619,609,582,611,602,574,625,628,577,585,618,573,590,579,625,602,585,593,598,579,619,596,541,598,543,600,613,619,621,611,552,620,576,611,571,615,634,566,631,538,543,570,640,580,567,620,573,618,587,617,615,555,591,572,587,613,621,568,630,584,632,542,550,595,649,596,603,597,573,624,598,633,594,554,610,584,556,617,598,589,563,578,615,628,608,609,617
583,659,553,618,567,543,608,625,656,563,582,581,616,613,589,608,600,595,609,648,560,639,654,535,655,556,587,561,605,540,587,551,591,590,612,629,626,603,611,651,579,579,606,612,612,602,560,650,627,559,598,601,622,584,600,600,607,637,659,604,586,500,532,615,597,632,633,596,623,629,552,547,600,658,606,673,601,641,597,615,611,610,556,610,607,593,623,652,583,591,668,558,575,620,610,618,614,590,553,600,605,575,627,583,607,561,539,582,533,602,617,587,577,630,551,577,572,583,549,638,641,592,560,595,612,620,635,663
629,604,601,581,565,595,581,613,520,577,569,580,576,572,607,701,547,614,663,629,577,640,616,584,619,585,627,613,632,589,562,597,624,632,575,624,578,622,578,648,585,509,608,584,581,588,599,565,615,638,653,597,616,646,622,555,576,626,537,590,625,623,634,643,602,587,533,586,614,587,590,576,637,571,609,581,580,601,564,669,639,608,602,631,603,579,630,585,563,593,578,608,589,614,588,601,599,593,644,590,548,606,578,550,593,592,630,606,558,618,597,645,644,627,554,588,542,572,632,637,599,562,588,633,547,601,597,601
580,577,634,601,578,577,614,616,572,648,646,595,599,541,498,613,628,625,577,640,597,636,612,641,615,603,664,619,701,613,593,550,551,622,609,624,638,646,612,514,598,605,656,531,587,545,615,576,626,618,579,615,579,587,643,584,610,608,651,602,591,644,621,597,595,624,605,583,608,601,552,601,584,575,662,651,608,586,576,570,569,549,596,641,581,602,605,574,622,581,628,555,621,613,587,571,612,597,614,614,624,598,544,599,611,591,601,631,592,573,626,546,588,610,569,635,601,598,584,592,554,638,640,612,615,604,585,560
619,595,655,562,597,580,592,601,642,567,614,590,604,631,571,606,593,605,592,572,592,633,606,680,573,619,606,549,557,577,620,558,606,596,566,653,565,597,585,514,583,578,572,613,649,565,590,596,643,603,565,643,607,603,569,595,610,593,654,658,611,584,578,639,599,561,600,627,656,625,550,615,625,614,625,595,579,603,601,572,629,621,558,616,657,594,563,616,608,602,611,566,565,572,639,592,624,579,659,603,548,595,560,639,545,613,655,568,634,583,564,618,594,615,613,618,612,629,591,551,636,608,620,609,626,610,643,598
605,588,621,563,588,598,660,591,609,587,582,593,556,589,530,549,635,611,576,630,633,624,562,618,630,590,631,541,586,530,599,586,614,644,585,545,637,595,607,631,635,600,608,618,601,570,599,600,564,598,619,600,587,584,600,588,637,588,599,599,589,585,580,571,557,523,579,670,607,596,564,617,609,597,595,673,617,621,613,627,611,589,620,643,602,566,595,621,649,597,566,602,599,640,618,606,596,594,637,610,597,645,629,619,590,552,562,658,666,568,560,638,590,597,592,566,585,572,514,645,648,612,555,667,581,582,594,587
579,630,592,619,586,606,566,546,601,607,612,631,585,586,581,550,629,619,637,608,555,552,545,569,590,584,649,609,603,542,580,578,590,554,613,590,620,605,583,629,601,578,630,605,641,579,579,651,610,641,546,606,615,585,585,629,634,598,615,581,634,644,590,648,586,588,589,568,577,537,596,627,620,610,636,584,609,558,608,606,627,599,559,612,632,614,659,619,519,611,577,641,582,615,573,585,574,607,580,609,559,609,589,593,611,644,625,663,582,516,579,548,595,666,607,612,603,578,613,613,604,565,576,596,612,597,593,588
596,652,606,635,567,585,529,593,601,589,585,636,604,601,629,595,578,605,608,596,594,589,585,616,614,604,629,595,620,583,551,560,580,605,631,608,582,569,570,602,543,586,601,594,669,570,587,561,545,644,624,631,575,536,624,611,571,586,628,607,555,594,555,599,612,570,595,560,579,598,576,620,631,617,603,609,614,598,612,608,584,583,619,594,584,605,572,575,577,566,609,573,620,563,618,622,643,590,643,603,636,571,585,629,630,524,612,587,643,601,602,587,595,608,577,607,604,616,569,622,633,633,604,622,575,563,612,557
610,567,630,597,567,555,571,627,592,615,548,587,592,613,584,594,596,565,612,540,597,605,630,572,639,583,557,629,577,593,631,633,537,620,584,628,609,595,591,609,605,646,573,571,608,603,625,628,605,577,618,644,607,597,557,628,554,596,583,580,602,597,598,502,618,610,584,581,618,584,593,566,589,589,570,598,613,558,588,610,651,593,628,606,621,562,594,617,583,617,627,567,616,595,563,619,499,548,558,537,641,658,588,636,618,579,577,625,599,607,617,582,553,597,587,614,575,550,574,572,570,608,632,582,554,598,596,644
603,627,534,625,591,581,598,588,575,608,640,614,583,603,619,596,659,573,614,586,615,580,592,630,558,636,561,621,577,658,626,584,596,653,588,543,600,560,571,595,609,551,601,618,576,620,660,597,594,569,588,602,597,624,621,600,563,616,601,555,610,622,626,649,616,582,593,556,565,602,605,614,595,582,633,581,575,588,604,642,624,594,600,594,598,589,581,636,606,634,556,583,565,588,610,561,597,658,590,566,638,580,596,614,583,576,567,581,581,580,578,669,615,630,606,580,622,581,577,584,606,598,572,624,604,593,634,601
583,619,580,656,606,539,648,599,606,604,555,576,595,554,577,650,570,584,605,643,584,597,592,612,614,511,646,650,613,648,589,639,611,559,635,619,625,619,598,583,620,633,559,627,610,547,610,635,621,577,537,598,656,620,614,600,595,629,598,650,566,612,574,588,585,544,491,557,562,638,583,592,566,583,616,555,597,563,598,617,622,553,673,601,582,601,615,608,612,620,555,613,614,607,630,642,571,577,628,560,609,587,560,571,564,593,569,634,600,660,627,554,610,582,580,655,651,554,567,598,619,543,534,584,627,588,659,589
613,614,562,583,588,651,577,595,602,595,645,647,616,581,598,572,610,566,614,628,572,629,597,589,597,586,626,623,610,620,539,613,648,629,631,593,580,550,586,612,549,584,587,590,613,577,550,585,536,595,603,634,597,615,566,627,615,597,620,548,617,610,573,628,539,643,643,599,538,633,602,697,616,603,590,584,603,573,691,535,610,600,618,604,593,586,625,586,592,574,609,579,584,617,612,663,580,567,568,589,575,601,642,624,593,607,602,590,587,609,595,609,575,545,653,677,563,584,600,601,573,567,576,589,592,612,599,575
582,581,608,607,651,601,560,559,610,626,533,568,592,565,550,575,615,670,639,621,639,637,585,582,613,636,616,627,558,511,590,560,578,622,618,625,557,575,628,600,581,628,612,555,578,562,636,633,643,579,597,619,571,601,623,575,628,600,641,602,615,611,587,594,608,600,563,586,577,625,593,635,612,592,580,621,566,588,644,594,584,587,604,656,617,693,631,569,606,621,597,611,595,586,617,610,601,568,630,600,562,608,601,588,598,625,544,563,603,616,626,606,597,641,611,588,602,647,631,605,626,561,626,625,600,584,627,576
580,602,622,574,582,607,627,595,615,569,608,623,598,564,592,632,573,586,572,600,622,576,581,577,570,590,564,567,625,629,593,613,656,587,666,557,628,594,571,654,563,619,562,624,640,588,607,636,611,621,582,593,631,631,599,560,615,576,594,668,628,605,594,631,574,601,611,595,599,625,599,647,564,602,656,612,596,566,649,615,633,618,615,637,631,569,592,652,615,619,585,570,582,550,577,624,645,580,594,625,553,568,565,634,544,614,557,611,569,630,576,609,608,552,613,580,544,603,673,541,621,575,641,646,616,651,646,621
