0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
590,594,593,477,601,607,695,696,548,453,730,615,623,595,505,544,607,569,620,564,593,518,737,644,576,733,618,632,619,654,809,532,647,637,621,501,618,459,398,686,725,511,506,521,650,703,629,643,607,605,548,522,556,654,549,523,749,510,649,655,407,702,532,576,741,541,605,684,536,557,692,726,559,616,683,560,661,706,673,631,424,598,663,598,502,577,429,551,524,490,512,761,483,527,628,660,656,516,710,414,610,568,591,559,731,628,710,514,577,557,568,562,664,716,687,703,455,581,591,611,615,750,585,468,698,566,631,639
466,510,625,559,645,551,459,726,670,610,563,623,488,546,433,684,717,655,748,577,649,603,669,697,566,487,515,430,545,496,691,625,595,648,417,515,591,654,617,538,673,643,556,681,597,494,650,501,612,600,548,549,666,657,652,735,632,784,548,513,680,650,605,644,589,529,723,625,566,623,651,610,640,651,573,449,474,569,718,560,736,649,523,608,648,821,707,609,586,513,451,624,538,592,669,603,455,707,484,713,577,590,621,721,644,599,621,618,739,522,628,756,496,704,600,776,572,608,676,667,569,571,524,512,581,527,556,551
605,554,568,678,660,655,755,613,588,646,690,540,595,498,619,701,540,755,536,624,672,566,655,682,774,604,519,565,441,707,605,534,447,527,462,579,737,567,564,618,515,616,702,483,653,560,614,602,656,658,504,560,702,497,588,634,697,533,469,656,649,685,691,636,405,525,588,481,716,489,636,710,567,564,607,680,603,515,671,469,638,626,714,590,582,626,605,586,548,367,670,472,709,677,580,786,604,655,461,520,681,619,507,694,526,501,672,543,594,618,777,591,617,609,679,621,460,702,515,553,643,687,630,486,644,570,622,615
671,783,621,548,655,771,643,693,761,450,645,533,697,634,571,627,693,602,530,494,566,683,489,630,641,387,747,601,555,540,634,557,507,830,474,664,641,723,431,633,641,646,671,732,516,602,504,658,598,642,608,604,560,672,676,686,625,566,578,642,758,685,586,487,678,509,653,609,726,470,698,533,617,627,487,539,610,645,489,724,490,707,707,421,697,630,635,559,519,503,482,560,610,657,788,623,571,501,652,649,781,643,540,505,473,641,646,726,583,643,690,603,510,660,643,551,611,644,676,659,568,696,633,398,477,491,614,534
479,597,581,574,626,520,492,571,502,591,712,537,580,628,591,672,700,507,746,531,708,567,747,554,623,567,516,625,587,583,611,487,569,568,522,673,571,603,667,489,542,642,652,533,641,460,629,634,748,628,652,603,568,541,632,727,550,597,759,612,600,725,711,658,464,698,622,677,572,612,623,477,583,452,663,671,622,516,424,591,665,697,677,614,621,682,674,678,820,710,633,531,509,635,672,611,628,560,636,741,619,581,635,490,651,573,537,594,584,539,605,643,618,581,633,499,697,791,521,715,555,574,721,585,610,710,708,634
519,555,624,715,610,639,658,542,547,706,576,647,793,588,597,596,599,683,567,571,617,628,662,613,538,581,661,691,689,690,566,601,616,534,589,616,510,629,492,670,525,564,689,579,590,532,620,559,609,552,584,497,557,634,430,673,597,715,788,722,513,661,812,467,561,676,635,444,628,589,513,647,651,443,559,567,617,549,694,469,699,536,675,594,623,538,525,523,559,590,572,617,632,559,549,489,530,602,615,727,525,546,567,486,502,495,599,576,429,640,645,630,668,623,620,606,657,529,699,713,638,724,699,546,568,772,569,718
510,523,719,682,633,509,445,699,640,473,640,680,505,592,709,495,542,802,651,537,618,648,451,589,738,443,704,663,631,672,676,534,607,534,600,641,598,616,515,749,629,525,648,515,540,553,611,579,549,503,548,702,567,582,613,523,634,435,700,706,592,514,549,524,661,541,769,646,512,681,678,566,438,561,559,621,607,586,527,604,427,617,646,612,620,642,532,678,765,720,578,590,523,504,447,579,641,624,624,681,604,681,710,606,602,594,514,481,631,563,661,580,616,446,549,555,622,638,468,490,629,628,481,701,818,683,628,638
544,493,647,701,625,614,487,646,739,650,545,571,511,602,660,446,592,648,582,485,656,518,563,664,537,528,438,657,374,551,421,574,607,581,673,504,626,654,506,589,631,548,634,596,483,618,726,725,535,572,663,588,521,636,713,642,578,537,489,598,783,434,586,568,668,489,574,697,750,489,601,777,755,589,801,570,682,747,531,559,677,639,666,587,622,570,644,486,604,613,580,682,498,595,499,521,548,598,598,670,774,577,602,757,568,614,571,484,445,458,599,606,523,625,592,531,658,606,544,628,572,679,513,802,711,642,608,766
723,663,652,609,607,590,596,631,609,635,551,620,746,542,502,526,495,536,580,697,690,755,491,588,557,523,575,607,660,701,530,562,686,457,560,548,557,565,492,502,541,578,617,555,703,707,485,614,614,504,629,636,576,544,524,621,506,561,551,482,776,664,722,474,676,583,501,522,594,646,668,685,694,567,448,603,720,518,521,537,553,728,624,426,500,564,623,561,605,538,666,567,649,738,526,470,653,630,517,743,694,610,547,782,553,630,767,614,614,702,667,652,668,571,496,644,656,502,490,474,619,616,642,545,533,522,626,577
618,574,626,449,544,603,412,610,550,608,538,623,691,567,457,458,676,468,701,592,555,691,569,515,521,636,782,618,370,726,486,563,580,636,673,475,681,455,651,613,571,529,621,507,711,526,660,537,629,579,660,529,634,672,710,668,537,454,601,563,531,674,536,608,684,551,484,555,607,730,487,576,719,586,449,517,590,630,625,439,591,703,636,613,738,670,511,423,628,676,509,633,652,559,644,650,648,557,722,512,495,459,563,704,798,535,550,546,567,612,590,686,562,591,620,535,690,666,585,609,587,622,640,645,654,622,581,707
495,630,555,497,509,386,551,585,661,539,642,538,539,621,571,705,591,683,522,665,601,498,580,412,613,573,747,669,556,478,835,671,495,520,688,536,633,558,472,582,631,641,536,534,564,552,605,606,538,602,703,508,631,654,572,570,566,628,611,611,501,706,707,614,560,587,673,668,593,680,507,546,623,486,665,753,659,583,638,619,519,553,604,751,675,524,583,596,639,532,547,598,668,584,652,499,620,465,692,625,550,613,504,607,521,637,705,529,611,740,589,499,698,607,572,629,691,638,575,616,627,558,521,640,636,493,496,716
612,597,408,574,491,625,448,600,555,781,592,584,530,782,661,496,632,568,537,657,497,547,546,534,585,700,636,552,728,596,643,619,585,552,666,554,682,367,573,677,570,700,540,490,655,535,509,622,533,591,491,672,536,658,559,564,568,567,676,524,536,731,490,726,468,554,684,553,520,624,653,550,595,478,779,670,602,773,779,586,561,715,789,556,589,692,597,544,592,758,383,485,547,579,655,592,475,649,554,497,620,678,680,614,489,623,573,676,513,586,577,569,533,536,548,640,654,605,603,549,574,603,573,622,617,668,713,621
505,536,685,531,524,565,513,692,644,598,539,432,617,614,561,661,536,518,498,730,493,757,631,687,491,620,584,660,540,590,658,729,618,583,643,607,621,650,786,600,524,607,581,475,464,621,614,609,665,467,727,750,610,610,612,637,569,728,629,454,604,663,634,649,608,581,572,611,705,655,671,739,576,538,564,627,460,475,612,607,591,643,506,455,696,647,551,572,690,633,658,540,667,558,614,611,642,593,549,655,690,641,646,557,501,594,493,660,711,464,628,559,474,650,684,537,543,732,603,381,565,531,707,696,559,646,538,508
606,593,734,435,656,690,565,710,513,594,582,645,700,584,670,533,534,581,684,513,566,584,563,526,582,691,661,560,594,550,534,582,616,674,658,598,596,688,591,488,609,489,565,581,718,580,687,615,616,438,619,499,599,689,709,600,518,571,602,593,695,623,579,487,584,550,470,558,571,590,461,570,481,653,603,737,513,681,765,671,568,529,519,607,596,550,478,539,508,631,512,618,742,470,492,694,598,657,528,628,679,726,682,614,616,693,501,642,512,577,592,570,567,624,490,612,651,574,640,626,646,500,645,728,491,441,464,601
528,693,614,642,552,634,624,599,661,425,867,568,530,726,650,597,580,655,645,582,663,648,768,610,719,707,584,588,708,489,709,639,561,537,509,647,582,551,578,457,641,589,554,612,542,658,660,478,504,612,488,757,587,629,589,626,544,562,793,608,604,601,651,528,569,610,399,530,614,584,402,536,659,510,606,598,733,609,473,681,578,713,665,533,576,562,668,591,584,651,522,574,676,647,588,565,651,549,646,476,746,533,602,480,571,509,564,639,586,517,431,604,573,571,614,583,601,738,712,566,639,469,640,500,701,604,622,688
522,547,435,530,612,602,671,591,769,616,523,591,605,618,391,556,479,481,582,609,564,599,808,437,667,686,576,664,650,601,510,630,593,478,563,594,567,589,522,614,609,575,440,566,496,606,724,673,673,720,676,520,553,655,599,594,372,578,542,672,554,575,721,676,685,627,513,472,605,575,614,459,649,560,497,561,609,520,713,599,633,696,510,573,558,761,707,676,620,592,627,565,695,737,720,591,662,594,597,666,617,658,568,659,732,481,585,621,474,642,599,658,705,639,631,636,610,577,575,546,576,620,500,536,544,676,473,549
676,520,621,705,687,639,588,766,677,729,642,712,674,661,634,618,524,469,715,573,575,565,659,639,717,644,691,569,574,715,670,507,644,641,611,577,520,644,549,574,489,656,514,691,669,565,629,628,628,595,680,629,603,852,706,655,661,610,508,594,494,589,622,602,576,584,455,676,513,461,596,695,506,560,594,513,734,613,471,628,613,761,520,624,718,551,635,656,787,416,661,538,642,693,558,469,656,791,608,402,438,620,481,506,561,530,609,497,640,612,502,514,476,681,538,782,475,501,653,704,606,656,534,625,576,462,540,658
532,553,645,465,672,657,525,677,433,490,535,600,454,571,623,594,632,609,582,738,532,600,525,801,555,566,539,502,560,614,703,721,567,642,694,516,626,650,573,644,521,680,572,515,762,658,653,687,560,633,555,529,623,665,619,640,515,467,662,679,684,479,517,632,641,602,629,638,584,682,547,614,670,629,527,711,615,645,633,481,698,692,543,626,646,492,749,777,663,492,644,633,632,651,586,620,665,600,480,551,545,519,517,510,647,580,631,714,572,522,634,598,578,570,511,719,585,637,525,543,559,609,731,535,568,528,589,657
533,700,581,754,624,553,662,526,693,576,595,472,448,621,547,486,601,621,677,762,730,562,519,729,546,464,608,789,520,488,544,611,628,705,623,519,667,595,589,623,564,528,819,656,524,603,715,667,671,433,554,462,707,501,580,653,571,503,550,646,705,569,656,727,608,657,505,623,594,599,671,587,636,664,690,778,566,528,563,597,492,589,760,598,727,781,660,629,607,559,762,537,615,702,636,580,715,639,553,615,486,603,743,618,552,605,611,687,577,575,625,527,543,693,631,560,547,640,514,636,669,779,566,492,712,640,662,580
708,620,720,624,644,647,621,499,686,563,498,522,551,622,650,584,660,582,493,624,626,489,534,615,639,632,572,679,607,569,497,599,575,584,566,599,583,591,596,552,529,643,627,660,632,640,611,658,582,670,731,620,434,633,495,543,429,624,533,817,748,536,629,616,595,669,513,570,548,786,575,490,520,513,558,643,638,449,547,616,570,684,423,493,760,561,510,650,637,441,554,605,715,590,649,730,600,331,618,627,577,626,688,485,443,473,691,570,691,628,663,628,427,524,652,537,504,565,636,551,588,530,650,570,555,663,629,612
534,669,699,621,453,552,560,679,587,590,619,733,568,551,574,492,614,652,551,573,674,516,554,561,663,614,624,610,644,603,629,701,630,474,583,577,597,480,640,716,677,674,637,568,676,514,556,449,599,498,504,692,540,598,590,608,725,658,475,554,676,592,592,770,404,712,695,715,581,852,612,560,582,770,535,518,669,613,655,462,649,614,575,481,526,716,671,562,635,739,511,408,617,693,673,609,572,597,716,562,740,595,594,705,504,528,581,433,785,680,655,695,530,543,581,567,594,633,646,699,610,626,638,558,580,439,535,479
492,652,515,578,603,680,519,494,641,557,759,606,681,510,469,554,520,665,597,595,568,503,575,563,758,674,704,544,532,676,565,706,561,496,592,508,552,616,614,823,452,697,703,599,523,531,597,575,622,590,560,483,519,632,671,554,528,539,569,665,643,719,660,582,575,565,461,492,699,655,536,572,684,483,624,654,573,607,569,675,584,419,481,727,677,622,553,630,607,617,625,604,696,689,485,520,447,547,506,559,594,590,667,710,644,607,695,431,757,499,728,630,524,593,513,451,472,594,577,521,633,480,589,753,615,586,602,580
636,536,641,646,624,688,550,612,546,643,756,658,662,632,658,582,565,566,578,639,539,628,465,339,746,626,510,740,669,608,747,517,675,516,643,576,549,629,664,602,597,681,628,592,630,599,609,529,619,477,689,655,546,588,630,545,653,585,678,691,671,536,525,611,663,654,534,571,587,476,586,622,704,518,628,611,618,602,653,604,524,551,438,564,560,740,725,575,592,760,532,423,604,611,597,700,664,569,514,716,468,630,479,612,691,652,592,573,679,642,531,594,572,721,542,638,515,641,624,582,735,641,517,504,644,651,572,726
674,477,557,682,792,471,694,544,656,740,647,586,588,569,538,463,618,494,679,647,667,682,508,753,605,609,717,567,702,556,461,602,668,686,709,555,511,438,667,687,561,562,704,655,709,636,536,478,639,608,632,572,546,657,690,509,475,673,494,678,509,566,673,499,540,568,640,565,598,686,657,602,489,634,667,627,630,651,643,604,613,546,651,685,654,616,571,546,463,696,628,634,594,615,667,606,670,652,595,585,659,570,573,584,431,468,640,608,555,602,673,800,737,789,611,673,565,496,610,449,640,557,463,475,644,670,532,578
430,510,674,628,590,530,641,557,607,618,590,615,738,603,720,478,625,652,586,567,490,632,766,536,511,752,541,548,583,702,686,673,699,667,572,559,549,720,652,611,680,679,784,699,652,498,600,550,594,556,598,607,504,499,503,659,609,764,613,704,547,699,694,550,490,573,705,610,662,641,539,655,805,565,664,582,475,560,495,683,563,538,557,693,524,546,802,603,679,554,628,730,598,511,714,728,661,602,588,584,639,604,734,526,715,441,605,483,504,685,587,616,435,615,667,637,582,602,516,455,577,616,629,627,606,555,621,539
685,709,503,655,625,539,707,786,494,576,615,748,626,568,475,530,687,623,467,691,456,434,583,502,596,476,723,616,671,513,641,774,632,715,517,564,613,534,530,660,566,759,667,688,615,666,541,714,682,638,624,508,661,643,547,516,566,429,499,670,597,547,644,598,523,677,569,546,508,755,632,586,613,614,408,619,490,598,540,456,609,548,622,541,444,574,587,523,678,614,586,647,519,626,454,601,520,577,399,705,633,525,536,683,597,653,589,632,570,639,627,687,431,504,526,632,583,572,425,624,572,625,487,480,703,690,578,618
586,690,415,561,589,700,520,571,561,561,576,738,789,617,618,633,630,577,627,653,499,537,566,601,582,549,511,535,455,608,485,495,488,590,562,762,569,628,710,652,649,580,501,512,586,543,510,584,580,656,681,554,597,777,746,506,808,574,724,601,667,471,553,663,575,457,563,557,624,532,715,620,550,704,565,503,706,544,538,629,608,620,587,549,741,570,666,575,533,633,653,589,571,635,585,516,570,755,694,655,474,611,484,616,579,709,606,580,449,650,625,657,682,577,549,553,533,704,674,597,664,704,494,517,609,717,640,645
604,576,592,605,667,532,664,531,630,555,645,552,515,806,679,469,668,468,497,555,449,636,690,714,631,613,428,648,607,537,579,752,528,588,619,603,687,676,746,600,559,732,496,597,613,554,554,557,661,661,643,632,662,602,619,603,600,586,621,637,685,565,412,588,581,632,591,611,606,547,512,603,674,579,680,661,563,584,559,545,583,475,505,589,745,556,516,553,597,565,575,402,646,609,596,621,514,592,527,593,564,564,679,528,608,651,557,746,707,585,501,415,601,625,584,598,654,430,510,624,647,586,485,548,706,513,627,580
484,559,534,542,607,543,559,581,622,698,565,634,604,512,546,461,522,543,656,567,625,740,620,568,530,736,831,610,716,591,648,672,556,726,733,576,670,597,475,516,633,558,500,709,741,648,683,549,612,608,555,587,604,594,612,661,586,600,555,654,589,602,454,526,584,632,493,585,649,664,547,607,544,501,704,562,727,539,496,622,658,507,563,480,642,613,397,685,594,527,677,640,757,593,661,773,466,701,575,488,486,513,608,555,722,571,595,731,748,646,636,626,595,489,618,623,434,589,586,542,638,629,512,631,637,434,645,395
577,606,718,622,702,615,652,568,463,552,644,609,419,655,623,573,666,658,640,605,696,634,585,694,663,654,666,600,651,639,595,554,623,502,711,724,652,629,536,514,646,517,577,599,599,651,702,627,619,626,600,480,610,639,620,630,653,682,521,711,595,773,680,602,571,555,688,508,643,454,565,585,466,545,623,574,560,701,664,638,622,645,539,513,496,657,655,684,636,592,642,787,569,650,672,571,573,627,603,551,626,529,670,606,566,613,515,771,584,724,469,570,628,497,627,630,623,608,624,604,637,663,457,671,643,504,611,499
637,708,643,633,624,540,611,485,554,503,754,516,695,667,584,647,645,693,659,681,676,666,617,722,666,627,314,537,464,490,564,485,694,576,470,592,508,565,565,646,511,581,497,560,585,725,659,633,553,555,591,649,707,690,647,626,677,628,770,471,615,604,635,528,472,552,509,493,570,484,448,581,619,645,597,600,473,607,691,824,456,623,577,642,716,529,665,695,631,500,626,502,604,667,667,813,560,609,576,487,640,515,659,770,599,456,592,629,720,635,563,618,626,554,568,647,595,618,595,553,747,627,632,633,579,700,647,450
615,685,594,536,475,682,738,628,568,507,639,549,717,540,680,676,504,529,643,570,636,593,540,641,584,617,641,492,666,681,649,608,531,546,599,458,599,565,573,644,617,636,596,581,540,490,597,643,596,646,683,670,663,646,478,458,657,634,676,760,552,666,586,502,585,568,571,567,569,742,510,707,524,721,525,695,460,397,674,548,771,619,431,672,574,528,685,684,625,718,542,641,532,643,585,656,561,509,501,585,568,573,373,554,607,657,546,573,692,613,542,489,461,584,653,511,588,459,703,532,619,551,583,683,662,621,523,510
525,413,538,611,488,683,615,662,609,464,619,631,482,646,601,545,604,469,527,689,446,468,669,602,745,707,644,613,618,623,538,672,535,641,565,522,607,621,555,598,558,638,590,611,408,692,714,524,768,581,790,574,709,766,724,446,377,713,674,521,602,502,415,538,624,627,608,572,509,557,648,597,504,511,606,591,678,533,718,500,610,700,479,703,570,553,612,534,666,613,814,625,633,487,588,591,707,511,606,654,590,555,509,550,727,553,618,567,563,793,412,414,686,661,565,420,502,706,696,587,533,648,667,470,665,526,622,607
672,570,542,612,573,720,558,559,577,680,679,666,692,781,478,689,627,588,534,664,695,569,528,572,624,501,544,564,590,563,538,591,614,397,498,615,570,644,641,499,556,607,478,565,555,507,519,599,603,617,486,595,579,623,656,630,618,690,754,607,583,619,472,690,593,607,606,593,555,605,697,696,624,630,480,636,651,674,623,683,633,682,697,591,629,674,559,616,562,537,525,575,603,632,556,647,481,535,747,557,695,654,531,534,556,601,614,723,540,507,696,758,606,603,550,552,415,550,523,593,546,592,662,698,612,650,707,561
546,561,601,449,735,657,544,704,525,453,600,722,523,671,686,587,531,565,531,525,662,533,762,486,585,506,652,571,708,592,481,547,662,354,428,535,795,605,451,574,652,681,576,584,568,684,501,642,692,672,556,655,681,586,431,686,611,564,509,664,616,723,530,469,596,568,612,597,542,668,633,649,672,694,535,508,785,530,580,580,546,528,655,599,453,614,584,489,633,535,498,488,580,647,620,645,631,606,656,578,653,602,720,647,422,582,614,666,647,552,695,612,626,642,641,698,743,586,511,575,664,695,553,651,574,540,575,562
742,556,646,555,718,555,594,549,405,508,677,484,678,602,525,614,556,564,545,603,468,629,529,636,529,787,690,680,741,582,533,577,699,438,609,619,620,513,520,629,726,528,645,619,653,632,598,524,623,635,592,492,507,622,657,598,727,566,706,540,676,620,496,844,559,636,603,569,595,580,585,673,783,734,567,539,540,687,693,670,737,615,654,761,599,678,576,556,555,550,614,567,632,615,578,603,632,507,610,496,534,421,672,595,618,647,784,653,629,584,668,613,557,583,566,727,597,532,559,625,734,625,611,669,672,559,630,516
488,672,553,718,556,547,761,582,506,639,636,681,686,634,596,490,580,681,611,607,452,575,568,657,617,606,631,577,666,612,679,610,580,540,639,781,663,650,741,628,761,752,734,666,674,523,669,540,615,618,618,407,576,604,689,532,482,669,667,682,638,538,522,607,612,743,584,542,611,669,528,628,476,560,647,562,661,723,735,539,714,629,513,561,585,633,592,700,602,632,549,644,601,626,568,494,692,685,703,729,565,606,348,658,611,564,581,653,493,601,615,501,565,664,493,608,609,532,550,446,693,662,588,563,516,647,540,615
536,535,609,754,690,583,603,655,757,585,543,596,690,627,516,459,635,486,659,527,477,684,620,672,553,598,626,499,619,608,655,588,638,588,684,678,591,769,673,451,336,582,553,584,730,555,647,573,759,656,509,655,511,639,699,516,667,528,466,497,611,628,588,635,453,499,732,612,409,866,675,698,715,714,566,595,757,713,629,590,775,557,543,530,563,591,493,532,601,692,714,639,622,629,618,704,544,659,532,557,620,729,634,496,656,688,677,691,682,643,573,637,617,510,651,686,709,644,655,570,643,541,479,599,668,442,480,601
692,691,561,521,505,508,711,627,682,537,765,655,568,719,548,407,513,612,561,538,622,614,608,673,721,630,491,511,682,562,491,639,503,643,530,568,715,581,738,668,513,579,618,528,443,624,711,525,623,547,723,515,634,571,637,616,574,612,640,455,686,538,578,644,660,629,506,580,528,704,479,652,600,587,551,643,611,611,630,596,620,498,666,625,558,720,710,642,589,586,633,636,534,681,595,588,429,719,596,593,651,735,686,605,522,421,556,595,672,551,674,607,708,600,567,531,623,562,647,634,607,546,465,473,612,591,731,442
715,425,489,724,548,519,708,714,442,592,598,516,654,633,595,534,700,640,652,566,668,501,486,603,596,598,619,721,577,630,503,587,602,544,702,483,594,671,751,691,846,552,444,800,681,512,573,654,687,682,592,742,650,631,517,510,618,717,681,579,553,566,712,630,492,587,688,567,593,593,564,726,721,796,692,575,677,599,467,540,570,536,440,531,602,600,564,654,683,582,700,638,545,617,664,577,625,631,465,646,722,665,567,623,689,508,621,472,503,666,515,572,607,603,734,531,589,524,485,538,684,463,665,551,766,706,603,692
692,629,493,624,726,540,545,587,500,594,575,596,698,623,595,665,590,534,620,686,636,658,660,638,475,508,678,531,633,728,635,575,613,621,509,679,569,438,773,525,599,582,530,682,673,625,670,716,599,592,620,565,647,583,649,596,520,528,481,535,442,520,601,611,520,656,605,488,585,617,658,531,570,715,588,613,545,704,600,567,594,511,565,573,591,459,558,584,716,796,798,706,648,639,592,659,517,602,422,627,549,588,547,558,619,481,609,544,585,551,646,718,513,594,819,647,663,699,665,684,509,558,623,572,524,462,616,589
554,577,561,558,618,592,482,612,480,593,476,739,571,613,602,683,633,566,536,624,600,679,654,501,592,686,627,612,463,591,613,635,617,580,530,586,514,513,603,585,512,551,599,457,618,569,520,698,690,580,495,669,499,646,596,555,594,572,531,630,670,626,422,590,545,583,537,801,571,749,516,571,629,591,530,538,680,571,676,566,469,554,591,668,614,679,577,689,547,565,647,478,524,650,712,633,776,711,678,722,698,768,602,496,567,553,483,591,580,593,641,560,547,508,511,535,566,468,668,703,640,645,552,561,627,637,650,574
681,652,469,566,736,524,584,604,490,716,689,579,548,550,687,597,537,577,553,655,725,561,443,451,540,671,484,433,560,620,620,512,572,532,640,625,702,680,592,631,556,554,724,629,682,708,553,614,824,670,546,669,689,699,768,710,529,680,627,608,659,623,569,570,546,448,641,609,471,629,526,535,567,580,687,510,612,543,553,634,713,450,738,674,583,482,493,667,592,601,470,525,613,730,488,617,505,506,498,565,558,608,645,553,540,710,742,557,712,712,559,675,636,737,649,546,514,463,695,678,564,525,520,676,715,600,663,658
506,673,616,553,466,529,500,737,580,686,654,661,550,644,431,622,581,628,541,672,626,563,684,607,547,463,565,433,562,582,661,612,733,651,662,511,611,514,581,646,584,580,664,624,614,682,478,490,593,523,582,625,484,629,545,540,484,639,510,675,634,569,588,754,635,670,441,672,687,661,530,596,570,668,699,443,594,651,576,632,693,774,528,462,648,750,754,598,621,690,672,621,653,587,627,585,690,604,644,503,691,535,583,583,603,587,460,520,728,512,583,615,675,728,611,673,610,563,489,562,618,542,667,719,740,628,634,628
623,679,526,557,613,558,577,637,685,535,484,596,684,609,453,659,558,694,644,602,699,615,647,659,561,609,539,785,744,612,610,602,585,504,575,744,556,578,690,653,643,627,618,476,651,669,566,744,663,647,618,641,564,588,487,594,551,557,617,593,695,409,647,551,608,564,580,680,676,642,616,716,698,431,668,648,512,624,686,547,606,635,646,559,547,610,595,495,627,746,580,488,529,634,635,623,603,572,458,448,521,780,540,531,508,631,559,471,638,625,679,531,627,577,578,579,512,520,663,534,583,692,723,569,734,719,559,843
559,625,602,728,617,492,552,655,511,522,610,686,646,634,621,522,606,779,621,464,530,572,703,730,552,669,637,487,621,737,502,690,652,720,477,815,662,677,473,574,660,570,632,493,613,642,610,650,562,631,492,585,565,634,563,637,473,755,559,588,642,655,714,475,742,680,547,649,620,450,585,604,593,531,574,621,548,596,679,585,486,570,502,543,483,515,631,521,517,498,655,652,491,667,669,581,720,611,574,657,751,518,458,608,466,507,570,541,670,473,488,435,495,632,577,695,622,624,555,692,527,627,480,594,640,641,708,554
628,523,682,710,491,636,590,644,481,547,603,693,694,604,676,622,705,674,646,662,705,609,624,644,705,653,537,724,542,624,489,663,547,643,616,567,476,677,514,620,612,737,687,580,530,553,575,535,613,428,620,639,637,654,720,611,504,678,548,711,594,612,694,574,583,424,553,675,615,732,677,516,585,587,693,610,579,571,587,626,638,507,565,492,562,446,625,551,586,567,533,701,504,493,634,690,704,711,485,664,514,408,622,605,730,560,480,658,545,580,486,530,552,583,491,648,679,558,719,551,532,635,666,520,449,624,578,531
756,459,537,716,438,571,467,547,684,560,511,467,681,624,609,646,558,568,738,682,559,683,615,625,687,689,588,502,652,498,603,677,475,451,500,630,724,722,599,669,630,562,607,496,720,681,568,499,608,569,677,579,718,616,463,603,499,613,490,450,617,691,662,540,613,755,654,555,609,497,580,623,581,542,559,736,611,511,571,557,676,422,686,665,568,780,510,588,648,607,665,756,610,716,605,651,580,680,596,595,652,473,640,608,635,473,629,536,627,578,648,487,542,574,593,584,547,603,575,585,535,639,760,549,619,606,697,675
579,570,626,639,559,629,595,695,508,618,611,675,558,619,569,395,585,568,640,702,612,530,476,603,633,651,617,570,408,589,666,756,562,574,597,598,525,509,617,603,605,642,609,704,699,517,439,551,690,635,601,710,685,789,618,609,573,680,786,667,592,649,489,670,643,674,708,526,722,601,656,646,630,622,576,538,479,635,692,464,671,431,435,474,614,549,633,640,669,715,600,499,546,608,677,569,543,674,543,595,524,682,508,628,594,651,699,532,566,618,655,696,659,654,575,494,667,609,740,636,824,575,561,503,586,637,612,780
592,626,471,559,656,562,576,526,546,577,623,477,598,641,502,626,626,540,516,523,635,704,538,455,488,578,707,463,572,489,629,618,629,628,550,646,590,590,559,713,598,445,697,675,498,600,691,690,756,654,660,580,648,614,506,590,550,592,730,635,594,565,571,607,447,722,724,707,500,649,537,529,653,654,629,548,672,499,526,617,545,562,640,645,558,556,642,644,638,623,591,643,658,527,539,559,612,718,536,672,581,715,577,510,600,675,694,607,610,497,466,619,489,598,537,541,683,583,532,527,629,604,669,685,573,656,510,588
684,717,554,571,560,584,531,577,544,554,663,662,518,589,509,520,595,548,598,516,493,479,647,550,596,586,592,638,553,674,696,708,558,700,578,509,567,721,708,523,594,510,644,669,563,575,630,735,528,429,746,514,643,539,676,735,479,569,757,646,529,515,621,532,741,601,560,611,555,565,770,582,653,644,533,590,685,542,541,488,555,500,391,572,503,653,569,573,513,498,468,528,580,592,610,528,761,568,511,639,579,612,706,611,600,538,715,556,646,527,501,590,700,718,575,683,546,570,670,533,531,657,670,668,651,560,721,623
567,592,607,727,601,571,677,606,704,587,644,577,620,604,538,505,740,621,668,586,511,589,616,643,584,574,732,587,679,587,480,622,404,621,841,489,559,775,620,533,593,509,523,650,546,612,676,634,507,581,718,605,610,632,540,569,611,620,422,652,525,666,584,522,584,480,579,571,661,480,477,434,545,631,625,603,707,547,395,648,554,660,657,748,600,571,529,603,680,517,546,687,567,579,526,604,455,558,424,473,536,561,691,516,587,643,623,451,618,517,586,382,692,741,647,619,577,650,601,556,455,727,592,571,582,639,520,540
569,668,534,420,459,577,561,649,616,657,609,626,513,624,561,679,710,595,477,596,735,550,637,585,701,537,615,580,593,565,634,739,481,581,576,607,747,516,597,627,630,675,536,630,492,507,751,661,522,634,545,527,649,609,718,602,593,639,654,656,390,647,645,688,587,639,596,557,642,688,617,704,687,673,624,653,768,617,594,569,634,616,568,638,568,659,425,632,671,647,721,617,587,655,620,557,673,616,521,608,575,605,568,498,672,570,559,478,560,421,647,546,599,663,616,582,571,574,621,467,482,628,551,482,680,522,489,596
