0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
520,481,485,512,513,520,565,460,497,445,510,537,403,440,432,428,425,445,549,505,487,483,507,482,406,487,441,583,510,516,513,498,491,531,481,508,606,592,518,431,493,555,446,635,579,492,539,482,567,490,492,457,516,537,530,466,487,542,512,489,489,539,543,563,547,546,514,547,382,453,469,491,589,462,495,525,472,540,514,520,525,440,411,481,359,405,478,507,533,509,512,485,483,439,525,446,535,456,434,540,544,497,445,375,490,513,501,502,547,425,498,543,481,554,478,537,489,463,534,586,459,490,454,541,477,462,532,445,498,514,460,450,572,561,539,509,539,463,560,497,479,471,634,450,470,486,444,498,523,570,446,497,484,505,525,581,488,510,448,581,531,436,560,556,498,563,494,584,522,583,528,475,583,508,518,437,531,528,489,524,581,501,500,560,527,547,433,420,565,499,525,549,455,538,509,534,501,468,490,446,594,512,514,497,424,425,493,543,584,445,517,508,435,475,496,565,511,512,558,522,492,406,536,437,536,568,496,537,467,426,473,465,474,478,436,505,536,517,467,533,559,525,501,461,531,494,471,526,573,506,536,583,519,585,593,457,498,517,488,478,456,479,538,520,512,518,526,470,601,435,475,528,440,547,509,549,482,516,583,477,541,573,435,499,536,498,574,509,560,430,541,399,448,590,497,536,414,485,470,561,452,518,465,460,505,447,582,516,432,486,426,458,494,419,492,484,580,527,475,441,571,483,451,454,529,489,394,491,480,442,546,553,504,549,487,530,554,442,517,431,521,427,453,421,479,536,431,470,573,514,480,448,502,396,485,473,495,455,539,474,495,515,604,529,475,499,577,513,489,514,483,531,519,544,531,489,457,576,486,499,439,444,473,559,391,425,531,493,508,464,609,642,425,574,522,488,582,488,426,431,416,456,527,505,454,564,486,481,492,533,530,487,420,407,388,500,569,566,489,433,522,455,498,521,569,570,473,485,512,492,435,488,407,479,545,426,527,476,568,527,514,470,439,524,369,478,449,453,547,451,532,468,451,548,544,582,514,527,481,481,476,458,477,505,459,517,474,541,517,512,490,504,441,581,521,559,529,473,511,513,457,605,566,517,471,503,546,494,429,514,525,487,444,545,537,527,446,520,510,420,438,603,534,454,457,544,546,524,586,577,518,454
435,546,515,531,476,554,454,559,554,523,532,555,481,402,519,445,555,462,506,525,477,443,526,537,496,497,476,495,430,528,439,493,416,533,484,416,478,498,445,516,525,584,461,481,483,487,493,575,502,597,466,397,581,483,534,453,497,547,481,527,400,491,452,464,518,493,508,501,403,484,551,581,469,597,587,482,522,501,468,526,515,511,437,518,573,513,549,495,479,535,562,508,471,455,450,447,467,556,521,515,511,466,518,526,474,478,510,558,525,518,491,540,618,415,550,489,562,493,476,495,517,478,555,507,412,578,496,377,468,588,494,514,442,466,505,477,535,447,532,480,474,538,496,430,536,470,490,576,545,490,424,484,451,596,514,516,480,473,469,392,571,521,514,474,530,540,535,449,479,487,532,498,520,554,505,455,415,381,445,485,451,460,501,505,571,515,595,563,529,489,465,528,604,575,525,395,479,510,550,471,585,513,487,547,477,471,483,541,494,577,483,473,528,481,521,512,446,503,547,488,448,505,521,491,470,531,512,435,428,578,458,601,520,442,510,625,464,594,405,503,603,421,493,505,517,542,529,534,657,556,439,475,434,466,449,572,446,457,491,427,515,568,629,487,485,472,562,539,557,516,555,502,428,519,427,474,560,592,448,530,551,490,490,491,531,529,437,538,511,399,594,532,472,625,528,451,556,557,533,523,544,502,484,420,498,510,489,467,491,539,507,442,492,472,458,452,457,444,445,622,521,493,480,450,465,465,513,595,376,518,550,470,444,431,487,495,509,504,438,537,541,566,512,524,473,502,508,484,452,529,548,603,590,463,480,465,458,452,466,479,581,508,491,484,438,554,339,483,445,573,542,542,621,524,506,555,449,542,524,439,438,511,552,529,487,590,504,503,514,466,531,594,478,453,596,552,456,474,520,480,502,517,555,499,446,499,473,448,486,484,577,469,474,494,590,493,483,472,573,522,617,462,451,559,424,537,683,496,489,544,461,452,511,534,529,469,532,541,507,586,440,448,499,475,540,445,602,535,486,542,474,486,532,476,618,552,453,536,441,491,459,471,436,453,526,552,626,469,404,513,480,608,524,533,575,494,479,549,452,412,400,522,420,415,439,577,488,472,476,516,506,551,514,485,451,515,551,500,443,579,458,493,453,463,527,482,522,553,451,418,408,504
491,486,494,476,521,454,442,523,482,446,476,486,431,549,507,551,507,442,513,538,517,446,491,444,327,518,528,534,504,403,471,580,582,514,538,421,541,475,536,469,454,554,457,463,495,499,471,548,501,565,497,350,491,410,484,456,488,428,530,467,458,506,469,480,464,524,558,555,494,435,547,521,493,520,561,580,538,575,498,403,464,520,559,522,546,414,428,506,539,458,490,458,467,473,539,467,462,492,534,602,568,476,457,589,547,489,412,605,556,477,557,547,474,453,455,459,455,578,453,524,380,389,443,538,411,510,479,481,496,393,433,494,525,423,549,570,502,478,458,472,553,476,574,487,526,534,455,525,497,460,464,564,458,547,489,495,482,415,473,545,497,477,521,472,584,501,509,520,546,488,539,458,564,537,401,538,443,395,505,530,417,526,457,599,497,625,526,506,486,496,422,526,428,490,502,513,503,561,497,441,491,501,473,423,472,496,479,491,534,520,485,531,529,438,637,460,534,505,419,532,498,400,467,477,558,461,478,499,482,483,528,461,466,519,585,592,395,550,461,531,554,470,588,533,530,574,475,498,551,480,435,504,537,546,481,587,583,510,551,640,533,605,536,579,513,518,520,448,497,416,497,467,577,501,507,418,417,413,483,588,459,446,476,534,464,594,578,432,553,591,618,420,493,553,519,403,573,463,440,499,487,490,540,515,543,416,533,518,552,562,532,575,486,505,519,552,465,511,513,499,436,506,479,544,522,502,511,543,476,513,526,440,529,466,612,489,449,607,557,397,386,582,515,455,520,426,445,510,408,453,543,428,484,636,525,420,497,470,541,492,500,522,509,600,449,453,527,510,473,475,515,481,466,501,501,476,483,501,573,541,445,630,464,472,553,373,547,444,520,575,503,525,457,522,494,554,488,530,479,432,460,564,503,519,534,551,480,435,551,474,524,415,489,464,476,514,526,571,487,456,452,571,540,500,498,416,473,486,526,437,489,507,635,524,548,465,481,410,414,396,493,542,535,438,506,492,450,504,520,537,560,542,500,428,397,503,515,445,454,478,493,479,478,448,400,479,543,537,516,437,501,505,485,570,409,494,390,527,567,488,486,495,532,408,512,497,455,568,551,439,403,455,509,463,462,491,440,515,568,474,534,455,473,389,477,584,602,505,533,509,427,445
523,496,514,541,550,509,520,483,519,615,507,319,480,467,425,491,566,478,501,511,533,454,568,545,476,525,531,494,458,408,503,519,605,474,482,496,538,562,527,508,436,451,494,439,539,503,518,401,553,473,498,439,460,429,467,472,486,530,522,552,518,600,499,573,479,563,530,492,487,482,502,569,507,526,374,542,555,439,497,456,515,429,484,478,506,506,454,449,441,412,466,504,543,511,494,455,527,475,480,497,393,495,522,522,450,461,602,523,487,553,451,493,593,442,425,594,514,429,426,438,624,546,394,505,494,462,428,529,512,485,473,394,452,462,555,485,433,515,496,581,454,543,448,527,538,474,488,535,545,502,472,393,532,475,494,494,531,498,464,444,564,606,602,553,525,520,464,514,589,474,558,426,514,503,505,583,495,472,529,468,444,459,454,495,439,462,574,449,419,575,516,389,498,552,524,550,514,536,544,556,541,465,524,437,423,440,485,468,540,479,410,525,400,514,431,443,532,548,607,500,486,444,569,412,610,528,551,424,538,484,563,461,494,425,478,540,423,438,463,491,549,514,490,447,545,498,438,531,628,387,560,460,465,482,430,451,483,459,558,477,514,514,524,515,543,547,496,541,506,484,520,567,523,464,518,548,508,385,607,586,419,538,457,441,466,453,511,450,614,462,549,493,473,463,496,454,510,548,521,466,455,517,555,424,527,554,499,500,441,522,514,530,491,500,432,463,530,541,562,504,523,485,519,487,554,526,567,484,529,504,555,478,558,466,490,536,487,476,570,403,412,472,606,538,548,410,454,441,529,466,494,484,506,376,469,562,457,501,446,439,593,470,505,443,551,519,542,414,452,445,491,571,535,452,500,420,465,504,516,509,519,525,410,547,481,468,514,522,418,520,546,453,556,530,555,592,544,530,546,480,513,420,522,548,539,586,513,476,543,586,437,395,483,461,450,509,495,466,484,483,527,462,572,545,501,549,561,459,564,621,571,490,541,395,457,419,557,507,565,463,528,551,619,504,462,551,432,587,529,536,595,395,496,515,472,501,407,516,521,480,513,485,482,511,495,486,528,492,455,472,494,471,549,513,600,583,566,610,471,638,448,507,597,532,481,562,480,511,500,416,544,482,453,561,453,489,632,604,451,495,537,545,400,528,525,490,402,474,453,552,509,528
517,576,532,475,557,493,524,513,531,615,490,470,445,493,402,495,471,496,543,566,483,476,547,492,443,524,487,510,578,391,530,501,530,512,418,523,509,432,479,464,593,434,446,472,458,490,549,473,530,500,528,453,400,491,510,501,501,472,450,466,548,510,474,539,530,513,609,498,538,518,541,509,500,598,473,481,464,467,490,484,558,468,504,501,567,445,555,542,507,491,445,487,472,561,449,503,473,505,552,540,411,457,435,487,517,482,468,459,510,468,465,491,500,472,430,441,475,440,526,491,477,459,558,536,629,423,423,536,499,441,487,554,436,573,486,495,483,520,495,547,507,512,475,552,478,511,450,561,465,451,527,555,484,433,497,551,440,406,557,449,580,527,569,461,496,492,471,474,622,502,526,528,455,546,593,518,473,452,494,568,484,497,370,530,487,492,490,489,544,512,466,488,597,493,538,521,362,427,488,494,419,551,582,508,526,457,410,575,535,442,575,485,427,479,581,492,433,530,508,554,580,497,490,577,511,427,507,559,482,559,502,540,588,473,501,459,568,548,450,547,486,420,453,573,431,400,426,368,568,517,408,508,517,479,524,635,533,516,504,404,527,464,631,561,490,455,580,502,475,447,478,466,589,485,459,520,405,538,495,527,585,405,540,504,604,471,494,453,443,588,483,380,474,584,450,554,487,489,375,523,438,503,450,469,440,589,470,454,549,511,543,484,520,481,491,482,531,519,470,507,447,461,455,572,570,525,528,494,460,429,498,522,564,465,597,431,444,515,505,502,531,441,448,495,443,488,460,517,567,481,468,494,515,475,588,518,444,535,547,521,474,524,490,453,458,534,496,499,525,577,511,443,486,406,466,576,476,517,452,448,535,579,486,624,509,571,520,385,480,542,450,505,471,538,467,439,478,573,485,532,487,648,524,443,485,485,374,541,413,452,527,536,505,512,467,504,520,466,563,478,544,424,463,506,394,531,466,536,521,475,447,505,512,444,539,442,378,504,507,556,533,519,552,549,412,436,581,440,491,456,452,512,411,480,495,430,478,479,460,559,440,456,468,517,506,569,490,509,507,505,552,432,516,452,530,547,507,454,479,533,405,533,496,392,488,504,506,445,488,460,544,489,504,475,484,555,579,437,472,599,417,483,383,474,461,434,525,479,544,490,449,470
451,472,435,478,439,513,477,451,501,580,420,508,490,515,516,493,464,546,541,531,564,479,506,440,458,529,541,504,586,572,433,591,511,558,518,553,505,539,497,457,347,472,437,472,584,452,522,507,382,482,434,509,470,505,560,399,502,523,557,568,459,459,482,571,505,508,428,614,459,540,471,501,544,439,522,422,436,548,489,479,497,492,495,454,556,518,439,421,442,489,460,517,524,432,496,482,468,544,464,503,481,510,587,454,503,515,575,528,366,473,529,532,443,470,460,509,552,559,485,443,544,489,471,482,504,507,560,540,479,506,473,517,455,478,540,615,571,530,493,527,483,488,500,455,463,497,427,454,552,590,539,539,571,494,489,546,539,490,471,490,460,530,479,444,538,448,588,537,490,437,512,429,488,546,533,570,481,480,490,450,469,535,533,450,550,498,576,435,503,494,467,450,591,532,531,461,616,549,494,475,466,504,481,462,585,538,506,462,504,471,484,418,495,585,502,530,443,511,522,394,536,442,454,464,556,407,470,394,410,454,472,448,461,423,527,596,493,438,458,581,503,508,394,511,508,477,497,432,551,483,451,540,469,534,429,514,482,481,517,442,482,483,480,530,444,502,443,520,480,465,473,510,404,509,489,408,397,584,427,417,548,548,532,426,483,406,516,509,489,540,492,583,434,521,572,441,458,563,521,520,501,443,563,543,501,471,479,537,470,474,464,461,526,472,392,616,505,506,555,517,546,544,531,562,585,498,532,467,441,564,549,540,448,402,485,547,503,513,534,483,593,533,470,472,475,487,504,419,464,551,537,480,520,510,495,562,526,560,490,537,551,415,526,380,421,498,487,393,508,556,525,505,519,505,558,513,476,567,499,448,438,551,489,479,538,457,501,484,465,510,487,545,468,541,532,474,459,430,485,475,549,431,504,510,398,539,532,534,492,600,519,516,473,455,377,534,498,509,616,544,489,477,477,577,547,462,526,462,444,403,521,396,454,505,479,510,528,432,465,497,560,578,521,509,487,547,437,498,446,476,495,534,584,531,434,443,432,525,551,522,536,451,522,469,558,434,498,412,565,489,521,435,555,475,518,524,603,433,468,565,530,466,453,466,415,535,608,469,557,492,392,476,408,577,514,488,518,469,427,488,512,454,531,516,594,575,531,575,489,470,477,539
460,466,494,495,499,543,547,410,481,504,524,538,477,523,376,513,464,504,480,514,460,462,505,524,488,542,517,523,488,523,478,497,516,548,517,563,468,549,461,510,461,600,492,576,525,535,551,422,570,496,607,579,480,606,544,487,553,526,527,574,528,539,419,473,412,495,427,436,431,572,485,470,538,579,586,481,406,491,415,434,557,478,519,440,467,486,399,541,472,478,586,429,381,493,571,570,500,456,487,526,508,472,515,460,422,449,441,444,415,508,612,545,429,570,531,502,471,487,527,516,419,475,511,478,406,578,485,459,470,475,480,520,500,447,505,441,485,458,519,381,476,529,406,533,551,511,457,478,546,515,551,459,522,503,515,547,486,512,505,468,470,548,512,376,528,526,478,535,585,478,505,543,502,451,529,548,515,541,544,514,462,400,463,426,572,507,521,431,425,543,528,528,553,470,391,585,508,557,474,400,504,477,507,467,508,498,478,501,530,466,517,521,492,661,451,523,516,467,549,456,420,424,439,521,557,434,466,446,539,547,433,498,430,519,494,449,535,543,471,436,471,484,448,480,488,552,501,490,544,515,387,485,593,505,467,487,448,495,523,482,511,501,483,491,458,550,440,354,536,454,525,508,411,537,427,443,521,446,527,461,444,415,526,556,540,577,589,502,445,521,556,463,513,577,458,470,443,516,449,458,510,423,445,560,426,449,510,468,551,328,606,594,598,540,547,527,467,530,557,516,525,470,447,604,465,532,522,508,438,487,493,481,470,559,463,473,556,497,567,539,484,523,447,610,538,461,481,399,434,511,530,476,484,448,471,550,456,445,482,511,606,502,440,463,467,487,464,569,510,547,442,501,521,559,479,450,471,462,516,507,495,409,529,517,500,489,572,458,577,465,504,525,448,390,451,474,516,447,503,530,518,556,534,473,500,433,495,464,499,485,516,460,547,508,503,525,535,554,585,514,511,555,443,444,518,497,466,462,540,461,454,611,516,450,552,568,484,641,522,550,453,553,496,497,522,431,457,486,435,452,409,485,504,563,543,482,501,542,653,567,526,534,458,452,460,587,554,533,464,543,488,497,582,566,433,512,524,484,331,482,488,497,492,484,552,504,573,499,461,474,470,460,464,510,540,538,606,572,479,453,487,514,436,592,456,537,490,464,584,508,377,391
581,523,425,515,462,476,477,464,441,467,502,422,559,411,477,488,558,467,475,544,539,467,460,531,422,541,517,515,482,545,564,491,488,572,564,490,539,486,506,453,434,502,435,408,614,470,516,490,520,448,503,564,522,553,520,496,535,489,552,524,498,539,549,583,479,525,532,527,490,492,469,405,528,565,455,575,558,519,487,476,617,427,489,464,490,519,520,516,454,431,486,502,469,457,482,545,523,471,521,460,579,408,434,443,527,348,572,538,405,504,504,496,510,522,445,482,480,406,544,435,537,463,496,597,613,484,508,447,549,506,515,559,517,431,598,552,549,407,503,490,535,548,519,481,455,406,521,586,433,465,474,461,536,528,475,441,478,585,540,473,504,487,444,582,474,446,499,584,576,553,480,550,499,643,576,422,462,559,567,577,448,510,550,535,539,424,624,433,503,570,433,504,549,514,421,516,514,540,455,500,496,474,460,446,487,530,398,542,477,426,462,451,435,492,528,575,499,544,426,465,458,577,554,567,397,525,507,529,481,535,483,431,480,535,459,455,645,589,517,509,581,475,480,502,516,563,567,462,545,463,561,474,427,420,589,522,468,517,492,535,419,440,499,466,611,560,505,456,533,592,476,460,454,458,508,519,476,456,452,538,477,476,562,572,469,565,418,516,549,537,491,406,530,514,513,484,466,448,517,531,532,474,612,461,514,553,563,473,504,464,488,563,562,485,504,516,423,548,517,493,481,475,433,485,565,490,569,477,441,425,553,580,495,460,563,464,518,496,489,564,618,482,503,499,513,378,562,553,530,477,487,546,559,475,436,483,472,608,548,473,539,355,539,595,464,524,483,514,481,570,531,483,487,564,495,495,458,547,487,506,570,535,437,564,483,452,546,470,472,450,473,419,539,541,524,517,459,527,541,468,431,499,533,483,446,450,545,464,485,480,575,489,638,472,506,461,469,478,544,631,510,494,488,488,553,499,527,467,408,483,554,447,458,551,546,535,420,495,505,499,402,477,466,469,528,459,528,574,508,536,547,486,502,514,440,534,492,481,482,461,568,504,530,497,513,473,517,386,558,599,491,500,518,490,552,538,614,453,539,542,518,507,524,532,553,557,550,456,519,465,540,524,429,490,452,484,498,505,537,600,523,512,474,370,512,487,522,555,454,525,581,494
404,457,540,490,522,437,505,507,485,488,542,507,546,543,534,432,536,578,461,471,512,465,540,449,539,486,453,598,527,505,528,474,566,495,550,583,476,483,513,511,502,509,455,490,569,530,601,504,480,558,471,481,609,532,440,476,504,494,482,513,499,469,559,551,537,454,363,517,449,534,411,486,483,527,426,530,484,485,467,594,448,409,546,472,520,474,487,490,494,476,430,479,532,548,595,513,401,497,534,507,483,465,461,533,554,545,468,551,513,441,526,525,573,449,544,515,550,548,589,560,406,508,443,438,464,566,514,470,419,525,544,462,490,633,654,558,548,498,506,410,507,446,409,612,463,638,468,564,460,499,477,526,542,528,467,422,517,541,505,568,450,537,534,467,565,545,508,473,514,385,472,505,470,446,531,441,573,477,461,464,579,483,589,529,484,376,426,562,429,455,467,561,562,476,492,520,542,475,517,501,578,650,483,461,383,376,580,509,563,457,467,628,546,579,495,521,504,499,492,440,601,528,488,557,435,517,581,450,469,450,470,499,599,565,509,499,538,514,490,498,514,470,517,560,475,495,528,502,548,429,475,503,493,443,501,520,453,511,579,530,481,548,511,411,422,488,454,498,511,495,586,391,460,554,570,484,587,543,527,542,487,528,427,536,529,481,597,425,522,476,473,532,433,523,465,507,543,490,499,547,483,440,474,550,541,500,468,502,481,498,488,499,521,526,508,519,450,466,508,545,490,430,591,519,489,597,480,412,527,406,507,520,475,532,573,522,524,530,586,487,525,498,437,406,506,471,525,496,377,538,462,470,577,533,488,420,575,500,567,477,431,532,467,470,553,611,503,494,457,544,382,500,454,416,559,481,436,481,526,480,438,466,551,485,501,523,558,516,580,426,516,597,454,505,495,522,507,447,388,526,512,414,424,409,480,487,508,549,523,552,456,442,517,497,568,549,513,480,514,496,433,478,467,474,608,485,524,423,482,428,457,497,537,489,538,462,521,483,474,540,375,513,420,495,539,528,457,508,559,515,552,487,448,493,536,385,521,480,505,490,465,492,478,619,523,471,560,492,443,453,494,508,601,490,534,488,479,464,493,411,454,557,575,452,547,478,521,577,500,493,542,364,458,446,495,460,418,525,478,558,493,452,483,448,417,667,478,470,451,473,569,369
587,490,537,467,571,451,460,493,465,544,530,538,528,536,572,462,434,437,515,505,478,485,454,435,506,436,487,465,529,507,475,576,474,506,453,578,438,463,541,470,406,511,472,599,393,412,507,508,449,546,470,394,444,475,504,545,500,511,550,521,488,428,480,434,510,469,468,490,493,472,538,508,549,540,583,527,473,533,460,478,486,482,502,475,553,589,537,437,562,492,502,543,535,503,541,532,536,456,568,581,517,537,515,637,583,395,610,530,454,474,443,529,451,420,417,508,566,505,468,549,549,489,508,481,526,415,540,516,535,528,474,512,477,479,448,567,455,522,523,599,500,471,290,438,559,523,505,438,521,449,388,546,538,458,456,577,510,498,383,459,380,552,493,486,526,558,489,558,435,464,468,536,559,470,442,472,489,456,586,476,500,469,516,444,419,483,527,520,570,504,586,462,400,484,355,539,486,596,499,570,556,492,494,491,495,459,575,486,523,522,365,513,575,426,530,546,519,486,494,427,532,529,518,559,518,547,471,535,583,523,486,427,495,431,562,469,422,546,493,517,505,473,464,513,580,431,545,468,542,558,493,522,644,534,520,480,431,528,497,503,470,456,443,465,492,483,547,480,524,577,470,429,468,484,510,528,499,505,488,434,430,540,552,569,418,570,542,479,472,548,568,431,518,463,528,511,510,437,470,524,493,511,435,493,537,545,568,494,478,520,545,559,478,476,595,562,463,527,478,472,505,561,488,434,438,558,399,554,556,551,551,419,471,463,534,531,530,443,541,471,500,491,440,499,550,537,408,527,510,521,499,521,491,521,355,490,468,535,515,469,480,477,501,553,493,476,559,517,465,499,494,508,461,420,477,401,399,562,485,442,578,532,512,551,558,615,441,571,521,427,507,464,419,488,521,530,395,414,492,506,499,536,454,500,507,471,538,514,514,541,494,543,590,458,479,439,422,505,455,555,518,496,423,483,466,521,430,482,438,547,401,503,547,486,565,452,593,523,491,472,490,498,616,590,504,519,434,520,396,516,475,512,446,456,413,470,523,533,477,402,571,573,511,474,529,618,482,516,538,487,471,493,515,503,553,544,511,518,584,529,409,467,461,445,427,509,498,525,416,503,450,574,598,511,511,507,517,536,559,496,522,505,474,532,556,490,508,534,535,543,503,553
482,482,442,386,524,543,536,461,541,620,508,525,469,431,465,475,542,597,549,458,443,390,589,489,533,553,575,462,491,547,481,527,546,371,491,516,491,481,505,495,495,540,521,582,509,463,477,429,494,466,507,497,553,472,572,515,409,559,524,595,534,470,575,462,413,470,573,449,550,490,465,473,513,493,558,315,516,428,540,500,461,579,632,432,446,489,505,533,501,576,575,526,450,535,497,516,499,469,489,487,442,511,541,518,433,471,391,476,511,539,443,396,558,555,462,451,547,471,529,433,482,573,525,524,443,495,551,543,568,538,513,533,487,459,455,387,512,424,474,531,575,484,534,484,519,465,492,435,474,413,492,509,587,498,545,517,407,485,509,428,572,563,410,576,487,449,495,535,480,498,460,502,498,510,501,486,468,534,487,595,466,579,490,475,471,432,522,418,482,437,394,456,551,446,457,493,510,553,558,560,591,591,401,461,580,515,467,445,494,540,531,505,451,471,460,554,496,496,424,534,502,445,492,423,440,462,493,467,489,462,545,468,459,515,533,432,591,559,506,501,562,503,513,479,518,464,492,468,500,599,466,529,512,416,507,506,492,510,570,631,392,459,446,526,492,499,624,472,476,479,471,430,421,507,505,511,538,485,477,525,554,480,609,504,480,589,521,478,475,549,534,518,552,481,480,529,510,509,606,532,598,516,466,609,476,496,503,398,409,565,468,438,442,453,454,566,513,457,533,495,620,514,625,408,480,530,531,539,591,502,584,564,477,467,581,517,528,442,450,515,502,484,465,525,460,554,549,413,476,411,493,524,602,480,467,516,489,559,498,395,486,493,516,528,418,530,499,510,412,531,524,449,389,500,543,516,469,547,462,524,465,600,542,592,514,505,417,515,547,508,630,412,423,555,556,457,508,574,452,460,488,560,410,432,516,575,523,431,478,547,484,529,524,503,475,478,567,477,575,509,520,543,462,473,417,522,519,528,505,484,476,511,525,504,516,555,521,459,461,545,524,509,428,481,449,489,515,420,520,488,460,519,374,445,462,469,413,558,488,587,572,596,440,552,535,525,561,516,508,483,547,489,550,533,421,430,447,458,498,559,536,517,537,483,435,551,431,600,506,551,432,534,449,569,511,468,506,547,414,401,613,543,554,524,471,583,556,533,508,436,520,585
412,562,483,522,418,464,532,450,464,503,523,513,438,540,490,472,583,444,481,391,515,504,545,518,604,492,451,561,563,534,502,524,557,472,527,431,496,454,486,393,436,543,552,504,565,497,550,437,620,387,518,541,496,454,560,495,479,509,554,498,413,518,512,447,481,578,567,490,494,615,516,432,523,511,482,475,434,539,531,475,577,509,453,465,575,546,494,501,512,498,500,532,434,426,520,458,480,553,478,556,524,476,545,437,589,429,525,458,587,467,660,473,499,443,441,557,606,517,453,485,487,523,520,534,563,541,471,484,498,549,463,567,465,474,588,560,440,473,420,529,422,497,543,473,554,436,541,558,568,510,457,472,515,541,428,537,421,552,427,491,514,522,471,424,602,565,539,490,480,459,490,476,436,510,547,458,439,479,442,510,517,425,597,518,448,455,481,542,490,562,490,439,465,476,588,546,475,531,580,564,439,515,551,424,477,430,588,501,464,480,527,545,484,453,537,539,488,568,513,558,585,393,473,512,409,477,493,473,487,411,605,395,551,506,440,586,499,466,535,487,577,478,543,463,462,535,527,468,459,453,539,457,430,478,528,520,544,521,536,491,511,502,546,429,467,599,467,429,477,389,513,465,427,466,505,513,458,498,429,500,541,496,508,493,541,363,562,441,441,525,531,494,521,634,576,498,588,426,442,513,458,491,507,547,469,553,472,478,450,541,527,557,444,525,462,485,553,418,444,431,486,569,415,519,481,401,512,503,550,513,481,522,457,458,569,498,535,502,449,486,536,522,544,515,466,470,486,474,490,488,465,540,509,514,588,518,530,442,449,527,420,536,459,498,476,477,469,560,512,487,493,568,462,547,505,450,480,430,522,518,506,564,463,449,430,476,508,537,564,525,497,504,524,527,505,387,455,499,560,367,425,547,549,526,474,504,544,566,488,501,452,412,500,509,540,495,571,430,400,558,457,510,442,513,464,478,469,469,483,522,497,424,563,520,470,539,520,516,412,417,516,443,426,517,449,447,494,468,472,546,478,482,484,468,517,448,522,510,547,514,428,438,467,493,563,424,504,484,503,441,591,447,525,451,534,702,488,473,498,519,457,475,403,502,481,504,466,461,521,477,470,568,447,449,449,498,474,481,423,468,511,449,417,531,490,598,459,599,548,544,459,528
