,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
632,89,59,44,78,171,105,63,222,148,157,204,179,171,200,48,218,7,92,100,48,137,132,35,186,186,191,160,13,57,123,67,97
633,89,58,43,77,171,104,61,221,146,158,204,180,172,200,49,217,8,91,101,46,137,132,36,185,186,190,161,12,57,124,67,97
634,88,61,41,80,175,106,62,219,148,155,203,183,172,199,47,217,6,90,97,44,133,131,37,186,187,191,165,12,56,124,69,94
635,83,53,44,77,164,99,63,227,145,163,211,173,168,202,52,217,5,89,103,44,140,124,33,188,189,192,159,17,63,128,64,98
636,89,59,44,76,169,103,61,222,146,158,204,181,172,199,49,217,7,90,100,46,139,130,38,188,185,191,162,12,57,125,67,97
637,88,58,46,74,172,105,63,219,144,157,204,178,174,201,49,215,9,88,102,47,137,130,39,187,182,190,166,11,59,123,67,97
638,89,58,42,76,171,104,61,222,146,158,204,180,172,200,49,217,8,90,101,46,137,132,36,185,186,190,161,11,57,124,67,98
639,89,57,43,74,171,104,60,221,146,159,203,181,171,201,49,216,7,90,101,44,135,132,37,184,188,189,160,13,56,125,66,97
640,43,83,210,86,54,131,68,154,97,186,186,193,76,81,84,40,46,198,41,58,77,78,46,167,42,136,196,33,199,67,71,40
641,43,84,211,84,54,132,70,156,96,187,185,191,76,82,85,41,47,198,42,58,77,78,46,169,43,137,198,35,198,67,71,42
642,43,83,211,83,55,132,69,156,95,187,187,191,77,82,85,41,46,199,42,57,77,78,45,169,43,137,198,33,197,66,71,42
643,43,83,211,84,53,132,70,155,96,187,186,191,76,82,85,41,47,198,42,58,77,78,47,169,43,138,198,35,199,67,71,42
644,40,89,204,84,63,130,70,160,96,195,182,192,75,81,86,43,42,188,38,53,73,82,42,168,39,146,187,39,198,61,73,48
645,38,84,212,83,55,134,68,153,96,191,188,190,75,81,85,40,48,199,41,56,79,80,48,169,42,140,195,36,199,67,72,43
646,44,82,211,88,59,129,73,159,96,190,183,192,75,77,86,41,43,198,40,52,74,75,40,168,39,138,197,35,198,66,70,43
647,44,84,211,81,54,131,68,159,95,191,188,191,74,83,83,42,47,202,42,56,75,80,43,163,44,138,200,33,196,68,73,41
648,39,88,210,83,52,132,67,156,95,186,187,190,74,80,82,41,48,198,44,58,76,78,49,165,44,137,199,32,199,65,74,43
649,50,83,215,79,50,132,70,154,100,183,193,191,75,75,87,42,48,196,43,51,79,80,48,168,38,138,201,32,195,64,73,36
650,47,94,208,82,49,136,73,169,89,196,170,185,72,81,78,44,50,193,55,52,80,74,47,174,45,122,204,28,191,65,79,34
651,47,82,214,83,52,132,66,153,97,187,186,192,79,82,87,42,44,198,46,60,76,77,43,169,42,138,199,31,197,68,73,45
652,38,82,205,82,56,134,65,156,98,187,186,192,78,82,84,44,47,199,42,58,75,78,44,168,44,134,199,38,201,65,69,45
653,42,87,207,86,49,134,69,156,96,188,185,193,77,84,83,42,48,201,40,55,74,80,44,170,45,135,202,33,199,66,72,42
654,44,83,211,84,54,132,69,156,96,187,185,191,76,82,85,41,47,198,42,57,76,79,46,169,43,137,198,34,199,67,71,42
655,49,83,212,81,55,138,75,156,104,186,178,195,71,79,90,33,47,194,33,66,80,76,47,164,43,137,195,32,197,66,72,45
656,43,83,211,83,54,132,69,156,96,187,185,192,76,82,85,41,47,198,43,58,77,78,45,168,43,137,199,35,198,66,70,43
657,44,84,211,84,54,133,69,155,96,185,185,192,76,82,85,40,47,197,43,58,76,77,46,169,43,136,199,34,197,68,70,42
658,40,85,214,91,52,130,75,160,100,185,190,192,72,82,82,40,48,200,37,58,76,75,47,169,46,142,197,37,200,64,69,42
659,35,88,213,88,57,126,70,154,99,187,187,192,77,82,82,42,46,201,42,63,74,74,47,164,45,133,201,34,202,62,68,40
660,41,84,211,85,62,129,64,157,97,179,187,193,78,76,84,38,47,196,43,59,78,75,46,170,48,138,195,37,198,72,67,41
661,44,85,212,85,55,133,68,155,96,188,185,190,77,81,85,40,47,197,42,58,77,78,46,169,43,137,198,34,199,66,71,42
662,44,83,210,82,55,129,70,155,97,188,185,187,76,83,85,42,48,199,41,58,79,79,45,169,42,136,196,32,200,67,71,44
663,44,83,210,83,52,131,69,155,97,185,183,191,74,85,82,44,49,194,43,58,75,77,45,169,48,138,196,32,199,64,68,40
664,44,84,212,85,52,132,72,156,95,187,184,191,76,83,86,42,48,197,42,58,77,77,46,172,42,136,198,34,200,67,68,42
665,38,81,208,86,60,128,68,158,99,182,191,187,76,84,87,39,42,199,33,58,81,76,47,161,49,137,200,31,194,62,73,38
666,41,82,212,84,53,132,71,156,98,187,185,191,75,82,85,40,45,198,42,58,77,77,46,168,44,136,197,32,199,67,73,42
667,43,84,212,85,53,133,69,156,95,186,185,192,74,80,84,41,45,199,45,54,75,81,45,168,42,140,199,33,201,65,73,43
668,43,82,206,80,57,126,62,149,86,184,186,186,84,91,84,38,46,198,46,58,78,81,44,163,38,129,198,34,208,70,74,39
669,44,81,210,82,53,132,71,162,96,187,188,192,69,87,83,44,47,198,45,56,76,80,45,168,47,134,196,34,204,64,70,41
670,44,85,211,87,54,133,69,155,97,186,186,193,77,83,84,41,48,201,44,59,78,78,44,170,44,137,199,33,199,63,72,42
671,44,89,208,84,55,134,71,156,94,186,185,188,72,84,85,38,44,200,40,59,76,76,50,169,44,135,198,31,197,66,71,39
672,42,83,217,92,51,134,66,155,98,176,177,196,74,81,88,39,47,193,45,54,87,90,45,163,45,145,208,28,202,62,61,50
673,42,87,211,78,52,134,70,157,97,192,189,195,78,78,83,38,45,203,45,51,78,84,46,172,47,136,202,44,200,69,80,41
674,49,84,215,84,49,130,65,162,96,183,187,197,72,75,77,40,52,201,31,47,83,84,44,166,37,142,203,40,194,74,73,37
675,41,82,211,85,54,132,69,155,97,186,185,191,76,81,84,41,47,197,43,57,76,80,45,170,44,137,198,34,199,66,72,41
676,43,83,211,84,54,133,69,155,96,187,185,190,76,82,84,41,47,197,41,58,77,79,46,169,43,137,199,34,198,66,70,43
677,43,83,212,84,55,132,69,156,96,188,185,191,76,82,85,41,45,199,42,57,77,77,46,169,44,137,199,34,199,67,70,42
678,43,84,212,84,53,133,70,157,96,186,186,191,76,82,85,40,47,198,41,59,76,80,48,170,44,137,197,34,198,67,71,42
679,41,85,213,86,54,129,69,156,97,186,184,192,73,85,84,41,46,197,41,58,81,78,46,169,44,137,202,36,198,65,71,44
680,43,82,213,84,54,135,70,157,97,193,185,191,77,82,85,41,46,199,42,55,78,77,47,171,44,136,200,34,200,66,73,42
681,46,80,209,82,54,129,76,167,95,191,190,186,80,85,83,45,46,195,48,62,77,79,50,165,47,144,197,35,198,64,64,43
682,37,85,210,87,52,129,66,156,93,189,190,188,77,84,84,41,51,199,41,59,77,77,45,172,41,134,197,31,204,65,73,42
683,38,83,213,83,60,122,65,162,105,185,182,185,78,81,83,41,46,197,39,54,84,82,40,175,38,139,196,39,195,75,67,46
684,43,84,211,84,54,132,69,156,96,187,185,191,76,82,85,41,47,198,42,58,77,78,46,169,43,137,198,34,198,66,71,42
685,41,82,205,79,64,127,71,150,96,190,180,190,72,89,90,44,50,199,43,61,78,76,48,163,39,138,196,34,202,76,73,47
686,46,81,210,86,53,129,64,155,97,186,189,191,74,82,83,38,47,198,43,59,74,73,43,168,42,141,203,30,197,64,66,44
687,44,81,208,84,54,137,69,156,92,181,186,190,80,77,84,37,45,204,43,54,72,79,44,168,40,139,202,38,192,67,65,41
688,43,84,211,84,54,133,70,157,97,187,184,190,75,82,85,40,48,198,41,57,77,78,47,169,43,136,198,34,199,67,71,42
689,47,80,209,82,56,130,69,154,98,180,178,190,82,86,75,43,54,201,47,59,82,83,41,169,33,138,195,32,189,67,72,44
690,43,84,211,84,53,132,69,156,96,187,185,191,76,82,85,41,47,198,43,57,76,79,46,169,43,137,198,35,198,66,70,42
691,40,89,209,84,53,127,74,153,98,187,186,193,77,82,81,36,42,203,43,56,75,79,44,166,43,134,196,32,198,65,69,45
692,38,84,203,80,48,135,69,162,95,185,182,186,74,78,86,37,43,194,44,59,77,82,45,170,36,134,196,34,202,68,74,43
693,48,80,213,84,53,129,64,162,94,181,183,189,70,83,82,37,47,190,44,53,84,81,43,166,44,133,192,37,199,60,69,44
694,44,83,212,84,54,132,70,155,96,187,186,191,75,81,85,40,47,198,42,57,77,79,46,169,43,137,198,34,198,66,72,42
695,43,84,211,84,54,132,69,156,96,187,185,191,76,81,85,41,47,198,42,57,76,79,46,169,43,137,198,34,198,67,71,42
696,41,78,211,89,56,128,66,157,96,188,190,194,73,78,87,38,51,194,49,61,80,78,47,166,43,141,197,36,203,67,74,44
697,43,84,210,83,53,133,69,156,97,187,182,192,76,81,85,41,45,197,42,57,74,78,44,169,44,137,200,34,199,66,69,42
698,45,90,209,85,61,129,70,156,94,187,180,188,73,79,95,37,48,193,37,62,73,81,51,163,45,132,190,33,189,72,76,47
699,47,83,211,83,53,134,72,156,96,185,185,189,74,81,84,42,48,196,41,60,75,77,48,169,38,137,197,31,199,64,72,43
700,43,82,211,83,52,131,72,155,98,188,185,186,76,81,83,42,48,198,44,59,73,78,47,167,45,136,198,36,199,67,72,46
701,40,79,212,83,56,132,71,161,98,186,185,190,83,78,92,44,53,201,40,54,75,78,48,163,42,129,200,44,194,68,72,44
702,41,88,208,80,54,127,65,162,89,187,182,189,76,83,81,35,45,195,40,62,78,74,44,178,44,131,203,36,198,57,71,40
703,43,84,211,84,54,132,69,156,96,187,185,191,76,82,85,41,47,198,42,58,77,79,46,169,43,137,198,34,198,66,71,42
704,16,141,56,159,105,56,70,194,60,212,72,183,58,80,101,122,55,163,138,167,64,97,112,216,73,210,135,52,161,95,64,85
705,18,140,53,160,111,54,66,195,63,206,76,184,60,80,105,117,51,161,138,168,63,100,114,215,74,203,134,53,156,98,60,84
706,20,142,54,161,108,54,67,195,61,208,75,186,59,82,105,121,52,162,136,167,64,99,114,213,73,207,133,48,157,99,60,83
707,19,141,53,163,109,54,68,195,61,208,75,186,59,82,106,122,52,162,136,167,63,98,114,214,74,207,134,49,156,99,60,84
708,17,143,55,161,105,52,68,193,60,208,76,185,59,82,104,120,52,161,137,168,64,98,115,212,73,206,133,49,157,99,60,84
709,18,137,50,162,106,52,70,200,55,211,72,184,58,80,102,123,48,165,140,169,68,98,112,209,73,206,134,48,159,93,56,81
710,19,139,56,161,110,55,63,196,60,211,74,187,57,82,106,121,53,162,134,167,65,96,115,211,75,208,133,48,157,100,60,84
711,20,141,54,162,110,57,67,195,62,210,78,186,59,82,104,120,52,161,136,166,63,98,114,216,72,206,133,49,156,99,60,84
712,20,141,60,161,111,59,63,196,59,203,77,190,60,87,108,123,49,162,136,166,67,99,109,215,74,208,132,47,155,104,56,81
713,20,142,55,161,106,57,67,195,61,207,75,186,58,82,105,121,53,161,137,168,63,99,114,212,72,208,134,48,157,98,60,83
714,19,143,52,160,108,53,64,196,57,208,76,184,57,76,104,122,50,158,134,173,65,99,112,215,68,209,136,52,154,98,57,86
715,19,142,54,161,107,54,67,195,62,208,77,185,59,82,107,121,53,162,136,168,64,99,113,214,74,207,132,49,157,98,60,83
716,22,141,54,163,108,54,69,195,63,209,76,187,60,82,106,122,52,160,137,168,64,100,115,213,71,207,133,47,157,99,61,84
717,19,143,55,158,106,56,65,195,60,209,77,186,60,81,107,120,50,161,138,169,64,100,114,211,73,207,135,48,154,97,62,84
718,20,142,54,160,108,53,68,194,61,208,75,185,60,81,102,120,50,162,134,167,62,98,115,214,74,207,133,48,158,100,60,82
719,19,146,56,161,110,51,65,194,56,215,77,193,66,79,108,118,54,163,137,167,66,94,114,214,71,206,130,57,155,101,56,85
720,19,142,50,160,107,55,66,195,62,206,74,186,57,83,105,121,52,161,133,164,61,102,118,212,76,208,134,48,155,103,58,79
721,19,144,52,161,108,55,68,196,61,208,76,186,60,84,105,121,52,161,137,168,64,101,116,212,74,206,133,47,157,98,61,84
722,20,142,54,161,108,55,67,195,61,208,76,186,59,82,105,121,52,162,136,167,63,99,114,213,73,207,133,48,157,99,60,84
723,19,142,54,161,108,55,67,195,61,208,75,186,59,82,105,121,52,162,136,167,64,99,114,213,73,207,133,48,157,99,60,84
724,20,142,53,161,107,56,67,195,60,206,77,185,61,84,106,122,49,160,139,165,65,98,113,214,75,207,134,47,157,98,61,84
725,19,143,53,161,108,54,67,195,62,207,75,184,58,81,107,121,51,162,135,169,63,99,114,213,73,207,132,47,158,98,62,85
726,22,141,57,160,108,51,67,196,63,215,75,185,59,78,101,121,51,164,137,169,63,98,113,209,72,210,132,49,154,99,59,80
727,19,143,53,161,107,55,67,195,60,208,76,186,59,81,106,121,53,163,136,167,63,99,114,212,72,207,133,48,156,98,60,82
728,20,142,55,163,111,57,70,198,66,212,81,185,59,82,106,119,49,161,132,166,65,100,115,215,74,207,130,52,152,97,58,86
729,20,143,54,162,105,58,67,195,61,208,74,183,62,79,106,123,54,163,137,167,66,100,109,216,73,204,131,43,156,97,57,82
730,20,142,54,161,108,54,67,195,61,208,75,186,59,82,105,121,52,162,136,167,63,99,114,213,74,207,133,48,157,99,60,84
731,22,143,54,157,108,52,65,195,59,210,70,189,60,84,107,116,51,157,138,166,60,98,116,211,76,207,134,48,156,100,61,84
732,15,144,55,158,109,54,69,193,60,211,80,185,54,80,110,119,55,167,139,164,65,99,113,216,69,204,135,48,151,98,60,87
733,21,145,50,157,107,60,65,198,62,204,75,186,61,82,96,121,58,163,131,169,61,102,121,211,76,211,138,46,159,96,62,82
734,23,143,56,164,109,56,66,193,63,213,74,180,62,75,111,118,50,166,134,168,60,96,116,210,72,206,138,55,152,101,56,79
735,19,142,53,161,108,54,68,196,61,208,75,186,59,82,105,121,52,162,136,167,64,100,114,213,74,207,133,49,157,98,60,83
736,24,141,51,161,110,51,70,193,59,206,73,186,59,79,103,124,49,162,136,168,66,100,114,211,73,209,132,51,158,99,62,85
737,19,142,49,161,107,58,65,199,62,208,82,184,58,85,108,122,55,159,136,164,61,102,115,215,72,206,133,45,155,101,61,89
738,21,143,53,162,107,52,68,196,63,208,77,184,59,81,105,121,54,162,137,167,65,97,114,214,74,208,134,48,158,100,59,84
739,20,142,54,161,108,54,67,195,61,208,75,185,59,82,105,121,52,162,136,167,64,99,114,213,73,207,133,48,157,99,60,83
740,20,142,54,161,108,54,67,195,61,208,75,186,59,82,105,121,52,162,136,167,63,99,114,213,73,207,133,48,157,99,60,83
741,20,149,58,167,96,57,64,194,75,198,89,190,65,74,97,130,41,162,129,161,60,91,114,213,64,209,140,42,157,105,54,80
742,23,144,54,163,109,60,68,200,59,205,74,187,64,81,106,118,51,161,137,166,63,96,112,211,74,208,133,41,153,101,64,86
743,20,142,54,161,108,54,67,195,61,208,76,186,59,82,106,121,52,162,136,167,63,99,115,214,73,207,133,48,157,98,60,83
744,18,142,52,160,107,52,65,193,62,206,75,188,60,84,102,123,52,161,134,167,66,99,114,211,72,209,132,46,158,98,61,83
745,21,142,51,163,111,54,67,197,62,210,74,186,58,79,104,123,53,161,137,169,59,101,111,215,69,208,131,49,157,98,59,78
746,19,142,54,161,107,55,67,195,61,208,76,186,60,82,106,121,52,163,136,168,64,99,114,213,73,208,133,48,156,99,60,83
747,20,142,53,160,108,55,67,196,61,209,76,186,59,82,106,121,52,162,136,168,63,99,114,213,73,207,134,48,156,99,60,84
748,18,140,50,161,104,57,66,196,59,212,74,184,58,81,102,121,50,161,135,171,65,101,115,216,74,207,137,48,155,101,57,82
749,23,134,49,163,112,60,55,196,61,217,69,184,44,74,106,128,48,162,136,169,60,102,113,215,84,207,129,59,154,101,63,89
750,19,143,55,162,108,56,66,195,61,208,76,185,58,82,104,122,52,159,136,166,63,98,114,213,73,209,135,47,157,99,61,83
751,20,142,53,162,109,55,65,197,62,209,74,187,58,81,104,121,50,161,136,170,63,101,115,214,74,206,134,47,155,100,59,84
752,16,145,48,166,105,59,69,196,61,210,82,182,54,83,106,118,44,158,138,168,65,99,111,215,74,206,134,43,158,92,62,85
753,20,144,54,160,106,51,66,197,60,207,76,186,56,84,103,119,51,162,136,168,65,103,115,210,72,206,135,49,156,100,63,86
754,18,140,55,162,113,53,63,200,57,209,74,186,57,84,105,116,51,163,134,167,68,100,112,216,70,207,138,46,160,101,58,84
755,17,142,53,160,108,54,66,197,62,207,75,186,57,81,104,121,53,162,137,168,62,97,113,215,73,208,135,49,155,99,61,82
756,16,140,55,160,106,57,69,199,61,214,77,182,60,83,107,119,54,162,140,164,64,102,116,212,76,208,139,48,155,99,59,83
757,19,144,59,162,104,48,57,193,61,211,72,183,61,78,101,125,57,165,139,166,61,100,109,214,78,205,132,47,159,96,66,80
758,21,142,52,160,104,62,68,196,59,205,73,187,55,81,106,122,53,160,134,171,63,101,113,215,73,207,130,49,152,99,58,79
759,20,140,52,157,102,52,67,194,60,206,75,188,56,82,105,119,51,161,134,173,57,103,114,217,70,212,133,49,158,98,57,82
760,19,143,54,162,109,55,64,196,60,208,75,187,58,83,105,120,53,164,135,168,63,101,115,212,72,209,133,49,157,100,60,82
761,20,143,54,162,107,54,66,195,60,209,75,185,58,83,105,122,52,162,136,167,63,99,115,213,72,207,134,49,157,98,59,84
762,21,142,53,161,108,53,68,196,63,207,76,185,59,81,103,121,52,162,137,166,62,100,115,213,71,206,133,49,157,99,60,83
763,25,137,51,170,112,54,71,196,63,211,73,193,65,82,102,121,52,152,142,163,62,109,117,222,67,216,141,43,167,94,54,96
764,20,141,54,160,104,57,64,193,58,209,77,185,61,82,107,124,50,164,138,168,64,99,111,214,73,203,138,50,155,95,57,87
765,21,142,53,160,109,53,65,196,60,207,77,186,59,81,107,120,52,165,137,167,65,98,116,211,72,206,132,46,157,99,58,82
766,18,140,54,162,109,56,67,197,61,209,76,184,58,80,104,119,53,163,137,167,65,100,114,214,72,206,134,48,157,100,61,82
767,20,142,54,161,108,54,67,195,61,208,76,186,59,82,105,121,52,162,136,167,63,99,114,213,73,207,133,48,157,99,60,83
768,83,52,167,147,181,90,168,136,30,184,156,125,129,82,39,196,45,219,146,194,210,35,185,61,35,36,39,59,174,110,209,53
769,82,58,163,145,184,88,169,138,31,188,154,127,130,85,37,202,42,221,151,199,211,33,185,63,30,34,41,57,168,114,211,50
770,83,54,167,145,181,89,168,135,32,186,154,129,128,83,36,198,41,220,144,195,212,37,184,61,33,34,41,57,168,110,209,52
771,83,53,167,146,181,91,168,139,31,185,155,127,131,82,34,197,43,219,146,194,214,37,182,63,33,35,41,59,171,110,208,53
772,78,58,175,140,180,89,161,135,24,192,155,140,128,81,35,193,45,227,135,192,212,34,189,67,36,25,49,60,166,113,212,48
773,85,55,170,143,180,94,167,135,29,183,154,129,131,86,37,196,43,220,144,192,214,31,185,61,38,36,39,53,166,109,209,54
774,79,55,172,145,181,91,170,139,32,186,159,132,136,77,36,200,44,228,143,198,212,35,182,65,34,35,39,49,168,115,203,49
775,82,53,168,145,180,89,168,135,33,185,154,128,128,82,36,198,42,221,143,196,212,36,184,61,34,35,41,57,169,110,208,52
776,83,55,166,145,180,91,169,135,34,182,152,127,129,83,36,199,43,219,144,195,211,38,183,62,36,35,42,58,169,111,207,52
777,83,52,170,146,184,90,169,134,32,181,157,127,128,83,38,191,43,220,147,199,210,33,184,65,33,33,44,57,170,110,209,53
778,79,52,174,147,177,93,171,134,31,184,150,129,134,79,37,197,52,223,150,193,214,39,183,59,29,32,43,58,170,113,200,55
779,84,62,172,143,184,92,165,133,24,183,147,126,128,89,18,203,43,215,133,200,202,31,186,47,41,32,31,49,158,104,210,53
780,80,54,170,142,179,88,167,135,30,185,154,127,127,81,36,200,41,219,145,197,212,32,182,61,36,36,41,56,168,111,209,53
781,76,52,177,147,184,89,164,132,31,183,157,125,132,86,34,199,41,213,143,196,208,34,185,64,38,34,42,63,171,112,206,51
782,86,54,169,147,180,90,166,131,32,184,157,128,130,86,33,199,38,222,145,198,212,40,184,56,37,37,40,53,167,107,211,48
783,84,53,165,147,183,91,167,130,33,188,154,127,124,84,34,198,44,222,143,195,212,36,186,62,34,33,40,63,171,112,212,51
784,83,53,168,146,184,88,166,135,33,185,155,130,126,81,39,198,42,219,143,196,213,35,184,59,33,33,41,58,169,110,207,55
785,84,55,167,141,182,90,171,136,37,186,156,126,125,83,36,197,43,221,146,195,210,38,184,59,34,32,44,56,170,109,208,52
786,83,54,168,145,181,90,168,136,33,185,155,128,128,83,36,198,42,221,144,196,212,37,184,61,34,35,41,58,169,110,208,53
787,82,54,169,146,180,91,169,134,33,186,155,127,128,82,35,198,42,220,144,195,212,36,184,61,33,35,40,57,169,110,207,53
788,85,47,172,149,178,91,167,142,32,182,160,129,128,83,35,201,38,224,149,193,214,41,183,66,28,39,46,61,163,105,203,48
789,82,55,168,144,181,87,169,135,34,186,156,129,129,83,36,196,42,220,144,197,212,36,184,62,33,35,40,57,168,111,207,52
790,83,54,168,145,181,89,168,136,33,185,154,129,128,83,36,198,42,220,144,196,212,36,184,61,33,35,41,57,169,111,208,52
791,80,55,166,145,180,90,165,138,35,185,155,126,126,83,34,200,41,219,145,194,215,37,183,62,34,36,46,59,172,111,210,54
792,84,54,169,146,178,87,169,136,35,185,156,127,128,82,36,197,43,220,144,195,213,36,184,58,34,31,41,56,170,112,210,53
793,83,55,167,147,181,90,169,131,35,185,156,131,128,84,34,198,39,220,141,194,212,37,183,60,34,35,42,59,167,110,206,53
794,83,53,169,145,182,90,169,135,32,185,155,128,128,82,37,197,42,219,144,196,211,36,184,61,34,34,39,58,167,110,208,53
795,82,49,166,143,180,89,170,136,35,188,155,126,127,78,36,197,40,221,144,195,213,36,186,60,34,35,40,55,166,114,207,52
796,87,46,166,143,184,92,165,137,37,186,156,130,127,84,38,192,42,221,142,190,206,40,183,62,31,32,37,60,175,114,208,50
797,82,52,167,144,181,89,169,136,32,186,154,127,128,83,37,198,42,220,144,196,211,37,184,60,35,35,40,57,168,110,206,54
798,77,58,165,149,183,91,165,139,34,185,155,135,129,86,37,199,42,216,150,197,216,37,183,55,33,37,34,60,170,108,215,54
799,83,53,167,143,180,91,167,135,33,186,157,128,127,84,35,197,42,219,145,197,213,38,181,60,34,36,41,59,167,111,208,54
800,84,48,168,144,182,87,167,135,32,183,155,129,129,83,36,196,44,221,143,199,211,39,184,63,34,32,43,56,165,108,210,53
801,82,52,167,145,181,87,167,136,33,185,155,130,128,83,37,200,42,220,145,198,211,37,184,58,32,34,40,58,168,111,208,54
802,82,54,168,144,182,90,169,137,34,184,157,129,128,82,37,199,40,219,143,194,211,37,183,60,32,35,42,57,168,109,208,53
803,80,54,167,144,183,90,166,135,33,184,156,126,126,81,35,198,43,222,142,196,215,32,184,62,32,34,40,59,168,109,207,55
804,86,52,164,143,176,87,163,138,34,183,157,125,124,89,43,193,37,222,147,196,215,41,184,62,34,35,45,58,170,106,205,49
805,85,53,168,142,180,92,166,138,30,183,160,129,129,82,38,199,42,218,146,197,213,37,182,64,33,37,42,57,171,106,203,48
806,82,54,169,142,180,85,169,136,32,183,150,130,127,84,34,198,42,215,142,195,210,33,185,59,38,38,42,62,168,109,209,52
807,82,53,168,145,181,89,169,139,31,185,152,127,128,81,35,198,42,222,145,193,214,36,187,61,35,36,41,55,169,111,208,56
808,83,55,170,145,185,91,169,133,31,185,154,131,130,84,36,197,44,220,144,195,210,35,183,61,33,35,41,61,170,109,210,51
809,83,53,168,145,181,90,168,135,33,185,155,128,128,83,36,198,42,220,144,196,212,37,184,61,34,35,41,58,169,110,208,53
810,81,57,171,148,179,89,169,134,32,185,156,130,130,82,35,196,41,218,143,198,209,38,184,63,31,35,39,59,168,111,207,54
811,84,57,165,147,177,89,167,139,35,183,150,123,128,82,27,201,40,224,139,191,211,37,183,60,35,34,35,54,171,103,210,54
812,82,54,168,145,180,90,168,135,32,185,155,129,128,82,36,198,42,220,144,195,212,37,184,61,33,35,41,57,169,110,208,52
813,79,54,169,144,181,90,159,132,38,184,156,135,126,83,35,198,43,216,140,198,212,40,176,62,34,37,42,62,165,108,205,47
814,83,58,165,149,182,84,174,142,37,188,161,133,129,73,35,196,43,220,145,197,209,35,187,64,37,28,38,51,166,116,204,56
815,82,54,168,147,179,90,169,136,34,187,156,131,126,84,40,199,43,221,145,193,213,35,181,62,33,37,41,56,170,111,206,54
816,84,56,169,148,177,89,165,137,37,190,158,129,133,79,28,199,38,221,139,202,210,44,182,66,37,32,39,61,166,102,206,47
817,81,52,170,152,175,90,169,136,35,192,153,127,126,94,36,200,39,223,147,201,212,38,187,55,42,41,44,55,161,119,218,60
818,83,55,167,143,180,90,168,136,33,185,157,128,128,82,39,198,42,221,146,192,211,36,187,58,34,35,41,58,172,109,211,54
819,83,53,168,145,180,90,169,136,33,186,155,129,128,82,35,198,42,220,144,196,212,37,184,60,34,34,41,58,167,110,207,52
820,82,54,168,145,180,90,168,136,33,186,155,129,128,83,36,197,42,220,144,196,212,37,184,61,34,35,41,57,168,110,208,53
821,84,52,165,152,182,90,166,131,34,188,160,132,129,82,36,199,37,219,147,188,212,32,179,59,36,40,42,61,169,112,208,52
822,79,46,168,145,181,86,168,132,24,191,152,120,129,87,35,198,36,218,139,195,211,35,184,64,29,31,40,62,169,109,212,55
823,83,53,168,145,181,90,168,135,32,185,155,129,128,82,36,198,41,220,144,195,212,36,184,61,34,35,40,58,169,110,208,53
824,80,52,170,149,177,91,171,136,29,184,156,136,127,82,34,195,46,222,146,193,211,40,187,63,32,37,44,60,168,113,206,53
825,83,49,169,143,181,89,168,134,35,185,156,130,129,82,35,199,42,220,145,193,211,39,186,61,37,35,43,57,166,113,209,51
826,82,55,168,147,180,88,167,140,33,185,153,130,126,84,36,199,43,219,144,194,213,38,185,57,36,34,41,57,169,111,208,52
827,87,50,170,145,173,89,166,134,35,182,154,139,119,89,39,195,35,213,151,197,207,30,185,46,40,43,37,58,178,114,211,61
828,83,58,164,147,179,86,166,135,39,191,159,126,133,85,33,199,46,224,145,202,214,35,180,59,33,34,40,48,171,100,210,55
829,83,53,168,142,179,92,170,134,33,188,152,127,131,80,36,198,40,220,146,196,214,38,183,59,35,37,37,56,168,111,202,53
830,84,54,169,145,180,90,168,136,32,186,153,129,128,83,36,197,42,220,144,195,212,37,183,61,32,34,41,58,169,110,209,53
831,81,52,168,147,180,94,167,133,31,188,155,128,126,81,33,198,44,218,144,195,212,33,185,58,32,32,39,56,170,110,212,53
832,45,203,63,86,182,84,155,206,159,178,81,44,206,201,194,146,57,73,182,158,53,146,110,174,160,101,83,97,93,218,129,213
833,46,204,63,87,182,86,156,207,159,178,81,43,206,202,196,145,60,71,182,159,51,144,111,176,162,103,82,99,92,217,129,213
834,49,202,64,85,183,85,158,204,163,174,82,46,206,199,194,145,52,72,181,156,56,148,107,174,162,103,84,96,93,215,126,216
835,44,203,63,87,182,84,155,206,159,178,82,44,206,201,194,146,57,73,182,158,53,146,110,174,160,101,83,98,93,217,128,213
836,43,203,62,88,182,83,153,206,156,177,83,43,207,200,196,145,58,71,183,158,56,144,110,174,160,104,82,97,93,217,130,211
837,44,204,60,87,176,83,156,203,157,180,85,41,209,199,192,150,60,72,180,161,54,150,106,176,158,102,84,97,94,215,122,208
838,43,203,64,86,182,83,154,207,159,179,81,44,205,202,195,146,58,72,181,159,55,147,110,174,160,101,84,97,92,216,129,213
839,49,203,67,87,179,87,153,206,162,179,77,49,205,206,191,152,63,72,180,159,54,144,110,170,158,100,80,95,92,215,130,212
840,44,203,63,87,182,84,155,206,158,178,82,44,206,201,194,146,57,73,182,159,53,146,110,174,160,101,83,98,93,217,129,213
841,43,204,62,86,184,84,154,207,159,179,82,42,206,202,195,144,58,72,182,158,54,145,111,176,161,101,84,98,93,219,127,212
842,47,205,65,86,184,83,155,210,166,175,83,42,203,202,194,148,58,68,183,161,60,146,105,178,156,95,84,99,91,214,131,213
