0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
582,694,702,600,554,529,594,618,690,501,557,687,449,599,506,578,530,592,514,668,572,524,579,677,538,574,680,443,657,667,503,669,716,647,538,516,597,519,545,590,655,683,507,565,734,608,480,644,548,684,795,667,472,652,598,565,617,605,585,573,579,511,702,679
531,613,586,616,647,679,606,674,627,617,651,590,621,543,702,687,521,582,556,609,522,652,592,562,733,574,608,655,601,568,694,684,573,625,669,484,714,621,619,589,642,565,575,613,651,620,714,554,637,732,577,608,486,592,705,541,571,634,572,461,643,510,552,690
613,629,582,621,718,630,630,587,649,590,595,550,619,663,695,630,678,657,577,587,608,620,694,565,694,601,617,578,609,556,747,544,612,559,553,600,643,547,550,665,524,579,716,696,677,608,623,671,572,717,547,668,562,656,708,637,577,599,639,565,615,744,571,624
609,591,618,641,491,616,643,538,588,619,550,650,595,715,628,708,623,480,724,629,597,563,575,608,644,606,747,763,532,623,520,634,516,607,636,639,647,724,719,529,633,615,714,578,467,569,593,668,614,573,624,728,661,642,485,693,554,658,653,572,578,629,587,586
518,503,521,617,565,510,643,517,615,704,533,554,488,561,561,553,600,558,627,602,685,603,622,522,520,542,620,605,639,744,677,545,555,618,612,577,533,482,486,697,580,642,663,745,564,527,567,724,610,488,667,591,567,376,622,602,607,595,609,611,580,713,598,607
604,555,381,542,509,672,471,563,554,666,694,633,593,610,409,678,644,700,579,656,615,488,545,538,587,719,525,652,581,661,528,728,608,671,689,564,577,484,774,589,479,614,584,570,505,649,723,563,678,650,558,565,750,582,692,560,491,559,615,531,633,740,675,602
643,579,607,547,600,646,588,568,551,642,711,686,573,601,541,531,697,651,671,516,599,590,527,599,577,593,575,615,595,594,564,652,691,552,555,645,694,492,702,570,713,614,539,671,657,605,623,687,606,566,542,639,635,669,617,689,453,534,721,687,635,700,628,636
586,526,488,618,581,590,671,664,564,591,617,589,511,612,588,540,580,558,550,639,619,501,583,724,604,513,636,602,410,619,692,520,627,495,535,538,498,570,509,595,562,623,611,607,737,686,673,630,632,696,552,618,593,717,612,554,644,651,677,621,496,598,644,569
613,624,597,575,577,629,575,566,582,562,597,532,631,682,523,567,684,736,650,609,661,603,494,660,484,457,620,639,402,638,547,613,627,586,584,557,588,660,736,567,607,575,392,672,664,669,713,603,687,617,573,614,565,679,649,575,584,529,512,669,624,591,499,653
797,500,653,622,518,645,540,587,496,547,642,645,558,613,565,601,665,530,597,591,596,687,737,658,615,681,643,625,655,684,647,624,588,512,655,749,653,582,521,574,612,516,536,597,517,621,645,543,516,498,675,638,596,674,504,558,598,621,582,578,476,620,683,540
526,680,616,489,562,463,644,612,490,593,628,542,550,532,640,536,535,747,485,696,440,494,530,536,626,699,701,652,494,609,740,537,696,371,686,613,706,542,528,634,613,586,635,665,644,460,533,583,609,654,425,559,639,526,710,593,566,569,709,657,557,455,530,578
668,628,623,600,710,567,625,530,492,670,559,568,432,565,609,630,726,651,562,755,703,500,566,463,633,573,540,644,564,518,551,614,711,622,593,567,646,695,688,741,513,656,639,718,679,613,673,654,573,708,513,541,709,612,730,565,573,576,492,528,509,573,602,499
529,648,671,614,552,635,712,476,651,567,586,649,740,484,636,600,602,742,602,606,503,645,592,608,671,596,581,585,547,521,584,552,627,598,580,684,610,578,624,643,588,710,595,698,698,551,592,532,515,627,572,463,607,614,670,709,685,640,432,721,657,593,509,596
598,637,642,514,445,584,478,583,586,674,533,594,555,567,644,618,558,577,595,676,673,448,614,659,570,610,542,671,590,572,591,528,707,644,542,495,605,656,591,603,747,504,569,554,600,607,790,700,671,640,604,506,528,630,545,625,598,504,586,597,628,544,625,625
613,625,725,572,599,772,726,692,730,788,667,772,550,563,499,752,629,660,562,748,596,607,486,408,595,549,537,580,711,713,550,704,620,601,513,541,541,410,616,546,641,491,646,576,589,687,601,653,556,494,619,483,505,533,580,708,547,607,504,551,620,649,562,552
662,546,525,637,615,611,485,658,532,504,651,660,688,806,545,674,539,589,547,634,635,642,589,603,540,459,571,600,594,728,723,651,535,624,706,647,588,691,491,558,615,619,700,645,561,566,573,559,611,548,645,521,637,565,574,674,700,542,517,517,598,462,675,663
504,571,618,504,650,550,510,672,548,490,547,570,585,572,644,639,528,559,524,647,593,518,572,672,540,611,537,561,508,587,628,547,499,651,640,595,731,655,600,651,660,713,532,636,672,513,529,666,626,581,590,563,629,461,641,690,589,699,548,680,671,820,518,706
547,600,601,525,656,602,752,588,612,572,600,633,524,530,552,511,531,548,612,602,510,638,684,545,692,556,745,601,498,639,555,605,640,633,624,625,489,628,596,568,662,662,540,533,613,566,640,625,552,511,670,645,680,510,561,626,598,644,671,644,681,506,660,597
640,610,588,682,675,616,482,576,497,757,503,645,730,595,472,605,636,680,586,495,631,511,664,577,650,597,520,622,550,600,574,574,551,479,544,623,601,565,602,587,615,802,685,479,605,630,635,736,538,526,580,536,610,647,638,634,575,615,681,542,496,531,428,643
605,565,652,645,619,669,671,588,615,616,611,613,580,705,654,546,672,720,588,515,576,663,568,561,551,541,495,604,602,591,463,537,762,598,620,525,716,625,630,629,582,653,548,612,514,584,605,709,573,616,560,507,633,551,595,597,632,731,653,601,539,574,570,628
659,545,596,528,567,646,604,526,438,591,553,546,646,715,618,678,613,530,662,449,566,556,462,652,772,637,527,719,674,591,594,635,543,475,637,658,633,585,746,510,548,504,550,685,581,670,463,587,527,621,439,618,630,611,685,626,532,653,620,587,596,537,577,667
674,562,649,527,578,611,648,582,635,678,584,555,557,639,528,514,499,574,567,613,566,638,593,633,612,556,590,475,546,476,656,566,673,414,549,501,538,636,581,560,560,604,521,623,696,569,708,604,515,608,608,514,694,696,531,488,688,671,723,703,590,607,665,605
467,629,648,578,656,582,588,627,425,590,585,642,594,632,496,589,512,713,573,646,547,565,730,689,569,584,503,592,731,567,705,514,514,579,524,498,522,692,533,472,675,534,440,569,536,595,550,497,704,598,656,567,543,765,520,596,489,480,675,602,549,505,639,586
685,540,708,640,675,635,539,513,585,604,669,661,599,534,567,671,601,665,581,644,574,566,649,552,555,544,582,550,590,547,580,622,675,666,508,636,636,712,501,514,635,518,575,568,730,698,527,607,556,627,578,606,654,567,660,720,570,555,519,621,624,639,478,659
689,590,610,567,646,576,672,750,530,666,569,632,526,626,567,719,467,580,461,707,637,520,652,581,535,688,660,652,637,713,574,743,533,670,616,585,517,611,500,590,579,637,599,550,486,556,660,557,704,594,611,583,532,607,571,685,663,638,600,448,596,509,626,483
612,480,666,574,644,655,595,565,563,677,697,698,708,542,709,561,547,606,658,590,573,602,512,725,547,484,573,617,460,768,663,557,681,676,536,707,586,613,708,643,575,679,522,551,693,574,685,656,583,679,654,713,579,628,536,634,776,703,631,503,660,671,605,542
683,601,635,589,676,623,474,576,532,626,624,826,608,617,533,644,557,610,564,617,683,579,686,625,690,535,569,632,696,514,603,685,717,586,655,654,717,650,605,677,453,597,623,708,568,708,606,499,632,563,715,647,588,507,548,629,608,607,492,599,666,569,646,589
576,642,660,469,585,590,751,639,627,584,608,636,646,669,576,563,600,651,581,565,685,636,535,577,606,592,539,588,563,626,568,594,531,615,575,591,586,451,678,695,614,640,606,567,681,614,549,540,735,560,616,717,483,565,533,573,625,509,602,650,529,661,666,607
660,576,645,554,582,680,712,649,642,608,484,579,623,566,579,623,620,563,527,463,708,558,577,493,576,630,697,596,616,613,550,515,547,562,563,813,546,559,665,587,640,603,731,591,570,614,548,636,463,711,661,652,728,520,510,723,499,557,649,577,454,493,597,595
573,585,736,665,689,499,627,532,545,590,592,664,514,557,673,646,616,611,582,652,695,603,635,582,598,555,721,639,586,666,516,620,526,637,685,553,591,669,625,660,591,635,547,599,721,557,611,650,645,645,535,605,467,681,588,658,599,568,608,658,639,590,521,680
571,636,481,686,608,625,689,611,614,606,643,606,586,529,657,536,563,689,500,562,543,546,548,605,744,613,748,573,673,625,633,562,570,492,576,649,764,456,694,608,519,624,686,603,517,567,550,585,619,568,633,676,521,559,518,649,549,535,690,676,479,609,663,462
666,670,632,427,503,548,667,717,615,562,629,629,645,659,667,601,546,559,575,782,587,740,607,458,583,494,641,672,529,675,562,614,639,606,606,695,665,665,507,594,582,600,539,630,641,623,710,532,569,446,555,619,570,698,746,664,473,682,568,512,651,601,527,705
629,578,639,545,613,570,715,712,627,536,650,556,732,690,640,670,675,743,622,606,569,564,701,541,491,551,780,594,648,643,656,590,530,616,579,680,536,490,656,564,702,576,687,596,700,581,639,768,735,637,702,625,679,811,548,582,548,558,587,647,529,695,497,529
627,672,609,565,691,542,693,717,574,603,518,556,535,591,726,613,664,622,619,452,643,667,610,601,693,549,612,620,614,536,540,622,641,528,738,515,520,622,590,518,629,730,473,544,628,535,571,684,544,630,602,706,609,639,513,560,595,539,677,648,499,644,645,614
607,528,582,544,606,539,637,541,670,633,487,499,618,678,576,502,647,669,629,501,550,479,588,618,586,797,593,702,643,592,468,501,658,645,415,589,686,629,637,612,676,584,569,514,623,723,563,557,682,514,570,695,645,690,666,582,679,611,710,645,608,554,537,479
608,662,534,578,567,758,609,616,610,523,601,773,616,450,681,665,629,633,689,693,534,573,579,604,550,651,597,534,736,683,665,605,598,549,614,521,467,605,626,561,433,604,690,616,635,650,628,600,575,544,661,579,627,541,440,492,544,599,458,616,578,462,640,520
479,527,528,659,521,644,577,579,633,525,588,642,561,710,560,725,626,657,594,727,548,657,647,558,491,617,519,611,630,684,459,612,651,591,669,504,686,614,707,528,690,591,558,555,609,602,652,655,530,681,508,616,657,579,667,580,668,671,562,623,562,561,514,611
555,528,611,410,581,548,590,673,618,600,546,464,527,583,637,564,541,553,582,565,581,608,568,742,627,599,529,607,515,520,511,606,473,611,533,582,539,683,614,571,671,483,558,672,573,585,586,652,529,560,518,716,732,603,616,543,460,699,725,614,672,527,593,547
642,627,522,611,617,534,567,683,604,548,577,592,474,544,641,623,519,645,647,620,542,681,581,526,653,619,539,596,694,642,594,635,553,644,594,538,606,552,489,590,687,527,631,652,550,600,671,482,607,635,735,597,533,624,555,583,501,600,588,495,635,542,514,650
754,579,619,660,712,559,652,590,668,598,651,436,631,585,586,589,598,648,560,638,590,603,684,548,454,585,604,531,685,666,644,678,528,440,681,436,696,583,501,555,563,560,738,569,649,548,539,749,632,659,541,482,599,532,624,639,669,628,649,742,623,722,484,491
630,590,717,620,550,661,502,605,562,620,644,580,462,535,520,652,659,640,431,712,541,581,626,621,612,704,631,708,605,575,438,527,625,560,541,595,683,566,493,528,641,554,648,622,641,430,545,641,580,658,608,576,524,576,675,602,582,457,656,475,679,484,413,473
664,613,635,538,621,623,662,542,661,631,593,716,393,582,625,641,614,627,608,755,576,565,694,493,541,605,550,631,631,544,577,509,589,563,582,641,574,546,499,469,693,523,546,565,527,629,508,665,557,626,499,618,726,468,650,619,531,551,710,451,524,579,630,500
587,628,617,613,722,609,583,697,579,624,492,660,542,595,550,507,581,705,492,501,575,641,692,590,645,523,563,639,502,548,649,681,499,506,600,700,513,720,653,552,578,633,500,555,731,602,469,678,652,475,597,604,614,553,722,725,684,653,623,619,477,546,554,584
706,507,555,621,636,644,661,571,469,600,608,591,656,497,702,520,697,667,641,660,549,586,404,603,568,620,589,627,621,595,574,639,573,528,685,639,617,672,684,621,721,718,540,695,636,670,525,554,492,665,610,597,604,597,680,709,518,581,628,526,573,653,536,644
742,704,518,591,637,530,673,573,566,571,506,572,674,489,627,698,574,622,672,734,647,690,607,721,619,612,625,521,639,615,691,694,533,696,609,573,692,658,634,578,667,558,604,593,657,539,604,533,637,672,618,499,633,720,636,633,519,615,592,597,606,644,644,535
577,712,626,566,535,534,648,604,540,496,675,559,582,667,473,684,570,699,488,595,682,648,553,637,625,635,536,575,523,547,571,429,609,630,717,628,683,446,512,602,411,743,561,487,604,697,568,626,593,569,643,713,573,478,539,657,585,581,578,539,610,571,567,521
536,599,588,569,667,590,479,500,542,555,574,722,633,753,549,702,621,812,708,473,469,727,653,574,552,614,596,567,700,679,591,676,602,601,642,598,623,517,734,565,675,477,534,603,658,724,617,645,677,607,592,551,586,549,635,496,594,591,620,588,661,493,631,658
584,602,618,732,620,545,501,586,637,621,622,639,652,630,653,633,566,518,582,664,493,620,598,528,647,658,676,613,613,536,708,640,522,627,650,610,585,672,504,622,531,627,573,521,683,572,669,758,624,594,614,763,616,652,523,605,648,658,672,575,573,586,666,624
644,528,742,590,659,589,589,584,623,667,462,666,528,643,491,626,671,599,506,608,718,602,562,647,552,559,490,636,658,567,510,545,614,622,676,548,528,623,623,509,610,558,650,615,597,508,508,550,549,552,556,577,623,546,540,573,706,624,616,679,583,524,602,721
691,629,616,632,513,725,535,590,658,555,523,628,615,508,618,547,642,576,526,684,689,645,655,675,588,619,580,603,578,527,575,613,578,617,659,611,542,659,586,563,641,593,588,796,687,635,704,678,614,621,644,560,511,702,600,496,625,592,564,550,626,587,637,589
645,575,586,654,649,492,707,633,496,570,614,631,777,652,548,586,681,628,635,656,528,556,665,535,574,750,611,589,453,655,625,580,551,557,690,571,704,647,655,685,604,534,574,590,675,553,579,647,615,558,667,491,560,642,732,533,669,603,852,563,605,657,668,569
627,570,751,520,638,621,694,638,578,598,595,542,626,533,579,599,530,623,735,553,626,563,641,650,644,598,605,627,661,627,502,587,655,515,683,639,580,589,747,604,582,527,618,468,534,713,643,600,601,632,555,648,579,638,541,624,616,567,646,453,530,740,709,715
490,612,580,660,494,543,647,551,620,639,597,602,608,566,515,555,594,687,613,437,454,574,633,668,602,611,629,520,577,640,577,664,656,489,564,535,588,776,678,580,552,537,696,719,524,632,564,668,588,469,720,532,497,555,707,513,573,655,531,516,649,612,683,638
501,598,598,547,591,639,533,575,500,610,635,562,624,665,580,539,544,584,481,581,660,585,650,539,511,640,551,518,614,688,557,605,572,694,663,586,648,538,462,673,535,673,622,558,529,546,695,655,613,622,496,609,563,562,533,635,684,553,742,461,532,565,652,696
597,647,546,750,546,700,756,658,724,569,674,570,681,658,547,650,689,609,516,540,661,553,554,681,490,603,592,439,556,691,617,519,555,485,496,571,630,604,438,507,631,568,621,645,587,596,567,648,688,481,586,615,710,601,550,718,659,596,586,542,666,586,606,565
552,650,698,784,630,565,528,683,658,583,626,599,679,575,599,707,647,606,613,628,504,729,640,519,590,694,598,595,564,546,554,448,633,585,710,667,682,544,546,573,684,566,596,564,450,646,594,523,510,624,624,526,587,654,664,710,519,622,615,554,538,552,583,508
628,584,440,618,563,578,697,516,613,659,542,602,505,605,613,510,445,578,681,726,631,582,617,589,635,680,627,662,651,658,513,549,561,482,596,493,500,574,553,556,575,586,408,559,675,760,563,566,621,543,690,682,682,671,712,513,549,636,520,622,602,561,571,710
737,572,625,501,640,568,463,587,684,512,586,542,459,737,687,578,567,495,672,678,573,494,522,765,560,610,495,654,606,609,539,661,697,724,655,480,533,630,606,697,509,561,634,495,624,585,574,434,564,642,518,435,579,578,479,536,642,542,518,746,665,614,575,646
722,744,659,596,563,570,602,569,568,562,565,604,754,631,644,555,519,537,623,604,573,697,572,652,638,563,431,579,601,604,618,549,558,572,628,673,633,393,630,658,663,526,612,515,625,628,587,633,543,557,670,523,621,604,611,629,635,642,529,568,516,546,600,595
461,551,555,661,597,529,588,641,644,471,594,685,627,648,522,775,571,609,546,573,587,549,624,616,746,464,695,694,627,649,506,591,711,605,688,679,617,619,613,538,597,465,628,623,648,608,702,530,598,715,650,532,591,712,614,514,704,575,645,654,600,640,698,581
593,690,477,635,570,526,615,652,444,639,518,678,516,584,595,536,579,671,657,579,504,517,683,579,650,607,566,512,545,603,720,554,528,517,559,571,635,598,713,606,734,522,498,624,534,670,619,667,670,561,719,549,524,535,569,561,649,618,527,607,639,587,475,545
563,676,658,526,521,678,646,613,487,595,648,596,549,777,503,600,585,559,631,563,548,537,581,544,524,574,609,694,576,680,543,562,570,586,506,574,672,512,494,593,484,600,683,568,618,608,532,609,604,727,607,454,577,593,539,567,642,604,648,624,466,555,552,491
670,657,516,531,688,582,686,698,566,538,576,571,614,694,576,759,576,513,686,594,626,591,499,682,619,586,517,553,591,585,631,560,572,575,743,612,633,589,738,681,484,586,612,653,426,559,630,515,550,552,647,563,617,609,493,636,701,533,566,465,712,546,482,746
639,619,554,519,716,616,645,591,464,573,617,590,721,727,621,602,625,703,526,685,704,547,747,520,603,535,694,594,535,526,596,696,528,557,637,480,647,557,620,607,593,479,655,552,642,660,507,614,646,641,557,686,559,500,752,609,610,678,706,607,533,591,611,679
578,534,569,695,499,571,599,599,537,558,671,609,695,597,648,599,567,552,585,663,700,634,692,601,641,601,682,496,665,464,607,584,562,535,668,567,573,594,605,666,482,532,552,512,608,587,551,635,638,577,567,534,588,558,630,611,602,719,634,543,596,517,494,679
636,637,551,577,494,475,740,573,621,512,618,566,622,700,561,610,599,560,511,608,678,605,532,574,497,556,716,635,437,605,601,594,626,653,626,721,696,619,660,668,583,588,713,634,580,753,609,576,655,603,492,603,604,574,590,605,529,643,576,649,745,711,578,668
586,620,554,475,605,538,756,646,682,662,712,729,515,653,663,511,517,573,538,656,553,676,640,599,520,518,483,663,534,793,523,560,556,478,620,649,571,599,572,663,548,634,638,563,554,563,531,607,684,423,650,523,782,498,526,604,578,617,647,616,695,703,627,499
629,519,636,696,521,742,602,557,542,652,590,454,597,639,718,611,493,528,505,747,701,646,712,607,553,654,602,600,705,620,590,628,556,601,649,582,526,496,519,638,691,601,469,583,612,516,569,617,566,674,533,617,669,706,653,551,620,548,515,524,703,635,628,718
691,557,499,831,602,472,682,481,511,593,556,670,611,509,562,621,615,712,586,632,628,647,576,470,720,600,614,525,584,650,646,542,519,581,604,597,658,619,607,568,663,592,570,656,569,678,593,547,590,673,654,594,687,732,610,629,564,489,591,695,645,584,682,605
629,593,566,656,548,623,569,647,773,368,662,607,638,582,586,626,577,732,573,652,610,624,576,626,606,563,508,585,626,628,684,695,662,637,551,554,548,514,530,497,695,611,694,663,601,517,697,658,457,553,664,555,629,593,494,566,579,612,604,552,514,633,566,486
686,618,718,586,487,539,498,698,514,658,705,684,545,464,519,607,696,598,630,490,617,591,563,624,711,582,807,614,612,549,604,602,496,617,504,568,621,622,612,579,596,649,540,555,583,565,622,504,648,540,646,606,530,513,480,596,695,650,757,536,677,472,574,691
513,668,665,659,600,651,580,627,631,620,780,481,561,502,566,516,567,568,588,731,647,628,630,542,532,693,633,505,677,715,678,629,495,573,737,624,540,716,639,579,545,779,506,573,615,532,595,540,639,576,595,545,672,645,663,658,711,549,587,619,604,589,633,514
539,607,588,540,451,623,706,503,672,678,649,591,669,528,677,689,461,617,621,601,611,513,603,618,622,501,612,510,758,437,641,686,517,535,532,512,561,556,720,659,490,578,662,574,606,643,534,463,593,585,643,689,553,547,717,523,619,605,701,497,629,536,533,555
566,623,520,549,519,546,657,671,579,664,690,582,533,612,574,612,411,643,587,603,491,434,553,506,666,478,559,556,602,519,606,475,642,692,610,617,563,541,616,656,598,538,642,724,619,562,559,596,563,637,600,724,628,660,673,517,614,570,639,700,719,522,681,672
545,501,640,565,701,713,519,574,467,641,609,749,803,702,476,505,634,690,615,614,675,647,558,514,619,664,463,733,618,530,637,632,543,600,552,580,688,629,523,498,539,495,579,708,637,647,480,657,546,674,588,580,666,673,610,689,503,545,723,722,553,579,609,615
591,581,546,708,504,657,529,529,488,495,558,496,740,520,542,584,649,578,657,668,446,646,575,550,564,523,550,610,494,643,651,694,651,639,578,745,624,565,501,662,461,556,701,561,581,612,470,613,539,638,650,569,559,611,632,595,576,644,599,657,619,667,614,653
720,612,689,564,516,738,556,714,566,613,542,708,685,450,503,458,820,662,642,602,711,624,558,547,518,587,563,467,571,619,607,681,600,536,680,624,758,511,563,636,704,540,609,675,553,614,531,598,516,749,534,613,574,572,482,652,620,590,611,677,604,666,642,531
606,675,772,582,636,677,646,582,501,632,551,531,531,495,500,659,588,633,609,666,519,740,681,659,531,546,718,629,608,557,575,615,653,474,544,564,444,702,551,650,417,561,615,574,444,651,554,649,597,702,687,652,637,684,641,611,494,528,581,728,503,575,678,679
615,564,610,580,551,497,566,596,655,462,661,566,579,517,423,562,629,685,577,594,708,563,645,578,548,612,614,607,621,655,627,682,582,571,579,538,643,587,445,600,619,566,572,610,568,641,477,603,529,531,579,604,673,645,596,639,597,602,555,640,666,592,539,587
597,695,514,570,583,625,631,690,721,688,689,549,557,556,552,666,562,535,624,504,404,513,599,484,687,569,603,554,620,695,585,592,655,602,519,591,653,427,576,563,649,573,830,631,739,671,616,657,601,633,662,619,601,565,650,712,559,520,486,591,745,564,740,661
663,634,437,675,586,559,641,587,634,553,591,659,737,667,661,524,641,641,601,698,739,674,628,533,629,596,585,609,391,702,594,571,617,555,606,715,643,583,573,765,599,511,702,636,547,587,638,520,568,529,700,538,555,628,616,605,561,676,633,577,482,629,599,514
662,580,605,607,544,687,578,649,541,571,572,659,627,603,537,485,741,616,665,655,574,545,664,558,600,573,513,642,524,513,662,678,542,572,666,700,470,616,633,592,430,549,569,649,603,413,627,510,525,564,584,595,614,392,392,611,619,508,480,642,627,693,537,566
664,554,637,631,682,600,599,504,498,508,400,604,613,667,576,619,524,562,612,583,615,652,598,662,532,718,683,732,515,470,543,596,595,532,578,681,702,474,572,707,566,605,551,574,707,518,593,565,591,725,552,572,718,473,640,626,400,572,555,596,631,538,635,609
511,589,615,510,534,652,585,465,489,583,667,713,494,633,623,549,632,680,549,631,568,549,622,479,691,630,531,622,522,664,579,424,607,606,571,625,609,566,636,645,575,700,504,574,710,507,571,696,629,556,649,684,483,568,616,499,584,492,612,523,504,549,582,579
688,654,689,696,509,721,570,694,685,721,555,553,563,680,616,622,658,608,608,675,517,600,623,534,597,606,572,703,670,618,704,637,499,597,583,571,539,584,536,542,591,576,694,505,634,575,617,639,532,593,615,613,658,589,579,570,595,560,727,660,584,754,564,659
577,675,675,567,518,477,660,557,549,551,649,644,600,715,810,718,571,619,535,522,609,460,462,636,694,662,708,568,629,499,556,613,685,534,593,553,529,618,576,569,518,676,520,638,659,735,594,537,628,561,676,646,600,725,465,608,509,519,540,511,566,667,679,493
634,542,749,649,520,663,592,602,577,549,668,562,445,523,662,634,546,535,605,561,632,688,643,568,534,611,588,541,490,568,660,529,571,701,634,560,628,531,655,756,477,732,700,529,704,659,597,533,504,556,553,590,548,537,651,456,530,721,468,623,585,697,571,739
627,586,640,530,561,531,527,611,589,593,598,617,593,677,638,533,541,535,655,557,599,516,531,603,510,679,451,565,665,683,641,600,611,554,674,625,691,530,509,632,589,540,513,591,607,529,635,760,598,534,633,388,523,587,550,568,623,660,575,555,541,773,716,539
601,570,504,559,684,587,681,596,621,570,668,661,478,571,639,589,708,774,710,505,422,583,539,689,534,677,603,512,421,543,481,545,724,656,648,640,534,562,568,484,588,594,541,561,522,493,614,638,531,683,716,627,434,587,565,461,660,544,465,552,696,593,625,629
536,581,511,561,583,559,654,594,577,684,581,632,558,619,563,694,721,551,564,631,675,467,503,570,650,644,560,553,632,571,588,481,507,650,695,539,625,685,615,631,725,617,509,688,592,574,593,427,488,595,530,498,534,632,671,566,511,679,432,572,682,559,512,473
666,558,533,581,630,585,551,538,446,592,499,653,654,515,524,591,531,617,525,603,462,580,676,482,643,597,472,582,540,623,574,634,497,663,616,671,544,650,656,679,696,540,611,581,650,532,708,623,636,576,621,519,637,715,651,504,608,667,615,524,595,500,648,488
605,539,534,665,585,479,619,597,587,605,655,521,585,599,418,593,546,577,523,699,609,572,687,500,699,506,581,648,661,557,629,627,608,641,677,623,726,684,602,504,557,589,734,565,637,614,580,661,533,574,611,539,589,520,596,712,588,625,520,636,630,581,629,644
608,582,629,514,695,711,619,601,480,488,632,618,622,575,562,549,676,464,596,733,667,623,586,538,578,609,560,671,581,588,572,513,548,605,591,598,410,683,659,529,619,479,552,695,521,652,653,542,587,663,524,622,505,638,476,559,571,511,783,595,511,711,725,640
584,537,577,600,487,595,471,529,593,604,557,631,705,488,647,663,418,568,606,528,520,576,591,601,619,641,548,556,665,708,611,687,557,483,672,674,633,614,480,699,495,552,551,565,580,671,616,610,616,691,533,451,447,667,552,534,578,580,486,588,590,593,680,503
778,607,545,585,683,581,497,583,743,544,647,610,661,493,732,603,609,668,591,503,623,629,641,536,638,571,676,522,536,514,553,685,593,576,628,636,642,620,713,573,738,609,640,630,563,537,650,531,574,523,564,608,725,633,611,549,462,496,546,539,524,516,496,677
729,586,696,586,644,666,624,576,554,622,634,784,613,615,531,650,616,586,595,603,525,579,603,707,612,557,517,659,623,619,554,655,632,654,536,638,515,496,657,514,751,706,664,444,587,539,686,534,674,592,733,673,463,714,670,511,627,678,681,577,613,449,508,660
460,646,671,569,403,558,557,760,754,574,550,553,681,559,471,700,552,583,594,528,541,679,599,508,559,646,516,570,742,605,542,569,517,591,705,635,678,623,646,656,699,623,557,640,490,568,513,726,682,672,705,561,544,547,466,595,521,524,560,641,587,609,493,549
612,587,541,677,775,581,532,614,554,686,605,647,536,653,573,617,588,671,486,672,576,560,523,649,666,545,684,689,639,621,577,608,599,589,554,701,446,600,544,612,615,487,598,518,543,547,557,616,619,586,618,633,523,607,713,574,623,650,519,461,598,550,491,579
523,597,518,741,537,655,500,612,605,584,644,690,585,572,597,593,662,580,534,513,596,630,666,836,524,498,605,597,615,582,602,431,571,671,500,674,691,540,601,617,543,671,661,650,700,587,517,497,656,578,686,586,649,545,570,528,607,624,522,661,545,548,597,628
629,620,613,616,701,600,595,705,642,568,499,523,543,575,470,728,669,610,671,552,620,575,535,610,549,639,586,576,661,604,549,699,554,693,562,583,580,565,532,589,609,614,545,700,587,773,512,706,579,605,705,583,610,535,543,590,608,543,675,709,597,595,549,695
517,599,641,532,557,669,567,454,578,678,526,561,630,709,621,480,663,587,509,607,558,576,664,543,493,579,635,496,642,638,658,535,649,687,607,560,631,567,651,650,628,635,516,517,626,498,607,596,706,480,633,604,680,579,539,691,686,532,532,464,588,628,728,610
645,740,608,646,516,594,593,586,583,653,644,547,647,572,572,585,736,528,461,601,660,664,537,534,636,586,622,516,585,500,574,583,547,616,572,717,688,712,556,705,648,673,654,477,491,658,708,402,537,682,607,654,545,639,548,483,680,469,620,656,654,425,568,674
551,591,567,504,607,606,619,547,666,521,655,599,496,536,548,600,642,483,607,556,670,521,632,525,679,637,584,566,638,637,704,663,508,594,647,667,692,684,622,490,538,633,573,689,566,623,679,634,567,435,630,621,593,544,563,447,629,573,621,678,536,594,512,597
664,651,567,649,628,576,584,617,574,678,559,610,703,672,632,621,541,590,654,581,618,584,618,742,549,666,647,641,631,613,577,575,557,675,750,644,628,586,596,596,713,517,527,573,569,643,594,532,621,487,653,539,435,559,673,678,444,613,556,693,611,640,601,532
593,574,649,430,574,598,609,642,520,484,531,552,615,710,495,608,700,539,616,650,721,624,606,676,657,715,567,598,718,587,529,513,623,561,675,583,624,472,680,673,623,491,720,595,676,520,695,569,618,552,537,606,661,619,593,526,604,631,600,620,525,436,694,583
681,562,648,721,466,513,649,671,697,687,602,499,657,646,733,483,680,448,726,797,758,547,672,618,446,637,529,676,598,642,674,671,569,525,615,638,542,509,455,671,613,539,733,605,516,518,509,718,624,502,595,533,589,588,710,581,620,498,734,769,506,610,601,627
473,559,562,661,661,550,647,595,584,630,673,566,551,522,534,581,584,673,472,545,512,499,630,571,809,559,556,619,596,590,544,563,596,651,719,596,665,478,591,595,515,590,499,649,473,498,612,653,598,569,569,488,604,640,596,622,661,651,577,577,624,607,761,670
609,770,556,606,554,622,702,481,708,589,597,776,623,547,705,611,620,544,591,687,524,563,686,640,598,593,665,783,550,534,512,637,681,590,523,545,570,512,706,568,472,546,638,537,538,708,521,515,629,622,589,709,601,591,541,798,659,525,555,621,569,639,540,592
