0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
540,596,587,533,602,658,476,556,546,563,637,637,655,611,562,485,634,541,620,517,619,727,535,655,689,654,666,693,588,532,432,552,541,625,632,572,613,651,677,604,645,654,628,567,507,638,675,555,689,603,659,722,584,542,602,673,608,608,618,684,658,677,750,672,623,507,562,616,664,692,474,696,566,463,606,639,650,566,625,628,571,579,586,583,597,642,627,551,506,586,521,671,649,507,541,634,498,654,643,566,652,629,591,572,645,561,550,569,514,534,622,611,691,539,610,565,564,600,726,628,553,593,580,547,582,523,739,564,605,634,585,413,652,717,714,486,576,650,527,631,598,554,690,766,800,529,668,548,647,520,656,562,582,610,722,644,809,676,520,478,661,535,503,604,562,577,664,711,458,651,731,597,714,768,506,607,629,736,667,595,622,564,505,669,570,591,576,653,618,676,641,743,633,534,483,658,659,741,595,491,575,630,708,675,511,617,636,728,561,486,617,579,627,593,638,629,455,547,652,623,495,590,673,532,633,507,719,600,500,671,596,545,659,627,579,651,610,677,431,543,616,538,543,563,684,562,587,688,620,597,571,622,584,517,639,675
590,656,580,599,728,552,578,682,609,521,637,524,565,670,586,484,608,562,606,560,693,772,629,631,663,581,693,670,671,498,531,529,639,734,653,444,705,607,673,679,543,592,501,593,694,680,686,520,558,509,539,566,617,562,576,540,616,715,556,579,650,594,559,465,617,714,717,630,609,630,544,729,671,445,626,539,713,745,627,496,547,536,619,499,600,604,591,527,504,613,670,604,583,637,615,623,528,521,588,638,725,510,759,551,594,615,628,667,654,607,663,567,530,716,582,555,654,593,566,603,723,658,578,585,665,496,621,587,536,529,608,694,672,651,626,568,520,729,632,699,551,601,567,735,462,652,543,677,600,593,587,596,528,491,565,535,626,585,569,653,679,627,678,643,526,662,727,539,542,632,584,744,655,672,583,580,580,713,652,659,500,547,657,512,633,609,543,549,622,608,660,550,479,589,646,630,649,628,462,629,634,535,743,687,654,675,634,604,609,800,601,637,579,551,584,452,616,531,634,481,576,571,733,576,525,645,694,640,613,507,640,615,436,542,510,615,567,599,594,553,574,585,542,727,650,740,480,458,702,659,551,619,652,624,555,650
752,630,631,584,578,604,682,572,699,575,656,593,690,600,491,517,617,615,444,686,570,667,580,556,513,625,506,616,700,555,669,519,573,679,645,710,490,756,669,694,614,687,542,538,605,640,687,542,686,700,649,642,549,654,568,725,760,673,568,624,654,667,655,554,645,599,658,511,524,592,725,582,516,627,538,597,665,549,631,513,650,617,587,667,566,543,583,584,543,566,755,453,563,568,525,624,546,542,749,630,617,652,693,640,473,592,623,702,594,616,632,445,487,396,632,687,548,466,624,577,544,665,558,665,523,618,591,627,571,527,580,543,649,627,635,640,637,548,601,594,698,616,656,538,563,634,589,530,485,532,639,662,703,620,518,565,568,543,658,589,672,424,588,611,627,689,586,620,537,588,551,528,579,570,553,565,670,628,616,449,587,510,681,603,672,615,624,571,681,523,614,446,467,639,629,531,541,790,463,576,520,558,594,667,636,608,782,611,459,586,550,570,578,609,522,531,653,678,509,523,540,649,540,582,625,593,721,613,536,660,500,615,524,701,676,654,552,687,533,640,644,643,626,601,439,619,571,666,563,566,615,691,613,713,670,587
632,621,641,583,597,570,555,501,542,718,653,722,544,714,512,558,677,542,653,465,692,509,632,612,612,655,607,610,664,620,475,546,548,650,598,540,542,550,562,550,582,663,547,568,551,668,600,612,436,670,714,667,493,704,668,527,584,611,621,574,654,621,480,558,687,576,662,577,636,590,676,670,720,673,598,576,525,543,528,646,526,644,666,598,509,654,562,678,622,607,646,626,657,679,628,759,655,523,575,637,523,628,378,585,737,603,536,635,608,564,643,516,422,656,626,552,626,554,522,542,584,588,595,628,765,548,510,704,448,628,611,737,704,643,649,618,659,632,599,626,576,599,558,544,464,527,580,633,716,526,555,575,643,701,518,603,616,617,536,583,595,575,698,558,660,624,616,532,606,589,662,618,594,602,762,592,660,532,593,565,756,593,738,469,528,654,558,610,527,594,622,443,657,341,544,616,650,642,528,574,590,540,669,637,548,567,478,529,507,537,451,629,500,635,568,674,561,612,576,481,726,629,637,593,510,502,590,607,478,625,643,601,548,642,686,817,609,635,533,622,607,559,684,472,518,639,646,613,670,593,579,549,553,597,566,593
569,620,596,674,569,564,710,513,601,543,689,609,700,560,613,600,608,687,592,687,683,623,673,767,568,592,599,656,484,667,505,571,610,646,601,581,531,567,472,631,529,467,526,595,668,582,622,657,624,627,543,592,616,611,617,520,419,710,658,609,555,762,477,626,626,684,538,660,720,651,629,555,588,427,619,552,672,579,685,598,625,628,528,687,609,649,466,715,669,587,599,592,591,470,568,544,527,609,643,679,606,584,562,709,492,454,666,637,596,652,676,630,645,626,681,716,654,571,561,558,570,500,727,586,588,670,447,426,717,497,433,571,614,505,735,611,765,640,531,629,659,579,648,672,779,582,547,567,490,639,633,534,570,571,580,482,629,498,521,679,499,595,698,574,572,573,419,661,544,595,583,697,585,569,559,555,737,581,385,648,518,542,571,649,449,597,512,552,573,651,578,610,609,529,559,627,715,465,612,670,596,557,708,580,568,485,469,485,677,576,728,523,670,541,601,630,630,650,640,639,629,498,536,650,637,519,481,673,709,633,588,521,616,514,578,581,586,627,805,540,718,499,637,613,640,630,571,590,688,593,649,638,567,557,596,628
688,625,490,654,553,651,585,544,701,684,555,679,738,597,685,609,466,717,479,520,552,535,747,644,634,464,542,739,412,562,532,544,606,667,526,710,626,669,514,681,591,641,646,568,721,548,531,522,590,661,656,578,585,539,609,537,582,670,591,523,541,480,559,615,680,663,609,580,701,647,603,703,565,533,614,609,744,522,505,618,636,557,440,478,590,574,591,544,551,587,586,639,608,543,547,624,614,524,560,699,597,610,613,660,472,524,586,620,650,650,631,662,496,603,601,712,557,725,514,644,583,700,575,645,551,619,475,714,595,616,621,494,596,691,593,673,560,526,692,572,497,541,654,596,701,652,515,610,634,532,542,579,678,602,699,539,550,543,511,526,633,551,548,688,560,546,540,657,633,665,701,559,715,527,547,538,611,692,546,533,679,623,607,664,736,681,568,665,495,528,673,601,597,567,634,473,585,590,660,583,429,576,493,532,564,602,606,649,667,646,582,423,601,598,630,601,560,672,593,678,667,635,621,563,675,727,594,544,624,670,586,684,515,552,541,692,772,767,671,591,647,652,661,657,707,525,590,479,609,582,640,554,631,683,595,654
588,646,641,559,666,575,534,703,659,644,684,558,526,564,671,614,602,555,426,528,552,670,605,511,599,523,610,563,540,548,632,635,593,703,589,607,687,603,540,523,654,598,610,699,604,496,510,641,491,654,587,579,646,451,668,544,590,542,542,741,501,668,588,662,597,549,566,691,619,585,591,714,595,574,629,477,667,579,705,615,574,622,642,503,671,565,488,541,636,625,615,700,500,626,682,647,646,578,587,623,617,574,675,626,481,571,663,558,349,570,547,774,660,619,756,600,634,647,536,600,597,550,547,520,634,684,609,559,597,552,552,641,457,602,713,575,670,666,705,629,660,687,721,697,664,606,524,588,798,585,683,645,678,583,594,608,561,733,567,614,571,683,647,697,619,595,637,581,601,676,651,439,629,479,620,595,747,593,535,432,708,529,482,622,662,638,605,691,564,589,531,606,597,673,636,599,684,741,470,574,678,531,574,668,551,594,464,544,590,544,643,538,622,528,639,646,623,464,682,646,577,511,564,604,764,505,643,641,683,561,664,571,540,420,601,658,588,377,488,707,599,612,611,592,563,577,675,568,591,573,720,577,640,628,669,613
582,603,540,639,617,578,554,594,518,662,586,696,540,560,531,598,679,580,550,601,665,657,557,633,563,614,622,595,587,568,677,609,476,614,520,626,626,665,651,706,708,544,811,630,601,704,621,536,698,570,659,577,657,599,583,589,627,630,567,441,474,631,639,490,501,596,714,586,586,628,658,561,692,488,696,613,607,627,574,678,539,665,589,694,542,602,520,632,673,509,636,697,593,541,582,656,725,626,558,627,534,650,595,560,522,610,538,662,631,506,516,550,646,681,569,667,524,646,524,594,762,599,662,624,581,687,632,564,775,563,663,696,539,592,605,549,613,660,751,456,727,560,588,748,514,547,649,654,621,608,577,601,545,549,581,633,594,524,660,614,602,633,652,540,602,623,483,502,653,736,596,558,540,638,545,626,483,495,643,425,561,671,584,667,536,577,637,568,615,552,548,571,632,666,574,609,592,534,637,552,556,498,484,554,552,634,511,548,620,521,505,472,466,629,500,538,510,496,547,587,588,656,654,507,563,699,604,611,647,716,550,643,675,577,585,684,617,485,570,664,679,636,611,538,555,492,556,593,542,521,552,639,537,514,503,624
662,456,535,501,612,667,553,522,657,487,626,623,591,512,484,580,624,613,625,595,586,613,615,628,589,560,547,633,614,566,751,594,592,520,735,646,542,644,669,674,685,573,616,521,438,583,552,553,619,486,608,548,451,643,592,597,664,540,495,613,782,496,593,587,573,639,588,587,640,580,589,567,702,601,627,480,596,576,485,585,586,588,680,492,530,728,686,691,594,645,682,642,664,648,522,689,635,559,460,523,682,555,599,561,696,585,625,585,641,586,471,509,605,586,611,568,648,637,643,576,629,648,556,595,589,668,580,692,538,635,573,669,690,646,601,669,541,581,618,509,593,697,568,613,441,613,548,593,620,759,599,482,622,572,480,431,649,562,641,494,548,621,654,582,506,753,640,646,631,603,596,610,587,528,638,558,602,649,491,628,598,574,566,664,460,739,581,505,608,558,583,579,618,620,685,574,725,687,701,617,623,544,696,619,531,484,710,469,701,556,635,609,472,575,681,586,630,782,664,528,661,558,695,518,587,662,548,617,639,510,636,491,538,538,620,571,471,654,649,681,577,516,609,626,564,511,620,654,544,554,575,588,493,621,566,741
575,683,713,622,649,563,536,578,465,616,590,556,497,747,496,514,768,600,587,490,600,658,681,695,635,633,746,655,448,515,588,592,726,537,551,697,496,701,625,577,617,541,586,432,575,575,664,642,486,552,619,656,690,782,710,681,662,752,518,670,541,777,560,586,605,645,769,646,670,772,630,692,747,516,578,573,591,539,469,633,550,595,556,583,578,569,621,583,568,512,582,594,631,488,595,484,545,470,681,632,686,641,511,668,527,600,612,756,601,676,565,580,574,648,535,515,525,515,623,644,527,703,587,510,709,640,591,663,502,609,685,586,705,611,599,510,639,608,485,565,520,595,716,632,591,605,574,586,698,501,550,608,545,612,549,634,553,609,572,657,577,688,541,578,614,638,636,604,584,548,533,714,584,615,605,534,575,670,512,580,567,665,531,567,757,599,640,664,619,683,602,574,583,595,729,712,552,493,714,677,463,645,679,498,563,682,664,676,541,618,650,661,555,611,535,588,499,715,372,682,641,569,528,612,608,627,638,630,538,447,549,583,511,610,635,611,531,689,663,604,620,602,651,771,550,712,653,586,511,578,620,674,633,421,505,451
718,503,666,546,530,547,590,558,592,570,750,522,547,679,616,541,606,612,682,574,599,789,706,533,659,724,633,567,609,645,810,666,552,655,555,627,519,567,693,638,517,600,536,666,742,606,644,718,568,565,612,379,652,593,522,485,601,670,697,576,531,619,573,737,645,584,543,569,740,718,622,704,670,573,617,617,570,536,473,569,473,572,591,737,621,605,483,497,604,608,484,608,568,523,703,670,626,570,649,611,588,600,520,607,582,571,497,723,529,609,620,537,618,481,540,608,635,566,579,679,655,631,723,616,544,708,640,699,578,535,598,565,467,586,692,629,613,581,650,556,524,552,561,596,577,577,685,529,665,734,587,602,636,668,697,569,620,603,559,595,525,539,749,613,580,547,438,575,625,599,551,633,667,622,537,538,547,673,506,588,560,610,610,605,682,615,566,602,582,504,662,579,502,548,662,731,627,689,709,629,581,618,583,665,554,641,585,607,531,593,527,578,600,552,695,513,544,570,527,520,611,546,564,554,538,592,634,597,559,551,688,692,622,640,519,506,711,492,532,591,600,593,629,588,684,651,570,642,664,683,639,640,685,674,715,573
608,674,633,608,630,651,700,688,576,544,544,540,565,596,645,475,541,602,668,697,646,590,669,617,506,568,714,580,587,592,722,647,632,613,525,755,675,576,550,621,472,502,505,695,649,491,628,740,613,578,637,570,678,478,612,646,484,577,600,592,557,796,593,608,601,517,575,660,611,478,783,472,634,596,555,692,616,574,509,594,618,534,637,626,694,572,633,668,772,639,691,496,531,697,627,657,557,611,564,501,533,550,741,554,603,712,658,591,500,665,685,585,676,615,696,556,546,583,568,669,584,505,574,695,529,490,596,632,610,556,632,572,647,531,636,537,479,588,542,709,562,608,561,678,631,667,622,587,531,648,675,674,593,691,495,634,446,682,623,550,479,607,751,765,678,609,643,562,714,698,597,735,664,584,637,635,734,600,516,511,532,713,567,399,502,603,621,638,708,525,541,626,668,618,699,604,674,587,662,628,784,547,622,620,587,632,624,584,663,607,557,563,611,428,466,676,612,451,611,550,606,526,659,475,438,597,549,646,682,659,563,669,537,527,539,509,740,512,547,665,755,710,682,567,615,710,695,618,593,525,496,709,578,514,648,543
680,498,640,612,571,534,564,555,459,568,578,658,537,643,570,584,609,597,624,533,535,552,596,643,616,611,579,668,567,692,602,516,589,510,551,587,713,612,662,641,665,504,589,595,629,628,542,646,670,659,543,546,513,496,560,717,554,597,547,672,647,488,509,634,576,628,527,583,570,582,677,627,562,580,591,558,666,581,605,616,680,557,631,624,456,628,574,673,592,435,588,607,692,617,659,674,722,610,555,607,565,571,700,657,533,588,519,670,579,770,614,430,727,682,667,685,720,458,649,606,593,736,513,620,729,590,481,651,595,566,559,626,582,548,723,607,643,646,683,478,605,646,530,591,468,537,683,585,580,439,657,711,676,583,594,613,570,617,523,615,419,565,581,678,638,605,674,622,522,649,601,626,588,632,737,641,705,544,617,621,599,662,453,614,545,685,589,667,679,544,636,576,495,564,722,571,537,552,545,569,693,553,597,532,510,595,642,754,592,614,466,629,501,630,666,604,396,649,685,637,595,416,658,534,625,527,663,583,584,515,765,596,448,622,668,504,500,629,612,590,708,632,650,585,774,618,671,552,590,627,556,543,577,647,570,536
706,592,637,532,653,561,669,447,654,661,704,578,618,611,637,631,693,614,710,662,719,596,566,629,669,510,610,641,507,607,636,566,500,633,649,572,642,655,630,511,612,616,624,660,648,586,651,565,684,565,538,632,640,615,599,561,542,595,477,598,581,629,694,522,624,647,629,549,573,620,541,518,560,646,633,676,561,669,650,547,583,708,544,529,620,613,659,573,593,641,622,682,573,667,692,537,669,640,670,650,605,530,620,488,539,636,644,607,495,724,545,637,599,642,518,725,511,802,639,462,645,445,589,497,609,589,670,608,590,642,593,713,597,522,528,517,628,659,690,632,702,636,529,631,708,622,581,582,612,609,678,724,490,714,606,753,614,716,632,699,622,622,613,568,655,585,721,564,578,741,641,686,593,419,618,548,578,657,583,482,551,608,552,638,674,658,718,517,602,578,681,602,692,672,436,416,757,627,616,486,589,697,607,496,643,566,499,496,606,533,598,695,614,574,670,653,591,619,576,523,683,565,492,669,568,560,587,654,675,639,594,571,576,578,716,627,599,594,610,515,603,627,559,711,625,591,595,545,652,555,578,633,562,533,586,521
521,727,571,534,627,546,599,548,594,547,618,638,590,589,701,741,578,540,655,621,606,642,586,643,597,559,566,586,547,591,570,528,574,496,657,613,577,519,632,552,546,552,716,509,635,557,828,586,665,610,560,575,729,649,507,558,589,680,605,440,518,662,559,580,654,583,714,629,667,555,526,717,609,676,747,651,574,511,531,646,708,631,670,545,708,608,724,588,583,663,585,672,699,549,648,626,700,463,699,525,635,632,652,664,639,545,617,711,483,792,539,628,556,602,573,567,606,591,648,660,578,656,630,591,503,552,825,526,665,600,490,697,618,507,573,478,684,643,733,679,600,588,534,631,659,611,636,477,676,563,586,553,581,620,571,653,593,708,660,721,645,637,554,603,683,616,582,623,680,545,656,623,549,561,434,668,599,575,581,568,637,685,614,549,638,619,613,569,532,633,655,608,564,536,624,506,697,617,531,543,711,523,514,507,607,727,497,582,469,697,677,632,599,565,595,662,615,550,599,413,648,646,563,604,500,596,652,552,499,644,658,599,658,666,525,533,575,696,635,551,614,617,530,658,627,549,581,526,566,632,604,592,536,620,587,691
535,683,654,711,626,644,498,523,597,602,694,581,678,526,398,582,605,539,549,566,541,577,630,593,523,476,589,520,708,649,604,557,588,667,623,464,478,586,459,591,654,464,655,613,596,594,674,628,631,504,659,537,643,660,537,581,621,619,665,572,571,407,607,494,548,599,453,627,621,628,587,588,639,582,708,595,610,673,641,666,493,735,612,575,650,622,589,663,727,545,636,635,548,621,620,516,624,659,579,588,610,501,513,717,616,567,562,459,575,670,698,518,529,553,569,553,632,591,688,501,584,720,629,603,596,622,613,617,582,581,581,523,619,690,479,688,500,672,703,636,518,583,637,651,616,592,573,458,469,705,654,601,643,603,553,649,530,531,682,617,484,609,538,536,490,623,660,527,655,619,579,532,707,414,617,581,501,627,541,514,641,568,589,661,533,524,498,507,652,760,516,743,619,669,565,710,607,673,682,691,574,627,680,601,535,552,622,532,499,570,602,627,513,640,501,600,696,585,561,636,727,607,563,632,636,584,550,617,545,686,468,676,699,587,526,660,572,677,711,539,516,646,706,495,643,529,557,683,669,526,507,599,658,647,536,645
568,612,601,631,644,633,508,670,616,674,586,763,605,618,638,510,758,677,629,414,417,528,666,511,552,612,482,615,621,713,621,575,585,555,777,504,576,547,600,595,590,615,636,562,634,613,552,542,706,557,547,534,532,580,664,643,679,519,549,662,649,626,667,685,607,716,676,581,524,526,555,711,440,623,598,586,673,718,595,562,563,601,605,547,712,621,522,565,609,603,487,519,528,605,718,482,507,630,610,605,531,517,587,554,536,673,713,573,568,623,638,593,596,688,552,603,495,664,604,622,559,695,592,481,728,628,641,625,590,587,531,544,575,599,611,538,528,590,603,619,797,621,594,641,657,665,605,477,541,640,633,617,582,593,630,533,616,604,524,578,585,625,776,612,798,440,669,543,599,548,645,488,667,621,653,610,542,563,764,732,502,649,667,596,564,485,580,519,694,660,527,539,555,593,535,588,584,687,643,596,655,541,536,655,629,454,572,575,657,504,549,562,529,748,539,682,565,575,607,495,504,565,555,615,494,618,613,615,638,600,688,692,609,515,714,654,517,629,587,656,609,616,618,577,631,611,467,679,630,650,645,734,615,498,580,399
584,710,630,698,533,624,531,560,549,566,573,638,669,645,590,605,559,725,649,587,625,552,578,434,696,592,533,601,707,520,622,601,531,615,537,520,641,596,697,619,600,469,582,689,418,589,637,564,647,692,567,623,428,521,552,631,738,641,457,698,507,678,636,678,508,582,687,463,680,516,566,665,743,546,548,666,612,602,557,583,713,614,594,492,601,543,668,562,583,642,646,703,595,650,658,566,660,559,442,720,720,599,541,515,580,585,581,508,670,604,498,524,550,571,637,597,661,559,591,711,550,634,514,685,634,616,644,596,527,688,672,684,664,481,586,507,474,543,508,416,545,619,733,592,615,466,561,664,597,714,486,576,616,640,680,564,594,517,688,531,509,596,563,625,608,641,722,566,658,614,579,610,540,587,547,651,605,570,379,475,666,540,603,626,667,614,584,595,593,623,663,524,633,658,520,604,499,690,662,576,616,667,498,607,724,693,492,541,579,600,720,697,501,621,596,535,603,546,558,469,470,611,582,648,562,615,539,517,711,572,527,561,593,623,666,568,632,708,642,649,608,630,526,562,627,589,572,711,546,722,637,518,667,615,722,572
687,666,530,646,586,419,587,577,588,560,510,516,575,662,564,672,655,549,656,629,555,621,581,615,644,525,610,561,610,637,693,580,581,651,631,662,730,528,688,577,673,557,562,664,544,708,595,723,679,584,736,563,539,583,550,538,630,599,516,646,556,701,508,704,606,638,569,504,581,622,551,545,557,570,741,645,626,712,563,510,676,526,685,577,570,675,573,735,595,584,626,567,579,504,572,627,554,672,498,733,544,506,466,599,663,676,596,593,673,571,663,592,553,549,455,685,630,641,645,691,644,576,445,601,532,638,707,451,591,585,635,544,574,572,588,603,710,655,681,641,668,552,619,552,645,634,584,661,576,596,676,649,593,617,599,584,735,638,591,560,621,607,549,526,529,624,584,682,657,625,546,677,582,651,694,614,548,620,634,592,552,656,699,593,644,598,544,527,579,549,549,652,543,555,456,706,554,657,652,701,608,576,681,578,668,510,693,615,627,604,542,552,606,639,620,655,740,700,726,635,581,660,590,601,785,603,665,608,501,572,658,500,520,703,540,580,592,607,528,595,682,751,676,619,623,768,463,511,650,645,601,638,755,659,717,552
553,666,624,698,619,574,664,580,594,670,658,530,570,533,473,559,549,606,678,711,553,690,610,569,506,552,547,592,593,646,610,666,699,487,632,741,683,693,541,630,569,615,584,600,483,488,594,637,640,674,431,635,582,611,552,708,585,496,490,599,532,572,618,588,596,570,660,552,557,622,561,598,714,475,516,676,726,595,580,611,679,578,692,543,604,495,682,559,635,570,597,553,467,679,531,548,556,626,573,656,729,590,590,501,598,550,637,544,554,487,618,579,642,666,616,721,511,661,575,639,647,599,630,615,524,571,625,647,588,689,638,620,576,625,433,592,588,568,539,586,585,603,569,621,565,557,629,688,437,603,638,514,675,675,627,485,523,578,495,590,684,457,600,598,583,620,641,573,600,580,736,589,518,639,593,648,633,631,631,532,500,475,634,710,530,445,582,538,571,668,584,688,586,662,610,590,631,636,576,555,648,620,564,690,581,506,666,571,451,653,534,625,610,632,728,567,482,631,665,619,476,533,559,682,597,660,593,446,635,671,604,647,565,688,509,595,652,603,628,556,698,542,563,620,588,722,571,550,568,656,657,652,587,590,513,674
515,521,722,573,530,526,603,520,698,676,703,553,688,564,527,553,552,487,619,487,705,578,624,744,614,607,533,616,651,621,628,685,507,569,699,608,504,654,672,476,467,512,520,620,681,521,695,616,511,566,604,596,646,685,618,601,561,569,591,559,544,706,527,488,611,469,614,663,508,536,554,505,560,593,598,593,464,593,490,601,660,679,647,555,522,587,488,579,631,590,534,537,573,655,618,507,543,636,528,612,602,485,557,590,654,605,590,573,642,583,572,537,640,613,505,574,650,516,545,537,611,595,667,615,632,494,541,625,565,520,636,496,646,615,591,619,604,659,638,562,508,628,603,613,542,629,687,604,571,621,523,585,542,454,626,517,514,604,576,624,548,528,612,590,828,555,675,746,635,543,525,583,700,582,523,724,489,564,571,685,675,598,495,560,552,713,535,564,527,588,554,581,577,588,620,560,560,481,547,680,588,664,639,555,561,742,636,635,504,567,671,658,704,637,596,622,611,679,434,644,502,538,704,460,640,633,612,591,563,691,578,564,683,697,639,717,690,719,524,593,646,629,598,635,687,542,610,630,518,669,569,578,714,531,646,632
563,590,675,595,627,605,594,666,723,610,572,674,645,649,714,704,569,511,547,716,605,637,580,638,671,568,558,603,588,697,565,512,637,720,624,579,457,525,601,591,582,508,674,563,492,735,576,633,461,530,542,491,621,641,698,500,476,590,608,519,621,753,678,568,574,547,547,535,725,591,604,576,577,559,697,608,704,554,543,566,687,557,552,698,549,650,551,652,508,607,527,526,694,564,674,559,548,504,587,599,508,764,638,539,570,590,650,559,612,678,659,727,683,558,579,534,657,630,607,592,710,663,531,590,777,509,683,560,561,555,655,670,740,589,566,581,756,630,723,449,606,583,667,599,680,500,694,609,683,684,616,699,622,671,502,616,498,599,656,633,569,602,657,757,588,539,615,608,597,682,599,696,641,575,637,530,597,478,570,598,588,479,635,588,659,662,563,566,596,601,677,593,521,614,632,696,558,570,621,536,641,570,536,601,665,566,598,482,684,649,649,746,570,663,551,529,569,703,520,568,723,571,706,588,591,523,639,544,657,597,632,691,664,608,622,644,594,553,626,601,599,545,610,520,525,613,685,563,614,621,726,557,539,575,538,555
601,693,663,594,624,527,574,546,651,676,602,613,666,645,697,499,487,623,610,599,697,594,602,590,618,638,616,581,590,683,665,519,560,723,562,497,536,580,621,621,594,611,536,563,492,477,669,639,607,591,594,677,647,556,604,463,536,590,657,509,770,642,709,721,649,634,606,611,526,638,574,562,677,639,768,607,596,619,647,628,594,490,558,674,548,700,656,532,653,655,457,535,436,493,487,592,604,558,525,521,547,609,536,552,515,605,608,731,544,625,593,636,647,564,572,724,550,559,536,614,462,600,640,478,606,404,522,564,731,739,556,454,672,580,585,648,613,520,699,558,661,558,575,597,575,636,558,631,462,642,618,484,681,683,601,642,596,703,578,646,496,537,725,633,670,547,539,653,619,590,561,503,577,539,552,542,566,663,595,566,685,544,703,625,623,602,547,698,639,607,721,683,682,457,541,576,661,660,675,586,457,509,611,740,546,554,637,478,653,656,634,660,532,664,680,606,686,597,611,613,619,586,539,556,649,558,436,646,719,582,541,529,727,582,548,561,646,572,580,550,582,631,590,483,578,532,578,556,570,650,605,576,622,646,701,507
586,485,636,619,669,545,654,627,552,497,583,778,650,673,744,603,600,585,625,469,475,482,697,598,593,678,650,569,619,535,560,655,532,692,548,584,643,479,638,712,569,541,588,608,609,461,667,630,675,542,553,672,482,529,558,498,486,440,534,532,680,590,665,654,514,613,597,660,675,523,591,514,706,648,677,635,572,797,613,639,532,597,612,622,475,621,788,628,668,552,469,669,645,672,612,714,618,492,512,615,596,757,640,715,533,434,541,621,624,535,602,669,412,628,556,666,581,569,673,627,569,591,582,621,561,586,674,573,526,624,429,565,580,492,501,516,603,622,611,813,652,575,621,619,538,586,471,704,664,565,537,604,561,513,639,513,691,598,568,526,667,567,605,801,474,601,584,615,513,557,539,631,573,645,526,633,510,549,670,703,639,544,632,645,604,634,594,599,641,556,607,592,634,581,511,552,563,492,549,643,527,587,568,600,597,661,604,603,619,601,618,586,494,500,509,512,605,727,519,506,708,477,510,580,625,584,603,758,593,625,653,596,539,595,493,612,510,589,694,487,562,601,588,560,587,583,577,663,611,700,593,691,580,708,711,606
622,664,581,579,601,613,620,800,620,639,606,549,691,545,557,630,620,705,575,506,510,555,547,498,674,476,621,607,633,671,617,707,617,679,567,668,755,588,578,733,574,578,650,542,560,486,613,525,592,522,550,645,667,548,592,559,580,604,587,419,612,510,595,608,727,627,581,627,661,592,612,564,609,523,626,534,597,687,587,604,635,641,647,590,451,532,484,652,574,531,558,524,616,541,595,498,635,605,622,617,599,488,519,625,660,567,654,685,586,622,624,515,716,565,703,574,608,670,606,573,523,618,614,671,441,548,587,642,589,672,648,608,568,457,536,575,688,644,589,541,792,479,545,629,675,580,546,648,521,519,640,590,646,642,618,672,542,604,548,468,652,512,609,608,551,629,568,435,596,512,627,573,548,598,552,527,633,654,678,558,640,557,556,625,621,681,504,631,642,672,599,610,538,679,555,533,497,717,566,608,477,654,625,495,557,614,692,589,711,550,628,571,615,579,677,625,657,575,638,662,557,550,663,540,580,595,648,516,668,730,631,625,709,674,674,440,580,574,598,606,754,699,653,600,558,678,643,685,661,545,596,621,662,671,445,485
648,566,609,443,709,454,632,669,462,581,501,554,567,578,562,508,649,558,572,480,651,517,676,494,675,714,583,713,788,539,643,610,725,623,536,624,654,493,548,467,545,578,584,730,530,775,547,632,544,714,520,606,660,613,536,603,613,677,656,550,566,573,592,589,580,586,515,563,643,502,658,714,584,563,580,680,673,591,553,752,541,623,635,539,729,590,628,523,469,479,611,627,490,607,581,527,559,507,533,542,553,567,618,630,499,575,605,610,597,618,565,488,697,564,694,449,682,508,743,476,462,691,609,622,486,517,593,650,692,610,502,647,538,675,510,779,540,451,591,665,652,581,604,523,544,656,629,589,526,609,658,495,658,567,517,648,676,517,530,630,545,506,522,568,586,665,544,640,584,596,640,679,658,573,618,564,747,504,564,641,574,566,587,606,517,536,621,729,615,686,555,536,553,694,504,659,487,502,572,576,614,622,607,575,662,620,579,692,713,539,653,617,684,597,590,516,587,619,459,670,551,644,655,515,548,585,577,463,559,680,527,651,662,539,674,579,549,610,685,557,647,534,509,630,752,525,494,634,565,532,630,554,579,692,588,528
