,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1592,645,545,547,594,536,570,693,580,637,561,590,629,658,585,536,589,570,639,543,636,647,554,531,574,633,664,621,585,589,649,556,600
1593,556,595,620,624,546,568,703,648,557,622,590,548,616,657,635,546,640,570,658,573,678,576,687,550,526,559,575,643,699,606,507,646
1594,492,602,582,593,597,697,617,661,671,574,623,572,552,619,566,665,509,511,665,632,657,628,674,640,571,561,689,491,648,587,554,612
1595,622,584,586,618,645,644,591,621,583,583,653,655,597,664,534,603,581,535,606,572,638,566,691,599,738,583,531,664,663,630,596,539
1596,627,581,659,546,675,546,540,595,621,475,570,654,581,675,552,612,554,508,502,603,598,616,619,545,635,620,577,634,544,624,644,551
1597,593,603,576,628,616,578,598,602,619,608,568,628,566,622,648,605,526,546,626,563,716,611,570,635,650,652,667,680,546,611,551,590
1598,594,625,537,648,604,637,641,550,659,693,558,566,574,594,602,632,644,603,608,548,637,659,606,568,634,599,596,640,630,668,629,615
1599,535,588,674,595,588,553,591,600,560,617,604,625,667,556,611,688,564,600,644,592,504,595,603,673,637,569,602,647,676,711,651,542
1600,540,534,553,706,557,615,618,591,590,625,706,634,577,462,702,650,639,593,618,634,619,603,596,609,561,649,524,650,595,568,645,702
1601,630,559,612,591,574,647,591,589,619,619,483,612,544,653,659,603,595,579,615,633,493,619,651,550,648,475,573,670,622,620,581,624
1602,642,554,557,535,514,530,529,585,557,573,569,705,587,625,582,700,601,630,559,629,636,692,625,659,625,698,538,607,546,572,592,578
1603,576,669,414,649,575,457,649,635,535,580,589,636,603,601,516,539,635,584,697,596,579,684,682,642,617,581,594,555,564,675,618,599
1604,646,608,518,616,532,533,595,598,503,577,532,634,520,628,617,597,605,486,683,669,600,501,506,654,633,542,587,558,599,486,608,548
1605,623,618,632,587,561,563,633,538,548,614,576,630,633,680,580,562,453,634,716,580,593,572,583,602,556,520,544,695,594,567,554,616
1606,529,553,598,587,619,604,588,601,562,583,593,674,631,577,647,601,636,631,689,566,617,662,601,623,601,566,645,597,710,595,629,529
1607,624,612,616,565,631,627,596,601,611,554,546,562,589,645,596,658,638,557,556,668,590,629,583,656,673,633,713,608,597,527,583,494
1608,553,591,613,681,627,763,568,573,600,583,693,692,626,598,652,644,619,629,625,573,604,588,584,670,439,583,617,604,575,601,666,566
1609,567,618,573,690,570,570,523,704,610,580,614,635,514,489,576,635,578,504,580,600,577,579,605,615,618,543,573,587,511,477,556,595
1610,634,549,483,518,584,536,644,556,571,629,512,641,590,632,621,556,713,557,663,676,717,587,701,713,699,543,651,565,602,646,573,600
1611,666,681,612,601,733,584,681,613,623,593,500,595,616,515,607,635,670,626,492,562,485,572,519,563,484,644,652,564,654,559,536,658
1612,551,585,539,547,545,541,573,619,595,546,627,530,588,644,558,598,624,497,595,625,569,615,556,592,545,514,631,632,621,583,544,529
1613,657,547,537,594,581,671,594,534,669,633,591,667,642,528,651,658,642,546,647,597,598,695,572,599,591,530,581,574,663,509,508,588
1614,612,583,711,597,611,553,499,625,509,599,648,620,557,597,547,653,609,584,583,598,613,599,538,589,638,547,604,573,574,582,598,626
1615,660,580,588,603,590,646,602,516,597,572,667,557,692,678,588,568,570,595,567,613,574,605,581,648,661,619,579,635,645,598,598,636
1616,544,659,726,584,594,610,527,610,583,578,549,533,589,568,566,711,526,659,578,567,595,563,651,670,481,654,552,542,633,617,547,586
1617,664,607,602,621,632,606,537,640,544,531,568,560,562,613,634,582,582,559,575,630,508,595,598,636,562,562,581,577,632,624,672,559
1618,518,605,615,644,591,591,566,619,630,632,551,588,576,615,608,646,524,545,641,613,647,562,593,659,647,620,618,565,586,663,589,618
1619,598,623,558,626,600,523,595,613,616,512,636,633,653,529,693,534,622,563,613,486,604,509,513,573,660,613,563,584,556,586,599,637
1620,594,628,580,729,664,589,611,619,570,647,587,657,617,634,549,601,511,523,584,608,642,631,643,647,535,553,569,624,621,573,623,568
1621,603,562,540,570,633,614,538,709,594,641,515,673,675,653,575,567,621,626,604,622,547,611,631,621,583,537,538,584,630,588,602,577
1622,575,494,657,597,619,646,597,522,619,635,630,569,592,585,577,651,622,596,541,692,584,660,524,571,617,718,660,624,617,518,621,600
1623,677,548,486,547,609,599,647,637,554,774,623,521,590,516,644,606,585,569,689,531,671,630,576,622,523,655,614,559,627,645,604,628
1624,502,629,588,535,629,604,476,576,609,673,650,609,656,543,617,618,585,587,572,619,642,611,633,522,562,604,593,572,624,635,672,581
1625,631,592,555,546,701,565,656,578,571,635,613,603,680,639,530,653,627,653,549,605,599,610,558,599,608,623,664,660,615,618,573,614
1626,612,566,597,583,607,567,441,608,632,593,585,683,612,608,513,539,612,572,556,661,537,633,651,640,621,529,557,586,685,551,583,660
1627,562,581,644,632,573,606,663,612,545,621,634,609,605,601,649,585,547,622,549,651,637,544,674,576,607,567,614,693,684,619,658,609
1628,575,637,579,571,617,627,587,615,659,640,600,586,601,687,534,626,645,553,554,562,637,540,554,681,554,645,773,637,532,628,520,585
1629,604,569,634,631,616,558,589,588,622,639,613,636,614,601,607,607,596,614,585,589,572,676,532,655,569,601,685,545,629,568,622,578
1630,669,616,583,587,609,582,583,615,571,584,635,560,617,531,645,606,618,543,570,544,580,637,648,736,608,693,662,567,584,556,574,637
1631,590,648,602,612,567,558,680,597,593,594,642,647,633,536,614,574,541,600,506,603,614,600,654,621,619,567,582,625,515,589,649,555
1632,702,553,636,610,608,541,582,644,610,561,621,572,639,618,623,587,617,608,607,656,663,601,643,697,608,615,639,581,557,667,633,565
1633,537,560,518,525,618,568,540,648,627,528,616,534,646,563,552,512,645,587,581,655,550,593,608,556,612,632,562,664,634,724,636,478
1634,579,551,678,679,587,544,588,574,572,640,628,656,584,535,643,562,505,664,532,573,651,587,562,629,646,629,589,580,585,582,560,567
1635,614,562,625,633,552,570,578,645,592,553,510,647,538,652,592,522,640,628,640,613,596,662,599,632,649,606,608,623,519,570,576,629
1636,590,557,545,565,576,627,561,669,532,628,550,514,556,599,458,533,631,504,645,629,620,530,505,650,617,616,642,619,473,619,593,617
1637,644,590,570,630,598,536,607,579,625,561,568,630,588,603,655,597,572,511,500,551,512,639,578,662,666,596,638,484,610,613,628,572
1638,549,622,561,607,631,603,581,600,648,609,535,578,638,651,694,606,447,640,558,645,639,534,594,645,587,569,554,554,682,565,584,712
1639,541,616,650,492,585,633,627,555,595,600,642,544,659,625,574,633,673,594,669,623,606,697,601,635,681,580,577,590,549,570,554,556
1640,561,705,597,674,604,599,619,650,526,696,512,613,543,568,511,577,659,552,595,576,709,579,605,580,612,625,644,669,616,588,616,627
1641,503,529,542,483,593,642,571,621,720,576,588,577,616,665,537,641,630,628,598,600,609,628,599,599,447,556,620,575,620,543,602,561
1642,597,696,553,634,667,591,499,517,535,562,585,583,702,688,563,612,618,551,643,662,513,577,575,612,600,570,592,545,545,513,527,615
1643,653,579,611,550,533,577,624,566,646,577,619,566,593,657,509,638,573,695,541,577,556,528,634,615,571,640,567,627,633,660,586,625
1644,618,585,663,682,544,559,558,582,584,533,641,566,582,573,614,536,490,572,630,539,639,555,600,584,619,624,670,648,539,560,584,632
1645,532,539,547,629,485,516,541,581,592,633,529,617,599,653,597,650,601,581,593,594,613,581,577,550,661,549,638,607,576,544,569,610
1646,588,628,634,634,569,575,592,603,559,604,507,611,668,599,621,566,496,598,587,573,604,561,589,560,646,579,577,738,701,651,536,584
1647,686,592,589,555,574,594,668,578,487,586,602,585,551,649,580,629,638,541,552,531,600,598,576,644,598,715,583,578,629,613,605,573
1648,533,487,694,560,644,610,601,645,611,590,563,559,576,684,559,577,620,598,568,615,542,588,540,596,567,542,626,621,623,596,541,607
1649,532,572,665,616,537,567,557,610,635,490,646,517,530,570,669,633,682,557,619,640,566,501,666,619,602,677,645,563,588,620,580,583
1650,607,582,635,639,661,560,580,652,480,609,621,523,619,568,544,606,684,560,506,622,637,599,552,588,551,579,615,691,517,656,520,559
1651,543,615,617,573,559,698,548,636,558,606,646,621,653,667,583,633,570,713,630,619,617,469,609,527,634,597,604,646,587,648,558,631
1652,730,527,662,611,559,546,581,559,697,609,613,574,598,635,603,690,612,575,551,694,736,624,530,542,513,662,689,559,561,616,548,626
1653,600,587,563,509,578,581,653,585,622,610,619,549,661,575,569,537,655,553,566,634,517,666,535,567,492,552,546,565,600,613,562,598
1654,564,577,589,544,570,657,662,562,596,548,645,645,581,630,611,569,615,575,541,464,617,519,594,587,583,630,661,597,589,602,600,623
1655,579,638,558,661,522,582,628,575,605,646,622,582,565,566,668,676,700,529,645,585,563,634,689,649,587,583,567,639,619,655,575,612
1656,576,624,613,632,675,628,573,491,540,601,454,599,608,515,536,580,571,475,528,541,521,707,592,689,562,581,612,522,490,597,576,630
1657,579,514,565,555,604,676,620,651,630,685,607,627,636,571,577,624,638,546,584,586,637,608,692,593,720,571,685,593,493,649,645,593
1658,589,591,544,692,677,611,629,570,550,551,564,715,617,572,627,686,592,596,608,589,636,605,495,510,657,623,626,533,594,603,606,570
1659,640,521,533,656,573,539,604,599,687,639,585,613,584,725,677,593,600,613,610,546,611,546,684,607,630,598,672,496,572,621,558,599
1660,602,570,584,602,514,619,590,598,626,611,712,669,647,571,636,622,607,602,650,674,611,635,584,584,632,548,522,494,639,657,614,553
1661,510,554,654,657,566,549,580,692,498,587,569,473,664,633,620,640,550,630,593,538,602,588,630,578,519,558,612,617,604,639,575,619
1662,482,626,574,642,559,558,529,765,572,660,566,586,638,574,617,656,516,624,621,559,589,635,680,593,613,628,577,607,677,572,559,630
1663,530,637,665,678,595,590,595,577,649,535,519,565,632,610,588,609,584,538,535,631,534,616,594,522,533,606,624,531,584,612,651,559
1664,630,655,572,576,617,715,587,650,614,669,647,628,536,589,678,583,633,567,525,639,623,551,636,523,627,596,611,621,608,638,534,639
1665,593,522,604,535,579,604,526,612,641,646,625,549,619,720,566,617,687,683,594,604,516,539,585,559,594,538,606,627,542,577,669,619
1666,613,593,613,581,498,590,546,634,578,666,611,633,644,560,624,608,593,633,565,540,669,583,596,500,596,520,591,643,610,512,656,536
1667,601,532,548,492,544,574,524,622,588,569,596,567,599,666,606,659,638,533,585,482,484,621,580,684,617,637,626,568,613,681,583,582
1668,565,568,683,583,571,621,576,602,613,555,616,531,548,676,569,616,517,628,624,576,520,596,532,493,636,556,634,611,568,533,554,560
1669,625,639,597,576,592,598,559,536,645,613,655,659,580,618,609,611,581,633,604,601,596,590,578,575,625,604,603,525,541,539,617,584
1670,623,582,581,592,642,531,584,580,587,622,563,561,605,680,612,573,564,695,575,546,637,624,555,569,608,582,654,606,630,646,625,693
1671,651,525,575,535,548,643,546,525,554,548,613,623,615,582,635,598,654,719,691,565,698,639,681,577,593,623,553,667,584,592,697,605
1672,514,578,566,679,674,515,711,595,663,558,712,636,606,672,598,588,507,596,625,624,512,577,632,592,720,565,598,572,551,652,577,535
1673,652,518,592,624,638,608,650,679,571,625,674,686,488,575,572,605,636,629,524,647,520,654,682,642,597,598,577,615,581,632,588,510
1674,600,564,621,646,640,657,603,570,630,600,608,670,484,591,647,667,576,599,577,628,612,547,494,595,494,616,536,602,645,589,570,589
1675,567,572,644,666,720,630,607,627,593,566,666,663,611,657,563,625,591,638,598,640,613,578,584,655,607,622,663,578,575,628,578,654
1676,575,659,608,576,559,602,582,664,643,639,583,634,644,659,552,621,603,614,608,658,638,638,641,625,575,590,641,581,624,666,570,661
1677,602,681,596,542,673,666,590,577,512,679,629,623,594,632,625,598,563,561,692,563,560,583,576,552,616,602,550,604,607,672,611,578
1678,608,573,573,633,568,630,613,584,608,596,640,609,557,597,644,485,606,643,604,548,616,554,573,658,706,574,595,725,565,602,642,533
1679,521,572,598,602,539,585,575,523,619,592,532,589,549,556,670,580,643,602,501,588,618,593,579,554,499,661,548,638,622,571,554,556
1680,570,542,574,641,567,620,612,530,572,627,586,656,529,667,679,603,608,589,595,617,558,633,625,597,627,655,622,574,644,635,555,622
1681,589,549,517,550,576,555,648,563,554,595,560,688,684,528,531,636,657,795,528,595,528,514,656,630,627,605,610,638,644,570,647,670
1682,575,547,646,652,618,659,593,585,634,610,629,573,676,656,607,609,602,583,558,534,586,653,571,576,528,717,547,588,523,529,558,601
1683,559,588,639,550,593,520,497,588,620,549,541,732,599,662,629,523,560,580,600,681,578,493,599,603,606,516,645,595,641,635,663,557
1684,581,693,591,584,569,551,547,624,595,614,624,627,558,584,513,595,593,651,600,606,512,641,623,651,553,594,635,565,500,633,546,595
1685,571,509,652,511,426,617,620,609,644,588,599,579,574,580,638,550,567,679,682,562,653,578,551,633,578,593,587,556,622,538,653,593
1686,574,487,587,569,564,647,620,616,568,572,760,575,559,597,605,591,616,581,566,637,567,632,690,647,602,675,612,671,450,546,570,615
1687,565,589,637,476,623,630,548,605,605,626,599,588,586,568,610,593,682,730,655,721,567,618,687,660,610,675,600,620,606,496,609,660
1688,529,566,636,574,507,606,590,590,566,656,668,531,542,612,538,635,634,563,637,650,615,634,536,570,662,518,491,604,582,620,588,473
1689,595,624,681,577,604,577,574,523,635,565,565,519,669,599,631,571,644,580,625,551,627,655,570,647,566,591,696,635,637,599,718,612
1690,632,689,562,671,627,696,643,590,595,606,654,572,639,541,532,619,649,646,540,557,725,534,685,619,565,531,610,628,696,614,614,741
1691,628,666,575,563,595,543,618,637,613,605,591,590,588,608,625,606,512,571,607,557,581,566,603,693,561,605,640,564,609,657,593,586
1692,560,578,592,604,552,589,438,527,570,603,506,671,623,521,559,675,572,598,598,603,607,555,596,691,538,569,658,633,503,542,667,595
1693,541,561,561,654,642,559,692,597,719,645,596,625,629,647,625,624,537,533,635,567,616,657,531,571,595,548,580,550,649,550,564,620
1694,568,557,638,618,663,623,659,709,661,599,624,595,465,526,622,633,555,612,651,578,549,593,630,573,632,696,504,547,605,606,530,598
1695,626,517,562,623,622,612,632,628,655,609,538,569,543,537,661,657,561,535,626,577,564,610,609,644,473,575,603,487,569,569,546,577
1696,551,544,651,588,674,580,606,696,618,640,706,565,665,692,531,681,612,585,585,645,635,615,614,708,538,524,593,726,696,571,525,637
1697,588,666,573,676,578,611,629,572,587,601,576,525,638,613,791,613,588,573,573,542,608,537,665,616,597,583,651,606,621,643,652,593
1698,567,582,510,601,679,620,572,583,559,582,596,652,622,635,612,596,598,469,578,619,537,630,681,661,581,604,640,725,596,591,545,659
1699,634,589,610,672,600,500,586,528,590,595,628,615,644,561,543,588,629,582,565,587,609,651,590,633,589,655,621,602,592,600,598,618
1700,619,630,675,618,616,574,682,575,634,581,618,620,603,569,644,589,589,561,633,575,635,619,615,641,656,634,586,665,580,644,502,634
1701,626,593,576,602,662,634,608,528,520,641,527,602,617,601,546,581,575,594,506,636,628,558,674,627,594,533,596,599,627,519,546,585
1702,639,609,556,653,521,656,595,640,609,643,600,672,597,602,637,660,568,557,574,617,593,605,642,561,617,551,537,587,533,693,612,550
1703,586,597,671,592,618,608,746,531,554,573,598,527,591,577,597,648,589,521,540,563,625,654,554,574,524,536,585,612,582,582,651,640
1704,694,564,562,648,672,615,654,577,656,684,581,503,614,631,555,612,576,568,572,586,510,650,539,571,605,562,559,621,575,648,722,542
1705,627,564,557,546,612,665,539,604,591,588,549,667,565,717,632,596,555,619,596,661,690,627,650,553,660,597,635,659,702,613,681,623
1706,611,538,609,582,574,636,640,600,754,579,537,646,663,635,607,560,562,607,601,556,577,573,589,672,585,697,551,557,563,588,621,657
1707,580,594,523,634,622,669,626,641,564,614,538,554,527,514,604,578,588,586,565,687,492,574,527,571,627,588,566,586,638,649,616,603
1708,665,587,593,686,644,667,629,576,518,550,634,564,540,575,593,660,548,559,572,676,609,592,557,569,675,590,643,549,536,619,640,496
1709,557,567,576,628,701,567,605,686,543,603,530,576,528,598,490,582,528,696,680,566,638,656,570,571,586,633,581,509,608,627,588,609
1710,637,561,586,534,516,714,563,609,743,719,598,630,573,586,623,649,567,569,519,544,577,589,644,633,686,563,647,533,530,622,681,594
1711,606,600,526,622,657,661,630,651,555,512,532,648,513,542,700,632,584,534,596,652,603,598,596,677,587,576,562,686,680,540,605,571
1712,586,593,632,659,596,623,618,602,645,551,620,603,625,517,599,599,655,607,516,587,625,582,543,573,555,684,716,624,585,527,615,652
1713,577,592,600,562,590,594,528,645,608,623,642,645,535,650,640,626,594,578,530,527,599,581,671,597,512,642,555,711,541,573,589,605
1714,665,590,562,594,636,558,637,595,501,568,668,589,624,608,601,662,630,603,598,547,607,487,627,649,691,570,610,637,567,575,586,560
1715,595,518,542,561,474,649,587,597,587,568,606,570,556,597,593,458,644,496,645,679,640,531,641,656,554,584,564,650,630,560,602,571
1716,632,650,628,552,585,520,561,544,569,526,600,635,586,654,648,606,633,616,542,515,670,622,623,567,572,565,561,632,603,525,649,702
1717,566,634,606,570,595,649,600,559,537,666,597,619,635,641,515,636,620,641,686,562,564,613,557,541,650,672,603,621,557,568,633,630
1718,516,606,669,632,455,726,620,619,570,700,644,598,450,666,667,619,610,592,562,505,616,636,620,616,624,615,641,616,626,622,593,637
1719,625,610,638,607,684,590,587,572,539,600,529,557,623,585,614,646,573,591,627,524,622,666,708,646,637,637,674,606,668,535,586,594
1720,549,653,585,524,699,558,585,608,706,618,583,644,654,562,618,518,529,560,607,613,657,614,541,664,630,496,654,530,596,545,614,704
1721,555,623,667,602,688,544,620,580,615,567,658,594,535,567,579,465,664,599,658,606,608,615,548,602,604,569,612,620,675,700,597,643
1722,568,570,565,655,613,539,617,648,629,533,548,642,544,623,590,568,568,557,584,643,588,551,583,584,570,575,596,552,563,614,619,654
1723,708,539,606,558,584,606,697,629,577,745,615,654,662,648,579,580,631,659,598,595,577,533,590,590,522,648,725,517,551,443,501,587
1724,551,601,560,573,498,648,687,584,542,654,606,545,591,652,581,655,535,632,639,547,698,604,576,568,647,554,554,577,614,579,640,567
1725,638,552,533,545,543,500,545,593,545,630,598,577,574,546,610,686,601,622,647,639,698,627,560,576,607,598,491,658,593,631,655,576
1726,510,638,615,658,627,619,622,619,607,640,626,594,640,578,662,575,604,619,562,518,541,574,572,579,697,533,576,646,608,583,625,570
1727,659,685,568,612,555,694,588,645,687,636,577,490,621,608,679,530,577,600,672,604,634,621,660,551,625,664,568,563,541,574,545,599
1728,566,568,703,606,506,603,662,609,595,633,621,629,654,571,570,574,679,651,651,639,575,578,555,587,597,514,708,572,579,559,525,577
1729,514,560,587,480,577,543,591,604,563,637,653,628,683,637,597,568,601,597,579,595,567,608,552,610,630,604,556,609,632,527,538,587
1730,594,642,584,633,619,610,676,609,506,641,584,672,605,648,638,632,582,631,553,650,485,519,635,494,627,641,604,562,532,535,564,582
1731,611,653,547,564,660,549,618,648,587,624,591,533,630,623,606,627,666,591,637,570,646,660,698,503,528,632,548,524,617,685,621,556
1732,684,577,582,619,649,659,623,612,676,541,735,591,590,514,531,649,572,606,528,652,673,660,600,639,619,590,596,615,583,553,564,603
1733,647,582,562,578,617,633,543,595,590,579,715,600,597,662,565,597,611,597,600,586,647,629,563,555,547,641,702,568,663,614,605,639
1734,629,655,603,562,619,569,566,663,552,605,638,611,570,665,588,428,518,618,516,552,677,587,585,592,543,652,596,649,668,553,556,636
1735,714,670,575,669,509,582,599,466,591,539,480,539,586,589,648,645,606,561,581,647,580,653,650,615,606,519,602,610,558,592,724,563
1736,692,577,581,556,612,676,595,535,607,644,584,560,554,594,604,655,647,631,597,558,559,625,616,623,548,538,574,637,565,549,646,576
1737,514,662,504,582,610,546,696,570,644,577,652,586,558,609,636,593,555,650,543,475,602,590,565,493,526,616,552,644,609,607,652,560
1738,685,571,580,598,647,587,636,640,683,553,632,530,638,546,645,672,663,692,605,648,608,624,653,544,614,650,573,555,561,553,654,552
1739,705,556,645,594,691,556,625,545,702,674,640,549,647,557,573,634,576,653,624,656,582,473,535,521,582,568,618,610,665,671,651,599
1740,708,583,563,528,561,623,502,521,590,559,591,602,580,671,572,571,676,554,554,711,586,581,579,544,538,557,649,599,559,604,627,608
1741,603,585,506,675,627,634,666,557,596,611,630,628,584,687,600,626,652,565,582,630,634,553,676,559,521,645,651,570,598,593,580,683
1742,552,675,524,713,643,597,533,678,561,592,521,654,544,614,584,582,501,592,562,650,651,581,702,589,596,630,509,576,551,641,604,589
1743,528,568,653,597,754,528,665,591,638,618,595,645,538,627,609,572,553,590,557,467,588,571,625,565,709,711,542,485,608,622,599,584
1744,499,613,557,655,550,616,566,664,572,535,643,528,578,568,602,636,615,639,539,525,633,603,539,655,587,635,704,565,611,637,695,641
1745,574,459,566,584,538,565,679,598,631,626,532,656,592,643,586,595,656,504,643,653,680,656,611,582,694,632,545,593,567,578,626,641
1746,610,678,591,546,553,679,551,592,598,656,633,557,664,606,676,664,636,611,588,542,608,602,583,628,579,598,616,492,689,681,562,637
1747,567,558,580,644,617,505,643,598,574,562,616,607,601,603,673,622,620,584,729,626,632,574,595,541,597,678,503,576,581,533,628,677
1748,595,676,571,632,610,597,504,676,602,632,595,561,535,552,563,641,647,592,635,626,620,599,620,604,614,605,540,643,622,544,600,534
1749,675,545,663,528,611,548,505,609,579,675,579,580,512,695,557,625,548,644,558,660,560,621,510,639,655,554,600,650,568,602,572,515
1750,729,588,615,669,611,637,535,543,575,523,557,631,599,621,643,748,587,677,649,591,547,549,545,590,543,659,605,591,592,574,482,601
1751,572,696,489,619,648,583,611,676,607,493,555,525,646,659,694,631,634,539,573,703,539,607,647,637,561,629,492,554,542,657,682,571
1752,539,598,457,591,641,597,605,565,559,673,569,536,639,683,564,487,612,693,582,572,487,584,590,625,614,586,678,620,535,594,578,677
1753,640,659,625,630,604,636,639,623,564,586,593,548,646,529,556,548,571,631,550,647,636,583,546,596,608,592,587,542,676,586,602,528
1754,596,628,584,611,607,603,643,664,513,556,616,632,632,603,679,514,625,530,528,540,609,559,580,617,578,523,582,649,508,668,526,574
1755,593,563,630,637,637,655,507,562,535,534,523,589,596,628,533,590,495,585,578,511,531,500,571,592,690,591,665,660,561,544,664,598
1756,600,603,558,520,599,577,561,623,602,480,590,546,559,603,638,557,686,701,581,586,563,641,586,555,573,513,607,630,617,563,559,627
1757,609,665,614,624,616,569,555,591,647,664,650,620,645,596,610,561,590,577,574,595,668,570,598,637,682,561,613,621,595,522,583,665
1758,614,681,549,670,679,584,588,590,543,608,516,572,540,597,620,535,544,596,601,613,669,583,626,633,658,739,552,616,719,626,625,638
1759,474,570,631,615,717,614,576,744,668,607,593,645,676,527,554,622,548,603,509,575,560,623,660,588,634,542,663,588,635,590,535,564
1760,545,542,486,609,618,529,622,592,556,577,588,680,607,655,530,565,574,555,561,512,533,579,613,534,623,613,496,657,597,670,640,509
1761,604,581,574,642,594,717,557,723,569,633,602,649,545,654,609,533,597,593,553,615,589,661,566,568,529,615,618,533,658,596,549,543
1762,524,643,581,618,618,641,601,568,591,517,573,565,567,586,602,639,622,627,623,653,555,597,608,630,549,567,592,598,707,589,633,653
1763,592,616,551,538,567,517,598,584,555,699,714,661,603,580,707,503,532,575,635,529,634,652,561,658,672,526,621,635,615,620,725,529
1764,539,766,629,635,612,564,603,661,665,583,740,617,695,665,508,542,560,572,586,528,696,674,618,588,652,580,611,628,615,617,665,661
1765,553,640,613,643,638,593,588,694,692,639,567,668,532,607,563,569,596,646,581,605,724,560,601,630,538,598,592,461,624,599,603,637
1766,628,669,562,593,610,656,645,707,616,636,616,663,562,584,640,565,537,671,569,552,628,626,517,639,712,591,648,589,600,574,636,601
1767,664,524,655,524,624,521,588,655,639,658,584,652,586,546,555,642,566,556,544,584,595,634,613,665,639,611,606,663,662,596,539,632
1768,519,673,580,662,606,594,600,560,580,578,682,639,556,610,504,652,653,577,552,634,700,622,598,605,486,660,643,590,607,547,612,546
1769,571,579,694,658,652,561,656,618,563,587,542,610,463,619,638,650,612,598,587,644,654,527,599,523,629,613,591,608,705,612,632,617
1770,546,640,549,638,672,588,599,473,619,622,563,607,659,563,558,615,668,619,635,522,531,620,547,576,600,602,603,605,537,666,661,591
1771,677,687,583,604,533,547,565,483,592,671,542,613,635,625,532,623,591,597,577,666,613,544,632,518,494,570,492,495,651,535,674,618
1772,563,534,615,561,586,623,603,549,692,557,607,594,556,604,654,626,683,524,625,648,586,710,585,578,594,637,615,576,562,634,605,585
1773,529,546,622,609,522,601,602,614,601,544,545,501,573,524,548,579,575,598,598,499,704,600,552,630,494,541,601,573,609,598,652,604
1774,605,478,613,554,649,534,574,582,559,583,618,568,553,619,564,572,651,592,619,608,551,622,631,471,548,658,637,495,630,628,605,594
1775,621,599,515,552,642,613,666,686,572,593,580,601,678,619,599,519,675,588,576,648,528,590,644,535,587,611,635,601,598,607,673,594
1776,668,634,644,589,608,639,579,613,618,571,573,630,640,695,640,581,607,617,686,613,641,625,540,650,606,580,757,531,700,512,620,592
1777,613,641,691,593,604,567,679,440,595,613,701,633,594,561,674,531,594,585,675,549,578,631,584,611,565,622,556,640,579,519,555,546
1778,570,576,625,620,642,496,582,624,689,606,616,553,570,638,665,630,643,665,631,585,531,653,596,575,661,668,601,565,492,675,589,601
1779,635,627,582,607,634,622,557,643,682,645,568,494,686,567,668,565,634,779,577,672,559,547,601,693,647,580,576,610,580,632,557,590
1780,638,564,537,510,628,624,503,628,585,624,602,573,602,599,605,643,598,650,579,577,514,563,677,616,638,575,532,556,569,659,619,566
1781,592,592,582,612,668,599,575,668,672,657,648,544,553,525,544,601,674,573,596,518,591,550,625,611,676,571,578,636,604,550,620,630
1782,622,636,597,582,530,627,665,584,630,606,547,706,604,536,555,651,620,613,621,630,557,736,626,564,606,593,574,641,534,679,612,616
1783,687,638,521,706,538,624,601,675,710,554,595,564,594,599,584,593,589,630,527,569,592,627,547,588,620,572,615,565,686,666,605,681
1784,576,598,626,617,563,666,584,545,599,595,605,555,607,615,591,592,574,605,488,546,621,511,705,652,625,624,601,550,601,582,533,515
1785,617,622,676,550,590,616,618,601,577,533,522,644,605,632,554,614,603,658,582,585,624,581,604,623,594,559,518,616,637,635,577,534
1786,583,671,536,515,561,618,616,651,693,598,541,574,570,629,516,607,534,511,649,693,586,631,558,607,551,641,637,513,545,558,505,639
1787,629,550,546,586,591,540,704,677,554,629,651,625,624,611,579,535,595,515,657,513,687,503,673,612,585,702,596,637,579,612,560,578
1788,584,626,638,634,487,569,510,593,612,558,638,491,592,612,562,576,596,601,579,624,554,550,605,590,566,617,656,528,624,560,533,558
1789,531,560,560,579,583,576,597,690,562,529,580,603,551,583,632,574,616,528,613,604,624,653,590,601,625,651,613,590,639,640,594,640
1790,560,622,549,696,516,618,591,610,518,635,576,573,613,584,606,640,628,607,577,618,553,531,596,615,558,620,594,551,560,649,579,540
1791,555,565,641,614,578,658,583,608,719,495,530,621,705,661,628,605,581,705,579,645,521,617,581,661,487,556,646,584,533,583,668,563
1792,581,589,545,467,593,628,622,678,575,659,595,579,603,546,684,607,561,615,657,619,595,632,539,583,569,559,606,589,629,643,617,599
1793,547,508,528,500,557,503,576,589,639,593,549,567,636,585,637,448,606,540,586,595,628,647,561,588,657,657,592,587,550,480,573,562
1794,591,506,577,616,580,654,552,610,632,571,584,600,544,537,697,598,607,627,655,584,624,659,530,666,641,665,608,502,546,542,532,551
1795,616,553,696,581,606,494,625,569,592,693,440,612,591,590,600,567,536,671,652,578,572,625,622,555,589,584,606,608,590,727,708,631
1796,586,786,592,650,587,570,570,593,606,582,620,536,632,666,588,547,517,547,697,585,595,646,575,596,571,614,575,527,639,582,496,595
1797,559,529,582,634,556,520,563,578,642,512,580,624,692,630,628,605,678,514,626,559,509,611,640,612,585,595,596,645,535,646,551,559
1798,626,550,603,544,564,546,565,592,523,555,538,535,526,589,536,626,612,559,578,572,640,595,561,587,637,584,629,447,562,624,614,578
