0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
588,607,586,603,595,606,584,596,603,608,599,609,598,586,600,610,604,613,584,605,614,616,606,602,592,607,593,587,602,590,607,605,605,593,607,590,603,607,610,597,602,618,597,599,593,597,596,606,598,600,605,624,616,604,599,589,599,609,608,606,612,585,601,599,588,575,589,613,591,598,581,591,616,590,605,591,586,606,596,618,610,597,588,612,601,590,604,604,611,595,618,595,609,597,599,605,598,590,592,589,602,613,579,591,607,590,593,609,598,604,602,623,601,600,587,598,577,595,596,606,611,617,599,595,615,600,603,596,611,593,607,601,600,589,590,594,601,603,598,602,612,583,593,590,595,602,599,590,581,585,596,613,589,602,599,598,620,602,594,599,608,602,603,612,601,608,607,613,600,621,594,595,599,596,597,615,595,618,612,601,611,605,587,595,579,593,613,583,594,586,594,607,588,590,607,608,612,616,595,604,587,609,608,582,598,610,601,592,603,594,602,598,607,608,567,590,576,599,610,601,609,607,599,568,604,591,586,602,575,585,600,606,593,599,603,591,594,598,595,600,588,608,587,591,598,585,589,590,590,627,596,582,597,604,599,620
587,588,590,598,597,593,602,596,580,593,611,586,608,602,628,606,603,606,609,604,599,594,616,591,599,593,604,594,596,597,599,591,595,608,601,602,613,603,612,584,582,590,604,585,576,588,589,601,588,596,597,615,593,597,598,600,596,592,590,610,610,599,595,595,598,578,600,597,598,586,580,596,579,590,596,617,586,591,600,593,597,602,593,585,604,598,603,606,588,598,587,582,590,597,576,606,602,629,600,586,592,600,594,618,605,605,594,595,600,612,607,618,598,600,600,592,598,591,586,596,596,614,590,603,610,612,600,605,598,605,603,598,604,601,590,588,601,596,602,617,597,604,597,587,605,611,605,587,592,595,597,612,592,619,593,592,614,608,584,620,600,609,604,592,615,608,587,601,602,599,597,606,611,600,591,594,594,603,596,591,600,605,607,597,604,626,610,589,606,608,600,594,605,595,625,611,609,595,615,600,601,596,576,627,600,593,593,586,600,606,605,591,603,603,604,596,596,599,610,605,597,588,591,602,596,595,596,611,613,602,600,584,608,600,604,584,577,588,593,597,598,603,603,603,595,599,627,600,588,588,565,600,609,577,598,610
622,601,588,613,583,602,608,616,612,602,601,585,602,584,596,597,608,597,581,588,616,592,580,600,610,611,585,591,595,604,581,605,613,581,605,576,611,597,586,606,594,572,586,609,609,596,609,594,594,598,622,603,584,594,610,612,598,588,606,605,614,594,611,598,605,595,616,604,602,599,596,603,606,601,602,623,594,601,617,592,605,603,595,601,602,589,603,614,599,607,596,602,604,586,601,587,592,616,606,597,611,609,597,596,597,608,596,584,597,583,604,595,603,607,594,609,619,593,598,586,598,598,584,599,598,599,590,603,597,594,604,597,594,604,597,574,605,596,600,588,587,592,590,601,596,598,612,611,578,601,593,591,591,592,609,603,596,599,611,596,605,582,597,603,605,609,605,599,618,605,594,597,595,601,613,608,602,593,590,588,596,615,601,603,598,613,601,592,608,609,602,614,593,602,609,601,610,603,587,600,596,609,624,602,618,589,597,592,603,601,596,607,611,591,603,602,581,600,620,601,612,615,610,583,593,586,605,597,615,585,598,601,598,611,610,602,605,590,593,613,604,601,609,596,595,600,584,570,595,596,596,607,598,604,594,586
596,615,593,602,598,607,608,583,607,608,611,611,609,591,585,576,596,607,605,594,579,595,624,594,598,623,601,610,588,599,600,595,584,586,587,592,599,611,613,599,614,609,582,606,588,593,591,612,596,591,599,587,587,592,610,594,601,575,595,599,602,592,592,593,608,605,581,596,584,590,599,593,599,591,607,590,571,594,607,596,578,602,593,617,590,598,600,601,600,606,606,601,605,603,606,603,604,609,594,599,597,596,590,608,599,598,590,599,601,595,603,610,596,597,606,601,589,598,590,613,583,597,594,596,585,613,586,612,611,585,589,590,615,601,593,615,604,590,604,607,595,616,609,592,602,585,603,597,589,605,616,598,601,599,593,593,603,595,582,607,591,587,607,588,589,606,609,598,580,587,599,595,607,603,580,588,595,601,605,579,607,602,600,608,611,598,604,604,622,600,600,598,617,589,602,604,601,595,585,596,606,590,613,588,599,606,601,604,600,605,581,605,604,593,599,593,601,600,578,603,579,592,626,603,590,600,611,610,603,605,603,603,586,586,606,571,594,615,612,610,593,611,579,600,621,593,604,596,596,577,596,595,604,597,585,596
603,606,599,594,590,604,609,590,604,612,580,599,586,609,611,615,595,588,607,609,592,593,594,579,601,601,587,607,586,579,602,607,601,609,590,611,618,597,615,605,593,591,586,605,591,601,605,599,602,594,606,595,613,591,615,605,602,584,586,597,597,595,588,598,605,592,606,586,605,617,602,611,597,602,609,615,599,612,611,620,611,596,593,596,591,606,606,596,604,612,610,610,598,592,607,580,609,593,598,597,613,618,605,597,614,594,596,609,578,603,599,604,601,594,592,605,591,598,589,591,596,604,583,603,593,588,616,619,589,606,597,599,594,574,596,593,603,594,592,594,596,587,598,610,611,594,603,608,604,575,601,603,592,578,602,585,596,615,599,596,615,599,604,595,611,599,629,596,596,595,595,610,590,592,586,591,601,602,606,602,609,631,591,599,603,612,601,584,605,585,594,586,594,573,589,597,606,608,596,593,599,601,598,594,599,596,613,588,615,595,602,603,582,587,601,612,608,602,597,601,585,571,595,596,597,597,605,597,607,606,592,599,602,601,579,595,606,615,617,586,602,602,602,600,613,603,596,608,600,618,583,593,592,600,606,600
604,600,603,605,595,601,606,598,614,594,598,606,593,616,589,611,600,582,608,590,594,598,584,603,589,597,602,582,602,612,613,589,613,625,608,597,608,612,600,600,609,595,610,606,598,584,604,575,610,590,600,597,590,603,588,605,600,606,592,592,590,603,593,586,598,593,605,581,621,608,588,586,611,598,606,588,605,607,614,593,612,609,610,615,593,586,592,589,599,595,597,592,598,586,605,593,601,603,606,585,598,606,588,599,593,605,593,616,602,611,596,586,614,593,637,610,613,613,609,597,589,605,584,620,598,595,593,612,598,615,597,619,608,603,597,593,607,587,594,596,607,582,601,620,605,603,622,584,602,608,618,576,602,599,588,613,605,594,600,603,613,594,594,589,584,590,591,586,598,582,606,582,591,597,601,597,598,603,601,590,611,603,622,616,611,611,612,605,593,604,582,595,603,605,601,604,601,572,596,597,601,607,600,583,592,589,602,594,590,601,596,593,600,608,604,609,596,603,604,619,617,599,583,599,602,609,608,601,609,597,602,600,594,616,590,599,573,587,580,602,586,614,596,597,592,597,612,614,614,615,603,596,600,596,592,591
599,599,594,590,602,609,586,589,594,607,588,602,607,602,586,574,614,608,595,598,591,588,590,605,600,594,581,605,633,583,612,595,607,605,596,589,597,608,582,616,591,596,585,623,599,606,591,599,608,608,616,584,594,603,601,594,594,610,591,588,599,595,585,588,585,600,591,609,608,596,598,602,603,598,603,609,603,605,603,581,610,598,603,601,582,599,611,594,589,593,595,581,594,613,600,591,592,600,619,588,592,585,610,596,627,593,592,624,608,612,587,604,582,611,619,587,597,604,609,608,611,598,588,599,602,600,608,591,592,597,601,586,589,590,578,609,601,605,598,594,615,595,580,581,595,615,608,597,598,601,590,609,590,592,591,597,604,597,591,596,588,598,616,589,586,601,616,589,592,589,595,599,604,624,598,596,606,587,589,603,592,624,601,607,617,585,593,609,580,608,595,595,593,576,593,593,609,601,605,616,617,589,586,589,597,598,606,578,607,620,605,602,594,602,590,582,611,594,608,601,591,600,602,593,591,603,605,585,595,595,583,610,596,608,598,593,596,594,581,604,588,613,602,602,581,594,590,599,602,617,616,601,572,604,583,591
590,604,601,597,601,601,598,621,602,581,612,609,610,617,607,601,603,604,595,618,584,611,597,606,608,602,586,591,598,604,595,604,611,604,620,605,600,585,603,604,623,605,600,597,604,583,610,609,594,604,614,612,609,618,601,598,594,587,624,589,580,609,601,611,584,598,613,595,600,598,598,590,595,595,598,612,595,609,595,593,604,610,619,598,607,602,596,582,587,591,594,576,613,602,600,596,612,596,586,608,596,606,605,599,601,610,594,599,593,613,591,600,600,605,594,589,599,594,586,614,602,590,605,589,609,598,581,597,596,625,593,598,608,583,598,587,610,611,595,605,589,599,593,591,591,601,617,586,600,596,581,595,591,602,600,601,604,610,609,607,597,592,596,603,585,601,606,616,600,611,585,616,608,579,613,592,592,602,590,600,601,602,598,593,597,574,590,598,578,613,603,602,599,591,592,607,590,606,610,601,602,593,606,596,606,599,612,609,612,594,596,599,603,597,597,581,607,582,589,601,606,599,598,595,602,614,601,612,590,603,614,597,586,606,584,602,597,611,615,594,608,591,599,592,609,608,598,606,596,599,600,611,609,586,611,610
594,611,598,582,599,598,603,585,587,597,618,616,606,611,592,602,614,592,601,620,613,575,605,603,602,594,622,594,601,614,619,599,613,601,610,582,605,598,615,595,601,600,597,606,599,592,597,607,591,602,604,584,593,601,583,589,605,619,596,598,607,582,600,585,582,588,605,617,596,595,603,595,583,582,600,593,597,599,610,615,606,606,607,589,590,612,601,588,593,610,590,593,606,599,601,603,596,601,593,603,599,607,609,595,599,569,580,614,590,603,598,598,607,594,597,603,607,604,596,610,599,600,616,589,608,602,615,608,593,601,601,603,588,591,599,577,593,601,589,600,596,596,596,609,602,596,603,600,602,597,586,591,581,596,603,595,606,599,584,581,587,589,603,595,599,593,607,596,593,591,593,600,599,604,602,601,592,609,605,592,594,613,605,609,605,610,592,603,606,601,606,588,589,599,580,598,597,610,594,596,622,604,604,605,605,585,598,597,592,584,613,609,595,613,605,612,592,616,600,612,593,598,612,592,603,594,604,604,618,609,587,594,608,610,619,586,593,612,611,599,586,590,598,609,619,596,607,603,604,595,611,589,595,612,615,603
606,600,606,605,597,618,603,598,597,593,576,589,615,589,599,590,616,583,605,605,603,604,593,596,599,597,594,603,602,609,605,600,602,601,620,587,598,616,604,604,589,599,587,581,598,604,586,596,602,611,590,587,612,596,602,595,612,594,594,603,599,597,603,597,595,615,594,612,592,584,597,601,586,611,597,599,605,597,586,582,612,607,612,598,617,608,611,593,606,605,599,608,590,605,613,610,604,605,597,573,598,581,604,595,611,593,590,600,592,600,604,588,601,597,605,597,592,592,607,588,616,619,594,595,612,602,600,590,597,605,598,596,598,598,599,607,586,597,612,600,607,581,591,602,587,591,600,597,596,599,608,610,598,597,599,581,604,600,602,608,606,604,601,593,622,606,579,585,587,596,603,587,595,607,595,602,607,612,594,612,594,605,606,599,578,585,604,599,591,596,610,609,580,597,585,599,593,597,595,612,607,619,606,600,614,598,609,597,592,591,614,596,612,613,604,604,595,603,583,606,599,581,599,601,585,613,605,590,610,601,601,622,602,621,604,582,603,596,593,601,588,582,629,593,592,626,606,608,594,606,596,610,606,598,580,585
601,594,611,599,609,588,590,599,587,598,601,604,613,579,605,616,597,614,601,611,600,605,591,593,588,598,598,604,615,605,609,598,596,602,591,603,604,603,597,615,596,602,608,593,590,584,596,582,608,613,590,594,615,585,607,603,597,586,596,617,599,604,597,620,590,583,615,611,597,592,598,604,584,608,604,587,606,598,611,606,586,591,593,597,593,606,592,602,607,584,606,586,606,620,612,608,605,587,587,604,596,609,607,599,601,608,584,616,600,601,605,589,590,623,605,613,612,594,598,599,588,593,607,588,600,599,590,603,597,602,608,601,605,615,589,595,590,591,575,585,595,599,595,593,586,591,613,597,590,598,613,582,597,583,583,609,592,606,599,606,602,607,604,600,595,595,597,589,604,602,600,593,586,599,613,594,600,600,631,601,615,628,594,608,588,592,628,590,601,595,593,610,615,596,598,575,601,593,606,576,594,616,602,594,586,594,598,611,623,592,600,586,588,589,620,593,587,604,607,616,589,614,607,610,602,599,619,595,619,606,610,616,601,593,591,573,597,603,587,615,597,612,589,612,590,620,595,603,601,592,614,589,592,592,605,608
582,612,599,610,602,594,592,588,604,602,600,595,586,604,608,596,611,620,600,593,614,599,599,595,608,608,621,607,606,590,589,607,602,606,614,593,622,600,601,594,606,596,613,610,588,592,603,609,594,592,591,619,593,593,591,595,596,598,576,604,605,580,590,598,596,597,600,610,589,599,601,600,594,593,591,601,596,605,602,619,598,595,586,602,588,599,606,605,593,591,606,608,599,595,603,608,620,608,610,588,584,606,614,580,598,603,582,596,602,608,597,616,603,611,587,605,591,615,603,600,604,608,597,605,594,609,590,598,630,590,598,602,607,595,594,601,604,591,616,596,599,612,606,579,591,597,605,592,584,605,615,605,600,596,594,606,612,610,590,594,598,591,603,588,585,597,598,578,619,597,595,597,591,585,631,598,600,585,613,606,598,600,579,599,592,618,604,609,595,600,592,619,607,582,605,595,590,595,604,606,595,607,601,608,596,589,602,594,589,604,595,595,591,592,611,594,627,600,598,597,599,594,593,602,600,594,606,591,607,608,583,603,600,580,599,594,618,586,601,580,606,606,586,586,600,604,575,603,612,597,611,597,605,601,597,598
608,587,597,601,590,585,595,605,598,606,585,594,593,580,610,608,595,589,610,598,622,597,588,599,587,604,594,607,615,615,591,611,600,607,611,596,598,612,585,609,600,612,619,614,611,574,598,599,607,602,610,594,621,597,619,601,597,599,604,602,600,588,603,600,600,601,586,597,597,593,615,605,590,601,582,598,586,603,588,597,605,592,609,578,594,591,587,621,599,606,587,607,582,582,594,596,604,600,592,605,602,594,607,580,594,609,585,607,601,609,590,604,621,608,592,600,610,592,598,608,614,594,613,607,596,592,597,583,597,603,606,584,589,588,586,577,608,601,601,590,615,578,595,603,597,595,592,598,597,579,589,604,582,585,589,607,597,609,611,599,590,591,601,596,599,617,597,603,582,585,612,606,607,602,618,585,599,602,612,592,610,603,592,615,583,606,592,612,589,589,588,604,590,604,598,599,590,600,607,591,604,611,600,595,587,600,611,591,601,612,600,591,599,589,602,614,610,597,605,605,595,603,602,589,588,601,603,593,609,591,617,619,596,609,590,603,605,596,594,606,600,599,608,604,594,597,592,594,590,609,594,607,605,606,622,611
599,610,600,595,605,608,597,594,619,600,581,580,607,594,591,585,594,591,597,604,584,603,585,614,605,582,588,596,592,592,592,594,604,588,601,593,606,612,598,610,617,593,591,585,573,614,593,604,597,595,585,584,605,602,602,589,612,596,597,589,605,598,605,605,618,596,590,593,601,617,593,595,603,594,572,606,599,608,576,598,589,597,597,607,602,606,601,611,619,606,593,600,597,611,595,605,581,617,601,601,605,602,605,616,594,606,591,602,597,613,600,601,617,604,601,615,594,596,621,583,606,591,584,603,595,584,590,597,599,588,597,608,579,589,606,605,605,590,591,588,596,603,598,598,601,600,608,598,603,600,597,587,595,617,604,593,582,585,595,605,606,615,588,603,597,597,609,598,599,620,590,601,591,610,588,609,606,601,599,607,605,605,584,601,606,607,597,598,599,594,606,584,590,611,585,597,595,611,596,602,600,609,612,594,601,582,600,579,599,609,610,604,597,614,586,605,592,604,608,599,603,597,587,591,594,608,596,576,583,594,599,602,598,594,591,606,602,583,618,605,606,608,610,597,613,588,594,616,587,608,590,601,605,596,601,606
597,581,614,608,588,603,586,614,612,602,592,590,609,602,581,607,590,607,604,603,598,608,619,606,606,611,594,591,612,599,611,603,583,590,602,606,614,599,611,597,604,595,603,599,592,597,592,581,597,616,589,584,613,605,605,604,611,580,614,588,600,608,596,603,605,588,586,607,608,604,635,612,610,587,597,596,595,591,578,592,598,601,600,601,618,608,595,597,604,585,608,602,600,590,607,592,601,592,582,583,592,599,609,617,580,613,597,591,597,616,605,600,602,587,594,582,606,595,587,596,588,595,607,582,584,600,594,605,610,601,601,606,599,581,603,592,589,592,586,614,581,598,603,611,594,603,602,598,622,594,587,615,600,594,598,594,589,604,577,618,593,607,601,602,594,586,596,605,590,593,615,606,596,628,607,604,605,605,600,632,616,617,600,612,596,603,582,603,601,609,620,605,606,593,605,593,599,611,587,608,588,619,601,612,588,587,604,611,596,611,605,594,599,613,596,593,603,584,590,598,585,613,585,587,591,594,572,605,595,604,584,596,601,607,608,599,604,598,600,600,605,604,600,596,612,594,586,593,593,616,611,609,604,585,592,594
609,604,601,589,614,614,603,612,617,612,601,606,607,609,594,575,586,600,595,594,583,589,596,601,606,612,604,612,601,590,592,584,601,605,598,612,600,606,583,614,598,596,597,594,598,599,618,608,604,609,603,604,594,609,597,624,593,606,601,597,608,602,603,609,604,611,620,606,603,604,615,608,590,590,619,608,594,599,600,602,613,610,583,596,598,584,604,595,603,605,588,609,598,598,597,593,599,605,600,594,609,608,608,582,594,585,599,606,595,600,598,597,592,601,606,597,582,583,595,596,598,596,613,616,576,578,605,612,596,595,592,594,596,621,606,598,606,591,603,586,594,597,603,609,601,606,579,581,587,600,603,605,610,597,611,609,595,600,593,610,585,608,599,588,607,596,599,605,599,595,620,603,595,599,609,599,569,569,579,615,582,602,595,597,609,606,625,588,593,615,607,589,613,624,604,584,612,589,603,594,603,598,607,610,594,611,604,580,594,584,589,603,594,599,613,597,599,597,595,588,603,606,607,595,608,591,588,605,591,602,615,591,608,585,611,603,614,572,600,602,600,603,596,605,606,598,586,603,609,596,601,598,582,594,596,600
597,620,584,596,596,591,598,601,609,591,602,599,607,587,599,612,611,602,600,595,596,607,588,605,607,603,611,588,598,595,588,606,624,599,592,603,607,595,610,601,594,608,595,590,599,616,589,603,597,594,594,596,608,616,606,604,589,601,605,604,602,603,608,596,596,595,591,588,621,614,597,602,602,593,593,602,607,595,608,594,606,601,589,590,613,579,617,586,612,601,602,591,583,595,592,599,587,618,579,603,589,592,612,597,612,586,605,621,606,596,591,634,608,585,597,593,618,603,614,594,606,594,594,613,583,605,605,600,591,605,600,588,599,590,601,609,611,608,613,603,592,603,599,600,609,607,602,591,607,589,580,609,596,601,614,603,587,591,597,600,606,612,591,593,578,600,609,601,583,603,599,598,594,598,598,606,597,602,589,591,619,607,614,605,613,601,596,597,595,601,584,598,587,620,589,617,599,599,596,595,594,592,600,605,602,594,601,591,597,609,616,583,593,630,574,611,599,591,585,599,586,597,609,592,595,595,608,590,589,591,597,610,624,601,599,605,598,604,601,613,594,615,580,588,603,625,597,597,583,599,603,606,601,603,589,581
603,606,608,576,609,599,603,589,595,595,583,614,608,597,611,591,590,610,601,594,592,579,595,584,618,605,617,606,591,595,600,593,622,596,601,599,609,603,615,603,608,605,617,597,606,588,599,604,598,595,607,596,600,599,600,616,602,595,606,600,603,605,612,611,587,586,602,603,599,599,612,607,601,582,605,602,596,616,590,596,598,594,602,588,612,567,600,598,610,584,596,612,603,602,601,607,596,580,593,612,599,600,599,576,593,610,612,597,607,597,607,583,602,597,602,587,592,603,610,612,592,606,592,610,594,590,582,596,588,604,592,594,595,603,603,599,595,619,595,622,586,608,593,604,592,605,594,578,584,605,583,604,610,593,615,603,607,597,604,598,613,616,606,605,607,602,585,618,624,594,598,594,608,584,603,606,589,609,589,600,603,602,619,584,596,611,600,606,595,611,594,591,596,602,590,606,591,609,592,596,604,594,624,602,599,602,598,596,588,606,587,596,585,611,606,616,586,589,595,599,585,596,596,601,599,580,610,586,588,600,595,584,595,610,589,595,603,597,590,596,603,614,586,612,597,600,605,616,595,597,620,601,597,610,600,604
599,599,595,607,613,595,583,611,599,600,606,595,589,593,589,601,614,596,595,595,602,597,578,610,595,578,586,602,601,601,596,602,609,607,592,589,604,583,596,589,607,609,588,585,592,595,596,621,612,590,599,582,619,591,590,598,609,598,591,581,596,589,606,606,612,580,597,588,602,613,613,597,587,605,587,581,600,607,607,607,597,621,593,621,602,595,614,606,586,609,604,596,600,592,590,597,585,611,607,607,613,591,609,600,593,600,614,600,591,607,597,587,613,607,582,598,603,614,592,597,601,584,582,587,594,600,615,588,618,597,612,584,597,614,596,599,608,620,603,609,576,604,607,597,607,602,590,601,586,590,614,600,614,605,597,604,594,596,613,599,605,598,601,603,606,598,591,597,607,597,584,586,591,596,597,599,589,620,615,604,610,610,610,609,608,600,611,588,595,587,588,581,591,601,614,614,596,587,595,603,599,607,600,631,600,601,617,609,601,602,626,599,600,587,589,586,603,572,595,616,607,601,599,591,602,609,587,606,601,574,611,611,604,607,607,587,594,603,610,602,596,593,591,595,604,598,619,598,591,616,610,590,592,608,592,598
602,600,597,597,598,591,609,601,617,593,609,604,577,605,607,597,602,599,589,597,593,607,611,605,599,600,594,596,589,592,604,605,601,585,600,598,606,589,600,587,583,591,597,590,600,598,571,608,591,620,586,610,580,590,599,597,582,611,604,604,597,591,588,586,609,597,606,597,589,608,580,599,601,609,612,593,607,612,589,602,601,607,613,617,607,607,589,609,609,597,611,592,599,596,620,597,596,608,600,600,605,600,589,597,589,609,609,586,604,611,575,603,596,601,586,579,602,598,598,609,591,609,590,597,585,593,592,606,601,603,600,594,598,607,606,608,603,592,590,601,599,601,590,622,606,604,592,611,603,594,599,592,583,600,600,602,611,617,600,602,603,609,612,599,600,590,595,610,585,613,594,600,603,587,591,589,587,607,591,598,609,601,594,622,585,608,604,604,599,610,619,603,581,594,596,588,593,608,585,611,606,595,612,601,608,615,607,598,600,594,592,595,598,600,606,593,579,596,593,590,600,608,592,601,618,598,598,584,603,601,605,592,600,599,599,594,596,614,595,583,621,605,598,606,597,618,595,589,599,609,590,591,611,614,615,602
608,604,613,601,584,590,613,602,607,586,591,607,612,611,616,589,606,592,619,604,605,609,583,608,599,605,585,594,590,585,596,595,594,605,593,602,604,596,592,601,616,596,596,592,598,612,605,594,609,610,591,595,602,590,602,612,590,608,620,608,602,592,605,599,593,608,592,598,599,594,599,595,605,594,610,604,599,614,607,610,616,606,581,604,622,597,607,599,592,596,592,585,592,589,591,588,605,613,601,581,600,584,599,606,593,596,616,580,601,582,625,582,602,592,601,606,591,605,585,594,597,612,596,597,597,593,599,592,600,593,618,591,587,595,595,593,597,602,594,582,601,595,602,601,596,601,587,609,608,579,601,598,606,589,594,603,595,604,604,604,623,586,592,584,596,583,594,600,596,595,593,602,606,600,610,612,594,593,580,595,594,607,608,589,597,602,604,597,605,609,603,594,602,612,596,595,601,598,593,603,603,599,595,593,601,607,610,598,590,605,591,595,598,591,610,607,585,585,584,605,615,611,583,597,605,600,610,603,579,600,587,610,592,598,602,588,599,572,615,604,614,592,584,583,601,590,597,613,596,606,595,592,617,613,605,598
592,609,608,605,614,597,608,605,594,604,586,589,597,595,581,612,614,597,597,595,586,600,608,592,622,590,599,597,593,592,597,598,603,594,612,604,602,598,592,595,589,596,574,580,587,586,594,594,608,580,599,595,606,600,595,587,600,608,609,581,598,614,591,592,606,596,603,585,598,591,587,596,586,593,605,593,576,593,607,600,604,583,586,601,584,606,602,591,610,608,591,587,600,604,601,601,598,590,601,590,599,578,583,607,616,604,602,611,597,609,591,591,595,594,597,588,613,590,585,587,593,616,600,582,594,604,615,606,612,607,604,605,602,600,619,580,612,604,597,617,592,597,612,628,606,597,601,599,604,592,614,616,591,609,599,608,589,610,605,609,584,591,599,594,601,601,600,598,592,595,603,598,595,594,591,595,588,598,596,587,581,599,580,604,607,603,614,614,596,607,609,602,597,597,594,590,590,594,600,601,600,606,605,604,607,594,587,605,590,612,598,608,606,603,594,601,605,602,625,610,583,593,587,588,593,604,591,589,592,597,595,599,598,605,604,612,591,595,598,603,597,605,591,600,593,606,605,595,605,602,610,589,596,604,602,616
596,602,606,599,615,598,617,601,594,613,593,598,621,604,606,597,609,599,595,603,587,595,610,604,601,601,595,599,595,595,589,612,599,588,602,611,602,583,596,602,612,611,621,621,607,589,582,616,577,606,588,584,594,608,612,600,609,606,604,613,595,601,586,599,602,620,601,613,613,606,605,601,608,612,601,620,604,608,596,598,590,614,611,600,607,591,597,596,610,592,600,611,613,607,611,603,601,585,597,611,602,602,593,598,582,595,599,592,601,602,602,614,593,608,610,613,598,588,585,590,609,621,603,621,601,600,601,569,592,604,603,607,609,590,613,598,609,594,596,600,596,610,616,614,607,594,598,600,588,589,605,594,606,606,591,602,592,591,585,612,595,611,599,591,593,608,601,603,592,580,615,591,598,604,594,608,612,606,589,595,566,617,584,597,595,614,602,595,597,593,587,599,601,590,589,601,595,609,602,591,603,590,592,598,606,596,596,585,599,607,602,596,603,606,589,604,583,593,606,601,593,610,589,614,592,597,607,588,595,597,610,595,597,609,587,590,613,624,612,605,603,593,589,605,615,608,595,605,599,601,609,616,600,605,605,601
599,580,611,602,599,597,598,601,598,601,610,585,596,588,603,588,592,589,597,595,604,606,607,606,596,583,595,606,588,578,587,609,602,618,587,589,600,605,606,581,607,602,604,619,599,599,598,597,592,595,605,598,600,603,616,612,595,607,593,595,598,599,587,584,594,600,616,587,586,605,608,584,609,621,598,584,582,589,594,591,621,613,607,614,588,605,597,603,602,631,602,600,606,595,584,612,605,591,596,596,610,598,603,617,592,600,594,590,606,583,597,595,591,593,608,585,589,613,599,596,593,605,598,604,606,604,589,606,593,596,591,599,595,594,595,606,608,607,589,590,603,586,606,600,585,593,603,610,598,610,608,597,596,618,589,610,600,588,584,588,587,603,580,603,619,585,603,615,580,583,609,605,594,608,585,595,600,596,608,588,587,597,587,602,609,611,597,607,612,602,595,594,563,586,592,590,571,603,602,582,592,606,621,602,606,593,607,598,590,592,600,619,601,602,591,617,598,621,590,603,602,583,581,587,600,600,601,608,597,600,601,598,584,602,590,589,595,613,610,594,607,604,605,596,604,597,611,597,584,602,600,601,595,606,603,617
579,609,603,582,603,595,589,570,606,608,616,615,595,615,598,607,600,601,586,598,601,592,607,602,607,598,596,598,605,613,599,579,593,604,615,595,611,602,585,608,581,612,605,581,583,599,604,593,612,603,600,600,599,603,624,609,588,592,610,597,596,602,589,590,607,600,583,599,594,597,611,594,602,598,593,595,591,590,603,598,575,598,598,603,602,605,608,608,607,584,612,606,615,596,600,599,609,607,600,597,605,584,596,596,600,589,596,600,586,616,602,597,614,597,598,608,604,591,587,603,596,582,592,609,603,601,598,610,596,588,593,585,597,588,612,612,586,620,600,597,600,608,593,606,600,578,594,613,608,597,602,592,604,576,615,608,619,595,598,595,596,604,618,601,613,603,588,587,606,609,604,595,603,597,602,596,605,593,609,621,607,602,604,600,621,592,612,596,592,576,582,603,595,616,625,594,606,592,591,599,601,593,605,582,607,609,584,593,591,608,592,591,596,607,596,595,603,600,593,603,586,602,605,575,598,596,597,627,590,610,593,610,602,587,611,596,610,598,606,606,627,596,604,609,603,599,590,615,601,603,607,593,593,596,603,592
608,589,588,592,597,597,615,594,606,598,603,600,601,601,596,615,602,593,605,605,622,615,591,596,611,596,592,599,588,586,595,596,608,591,590,593,594,589,577,594,595,595,607,581,603,602,599,611,609,598,604,606,602,602,580,618,608,598,579,602,609,589,602,615,588,616,587,598,594,609,595,592,594,605,616,605,591,599,603,599,609,596,604,606,609,612,623,594,605,610,612,590,599,581,614,607,601,588,595,602,590,610,608,609,599,586,586,599,614,576,599,610,594,599,602,593,603,600,601,616,592,614,620,590,608,597,591,598,601,603,597,618,614,591,605,610,591,610,601,600,584,604,609,581,596,595,615,601,586,602,612,603,585,604,586,599,589,604,586,612,586,613,604,601,614,599,608,603,602,592,597,598,617,599,584,589,604,607,599,592,600,599,583,606,585,590,589,600,614,593,618,608,590,610,592,599,601,579,595,614,598,599,597,609,604,613,599,602,600,600,595,592,597,608,585,572,603,605,586,611,593,600,599,599,603,605,609,603,609,617,594,608,602,603,623,594,595,597,621,589,581,585,601,596,619,590,600,595,610,601,602,601,607,598,603,578
