,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1540,513,495,526,528,610,474,540,609,569,481,541,523,704,517,550,542,613,535,741,531,555,678,769,734,789,502,607,706,530,625,843,691,459,628,569,563,602,532,709,656,667,600,588,666,650,681,514,506,860,626,555,600,639,642,664,366,562,633,630,562,632,606,554,416,685,738,505,696,682,541,754,467,572,555,700,533,372,493,732,519,494,631,571,588,819,656,672,677,537,485,650,576,589,585,486,498,650,572,678,704,601,553,574,507,503,539,674,360,566,833,661,571,583,442,578,624,627,561,638,461,627,710,752,614,650,849,555,620,731,527,422,600,608,709,627,587,533,654,546,646,505,656,674,752,588,663,700,573,454,443,696,528,510,697,677,495,693,612,478,749,409,578,567,602,509,725,539,567,502,725,712,859,453,468,584,514,715,549,645,720,596,566,620,554,516,516,546,739,471,571,522,683,673,615,514,442,424,636,609,623,505,568,612,415,716,666,522,589,658,622,575,603,681,569,661,705,623,488,587,448,569,533,513,750,645,586,701,446,561,623,576,726,614,603,570,764,461,615,526,464,863,573,820,512,433,614,811,651,616,503,562,722,407,500,356,502
1541,523,383,790,555,602,621,604,598,690,598,570,551,761,645,522,685,601,720,644,464,594,500,493,460,571,660,628,729,475,688,467,529,399,634,528,632,685,648,538,582,726,499,473,588,393,414,623,648,527,410,551,396,616,593,615,460,585,778,672,547,655,604,551,589,602,612,761,725,662,652,431,590,607,718,545,498,500,653,588,535,527,708,616,428,482,404,802,538,448,647,733,513,630,586,609,623,712,587,453,533,503,653,651,614,579,538,731,567,548,561,566,482,680,597,521,695,659,599,641,734,591,568,567,670,577,635,422,582,517,725,750,685,561,500,517,562,760,681,525,471,595,614,609,454,553,578,583,629,534,560,681,693,525,555,749,705,715,657,443,641,612,636,544,655,641,506,683,677,497,538,497,524,359,703,539,593,571,582,423,540,655,662,582,350,595,573,595,678,691,588,671,533,574,682,719,541,634,751,646,476,592,753,474,613,449,509,607,627,458,728,597,669,801,580,494,560,683,521,608,635,511,584,536,591,528,621,350,516,377,685,734,599,763,628,539,587,375,625,613,609,528,564,599,542,672,599,473,434,634,642,617,733,676,572,592,564
1542,543,457,497,693,597,555,587,559,507,546,523,670,493,645,448,491,536,577,652,612,485,657,710,661,584,745,620,684,502,754,715,567,479,469,615,559,688,488,497,623,419,649,519,659,473,609,639,682,665,699,548,497,551,471,577,459,695,576,552,592,498,744,516,452,411,646,417,675,507,420,609,461,398,674,546,745,621,587,425,599,500,618,764,739,665,574,431,585,679,630,641,683,835,495,728,425,593,710,400,629,585,660,635,662,559,723,664,485,529,569,470,718,632,490,784,284,728,404,625,595,656,682,430,584,563,880,546,550,654,570,630,476,684,675,672,488,772,422,700,762,662,601,529,549,420,556,485,484,811,650,471,665,664,339,651,480,601,722,556,471,440,539,597,854,577,761,553,603,742,845,651,649,661,499,567,493,691,573,611,702,561,489,598,387,593,696,606,619,701,805,555,606,657,668,701,425,487,645,558,422,695,401,505,706,485,751,576,570,559,683,709,475,577,478,609,610,479,464,625,452,573,729,550,692,522,658,625,687,678,791,495,373,722,704,471,648,604,565,742,578,625,528,521,644,621,549,743,569,423,631,584,763,754,662,502,542
1543,465,640,681,636,618,607,454,604,430,469,633,598,556,604,554,735,472,675,531,628,591,377,656,665,629,653,700,490,691,638,596,705,607,677,656,639,481,771,549,626,698,501,519,519,525,640,582,351,609,637,725,632,805,687,717,729,710,523,514,568,485,490,533,746,797,668,516,295,603,561,603,710,669,543,563,509,567,443,717,435,627,642,515,804,408,721,524,767,602,358,627,660,651,651,598,496,574,604,623,548,686,479,595,601,517,590,527,642,633,485,789,609,548,594,559,451,658,511,629,455,755,585,589,656,784,616,574,537,616,763,565,586,590,655,623,614,506,490,514,519,633,585,520,607,647,457,735,682,548,465,695,558,714,615,539,562,453,502,646,555,550,686,521,440,500,734,516,643,637,475,628,494,501,730,607,527,584,592,604,458,614,572,723,781,555,677,746,644,637,571,571,438,533,648,627,734,549,669,532,560,774,739,449,727,619,545,597,653,596,558,640,646,635,482,660,430,529,637,665,587,447,657,314,666,550,556,489,586,681,549,688,599,646,619,514,584,800,588,546,646,688,465,517,672,720,513,579,557,778,552,753,461,518,425,715,572
1544,706,720,556,589,670,643,555,639,608,648,630,683,542,554,532,390,515,539,595,534,560,671,645,501,697,644,522,612,586,561,693,671,811,563,615,617,561,671,534,720,416,520,688,591,654,573,547,654,505,446,680,592,558,692,540,591,487,495,609,580,449,526,634,709,578,324,653,677,488,577,546,723,597,545,641,605,565,436,390,733,702,438,532,666,589,726,670,473,587,680,663,460,464,681,437,469,563,471,519,751,467,671,649,722,661,619,475,515,699,549,594,705,501,610,708,715,573,494,599,549,583,470,544,642,581,687,557,853,537,556,442,620,372,747,623,632,762,540,487,459,550,794,628,583,511,443,480,709,661,509,616,638,747,557,528,632,719,669,546,711,695,628,579,657,550,565,695,457,563,459,485,654,719,710,791,604,706,723,452,433,648,523,364,633,591,504,680,371,724,744,681,525,797,619,752,577,506,677,555,622,345,532,613,741,561,556,521,585,360,555,701,490,741,332,539,610,771,491,557,450,560,588,634,761,895,554,617,648,403,783,521,658,686,606,491,611,482,580,528,438,467,668,588,738,673,727,446,764,684,650,495,638,553,817,620,637
1545,629,563,402,762,440,733,846,532,706,484,577,527,588,723,632,672,591,652,533,518,646,730,683,669,414,566,458,604,568,634,548,708,492,619,549,577,530,527,806,627,641,689,722,561,662,713,501,589,673,513,683,693,723,459,485,607,526,631,693,613,532,415,470,607,584,713,409,590,651,554,521,575,417,594,716,578,622,437,641,535,509,598,577,628,622,706,676,630,493,649,730,392,583,484,690,554,672,547,656,461,820,641,580,599,568,568,533,352,636,568,369,520,536,565,581,700,530,709,649,593,569,448,471,643,720,557,519,329,729,509,814,689,594,710,618,639,723,608,641,505,514,723,751,676,549,619,468,590,701,645,410,510,525,622,637,736,453,664,418,626,690,547,505,612,503,485,431,512,723,474,729,588,791,592,611,655,508,448,633,651,508,533,764,543,370,612,408,278,466,669,755,563,612,658,569,622,747,801,457,701,555,711,600,695,606,545,676,535,581,575,514,573,527,791,600,515,446,657,566,748,773,595,755,521,595,637,618,490,611,641,612,749,653,614,570,842,435,484,578,556,709,551,667,718,743,510,683,761,661,639,468,585,626,465,567,675
1546,551,602,564,576,587,769,510,592,568,576,592,652,488,708,381,458,674,408,688,619,580,706,600,538,510,491,577,603,621,530,823,740,714,580,488,446,612,519,608,593,359,676,662,605,650,685,664,510,675,438,604,706,735,637,390,463,597,746,536,665,669,668,601,625,624,637,385,481,652,626,524,533,575,391,519,555,595,554,595,456,733,543,593,791,591,584,653,636,434,506,710,510,652,433,588,698,694,418,550,627,540,535,568,728,528,441,524,534,723,558,612,581,554,572,784,507,459,611,506,708,581,562,491,545,569,597,434,750,723,733,540,722,715,527,621,721,704,518,653,482,542,624,364,610,620,661,693,691,559,661,576,562,436,748,626,501,602,594,447,430,545,539,691,590,628,457,613,553,547,588,684,547,729,586,540,500,607,662,536,548,519,600,666,709,731,646,530,686,479,736,816,589,671,793,589,643,549,585,615,638,419,512,486,544,483,743,490,585,531,582,510,553,756,665,671,613,507,506,480,639,805,654,373,562,718,523,410,681,548,598,602,744,726,639,462,509,551,843,561,465,635,611,719,626,653,621,635,600,631,588,612,593,623,821,473,620
1547,654,637,607,671,495,473,668,781,479,500,518,599,702,677,530,639,504,598,690,586,719,711,587,578,540,580,691,538,765,507,786,681,557,541,730,497,477,653,585,626,612,717,729,443,549,685,599,665,478,604,718,625,626,689,950,622,820,556,563,817,649,526,647,583,466,534,724,611,458,530,609,560,641,635,628,592,378,703,435,410,506,525,564,604,328,477,643,435,379,670,683,663,581,507,577,660,711,598,784,681,588,639,779,681,586,654,630,607,640,493,735,510,669,610,434,523,573,599,552,525,513,787,532,544,448,491,745,517,813,700,624,734,730,640,559,620,599,268,586,698,636,660,642,675,642,616,355,752,450,575,445,687,601,309,424,685,727,447,510,721,701,660,427,708,635,411,591,678,626,701,612,670,568,550,477,571,407,543,575,671,549,461,625,705,613,538,476,858,483,606,586,614,723,582,552,631,532,496,653,634,588,655,484,527,855,745,490,630,574,641,639,579,643,642,567,455,780,620,625,540,665,666,472,549,507,711,679,539,724,828,593,647,484,617,595,643,526,744,669,626,754,584,741,634,752,604,606,745,627,497,712,703,558,424,644,741
1548,669,608,537,658,581,832,735,613,566,580,636,580,738,555,695,505,517,419,627,665,524,641,437,589,541,532,804,674,535,577,547,644,604,788,540,659,575,672,744,741,789,582,452,724,625,552,550,721,485,612,601,564,597,514,641,781,635,613,592,642,602,503,635,819,724,639,535,672,617,710,676,420,699,506,598,401,679,536,536,611,644,667,776,673,665,765,887,720,555,575,560,627,442,583,633,629,647,532,501,618,737,612,657,380,512,538,605,678,562,493,597,596,530,771,579,602,748,676,492,631,470,452,615,512,701,590,664,656,437,661,536,732,667,737,687,581,491,602,545,450,701,675,645,663,714,493,520,555,523,739,600,342,502,693,640,701,699,487,682,480,530,751,471,647,632,548,494,471,721,521,634,628,606,604,599,488,534,656,464,624,461,667,777,539,722,542,612,392,597,600,599,615,534,487,754,594,667,652,548,530,567,667,329,667,670,552,729,383,599,648,578,480,545,629,463,733,678,518,496,659,690,596,608,603,603,720,584,485,704,603,630,604,507,556,572,671,560,689,619,644,567,657,734,603,557,518,550,763,466,526,558,377,522,658,522,689
1549,606,427,482,500,537,618,581,508,543,698,500,354,551,514,650,607,607,521,622,402,502,475,598,651,621,633,646,645,715,565,647,804,924,628,652,590,700,603,552,601,656,646,676,649,628,696,643,657,653,525,664,365,578,529,673,660,467,532,554,607,666,655,564,577,588,697,607,570,393,613,488,491,625,551,542,557,508,602,497,523,697,816,625,704,595,404,591,523,775,659,551,615,715,563,563,670,327,593,640,586,743,731,594,470,593,880,812,657,418,444,400,649,449,734,585,545,713,425,565,488,773,704,654,567,554,642,531,716,713,661,585,681,709,716,452,707,626,525,624,718,603,780,566,698,538,520,659,533,513,693,489,586,455,731,466,490,675,758,598,819,693,480,655,523,454,532,677,707,524,432,596,563,523,559,521,782,785,662,670,523,797,553,437,357,605,521,332,546,525,534,574,642,596,779,691,720,506,605,500,375,707,553,635,402,688,748,588,631,403,618,650,627,499,631,590,427,671,545,711,643,679,558,560,482,572,734,577,707,506,610,527,446,582,635,618,679,541,681,643,572,757,486,685,588,674,723,506,573,542,632,586,624,736,586,647,560
1550,481,648,554,525,811,577,542,675,591,629,682,484,656,659,659,702,588,599,553,500,616,733,581,642,581,470,453,765,634,568,634,529,665,542,620,550,713,689,701,667,540,714,751,593,505,774,667,591,710,418,538,531,413,774,607,665,559,780,472,467,515,569,541,465,611,409,656,560,548,808,738,539,647,576,501,573,580,732,480,716,637,664,651,503,676,592,494,619,438,612,808,592,714,601,616,606,706,436,473,544,717,462,681,648,609,420,727,485,605,565,503,505,546,425,531,656,540,634,391,582,552,514,522,543,549,670,692,612,685,635,496,568,631,624,730,512,599,661,555,778,428,579,574,722,656,652,529,600,744,567,513,493,710,773,628,524,487,585,498,447,651,642,383,546,353,620,832,672,521,587,543,390,487,520,797,681,782,595,510,750,575,686,626,591,533,516,535,739,639,455,609,469,571,572,687,467,540,576,629,520,737,391,823,727,522,619,616,584,635,639,496,537,589,665,659,722,614,561,679,334,543,644,737,552,775,601,661,584,534,498,646,578,606,524,457,543,534,640,792,594,725,607,586,558,522,623,549,766,829,816,470,746,624,454,514,576
1551,437,802,735,730,724,649,599,556,606,577,325,644,374,629,466,498,580,516,695,566,751,412,365,638,679,570,603,741,677,686,778,537,637,556,560,787,882,666,811,646,580,401,599,616,694,690,711,471,682,523,664,548,833,584,666,666,690,747,609,522,683,656,677,552,682,630,704,643,552,518,797,521,526,453,577,581,582,688,598,761,581,593,666,376,605,688,655,622,669,557,590,570,669,562,660,594,526,713,574,587,764,575,526,459,708,635,632,523,834,539,637,676,618,560,660,873,491,629,663,560,576,470,668,626,725,514,584,542,472,480,564,509,649,384,737,479,872,555,687,738,707,574,637,673,634,894,407,493,589,760,650,581,473,518,626,604,604,679,579,777,667,427,586,687,568,741,636,709,705,532,493,589,580,737,583,512,537,601,737,671,549,691,688,543,634,548,699,677,600,508,347,490,555,477,678,563,631,621,669,821,443,594,549,559,531,653,560,485,449,522,748,646,761,712,619,594,599,496,569,665,631,600,516,503,738,580,682,720,665,501,564,688,611,868,682,660,713,744,669,653,610,775,475,563,587,723,554,648,536,627,602,732,493,641,493,642
1552,605,597,563,679,600,646,825,483,631,609,504,787,777,758,563,620,641,972,661,582,645,715,689,705,505,551,577,689,643,470,405,644,718,574,573,629,580,561,619,634,555,610,587,602,763,576,626,627,627,699,687,717,522,464,661,383,645,609,574,646,682,598,670,580,479,624,744,565,553,575,536,717,546,685,446,613,494,610,796,558,593,693,776,521,572,759,547,467,646,648,681,585,783,634,347,421,422,633,560,670,665,531,506,728,620,552,607,591,527,665,670,619,601,616,685,427,632,543,702,526,599,562,590,574,601,537,530,591,668,282,444,605,888,689,586,325,765,621,507,685,348,645,629,620,504,584,663,406,568,641,578,584,632,680,584,488,547,473,787,552,727,704,475,651,692,520,516,662,628,437,677,579,661,701,595,787,402,661,646,741,632,610,677,563,556,650,428,586,495,752,511,590,618,597,528,512,581,608,617,543,464,659,742,513,454,602,500,675,559,663,650,495,638,691,547,657,635,630,655,598,554,459,707,669,650,581,577,605,568,541,623,477,606,398,515,624,717,694,665,689,598,645,457,517,586,656,609,578,540,559,497,480,571,610,608,651
1553,590,573,783,587,616,637,618,437,606,687,594,766,623,512,624,764,558,756,565,454,694,684,493,582,542,624,483,451,641,546,651,656,692,597,515,606,866,603,487,563,589,550,581,634,600,493,477,601,597,629,452,485,495,830,668,727,528,602,530,764,769,560,556,627,707,677,471,568,659,616,691,662,575,648,672,551,576,436,524,609,667,624,401,587,625,638,684,737,534,560,487,537,537,468,663,415,455,647,487,890,673,726,530,496,714,557,534,500,597,732,662,503,654,736,568,523,650,640,418,537,650,548,682,545,561,560,672,610,586,688,888,783,691,566,700,774,482,492,488,413,700,584,512,650,447,574,500,758,600,565,405,605,557,725,611,538,828,733,563,575,754,546,661,520,466,592,682,587,712,682,362,629,410,624,734,683,610,699,650,603,655,677,730,600,509,402,547,757,615,553,719,633,629,553,665,668,744,477,494,552,640,638,715,622,650,647,620,453,711,738,587,525,636,462,569,779,630,584,448,453,770,642,397,786,539,595,490,725,620,599,602,663,574,592,653,579,511,615,691,823,397,748,593,511,537,570,694,362,554,491,657,758,582,528,477,644
1554,665,555,477,635,617,582,485,660,653,520,537,536,596,491,424,469,767,586,563,599,634,716,694,732,606,460,583,598,608,616,593,502,574,614,668,663,673,605,732,428,694,522,576,562,596,531,569,624,578,511,690,362,494,613,588,341,533,643,544,539,483,573,585,346,584,696,392,678,701,661,605,519,802,587,643,733,663,702,694,513,749,631,419,606,724,576,514,436,383,620,694,569,551,505,724,579,506,585,762,576,535,523,412,559,659,564,479,637,641,561,676,585,624,568,639,587,565,369,512,612,779,775,524,558,627,381,773,772,645,590,625,469,534,481,512,600,596,539,452,661,508,574,597,517,514,733,515,472,689,491,598,584,631,782,550,713,595,493,745,706,424,784,361,635,668,644,738,642,591,443,505,622,608,669,444,592,559,532,532,639,611,566,547,571,601,629,604,462,678,590,693,434,609,600,513,688,634,757,612,643,412,718,549,706,672,683,582,530,734,745,551,422,627,518,572,655,697,626,554,490,780,790,546,870,467,568,559,379,524,621,537,513,398,748,605,702,401,718,634,596,565,617,707,558,616,438,652,604,654,607,666,683,490,591,670,687
1555,645,628,556,593,696,545,740,590,753,624,483,397,570,703,532,515,614,638,672,687,588,620,805,633,580,582,601,649,822,599,557,476,597,589,597,599,495,640,640,619,612,560,443,426,462,652,615,536,605,683,763,597,666,479,482,740,671,714,483,523,757,601,719,626,426,619,384,599,562,552,514,436,544,657,588,451,696,498,556,491,533,569,698,462,470,365,593,616,572,515,485,698,824,782,522,689,707,716,625,450,617,523,670,615,425,518,485,664,509,456,614,514,651,500,507,514,528,475,770,492,592,582,621,534,904,695,724,595,663,735,560,657,303,551,667,640,581,717,543,458,579,733,707,583,769,649,675,638,527,604,494,549,345,381,648,664,534,658,712,595,542,798,447,561,665,540,693,572,665,552,493,612,732,492,476,537,694,677,754,524,513,688,793,578,424,532,598,559,596,541,684,691,641,513,562,724,407,765,598,479,665,736,566,775,718,643,630,445,639,541,532,511,583,481,711,777,432,680,524,393,557,685,576,453,651,487,627,580,560,611,705,611,464,713,618,596,612,431,696,555,670,580,605,524,732,560,490,524,561,470,588,763,748,732,469,700
1556,656,608,642,727,547,605,663,785,530,865,751,579,778,709,437,699,625,511,630,443,705,628,665,726,421,546,541,601,738,480,603,680,652,582,470,555,566,518,656,406,583,556,668,639,583,500,530,677,683,557,612,765,505,751,576,683,702,483,740,781,652,425,589,735,650,529,692,447,626,432,431,651,669,429,528,562,537,481,421,478,580,640,566,595,633,714,599,491,614,624,594,564,522,761,559,447,599,679,500,665,680,810,472,740,643,574,549,648,640,650,586,604,568,396,470,773,724,499,617,625,623,644,610,570,556,575,646,513,648,542,717,466,646,781,623,615,465,550,676,551,644,699,748,560,768,343,511,479,426,427,534,589,701,656,752,632,595,571,769,579,721,481,480,673,699,644,404,571,468,599,618,556,606,763,547,649,664,580,656,609,555,488,856,615,854,542,579,437,526,606,576,637,458,664,601,399,593,563,672,633,457,685,502,642,499,668,485,635,684,702,723,724,650,594,504,493,573,590,610,675,684,769,546,626,433,902,708,841,612,594,413,668,648,704,672,639,489,471,584,620,600,695,550,541,553,655,551,571,606,520,672,689,719,749,435,515
1557,588,604,694,720,480,596,380,669,678,701,598,703,738,817,558,714,745,396,569,578,532,417,430,365,613,595,694,540,507,604,679,649,601,384,691,684,469,506,542,558,526,629,437,568,701,575,611,747,651,615,530,630,447,699,672,638,583,730,539,594,641,686,625,610,790,499,683,573,657,495,549,425,598,582,676,639,471,563,605,678,632,692,705,581,536,570,629,656,641,627,694,507,563,596,567,546,645,575,368,395,519,573,644,425,769,489,494,458,612,714,528,410,689,644,588,638,481,732,822,587,558,301,590,717,514,874,689,702,569,539,712,683,693,466,689,686,598,520,570,590,696,778,666,522,801,642,509,519,563,383,561,660,815,794,609,625,660,701,569,567,580,409,665,667,730,674,601,514,551,507,542,458,382,628,662,580,657,636,673,695,692,600,672,679,681,606,500,530,577,607,657,676,460,699,525,672,604,553,551,606,517,654,630,539,647,675,537,544,896,580,660,639,496,599,670,627,557,547,565,677,622,643,618,622,446,609,711,700,509,594,679,586,607,655,624,506,682,666,713,732,589,705,767,480,473,549,640,568,562,637,501,564,610,624,673,589
1558,764,475,693,411,531,634,478,735,691,500,625,654,674,651,594,573,645,720,505,712,691,670,659,698,687,597,628,639,385,555,425,663,442,459,611,462,617,544,709,337,666,428,485,697,675,418,444,693,688,560,484,545,580,558,804,623,437,502,544,550,578,599,400,636,525,673,757,675,475,566,608,686,626,581,664,695,623,506,647,379,618,697,575,599,590,553,517,560,499,532,609,593,756,770,672,438,514,621,709,837,571,579,599,517,664,511,494,552,474,529,521,496,590,701,481,620,558,672,655,514,665,554,532,627,660,549,619,549,717,627,588,395,408,837,621,684,622,643,643,502,696,679,713,798,477,644,619,468,504,642,618,570,512,505,552,661,575,544,624,624,677,769,722,676,558,513,625,656,729,513,611,516,680,655,566,728,628,727,629,594,421,519,634,395,598,455,733,542,587,726,575,705,588,673,435,641,443,507,444,451,612,563,703,518,524,671,635,513,504,629,467,584,582,551,516,423,733,724,658,747,623,537,629,508,720,539,645,636,619,649,431,512,624,641,670,494,512,723,454,576,839,481,595,463,957,640,548,513,486,573,636,572,648,537,848,535
1559,569,727,571,466,444,604,536,649,629,639,552,690,601,619,521,433,562,722,639,702,732,388,464,706,607,633,694,704,584,722,762,669,627,632,605,509,512,602,581,658,498,489,297,528,641,716,614,784,630,733,466,612,690,631,726,698,648,697,601,645,723,678,485,608,427,617,476,596,539,468,717,456,549,637,675,534,647,564,604,597,497,561,531,476,614,668,475,655,637,682,572,588,712,848,704,462,559,602,641,523,672,745,743,481,703,736,545,557,668,757,585,703,508,437,593,830,608,681,684,521,642,575,465,723,654,743,373,653,549,649,573,648,612,761,634,649,507,519,523,565,691,736,553,828,472,488,601,544,598,574,652,561,619,727,823,591,625,538,499,660,409,645,620,473,605,644,545,485,587,682,555,577,605,758,489,381,724,644,477,595,517,566,561,660,640,591,680,546,486,625,554,617,572,596,628,535,681,517,436,773,603,582,534,811,589,795,530,448,462,625,627,486,725,489,703,360,743,620,631,441,568,493,607,765,487,593,676,727,518,553,633,548,734,641,539,691,589,567,515,542,493,533,543,529,696,634,739,520,573,583,587,565,492,506,528,543
1560,589,537,555,637,553,445,400,471,624,486,559,416,660,556,549,361,504,400,645,614,556,657,654,635,443,665,488,770,608,625,583,736,631,672,663,651,515,543,597,636,675,692,869,606,631,588,595,760,533,508,658,651,749,783,553,630,664,716,570,447,492,709,537,780,488,577,485,698,609,669,550,579,687,582,728,604,595,751,531,563,684,591,667,567,567,632,535,503,807,539,439,487,631,481,714,738,454,705,639,615,529,557,605,596,335,675,614,534,622,564,545,705,630,605,530,450,438,797,580,590,714,463,559,618,661,459,628,732,658,567,811,699,549,640,519,590,640,646,620,723,676,586,712,481,555,688,700,418,691,593,416,535,503,522,616,630,531,483,367,738,502,695,510,647,520,717,645,690,806,563,554,734,526,591,514,561,565,620,603,587,546,534,685,653,515,558,663,420,701,808,474,480,627,496,516,674,840,583,591,838,577,654,667,559,566,521,652,762,597,512,595,673,614,398,554,671,545,547,611,438,679,637,699,608,512,715,671,780,554,744,722,495,641,480,647,581,537,558,615,639,554,465,648,587,446,497,413,659,709,657,649,466,600,363,812,418
1561,801,695,632,776,545,451,557,628,491,532,583,476,561,684,575,579,781,482,577,747,808,655,630,571,593,603,518,680,650,606,630,593,716,369,518,514,731,692,732,801,523,484,501,519,584,601,463,489,571,571,518,667,781,510,681,447,592,577,528,645,581,638,530,472,640,530,694,708,556,657,712,594,579,687,598,584,507,451,509,413,716,599,606,601,468,727,558,643,582,615,569,627,690,432,718,515,581,526,753,913,520,450,656,525,685,763,645,625,530,585,587,644,600,917,437,606,794,473,585,769,576,530,502,609,525,583,613,512,701,559,608,579,614,682,597,502,682,591,693,597,614,402,556,462,602,579,631,625,382,616,668,598,700,351,516,518,632,657,426,701,609,742,649,529,644,651,495,644,613,541,552,663,633,543,670,496,632,661,758,807,496,491,780,539,376,604,486,624,544,586,566,602,568,790,634,752,726,627,778,519,469,749,691,633,418,684,513,624,483,491,701,640,672,722,381,573,565,585,620,524,550,521,484,639,686,499,635,509,710,595,515,510,729,590,516,713,484,802,524,697,534,733,425,601,359,788,734,481,596,743,720,636,471,358,613,636
1562,503,573,583,500,441,440,720,796,625,487,445,410,587,559,692,634,630,707,568,664,567,615,548,698,613,549,435,689,408,676,618,696,723,652,905,614,609,649,480,499,535,403,455,367,541,740,696,589,730,704,584,571,612,575,707,765,459,554,677,548,763,567,727,511,808,648,497,695,525,503,620,565,474,774,473,689,572,516,647,703,745,492,794,627,751,535,558,416,446,662,483,581,559,649,698,429,675,625,557,621,371,643,604,690,571,719,627,664,445,661,629,496,750,764,643,521,516,640,573,545,801,716,625,537,514,593,593,493,468,454,758,519,589,553,541,646,667,564,649,494,447,807,571,676,706,592,683,578,723,803,644,528,549,784,654,765,667,765,627,735,488,638,670,408,649,612,477,652,777,546,750,592,669,607,657,519,447,712,638,600,752,603,733,536,620,521,478,512,583,704,727,658,631,503,813,592,515,743,432,433,917,428,461,498,794,641,549,618,475,548,404,742,535,691,629,708,366,675,447,601,628,664,606,574,391,612,694,563,777,566,781,489,617,670,540,632,717,673,671,318,639,751,700,668,636,608,439,641,481,646,593,516,551,499,650,710
1563,772,567,612,726,622,667,481,759,770,634,469,692,438,777,583,734,675,750,731,421,667,709,531,546,575,559,759,422,736,619,768,511,630,617,636,519,645,568,593,534,673,732,532,700,628,536,749,639,627,630,564,609,616,782,515,530,703,627,583,643,432,770,490,662,751,653,479,680,641,426,470,604,535,492,719,676,498,613,537,618,707,703,557,480,440,528,645,793,556,438,561,657,568,517,596,580,524,585,621,469,449,504,740,668,450,685,684,596,551,556,653,493,547,838,560,509,667,689,588,706,602,339,680,660,599,530,543,398,847,692,353,556,653,690,679,521,455,543,577,478,581,432,621,669,630,617,654,747,510,469,755,719,741,572,762,628,708,512,471,670,637,687,816,543,525,606,615,665,469,515,579,661,519,524,653,508,453,464,565,532,526,521,638,551,540,568,465,797,689,584,601,772,416,607,678,746,593,591,678,470,574,656,459,760,596,508,578,718,619,563,592,597,758,702,656,725,728,629,693,635,599,672,517,804,505,766,700,649,498,646,601,666,644,463,557,656,675,618,608,806,471,578,562,644,595,615,587,529,610,480,684,515,568,518,632,571
1564,692,608,587,550,715,480,732,620,828,506,620,684,413,620,710,669,564,555,598,671,655,647,653,632,543,563,618,678,676,379,791,358,540,557,687,672,608,663,485,438,651,517,735,799,459,529,608,592,449,591,670,661,520,525,671,530,667,670,392,563,608,550,699,365,727,553,567,561,696,613,652,589,614,510,522,459,482,607,616,584,755,710,611,742,716,686,675,553,654,705,705,553,629,563,513,644,626,568,512,421,423,568,568,615,586,500,726,592,600,619,719,663,608,655,673,570,578,478,556,472,695,592,581,597,658,731,784,567,719,656,412,619,522,651,645,680,442,510,571,496,880,708,611,602,547,532,563,555,601,638,563,405,492,561,502,559,601,757,640,653,541,717,512,575,553,626,581,590,482,640,511,635,585,601,684,698,816,620,670,630,521,797,473,509,641,515,678,686,590,587,672,705,502,463,641,458,568,543,619,529,649,578,576,678,608,467,485,483,656,784,797,564,647,544,747,539,654,439,541,354,757,489,611,664,780,624,621,879,614,609,428,628,593,636,526,732,499,766,525,615,545,713,604,655,684,633,628,608,736,487,523,558,582,603,622,635
1565,696,680,646,672,528,503,512,466,638,701,511,698,535,515,495,753,746,623,396,358,649,540,613,646,633,539,624,596,531,606,702,701,551,648,632,624,753,343,509,708,633,506,522,508,651,590,664,488,818,638,559,582,566,480,696,650,509,554,483,734,644,676,723,385,738,543,506,600,693,507,599,715,740,689,459,633,716,414,623,633,607,635,602,667,661,549,624,721,639,635,764,435,599,581,449,532,736,522,590,550,443,482,634,741,685,596,736,515,624,660,651,524,693,426,785,412,620,617,479,493,563,714,534,655,640,901,584,425,830,537,631,647,607,777,492,593,477,599,652,648,492,605,522,719,553,695,612,522,629,731,542,504,542,565,608,404,418,661,693,638,565,566,664,707,644,689,757,626,778,575,581,569,612,562,481,727,715,397,600,623,588,602,699,526,818,663,630,564,651,798,543,583,580,650,543,613,521,731,547,423,574,599,571,552,717,533,477,393,357,567,629,766,579,547,648,535,668,550,689,704,552,439,542,579,627,559,612,531,579,601,657,579,691,684,674,569,627,514,495,570,548,708,673,772,736,553,592,395,637,591,612,486,584,726,714,561
