0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
641,416,685,372,494,554,590,528,459,470,510,561,480,454,515,386,482,493,541,498,528,511,562,504,612,449,548,568,443,514,542,511,634,491,408,479,484,546,462,667,523,486,472,530,385,466,458,460,570,508,540,526,546,518,538,543,578,506,454,528,585,578,550,535,370,460,508,394,559,472,475,447,537,546,547,599,498,582,505,591,521,606,555,481,454,482,457,446,471,461,556,473,477,504,509,508,483,503,442,473,507,578,558,467,490,455,540,553,421,440,432,458,456,465,568,535,470,543,658,543,466,486,478,495,441,499,395,499,377,545,507,464,636,473,456,648,469,586,484,522,460,491,596,520,518,503,438,512,417,436,451,490,468,543,527,480,607,486,542,427,560,477,445,557,500,425,610,548,387,526,580,537,539,483,533,551,432,618,512,474,479,522,433,563,581,528,447,535,462,550,381,333,426,483,493,501,577,513,376,508,495,480,419,420,479,588,438,535,427,458,543,405,493,408,529,483,485,485,493,619,525,695,529,572,543,562,443,417,471,458,434,511,454,471,365,447,522,555,570,476,450,551,406,479,587,470,571,411,479,552,498,502,493,506,575,452,359,449,420,501,509,509,486,423,505,494,536,500,488,353,487,543,520,578,490,436,442,534,518,524,492,524,545,498,408,472,643,496,432,498,510,554,576,541,360,468,446,413,451,643,434,578,546,490,585,485,403,363,438,502,484,495,576,513,521,414,520,510,438,374,459,426,449,463,438,512,527,439,561,556,515,588,482,594,701,569,596,536,406,476,568,500,409,496,406,434,408,548,542,556,397,514,542,544,451,461,425,571,457,454,578,422,442,464,537,407,502,547,498,416,556,558,393,609,621,556,443,422,405,421,368,521,589,419,537,606,575,534,468,497,450,629,560,455,430,530,427,579,419,556,541,560,538,516,504,440,535,460,432,458,578,521,451,589,591,503,484,483,487,436,595,551,534,507,485,434,516,496,535,516,449,545,522,524,648,495,473,515,413,532,447,505,503,493,493,541,588,612,567,420,427,510,463,469,507,489,616,503,600,579,530,478,352,598,546,591,486,574,547,571,541,430,507,563,469,472,472,575,432,555,481,603,432,452,412,545,603,527,448,520,578,502,456,382,570,579,500,544,600,540,501,499,450,493,610,571,443,605,464,574,565,456
471,608,572,437,527,535,455,493,515,497,530,509,359,426,516,442,545,499,426,451,468,410,512,474,490,487,563,393,506,512,392,474,544,494,516,542,548,502,513,506,441,521,487,433,430,427,502,556,584,484,551,580,572,463,630,491,578,476,551,561,506,521,465,409,421,561,503,554,593,462,424,497,573,452,477,486,437,554,713,413,545,484,537,502,533,526,590,550,440,466,496,490,495,555,507,474,540,394,482,579,542,429,483,582,490,568,360,477,464,413,661,522,555,563,419,425,438,464,443,416,650,537,526,525,324,416,462,540,501,415,585,531,462,562,486,447,475,559,409,522,602,471,528,535,475,600,629,553,482,574,528,480,490,479,557,461,440,664,538,608,533,419,467,456,602,455,546,498,547,494,528,464,550,425,538,513,512,402,444,518,641,549,546,455,495,501,534,508,425,490,563,520,506,535,493,475,520,510,525,517,523,503,621,460,522,559,562,485,575,525,457,432,541,517,422,575,440,476,512,571,554,514,477,561,502,525,558,556,580,549,481,489,604,426,563,557,485,519,503,571,474,362,509,614,614,472,409,489,443,529,606,517,532,523,486,544,483,501,487,570,441,547,513,519,471,429,566,523,547,500,393,495,462,522,535,546,508,637,591,489,486,464,483,493,410,566,388,508,540,513,512,492,547,561,428,539,585,537,571,501,518,532,517,440,588,411,514,545,484,548,552,560,583,380,600,514,447,467,471,616,480,441,490,459,604,483,488,428,533,522,405,353,525,395,601,547,517,476,533,456,570,497,532,502,391,533,534,527,395,611,555,491,493,623,465,484,486,529,535,595,487,494,496,562,514,535,470,452,597,445,469,411,517,491,591,569,421,430,531,583,418,456,482,445,408,424,433,571,557,572,526,604,514,506,446,414,432,551,528,582,504,555,618,481,543,479,380,414,422,539,509,560,431,470,418,569,485,642,522,497,571,538,405,543,511,498,484,456,455,436,384,547,507,497,592,461,405,435,466,603,424,508,561,448,423,586,442,433,473,534,545,519,525,518,533,511,540,464,426,411,404,566,451,515,456,510,519,542,563,531,576,516,533,627,482,588,517,444,513,469,454,511,585,488,450,508,474,405,479,523,445,490,522,454,573,621,526,492,400,478,536,432,540,590,418,434,487,653,512,441,421,446
424,475,555,600,400,527,451,504,466,500,490,424,448,490,520,583,472,485,428,443,539,499,442,540,512,497,467,534,449,472,454,534,451,495,494,535,436,494,519,553,461,440,460,452,446,502,547,518,572,498,516,598,462,415,592,535,592,551,521,395,459,537,478,407,512,395,562,367,594,391,473,521,541,480,471,493,496,592,544,474,397,421,468,473,549,490,436,468,449,594,504,429,419,442,506,436,538,536,615,542,484,579,545,512,422,507,590,481,402,540,487,449,496,545,451,505,523,493,475,480,380,601,452,536,406,568,583,516,618,610,479,513,518,505,507,592,495,542,529,540,551,506,618,527,576,470,385,612,485,507,516,510,402,444,445,511,440,587,519,450,372,598,427,445,550,504,479,527,383,550,516,495,549,454,433,467,527,532,558,490,531,441,509,579,460,508,568,492,445,549,520,449,392,439,503,418,546,483,386,422,518,473,506,499,554,483,515,480,464,607,495,540,550,531,459,576,500,468,535,475,512,480,498,552,518,471,492,541,561,564,570,561,506,525,499,544,416,487,458,558,447,443,493,459,550,545,552,571,389,436,509,470,342,478,537,559,543,570,555,443,515,542,449,457,528,496,525,489,475,457,452,459,511,623,528,629,458,372,558,439,519,539,497,533,569,528,507,474,431,517,519,536,505,622,570,660,564,512,476,472,453,427,431,547,572,473,457,470,558,553,487,484,607,533,458,501,535,490,491,485,528,449,487,409,504,544,589,479,604,499,616,404,387,419,466,458,416,397,468,513,507,490,537,482,572,629,446,419,468,390,462,540,573,444,578,520,525,443,455,544,482,490,526,458,599,480,541,456,530,597,409,489,508,488,518,403,471,521,560,422,474,495,540,516,535,701,495,434,460,473,380,506,511,462,503,453,428,393,528,538,436,460,425,584,465,484,629,387,632,456,567,530,551,529,605,491,645,464,427,455,485,418,465,475,408,549,526,540,450,583,483,534,469,504,548,447,562,530,552,406,516,517,387,572,543,471,565,538,534,566,380,576,538,519,479,592,435,477,502,524,525,528,415,428,575,402,502,519,568,529,473,530,634,560,540,601,614,527,502,555,460,485,433,484,282,454,399,431,507,421,475,559,522,508,517,392,495,542,572,478,549,540,561,508,573,518,478,540,486,598,460,431
363,444,511,477,387,508,524,567,546,575,511,447,538,454,506,446,503,395,630,469,537,419,488,470,496,517,511,465,464,461,519,506,372,518,538,541,441,521,349,472,424,555,413,451,480,524,474,455,555,463,543,563,448,444,482,547,633,539,534,532,485,613,552,604,519,443,521,479,471,513,598,505,571,475,496,456,458,490,440,547,562,541,583,566,448,564,482,595,404,510,431,360,530,592,377,509,523,566,436,399,524,585,480,589,577,603,423,527,499,433,445,514,571,536,575,585,462,653,454,476,622,489,416,501,517,595,528,476,563,499,419,447,390,568,493,516,551,545,519,395,576,431,431,472,390,461,473,510,456,532,437,467,646,451,492,517,479,486,511,554,503,497,407,560,589,463,399,522,482,515,522,546,439,488,506,327,553,408,545,479,498,588,475,386,458,541,570,519,522,469,432,526,508,662,438,501,529,506,515,524,416,470,470,543,347,584,431,538,449,494,487,522,496,563,542,489,415,517,475,592,513,470,480,435,512,518,452,557,420,558,522,544,535,407,438,467,427,450,417,555,489,541,553,673,427,561,514,535,442,456,419,501,534,450,513,419,424,499,498,634,566,654,543,412,565,532,493,504,709,499,420,589,394,507,512,423,481,476,433,428,557,506,543,448,527,416,534,398,413,417,474,495,541,407,567,559,543,522,568,430,498,574,441,445,599,462,524,545,447,586,414,428,520,611,514,500,522,545,512,484,423,461,510,552,464,489,483,475,497,539,482,524,480,546,569,501,441,544,457,465,524,525,511,546,610,515,353,453,545,550,428,420,543,554,431,496,487,640,556,494,485,518,493,493,407,533,479,565,472,532,426,594,484,459,598,449,433,525,507,538,550,516,543,419,430,549,422,495,399,526,440,467,456,510,489,387,488,472,549,528,471,515,556,521,448,439,607,451,579,498,417,540,530,525,553,379,522,454,620,486,505,536,527,518,434,557,451,546,506,479,541,546,442,483,427,481,486,467,450,484,592,584,583,550,571,393,512,481,532,476,459,457,492,397,507,439,544,618,449,490,571,470,549,428,498,533,555,515,593,524,567,544,484,595,528,445,416,435,529,521,491,537,476,444,612,573,455,431,525,493,504,371,466,507,524,428,438,522,507,600,497,543,538,542,416,449,518,525,557,486,418,524
470,539,536,534,465,480,538,432,558,529,486,395,477,460,543,510,498,389,477,403,509,488,495,541,586,529,520,557,435,459,547,523,519,471,463,488,481,463,411,545,514,411,442,463,549,474,426,398,498,469,461,575,385,461,559,525,540,579,530,424,559,478,462,447,476,516,601,468,491,443,519,453,487,494,481,533,650,489,469,570,629,544,506,591,536,494,571,472,443,508,367,617,440,572,454,539,553,497,608,529,490,499,570,451,522,579,512,592,491,498,507,556,490,522,568,389,528,415,518,447,489,533,526,380,523,530,581,422,609,554,552,511,441,495,532,550,584,391,500,476,352,465,463,483,506,534,565,538,497,559,595,516,500,460,508,400,450,582,449,560,501,403,489,451,493,641,543,408,449,478,516,458,516,436,556,510,584,525,437,591,486,471,560,487,530,580,432,647,505,422,536,470,630,569,430,485,462,531,385,466,441,538,524,490,576,525,494,441,484,485,509,363,562,596,475,480,563,618,413,536,416,539,560,447,536,420,514,396,455,541,506,515,521,468,577,476,552,582,438,499,475,485,487,498,479,489,636,508,483,509,509,537,399,550,454,581,558,481,613,503,464,467,506,463,498,486,587,491,487,370,571,452,512,397,491,455,481,563,626,478,420,464,457,506,515,395,500,410,557,527,446,550,543,542,437,393,360,441,449,475,481,501,567,440,426,464,549,497,542,498,524,559,553,483,559,475,497,553,469,526,675,500,453,430,443,565,500,607,542,537,550,448,446,401,493,502,401,414,435,570,489,517,438,436,415,497,450,438,523,443,468,415,413,523,550,556,522,559,450,597,598,426,643,557,584,476,402,370,427,439,420,308,494,579,452,547,454,466,465,524,528,487,560,460,530,454,628,466,481,561,552,495,611,504,503,567,457,460,497,394,512,470,539,465,623,594,505,563,487,514,556,490,380,398,538,491,523,494,497,473,526,582,578,555,527,584,523,342,476,539,459,412,496,520,496,468,538,492,573,474,516,445,542,516,493,542,460,506,481,559,593,421,500,542,478,462,573,427,449,484,445,513,534,427,505,516,490,581,479,348,480,489,508,483,480,545,479,534,483,520,466,536,510,514,573,516,519,562,521,451,499,470,562,457,625,552,497,411,403,443,441,477,526,599,513,360,441,454,451,462,509,531
487,375,504,657,482,475,414,506,495,539,404,555,432,609,464,480,583,509,569,416,713,450,409,546,532,535,501,502,468,639,485,543,473,578,483,375,488,582,524,553,439,516,443,434,501,343,456,583,453,527,565,524,466,558,503,531,560,515,519,492,492,485,446,494,503,378,427,492,498,542,494,586,543,540,524,425,517,571,607,572,472,524,495,454,492,579,457,476,469,488,493,560,514,478,479,450,526,386,372,621,577,463,412,521,521,444,471,365,546,572,614,431,410,615,467,547,399,463,401,483,547,516,424,473,479,596,476,471,567,495,488,506,450,557,435,609,441,541,510,469,497,453,586,521,516,468,405,492,461,430,538,561,533,450,454,406,431,574,633,523,498,429,612,442,628,554,500,598,528,510,521,525,404,416,606,300,540,494,432,397,501,456,549,477,654,455,579,592,443,446,527,531,508,565,428,447,511,494,365,499,479,593,381,575,653,467,437,536,397,408,457,383,410,420,453,401,590,532,381,451,468,499,551,511,523,416,570,484,440,463,438,494,519,403,545,580,419,457,497,502,567,534,426,464,592,362,494,607,389,439,551,472,633,571,462,586,523,419,413,521,455,527,511,500,412,575,431,570,554,495,578,517,447,440,536,658,476,684,586,555,444,507,493,435,625,471,544,542,546,599,535,472,592,508,502,575,511,495,543,544,481,474,407,510,589,560,536,488,473,478,504,575,563,485,490,534,437,525,545,504,482,433,524,318,488,538,420,488,464,460,504,462,525,464,566,515,538,556,404,589,535,397,425,534,472,485,605,555,425,534,484,373,454,485,436,592,542,541,509,544,438,550,461,529,515,459,450,489,587,447,472,585,599,614,554,583,462,427,528,478,388,394,432,590,485,547,555,518,437,444,588,532,627,435,410,501,486,548,554,602,468,593,436,519,576,503,494,565,519,511,462,460,420,521,596,452,529,449,431,558,416,518,502,541,433,490,489,550,448,649,591,507,586,488,481,455,425,606,621,385,479,586,445,501,456,339,508,410,424,466,519,494,544,426,435,499,544,456,508,417,544,493,431,414,453,479,484,571,416,490,499,448,432,376,602,483,399,497,460,517,500,469,596,521,504,550,541,436,524,489,446,462,419,496,538,480,509,448,452,486,621,555,438,459,448,512,432,502,585,439,549,541
541,394,582,544,578,552,491,534,474,601,527,616,499,535,556,530,471,623,471,471,500,469,586,387,557,529,473,630,551,562,432,482,478,650,519,478,505,609,559,464,549,502,423,616,453,519,488,455,514,401,353,468,465,591,536,572,508,527,428,538,474,490,447,566,552,421,430,545,579,557,470,557,514,480,512,471,557,527,530,549,616,547,403,513,546,514,491,654,413,491,546,492,436,573,507,480,473,662,503,571,415,413,484,507,566,643,516,629,524,530,536,474,380,452,437,458,500,620,601,486,413,495,574,627,403,433,559,522,409,568,531,482,468,538,589,435,580,577,494,625,433,428,435,465,503,541,472,401,456,434,543,426,526,424,527,408,497,412,493,534,448,544,378,355,605,464,435,503,453,504,539,347,434,569,599,425,446,561,491,525,570,529,470,440,533,453,577,572,530,458,427,484,555,435,545,509,549,479,536,493,303,508,471,587,653,437,489,476,473,399,521,617,517,494,548,474,433,380,503,437,560,550,624,544,549,433,577,469,493,381,468,438,477,527,444,493,531,494,539,513,476,464,482,554,343,480,518,407,408,492,527,416,437,618,355,386,401,439,410,509,536,544,504,489,437,522,420,429,505,472,406,523,551,551,483,575,512,402,525,521,578,568,500,550,491,517,525,498,527,543,492,597,479,544,515,547,543,387,495,435,583,450,577,529,440,549,557,524,575,399,498,473,494,353,492,609,435,539,562,515,441,639,453,495,707,552,509,340,480,482,605,436,474,536,617,427,614,474,462,388,450,404,409,527,499,514,445,545,477,547,553,544,434,514,434,470,575,522,503,570,479,497,592,454,564,449,442,481,479,475,528,486,461,501,509,445,461,520,507,465,542,501,392,455,390,507,412,474,525,588,445,508,536,511,523,527,483,611,444,468,423,364,511,393,533,534,425,492,463,341,498,578,527,416,486,489,522,516,435,510,505,442,442,488,510,597,488,587,544,550,468,464,443,453,663,579,566,454,533,530,492,469,516,551,389,512,523,512,404,534,536,492,474,474,501,460,465,497,454,434,476,512,479,502,559,524,593,615,597,501,552,426,503,536,503,602,458,601,501,517,401,518,528,529,509,418,535,401,394,467,523,494,479,593,488,462,466,616,510,547,490,560,580,361,611,560,525,565,455,391,443,401
509,503,498,364,488,444,466,501,395,461,496,484,481,492,531,496,608,486,543,427,567,409,605,479,603,490,530,587,559,552,516,503,543,548,543,545,438,485,540,586,492,530,474,489,489,487,467,513,519,464,514,437,511,536,612,503,452,469,460,538,607,559,502,588,500,396,524,514,620,471,642,522,493,392,471,525,481,582,539,439,543,625,498,457,666,567,567,484,522,507,536,583,431,538,518,540,433,540,607,470,479,480,571,495,487,571,479,565,533,604,540,401,442,425,537,589,593,475,529,436,531,509,512,417,520,490,608,586,522,527,442,597,532,520,428,521,463,517,500,498,498,476,574,579,523,503,524,569,571,504,431,492,561,428,435,522,427,413,475,520,571,473,579,592,481,568,510,549,486,424,591,485,424,473,544,626,614,613,539,509,526,453,437,527,443,549,563,515,460,482,506,547,559,449,526,605,558,447,526,448,534,514,509,478,429,374,482,499,532,465,457,597,498,464,388,501,388,512,496,515,536,472,549,500,413,497,527,422,475,427,443,450,542,542,446,400,603,512,532,504,480,500,559,553,507,521,374,531,417,441,427,405,524,521,543,574,463,578,513,452,517,481,471,588,533,543,521,404,551,525,471,459,487,481,529,482,475,412,468,472,547,426,444,559,521,610,492,507,529,476,539,553,454,501,402,517,482,607,466,566,444,411,491,480,469,540,415,469,538,483,482,495,469,446,396,550,401,523,485,497,520,577,436,602,447,468,436,449,555,533,486,471,500,516,476,548,495,520,494,472,524,522,526,435,467,527,467,435,527,558,358,505,469,566,493,543,570,485,448,435,485,555,432,468,515,430,443,500,485,441,405,587,438,372,515,454,450,439,444,484,501,522,512,416,457,604,572,400,499,486,488,404,289,449,418,480,550,509,486,611,499,545,490,495,542,543,470,433,493,570,529,531,473,527,504,549,460,450,489,621,504,502,463,430,515,586,508,502,498,531,513,534,595,425,508,589,525,534,490,489,494,519,494,527,400,541,430,490,494,500,480,552,548,532,418,515,681,379,524,546,561,465,526,626,372,504,501,435,507,443,588,428,448,520,538,536,377,453,628,403,523,614,497,399,452,515,506,513,463,457,601,519,460,549,444,493,424,526,541,501,643,394,562,520,435,510,463,494,490,552,567,468
475,449,513,519,416,460,490,443,471,525,554,552,554,539,481,417,540,532,421,561,556,460,527,543,469,435,549,589,450,509,534,434,506,453,498,456,541,497,624,497,467,549,497,508,579,592,353,440,494,443,549,448,630,511,484,555,421,434,574,548,372,494,532,600,468,518,388,517,553,562,527,607,456,422,482,566,599,432,494,484,395,602,481,535,433,551,462,492,486,550,523,529,553,492,522,604,512,495,609,458,450,421,540,526,418,473,509,480,466,547,645,500,575,528,413,494,551,427,561,519,420,501,451,572,425,526,448,491,465,449,427,469,472,473,448,550,465,535,466,596,452,522,389,426,529,453,534,554,525,459,539,554,525,539,453,531,598,478,460,431,397,562,396,442,542,455,434,405,416,506,559,491,522,579,508,654,359,473,420,417,471,515,434,518,391,485,417,377,634,523,509,492,594,389,506,640,564,590,485,548,485,553,434,514,478,549,607,560,447,496,501,475,529,395,495,513,607,557,584,463,393,554,398,502,460,539,432,581,423,428,433,521,525,581,525,473,544,543,466,471,561,420,507,486,406,598,428,470,425,348,551,400,571,419,416,552,463,472,519,500,472,501,429,555,366,520,455,465,580,482,451,320,514,515,494,534,525,602,432,461,468,505,553,532,542,445,527,477,520,491,432,492,508,516,566,486,529,458,578,545,445,463,500,503,510,632,535,413,476,508,379,463,472,357,452,533,430,471,519,651,543,537,578,438,501,606,548,562,486,515,553,464,554,625,528,526,570,455,438,553,491,557,404,518,605,563,472,468,454,553,554,499,495,411,495,516,499,438,427,561,544,395,568,564,385,504,386,472,514,475,522,462,493,366,555,509,431,501,568,495,454,507,458,554,433,416,498,568,576,500,436,610,524,547,501,493,533,588,412,415,400,507,502,431,505,476,583,577,518,515,404,609,538,515,431,439,465,648,525,503,455,518,424,404,445,458,397,526,442,607,484,483,455,447,502,509,404,499,627,524,508,635,526,399,472,502,500,598,577,557,474,452,427,461,489,475,535,508,543,582,488,602,396,420,475,475,565,517,562,557,505,444,477,465,457,448,512,474,459,503,490,572,375,508,524,652,547,455,378,487,514,393,470,531,585,514,567,533,434,454,459,473,550,565,530,554,574,471,531,566,526,411
503,515,616,517,472,450,433,540,436,519,535,561,447,535,482,445,567,484,578,494,436,483,438,551,527,491,615,483,487,511,443,524,560,556,385,464,589,408,574,563,503,384,511,524,460,438,497,486,486,424,552,570,450,466,569,364,426,523,459,599,546,452,468,418,490,563,469,544,482,522,499,431,477,461,498,559,628,440,501,539,483,499,513,398,503,533,529,588,512,543,556,463,504,492,440,533,394,508,559,463,646,521,490,526,420,561,440,508,571,456,523,487,475,560,491,577,482,513,465,499,533,506,563,456,564,583,500,531,583,497,493,551,494,568,505,520,538,452,424,386,473,547,370,524,482,552,505,451,436,560,514,575,555,600,413,482,591,480,588,536,465,495,411,479,602,444,622,523,540,502,537,403,496,537,469,493,483,481,545,508,482,528,449,451,327,573,489,517,481,450,466,538,370,530,548,542,413,462,474,512,458,436,553,552,463,507,546,667,500,536,467,610,523,525,372,510,559,462,631,503,458,479,533,506,492,535,466,538,524,546,464,487,585,414,620,441,431,538,511,586,584,445,498,475,489,497,419,534,493,611,533,516,437,613,429,389,444,496,627,518,475,454,534,561,497,385,552,477,496,534,530,401,518,466,516,447,468,530,473,551,546,596,426,564,525,622,586,441,504,465,493,526,461,426,468,475,480,419,488,504,424,539,586,418,500,470,407,542,484,617,479,484,484,548,495,530,409,520,530,573,495,468,485,500,540,585,542,461,504,395,419,452,511,416,468,580,522,514,481,598,606,485,396,518,612,476,373,488,552,564,534,481,473,470,459,513,505,420,484,596,605,567,406,479,531,524,498,490,514,482,579,536,519,556,476,444,410,454,405,528,562,424,502,467,462,353,522,512,485,550,406,493,566,555,425,463,632,540,483,451,452,453,438,522,488,562,476,540,577,425,503,409,485,524,507,562,462,595,511,550,506,494,483,495,543,544,614,594,495,438,433,525,393,484,523,402,446,462,500,427,549,451,593,510,387,506,502,463,489,543,565,496,364,627,439,521,604,455,470,518,654,457,478,569,483,548,500,492,522,545,577,480,420,506,500,486,467,643,528,576,451,477,534,530,452,544,490,510,467,506,454,502,584,519,450,401,400,566,578,456,464,577,536,443,398,499,505,603,498,462,603,529
584,451,501,605,402,507,523,515,570,578,520,594,511,472,582,460,533,536,548,550,406,482,420,504,440,582,449,478,467,556,488,556,449,489,525,431,508,437,543,490,528,537,562,682,537,372,536,460,521,549,514,518,524,366,505,416,471,479,430,534,481,489,588,521,540,592,573,490,489,564,611,538,545,560,431,461,456,366,497,438,410,333,416,535,429,596,481,553,555,380,422,452,486,528,363,444,428,576,532,417,530,479,457,578,638,576,582,550,455,514,392,532,553,448,548,383,476,514,521,535,500,429,612,413,374,462,469,464,454,493,388,508,519,556,531,388,489,516,577,478,464,592,533,584,530,582,479,456,532,567,395,509,564,354,544,462,436,500,491,580,525,488,520,575,451,560,454,572,478,420,504,494,580,480,513,546,529,472,425,541,518,490,504,386,486,413,497,505,577,532,502,470,554,431,587,441,516,468,582,420,558,529,511,489,582,369,581,595,507,579,562,475,528,457,550,470,411,506,533,462,515,577,508,509,469,443,543,646,453,545,519,487,506,521,473,504,582,478,434,569,515,517,479,493,657,463,550,455,524,534,568,604,411,425,639,484,558,571,432,451,540,472,466,421,482,535,644,502,528,484,491,415,479,567,435,482,528,435,573,486,434,537,402,588,530,524,551,436,535,573,535,433,410,471,561,454,498,612,555,530,456,514,565,590,481,573,507,573,417,551,526,502,503,525,486,502,464,473,526,415,431,449,588,514,579,514,425,547,529,551,506,464,491,370,536,565,542,599,521,461,652,396,479,509,475,481,564,407,425,482,597,461,473,512,484,432,566,534,548,461,605,521,530,492,523,431,563,422,443,466,593,415,505,542,526,565,481,463,482,532,486,495,413,501,521,472,481,506,450,440,459,448,561,505,466,556,460,479,455,510,605,417,500,455,461,437,472,358,481,438,501,442,612,498,511,530,506,544,430,497,511,458,482,481,522,615,482,424,593,516,488,495,428,507,504,501,425,572,493,503,599,473,487,500,489,562,442,527,523,440,570,469,460,523,453,508,494,533,413,491,520,456,508,464,449,540,603,470,580,464,484,425,491,494,560,445,585,530,605,546,499,506,470,481,530,473,473,491,521,567,378,542,451,497,568,432,532,568,497,523,539,442,417,425,520,523,400,536,421,497,469,587
495,515,552,508,509,487,479,539,436,609,529,495,459,598,526,469,595,456,568,523,507,490,433,410,370,401,530,550,476,578,496,504,430,439,495,535,511,401,600,698,486,529,530,550,508,467,421,423,583,505,471,476,483,473,502,588,555,529,509,383,463,532,507,470,573,438,565,576,440,507,494,524,503,426,562,486,540,525,511,594,531,501,545,488,507,546,489,455,472,504,571,652,478,453,436,545,523,365,426,521,640,433,452,365,401,543,485,439,471,484,485,477,468,533,572,567,500,331,477,536,471,504,532,505,597,364,482,568,475,392,429,509,500,591,481,553,542,484,542,457,495,473,567,510,509,546,458,535,472,431,581,448,535,513,374,423,483,462,570,519,526,612,562,420,572,422,552,431,445,552,386,517,532,478,521,557,503,462,488,510,432,672,383,522,530,496,430,512,455,485,503,513,460,470,466,494,441,429,548,544,502,592,586,532,444,521,522,593,525,397,553,505,551,588,399,410,419,523,419,499,407,606,500,491,428,458,445,356,436,509,552,592,560,511,452,552,479,461,552,462,449,482,515,577,524,432,479,586,514,494,427,436,511,561,530,451,477,490,446,481,509,394,576,518,439,557,461,451,505,430,527,485,515,464,455,464,445,466,481,482,415,539,396,440,444,457,621,359,521,550,538,501,460,561,504,524,591,445,502,537,541,461,507,553,497,521,552,482,453,518,492,449,550,481,616,432,509,387,462,435,501,434,419,362,469,404,451,555,479,487,477,486,509,514,480,571,518,506,518,431,458,597,498,485,562,556,514,452,477,593,498,426,357,502,531,634,486,445,555,593,570,396,503,476,558,652,432,585,431,568,530,551,470,500,522,494,511,558,558,354,469,514,651,554,476,563,536,575,546,476,441,548,477,432,492,612,524,560,525,562,508,493,486,606,520,477,524,612,493,485,426,531,462,509,453,506,502,485,580,561,359,474,547,489,605,592,450,583,427,471,489,617,386,619,399,639,425,449,588,432,536,487,413,526,561,508,504,485,463,536,563,414,530,492,553,343,504,519,532,443,430,549,515,640,421,489,523,549,459,487,442,393,441,476,408,499,517,575,526,536,463,489,616,593,403,553,424,462,592,470,526,608,459,379,480,467,604,482,437,600,605,484,513,515,573,545,609,501,439,564,426,501
