0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
566,591,567,583,598,604,595,612,607,602,634,608,593,626,605,574,565,557,610,620,588,614,611,581,580,604,590,613,649,582,627,580
602,606,594,587,534,574,601,568,585,589,605,644,623,624,614,589,562,619,561,610,576,579,576,588,577,549,616,594,648,591,608,601
604,614,600,582,615,566,591,603,630,588,608,638,589,587,615,576,615,619,589,636,574,610,576,630,568,580,571,584,522,615,592,558
626,609,611,600,631,593,582,619,629,618,579,565,648,566,673,623,588,624,630,593,575,564,594,592,624,583,599,570,611,627,593,649
607,627,605,586,605,526,648,592,605,601,601,581,568,608,596,587,593,574,666,650,590,587,550,617,653,603,591,597,584,579,622,597
559,545,575,640,566,605,591,577,568,523,603,634,625,598,585,540,614,624,662,633,638,608,592,563,602,579,636,587,600,560,589,651
585,636,621,633,564,626,630,595,627,625,610,610,569,616,617,600,627,605,582,669,613,583,618,621,567,559,606,624,586,598,582,572
550,615,603,561,625,590,580,666,595,621,615,594,576,640,578,598,590,570,611,657,601,597,631,597,596,598,660,608,594,603,593,621
606,586,607,581,594,611,535,629,635,614,597,587,575,627,623,625,591,552,598,607,590,613,566,608,572,543,572,629,591,581,642,620
544,584,602,631,562,575,550,638,583,566,651,612,596,631,554,593,621,615,577,621,587,585,612,633,635,629,599,565,564,631,572,563
627,581,648,571,622,617,620,588,600,543,598,602,601,611,598,564,629,589,551,577,608,578,624,584,598,610,605,583,577,642,619,590
596,632,622,605,637,597,571,606,623,569,585,652,621,583,653,522,591,620,618,595,685,606,597,613,579,564,610,624,626,594,575,600
595,549,589,626,632,619,595,574,550,561,547,622,625,558,587,546,604,608,604,577,598,633,634,589,568,639,615,616,624,577,618,614
625,576,572,589,573,558,592,644,599,590,609,639,642,632,564,580,574,631,530,608,590,614,623,592,620,573,604,654,621,600,633,557
597,606,587,562,578,549,581,611,662,590,573,655,601,561,574,613,598,609,632,545,579,607,632,574,640,593,565,613,607,638,591,600
523,658,590,641,627,563,581,546,591,580,628,596,572,593,624,610,626,567,637,580,631,600,607,614,563,638,596,618,576,613,596,621
587,559,611,624,548,601,636,585,594,591,570,553,581,605,611,632,626,560,626,607,638,609,571,549,596,603,603,582,593,606,624,591
642,583,576,573,626,602,618,584,594,621,590,557,652,648,608,630,575,565,529,596,598,591,622,633,624,592,611,578,606,606,578,558
594,613,564,621,626,558,532,576,630,571,600,580,618,566,610,527,603,639,554,558,590,602,570,602,564,537,567,590,608,621,590,589
606,603,611,595,596,618,547,569,608,586,616,569,686,595,601,568,611,622,598,617,585,603,600,604,610,628,601,632,639,581,547,642
579,639,531,586,562,642,607,560,594,608,616,612,619,631,603,604,609,592,594,597,578,587,615,578,598,603,589,616,626,559,580,587
624,600,568,580,592,643,606,574,618,605,587,586,593,660,598,663,631,593,605,620,609,544,595,612,568,545,570,588,651,581,568,604
608,607,572,651,603,516,596,600,642,644,565,592,590,682,600,597,585,612,641,592,565,613,613,569,578,634,573,601,531,636,608,641
564,640,667,582,626,562,581,596,694,632,579,632,634,580,622,598,614,604,631,558,623,591,604,567,497,577,578,564,640,567,612,568
592,606,598,616,589,600,627,610,566,652,594,572,597,602,593,588,630,574,572,627,583,606,580,566,596,619,613,578,601,605,614,617
616,688,607,639,611,630,619,570,567,596,615,595,610,595,606,634,629,640,583,588,523,597,597,576,561,642,569,572,610,581,571,581
642,628,613,620,599,679,618,578,663,569,578,585,611,604,614,624,611,642,590,576,555,568,624,573,607,548,561,608,601,635,614,644
600,572,634,620,612,583,582,569,606,630,639,563,584,550,622,569,575,600,556,600,656,559,614,669,606,587,626,595,580,598,611,605
599,601,586,639,522,589,617,627,573,598,592,588,557,593,569,655,553,657,612,618,650,553,639,589,560,638,602,596,572,601,555,556
577,659,619,625,553,616,647,580,618,634,622,600,634,607,607,601,580,629,601,605,568,618,644,603,629,614,611,603,584,596,540,637
609,634,553,512,644,630,587,625,638,606,558,677,626,619,600,592,658,598,605,580,587,595,638,589,599,603,607,551,636,601,583,623
653,553,617,619,620,642,578,541,604,572,584,600,624,652,609,627,658,614,625,616,596,645,607,627,601,555,606,677,604,550,572,554
570,546,588,629,628,571,615,595,648,622,589,580,629,613,624,604,630,539,579,620,621,581,633,600,555,619,597,568,618,584,566,580
578,624,559,656,598,567,605,580,557,661,573,622,665,597,569,598,586,567,620,579,640,573,551,630,571,577,619,568,574,595,611,539
581,574,611,638,589,564,612,580,587,598,640,585,647,583,609,588,624,613,577,650,590,613,603,606,613,606,638,527,609,590,560,575
676,633,622,617,590,596,604,602,608,545,574,595,589,579,580,575,609,598,565,568,605,678,572,564,556,608,568,593,610,609,592,625
625,578,626,603,629,634,603,603,565,585,614,633,545,606,624,616,591,650,633,637,646,570,608,587,548,571,611,570,595,627,569,614
587,612,581,599,579,577,617,604,562,618,579,580,670,599,634,570,613,627,569,606,557,608,666,582,581,653,618,605,563,576,560,581
609,554,606,571,599,608,620,621,598,642,599,614,656,599,615,624,589,588,619,625,567,588,631,633,637,568,570,640,632,580,591,572
570,623,629,560,576,596,601,610,604,674,573,570,585,596,584,581,612,552,629,648,576,597,594,627,598,564,614,607,552,603,556,605
628,489,574,636,619,591,629,584,568,603,606,622,620,682,548,579,595,575,621,639,632,537,650,598,595,608,577,595,567,635,604,633
598,589,554,631,552,600,577,577,663,590,579,652,589,554,652,617,647,603,588,582,573,628,558,572,643,562,579,561,621,633,578,620
587,620,638,591,612,574,597,580,586,664,561,575,572,616,614,582,569,567,644,614,576,576,593,578,619,557,644,626,575,581,570,582
549,638,590,602,664,635,643,604,598,627,567,620,655,596,621,638,583,647,583,636,621,604,647,612,646,594,602,583,573,578,602,559
586,578,566,612,600,633,612,587,624,614,574,618,625,586,619,596,604,564,607,615,603,586,594,611,594,593,641,625,570,592,614,604
587,591,632,588,576,583,568,578,614,544,553,584,621,577,629,607,619,576,614,575,629,556,535,581,602,564,624,562,540,604,610,632
607,645,659,587,555,577,631,544,586,556,648,592,618,619,563,614,599,588,658,627,602,633,567,626,619,610,595,518,597,596,603,625
661,625,616,610,582,602,522,556,610,617,595,562,576,566,573,583,577,585,600,566,588,597,599,595,613,599,617,641,629,563,583,613
560,618,583,625,575,575,638,585,584,610,627,570,567,590,611,586,593,562,591,558,602,618,624,629,586,644,571,594,617,614,609,540
614,644,580,605,581,600,582,607,629,591,638,616,608,591,581,627,558,586,575,548,536,580,584,616,629,625,653,611,576,567,591,558
617,633,646,609,588,633,608,590,653,607,582,560,627,584,625,601,595,604,600,596,575,622,560,598,598,624,548,653,505,654,607,622
586,643,594,613,620,607,630,600,641,600,614,582,629,567,589,547,593,590,551,596,647,604,615,563,592,627,539,597,592,585,591,588
580,613,661,615,623,620,623,590,585,592,608,592,601,623,550,554,640,623,622,630,645,571,602,623,617,632,605,607,632,545,574,584
599,620,613,639,590,634,605,569,587,588,599,603,594,573,627,612,568,591,636,565,579,620,658,617,616,625,616,621,601,577,616,605
591,602,594,580,546,608,607,609,591,598,563,590,602,620,597,639,686,621,575,593,612,583,585,607,634,620,607,600,593,639,625,560
604,574,644,605,641,635,625,606,572,581,624,545,578,611,563,601,570,609,609,573,604,643,584,597,645,617,621,596,607,614,595,580
546,631,597,581,624,593,513,590,569,586,540,680,599,593,644,614,569,560,527,560,595,529,598,673,610,582,587,592,592,575,621,607
573,588,617,580,569,600,596,591,589,603,548,591,553,504,601,565,580,592,585,604,607,639,635,614,592,556,588,569,589,579,658,617
599,593,628,595,659,606,644,570,592,586,634,604,625,618,557,586,625,634,568,596,597,554,587,527,600,603,566,584,608,583,610,575
621,641,586,605,580,594,615,580,574,546,654,614,514,630,656,623,653,587,570,566,551,614,579,648,597,562,635,578,559,620,601,616
596,613,581,582,612,565,653,628,590,531,561,641,625,586,613,567,578,567,622,585,630,635,606,671,566,567,569,595,628,592,551,560
660,591,579,582,586,601,604,614,619,557,609,603,553,625,548,584,557,594,600,612,587,616,634,565,566,630,582,566,598,566,596,588
580,561,659,615,601,581,617,581,651,598,638,634,571,551,628,593,608,602,568,637,599,637,616,599,618,575,598,644,604,658,619,531
593,631,598,593,585,604,559,612,579,596,621,584,570,630,588,554,600,632,561,627,603,590,570,626,602,529,643,643,571,558,582,604
600,570,604,535,603,618,576,578,650,618,624,620,612,624,615,604,621,572,605,604,602,568,584,559,604,615,658,588,588,609,558,641
584,611,653,612,590,570,551,660,600,631,598,583,559,616,631,604,592,550,634,572,609,599,559,614,597,601,589,626,624,596,595,637
603,658,557,571,613,654,601,615,620,615,603,629,527,608,562,653,592,625,635,620,578,565,568,595,609,631,555,629,544,609,552,590
565,555,630,578,537,582,605,563,555,598,527,611,586,679,626,630,561,616,589,648,598,581,580,609,636,641,640,585,597,561,582,558
586,603,566,611,616,548,580,565,588,550,594,628,549,609,600,583,565,594,551,623,550,587,589,628,614,599,633,584,606,574,605,672
590,593,635,575,581,616,622,500,561,675,625,611,580,586,606,565,637,621,589,575,572,574,636,620,645,557,667,635,685,619,577,594
582,601,606,572,619,605,645,636,572,573,566,612,605,650,664,604,574,555,591,598,556,563,623,586,595,606,569,620,672,621,609,575
601,606,629,555,609,604,606,591,629,569,624,600,548,616,594,573,584,608,564,633,561,607,599,663,593,617,628,614,614,620,567,609
593,663,583,592,587,597,538,622,597,594,605,607,587,575,623,603,601,592,586,561,618,615,540,622,649,614,579,600,587,625,624,591
603,606,644,637,680,634,630,612,583,572,582,562,575,577,590,534,584,530,586,564,605,621,645,623,592,587,561,616,589,564,606,607
609,668,640,584,566,627,591,645,597,602,613,596,607,643,631,671,658,594,605,619,589,619,574,563,633,614,591,633,597,637,579,576
557,623,630,578,609,657,589,600,591,619,574,589,592,577,600,604,556,609,561,581,593,588,598,634,553,643,563,593,573,623,602,622
615,581,599,591,562,581,619,624,578,610,601,602,598,584,571,594,601,576,655,589,544,616,601,581,613,601,641,638,614,567,595,656
582,605,581,630,590,592,634,579,633,629,608,657,611,582,641,569,669,612,566,598,635,618,595,646,550,539,585,576,648,580,582,592
589,630,618,541,607,634,599,655,613,617,585,663,668,609,600,534,581,613,555,590,596,553,621,562,610,613,625,585,585,607,605,645
652,626,578,559,582,639,575,618,622,590,590,649,583,585,589,609,569,589,677,590,606,630,541,581,584,619,602,658,594,572,593,553
608,584,604,654,606,584,609,635,612,624,598,628,586,577,585,610,618,602,578,551,608,588,629,582,569,581,592,567,598,543,584,511
627,634,561,605,578,594,598,602,607,581,579,574,610,614,545,647,629,587,601,604,588,606,630,628,579,601,568,584,620,633,629,625
601,603,595,598,635,649,603,581,647,594,565,640,601,590,552,548,577,661,580,622,621,543,530,605,652,636,585,555,616,578,613,625
603,615,588,603,590,581,551,611,603,636,605,591,536,573,668,604,604,607,592,597,584,575,604,614,596,597,571,620,596,595,569,573
604,565,611,562,603,634,570,637,631,597,553,606,611,593,582,599,645,589,586,605,610,585,649,588,581,526,596,641,614,620,588,619
609,600,566,555,595,610,584,564,584,615,634,580,611,667,609,567,632,575,561,594,576,621,574,598,651,571,588,605,624,585,548,585
604,576,582,548,574,580,631,567,595,597,583,531,635,567,548,562,599,597,569,530,592,552,619,587,590,579,593,561,594,606,610,569
585,576,592,549,624,576,603,562,589,569,569,602,622,581,595,585,610,552,660,572,655,585,590,619,546,608,567,564,579,590,638,586
601,646,558,566,576,550,605,601,601,645,590,615,654,666,629,566,577,631,646,640,567,619,624,585,591,644,604,535,554,611,566,596
597,644,638,610,584,569,591,669,593,626,600,598,597,610,599,646,615,648,612,581,590,629,605,583,616,546,658,584,616,562,633,543
613,641,556,525,612,657,610,605,536,640,570,567,540,557,598,643,561,566,601,638,623,580,597,531,580,619,603,612,645,516,605,620
535,648,575,542,604,617,575,556,618,614,604,597,577,623,570,621,597,593,626,627,619,572,631,605,593,618,640,621,560,602,562,587
599,617,603,592,577,612,631,633,546,654,523,644,622,561,586,600,561,569,553,599,567,595,560,603,578,667,640,602,603,574,569,641
605,584,553,548,535,563,584,622,541,591,574,645,615,570,578,583,600,584,625,581,589,548,593,579,596,577,578,608,582,552,571,582
637,676,575,582,589,592,624,559,608,629,584,570,649,578,597,563,626,631,612,576,577,527,628,576,647,617,549,635,598,598,620,612
628,634,602,584,612,567,529,640,596,634,582,590,606,574,593,601,615,614,575,614,551,615,591,597,573,606,573,597,613,594,568,610
570,613,512,608,600,608,572,596,617,543,619,589,584,647,580,572,597,658,591,603,649,583,631,649,621,614,564,625,648,598,556,630
623,574,627,581,637,583,628,578,651,628,640,610,622,580,635,585,586,582,584,605,675,622,565,601,625,594,586,604,557,591,617,622
583,609,547,641,588,611,618,617,551,589,590,618,605,606,598,606,648,597,642,596,637,623,640,621,578,656,590,591,579,588,638,606
597,610,641,619,565,607,605,645,601,602,574,611,584,668,602,578,658,633,621,585,618,616,603,609,543,642,597,576,588,591,590,604
607,607,580,585,592,605,613,638,598,612,618,603,554,597,637,599,633,590,562,569,587,621,643,554,602,562,620,602,634,662,646,604
592,641,651,591,600,559,568,629,584,608,638,572,622,609,615,606,594,548,572,665,595,609,640,604,591,605,639,555,592,629,621,566
602,614,611,647,625,637,570,621,573,612,566,602,564,629,631,690,617,631,638,600,597,597,563,613,600,590,582,591,661,628,630,612
553,613,598,604,547,606,590,599,601,631,611,552,592,558,575,610,675,598,584,658,603,548,553,548,608,615,647,584,574,584,618,629
610,562,616,599,608,623,583,575,634,618,634,582,553,619,625,616,553,604,582,646,590,598,535,589,530,625,585,571,591,572,601,643
598,570,615,616,601,608,595,643,653,564,613,637,670,615,608,575,592,618,592,638,540,616,670,591,514,566,593,603,633,566,569,566
555,616,572,658,626,581,604,571,635,608,566,617,601,583,614,634,596,620,639,568,555,661,558,584,615,606,615,593,634,589,610,639
621,562,611,544,570,613,635,571,587,582,538,614,593,577,591,633,614,587,596,622,586,608,603,649,614,588,678,615,573,609,609,602
606,582,551,546,656,595,592,545,612,659,610,627,604,554,622,596,656,585,599,580,624,612,628,611,653,578,645,655,657,617,579,643
579,594,525,608,602,619,555,601,603,582,649,666,603,605,625,614,577,618,592,614,614,620,622,656,628,616,568,659,600,597,588,608
552,606,589,567,589,638,572,613,664,614,589,659,616,607,565,566,577,600,583,617,629,625,587,611,565,600,608,558,578,577,617,598
568,533,608,622,566,569,572,611,633,585,676,563,563,576,565,655,660,570,610,549,627,579,623,575,629,593,542,563,611,624,592,619
629,598,605,600,592,590,584,562,588,615,589,634,568,618,628,562,609,594,623,540,582,562,609,541,582,605,617,629,637,562,598,603
611,608,593,560,576,605,592,621,592,593,535,613,624,556,603,585,584,525,595,592,577,620,620,609,584,645,615,588,617,569,617,589
629,569,615,605,590,595,628,620,618,615,544,587,570,588,546,581,631,566,643,637,587,605,633,627,577,612,607,581,609,603,634,601
587,601,559,597,604,652,643,635,509,573,637,594,687,591,562,592,592,623,581,592,528,613,585,609,614,667,592,559,605,582,599,639
614,623,632,631,607,636,597,607,586,615,631,623,563,646,688,585,611,593,611,592,620,576,603,555,543,586,585,661,550,607,575,612
602,565,599,653,564,600,622,602,611,601,608,593,591,570,641,552,562,613,583,604,626,589,640,597,530,579,676,581,546,595,576,561
598,635,569,570,630,589,543,608,618,657,605,612,553,592,591,562,630,600,596,597,596,558,608,637,583,605,615,559,572,650,588,585
581,611,601,576,583,610,571,614,613,602,613,596,649,577,584,610,591,576,583,544,590,619,644,553,617,591,617,618,585,635,625,566
596,593,651,574,615,573,620,610,665,589,603,638,582,613,687,627,610,528,600,543,605,605,600,581,631,610,618,546,604,566,634,645
590,593,606,581,624,611,590,609,599,608,638,559,596,552,604,618,561,643,605,613,558,600,599,616,642,616,599,587,658,632,627,569
578,569,575,583,605,630,613,606,570,573,631,565,625,584,612,647,556,616,600,608,546,597,595,595,574,553,622,561,584,610,591,583
590,622,617,601,587,594,577,596,574,639,604,589,647,578,608,576,637,602,618,598,644,627,584,559,608,621,595,557,574,655,591,598
585,606,578,631,599,650,639,631,563,568,569,616,618,619,515,567,621,584,555,625,600,591,655,591,626,631,554,586,604,618,626,591
601,614,596,593,625,632,599,579,605,570,574,657,622,604,601,607,594,540,627,631,612,630,592,591,624,638,596,583,621,600,597,574
641,614,651,549,612,656,617,620,588,604,566,624,584,577,632,544,586,597,567,607,558,650,589,623,604,590,633,580,593,631,567,606
521,626,597,589,538,575,600,611,650,591,567,571,588,565,536,579,617,566,639,679,647,589,591,579,637,584,558,624,601,548,595,566
600,591,594,625,613,572,617,606,606,610,573,610,536,620,612,595,666,580,621,626,640,600,577,643,628,570,599,567,589,652,638,648
627,623,602,578,585,596,556,680,583,640,625,578,607,576,570,609,607,633,631,564,527,646,613,569,602,657,596,616,587,619,587,555
619,609,640,582,627,577,561,568,621,620,591,543,622,589,593,630,593,612,576,581,603,580,608,680,658,608,666,623,568,537,620,606
630,627,582,634,663,636,568,568,633,557,606,581,579,582,627,546,644,611,602,621,624,537,605,549,616,569,597,564,636,597,565,611
576,584,639,534,613,550,614,607,616,589,567,619,615,594,563,544,623,608,600,602,635,633,613,571,568,593,553,616,537,605,579,607
582,625,557,622,602,603,582,603,577,588,597,628,574,641,592,601,600,600,586,551,648,612,638,602,558,591,592,641,590,547,579,637
550,591,589,513,629,607,651,609,561,607,607,623,591,614,629,614,616,572,627,630,580,616,626,615,625,610,616,595,568,550,613,656
603,586,609,625,593,623,574,622,590,612,541,605,601,507,594,569,636,568,595,620,550,632,608,677,519,681,613,613,604,584,529,650
536,571,604,566,595,595,576,606,625,586,589,585,564,590,575,618,574,615,618,599,622,587,555,585,638,602,616,632,590,591,629,615
602,600,580,573,606,549,613,612,597,601,624,659,568,621,598,593,538,628,588,561,646,590,615,599,600,598,661,628,639,593,599,618
598,558,602,505,620,648,634,618,594,622,624,586,569,598,607,610,623,556,608,565,622,646,512,618,621,582,596,661,561,628,562,586
608,587,603,567,577,570,607,596,620,616,622,617,586,597,561,551,623,578,570,575,593,570,641,594,598,541,602,645,604,569,655,580
618,604,568,551,586,618,576,627,634,602,608,618,562,614,595,588,547,582,656,586,617,559,582,644,594,549,665,552,614,572,547,585
579,620,626,574,587,616,632,593,578,630,614,552,593,586,574,560,610,594,598,598,570,582,619,616,605,563,623,617,577,565,576,585
600,592,600,650,604,604,587,636,583,654,621,560,559,618,600,585,635,619,616,555,579,584,572,617,557,589,588,629,614,562,619,625
608,607,575,594,673,550,637,573,612,601,597,528,597,565,596,575,609,632,641,569,620,638,546,540,608,604,622,588,587,625,579,598
536,604,610,576,578,608,626,631,599,600,605,637,598,620,677,597,540,636,648,596,646,561,552,574,572,602,635,576,636,600,585,635
612,643,646,621,631,573,610,584,584,612,588,587,554,533,597,571,618,658,610,609,600,649,593,589,603,612,560,555,624,624,581,565
625,595,588,607,636,526,597,630,653,582,572,625,630,568,595,571,641,614,604,562,576,601,581,608,612,566,620,617,606,569,579,619
612,599,589,546,591,591,681,616,637,529,545,602,570,537,555,609,550,572,645,648,616,576,584,587,576,592,561,558,621,615,564,581
589,639,604,602,607,628,619,561,613,577,578,608,568,570,591,605,623,621,625,596,576,605,572,527,622,593,600,642,603,599,577,588
615,610,544,606,608,571,595,621,592,609,589,584,568,603,583,537,682,633,624,613,583,607,643,555,579,594,604,543,559,587,635,590
644,635,614,574,587,604,617,652,591,557,609,574,617,579,603,623,590,531,544,598,559,589,598,624,654,610,571,583,637,603,564,610
611,603,559,605,596,583,614,609,569,599,636,637,618,602,625,616,602,577,585,592,583,583,600,634,619,641,559,603,612,601,581,602
613,610,638,620,533,571,595,597,549,601,601,517,633,573,556,618,600,573,673,603,562,572,612,537,572,643,562,620,616,610,629,595
587,571,634,521,614,630,635,574,626,617,619,567,534,603,576,569,549,638,582,508,589,579,586,635,553,598,578,598,655,609,595,665
584,567,587,593,608,645,575,581,586,590,527,627,643,594,650,570,604,576,597,614,624,644,634,617,551,612,608,580,606,631,627,630
575,580,611,585,601,582,597,614,603,603,567,556,554,589,644,601,558,624,591,551,570,579,601,600,580,611,587,560,659,603,590,583
643,637,631,510,551,599,582,624,634,561,590,620,610,658,593,672,608,617,613,650,598,634,605,580,626,614,603,586,641,616,639,627
607,605,564,598,661,599,613,610,613,639,590,634,625,513,582,549,622,606,584,542,567,604,591,574,625,574,604,581,626,631,582,621
554,635,632,597,579,586,608,583,592,561,608,596,587,584,652,654,549,597,585,580,600,605,594,601,551,591,593,602,569,572,626,574
575,607,648,646,582,629,602,612,584,580,611,590,573,603,653,629,594,622,617,592,630,631,573,607,561,662,565,606,573,631,583,581
581,578,587,622,582,642,603,569,607,637,578,591,573,642,594,579,577,598,585,659,587,625,559,617,609,619,604,556,578,653,585,558
589,614,610,607,572,602,580,608,647,562,608,638,603,619,612,591,619,588,568,608,612,623,566,609,582,627,604,564,567,611,576,620
614,640,663,592,601,611,588,549,622,531,599,586,599,594,563,564,619,587,597,612,643,587,628,565,538,590,615,541,560,597,611,525
617,602,588,586,613,657,567,622,614,624,624,652,591,560,635,606,568,563,617,626,585,624,603,581,656,654,586,555,579,564,601,577
629,616,659,610,626,625,634,648,620,645,648,622,570,622,556,622,592,599,593,600,574,610,615,572,593,539,634,565,595,613,635,592
579,605,557,662,573,598,622,581,573,583,573,664,542,554,628,562,583,625,552,635,613,587,576,576,595,582,549,614,564,572,593,616
648,603,628,607,591,590,596,539,580,640,616,580,636,672,609,582,529,555,564,647,616,627,600,621,601,605,672,664,609,570,582,594
536,590,594,579,604,609,625,603,588,609,578,577,629,627,605,589,585,615,579,571,570,594,611,584,611,553,586,594,627,628,552,606
593,578,651,639,586,619,585,668,592,636,558,598,599,573,609,614,602,632,624,578,627,658,564,562,549,641,645,558,613,634,584,591
595,585,557,654,603,569,649,623,565,628,626,539,597,559,669,590,575,599,588,604,603,590,561,627,605,562,584,535,632,572,562,631
586,615,599,624,591,591,565,591,656,573,576,640,622,591,596,585,635,589,667,573,561,613,605,598,611,627,632,603,577,544,587,631
562,593,633,575,576,575,607,602,629,595,623,580,532,580,581,591,594,595,570,566,621,650,588,590,568,580,568,586,602,567,614,575
637,623,640,524,596,598,633,611,597,644,591,594,590,595,582,597,598,619,622,595,609,631,585,635,579,583,613,560,590,627,649,606
590,611,626,625,624,611,634,582,614,626,601,581,586,625,573,547,564,603,598,572,536,618,591,590,596,534,537,636,608,565,618,618
533,548,555,597,573,582,613,716,553,603,665,538,632,574,558,599,565,598,598,599,600,560,597,616,620,598,574,666,619,672,614,622
572,640,700,595,586,630,566,600,540,606,550,609,603,583,560,613,594,597,573,642,613,550,600,576,585,614,597,606,585,597,589,595
578,614,605,656,585,621,615,553,611,583,605,586,602,567,627,539,556,640,617,647,580,586,616,592,576,535,658,617,644,574,599,651
571,575,608,606,521,657,623,549,557,589,590,638,621,611,612,588,588,603,600,536,607,601,622,621,616,613,590,586,611,560,628,605
583,638,601,593,612,590,595,585,585,564,526,562,602,582,619,598,546,612,578,625,615,557,639,562,577,607,557,587,589,567,610,613
606,569,548,610,581,604,655,561,601,585,599,579,576,607,598,589,573,606,658,623,593,624,603,562,604,620,558,613,590,606,586,615
583,650,635,591,634,686,653,629,587,601,611,630,598,624,584,563,616,565,584,597,612,636,598,554,639,569,628,597,605,613,591,626
630,612,564,556,651,548,557,552,588,626,582,594,630,574,585,657,607,629,603,596,542,603,644,614,607,657,588,613,596,622,590,593
623,613,600,592,577,578,611,619,589,613,541,612,619,583,647,582,600,585,572,641,584,615,571,619,608,595,608,619,580,679,580,615
586,633,620,600,582,602,580,629,620,627,606,543,573,574,589,638,582,595,665,651,595,610,601,624,581,566,594,576,611,676,659,592
617,551,590,616,580,600,569,596,607,640,571,544,608,592,570,550,641,577,577,648,578,634,569,589,651,605,562,586,600,546,608,596
568,614,643,581,618,581,657,601,640,528,652,553,618,559,587,546,613,605,592,620,598,566,587,624,600,620,557,565,621,618,542,585
595,570,574,586,598,606,615,580,598,559,627,660,613,565,633,631,587,578,577,634,598,667,612,569,582,534,596,592,679,588,546,597
589,664,635,643,588,620,581,574,626,568,622,587,617,581,577,573,601,636,582,594,636,607,609,602,581,611,624,642,590,635,564,607
615,594,578,604,622,585,620,581,620,641,561,635,564,578,579,613,571,522,578,619,570,570,598,564,570,565,616,567,589,575,623,599
595,611,561,555,601,559,655,603,618,580,598,553,550,591,567,598,606,551,613,588,588,550,622,568,568,595,599,578,546,584,571,621
545,596,535,601,614,586,572,616,624,620,675,613,613,602,564,577,631,596,616,551,591,576,588,606,614,610,599,587,546,586,631,558
639,535,643,614,626,616,623,630,557,582,644,525,592,640,610,617,602,636,607,596,624,587,601,651,576,619,562,572,601,586,573,559
586,569,559,628,521,581,589,580,586,600,596,637,571,594,582,608,636,577,588,565,663,650,570,632,602,604,604,627,598,543,598,575
634,627,612,641,610,620,571,579,588,557,604,621,617,590,619,594,618,572,629,613,614,585,607,583,629,582,669,585,553,590,536,618
589,575,614,617,638,640,570,572,571,568,623,595,585,640,588,607,603,575,524,596,585,634,603,635,617,574,589,594,628,559,581,611
624,579,569,592,653,636,586,601,611,587,532,642,607,627,584,549,575,616,621,608,615,560,575,590,562,598,646,633,614,632,562,583
582,562,572,595,587,589,632,665,603,619,594,560,604,662,567,602,603,642,590,637,578,604,624,545,627,626,601,605,610,613,638,641
582,591,548,590,624,595,610,592,545,603,584,589,579,526,632,598,575,597,627,642,634,620,645,608,621,605,626,573,604,613,623,628
632,591,650,695,614,568,586,651,599,596,575,547,568,590,601,537,576,538,588,569,556,610,580,622,570,585,603,605,573,624,559,674
568,644,618,607,620,614,599,571,595,555,607,588,615,607,616,606,580,611,568,599,594,620,597,559,615,653,571,637,594,663,631,594
582,618,576,626,578,592,613,654,572,646,652,592,616,583,619,589,596,620,542,601,617,576,613,575,627,576,588,583,615,637,574,653
616,597,595,559,612,611,657,638,640,626,636,596,603,571,645,578,586,593,639,624,608,567,615,606,552,601,621,581,597,646,607,592
649,604,616,556,611,614,612,575,579,555,615,580,573,564,672,555,555,547,498,588,540,593,536,607,622,618,565,591,594,598,565,503
565,556,596,602,619,569,624,566,626,600,568,571,597,613,627,603,611,576,605,596,620,534,637,597,612,618,534,634,620,650,611,568
592,723,629,597,585,573,587,630,539,589,553,646,591,624,550,552,572,641,580,555,584,597,630,609,615,606,581,604,618,608,612,601
569,560,556,612,620,590,613,581,633,594,600,581,595,648,572,594,621,562,580,602,596,598,582,587,588,574,617,536,630,597,551,583
584,559,595,623,605,569,576,616,582,617,619,546,610,560,638,602,604,625,612,620,568,672,579,620,599,612,565,594,553,615,614,574
603,657,615,600,598,618,608,637,606,626,546,631,656,577,586,620,615,590,558,559,609,645,605,620,600,657,602,531,615,638,553,583
601,618,581,587,600,612,617,583,564,541,643,571,619,509,598,613,625,582,640,576,628,605,567,548,562,638,610,567,625,621,533,568
559,629,525,576,564,596,632,645,556,600,595,587,596,590,588,584,572,599,628,563,591,574,630,574,577,554,644,595,597,617,597,597
618,587,596,599,563,615,646,598,591,604,593,596,577,585,640,588,557,603,580,611,585,632,606,618,602,638,602,595,642,640,601,569
561,536,649,572,567,624,590,605,594,630,615,570,578,566,589,601,577,589,554,610,616,584,635,600,654,631,566,561,576,642,599,593
615,552,562,588,616,629,584,622,631,578,606,654,624,591,633,601,560,585,578,647,597,629,619,568,607,611,609,593,646,583,584,625
584,609,646,563,640,554,600,633,642,578,580,578,598,572,587,664,592,625,629,592,568,576,650,628,641,639,583,581,625,590,600,606
590,601,626,633,633,624,605,625,623,609,633,557,632,614,636,565,588,592,590,580,633,653,627,626,610,599,659,615,611,597,626,520
641,612,584,574,582,596,604,609,579,648,591,631,643,629,599,605,644,598,620,564,617,576,575,577,590,623,689,587,530,606,644,557
591,582,592,557,617,629,619,592,600,586,664,576,601,595,584,626,620,589,590,631,670,581,565,592,571,604,610,623,590,617,570,628
