0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
703,710,617,530,427,513,598,655,663,449,685,532,809,632,602,456,519,578,589,503,592,711,676,792,668,788,591,536,547,551,567,665,675,655,806,491,660,630,561,670,758,719,669,707,582,625,575,591,652,503,596,662,702,685,740,615,684,416,680,598,539,673,593,618,517,620,454,711,627,607,656,588,552,549,463,639,622,588,518,587,571,713,676,600,716,526,537,648,662,615,632,548,526,559,666,692,445,683,547,624,715,539,615,599,545,561,622,478,590,586,606,484,660,435,542,703,563,757,768,659,639,618,756,547,531,645,581,629
691,565,530,560,643,639,585,582,797,589,485,539,688,596,596,657,709,485,663,605,368,539,754,636,588,443,647,546,540,565,522,637,585,550,568,571,544,516,749,608,620,558,767,718,521,525,542,534,700,432,654,472,537,499,552,715,648,592,544,587,537,527,469,603,699,596,464,616,687,698,556,573,622,542,490,654,663,599,639,546,568,679,611,635,537,566,639,596,670,687,614,520,597,648,481,708,645,631,686,679,635,501,668,553,683,534,446,557,530,477,558,631,667,518,539,638,618,514,568,618,427,630,578,415,667,569,628,454
539,592,573,582,672,671,625,594,465,587,586,928,629,470,632,638,495,581,637,620,668,598,608,506,685,551,515,631,557,537,568,629,624,562,586,596,537,572,600,593,609,557,612,830,523,550,722,574,514,643,629,558,674,628,765,633,529,718,604,605,689,458,547,477,432,710,608,591,566,575,568,571,582,545,664,624,563,660,730,574,708,511,640,693,720,618,499,470,735,622,618,511,712,592,660,839,584,786,522,703,461,640,785,627,644,508,670,507,623,690,543,699,538,478,662,798,559,541,550,732,488,610,556,545,610,638,574,567
613,844,560,445,681,654,687,655,654,622,703,781,583,419,543,691,593,609,563,590,480,537,721,608,623,567,537,554,628,513,592,556,620,649,588,417,582,538,598,748,671,618,389,579,419,675,486,483,646,482,617,534,598,655,572,758,641,701,617,518,646,541,723,696,546,539,532,593,377,464,685,437,619,657,550,523,684,485,424,709,653,631,496,590,588,593,517,753,519,604,467,700,576,645,597,685,669,454,409,482,688,700,522,476,493,657,553,689,541,653,527,768,691,622,693,466,616,787,515,674,520,669,728,374,594,658,674,640
541,665,750,556,506,487,584,641,707,589,532,483,393,613,589,557,674,569,552,522,504,640,685,536,428,655,683,434,608,575,621,507,655,845,722,594,580,571,506,503,660,743,598,718,631,590,496,483,597,552,464,647,529,599,585,489,581,514,676,587,625,615,646,640,624,704,523,543,649,494,703,484,469,470,594,540,669,675,576,552,509,595,532,658,439,672,478,404,566,634,464,724,607,680,529,796,418,578,670,695,470,700,693,616,618,609,795,422,460,631,607,665,538,623,718,601,638,371,738,528,664,644,636,736,585,657,432,699
657,635,629,706,553,429,702,666,648,550,560,503,808,494,499,509,672,517,413,625,611,512,820,674,538,649,600,594,565,664,652,586,540,800,466,554,579,656,623,384,498,468,507,681,551,572,552,466,534,650,562,653,664,649,567,654,524,384,630,825,456,441,554,545,638,604,531,543,731,528,581,516,504,632,613,638,709,556,616,620,506,766,562,599,683,660,684,697,615,700,463,604,595,593,829,465,725,623,540,668,622,506,540,666,619,608,733,712,530,589,493,533,450,557,606,508,440,629,429,714,652,673,509,621,511,570,500,725
404,756,568,555,642,722,710,502,640,493,743,585,638,661,535,691,589,570,744,533,585,603,547,434,475,647,527,669,552,554,743,650,645,470,583,465,642,624,617,789,653,521,540,592,539,572,563,639,555,518,545,476,488,655,490,575,497,617,550,636,477,658,545,467,576,538,673,504,534,514,649,662,586,408,641,418,454,565,615,538,590,537,723,660,559,488,508,744,553,564,522,580,603,578,424,514,792,616,722,625,666,636,557,582,655,644,517,594,527,660,544,558,594,531,640,550,616,451,568,568,588,680,545,559,600,609,595,894
581,553,685,624,503,728,401,608,447,556,608,584,620,546,584,589,468,428,567,498,789,560,581,565,547,408,628,522,495,618,486,705,734,678,650,639,454,499,506,671,440,503,424,613,725,576,572,607,466,483,333,579,646,590,593,674,572,564,513,587,611,669,491,469,553,758,602,698,574,627,653,641,651,625,644,574,616,535,749,689,644,594,552,510,634,759,588,532,668,766,616,527,665,655,471,758,750,580,605,803,712,587,627,508,428,688,673,539,617,546,571,464,644,617,829,672,649,754,615,487,654,766,622,537,485,641,648,444
766,535,609,420,623,828,475,619,398,644,577,595,591,561,587,642,589,586,655,655,743,625,693,675,596,521,554,389,428,547,561,723,679,676,666,681,594,773,495,580,561,527,591,472,750,528,575,532,468,639,656,435,584,412,568,574,542,507,660,670,746,644,584,592,663,587,633,416,518,656,596,687,552,437,485,518,524,811,565,688,708,588,520,702,545,704,651,654,702,515,665,681,577,462,645,709,630,429,597,670,613,568,409,532,590,679,607,717,695,717,608,590,695,551,596,590,424,759,615,496,523,467,488,541,539,607,554,443
660,627,699,583,666,754,644,646,616,593,596,733,746,762,577,675,458,648,326,691,550,657,602,685,753,644,718,733,596,596,630,690,681,624,375,447,572,634,537,552,709,696,632,609,661,727,790,726,637,691,514,672,644,504,521,614,715,628,526,561,700,521,500,668,697,482,644,469,414,607,578,634,542,770,510,714,425,624,735,583,605,745,588,579,417,580,696,590,588,617,698,638,532,575,636,658,473,666,562,624,732,624,611,578,608,528,413,674,661,794,623,599,711,657,591,668,423,514,536,678,569,568,717,567,558,731,489,700
530,565,702,523,482,761,718,606,641,717,484,528,613,564,590,531,664,601,514,717,673,595,748,567,804,720,593,389,662,572,411,605,507,583,578,514,610,660,555,492,545,557,587,535,756,646,487,699,714,627,585,599,559,528,665,615,629,596,635,461,693,565,384,637,625,561,704,581,654,662,626,520,511,490,528,563,634,697,560,485,603,559,646,596,674,608,721,571,594,671,665,556,657,396,855,690,782,595,497,557,661,646,484,558,703,618,472,630,639,696,490,707,528,763,553,368,512,572,515,633,686,585,681,584,515,652,580,470
583,504,595,534,655,581,506,668,824,763,687,575,517,813,320,591,543,540,562,620,685,528,514,637,731,681,667,593,422,555,488,623,595,610,668,541,551,491,803,600,588,659,580,765,801,486,471,438,763,540,772,688,626,603,548,558,609,644,560,718,621,487,715,365,528,650,507,732,554,667,718,568,718,550,762,709,631,597,706,623,507,615,577,600,556,593,509,604,597,492,676,640,490,657,619,730,678,614,672,561,666,587,576,581,613,393,584,589,724,530,629,556,672,692,678,524,621,678,652,547,609,592,570,469,560,538,675,559
539,518,548,646,563,621,719,656,634,604,591,513,473,635,515,568,680,642,445,633,626,827,554,503,727,586,526,714,572,590,391,532,484,681,725,875,544,534,620,459,665,600,581,706,616,666,592,411,751,597,789,601,818,651,770,570,545,475,501,538,716,837,727,582,524,665,702,568,552,572,680,726,681,431,468,423,670,559,571,631,764,583,728,532,773,562,522,637,603,717,562,691,496,578,510,548,451,573,502,593,521,535,564,568,751,571,522,523,675,631,686,584,515,602,423,511,599,523,689,637,619,460,582,616,469,691,677,585
549,652,572,661,557,658,697,475,725,476,582,600,522,520,685,557,492,780,684,721,609,605,622,667,753,507,574,601,476,584,507,647,587,620,602,641,532,525,432,512,603,686,604,489,551,706,574,706,637,450,433,537,596,693,531,598,403,577,550,676,527,658,530,461,649,672,710,677,627,630,545,517,543,735,561,524,710,660,683,745,488,660,594,671,546,683,477,657,610,510,679,462,652,520,557,645,438,635,611,524,452,523,559,580,558,693,679,666,649,521,634,558,610,586,453,514,479,685,610,618,561,605,535,759,596,435,662,679
630,588,503,656,752,408,598,835,505,584,599,695,622,651,553,660,628,796,584,577,770,586,594,546,644,611,615,634,633,486,515,535,662,848,680,797,525,559,595,627,702,756,695,575,526,623,668,526,525,485,615,740,557,515,603,556,757,544,609,608,588,602,709,481,529,571,499,593,574,618,539,435,643,555,596,572,635,723,587,558,552,563,570,651,613,491,611,551,550,512,605,587,548,590,546,695,558,595,581,550,565,575,614,658,537,518,615,603,682,778,656,601,605,648,518,548,557,352,536,517,611,693,744,562,458,644,523,500
777,700,606,658,629,549,684,583,616,606,708,696,740,630,556,731,740,619,577,692,564,636,629,583,608,635,664,536,633,591,725,630,655,666,464,535,526,724,617,521,592,547,607,534,666,635,549,512,643,645,455,650,520,602,590,600,603,524,517,521,559,547,675,573,569,658,702,748,511,692,423,649,579,587,533,472,576,505,660,567,582,496,557,560,591,686,661,607,665,475,603,787,677,717,632,578,562,670,576,593,607,502,648,585,626,680,559,545,584,742,684,522,491,407,547,618,737,700,589,615,665,726,651,525,630,708,473,614
572,467,578,521,702,620,717,539,644,360,537,561,597,591,709,655,508,664,674,586,691,615,569,733,620,806,509,808,606,509,631,520,567,548,627,681,524,781,736,620,510,598,530,548,736,739,590,868,555,599,650,696,476,651,431,412,683,588,604,556,753,570,619,647,655,596,612,546,696,456,627,608,473,698,559,742,509,632,541,506,598,628,496,680,700,584,601,485,618,479,445,607,649,641,513,549,581,666,613,530,633,533,703,737,735,782,528,719,624,558,648,558,559,585,587,620,780,691,382,627,466,655,623,406,591,641,654,514
546,426,637,630,373,671,625,712,544,699,633,658,653,520,692,556,429,715,539,584,355,688,504,615,518,593,722,743,595,491,541,720,627,760,691,451,531,768,613,664,692,773,481,631,821,457,754,571,631,483,552,535,554,561,659,676,685,674,725,393,692,737,519,591,617,721,558,668,631,508,699,619,758,674,558,615,622,444,383,509,428,820,569,627,743,722,627,537,544,628,499,536,691,627,611,609,565,618,604,666,619,829,616,523,512,718,581,661,457,655,654,558,453,610,595,599,532,568,656,649,653,572,683,464,659,698,543,552
680,674,532,599,610,629,587,701,686,389,532,481,402,570,527,469,606,678,707,729,483,632,530,554,666,562,651,519,528,754,553,572,577,343,596,550,482,481,657,599,754,564,569,690,615,536,551,701,592,695,622,572,556,680,617,591,569,796,483,714,591,705,611,494,634,647,489,691,561,646,508,578,586,738,575,499,736,444,728,590,633,672,559,499,633,592,629,676,407,643,640,523,692,595,555,641,549,698,641,532,733,478,690,490,683,583,620,556,644,577,735,656,644,628,569,628,640,480,648,616,679,638,666,541,569,587,548,680
697,506,589,641,648,543,711,625,627,539,647,622,715,663,594,640,627,608,592,432,637,761,591,592,739,543,585,623,647,566,394,734,599,646,594,527,564,475,503,562,583,672,657,747,621,648,523,587,621,614,726,385,688,569,535,563,583,585,556,552,586,604,563,604,663,599,624,506,700,484,501,677,634,855,533,567,717,418,760,530,653,744,562,688,532,651,726,577,600,777,531,513,733,550,520,735,546,602,550,734,597,653,532,669,623,668,629,819,527,572,666,545,598,567,518,634,663,668,544,604,713,481,664,598,635,501,553,474
617,618,579,610,573,678,626,661,641,687,716,578,485,624,573,437,537,639,666,600,656,722,527,454,609,449,680,492,574,566,575,573,586,693,591,606,675,697,560,480,553,568,562,336,673,822,513,735,534,540,532,613,661,541,677,581,631,633,613,587,689,546,527,579,520,679,570,785,577,580,611,722,515,574,520,686,725,549,671,590,650,410,520,431,628,604,543,576,785,591,547,640,629,595,576,638,588,614,742,599,461,741,687,601,574,594,653,589,650,610,403,672,569,466,678,661,623,538,754,523,674,602,508,599,676,513,626,726
750,537,542,762,481,646,703,474,663,584,781,614,645,670,688,614,771,727,547,709,531,638,610,658,494,526,632,588,446,631,628,543,570,586,530,602,578,475,670,602,602,508,685,490,631,720,571,623,715,528,642,607,602,694,645,522,386,650,477,677,525,496,569,531,393,572,659,602,596,614,538,624,520,464,419,560,559,531,488,443,667,608,622,495,688,604,664,642,470,630,680,457,648,495,783,691,537,505,532,563,529,718,520,507,673,698,604,469,634,540,719,562,540,475,630,649,490,684,599,557,547,590,637,597,668,513,449,432
550,449,690,567,549,623,595,598,527,545,525,519,543,748,592,692,614,592,424,636,536,605,568,434,700,515,639,772,653,592,585,524,614,657,532,539,521,496,625,546,667,518,673,626,792,613,567,562,682,598,484,418,521,601,694,603,510,704,643,677,600,681,639,588,505,685,603,718,556,543,836,686,526,626,556,561,563,479,617,659,479,803,635,420,634,527,728,618,612,615,670,480,709,660,546,644,532,752,642,525,654,518,703,617,629,586,625,625,590,583,579,659,581,745,685,626,709,415,674,582,742,580,541,625,634,607,567,563
731,571,651,490,645,593,640,731,669,599,672,787,704,508,549,576,741,686,473,524,467,598,692,647,643,630,614,592,581,685,542,530,799,466,608,641,519,493,495,657,759,610,669,552,554,539,394,603,695,593,662,645,561,663,582,562,606,546,511,642,582,591,658,671,591,565,477,663,393,714,719,681,565,475,603,689,680,791,644,682,407,591,473,632,714,442,629,599,715,453,629,505,407,607,587,563,674,648,663,565,714,472,636,596,679,576,459,647,662,538,640,523,557,574,608,538,646,612,417,739,621,725,591,624,649,629,575,410
672,545,647,624,565,519,679,655,439,493,698,510,566,622,583,682,535,473,520,580,774,600,579,708,718,714,424,703,633,690,529,529,456,646,653,609,637,691,509,555,668,504,700,490,523,623,473,604,566,749,546,559,490,550,674,558,555,593,526,586,747,599,467,590,631,564,553,491,670,702,712,507,480,639,591,728,638,642,705,700,674,605,685,617,698,608,636,663,538,689,655,593,650,647,566,658,615,643,628,633,548,587,630,563,623,672,711,590,622,627,614,534,470,675,731,697,610,618,645,574,563,779,731,655,640,756,575,685
337,533,632,575,705,588,554,417,719,875,508,685,591,659,646,604,698,667,658,569,762,504,634,594,670,480,732,633,513,454,692,602,549,770,633,549,582,542,495,622,646,606,610,590,639,639,489,543,618,510,629,671,693,501,578,502,728,605,590,677,611,650,604,674,699,622,587,638,711,600,602,438,422,799,645,641,609,419,613,570,775,488,452,464,639,669,438,427,668,548,494,695,868,534,377,684,530,546,617,692,611,638,679,527,490,511,608,654,432,603,581,547,599,567,608,521,641,521,687,520,659,490,509,697,705,508,640,491
708,537,715,624,573,632,607,575,532,646,616,727,458,482,468,596,617,549,514,589,567,542,549,574,443,486,669,728,500,616,707,510,553,785,529,635,691,641,582,620,502,641,676,723,782,659,723,671,731,618,507,778,525,553,492,546,633,631,658,653,657,635,575,518,628,775,528,571,534,673,703,565,644,518,635,574,608,602,648,551,664,610,489,638,591,581,558,592,671,535,571,547,606,490,621,611,631,523,657,611,694,607,670,568,722,498,591,563,586,594,653,613,558,667,576,697,705,434,616,683,662,591,781,669,788,512,552,478
610,575,565,619,543,409,667,525,452,681,644,559,397,483,602,531,540,604,502,852,684,645,671,457,665,463,521,669,641,410,602,621,562,593,638,663,539,496,606,676,619,598,617,499,576,384,621,493,649,515,723,679,577,526,713,594,600,671,712,649,646,520,671,477,616,614,547,575,672,736,679,490,351,679,556,552,564,655,523,526,520,459,731,649,667,580,578,610,604,736,679,576,566,656,612,495,412,733,710,577,501,585,579,485,717,668,709,666,672,730,405,760,782,498,624,687,488,592,565,707,679,701,554,553,704,799,726,618
606,586,608,513,630,605,699,691,723,507,579,516,559,701,599,677,594,603,670,557,503,625,485,576,371,517,556,616,611,633,516,542,577,604,336,551,692,557,714,596,440,531,757,556,510,467,617,724,543,695,668,386,613,755,674,532,581,610,724,582,702,629,447,802,656,693,624,481,444,660,507,619,600,665,363,452,434,692,387,660,586,721,737,532,727,583,459,755,580,569,519,603,757,581,557,594,467,558,594,685,640,562,639,662,505,582,697,598,604,664,584,596,519,698,489,644,652,605,675,626,605,641,534,729,481,541,567,638
761,606,559,670,541,446,559,421,667,676,443,662,663,695,636,630,753,656,661,732,677,616,748,525,729,404,565,546,730,559,544,558,787,562,465,630,518,645,658,658,606,569,565,619,658,576,689,875,537,540,588,724,736,662,651,804,501,621,334,610,454,615,472,717,471,519,602,515,657,603,449,638,525,471,602,563,745,744,533,527,637,586,665,557,666,498,730,675,621,644,481,660,630,547,682,517,572,727,636,771,418,571,684,606,403,533,477,554,565,630,556,569,725,630,522,656,775,638,706,797,520,512,649,751,652,589,502,662
560,587,613,652,684,474,577,519,647,599,557,564,701,552,637,531,622,728,665,631,471,545,577,627,548,590,525,626,661,438,543,723,733,738,594,542,563,539,594,680,622,588,349,617,555,610,647,605,670,797,421,565,575,629,783,609,688,651,599,623,569,403,656,529,636,516,436,589,663,625,699,626,609,461,610,544,611,521,588,671,574,585,523,638,626,432,569,533,601,527,505,625,660,711,642,527,643,575,493,700,578,591,606,558,548,632,384,701,535,680,586,907,630,675,694,673,658,524,742,612,775,658,771,562,541,751,538,716
741,616,627,513,613,676,570,579,476,419,621,687,602,697,549,618,472,521,755,716,636,451,519,760,620,624,510,590,548,683,430,550,626,727,467,704,519,658,613,627,682,565,555,467,642,640,757,434,447,701,692,466,710,649,638,562,556,619,566,596,642,554,351,793,562,580,542,564,747,698,499,791,601,637,751,440,743,718,451,705,722,578,612,611,492,576,668,572,685,434,675,470,645,577,651,587,558,505,687,586,530,517,494,543,385,667,559,623,647,687,526,620,643,616,594,633,577,570,747,608,638,568,490,681,651,730,730,519
376,785,557,660,643,609,667,641,758,540,665,606,663,598,603,595,600,688,673,614,533,594,587,548,525,629,591,652,630,592,475,607,703,661,655,637,591,610,516,573,527,544,600,662,604,628,668,683,517,696,668,555,735,625,695,644,680,567,634,472,677,593,718,511,606,670,706,574,581,673,344,680,550,608,544,573,615,638,557,615,746,651,655,711,448,570,561,602,531,401,462,478,594,673,658,592,633,507,505,642,643,601,614,400,586,714,652,638,508,429,613,616,690,629,640,659,675,551,693,634,632,707,496,662,611,496,545,529
685,527,695,504,723,511,675,648,505,621,622,469,658,429,407,517,500,639,766,656,710,490,849,508,473,569,745,602,641,591,556,798,711,521,614,457,508,529,603,601,665,561,697,600,515,528,707,694,622,673,503,656,523,485,663,749,683,535,609,583,723,583,458,566,597,629,507,699,458,704,595,557,687,483,643,684,512,650,593,502,580,733,677,572,617,508,647,567,586,595,546,468,612,590,617,770,522,651,683,501,483,573,371,713,578,582,718,616,546,640,646,547,510,620,559,627,484,565,581,777,714,611,648,644,610,580,487,629
474,740,627,591,471,765,442,607,595,692,611,579,547,672,390,490,602,525,518,461,426,665,589,697,555,672,688,792,647,520,528,501,531,561,660,700,581,698,420,558,633,550,614,497,691,586,502,745,525,480,634,581,661,732,691,730,496,670,496,520,745,644,723,600,709,611,710,435,518,645,721,706,641,618,597,562,547,473,460,497,605,637,633,616,423,578,613,543,797,640,545,626,594,611,580,625,438,574,508,662,508,657,613,586,632,640,419,624,613,594,668,596,678,709,492,763,658,588,643,612,690,703,716,669,570,740,491,575
524,639,595,555,490,540,673,620,568,638,618,550,571,568,645,748,581,474,655,537,562,525,676,609,670,685,549,623,605,629,490,611,811,640,393,590,530,548,639,695,665,492,398,456,636,535,520,515,724,624,691,668,756,509,545,596,695,558,545,591,816,737,653,617,670,655,637,772,670,481,588,548,647,622,615,715,627,550,680,444,566,644,768,486,543,501,618,803,562,770,546,385,609,399,602,459,648,716,683,667,622,561,608,496,578,522,560,545,690,621,797,614,627,535,472,432,660,573,589,686,620,549,562,415,528,698,632,496
607,568,495,417,549,577,661,531,705,473,425,499,683,661,550,593,527,537,387,524,624,669,592,773,563,611,497,602,644,658,699,569,625,595,698,654,670,675,653,659,463,548,422,563,538,517,540,571,605,624,486,517,641,549,457,555,574,650,716,641,501,538,583,540,610,442,692,596,531,670,752,680,658,502,476,540,632,652,443,591,772,569,563,602,523,617,676,509,563,551,533,607,688,471,661,625,575,612,642,652,752,645,621,594,683,598,580,521,507,455,580,670,406,728,708,633,818,663,574,628,584,473,765,763,675,530,624,511
582,504,529,516,575,741,700,519,773,640,711,534,685,424,424,425,464,558,461,721,667,390,607,630,535,682,587,383,516,527,673,645,727,602,681,509,526,675,562,588,575,539,698,514,666,484,645,504,543,611,619,609,570,738,580,593,525,692,518,635,648,552,640,730,697,594,623,608,628,419,471,496,456,585,616,456,719,613,563,495,572,507,308,614,594,591,695,559,602,532,717,546,642,513,597,546,549,521,621,732,668,561,565,621,622,713,547,746,468,614,643,547,771,522,424,516,636,598,534,538,367,434,646,647,577,516,662,649
563,741,624,461,697,640,606,582,734,564,645,706,524,611,498,572,600,691,584,505,638,614,755,592,455,739,707,727,631,567,592,787,563,603,619,679,665,638,461,604,545,673,673,755,545,626,580,796,577,567,675,732,532,549,671,575,590,470,569,596,604,558,501,561,727,632,693,586,798,606,692,564,605,711,636,590,627,598,618,580,496,547,561,638,635,544,593,463,527,626,504,554,584,548,437,697,533,687,647,517,678,734,648,584,674,564,587,606,637,484,518,652,627,520,596,617,571,597,577,675,676,458,463,663,751,625,557,583
633,685,622,558,550,453,573,496,470,657,704,606,550,643,556,607,545,601,710,482,543,611,617,364,565,538,703,598,468,492,738,643,577,527,688,768,578,585,649,524,533,603,626,747,426,749,674,597,595,652,545,534,604,699,610,505,588,581,671,680,567,524,627,615,724,601,658,502,664,655,589,487,761,702,634,522,656,504,666,544,599,642,585,540,684,617,533,563,709,581,668,749,643,651,612,574,807,733,759,635,559,599,760,515,393,757,809,620,600,536,469,708,651,437,566,565,442,491,442,717,615,675,547,651,452,576,528,720
630,537,576,508,569,760,552,558,622,860,529,483,594,607,568,590,567,655,575,659,402,596,714,604,513,453,660,740,473,637,496,480,653,631,611,744,775,576,569,609,762,605,540,640,543,674,714,513,656,830,500,600,597,552,616,726,349,653,650,629,416,584,659,706,736,605,548,663,633,475,672,455,755,719,547,708,577,693,591,537,568,549,510,662,659,614,570,415,839,539,683,497,645,770,528,614,614,639,601,536,460,618,729,533,519,556,577,752,452,578,691,508,759,606,599,668,599,599,795,660,628,538,532,523,536,552,705,518
548,582,563,623,527,515,526,641,729,554,597,459,575,610,829,661,717,571,447,647,656,653,655,686,675,729,605,591,446,560,637,760,590,722,589,602,563,713,615,650,757,555,582,653,651,522,677,621,694,570,626,544,743,504,533,489,654,636,594,677,510,644,515,703,816,865,558,615,773,571,549,452,549,634,494,570,636,706,541,702,703,696,678,526,604,451,503,679,586,676,568,528,559,698,672,545,562,615,533,730,612,514,614,452,485,516,587,600,621,502,558,639,496,477,478,395,532,675,593,421,696,484,565,526,570,621,529,596
549,790,602,571,586,684,572,563,698,542,586,634,705,640,670,449,644,523,653,657,698,549,474,446,751,562,738,565,619,563,541,700,662,542,474,434,682,498,498,469,761,531,566,595,337,685,538,757,626,594,476,577,642,569,613,641,703,593,521,636,479,640,588,393,597,462,615,530,644,663,641,553,668,560,524,429,819,531,657,625,689,634,566,482,611,588,779,571,641,669,672,506,571,533,537,635,500,779,533,590,395,548,701,425,485,644,546,627,485,529,624,839,554,387,606,691,559,673,554,539,687,699,661,490,458,657,579,682
553,445,437,606,435,553,697,576,751,610,696,528,588,540,592,489,585,730,592,573,698,552,415,561,723,544,607,576,702,500,576,540,678,617,517,747,535,498,641,526,458,514,688,495,674,581,432,581,416,703,678,629,581,530,707,548,665,669,478,755,589,602,512,622,696,580,461,667,516,665,492,743,637,589,620,546,518,707,713,662,658,674,493,770,354,619,626,544,550,391,516,651,620,507,837,656,544,676,507,630,587,632,674,637,551,665,541,576,609,527,650,646,653,643,652,665,645,425,490,557,623,747,729,666,492,562,462,501
576,613,575,506,674,555,499,590,587,346,506,637,587,629,504,671,539,541,555,458,658,671,603,294,613,479,665,742,680,586,646,570,565,454,593,649,565,564,767,543,588,539,618,534,642,584,512,902,624,494,556,609,577,664,738,679,695,681,614,547,629,662,607,593,631,606,527,657,638,674,550,677,559,437,577,668,643,551,566,702,571,554,587,758,639,582,482,370,694,502,539,613,662,732,529,569,537,556,643,583,695,568,698,566,494,565,557,579,649,526,681,601,664,764,610,673,539,649,733,607,593,683,575,446,678,470,676,651
580,561,631,599,610,714,514,686,818,686,624,680,558,488,619,530,463,730,483,522,545,596,603,585,631,529,742,565,817,743,522,722,536,475,586,565,602,582,691,590,683,607,533,542,754,690,680,562,641,485,580,564,551,644,614,661,609,686,562,607,463,721,390,783,657,612,579,636,696,539,775,641,520,587,451,474,802,770,650,623,414,411,601,580,620,749,596,607,434,669,444,680,378,573,667,566,600,489,608,718,701,725,663,576,486,547,723,492,521,662,637,552,564,609,637,625,615,532,584,713,560,620,662,594,634,657,415,395
461,549,607,606,485,590,738,693,702,600,478,698,549,417,681,576,792,711,891,614,470,570,648,630,673,577,468,513,572,542,430,745,695,664,623,685,711,619,548,534,573,558,462,543,400,590,656,540,657,507,593,713,569,645,554,502,582,706,382,499,513,509,528,681,525,613,705,580,690,513,700,524,600,440,535,427,559,547,564,640,719,507,693,591,620,523,649,598,506,684,570,528,502,586,487,688,711,731,604,617,483,616,709,793,698,671,587,674,694,597,704,536,588,638,534,746,656,658,561,523,729,578,705,461,626,708,579,633
718,593,792,596,565,731,639,561,602,662,539,593,615,669,582,687,527,419,431,516,663,716,715,680,518,592,459,468,628,427,467,442,587,509,707,681,629,596,608,491,468,480,565,739,538,473,715,577,542,806,597,554,624,730,526,610,485,602,595,588,646,730,622,608,639,474,588,712,622,604,573,567,624,644,618,719,594,513,576,710,686,823,538,693,579,696,723,691,616,544,492,619,752,515,521,617,657,688,573,660,513,625,676,629,598,651,550,503,536,668,536,535,382,713,549,656,580,440,619,676,648,577,711,621,717,655,481,549
525,528,524,734,689,570,675,474,468,580,555,589,412,658,516,693,631,575,732,603,433,598,633,532,529,571,601,704,562,674,716,556,552,512,672,627,695,530,481,569,384,665,630,497,628,493,599,685,523,409,625,617,614,609,687,529,595,578,572,614,759,636,687,609,544,530,760,660,635,631,565,565,604,520,481,656,762,627,746,568,514,603,589,535,725,570,620,421,504,571,582,609,729,561,595,572,643,526,425,437,684,621,748,512,523,587,500,537,440,491,583,548,625,757,749,767,633,586,645,693,594,612,493,653,443,593,512,749
613,584,774,743,651,599,681,560,554,667,519,640,451,523,668,648,479,514,693,518,501,749,732,497,622,682,508,718,601,630,582,481,676,577,611,641,568,608,400,742,649,488,663,640,554,444,693,685,658,845,512,568,626,542,559,572,553,651,698,429,634,541,633,600,647,543,621,435,644,489,630,508,503,771,748,645,562,545,534,580,531,725,515,476,663,707,560,536,696,574,598,670,710,693,500,601,542,689,645,524,600,544,681,599,601,675,608,699,539,587,631,644,434,483,558,619,566,732,590,583,771,613,666,639,671,576,626,683
485,613,600,607,585,736,571,663,549,732,636,572,492,568,518,805,686,447,751,552,324,621,559,682,513,730,636,773,597,631,672,742,640,675,639,671,597,604,571,752,582,524,616,532,626,573,756,503,526,518,636,462,739,650,493,819,544,749,726,541,611,424,658,495,737,605,839,598,635,586,573,730,617,586,735,652,657,733,742,680,393,696,581,533,608,577,520,591,553,607,576,602,676,671,566,661,628,465,637,328,513,410,589,606,519,772,598,529,414,618,806,628,629,496,412,705,426,710,461,737,641,615,576,573,479,572,602,737
553,484,628,645,662,599,567,706,520,416,707,599,458,540,606,522,584,665,577,634,672,614,651,755,598,656,608,529,570,736,499,659,612,625,531,569,616,493,562,719,697,594,568,588,561,538,707,553,563,376,502,646,654,440,561,531,618,672,530,583,571,664,607,667,635,503,454,760,691,483,450,706,557,487,638,597,509,665,611,784,618,598,576,565,595,802,662,791,543,614,672,647,617,639,630,521,651,496,660,520,748,486,602,814,812,547,705,568,498,557,696,552,626,551,622,569,541,513,640,468,699,749,677,610,598,615,708,614
657,452,597,494,578,771,713,601,448,620,546,614,570,738,440,446,549,698,593,521,536,634,433,671,666,611,673,483,755,685,612,503,684,410,712,573,617,571,631,592,467,716,527,504,579,516,654,714,561,652,641,592,697,561,516,515,461,661,627,650,542,546,686,702,815,611,606,743,458,544,550,554,430,562,694,596,670,518,655,631,706,775,623,475,623,614,564,477,551,522,433,668,456,750,660,626,536,490,631,810,476,691,525,551,648,624,564,525,676,638,529,674,705,502,638,747,484,710,723,638,680,583,606,483,694,714,505,490
