,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1223,567,555,638,619,500,638,673,609,651,600,660,569,524,576,665,552
1224,561,578,597,621,666,630,612,647,630,658,595,574,599,573,636,646
1225,568,577,555,624,520,592,551,472,646,645,534,614,537,580,682,596
1226,687,566,518,541,622,543,579,569,531,627,683,615,565,550,539,551
1227,610,625,569,639,640,596,624,662,538,647,633,593,620,619,571,602
1228,599,622,709,566,610,582,643,615,630,623,631,699,544,598,512,628
1229,603,597,549,615,583,590,562,579,620,549,686,576,641,496,554,466
1230,625,608,484,545,583,634,586,568,639,615,581,616,690,643,601,630
1231,570,660,649,566,636,602,579,595,549,644,654,569,532,593,604,511
1232,683,559,546,638,655,515,669,671,566,558,550,510,696,592,589,614
1233,602,573,625,616,623,570,586,578,637,543,611,579,639,684,607,666
1234,591,560,590,555,628,568,555,684,684,657,598,633,650,498,580,637
1235,609,561,643,553,544,569,643,633,644,568,704,659,621,595,617,572
1236,567,643,630,719,661,579,576,529,601,623,686,605,565,588,587,609
1237,470,572,597,578,698,490,471,573,527,596,594,554,595,583,652,535
1238,606,597,632,560,644,670,676,564,638,711,659,535,539,591,577,553
1239,563,619,589,597,548,642,513,661,529,680,541,582,504,552,571,539
1240,541,705,625,566,644,615,638,594,656,593,588,557,622,578,652,641
1241,606,618,607,634,618,562,656,654,631,548,527,630,612,633,674,623
1242,625,638,593,579,623,653,636,559,636,606,594,635,524,659,679,572
1243,502,593,608,507,548,572,615,527,681,660,612,612,648,588,610,566
1244,642,565,527,534,545,595,567,592,569,662,563,599,608,701,561,567
1245,553,530,593,568,577,551,648,626,633,630,651,584,518,610,545,617
1246,605,512,655,605,714,638,652,569,645,590,615,615,655,560,695,589
1247,639,674,598,615,624,679,570,658,560,589,628,591,553,551,627,627
1248,591,580,648,604,574,561,616,601,596,618,569,585,521,606,584,635
1249,608,690,596,567,559,654,615,577,704,524,556,508,563,626,546,621
1250,572,661,552,658,579,721,586,581,529,547,666,560,658,598,607,586
1251,640,573,542,633,546,548,540,608,664,562,637,593,611,630,686,689
1252,514,622,559,694,610,668,659,685,507,537,615,574,607,553,582,601
1253,570,623,597,668,584,606,576,601,646,571,631,603,609,557,552,619
1254,630,625,665,659,690,607,679,718,550,648,632,627,550,592,525,559
1255,621,575,626,611,525,583,486,547,584,560,664,583,577,579,602,613
1256,582,609,670,490,617,496,525,560,634,638,736,558,592,513,612,524
1257,643,596,587,549,600,511,584,622,603,598,537,588,616,634,698,629
1258,659,579,675,654,563,549,566,534,593,506,587,653,539,606,590,591
1259,580,636,657,539,565,623,559,541,597,600,614,606,706,540,592,648
1260,496,578,542,591,596,686,683,612,631,696,594,565,570,573,613,556
1261,516,614,644,606,569,571,632,600,574,635,638,584,614,633,623,545
1262,523,616,527,558,635,533,600,530,601,549,615,671,591,585,542,519
1263,659,583,563,650,638,634,574,670,548,617,629,616,562,662,627,543
1264,560,592,545,637,601,628,572,546,614,573,594,486,580,566,627,652
1265,618,629,556,579,701,711,572,478,572,628,613,622,581,724,530,626
1266,612,584,648,579,542,612,525,691,595,591,649,672,529,582,657,545
1267,551,604,525,646,556,562,581,593,610,546,585,527,594,571,575,550
1268,618,516,582,606,530,693,559,607,621,643,558,703,596,668,529,664
1269,549,583,611,532,617,595,599,675,612,539,635,590,606,627,623,619
1270,574,505,596,574,600,648,551,615,545,540,647,660,549,638,529,586
1271,555,657,561,561,550,639,619,605,514,669,541,661,635,590,639,620
1272,626,672,581,572,543,604,638,571,643,571,590,595,564,551,515,558
1273,584,599,621,544,603,652,667,656,589,585,539,583,608,535,611,513
1274,541,644,560,560,589,653,544,644,633,624,717,601,621,577,567,579
1275,584,505,572,467,520,662,651,546,699,680,574,635,613,687,511,569
1276,542,604,554,597,644,652,613,640,524,650,621,621,565,574,601,688
1277,620,569,546,620,548,571,592,603,535,588,551,567,665,621,613,578
1278,591,655,631,593,562,632,585,520,691,567,598,631,614,608,582,530
1279,727,672,614,528,531,510,686,575,709,546,564,570,567,587,690,540
1280,552,624,642,616,547,569,633,619,587,612,558,609,616,637,601,669
1281,619,631,583,631,615,632,624,604,609,599,603,553,621,624,613,627
1282,651,600,516,539,629,641,573,612,619,639,602,600,629,676,690,543
1283,584,680,593,620,675,550,586,556,594,629,593,529,589,643,687,560
1284,735,630,625,548,600,567,621,679,610,560,564,625,579,555,598,632
1285,613,571,559,591,637,618,595,733,609,566,522,688,581,610,601,656
1286,572,647,679,592,579,551,521,582,587,596,606,564,594,586,579,573
1287,634,618,581,528,542,657,596,687,659,537,589,656,667,564,681,533
1288,609,570,595,568,592,622,573,681,686,634,592,627,636,556,617,588
1289,624,617,596,624,550,586,593,672,648,585,609,673,498,535,584,565
1290,547,616,568,601,670,562,590,558,661,566,543,585,574,589,629,549
1291,515,571,540,654,680,619,666,577,668,659,530,568,594,595,578,525
1292,574,572,558,609,680,563,566,565,616,589,671,621,630,652,642,520
1293,615,552,604,615,524,619,509,602,518,591,613,583,550,616,605,547
1294,594,666,614,596,578,620,627,562,627,702,607,544,600,531,608,662
1295,594,679,661,578,643,613,610,578,543,615,593,694,564,584,607,616
1296,626,634,655,680,577,552,593,685,605,656,556,625,650,615,639,737
1297,580,682,519,625,513,641,590,597,563,653,635,631,624,519,564,564
1298,645,634,588,622,557,662,593,602,730,622,591,613,628,635,565,593
1299,614,631,618,492,590,571,690,700,584,644,559,567,572,591,586,513
1300,633,540,577,605,630,563,610,618,530,693,585,717,604,710,668,704
1301,639,617,599,506,576,533,595,628,605,614,562,613,568,477,597,620
1302,631,576,561,606,556,651,690,568,645,531,588,640,674,636,598,495
1303,706,598,566,620,480,617,676,618,593,570,670,640,629,537,618,610
1304,604,604,634,556,683,640,711,612,579,605,579,635,592,632,590,549
1305,607,538,601,529,643,705,665,579,603,605,562,630,549,567,584,628
1306,607,578,610,644,603,529,638,655,579,640,600,574,674,582,546,602
1307,676,540,540,528,513,641,678,540,603,559,560,645,571,575,571,511
1308,522,582,621,582,620,555,562,633,574,558,581,588,508,572,505,538
1309,672,622,615,591,621,579,571,600,677,582,586,527,612,634,640,646
1310,584,657,526,588,641,626,593,602,628,557,599,623,664,803,594,565
1311,676,585,515,728,569,659,526,581,529,558,542,642,518,624,643,682
1312,574,556,594,610,579,581,636,647,634,638,665,639,568,651,602,623
1313,600,608,571,631,573,591,584,518,643,629,521,471,603,613,605,605
1314,675,567,570,513,594,635,639,628,658,653,566,633,565,505,617,697
1315,652,623,667,644,544,569,643,670,542,565,625,544,574,582,533,648
1316,551,570,547,647,538,559,621,646,671,624,627,510,642,640,566,572
1317,480,610,574,600,596,515,575,596,658,644,652,598,642,600,588,532
1318,617,616,659,607,593,623,665,670,593,607,593,635,635,585,625,639
1319,692,629,588,637,560,537,608,634,567,567,621,578,629,535,626,586
1320,702,592,600,525,587,579,747,724,550,544,677,544,494,595,531,619
1321,547,701,556,595,655,532,600,587,657,649,604,658,543,654,640,521
1322,522,562,587,606,537,643,662,624,605,640,593,664,716,618,700,582
1323,621,507,528,582,604,476,607,713,773,397,633,523,507,619,590,495
1324,580,541,590,626,713,649,659,645,682,615,614,561,551,569,525,572
1325,602,617,582,578,523,615,569,608,722,588,599,530,588,645,578,703
1326,536,523,677,650,572,641,576,604,588,632,577,614,644,641,619,620
1327,730,623,672,597,634,623,655,664,590,631,519,682,555,543,645,551
1328,649,656,550,541,495,629,554,734,633,569,628,547,615,641,677,619
1329,561,658,709,610,588,549,574,685,695,648,597,520,628,662,542,582
1330,586,597,524,541,485,584,665,594,684,577,561,558,629,621,506,599
1331,593,617,662,747,633,541,607,611,561,626,615,537,632,603,522,647
1332,587,583,627,683,610,584,573,556,594,569,621,555,551,587,607,641
1333,670,646,703,597,641,526,647,553,613,590,531,666,625,576,621,577
1334,545,641,571,516,660,557,564,698,655,548,525,691,578,587,619,579
1335,563,630,576,596,618,613,660,646,556,564,597,748,646,611,606,628
1336,533,618,717,502,608,598,579,573,608,599,615,558,574,575,497,584
1337,725,516,605,608,651,544,580,554,584,603,660,488,558,634,603,645
1338,547,575,632,557,535,677,653,710,577,641,544,593,657,586,659,658
1339,593,537,635,510,592,574,529,599,565,607,673,586,660,617,490,617
1340,553,658,627,566,571,501,627,579,623,643,634,674,612,635,669,666
1341,633,646,517,627,602,578,607,586,589,675,549,657,652,591,636,628
1342,513,653,591,560,604,581,617,586,564,525,626,645,528,640,629,580
1343,671,642,549,538,564,502,527,639,650,633,563,568,533,654,562,670
1344,640,555,580,548,580,719,549,587,500,640,591,530,518,628,682,563
1345,656,606,556,669,591,624,655,558,638,535,571,602,599,610,608,646
1346,547,644,660,604,653,560,533,666,671,679,544,552,681,603,498,571
1347,548,569,426,644,571,550,591,739,496,601,553,542,543,638,560,573
1348,549,498,530,622,665,540,583,535,625,587,512,659,607,608,589,598
1349,525,660,652,559,612,561,540,552,556,483,634,614,511,651,506,614
1350,626,662,621,658,657,599,538,617,572,623,585,545,632,692,623,586
1351,660,569,627,614,632,638,599,583,611,569,534,705,598,549,624,485
1352,515,538,538,569,586,575,633,679,578,611,565,545,564,612,563,628
1353,617,589,588,699,672,590,558,607,684,516,577,597,571,622,518,592
1354,605,539,640,603,598,595,721,629,590,594,637,597,523,469,574,552
1355,581,610,540,618,520,558,610,623,620,499,623,589,581,597,620,577
1356,547,703,574,592,594,615,545,552,557,454,590,587,593,611,587,569
1357,543,564,531,573,597,583,661,555,685,698,539,600,635,580,547,542
1358,647,636,538,576,563,651,577,585,658,657,607,561,511,661,573,554
1359,561,555,631,606,647,701,658,631,606,577,571,676,612,582,597,592
1360,613,614,609,667,574,606,571,638,633,655,644,512,702,587,540,558
1361,659,666,627,504,581,612,583,679,612,637,590,615,625,617,566,622
1362,658,638,597,582,705,648,628,527,604,663,617,654,584,583,603,606
1363,518,642,645,544,680,516,640,615,544,563,585,558,545,570,643,704
1364,598,610,548,542,610,737,640,643,645,620,627,614,655,619,656,603
1365,590,633,548,553,573,660,578,586,680,597,564,525,646,626,640,580
1366,715,628,635,672,545,596,677,640,586,623,634,602,617,533,611,609
1367,575,648,605,572,643,583,613,596,531,679,534,653,588,608,531,587
1368,537,563,506,692,605,649,618,664,627,491,625,638,555,643,594,596
1369,518,662,644,581,682,558,512,569,582,612,551,645,668,544,635,603
1370,624,611,517,561,683,578,587,566,520,573,616,642,654,705,636,555
1371,664,619,551,560,652,560,631,521,503,570,476,544,559,553,620,645
1372,565,631,554,617,581,483,623,569,551,709,683,552,580,626,644,549
1373,597,618,503,593,632,554,607,604,652,572,607,698,648,733,628,646
1374,606,613,639,590,571,533,610,602,547,589,571,625,685,696,594,571
1375,543,597,484,602,583,604,576,605,569,668,533,580,540,617,585,667
1376,505,587,642,598,545,588,585,572,488,657,646,608,638,557,520,478
1377,594,626,710,622,590,526,703,657,568,608,569,591,585,647,570,604
1378,567,593,544,596,620,637,588,543,508,558,670,661,640,623,611,635
1379,513,584,639,683,630,548,624,531,581,571,605,503,557,613,510,646
1380,545,586,622,610,574,669,615,656,588,654,633,662,658,520,596,684
1381,680,536,618,488,589,579,574,679,591,659,619,664,498,571,620,561
1382,669,651,609,593,624,510,667,699,660,610,707,592,545,626,559,656
1383,543,531,665,552,587,546,586,582,612,550,596,530,554,641,624,640
1384,651,513,602,620,570,640,570,594,582,707,682,553,562,543,698,650
1385,655,565,550,681,576,567,607,602,650,621,640,576,536,550,595,586
1386,509,525,699,589,486,582,594,643,639,597,616,555,498,628,643,621
1387,672,575,560,540,592,663,687,540,569,641,602,618,530,486,510,615
1388,540,584,552,608,612,612,661,508,625,543,607,548,598,609,540,657
1389,569,495,564,630,587,577,553,681,565,634,463,553,684,531,605,646
1390,642,665,623,591,662,511,609,586,583,524,575,485,651,627,574,547
1391,550,550,672,544,657,642,624,639,619,774,640,598,702,603,585,654
1392,639,590,560,708,672,574,534,499,563,698,600,655,578,680,544,568
1393,560,616,622,524,547,550,606,636,607,618,481,551,593,550,625,659
1394,663,539,620,584,586,548,571,581,593,614,616,550,587,573,655,560
1395,523,681,590,625,529,536,642,644,561,556,727,573,624,495,672,650
1396,552,642,601,635,616,536,641,481,554,581,569,584,614,612,552,495
1397,634,492,579,696,729,626,597,652,516,587,610,611,592,671,577,640
1398,658,597,609,584,579,606,560,566,602,624,705,538,628,648,536,649
1399,569,553,643,679,543,559,552,701,582,605,626,534,531,526,598,646
1400,571,668,470,528,677,600,528,627,586,628,598,676,606,572,565,564
1401,685,596,624,697,597,642,574,593,637,553,643,601,589,560,572,663
1402,588,589,620,580,616,591,591,689,620,756,611,680,508,614,637,674
1403,497,632,561,610,557,635,590,653,560,620,577,670,660,615,644,603
1404,706,536,620,618,661,611,584,546,597,693,594,537,546,645,541,565
1405,551,531,624,640,648,541,635,551,595,551,565,605,639,607,615,605
1406,520,567,575,572,606,557,508,536,547,574,604,566,597,658,552,609
1407,632,661,566,675,624,568,565,607,599,543,644,732,611,577,549,587
1408,627,661,598,632,608,570,614,543,571,506,656,649,562,591,666,613
1409,699,682,645,662,593,573,590,576,590,644,600,590,633,622,514,559
1410,558,547,644,622,544,617,647,630,675,600,632,596,620,586,601,509
1411,535,644,618,650,669,566,597,531,598,541,617,580,497,559,630,565
1412,531,604,645,621,615,541,554,628,635,559,533,603,535,581,569,585
1413,619,536,635,624,648,494,584,600,580,579,552,595,707,588,587,609
1414,606,507,443,573,620,620,531,533,606,607,616,608,589,583,610,594
1415,652,575,549,631,594,602,616,607,551,682,676,514,548,576,611,610
1416,574,608,575,655,520,560,619,602,541,633,553,596,613,580,586,679
1417,485,613,594,551,601,603,608,540,679,615,602,549,659,665,575,527
1418,519,558,613,543,650,610,571,604,573,639,593,537,569,601,592,621
1419,597,644,603,622,657,655,531,586,553,632,561,539,532,603,703,655
1420,607,602,653,630,635,589,584,474,662,496,532,529,584,655,588,630
1421,474,596,642,629,600,606,463,528,558,563,587,548,571,633,648,590
1422,612,659,553,555,671,619,747,682,665,590,610,564,643,497,643,598
1423,508,623,599,592,612,645,543,658,701,610,597,547,633,614,658,636
1424,677,628,597,693,531,676,603,674,579,698,641,537,579,615,672,688
1425,526,606,559,653,573,524,621,648,637,594,572,626,669,492,553,523
1426,536,552,606,637,622,479,522,683,552,565,524,545,605,668,609,585
1427,551,552,502,628,605,567,551,616,611,527,628,606,565,660,616,497
1428,572,627,574,670,592,595,640,563,623,572,584,597,666,547,559,599
1429,617,602,616,632,678,610,522,565,577,633,522,582,655,667,605,633
1430,554,596,575,564,518,580,669,606,525,619,564,705,589,551,644,567
1431,588,554,583,518,636,566,590,601,606,646,582,589,506,666,559,629
1432,575,575,597,568,618,647,529,655,521,545,609,572,532,590,628,546
1433,655,582,636,628,618,658,638,610,639,521,632,596,653,613,658,664
1434,641,497,569,604,679,649,627,654,538,680,555,688,624,589,607,623
1435,534,593,658,671,590,614,586,634,594,551,588,526,552,658,584,637
1436,586,575,590,597,576,585,633,572,595,652,622,604,583,515,591,605
1437,635,617,565,562,667,542,671,656,662,580,581,700,550,608,552,568
1438,532,695,555,649,597,578,558,600,603,578,598,605,571,591,700,640
1439,564,733,663,581,641,599,636,652,665,558,692,629,628,585,678,542
1440,590,630,650,575,551,619,597,503,610,622,567,547,583,569,574,601
1441,562,643,639,602,578,599,616,656,580,571,570,561,628,541,571,615
1442,614,555,547,632,566,617,670,627,671,590,636,557,686,556,618,595
1443,418,648,571,593,676,540,610,738,682,640,601,684,517,514,636,633
1444,524,688,640,490,682,524,565,636,696,570,609,676,594,536,660,579
1445,652,570,528,558,651,644,622,565,481,627,590,678,708,669,628,616
1446,652,629,646,614,614,709,639,611,512,644,483,556,669,656,588,600
1447,571,545,607,547,623,606,736,609,711,659,537,607,520,625,621,569
1448,621,535,607,743,665,621,551,536,658,617,712,603,620,534,671,578
1449,619,575,487,576,573,535,644,642,660,585,620,557,637,608,528,635
1450,712,715,679,587,619,621,627,592,621,593,542,597,542,668,621,639
1451,589,495,592,625,650,586,640,549,567,588,538,623,588,612,675,533
1452,603,671,580,591,647,538,657,636,608,604,563,657,675,600,593,587
1453,663,628,632,588,596,601,581,617,744,551,664,616,577,571,495,551
1454,626,626,615,574,618,622,684,510,635,512,615,546,651,595,589,534
1455,512,575,572,638,553,622,658,529,681,617,598,605,516,547,581,691
1456,617,698,567,608,617,651,550,615,589,615,477,580,559,560,669,555
1457,603,569,546,618,596,607,592,610,546,452,536,646,572,535,640,593
1458,619,582,544,560,605,619,628,578,531,569,635,560,654,589,634,534
1459,566,598,655,516,609,552,602,611,671,584,565,632,663,541,571,564
1460,562,529,608,709,624,573,701,586,706,560,654,555,536,621,678,630
1461,620,608,594,544,515,667,565,661,589,446,622,613,605,582,648,538
1462,599,694,690,661,630,628,597,702,575,553,580,606,567,733,536,579
1463,575,638,576,637,505,538,655,681,711,587,674,649,564,587,639,558
1464,665,667,547,529,542,597,618,576,595,615,590,680,596,574,619,581
1465,526,610,540,652,583,491,623,612,585,593,585,577,548,622,597,543
1466,552,670,692,702,539,574,634,601,581,584,668,580,670,626,640,572
1467,518,563,672,629,617,554,649,577,621,619,563,666,659,668,620,596
1468,593,584,647,624,610,484,584,687,566,585,591,585,618,544,628,649
1469,508,608,548,619,537,580,534,612,575,597,609,641,561,592,609,690
1470,627,636,621,589,520,607,547,566,545,541,581,630,610,554,665,590
1471,678,565,534,594,573,623,605,584,559,521,681,601,565,610,650,709
1472,448,624,584,594,588,573,656,662,581,648,539,612,605,599,617,599
1473,572,582,586,660,575,519,596,521,578,590,658,602,571,558,722,647
1474,607,620,680,573,498,603,600,471,624,578,576,574,590,602,585,614
1475,627,618,580,567,607,531,627,668,648,632,568,579,584,544,649,584
1476,597,665,592,584,606,570,638,666,633,603,545,615,547,619,523,580
1477,558,600,533,625,658,603,569,653,641,631,616,545,500,600,668,662
1478,572,644,544,602,616,627,614,601,603,579,618,531,566,615,645,600
1479,612,592,660,633,607,549,667,558,559,541,527,639,567,651,584,609
1480,645,570,564,637,514,614,685,522,590,581,633,576,642,625,555,543
1481,579,658,555,612,628,614,594,512,643,599,562,530,592,582,641,531
1482,626,593,580,621,609,644,597,553,682,579,569,698,644,626,498,629
1483,598,593,608,546,728,563,560,573,587,662,572,580,593,612,633,612
1484,601,642,712,543,671,584,628,522,564,628,657,648,577,625,685,662
1485,608,659,601,638,681,602,619,666,641,561,634,573,556,604,594,591
1486,714,548,673,592,581,630,645,581,694,660,574,642,619,625,574,507
1487,611,610,632,593,598,616,566,587,650,603,614,540,602,638,541,559
1488,560,632,592,598,674,624,646,616,574,582,616,644,597,566,611,619
1489,536,569,511,635,546,609,603,617,591,630,708,536,553,603,684,649
1490,589,678,521,567,655,600,575,574,647,514,598,557,696,610,571,667
1491,613,598,524,628,602,556,659,702,621,550,613,532,598,622,586,523
1492,635,566,545,532,545,500,632,659,600,583,672,555,637,569,637,593
1493,604,540,624,581,577,547,606,585,588,597,617,615,632,552,601,601
1494,523,573,559,533,617,538,562,681,609,539,641,564,632,581,633,566
1495,592,707,601,558,630,539,620,671,718,671,672,482,590,540,565,564
1496,578,599,579,588,582,633,661,666,658,614,534,647,478,609,598,647
1497,558,575,620,640,620,541,643,614,600,661,647,670,630,701,585,638
1498,587,589,618,763,563,593,618,608,503,713,596,608,649,636,611,511
1499,538,650,576,598,598,539,576,597,651,662,587,617,591,599,610,624
1500,567,552,610,601,558,495,544,568,616,639,616,558,670,571,548,605
1501,551,564,632,508,579,546,671,525,625,591,638,556,635,615,609,569
1502,564,631,693,562,585,622,537,545,625,612,647,580,671,630,597,588
1503,630,548,719,641,574,564,558,627,680,574,592,615,581,600,683,501
1504,552,581,582,592,576,650,611,460,532,685,601,578,579,597,626,592
1505,666,539,569,572,602,609,595,700,666,757,644,550,659,619,543,605
1506,572,584,676,611,662,634,577,636,503,591,533,619,648,680,680,550
1507,608,639,641,551,698,550,497,562,599,627,632,605,579,584,562,641
1508,655,517,596,634,446,650,605,506,573,677,588,608,594,596,552,562
1509,593,615,573,573,570,661,617,549,627,531,583,708,540,626,653,602
1510,592,658,631,680,637,567,577,549,640,553,610,634,635,563,546,608
1511,683,624,638,539,539,607,672,586,634,626,547,612,616,596,591,646
1512,614,540,646,554,641,480,604,558,504,663,611,607,604,580,591,676
1513,600,533,652,615,588,522,724,625,612,691,599,653,652,539,576,687
1514,739,603,568,620,571,600,583,598,586,674,588,491,579,587,606,693
1515,640,590,546,601,620,636,571,592,598,598,544,505,627,541,596,625
1516,585,645,513,500,594,557,567,675,606,624,656,640,612,608,662,566
1517,689,634,630,594,553,607,725,570,567,574,602,646,554,608,683,712
1518,484,637,664,593,485,568,627,551,553,587,626,581,589,591,549,681
1519,611,541,617,574,638,595,525,682,597,597,568,666,637,560,613,596
1520,677,623,564,567,685,574,663,701,700,611,536,667,524,568,630,592
1521,443,698,624,688,644,620,544,629,561,660,563,556,657,621,612,710
1522,607,558,673,667,635,703,599,618,527,586,561,600,651,607,555,664
1523,578,627,568,680,580,579,689,591,595,774,537,620,578,581,499,624
1524,598,485,593,661,593,627,608,535,572,667,551,647,657,655,566,605
1525,659,655,618,653,609,568,569,613,633,634,577,651,623,630,712,677
1526,643,636,619,576,673,500,640,595,574,530,575,557,619,532,644,662
1527,621,622,638,703,608,572,516,596,605,587,579,649,653,545,608,554
1528,605,577,671,609,618,602,602,545,534,582,604,578,662,598,636,537
1529,535,612,551,670,559,640,591,597,549,555,499,538,588,586,598,632
1530,687,584,597,559,511,566,603,494,614,626,557,582,634,583,538,698
1531,613,599,525,534,590,639,620,602,674,595,615,536,580,582,640,571
1532,740,583,629,661,524,634,578,533,628,591,585,591,629,590,603,580
1533,622,613,601,572,696,588,633,611,557,562,686,561,654,517,621,539
1534,594,615,632,482,585,659,581,584,590,621,587,564,559,623,582,509
1535,625,665,546,643,639,717,561,551,583,561,606,678,659,557,544,503
1536,526,609,560,658,562,705,664,531,550,633,608,594,630,552,612,626
1537,622,647,554,552,563,620,692,500,665,651,568,541,595,528,646,618
1538,563,644,620,639,551,557,554,682,590,524,585,630,562,587,618,605
1539,591,618,618,677,660,583,676,610,490,695,597,573,683,707,546,586
1540,532,612,631,578,663,602,629,655,646,536,598,606,532,668,639,573
1541,581,597,573,624,581,712,553,631,599,539,532,690,589,572,614,596
1542,560,600,625,691,601,669,577,639,577,641,589,517,626,568,626,542
1543,692,623,611,647,647,589,507,609,626,589,667,592,647,595,641,636
1544,657,599,516,632,618,674,631,695,593,646,645,601,663,617,605,578
1545,535,728,767,562,622,611,633,579,643,643,650,690,545,610,668,613
1546,579,609,629,640,577,686,619,615,629,554,604,637,573,595,685,582
1547,612,586,543,649,569,619,670,561,591,722,628,567,671,550,556,619
1548,647,620,520,578,633,673,523,641,650,546,561,559,577,658,589,592
1549,551,628,606,569,618,577,648,568,539,595,662,582,536,632,636,538
1550,581,624,651,629,590,632,621,693,581,572,565,656,579,576,560,647
1551,586,599,557,582,568,595,614,703,521,670,706,536,499,533,562,574
1552,511,596,653,581,596,622,568,572,603,649,604,683,559,607,693,566
1553,646,568,734,518,593,632,533,636,553,516,526,565,656,581,565,669
1554,632,579,578,587,537,620,618,579,611,547,619,631,558,651,613,546
1555,667,553,594,545,635,560,552,625,503,620,593,548,658,515,656,658
1556,623,639,536,571,552,665,656,593,564,539,597,629,579,627,627,693
1557,602,593,634,629,517,602,574,573,583,680,690,642,508,547,569,651
1558,624,630,612,522,516,537,688,588,658,629,579,588,653,588,509,616
1559,586,620,637,592,548,564,615,640,594,541,630,620,669,522,615,639
1560,561,562,603,663,671,680,705,560,602,533,616,707,647,559,590,626
1561,657,675,631,636,595,638,690,581,554,621,524,600,579,592,623,615
1562,707,525,587,623,638,477,599,522,526,636,602,613,543,582,608,595
1563,624,649,654,593,657,695,574,604,708,648,576,545,640,624,535,556
1564,618,597,613,564,579,544,548,517,656,596,601,560,569,591,556,586
1565,582,651,661,644,713,571,622,626,606,528,573,671,516,557,714,532
1566,573,567,653,572,555,632,559,590,584,582,673,625,574,546,596,619
1567,633,638,505,578,581,563,654,649,586,654,599,612,559,555,607,643
1568,506,595,593,648,595,634,630,556,658,516,552,562,589,572,642,620
1569,646,563,590,608,525,646,632,663,568,684,622,635,670,533,653,628
1570,532,578,637,599,559,598,540,633,606,570,539,583,563,601,594,541
1571,567,566,592,636,593,572,613,487,547,627,625,681,621,540,544,642
1572,638,595,677,595,564,587,611,628,623,578,555,620,575,531,657,643
1573,697,548,588,534,620,581,524,516,606,581,627,541,566,599,587,681
1574,615,544,560,594,651,573,653,696,589,557,620,607,649,572,658,632
1575,622,576,638,535,664,674,640,574,565,633,607,467,636,683,557,624
1576,666,663,573,683,620,579,694,520,663,596,559,558,658,557,610,681
1577,601,586,663,476,621,536,607,591,553,678,519,605,584,546,653,647
1578,598,598,552,685,578,590,589,689,590,564,646,677,556,612,612,585
1579,556,602,530,599,556,561,596,516,592,654,629,606,585,590,638,614
1580,689,593,686,618,510,606,676,600,621,533,508,555,552,636,676,662
1581,413,597,656,573,493,585,548,640,636,615,587,563,615,586,593,617
1582,540,595,615,608,638,615,697,576,578,639,644,552,633,606,516,590
1583,552,568,560,618,603,536,611,553,573,528,666,532,686,585,560,645
1584,601,637,602,568,576,578,566,607,607,629,564,585,575,635,552,606
1585,576,609,585,607,700,555,658,614,592,680,575,544,574,612,587,565
1586,576,617,632,563,625,658,585,618,579,536,499,603,642,632,589,558
1587,627,596,582,573,611,560,625,549,612,526,728,566,631,570,624,656
1588,534,536,623,540,556,704,543,595,590,582,530,655,671,643,623,590
1589,666,555,707,513,597,544,566,659,701,625,512,721,544,570,668,659
1590,587,607,633,697,565,602,601,573,634,575,624,634,663,547,547,569
1591,559,637,559,637,574,588,549,524,545,643,566,548,597,592,656,607
1592,649,550,662,621,588,584,575,641,623,661,603,685,685,518,671,491
1593,633,564,596,633,474,548,619,573,683,582,532,597,618,585,578,670
1594,622,595,657,620,600,648,621,621,577,570,531,688,653,593,615,672
1595,580,584,579,627,675,569,583,538,631,444,585,558,647,541,520,634
1596,577,579,644,560,620,593,576,684,653,587,569,584,694,584,577,638
1597,616,534,554,655,605,611,586,618,522,552,608,544,520,739,644,584
1598,601,635,630,524,569,534,531,681,599,645,569,629,554,545,622,618
1599,632,627,531,596,584,629,564,598,723,634,635,564,649,578,567,524
1600,600,542,576,573,650,517,626,549,563,640,568,575,562,551,568,597
1601,568,664,603,599,651,666,646,589,569,638,567,634,626,622,622,575
1602,626,595,665,587,637,769,542,465,502,575,566,591,594,565,557,553
1603,601,593,610,527,559,581,652,593,679,608,674,596,553,666,688,607
1604,647,543,620,543,508,655,596,628,638,627,650,651,583,556,528,601
1605,683,532,574,603,643,617,603,628,588,568,660,532,596,516,655,617
1606,595,612,566,656,645,589,636,612,549,606,619,653,660,586,675,575
1607,549,450,592,613,618,582,610,628,613,580,570,615,515,658,559,635
1608,552,596,678,642,538,592,508,563,571,649,590,596,659,576,547,544
1609,579,519,593,630,618,638,626,636,632,634,571,694,548,535,635,634
1610,634,534,582,500,690,703,648,657,576,569,648,649,552,644,602,661
1611,589,560,454,543,624,573,648,578,597,548,616,602,589,547,534,601
1612,680,528,596,549,571,611,620,581,563,644,631,538,665,633,580,718
1613,599,541,596,414,489,664,641,653,582,688,688,641,580,617,571,548
1614,602,649,602,558,634,621,662,596,429,598,599,549,618,613,556,701
1615,645,540,590,657,635,470,599,575,585,608,577,614,577,569,601,597
1616,648,522,668,637,619,601,629,656,629,665,619,627,587,537,478,627
1617,620,580,680,562,621,552,569,637,574,528,647,543,630,587,586,616
1618,646,596,555,531,616,514,595,599,593,576,704,513,604,611,601,471
1619,586,569,517,605,546,577,555,480,727,550,576,638,620,552,630,590
1620,623,535,608,647,623,597,510,556,559,497,572,591,646,640,607,530
1621,637,603,579,559,570,646,635,519,602,609,520,582,626,686,494,580
