,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1562,619,659,732,727,551,584,361,621,642,600,631,556,665,679,561,509,619,589,710,660,678,503,852,773,656,548,626,324,445,443,655,686
1563,660,567,501,517,690,653,595,644,527,484,639,629,517,768,528,581,616,418,735,614,562,568,581,583,628,500,601,603,642,688,674,732
1564,558,529,639,594,574,528,652,622,618,663,728,598,526,613,559,601,561,659,739,638,475,516,509,594,767,666,564,723,606,693,561,638
1565,662,697,584,638,581,555,492,677,528,580,676,629,665,633,573,671,655,647,650,376,731,798,624,606,755,624,568,503,693,710,519,621
1566,587,621,560,628,678,710,597,718,496,670,691,510,654,472,543,503,597,610,722,601,627,712,553,552,602,570,564,553,596,693,649,511
1567,631,613,578,618,524,602,627,497,697,524,590,578,632,720,723,621,563,440,540,554,546,733,587,716,690,609,660,595,629,618,538,705
1568,532,500,780,771,602,820,672,367,611,479,555,736,613,714,545,704,490,619,661,482,678,693,749,672,533,585,537,619,682,525,619,652
1569,487,593,729,659,705,659,559,662,597,446,632,436,560,739,581,471,659,623,683,571,597,532,618,537,651,548,625,500,519,567,579,628
1570,541,718,653,684,621,724,554,565,680,637,412,660,574,719,600,686,589,618,590,533,459,623,648,650,672,653,705,531,442,587,841,569
1571,452,563,461,603,559,673,524,603,560,598,656,671,551,540,713,694,571,713,607,679,577,610,528,543,564,626,522,557,554,619,693,598
1572,548,598,636,615,475,487,617,642,622,529,632,483,499,664,611,717,521,520,718,507,448,555,678,547,598,660,551,603,565,641,541,602
1573,510,648,695,387,506,511,525,701,647,489,484,517,581,579,568,681,613,602,553,480,696,758,592,634,540,583,532,562,565,490,691,617
1574,695,640,705,366,596,591,662,700,530,732,560,683,711,611,669,622,584,553,469,473,504,451,524,541,717,645,660,573,649,597,500,559
1575,542,701,593,551,581,676,614,651,566,522,441,541,539,619,634,542,678,704,530,557,599,655,595,550,611,664,697,493,524,714,542,622
1576,588,555,498,680,698,735,615,724,604,571,582,734,639,568,501,456,502,503,650,669,471,629,569,565,570,688,629,775,712,594,621,483
1577,780,611,679,656,611,701,686,515,471,643,633,593,585,728,557,567,705,578,767,642,573,543,708,569,547,656,584,598,603,539,500,619
1578,535,685,586,738,617,705,750,606,788,704,597,629,645,730,572,413,560,698,689,465,641,705,713,575,656,484,547,593,644,450,731,610
1579,611,616,651,534,589,559,688,612,657,548,646,657,642,755,638,742,693,508,688,663,662,475,577,680,582,701,500,552,489,545,669,476
1580,562,431,552,591,596,544,739,627,466,502,551,658,638,564,647,546,713,521,472,476,564,597,614,656,737,719,640,753,504,389,565,628
1581,542,603,881,471,564,666,646,498,524,581,826,635,636,722,589,509,492,533,639,830,616,483,616,574,656,607,793,548,602,693,514,676
1582,535,542,541,606,535,438,469,595,791,629,739,525,601,554,611,625,609,618,689,673,657,642,664,760,450,621,631,682,379,543,697,540
1583,704,839,631,566,545,560,574,578,622,595,756,516,757,608,558,741,614,574,462,474,571,666,638,658,541,580,597,503,465,425,536,710
1584,737,720,729,609,503,730,591,645,704,696,523,593,662,764,603,623,566,550,658,605,619,651,532,486,703,489,604,588,545,667,554,513
1585,477,591,578,626,599,526,609,411,642,675,581,544,667,373,611,598,734,648,579,638,490,758,665,710,616,509,455,620,600,596,559,530
1586,554,478,695,471,619,547,700,595,589,593,648,517,554,586,492,583,690,599,673,769,649,643,588,509,651,604,542,648,639,629,636,584
1587,807,502,735,728,639,652,635,652,600,595,745,675,633,467,529,597,773,525,588,595,559,564,623,551,664,668,589,561,562,500,620,635
1588,602,455,557,667,656,708,582,725,717,531,675,608,618,551,728,707,541,649,559,696,599,496,572,780,718,603,638,520,670,599,592,696
1589,707,646,646,532,614,617,485,692,512,589,670,591,735,625,637,473,502,614,569,532,544,520,671,567,580,564,489,458,701,684,582,594
1590,646,645,467,617,613,603,647,579,674,805,673,573,556,613,653,668,563,453,676,576,627,628,631,638,543,602,602,498,558,612,465,656
1591,591,544,483,583,517,647,601,651,645,533,584,654,720,635,616,585,744,569,602,436,673,519,494,684,506,713,765,611,655,549,554,517
1592,624,701,571,623,512,486,473,610,545,467,736,717,586,558,438,648,638,611,453,521,590,696,603,594,743,752,653,571,637,494,644,617
1593,615,497,600,591,579,559,638,637,682,658,634,539,580,632,612,764,739,596,651,674,623,532,572,514,661,660,578,680,526,693,528,530
1594,555,656,666,686,569,638,657,652,558,657,715,466,531,552,621,568,643,493,550,594,683,598,608,561,661,725,613,470,567,702,497,599
1595,722,612,514,536,594,775,525,570,551,590,665,590,511,775,502,661,675,603,608,761,645,743,566,576,459,633,601,644,707,709,635,631
1596,487,722,657,537,592,524,688,556,679,664,614,434,514,427,654,524,486,610,566,553,572,546,640,650,554,619,605,509,809,549,626,665
1597,562,415,595,588,636,506,494,640,767,810,732,493,742,652,671,607,624,572,511,505,601,643,745,691,619,656,511,569,589,659,584,598
1598,423,632,573,514,605,720,709,581,562,682,609,731,537,789,494,739,527,582,627,654,659,489,494,584,703,607,606,556,555,487,705,696
1599,646,683,759,555,648,532,729,580,716,652,639,597,553,495,526,590,531,635,626,508,688,550,593,509,542,681,695,590,702,751,638,533
1600,553,587,521,567,595,580,712,762,626,574,671,704,778,706,547,551,464,499,697,410,619,454,540,621,678,721,486,621,495,606,623,683
1601,649,573,455,659,609,627,645,535,726,564,624,597,442,659,523,559,711,685,558,606,749,588,733,664,421,567,566,638,573,559,557,510
1602,532,703,412,549,544,506,567,730,634,537,642,630,606,600,652,449,605,599,529,662,533,515,573,675,507,540,718,668,581,596,430,659
1603,609,506,552,600,538,585,529,501,575,431,702,477,592,539,663,679,563,579,734,426,509,474,638,644,567,646,564,712,772,578,640,502
1604,578,712,778,704,497,664,536,516,624,660,507,579,714,506,510,762,727,603,626,620,512,647,675,514,635,575,423,593,746,576,628,632
1605,605,670,424,705,590,642,594,580,701,518,534,641,498,599,600,455,496,774,507,558,690,700,454,700,475,496,584,510,537,516,721,541
1606,578,595,591,700,692,503,723,561,721,598,652,645,576,633,551,622,449,467,622,681,579,529,615,548,541,534,655,739,567,685,510,775
1607,567,483,477,519,624,460,506,618,689,611,645,507,580,626,555,640,660,669,692,583,568,582,693,762,490,541,484,725,581,705,669,588
1608,584,592,633,609,566,550,504,599,535,559,569,626,753,636,562,684,681,717,547,498,501,726,434,603,629,647,600,603,700,760,439,459
1609,535,568,568,592,591,645,609,616,727,684,648,531,632,628,658,630,651,577,605,628,676,613,702,490,650,464,505,562,531,638,740,602
1610,480,606,500,524,623,720,543,576,668,662,563,479,695,649,570,685,597,624,675,581,590,639,603,748,635,540,675,634,628,672,618,521
1611,490,543,595,631,487,730,632,599,597,605,714,537,679,606,756,539,769,498,622,615,665,555,680,620,539,558,471,768,588,755,659,600
1612,532,541,647,618,654,668,843,579,594,626,540,579,515,592,587,617,472,424,655,594,653,652,470,700,605,624,499,383,730,514,609,600
1613,583,561,580,603,538,458,610,613,519,582,747,637,759,638,753,512,681,565,683,673,596,559,630,667,658,496,697,520,557,638,661,615
1614,625,708,541,626,765,772,728,659,523,476,618,691,633,564,599,582,629,592,742,634,560,531,564,555,594,526,634,619,462,578,516,592
1615,687,442,656,670,525,539,619,745,576,502,586,593,666,526,587,615,639,617,647,616,669,564,637,628,650,653,492,732,633,590,467,547
1616,693,605,691,513,584,605,720,635,421,513,765,681,548,457,516,632,727,620,464,607,709,497,612,561,464,493,560,517,623,743,660,352
1617,520,609,529,453,673,517,516,510,706,620,594,709,560,547,634,568,594,628,603,495,475,434,656,563,558,528,618,533,600,476,583,443
1618,535,625,506,537,588,683,646,692,434,610,574,535,496,644,598,594,637,649,638,607,743,440,537,557,520,683,675,723,696,632,665,613
1619,748,624,505,660,569,613,685,523,689,583,698,712,557,723,633,660,626,611,661,513,594,505,612,585,468,701,355,572,445,620,555,646
1620,645,674,620,527,528,677,699,651,475,603,529,733,567,680,596,651,523,496,534,611,612,762,659,739,601,616,568,558,551,519,668,474
1621,605,677,708,453,551,673,702,654,594,690,697,610,517,529,528,679,552,484,574,649,571,535,552,468,497,688,809,556,667,588,750,622
1622,573,655,620,656,552,590,677,679,710,583,504,644,680,481,534,543,649,575,768,743,612,685,685,580,609,718,538,702,783,499,631,627
1623,573,479,517,665,551,709,686,604,672,669,643,659,616,647,474,487,564,572,672,624,499,692,742,489,568,632,664,685,531,552,593,513
1624,586,649,625,538,492,368,546,506,572,689,640,607,570,609,495,391,637,495,534,755,428,604,532,597,687,695,597,590,686,719,738,615
1625,394,612,678,636,598,856,518,709,669,555,610,728,683,480,642,704,495,478,679,506,688,614,593,653,555,499,569,573,522,495,516,553
1626,581,720,700,653,645,587,489,640,696,676,664,608,614,642,735,551,658,596,680,477,582,684,596,538,619,621,614,641,637,596,469,671
1627,540,549,629,611,509,679,485,624,557,530,661,602,641,544,554,616,622,631,464,583,586,572,671,506,653,493,616,688,576,639,589,473
1628,528,541,641,478,657,566,583,749,573,661,583,514,723,580,733,765,717,601,671,468,573,537,703,622,535,675,648,615,673,879,608,580
1629,468,741,525,552,526,619,653,490,457,635,646,564,570,516,582,734,608,527,586,600,638,613,531,518,643,608,660,544,582,552,542,570
1630,666,688,588,557,729,677,528,663,641,718,485,723,734,649,491,434,412,624,607,609,583,640,423,749,661,635,632,439,668,598,635,613
1631,493,714,662,547,496,563,538,568,682,578,535,506,575,578,582,651,644,545,590,688,594,550,621,530,541,505,660,478,514,457,541,582
1632,551,647,580,570,425,458,571,532,647,497,574,682,662,461,587,573,753,510,558,523,531,681,557,646,467,687,586,642,572,547,600,526
1633,566,578,505,518,603,544,625,603,669,518,669,468,610,387,748,642,578,736,683,628,665,758,526,654,643,519,525,515,585,665,476,612
1634,471,513,601,593,601,556,392,707,515,659,536,626,711,724,607,613,609,702,484,741,540,678,578,621,769,503,580,656,651,579,622,654
1635,484,581,605,608,616,520,487,562,561,682,739,608,516,637,440,575,816,633,481,514,623,594,645,669,681,559,684,678,651,597,620,514
1636,553,720,602,503,575,623,641,697,633,620,770,680,611,545,608,595,432,702,606,654,574,492,560,592,719,571,551,699,515,576,596,752
1637,575,459,418,587,587,498,635,637,620,516,577,534,481,598,573,578,537,548,590,637,660,602,577,613,504,769,537,641,479,635,578,569
1638,666,597,754,511,645,642,627,518,560,522,544,564,520,572,667,686,536,607,474,546,608,614,609,652,544,620,495,613,686,643,560,722
1639,474,508,487,493,547,733,779,524,604,575,528,550,580,711,464,567,586,532,446,682,526,561,615,464,677,559,633,684,661,419,644,593
1640,536,518,555,586,652,659,521,540,431,558,674,596,600,713,507,684,591,722,640,644,645,710,606,582,645,629,468,622,575,686,597,740
1641,605,580,551,607,461,662,564,650,535,534,605,493,529,606,528,551,636,621,627,584,594,552,578,559,503,581,527,491,580,577,472,578
1642,602,681,673,634,623,672,653,646,675,568,530,459,714,459,555,631,551,433,457,684,511,630,603,690,642,592,468,458,638,623,620,608
1643,542,712,669,650,658,544,679,414,532,669,649,676,610,682,487,427,548,561,616,582,452,691,512,551,708,607,568,659,611,714,585,511
1644,682,740,605,597,697,581,693,582,687,719,524,671,558,602,595,599,480,610,663,667,753,672,639,607,589,660,613,514,680,622,515,547
1645,524,514,580,696,714,591,472,646,594,621,685,466,680,624,514,711,474,504,555,536,668,628,820,442,651,524,486,573,599,652,579,629
1646,572,534,570,499,661,479,497,633,588,602,582,536,583,444,685,460,530,576,718,816,654,634,640,595,627,621,760,547,607,605,472,416
1647,607,635,658,578,505,643,535,598,621,708,594,590,510,716,575,719,593,680,514,617,582,598,681,662,561,489,685,706,557,514,636,559
1648,566,585,683,576,617,524,451,665,596,563,636,584,604,629,564,633,541,664,518,569,680,671,560,570,675,558,644,597,748,506,419,615
1649,627,500,545,436,598,674,674,508,560,684,505,629,505,541,685,583,677,546,610,513,598,673,642,480,683,720,561,499,670,546,599,606
1650,668,614,561,645,711,708,590,442,632,585,630,596,603,699,513,735,686,720,757,544,451,640,567,529,618,699,605,658,529,735,568,503
1651,476,465,617,654,556,574,773,710,514,589,671,537,576,565,498,513,709,574,749,587,616,669,573,747,601,573,706,493,381,500,530,516
1652,555,419,567,597,465,601,590,614,662,518,656,698,444,606,700,517,689,627,543,500,667,592,643,617,564,489,694,696,740,599,566,587
1653,671,636,661,498,464,755,559,669,739,555,732,487,519,637,638,645,640,596,689,620,566,613,478,496,497,460,516,670,652,649,599,601
1654,567,691,512,628,583,513,713,613,640,647,565,678,577,577,540,371,591,647,370,533,631,678,614,661,713,552,621,665,623,521,781,540
1655,609,746,665,542,638,715,592,615,612,727,555,419,602,576,541,598,625,683,556,573,396,626,617,665,705,664,730,703,655,582,473,526
1656,665,625,571,651,583,560,577,495,668,536,558,621,543,587,654,569,586,545,666,528,599,554,560,452,714,667,395,562,603,625,512,860
1657,455,582,579,636,605,578,682,660,721,538,509,513,464,606,708,585,530,526,461,522,416,650,656,677,635,516,819,538,619,471,674,640
1658,739,755,571,628,503,560,547,411,517,601,657,398,492,562,621,561,551,663,651,647,480,670,646,507,624,635,676,605,585,640,614,593
1659,629,573,658,630,621,716,561,719,589,697,673,481,572,455,576,646,640,546,566,483,571,552,613,631,610,536,522,634,609,564,676,526
1660,576,572,695,572,646,599,515,651,515,530,606,687,517,446,690,508,525,602,525,552,618,612,674,569,627,719,724,613,660,684,560,687
1661,659,657,689,611,615,666,579,719,624,678,614,380,681,496,688,563,593,618,451,632,686,572,592,709,692,635,690,697,719,534,656,354
1662,598,460,598,583,495,625,677,553,672,533,570,512,622,591,657,469,548,586,707,523,783,570,596,576,557,644,577,612,637,580,664,549
1663,571,627,537,520,612,564,664,743,713,616,697,616,570,640,494,579,613,590,660,533,580,693,713,570,779,638,534,621,700,442,490,611
1664,524,575,626,622,552,589,628,627,605,626,525,545,589,544,620,560,768,510,713,547,644,539,667,723,707,562,531,612,615,684,652,574
1665,650,775,684,629,660,529,558,543,473,542,766,737,589,597,610,626,578,537,609,570,549,544,748,489,439,693,491,504,534,738,603,655
1666,570,720,555,642,660,683,662,654,566,536,657,682,693,565,665,598,647,523,676,652,738,583,583,651,462,554,514,519,603,547,577,595
1667,601,568,592,511,567,617,577,461,653,566,653,566,659,574,601,744,745,514,582,565,510,697,607,589,456,628,672,699,647,571,614,497
1668,482,586,691,530,678,427,662,547,690,540,535,515,473,521,517,621,598,518,589,428,625,586,579,614,448,744,527,586,609,641,673,522
1669,593,444,696,663,625,727,496,500,577,695,505,492,614,586,678,530,652,509,500,570,452,561,616,706,477,583,544,434,602,563,548,420
1670,588,543,674,602,572,624,706,657,562,625,554,707,534,558,616,712,658,567,587,588,563,729,566,567,656,456,557,662,860,665,663,609
1671,656,446,639,648,619,585,549,572,569,628,631,563,633,562,633,625,577,681,653,438,521,628,601,639,518,609,506,596,613,517,669,509
1672,498,575,531,552,773,546,598,719,453,465,603,584,608,604,842,580,733,631,720,568,841,633,613,496,677,520,561,654,571,696,541,671
1673,546,650,653,725,611,638,634,599,695,749,541,618,568,635,499,662,643,604,613,652,595,628,567,742,663,523,602,596,717,530,452,704
1674,517,582,675,389,724,616,684,586,660,782,519,690,654,514,574,653,626,657,546,409,511,570,719,661,706,534,622,546,710,591,546,539
1675,584,665,724,603,625,677,699,544,636,635,754,751,665,631,626,632,589,643,560,572,660,628,455,622,564,591,550,563,512,511,545,615
1676,658,505,548,532,568,642,493,639,632,651,498,649,615,591,650,773,734,516,530,644,646,621,519,558,600,586,635,566,541,558,556,689
1677,687,622,591,624,641,671,648,705,616,721,477,592,639,735,443,665,659,662,521,613,460,643,572,692,635,646,614,508,793,696,613,514
1678,674,588,538,673,705,656,690,554,728,608,526,544,530,554,570,616,585,634,367,595,555,608,626,552,608,610,711,573,619,550,693,573
1679,616,649,643,745,655,538,642,585,588,663,596,671,740,532,536,689,667,693,570,588,607,817,488,626,641,601,711,524,608,500,508,381
1680,496,793,600,522,723,607,609,653,618,543,582,727,640,473,493,613,780,617,717,472,550,600,530,581,510,653,619,574,645,519,494,453
1681,676,590,658,559,597,553,471,555,543,637,525,710,607,495,647,442,458,607,665,631,587,606,674,558,597,450,659,643,636,550,341,536
1682,622,612,670,629,628,619,656,712,684,574,524,537,581,539,638,504,555,553,608,577,614,613,641,473,555,487,572,571,520,689,719,547
1683,506,592,534,621,487,547,617,476,533,640,670,630,611,668,621,585,610,591,429,471,598,634,477,720,637,706,547,712,545,625,421,639
1684,577,501,570,618,537,515,559,761,556,475,559,394,719,583,600,531,644,563,598,661,613,457,599,489,607,644,578,722,583,396,605,582
1685,653,515,672,542,474,620,612,524,451,587,601,707,452,512,622,574,593,651,573,500,622,635,499,601,572,550,744,678,464,565,582,730
1686,658,601,646,582,580,641,506,610,549,550,666,540,671,559,510,621,690,517,521,468,518,608,671,547,598,547,617,458,630,677,691,541
1687,352,616,506,517,681,648,535,678,550,612,635,627,527,661,691,484,486,566,622,703,543,443,645,559,525,582,667,527,527,564,597,719
1688,669,562,696,776,576,576,532,538,560,580,526,554,490,553,568,651,601,586,604,568,623,522,564,586,688,539,688,592,598,612,706,447
1689,719,652,671,592,476,752,464,526,691,676,589,595,425,411,667,738,655,516,623,670,637,566,671,507,527,583,616,661,652,629,491,669
1690,711,514,590,707,571,654,560,615,733,687,667,537,650,591,585,578,566,591,607,461,642,705,680,591,635,603,703,782,552,745,496,611
1691,593,592,594,547,584,724,605,599,578,448,710,666,529,717,613,576,507,624,591,593,481,653,583,592,566,475,703,556,702,653,550,527
1692,448,607,576,642,629,635,648,590,794,486,646,577,529,557,469,541,733,510,472,570,540,653,590,483,631,503,569,516,621,570,626,654
1693,576,613,586,613,612,659,712,516,682,572,520,644,699,579,701,525,620,495,641,558,625,426,748,604,689,593,659,704,597,770,685,496
1694,609,653,423,594,532,597,591,707,771,625,668,592,614,449,608,752,530,649,552,562,699,558,614,640,475,598,589,617,602,564,695,545
1695,638,574,481,489,579,684,711,525,635,656,449,526,455,613,657,684,591,746,673,679,643,710,691,752,472,697,579,484,692,618,566,697
1696,525,454,721,659,638,731,617,663,473,514,556,525,576,781,492,686,476,608,485,732,480,584,600,507,414,638,601,793,612,573,486,719
1697,616,542,528,562,567,540,577,699,596,599,623,670,665,635,717,536,520,505,708,628,628,656,598,552,628,541,397,725,614,507,645,609
1698,566,614,678,683,685,499,458,684,687,525,538,529,716,694,651,587,530,637,690,788,603,595,513,839,641,758,405,469,476,631,522,847
1699,569,701,563,608,640,702,629,497,721,588,726,664,533,657,588,667,501,552,455,420,634,581,470,586,707,484,650,599,485,537,578,622
1700,585,613,618,434,666,657,692,619,656,637,653,602,586,489,488,602,593,479,646,699,686,714,653,669,551,509,551,631,637,622,561,610
1701,584,527,650,499,568,495,576,549,581,601,690,592,567,610,520,660,527,568,715,604,722,484,634,682,562,560,664,573,592,650,476,703
1702,691,579,530,692,649,507,610,503,638,637,531,636,620,600,378,460,608,777,575,669,615,630,502,481,678,495,695,392,614,649,684,708
1703,668,670,653,543,551,532,540,718,704,509,467,636,621,628,488,533,571,622,581,648,684,642,548,639,635,505,677,871,494,659,586,605
1704,640,511,624,710,554,637,679,533,549,632,562,706,545,626,739,720,657,581,602,496,759,584,629,645,611,728,577,605,520,688,596,687
1705,597,618,780,667,679,654,642,584,537,703,456,542,634,502,525,578,737,499,533,566,512,572,654,504,566,495,602,555,464,523,605,524
1706,590,606,618,596,544,585,651,475,695,604,629,547,575,600,597,510,580,561,500,712,639,543,569,490,675,699,676,664,520,636,632,715
1707,515,567,497,675,647,525,461,758,581,586,708,594,535,641,562,488,446,454,499,645,769,533,540,576,625,589,686,754,569,602,722,600
1708,646,522,602,622,775,644,634,507,624,364,522,434,632,669,571,594,771,471,612,608,492,591,549,626,620,625,567,579,587,744,609,489
1709,683,702,632,694,642,522,720,655,692,863,548,562,520,499,629,690,332,430,636,583,624,671,584,646,630,550,665,490,528,652,548,643
1710,589,792,571,524,461,533,632,582,556,466,777,611,607,464,555,513,575,666,435,559,673,549,608,719,557,625,628,530,661,662,513,637
1711,479,645,643,456,658,581,642,581,656,647,746,381,606,718,571,554,583,573,666,572,595,578,647,583,567,565,632,560,685,651,587,658
1712,625,481,670,635,703,636,698,451,634,549,465,567,656,640,707,802,754,525,706,717,696,584,549,606,617,599,441,592,658,696,589,559
1713,625,594,609,517,639,478,622,601,557,683,618,581,639,602,658,699,569,671,537,518,731,496,589,541,551,592,446,468,591,457,633,522
1714,676,542,627,581,442,528,454,575,704,567,741,573,639,555,485,621,595,401,665,612,681,519,615,589,709,637,664,582,510,709,658,698
1715,627,499,622,542,665,627,559,619,681,583,667,451,522,659,488,459,658,503,535,509,580,498,513,835,555,565,644,572,670,496,645,546
1716,775,547,550,617,654,438,608,608,569,553,583,585,573,702,692,707,669,487,499,579,599,725,634,636,660,482,715,621,563,608,529,660
1717,660,650,658,672,666,781,592,570,657,680,480,652,568,625,482,553,619,567,704,650,616,774,641,731,602,488,660,635,700,496,580,615
1718,669,617,465,565,551,720,593,678,559,504,728,601,679,424,706,539,637,498,516,590,624,399,617,583,400,421,612,574,687,610,560,761
1719,560,586,633,494,725,588,543,538,499,599,621,568,681,441,613,555,563,490,504,493,636,590,480,466,692,643,713,467,567,500,541,719
1720,524,495,517,688,661,472,742,543,618,439,661,553,611,684,584,664,606,611,660,600,473,552,523,697,716,570,565,595,525,655,630,500
1721,712,728,627,567,660,530,552,660,661,502,598,635,541,539,572,657,639,679,546,546,704,657,640,752,614,725,492,622,580,694,490,462
1722,503,554,624,576,517,478,515,596,547,478,646,700,636,499,547,438,825,547,604,673,581,602,741,680,690,683,540,530,699,540,573,493
1723,593,663,669,601,688,700,612,593,599,533,733,580,589,737,501,658,459,538,472,705,405,707,570,622,637,705,640,524,497,502,513,655
1724,686,627,554,590,664,680,614,602,476,416,659,762,595,592,533,630,430,523,724,583,681,636,551,739,607,544,483,526,567,604,624,721
1725,669,527,637,613,769,564,602,670,562,621,577,740,754,486,498,609,540,737,551,663,592,520,747,526,715,785,643,568,661,704,637,652
1726,628,713,638,502,402,565,534,840,781,604,537,486,766,642,643,648,546,641,685,742,588,664,578,726,819,747,660,560,435,594,657,527
1727,545,525,593,634,609,804,701,629,555,605,619,538,662,606,597,509,558,554,730,560,488,430,728,606,838,672,696,546,650,583,596,551
1728,604,454,546,416,605,611,683,730,627,552,601,709,571,780,698,721,653,576,712,493,610,638,616,614,684,584,723,635,545,656,488,671
1729,617,384,635,641,516,664,616,645,687,727,501,608,650,617,558,696,591,541,679,454,651,587,568,503,556,492,530,726,508,523,479,685
1730,712,644,628,715,669,572,639,603,489,688,626,608,590,421,537,558,576,649,602,705,658,677,568,473,486,625,513,402,571,621,551,726
1731,694,508,459,712,624,508,573,662,537,656,634,623,745,704,508,429,572,687,656,571,545,512,667,616,398,444,645,613,646,632,655,667
1732,532,564,622,593,660,575,658,709,586,636,677,563,813,632,673,511,589,407,720,621,741,452,668,548,724,492,585,615,629,591,620,541
1733,453,520,686,520,605,647,631,551,578,578,697,486,533,607,620,685,675,610,654,505,605,462,509,548,676,638,654,770,685,658,631,619
1734,738,524,592,767,701,595,576,652,658,669,588,539,568,536,646,438,576,712,554,732,647,612,582,627,609,591,502,526,477,629,660,644
1735,612,573,525,658,696,643,542,768,506,556,664,570,690,494,602,657,474,657,397,643,565,500,552,588,575,739,574,732,472,671,565,597
1736,576,655,659,478,674,590,489,527,581,611,652,594,540,484,612,649,748,695,608,497,407,480,591,556,565,634,596,775,695,567,480,562
1737,428,631,577,608,523,590,606,647,644,657,685,584,726,528,672,701,640,632,637,684,514,562,618,657,540,660,418,570,719,590,577,535
1738,582,656,651,639,530,523,586,518,624,657,626,628,637,525,621,500,600,508,526,591,439,419,651,564,598,628,579,597,700,593,459,701
1739,519,610,530,783,512,643,727,538,572,777,621,736,639,689,601,442,580,512,639,655,675,575,703,841,507,703,627,612,591,583,466,692
1740,769,517,517,640,793,442,713,753,641,668,653,530,553,693,567,629,439,536,581,581,668,457,560,593,733,707,452,583,589,665,507,494
1741,516,661,546,729,566,591,619,509,533,584,652,721,603,557,548,543,579,518,529,703,559,641,531,604,653,605,580,692,627,642,639,583
1742,719,523,733,590,587,623,694,662,746,689,521,754,667,595,613,497,440,690,656,691,584,688,675,691,679,662,472,643,585,678,432,620
1743,524,489,488,435,670,695,637,786,630,729,403,680,633,589,588,566,680,647,638,683,672,589,568,570,632,474,592,499,673,585,430,673
1744,586,639,564,649,519,584,648,715,593,622,494,603,698,468,620,714,506,618,581,489,789,684,548,568,593,586,612,480,570,637,654,664
1745,785,663,504,615,511,746,641,643,621,526,641,573,533,471,513,608,656,600,641,604,594,618,646,429,657,544,681,480,541,626,750,612
1746,674,597,646,569,605,477,551,519,619,624,599,662,621,666,647,675,594,460,645,731,599,687,510,718,587,604,592,691,560,650,515,635
1747,568,575,626,684,607,628,611,732,772,531,590,705,581,637,648,694,573,673,542,684,678,500,450,664,601,628,530,650,542,759,626,680
1748,709,623,537,466,653,487,652,501,703,713,702,479,513,541,532,555,669,544,800,556,632,564,729,573,472,494,559,708,596,487,635,594
1749,626,708,530,572,640,695,570,601,567,585,620,544,691,476,616,554,579,603,485,595,587,660,606,411,696,633,532,615,606,642,570,606
1750,576,499,509,622,598,628,558,680,648,653,616,573,661,679,610,462,659,558,441,574,590,516,568,696,438,729,613,502,576,616,404,539
1751,524,648,516,570,512,509,548,682,532,632,465,605,716,527,642,659,662,618,571,581,699,666,664,509,566,618,509,557,586,584,757,622
1752,584,562,601,645,508,540,448,696,611,684,437,725,595,610,654,639,636,657,616,600,691,531,662,520,624,577,737,662,575,450,537,573
1753,516,571,570,614,663,679,568,647,523,617,667,764,638,564,697,489,450,605,639,598,613,573,579,625,595,578,466,635,528,540,569,643
1754,548,588,639,597,660,762,614,650,488,658,531,736,521,517,477,498,711,569,613,667,700,591,658,431,646,600,569,520,551,607,554,736
1755,589,609,582,673,689,654,625,606,555,617,567,572,541,551,690,519,627,532,538,619,661,526,576,548,608,585,573,646,655,496,597,619
1756,625,689,760,605,575,658,568,660,619,584,598,561,575,585,530,601,506,606,652,611,654,609,599,558,551,538,719,605,561,535,532,643
1757,541,559,587,559,629,536,635,795,469,734,631,658,601,637,576,591,556,705,708,599,728,539,526,413,603,779,613,701,511,470,590,740
1758,617,649,497,618,680,530,623,693,678,675,668,675,574,715,589,680,703,688,698,544,665,479,495,644,521,544,545,538,518,557,623,660
1759,673,486,443,664,552,732,686,716,448,522,741,600,500,610,673,502,699,611,564,391,477,529,609,551,507,548,585,567,774,642,618,763
1760,558,691,713,513,618,442,682,796,612,571,602,607,615,545,644,603,410,699,749,731,529,405,481,472,605,597,595,579,745,602,534,636
1761,623,480,539,647,664,693,629,604,527,642,606,706,740,654,641,704,571,543,508,700,439,558,605,642,473,621,602,587,551,668,611,697
1762,649,678,589,567,560,658,664,527,654,473,618,511,615,606,619,560,574,692,636,491,606,483,644,625,569,609,577,692,615,574,415,521
1763,760,537,680,689,501,580,787,579,622,430,411,723,656,563,585,572,565,530,645,621,619,609,524,697,730,597,645,620,506,719,481,567
1764,458,531,633,709,507,568,523,687,566,636,553,610,516,520,564,482,604,685,618,478,496,627,557,662,530,498,504,705,685,563,550,736
1765,667,648,679,556,669,597,586,582,614,729,394,581,506,610,508,521,509,542,578,721,524,553,493,624,687,496,575,620,594,585,492,713
1766,558,663,526,658,586,739,516,656,563,621,588,467,714,714,746,528,492,731,725,653,663,484,526,612,586,612,717,674,653,792,472,642
1767,709,626,388,478,610,532,580,670,881,567,642,689,562,561,519,545,592,608,693,591,460,534,528,542,631,723,475,549,669,484,639,599
1768,638,502,608,590,539,641,618,621,615,620,530,652,521,542,520,525,528,656,616,480,646,433,596,655,564,702,575,694,653,623,535,460
