0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
696,563,624,640,635,621,655,647,603,676,598,675,574,589,639,559,700,578,673,677,597,679,631,694,633,613,552,721,563,611,562,662
654,679,644,631,641,583,656,548,577,608,597,608,596,530,625,591,514,563,574,669,641,660,576,599,516,576,678,634,620,657,590,635
609,643,634,671,614,576,621,585,554,582,674,675,519,642,545,555,571,507,610,609,597,537,540,605,684,602,599,664,714,580,544,676
626,538,630,603,545,557,555,575,645,622,556,535,669,494,608,488,660,586,659,587,691,552,516,582,619,523,675,628,572,538,536,586
640,660,570,716,636,619,722,554,586,620,622,518,587,523,637,548,658,619,615,507,657,669,554,506,719,596,597,594,579,615,610,556
561,566,494,646,723,663,582,504,706,688,578,490,495,512,621,686,741,537,684,601,694,812,623,617,648,564,602,539,658,721,561,599
588,617,533,673,547,674,557,593,646,588,586,540,516,660,536,532,590,628,676,547,492,673,506,597,503,467,642,574,637,572,629,577
507,534,711,597,579,548,602,693,581,516,597,463,640,609,531,572,560,552,558,645,535,624,634,480,754,588,559,561,562,625,540,700
545,597,576,589,573,613,670,574,673,685,614,515,606,549,487,566,530,595,620,711,694,559,564,532,539,684,482,511,612,602,644,713
692,515,603,651,607,758,628,654,572,668,640,597,608,585,620,597,656,529,560,578,642,561,573,552,645,535,566,584,623,700,648,658
607,686,499,632,568,625,573,583,595,668,611,704,598,586,671,647,538,649,576,566,638,571,698,563,731,669,663,687,601,671,640,589
625,639,558,589,541,600,615,623,542,620,550,578,586,629,673,644,542,624,633,494,582,603,652,635,559,541,616,619,595,497,599,620
762,605,509,642,513,576,578,627,617,669,568,584,779,536,577,687,614,635,605,592,629,525,683,603,558,631,637,629,650,675,585,662
577,474,650,575,540,624,638,590,592,546,444,580,581,686,594,608,650,515,576,651,586,643,651,695,548,652,619,636,719,694,566,641
619,621,530,599,589,653,518,642,508,687,536,634,483,546,664,547,611,659,588,539,623,531,587,579,673,528,532,655,699,647,643,601
677,692,520,626,649,672,539,561,621,678,624,585,662,629,554,538,699,567,556,570,635,684,562,573,576,691,503,562,545,760,534,612
568,510,657,536,603,596,639,641,558,542,480,634,562,623,650,581,522,587,603,610,621,560,592,709,593,579,656,513,493,628,584,607
506,558,570,656,529,606,598,644,749,688,558,606,575,671,572,510,628,538,609,541,625,589,603,476,605,606,618,674,500,631,712,598
636,566,674,614,632,626,635,592,549,504,720,660,559,609,641,675,618,604,653,566,547,540,673,497,593,527,600,654,632,553,592,513
578,535,543,625,594,648,612,565,565,545,680,611,624,710,557,544,677,593,608,492,510,478,600,590,544,684,563,614,537,655,545,719
608,590,571,719,508,663,621,560,565,736,587,481,689,557,560,510,591,575,627,600,643,817,617,736,559,605,729,547,705,662,513,563
712,649,672,617,632,726,575,590,527,564,670,706,546,509,435,610,581,635,539,606,508,553,535,604,589,546,551,552,631,583,581,602
645,574,680,491,676,667,612,643,642,641,568,607,557,652,484,661,517,636,607,570,516,614,576,643,725,535,690,623,758,513,538,594
696,702,594,671,648,505,631,578,648,591,559,599,589,617,577,581,619,651,619,699,660,610,523,659,602,591,562,600,469,705,531,525
552,625,678,542,726,552,536,706,567,701,643,580,590,568,659,502,617,721,483,584,637,576,569,722,546,646,700,607,553,626,572,532
546,531,616,602,651,513,633,560,649,664,492,619,818,598,616,688,469,726,572,545,616,458,598,726,613,544,565,617,563,672,555,564
560,614,583,609,600,554,591,592,577,612,635,522,579,533,603,717,676,646,509,550,574,588,471,606,631,575,636,633,681,662,633,609
575,680,528,581,593,650,608,569,609,637,650,640,540,568,551,589,546,502,539,580,544,673,564,598,626,575,522,630,543,588,642,534
557,741,583,530,609,564,536,684,575,592,549,562,677,597,533,643,582,542,646,714,602,477,675,665,634,526,685,641,628,541,666,666
569,545,612,504,742,644,711,563,602,624,546,648,470,606,542,557,542,551,726,632,663,606,530,638,632,646,683,686,667,614,606,676
607,508,612,626,547,560,729,560,618,560,613,544,581,537,676,637,483,531,570,512,717,649,477,649,601,646,564,655,694,597,620,567
693,633,590,627,702,616,641,490,657,639,529,553,546,539,652,511,630,695,537,621,487,668,588,617,610,646,643,559,498,531,619,590
704,522,593,616,530,543,416,619,540,531,536,566,489,568,604,662,624,612,592,474,465,485,544,596,549,565,616,668,488,619,676,718
647,647,628,610,702,532,688,550,609,741,603,616,632,617,616,565,523,556,680,596,635,604,564,657,571,646,668,530,630,795,613,619
525,539,595,625,630,597,569,541,520,657,609,607,473,520,631,641,641,585,688,620,607,582,602,497,588,669,631,571,585,564,523,498
660,563,598,643,560,675,498,553,623,543,699,747,653,655,698,702,587,748,635,633,602,644,567,665,586,501,555,726,644,491,505,585
632,579,638,571,540,614,593,592,672,649,588,565,544,574,609,648,589,488,597,652,625,637,624,662,602,572,591,536,451,616,545,551
506,573,602,578,605,658,521,713,673,582,675,565,668,630,493,544,630,567,627,604,487,528,574,689,632,563,637,538,677,467,645,674
549,553,617,519,628,594,521,562,598,648,686,654,602,615,532,636,553,636,591,569,531,600,595,619,586,622,697,620,629,563,561,531
516,620,618,507,773,664,493,628,580,619,479,568,547,615,627,578,471,626,519,608,624,555,626,605,676,597,615,605,577,530,544,684
662,656,619,608,710,607,573,672,621,591,564,686,575,558,580,567,622,585,545,508,663,651,653,658,629,682,589,536,635,598,681,629
597,554,550,631,690,489,570,589,633,630,558,544,514,632,610,586,570,548,551,666,659,593,517,594,541,634,606,561,431,593,591,565
589,615,620,613,724,679,646,594,635,569,673,484,698,583,566,503,517,613,611,644,536,699,620,544,583,564,516,557,593,668,573,579
589,597,629,647,645,478,623,518,645,578,507,449,637,628,541,554,593,665,648,631,590,672,741,573,619,505,609,640,713,545,515,548
603,642,660,379,568,547,604,620,604,652,616,626,496,579,592,541,563,621,625,601,604,474,585,589,571,641,600,582,623,673,670,644
676,599,593,566,519,561,541,606,652,704,575,688,436,652,569,602,604,588,703,591,576,681,579,658,526,622,590,530,582,680,673,504
789,708,639,658,604,556,579,617,643,512,605,565,616,607,601,463,708,506,582,539,675,541,485,592,576,598,566,607,626,471,585,619
678,643,536,619,749,621,580,605,543,700,590,652,575,545,598,578,556,592,592,737,593,610,639,699,749,627,567,529,627,474,674,656
570,675,546,605,583,602,576,552,589,592,691,595,628,645,542,630,696,600,661,582,660,659,600,664,556,650,543,508,567,622,633,571
697,603,693,659,542,486,635,542,666,733,472,666,598,648,581,690,578,567,553,537,646,519,590,608,684,614,617,572,517,538,676,669
583,606,594,571,657,609,531,688,682,505,558,530,621,537,465,644,661,537,444,656,630,629,577,611,654,488,509,593,574,541,698,621
546,699,583,614,607,617,678,711,699,585,516,563,587,562,521,584,549,550,638,553,588,696,568,526,628,721,573,548,620,570,620,574
608,563,614,708,545,549,581,533,583,594,691,573,526,579,622,536,607,595,590,584,694,619,658,541,623,525,487,668,644,595,639,546
676,554,642,514,689,572,620,622,647,600,558,586,604,552,588,622,592,624,534,563,615,620,518,642,514,440,466,550,616,691,604,577
535,660,568,565,548,687,640,565,632,651,577,601,469,516,642,537,528,618,559,608,585,576,540,572,582,526,569,539,669,670,627,609
683,545,590,652,665,551,481,666,583,617,614,612,607,602,530,491,508,469,553,670,487,474,681,509,568,659,582,486,517,683,684,632
614,539,599,433,559,580,621,653,632,539,548,586,543,517,585,537,601,666,562,601,668,583,496,576,750,656,495,639,551,486,569,597
639,628,574,549,607,554,547,572,551,592,653,586,538,665,624,465,475,541,615,671,571,504,693,585,552,665,607,645,677,696,629,627
593,554,614,673,566,459,712,538,596,547,629,518,602,604,659,542,638,651,603,577,562,497,660,519,569,716,625,521,580,695,605,630
646,702,592,666,601,622,654,580,583,519,591,585,571,578,678,714,538,531,655,628,556,601,645,555,634,524,538,636,594,519,485,513
544,576,676,577,579,607,671,661,542,628,648,706,724,671,726,489,611,585,624,578,562,528,630,656,633,636,604,573,648,599,644,680
543,533,581,654,598,615,547,655,662,632,479,736,677,615,696,653,555,607,577,674,606,581,671,638,533,714,562,636,572,558,571,589
555,698,586,590,572,624,623,630,594,603,557,636,672,634,478,563,582,687,694,533,677,593,613,660,579,608,622,597,668,633,643,547
619,516,526,527,599,710,666,569,645,672,511,550,696,780,596,702,692,530,583,487,576,682,590,616,528,698,652,632,631,609,602,613
519,433,676,492,566,693,670,494,602,582,643,584,536,595,605,575,622,677,477,660,597,607,554,508,683,656,758,725,613,494,658,659
614,718,523,523,598,619,639,521,574,497,649,672,553,528,668,592,679,633,603,555,646,582,521,528,591,540,624,607,584,476,626,525
575,733,597,626,586,729,547,609,616,568,472,720,599,561,610,612,588,697,615,572,649,721,559,573,511,645,507,620,746,572,746,502
697,642,594,677,588,513,600,526,639,664,560,626,709,626,568,632,670,608,608,644,611,548,569,550,695,596,655,550,530,656,599,631
622,620,591,633,585,588,781,634,544,697,605,658,610,596,656,598,665,429,582,577,637,664,625,499,550,610,601,558,630,583,617,586
546,693,542,576,574,613,539,567,608,578,527,652,611,594,572,619,766,630,671,515,566,593,697,624,527,517,575,602,691,598,610,468
627,593,580,673,652,639,550,536,559,601,588,633,569,558,656,659,583,660,631,685,612,496,621,544,705,753,646,661,614,478,602,657
582,745,708,663,538,573,660,702,668,560,726,455,586,611,606,602,661,585,541,497,577,686,525,610,639,454,508,548,651,643,506,596
673,634,613,565,653,536,680,538,622,621,627,635,577,608,579,612,620,539,520,692,618,572,663,618,609,636,640,596,599,609,637,571
648,633,583,456,533,663,713,462,688,569,634,573,450,608,573,474,629,653,637,521,594,686,652,744,605,513,644,659,650,744,679,640
601,515,564,607,648,541,630,591,579,605,612,511,603,577,567,670,610,608,602,576,576,645,592,622,565,610,688,473,735,548,583,565
703,661,646,589,621,656,504,566,534,594,579,652,660,561,622,535,580,711,571,592,538,735,542,619,685,572,509,684,660,553,528,573
661,585,629,625,579,753,676,583,562,609,596,476,630,601,427,709,638,598,610,486,641,584,529,618,553,515,566,664,592,496,525,687
509,573,613,535,604,578,696,646,573,593,639,567,566,653,646,663,602,659,645,577,568,644,573,590,490,643,541,600,527,504,773,597
579,647,534,734,634,568,600,534,592,571,633,622,592,551,643,643,556,613,712,589,564,622,581,563,578,631,657,607,589,508,595,590
533,608,706,560,551,561,575,651,631,556,553,559,533,599,564,670,613,612,566,537,562,517,530,550,508,613,645,627,630,574,686,603
665,605,581,631,560,619,554,541,637,619,587,690,563,508,657,613,702,662,617,561,548,568,530,587,648,510,634,637,682,618,525,614
600,497,540,672,610,562,665,598,659,655,582,519,558,591,631,659,622,643,650,528,602,653,554,756,621,654,495,544,434,608,521,729
612,581,734,603,673,587,576,662,610,737,531,591,611,591,581,610,513,611,459,625,641,713,654,653,624,558,525,623,585,706,637,515
669,655,529,617,611,618,614,559,571,515,628,646,622,622,604,552,587,579,705,572,573,573,566,705,577,578,546,601,542,625,663,626
634,595,510,737,614,611,549,590,506,609,534,544,623,621,597,583,502,563,700,684,591,673,480,667,733,521,602,641,581,663,617,537
594,555,520,596,616,584,605,613,550,578,688,612,688,630,531,597,527,586,720,607,628,633,664,498,742,601,523,553,568,665,523,587
514,661,582,639,606,688,573,676,555,688,635,680,602,659,534,554,659,516,674,699,664,574,567,620,530,516,685,576,570,670,609,579
544,680,572,606,641,551,663,574,554,593,530,685,638,622,556,681,568,670,571,590,562,672,675,634,514,607,615,536,612,543,619,615
541,644,623,526,752,660,685,565,605,572,602,666,711,621,598,618,652,588,579,661,583,614,665,489,478,578,567,580,623,662,555,530
615,605,619,626,618,586,596,653,500,563,564,629,617,593,551,578,682,637,542,503,563,573,625,508,592,665,628,568,586,580,568,594
502,543,480,616,593,584,623,521,590,585,610,594,500,520,570,542,538,655,457,676,555,570,585,688,560,598,535,589,569,596,565,593
512,650,556,590,580,555,582,680,582,572,540,543,595,546,745,620,540,570,597,574,615,554,648,642,643,674,559,519,556,685,536,690
672,579,569,635,629,654,589,507,529,628,549,693,656,558,655,596,513,590,560,619,621,583,581,671,667,496,528,591,548,417,704,585
637,519,527,596,582,496,672,651,624,587,553,553,551,676,612,655,550,561,571,554,603,529,572,477,532,557,588,615,550,606,632,619
622,656,530,616,591,630,573,720,479,651,653,573,617,683,614,615,540,619,620,645,596,498,638,669,573,602,645,658,487,635,654,618
627,531,640,669,646,544,652,648,614,630,588,512,531,677,659,570,546,612,568,575,630,639,522,560,647,584,610,573,701,475,661,624
606,681,592,711,547,489,587,617,704,564,591,688,586,573,517,631,580,606,656,593,620,605,630,684,534,594,703,541,601,577,526,527
666,555,549,643,520,669,493,597,600,570,698,661,551,446,631,543,685,542,453,550,657,714,555,570,662,559,463,498,629,578,623,631
611,462,630,695,662,501,591,597,700,525,545,541,615,745,504,501,674,609,495,572,705,646,554,579,596,562,631,535,642,596,603,556
604,555,580,606,616,671,648,577,551,680,595,490,605,582,631,664,548,584,458,630,486,609,458,637,587,634,699,531,644,632,566,568
680,622,620,558,555,491,640,623,679,648,566,616,605,562,595,591,694,598,707,599,537,635,759,656,562,568,636,543,570,551,595,537
671,505,603,626,429,614,562,669,599,625,680,633,594,627,710,563,547,508,613,594,503,678,643,585,729,663,636,614,538,504,513,783
549,541,580,630,446,563,680,577,618,640,606,491,518,563,702,645,576,509,635,610,541,587,620,584,637,599,718,571,578,625,617,669
555,604,617,539,558,650,495,662,635,652,456,744,660,652,544,578,598,603,562,557,658,533,577,578,570,643,702,618,565,698,721,655
524,640,627,660,572,580,661,536,666,619,583,664,553,556,589,617,598,671,613,611,593,653,656,592,575,538,677,564,605,629,635,574
640,591,644,588,662,491,656,557,583,641,626,660,578,531,745,570,543,592,682,730,519,728,551,645,621,540,675,610,527,403,580,567
592,644,648,501,644,648,607,644,625,643,604,617,492,617,714,649,538,645,531,526,552,581,605,581,561,714,622,621,690,597,491,607
643,585,566,518,427,674,542,588,605,578,628,522,557,587,573,662,587,513,552,616,612,609,692,474,682,638,673,538,625,652,755,538
602,620,541,701,627,586,543,539,639,599,645,644,671,571,483,689,612,555,604,659,561,598,574,720,580,643,701,574,646,554,606,684
610,680,588,587,514,566,541,487,566,573,658,650,603,522,634,580,597,678,601,633,533,608,668,584,543,551,658,594,593,569,656,604
699,550,573,681,617,622,603,610,572,576,552,498,653,543,572,603,531,595,630,637,618,623,610,503,579,626,608,664,560,694,586,661
583,586,615,589,645,451,510,760,542,681,556,593,603,594,588,674,575,702,544,507,539,561,683,664,609,612,578,561,603,679,558,649
695,713,607,696,556,634,671,511,557,662,643,722,594,536,628,574,549,647,665,635,651,660,613,687,522,528,577,534,520,655,536,536
708,431,561,721,565,678,529,633,661,516,684,619,601,696,589,633,571,658,527,592,596,534,602,629,601,649,623,620,592,478,632,583
573,572,530,694,516,509,586,702,560,582,535,526,607,515,658,615,505,634,547,593,573,614,660,702,564,673,541,610,564,668,566,541
604,647,504,497,646,688,564,543,609,661,611,694,589,524,506,624,662,667,630,558,584,582,693,562,646,662,697,561,693,500,553,662
563,691,684,639,716,658,596,542,486,590,642,622,470,635,641,517,560,563,748,538,644,598,596,584,674,600,617,593,639,651,656,630
663,549,526,558,517,666,504,549,619,707,546,540,556,619,647,661,633,524,689,717,544,558,548,604,531,605,563,522,688,567,531,566
658,561,552,622,597,651,618,525,566,601,556,754,611,562,499,677,634,664,493,556,625,622,618,714,595,542,530,630,631,518,653,609
585,615,590,651,578,630,590,512,696,572,633,564,571,623,655,676,642,663,576,562,608,597,636,565,593,628,641,633,578,615,758,469
775,632,554,659,711,620,603,586,549,498,531,692,483,599,560,673,551,696,557,536,682,578,492,477,648,661,663,539,538,527,565,692
516,598,537,662,606,594,601,484,571,685,519,592,571,637,643,623,666,569,731,626,531,623,631,509,680,702,543,499,604,568,606,699
473,527,596,592,582,631,635,606,559,603,599,575,598,556,618,566,626,506,551,743,553,620,661,540,570,622,555,601,579,665,458,684
498,512,578,597,507,596,547,576,562,687,577,665,583,566,580,562,585,645,625,674,554,447,614,556,642,565,568,685,529,715,514,616
707,669,618,527,576,638,581,646,711,709,644,590,550,602,711,485,697,597,530,609,527,613,669,557,668,584,538,607,697,623,583,671
631,619,680,553,678,618,648,604,582,634,481,545,562,523,620,463,596,556,557,598,585,529,501,707,511,633,589,658,502,583,691,618
633,692,638,546,581,445,739,689,567,601,525,567,520,621,597,693,589,717,587,584,522,592,627,480,599,565,619,532,666,632,541,624
613,497,656,630,646,636,558,561,617,661,555,605,581,565,667,567,482,747,558,644,705,594,637,591,683,633,594,581,711,607,607,572
551,467,684,579,566,690,589,516,699,580,605,714,629,600,650,533,609,707,648,473,610,549,639,571,636,619,676,557,634,561,633,572
575,640,573,603,621,473,678,667,628,564,574,572,545,644,592,675,542,587,532,618,616,560,667,431,655,513,563,628,652,670,631,598
577,534,646,624,719,642,571,647,543,667,489,562,672,607,625,576,564,598,554,615,481,555,720,595,653,637,575,622,690,601,664,549
648,643,667,582,653,566,561,655,550,745,695,624,480,608,593,576,509,609,561,590,596,614,659,488,660,646,591,608,606,567,589,651
589,645,618,648,760,532,607,512,528,582,631,706,472,658,760,542,575,631,730,626,509,553,576,661,563,589,671,630,610,683,640,562
611,632,582,597,512,568,670,575,604,622,566,651,629,621,519,660,531,502,650,627,655,472,666,686,511,569,652,507,715,508,510,735
635,609,583,603,596,738,568,610,554,612,599,597,577,650,647,557,687,594,625,533,529,630,590,680,686,578,636,647,621,545,653,549
544,575,608,673,579,579,562,550,552,747,632,681,604,617,603,573,688,644,504,705,599,599,615,541,564,592,558,474,676,585,640,616
569,551,708,615,632,659,608,593,643,651,593,599,570,671,470,629,560,603,593,555,482,600,655,619,605,698,558,577,485,578,637,650
603,506,617,620,610,620,685,576,661,595,531,705,583,590,715,629,615,558,570,576,630,669,689,769,536,580,723,654,544,584,649,547
646,625,612,656,599,619,623,703,598,582,603,562,648,635,558,539,654,583,575,471,772,540,727,671,598,643,507,535,685,549,657,606
698,616,510,563,745,568,413,583,613,592,623,578,570,604,611,542,593,651,566,558,580,595,416,619,765,704,558,530,520,535,609,653
693,586,554,741,641,579,566,567,637,481,537,605,667,629,584,514,627,547,641,624,523,648,547,583,555,736,540,622,536,621,528,544
602,637,610,660,541,646,436,752,628,652,647,539,635,689,597,702,642,617,605,616,536,566,589,598,577,597,574,623,497,701,594,663
611,630,641,639,692,706,665,586,632,497,637,701,602,662,672,688,722,555,621,545,622,539,619,643,611,662,513,638,578,619,503,578
552,468,654,746,643,591,635,624,620,672,569,468,665,562,465,596,633,648,625,503,572,564,691,501,675,588,613,615,683,656,625,593
581,659,628,638,588,632,608,623,604,616,526,490,604,667,513,678,617,593,561,627,669,559,622,484,646,593,622,631,589,523,659,691
583,544,612,594,657,610,625,658,539,637,603,546,557,509,620,606,587,605,739,570,559,619,593,690,445,712,653,491,702,593,602,647
575,595,535,551,662,556,565,677,506,553,533,675,521,565,617,603,663,699,535,583,612,550,663,655,531,676,535,631,505,536,579,556
640,566,650,600,507,648,598,553,588,607,595,563,593,584,509,494,590,552,674,564,581,681,688,580,548,634,574,634,697,576,661,601
602,571,630,577,652,554,557,650,536,617,599,650,597,563,629,554,572,581,522,437,642,596,643,527,613,591,537,702,624,614,450,584
568,654,605,547,515,494,625,569,562,625,669,576,534,601,620,595,587,538,605,713,705,692,641,537,666,610,612,666,505,622,639,594
537,645,636,548,525,625,488,542,568,616,658,455,624,690,600,652,600,643,577,748,629,648,557,636,518,657,629,634,547,596,585,713
661,647,545,651,554,752,584,596,600,585,471,622,628,574,624,556,623,628,441,657,558,581,663,620,695,574,619,507,628,536,563,552
639,648,590,603,501,593,619,608,609,535,621,562,613,627,606,563,674,652,620,550,684,709,587,562,561,611,649,542,539,625,591,614
612,724,597,691,691,619,535,611,620,591,593,786,582,593,612,585,522,546,695,634,602,702,544,572,608,622,609,697,655,583,594,539
601,732,484,643,567,645,665,592,580,520,621,573,533,513,555,642,590,622,635,661,592,641,637,733,616,646,672,686,492,451,526,585
697,556,556,581,585,649,649,545,621,555,675,606,593,546,680,556,512,621,609,537,616,563,537,554,630,535,573,631,667,551,606,672
455,542,630,652,609,578,588,557,613,565,626,697,614,516,548,628,637,566,676,671,539,666,479,607,624,593,558,647,651,542,538,621
496,595,654,547,537,611,615,659,551,612,517,596,557,503,602,593,568,577,584,603,583,575,565,569,555,553,634,789,629,649,586,582
605,595,569,668,540,596,595,641,616,537,637,579,669,637,541,546,560,537,546,639,614,651,549,626,649,553,582,567,552,634,612,560
544,615,549,678,680,622,611,618,667,551,464,608,578,607,552,641,615,594,521,664,627,535,581,667,535,678,592,609,579,533,636,659
607,509,599,641,594,550,606,561,630,593,678,683,574,559,585,600,570,575,607,496,708,627,603,702,541,608,602,611,580,578,611,638
603,590,531,551,547,596,617,572,485,538,542,518,560,585,652,594,620,535,705,700,588,585,591,564,447,604,684,604,572,641,661,593
614,612,558,495,547,574,457,519,603,555,543,542,579,591,662,586,645,656,651,592,599,516,573,523,692,736,663,650,744,416,594,554
564,624,605,654,662,676,544,544,541,571,679,571,625,574,645,516,635,539,568,530,618,519,498,610,448,671,519,512,605,561,535,672
540,633,740,624,561,495,616,455,618,550,526,594,646,575,579,597,549,669,633,658,515,513,596,610,598,544,558,677,640,633,625,726
562,644,618,498,716,524,573,596,626,656,698,599,693,620,576,595,627,535,722,623,552,678,559,601,719,483,508,657,658,642,453,522
699,524,563,596,599,534,567,650,743,719,649,493,643,718,564,582,621,613,640,618,564,615,596,663,613,580,554,625,703,731,691,642
603,527,614,634,631,573,546,627,523,561,538,574,578,677,608,631,594,577,682,576,662,625,732,706,691,595,504,571,575,615,648,514
536,570,616,654,657,598,628,568,581,585,651,604,609,692,669,585,649,599,637,486,586,568,583,682,619,644,648,670,534,577,673,520
644,599,610,597,516,587,551,598,555,633,435,576,622,628,632,640,568,623,638,594,564,601,660,614,511,636,640,579,581,518,565,547
636,615,610,603,664,548,639,706,583,558,625,520,521,519,540,587,614,576,599,537,591,599,535,542,616,538,550,601,620,523,574,482
629,625,715,601,638,540,614,609,549,567,502,611,583,604,545,569,559,584,589,571,569,512,583,628,689,639,565,481,639,708,648,616
541,609,603,640,726,730,673,619,604,512,624,575,602,624,533,585,644,659,705,690,588,645,548,603,426,597,651,688,519,601,660,599
619,513,555,559,543,686,486,532,659,462,591,593,607,570,628,639,726,656,618,603,498,534,633,628,578,637,613,552,560,694,560,599
643,675,651,543,637,586,571,620,680,720,588,660,629,671,573,495,645,662,643,663,524,536,535,561,635,655,636,639,668,528,623,593
573,525,582,584,530,596,577,624,603,648,604,628,591,604,680,652,693,502,591,570,517,598,681,487,634,568,576,560,609,536,647,640
550,535,467,544,568,690,577,686,599,694,597,543,520,716,607,635,572,624,541,632,659,595,628,599,580,609,589,563,623,516,559,723
669,612,623,590,560,582,739,643,554,686,516,667,669,517,572,623,680,715,624,638,516,623,539,612,640,570,586,586,576,542,570,618
611,665,643,596,643,555,624,556,545,576,537,645,622,645,703,663,535,505,510,665,590,560,627,519,579,627,519,621,616,518,559,555
683,622,675,641,579,678,633,529,621,620,516,570,725,596,610,576,688,497,715,691,591,510,609,640,612,630,565,573,644,559,675,648
446,591,592,571,515,681,554,530,550,627,545,632,560,618,738,597,497,641,562,547,662,557,633,498,554,744,544,668,646,628,599,625
634,520,555,621,453,696,525,652,713,524,512,483,592,667,712,603,779,553,690,626,629,588,685,640,484,701,639,615,449,563,601,537
712,581,661,656,604,648,547,600,541,531,537,535,584,591,558,658,720,652,593,489,568,602,622,616,576,634,623,584,521,559,630,522
593,624,677,580,554,706,595,605,553,634,673,642,621,558,731,618,494,564,630,560,613,644,602,641,564,617,546,595,679,535,546,566
595,493,658,583,649,564,616,602,603,640,659,613,610,674,572,663,616,642,572,469,585,568,598,634,654,617,715,578,554,526,616,573
563,610,574,616,654,641,607,643,626,642,630,681,576,622,580,575,511,609,570,568,504,694,647,646,527,571,624,473,584,523,662,444
579,469,642,655,585,705,591,610,492,625,627,555,536,546,609,670,623,649,627,610,600,549,642,605,611,577,610,508,628,575,668,601
658,554,678,675,624,672,605,576,629,586,516,671,635,555,618,632,626,574,586,563,532,590,614,593,669,496,610,592,596,575,527,547
596,626,498,546,532,439,628,562,550,671,583,655,697,595,597,654,597,617,691,665,652,680,572,591,605,573,573,624,661,675,549,541
582,533,542,513,495,578,659,682,679,651,557,561,553,629,731,595,679,520,484,653,642,616,532,527,578,605,636,557,643,589,652,572
631,633,596,658,543,776,578,607,628,606,500,512,550,507,585,658,580,627,704,568,594,621,582,588,626,670,592,618,484,628,626,616
515,579,493,647,622,562,516,644,608,623,537,514,535,532,602,611,468,579,620,584,578,506,627,620,562,592,606,454,591,606,626,657
547,581,618,729,652,679,612,607,618,645,552,579,670,610,650,569,566,725,658,584,503,547,499,632,753,602,585,601,601,612,588,537
562,630,541,531,637,722,548,621,594,650,666,692,702,671,738,717,541,579,635,523,648,708,576,706,606,573,584,682,570,566,633,566
450,606,699,669,667,555,670,484,629,599,590,629,612,601,660,661,509,565,662,507,588,623,529,616,654,626,450,554,495,656,614,593
468,565,740,565,481,497,584,592,587,673,639,626,740,574,497,646,691,520,528,719,639,727,602,648,690,654,471,492,681,601,663,562
703,564,568,594,607,495,610,539,491,569,570,493,513,661,548,578,699,677,670,704,657,541,539,744,614,589,565,595,637,598,577,654
517,584,641,615,597,521,672,555,687,630,558,593,568,621,665,644,672,667,475,547,543,593,610,516,557,518,575,593,615,573,648,657
550,560,614,631,545,707,527,549,571,497,512,639,574,523,589,658,594,509,576,660,608,534,627,663,650,611,562,515,630,633,540,758
553,574,519,570,701,626,546,537,466,630,630,744,694,640,527,691,674,645,625,584,621,525,680,658,586,653,584,590,533,519,528,588
539,616,660,659,607,552,541,560,546,640,590,645,593,588,610,546,629,624,503,536,626,645,669,581,474,632,587,604,526,631,568,510
592,668,673,579,645,602,605,686,620,642,556,623,645,611,597,523,628,638,598,522,625,541,658,514,588,523,593,600,582,507,623,598
597,648,738,528,611,736,576,656,675,573,647,633,529,546,646,502,549,586,529,596,613,685,754,490,605,572,591,604,557,715,541,580
737,590,609,719,625,678,605,570,526,632,651,650,539,595,596,621,739,599,561,615,636,554,459,599,607,583,716,589,681,589,603,732
590,659,514,591,534,587,612,605,581,681,627,582,558,558,573,574,592,586,475,714,662,677,621,558,581,590,543,496,517,660,542,519
632,665,610,625,666,619,614,586,616,621,534,587,570,617,574,646,579,491,694,546,602,546,562,607,536,536,576,666,612,577,635,606
641,585,447,624,613,518,541,589,575,605,556,433,657,608,583,503,536,625,644,615,622,636,526,741,618,571,534,494,666,544,600,686
571,575,621,606,616,648,665,530,443,609,667,601,411,538,717,674,558,675,661,554,581,665,648,570,578,710,653,592,605,498,504,579
632,580,596,577,623,618,638,537,614,548,672,553,555,531,643,499,625,603,686,663,578,614,505,640,560,643,544,583,514,591,576,470
514,628,526,704,617,507,660,662,615,627,613,656,676,603,634,628,668,574,611,587,643,499,644,578,631,603,557,718,510,583,690,578
594,633,695,559,584,604,584,593,586,675,609,571,543,576,535,606,615,674,628,634,684,734,451,594,490,699,566,643,584,633,663,568
644,623,536,615,530,692,716,613,518,713,548,526,548,501,512,609,581,497,537,568,619,644,573,634,463,589,606,704,513,508,661,675
675,556,703,608,593,513,675,655,605,628,598,620,526,592,673,532,565,628,647,512,585,561,570,585,555,632,617,449,645,534,573,579
639,526,599,626,628,545,656,503,531,755,621,601,545,480,531,631,557,654,598,619,637,589,636,698,611,612,578,616,519,550,618,593
488,559,438,617,607,613,488,575,583,591,597,523,618,623,577,571,576,598,602,582,676,517,592,633,566,655,585,633,561,501,647,628
730,580,528,600,618,639,634,582,661,548,634,587,625,685,562,655,533,621,462,556,502,584,584,658,581,604,637,583,621,628,516,681
565,635,644,568,674,527,485,569,532,652,545,626,595,572,548,674,588,506,693,550,669,577,574,582,614,660,673,588,566,666,532,638
