618,593,592,491,576,671,623,603,539,536,573,594,583,614,541,473,623,519,618,663,653,562,614,522,649,564,692,476,463,566,619,586,608,623,550,598,620,610,643,571,568,570,631,605,623,600,605,585,629,545,597,639,673,562,676,639,578,675,553,564,668,610,566,579,649,619,629,634,653,657,675,581,635,677,564,541,564,676,540,644,638,687,510,551,540,627,605,673,570,665,630,612,601,598,549,627,677,707,607,555,599,662,533,622,590,655,670,623,677,635,681,680,653,630,562,568,712,613,613,531,524,536,589,692,573,534,600,607,555,583,624,583,558,665,641,636,629,595,594,587,593,519,523,511,651,600,560,569,503,640,616,548,594,608,639,556,625,646,522,586,584,575,550,624,598,627,634,557,589,547,595,545,607,626,614,577,564,630,569,588,626,636,632,615,569,572,592,575,577,614,586,599,609,606,706,599,648,631,653,571,632,463,560,546,544,614,611,591,544,616,564,606,515,634,625,564,554,491,580,499,565,550,564,552,666,562,555,597,629,607,579,597,511,673,561,587,581,519,571,536,616,535,736,582,528,653,619,565,572,652,617,617,625,431,528,633
552,602,577,698,564,603,597,637,514,529,515,568,629,667,626,593,572,669,581,807,597,536,626,580,579,618,615,656,646,508,443,593,659,671,588,594,726,634,617,608,670,637,643,599,545,668,599,638,620,464,616,627,629,574,596,595,656,539,609,625,624,621,576,513,552,608,575,601,599,562,615,580,617,627,627,582,557,536,617,524,556,595,608,593,638,648,595,635,569,517,708,607,564,715,629,629,570,513,531,643,654,563,593,628,641,602,687,569,571,629,585,630,590,620,574,610,698,648,566,602,620,612,576,701,567,593,549,653,573,620,576,598,666,622,589,558,595,538,621,586,667,611,573,615,591,556,632,533,635,702,674,610,615,491,610,559,619,635,463,624,581,644,578,609,665,518,549,686,674,699,621,535,555,590,504,605,671,554,537,639,791,723,545,603,640,551,646,588,491,527,645,620,574,659,651,661,565,586,576,589,624,592,519,657,698,656,647,549,562,654,556,660,610,645,653,568,585,688,597,535,571,627,711,468,559,566,599,594,612,676,574,596,596,669,607,649,599,779,581,583,539,696,529,491,576,628,608,537,614,623,528,565,597,608,669,662
488,555,586,600,684,608,604,653,596,675,663,598,472,562,579,615,571,696,568,667,667,494,635,546,531,686,743,587,690,591,567,557,654,616,544,580,584,711,543,553,533,640,663,620,648,619,496,632,495,628,602,526,626,671,628,613,496,582,620,537,589,584,641,617,573,610,616,534,573,693,550,640,507,653,639,568,558,567,565,651,678,629,600,592,526,508,669,548,680,706,592,529,599,480,648,586,533,597,552,575,547,533,567,577,644,604,680,526,597,612,592,664,472,598,587,593,632,534,656,714,545,636,576,606,536,482,570,604,645,628,607,607,616,568,631,629,557,604,547,550,564,575,609,554,613,706,508,682,509,612,596,565,470,632,630,595,590,571,637,546,604,658,580,572,575,589,654,571,582,472,564,583,567,575,670,559,659,535,602,622,631,572,566,544,683,553,706,597,628,612,645,683,579,558,579,589,480,622,626,597,659,665,614,520,579,511,596,669,523,596,672,518,526,538,681,585,543,623,552,614,508,671,627,593,608,606,623,627,621,602,551,620,594,603,530,542,601,782,599,673,642,601,639,586,560,600,602,601,560,605,520,537,585,585,591,541
606,632,623,614,647,576,687,718,649,578,573,472,586,591,614,650,688,552,477,600,673,591,553,688,591,634,522,585,603,652,559,606,613,552,551,564,678,575,600,649,599,472,556,551,625,586,708,607,632,511,575,660,572,652,616,583,635,652,629,659,615,501,580,570,651,633,654,657,619,624,556,670,663,633,649,686,508,567,664,566,537,553,600,550,626,607,698,577,504,590,530,628,633,556,562,511,602,526,640,629,601,568,605,582,593,593,655,556,673,586,716,551,564,597,611,636,612,620,666,595,542,612,626,590,569,575,598,604,575,585,502,711,575,620,572,641,623,672,564,548,592,615,595,596,672,581,564,669,663,606,613,570,521,593,501,577,519,627,566,604,630,573,536,553,557,662,650,577,603,620,618,593,637,594,589,636,576,563,576,581,559,656,572,568,529,619,679,598,633,512,578,621,597,509,635,569,528,581,521,587,568,593,541,609,607,582,707,633,680,609,517,687,539,668,708,547,644,594,631,523,600,677,496,598,565,705,624,543,644,636,579,548,700,500,545,708,630,550,595,565,632,644,492,617,567,562,569,537,569,549,659,576,608,571,624,552
624,565,586,584,591,646,552,552,591,555,659,555,561,684,573,639,652,569,593,519,566,664,642,578,593,594,628,594,638,548,632,606,623,558,619,618,688,463,682,616,651,615,709,554,553,609,601,595,597,585,580,653,636,596,650,669,550,665,641,603,543,541,670,602,573,640,536,574,622,598,593,631,542,512,618,611,633,547,555,536,622,554,558,535,702,562,628,608,641,620,533,524,581,612,685,597,600,655,641,515,599,655,599,610,565,669,623,626,569,580,542,577,632,620,625,628,589,672,513,587,649,549,650,550,606,550,597,626,581,632,623,685,589,688,684,660,602,590,553,663,613,686,571,577,550,614,620,617,597,599,677,579,601,498,574,629,548,608,686,580,636,588,674,610,607,580,638,586,593,643,536,551,564,537,594,564,483,527,605,677,612,552,541,503,475,667,590,587,639,539,634,572,535,623,555,539,657,658,649,577,600,508,584,613,614,499,609,639,651,550,644,604,709,616,600,643,637,617,606,574,590,672,583,648,633,583,674,582,667,657,501,574,584,584,645,643,581,608,603,650,525,520,656,679,590,569,520,466,607,597,613,559,641,639,572,554
635,561,634,666,635,577,553,634,526,583,548,610,656,603,609,515,617,613,628,632,586,562,560,551,581,606,653,599,605,679,637,603,575,646,644,514,588,653,610,674,636,675,602,581,664,586,589,612,589,623,595,641,684,533,589,614,608,767,568,552,555,690,587,585,545,534,626,545,686,572,573,740,604,538,551,523,576,594,569,624,701,617,652,556,628,659,625,655,609,589,571,682,552,542,555,572,504,557,564,683,678,635,678,593,620,685,639,569,677,598,634,542,593,608,592,586,569,585,582,640,586,594,607,539,634,544,551,621,517,608,606,664,584,677,579,564,615,594,577,566,611,596,606,520,648,521,554,651,580,655,595,624,577,608,611,512,690,548,649,584,599,567,628,602,618,665,558,649,575,667,525,575,631,622,615,482,622,553,624,573,611,535,688,654,675,606,514,581,602,488,621,689,625,563,556,653,626,538,708,491,587,629,584,495,643,664,585,612,643,569,552,577,601,584,573,668,604,563,638,646,571,627,580,609,604,575,698,556,578,547,499,639,606,632,643,633,568,536,596,540,684,600,588,655,444,689,570,683,544,509,583,717,554,521,580,587
553,610,512,577,564,596,501,582,557,652,573,580,630,651,552,561,558,584,551,492,580,636,545,541,587,483,548,573,619,601,697,651,590,582,628,572,599,648,583,410,604,558,621,538,617,612,682,681,623,699,586,568,582,655,536,579,601,636,724,720,582,565,560,620,610,604,627,538,620,616,624,662,698,655,618,617,587,628,572,599,617,556,596,645,586,593,682,613,604,580,562,661,575,606,731,613,591,569,601,545,463,664,662,621,632,655,633,541,556,613,615,606,710,597,593,487,544,571,642,632,624,605,511,697,602,625,522,599,657,613,583,638,653,650,596,559,663,540,600,519,562,585,599,602,642,641,580,609,468,610,622,587,530,571,656,684,607,485,641,632,602,566,638,560,554,549,595,594,622,607,515,619,627,506,555,670,652,652,477,650,620,611,553,650,616,647,660,620,635,635,527,554,602,576,583,527,627,592,696,641,624,583,622,539,675,655,575,605,679,579,635,560,636,584,609,556,668,578,661,543,568,547,495,573,703,585,679,586,690,674,579,667,558,489,594,633,595,548,609,492,619,503,592,565,588,560,652,657,612,672,640,580,542,661,615,518
601,615,615,527,636,558,582,571,567,579,610,562,554,591,640,642,651,634,530,655,620,680,528,685,651,553,635,570,618,546,551,550,691,579,679,623,556,606,635,585,603,667,658,578,654,591,574,626,576,573,620,631,611,652,591,574,592,484,604,618,705,557,610,667,658,644,462,586,551,663,576,586,583,653,585,565,653,591,558,652,601,593,628,633,568,526,532,528,617,656,477,622,623,552,536,542,603,660,543,555,601,562,627,579,612,608,605,606,583,635,556,670,644,437,618,741,588,578,615,559,628,641,635,566,587,588,599,530,574,616,556,601,614,570,619,537,597,483,657,595,607,596,706,534,539,588,627,599,490,625,675,593,615,621,596,565,596,560,541,665,629,472,572,641,605,643,617,697,578,549,633,665,625,612,543,570,600,594,608,683,646,581,567,578,597,681,567,636,566,558,678,577,595,496,580,579,598,668,637,641,553,662,582,566,581,630,636,530,690,627,636,582,557,531,604,600,626,620,593,571,584,598,603,559,536,580,639,544,648,636,571,626,593,698,639,557,504,563,672,559,664,651,623,564,541,476,618,642,588,671,579,507,676,581,567,673
714,643,674,667,607,608,650,580,618,709,546,641,500,605,658,629,571,664,611,618,608,597,608,481,569,584,662,587,682,581,639,557,570,612,556,579,586,655,633,476,622,712,570,554,550,631,635,570,609,656,642,531,555,580,625,616,644,614,592,547,618,579,656,623,586,689,600,658,594,582,613,612,559,587,634,738,594,548,504,604,611,550,551,741,621,557,516,590,628,532,587,657,665,569,616,630,619,561,558,604,643,627,753,598,723,661,574,545,648,662,625,545,668,655,617,628,624,589,622,640,625,558,597,537,552,647,658,674,455,619,605,543,700,670,684,622,565,685,543,558,659,629,555,640,602,633,510,670,551,567,612,547,601,610,521,571,595,672,634,628,623,654,653,543,629,581,544,687,630,711,621,664,649,595,566,623,669,607,508,622,495,635,551,640,618,509,609,547,592,625,655,539,679,650,544,608,691,677,550,593,498,487,611,578,678,595,573,601,525,580,610,679,619,639,548,544,527,631,739,608,601,615,518,564,525,646,654,651,535,634,606,620,627,583,580,575,575,578,540,592,564,677,553,559,530,504,526,580,531,602,617,579,706,595,614,658
506,646,613,613,616,548,594,676,580,630,590,603,592,623,623,529,615,582,599,625,550,586,611,584,628,630,578,667,580,679,657,566,612,564,663,536,561,626,661,667,649,656,530,543,598,681,615,649,606,660,709,584,541,488,650,679,573,598,621,581,591,606,571,604,554,608,554,592,661,620,606,586,614,642,605,634,542,585,547,686,640,593,552,543,584,611,604,676,624,616,624,647,575,609,632,696,561,547,599,635,683,656,602,588,624,583,563,640,575,681,676,681,590,538,586,545,692,571,636,569,586,582,599,499,544,608,533,553,604,723,551,574,644,503,620,551,670,571,601,491,602,647,509,638,593,548,506,598,617,606,614,587,663,563,524,628,620,731,586,562,613,601,649,607,670,562,612,627,588,564,601,528,547,561,660,537,577,585,569,561,601,620,591,638,561,579,560,603,621,611,576,545,552,671,702,563,654,633,613,624,582,713,597,592,652,592,603,646,513,547,596,551,580,644,619,505,598,593,650,614,619,550,598,580,600,552,633,622,545,693,629,614,730,553,533,606,573,554,582,648,718,592,585,594,564,630,655,564,631,605,636,673,574,617,524,632
565,636,661,616,657,589,590,568,620,683,659,647,562,682,641,589,685,618,491,618,523,616,627,571,684,611,717,520,634,594,510,570,629,607,605,583,507,624,584,601,617,603,538,632,571,613,630,564,526,469,534,646,611,610,722,531,682,639,666,618,628,662,622,586,554,581,598,527,676,596,579,589,646,583,586,579,677,577,634,602,672,573,616,528,566,629,527,621,473,692,680,529,654,580,554,568,561,565,558,683,641,563,630,595,569,606,583,596,567,583,542,628,633,617,555,495,595,654,623,557,541,569,590,647,622,565,642,670,563,584,556,677,602,555,645,559,568,474,722,728,575,515,541,520,571,666,668,622,589,511,599,576,516,669,549,685,660,647,561,532,623,615,642,620,635,630,531,619,644,576,668,592,640,682,544,570,633,622,539,581,605,610,694,543,496,521,610,560,591,587,695,605,634,605,556,536,657,611,553,594,558,554,581,605,536,651,572,627,695,557,606,611,641,611,620,645,554,614,594,743,572,583,499,614,543,621,623,605,653,546,658,539,625,663,655,591,530,578,621,583,617,648,637,627,576,584,513,627,665,637,566,568,575,551,563,616
586,646,673,665,560,676,582,623,644,610,614,615,588,591,630,612,608,529,612,640,580,669,553,612,623,598,672,691,594,627,674,529,555,617,609,594,631,605,638,626,580,584,605,609,593,596,586,606,642,571,652,545,526,618,567,632,549,547,504,655,625,615,675,674,584,699,467,567,554,650,533,587,711,727,537,562,527,502,557,613,541,600,593,618,555,583,607,527,642,581,566,609,554,611,585,588,504,617,615,655,738,632,596,560,580,557,548,582,625,544,595,544,571,620,603,653,553,513,574,608,596,603,657,625,699,550,524,620,623,659,645,593,585,557,621,752,572,604,627,501,595,675,709,518,576,532,571,603,603,620,655,607,525,635,609,598,624,584,605,577,698,612,551,614,521,701,587,591,579,513,568,699,700,569,564,719,578,671,598,594,556,615,513,531,702,628,594,553,568,618,655,598,565,615,645,628,558,635,685,600,543,566,526,622,648,576,639,624,592,629,631,551,637,632,456,591,650,563,604,506,593,643,546,624,557,666,596,614,584,674,684,582,554,705,662,541,669,537,548,628,572,699,715,654,629,617,678,543,696,601,557,609,596,614,642,607
556,592,652,610,567,618,625,651,642,574,645,712,611,632,619,528,516,579,581,624,588,524,533,574,612,660,637,608,620,561,630,626,571,558,670,622,556,546,560,586,565,725,573,600,538,535,652,623,590,577,678,604,584,609,649,542,614,579,593,588,631,583,661,518,616,559,570,604,638,631,545,558,679,594,594,553,580,668,655,564,602,562,625,553,538,737,568,594,564,594,593,673,683,527,659,565,634,637,491,628,636,649,643,498,606,592,534,577,643,591,636,648,534,596,549,629,596,526,612,596,538,640,586,610,571,608,619,500,641,668,643,566,573,617,629,565,477,561,738,604,610,516,601,646,525,648,549,631,553,659,546,553,573,638,560,670,587,553,607,494,572,600,595,453,644,635,589,631,508,589,645,582,646,568,582,605,646,657,599,566,603,517,556,583,634,607,608,583,599,510,583,634,665,576,637,529,547,677,627,586,633,755,588,548,608,502,559,632,691,543,651,621,699,629,592,653,669,456,601,553,545,622,651,615,524,599,502,590,612,588,594,641,687,633,588,615,643,633,621,630,616,592,613,628,612,598,551,529,582,657,631,625,541,651,629,576
602,565,549,666,634,663,624,616,481,545,519,656,629,661,616,619,633,565,646,579,592,664,547,610,605,589,513,507,582,584,692,579,557,628,564,520,567,592,547,698,619,575,656,599,524,580,581,611,585,583,578,601,546,494,647,615,525,628,681,468,562,645,632,565,608,507,626,625,523,587,639,652,683,641,692,584,586,555,541,562,597,636,594,473,560,523,532,653,536,648,615,613,654,525,674,637,603,606,592,584,526,524,608,600,633,525,549,588,641,618,679,632,592,608,616,588,674,582,520,506,632,550,534,604,557,564,675,553,516,581,567,612,561,609,735,574,636,662,631,623,662,686,596,663,600,490,702,621,639,590,553,565,554,559,626,635,583,597,593,582,639,670,586,686,559,665,624,534,685,638,637,611,583,596,627,620,640,631,666,699,594,593,580,607,593,549,605,591,653,558,667,503,611,642,684,570,557,658,620,640,609,607,591,683,538,607,644,558,502,565,558,689,586,579,608,642,532,607,639,560,649,569,622,561,573,556,579,627,574,592,545,516,643,625,553,611,529,636,612,579,589,727,564,636,609,531,660,617,634,636,633,552,643,549,510,545
530,616,619,650,607,631,595,530,645,600,593,555,508,564,657,610,548,524,620,700,572,531,653,600,604,632,559,546,630,579,571,627,591,680,577,676,687,592,642,630,546,505,663,638,596,719,563,643,611,573,681,451,613,581,592,666,644,615,649,500,593,620,593,586,691,596,658,603,595,583,622,533,604,687,587,546,547,717,598,637,617,514,561,622,638,482,652,588,618,591,574,611,608,621,602,629,626,569,574,513,588,669,649,557,565,617,580,580,656,577,608,508,670,637,549,593,585,642,555,583,567,606,610,541,608,654,608,551,620,549,633,571,637,615,667,586,611,584,566,632,637,587,573,555,589,617,575,611,618,649,594,581,560,698,625,555,647,576,481,542,564,515,467,583,521,644,634,536,691,575,564,606,597,684,611,551,583,626,668,703,598,575,584,602,611,487,635,581,620,504,627,548,638,500,634,576,642,587,645,553,550,573,595,569,620,528,589,595,505,482,621,621,546,656,653,605,657,632,543,690,644,588,559,571,574,633,646,701,569,595,528,608,565,651,626,625,596,589,630,600,627,642,586,608,619,634,586,524,590,574,610,699,612,576,616,636
578,557,580,553,651,605,600,698,496,589,587,631,543,577,573,578,686,577,614,518,544,613,575,592,540,592,529,563,582,535,609,683,611,585,602,663,626,529,542,522,666,594,575,665,591,584,667,717,637,588,586,667,563,647,651,657,577,540,571,557,704,617,601,583,722,522,657,558,528,595,632,602,566,551,621,646,594,659,649,584,569,552,639,598,506,593,670,586,622,525,644,644,650,600,570,563,497,588,586,694,615,647,611,536,616,635,600,617,623,538,590,529,585,555,599,612,527,602,615,645,538,662,641,567,628,631,577,588,623,743,637,612,612,598,533,594,659,592,573,506,510,564,625,534,559,627,598,586,578,669,562,621,604,658,640,592,524,609,494,578,644,583,644,581,543,634,667,538,604,582,624,562,574,537,632,490,626,554,660,634,582,514,651,540,566,574,679,556,600,593,545,596,670,591,505,628,586,553,604,596,452,565,560,618,607,502,600,556,698,615,570,587,654,600,686,660,621,618,580,651,663,587,567,548,564,703,632,553,659,685,599,536,691,603,599,602,574,611,622,723,629,507,553,561,587,682,566,601,593,596,630,585,608,618,547,610
529,627,666,579,663,607,653,581,536,581,568,598,608,525,624,623,650,535,629,582,531,666,700,689,646,647,698,549,535,606,600,562,623,591,561,675,644,604,644,592,537,559,639,529,630,574,540,702,609,523,651,595,538,654,599,614,673,547,600,598,548,529,570,621,627,674,585,555,582,468,573,527,572,564,565,667,615,623,675,647,611,568,596,683,632,582,586,630,604,604,604,594,615,646,592,668,566,586,608,595,555,603,634,684,565,557,632,625,738,780,558,502,544,618,562,608,653,565,582,592,593,642,654,474,577,603,575,457,601,611,569,662,542,583,558,660,558,506,602,602,656,522,650,633,636,511,660,629,531,551,637,640,542,643,596,525,549,579,587,645,641,561,688,534,518,612,600,651,714,604,579,645,633,541,613,669,598,597,572,625,580,619,588,572,494,610,540,555,619,599,616,697,553,530,635,630,587,658,577,616,625,591,592,648,590,589,564,565,636,575,648,530,539,602,615,556,596,621,588,621,604,606,665,587,572,719,526,484,584,522,678,701,684,573,603,534,583,591,601,590,672,484,527,581,499,744,613,600,649,565,653,537,621,618,690,639
599,552,554,629,628,619,637,516,557,619,554,584,523,580,610,574,632,594,601,645,600,688,604,648,612,666,563,548,618,589,575,545,540,515,613,495,607,534,670,577,617,614,556,569,520,615,641,550,533,581,601,581,507,544,627,611,557,644,576,600,528,603,630,565,636,568,579,595,608,619,540,503,727,641,625,631,631,684,659,663,648,628,633,546,635,554,649,601,571,747,522,590,580,588,550,562,583,573,591,595,671,588,669,630,618,580,673,645,621,559,517,671,548,472,453,614,592,716,634,593,680,615,663,647,582,728,600,550,591,713,488,580,636,630,617,599,635,522,640,591,568,567,634,594,646,685,638,547,606,560,569,617,598,529,617,632,608,689,676,653,551,590,630,573,637,590,610,600,618,591,578,598,601,530,583,603,563,610,656,570,602,570,598,575,613,615,672,613,571,659,651,545,530,710,566,692,634,571,690,645,580,595,554,605,630,539,619,614,692,659,519,606,577,571,615,632,461,579,590,611,665,631,624,550,578,700,521,635,635,643,652,580,596,508,609,695,550,602,653,622,627,527,490,482,673,559,644,640,572,656,580,519,583,634,635,570
594,589,569,689,644,554,540,559,601,611,613,546,559,594,559,630,613,518,595,652,618,669,633,641,497,574,583,712,503,662,631,635,653,544,542,566,624,591,587,577,625,555,521,580,627,527,682,604,535,579,670,673,700,514,578,503,627,549,664,607,570,602,629,630,600,614,557,649,620,514,618,645,554,655,638,669,595,615,598,634,687,670,547,577,608,613,598,578,606,612,656,563,523,600,578,591,533,657,643,603,624,514,585,534,666,547,685,596,599,609,577,593,641,595,619,622,567,573,613,595,605,630,605,543,671,602,653,607,549,568,609,596,549,588,555,587,646,656,568,747,635,531,513,673,670,588,650,683,657,546,646,636,594,597,519,599,608,629,573,602,566,535,563,638,565,580,533,633,654,550,622,555,426,585,502,664,623,642,620,587,673,609,565,738,600,566,637,556,625,612,531,616,667,623,654,564,569,650,578,590,628,599,645,596,661,562,579,685,573,665,592,560,619,680,563,588,588,618,545,598,590,512,621,606,616,506,691,614,547,664,555,510,609,647,567,680,581,575,640,580,631,627,576,547,651,610,610,568,495,642,554,642,636,604,514,598
684,682,608,524,622,582,640,634,604,585,535,568,631,651,508,564,542,512,569,634,511,571,644,623,569,440,648,595,533,553,633,561,595,535,611,553,673,607,591,561,554,713,655,495,545,630,593,600,573,594,646,518,589,636,653,620,581,645,706,605,587,554,596,675,583,656,622,558,590,587,542,639,600,566,652,675,585,577,497,572,673,673,597,551,625,635,718,686,598,571,659,632,629,603,582,510,620,628,623,619,547,598,619,542,611,577,650,580,558,603,617,631,548,617,642,494,654,653,626,607,589,580,557,566,577,602,646,598,580,599,525,636,607,632,522,576,556,528,545,655,560,551,602,642,554,563,569,697,590,608,604,502,643,605,544,591,561,615,583,504,540,659,615,555,674,643,591,557,613,656,568,647,638,633,541,508,595,580,615,592,705,631,546,704,611,596,538,640,615,673,622,642,646,644,669,640,566,585,585,542,480,583,602,545,595,600,567,618,610,570,610,598,605,563,572,603,588,522,650,670,616,621,636,526,524,666,577,630,601,650,570,586,606,575,581,659,543,548,614,622,590,656,585,542,577,619,581,618,557,650,636,528,515,569,590,606
766,666,608,607,601,595,520,572,606,652,577,631,618,610,577,635,609,575,629,591,562,585,569,522,519,567,577,596,615,574,574,696,608,575,587,692,585,638,556,550,570,610,573,551,596,602,566,634,544,550,629,705,569,670,601,594,612,544,601,604,600,625,569,593,573,638,638,560,626,640,574,539,608,645,610,581,631,599,620,645,608,620,609,634,627,594,647,600,657,544,610,640,604,632,654,654,601,589,516,572,576,605,540,560,538,538,603,555,591,585,625,500,647,615,558,516,470,661,601,563,619,648,579,576,568,616,544,597,603,617,530,632,589,525,681,537,667,543,536,633,684,760,590,596,632,686,658,522,585,608,688,531,497,516,512,559,586,608,527,623,597,623,622,572,640,555,646,588,543,501,642,562,565,607,627,561,643,532,679,609,575,601,667,628,694,527,680,631,551,578,646,609,579,545,642,640,574,618,585,576,577,577,671,602,664,594,689,556,605,602,632,705,658,561,651,561,588,588,634,563,573,552,612,621,565,622,587,599,565,592,615,645,632,631,621,623,655,645,637,649,547,594,632,568,522,651,567,683,642,587,637,590,607,545,522,633
615,615,574,580,636,589,573,654,583,637,615,581,569,631,612,581,578,561,688,561,590,640,709,546,593,597,580,593,590,575,630,639,677,526,549,638,645,515,562,549,566,660,650,576,664,574,576,575,519,559,579,700,636,589,532,652,590,517,465,592,672,764,642,616,575,591,557,535,648,627,729,585,607,568,632,590,608,643,580,678,562,589,709,624,543,558,568,584,508,572,571,673,559,508,679,533,642,606,535,611,610,612,565,580,724,671,532,556,672,604,647,588,689,561,572,667,671,660,633,543,593,530,677,614,657,614,734,607,557,625,655,611,681,531,628,653,679,542,640,663,647,595,664,611,583,607,640,611,608,564,585,568,609,723,624,608,616,602,610,647,588,572,549,588,649,607,525,601,573,606,655,591,546,586,566,692,679,592,481,587,608,654,543,618,577,629,664,563,626,644,551,675,561,561,581,545,633,547,557,567,599,545,535,633,631,584,668,593,666,546,672,638,568,646,559,575,562,563,590,559,629,650,622,571,658,651,628,637,601,627,671,647,544,554,646,551,637,648,547,605,563,614,684,552,635,644,592,607,543,517,690,571,503,564,626,538
563,617,577,625,581,642,642,661,574,579,634,614,544,604,624,547,511,623,603,652,722,590,598,571,634,616,627,622,618,654,525,637,650,555,630,709,651,514,558,582,576,534,628,580,620,629,613,591,475,551,574,611,574,569,596,624,607,613,692,567,660,633,536,606,643,586,641,578,498,564,622,562,543,631,538,636,605,675,737,674,568,554,582,541,612,663,560,655,569,641,546,595,580,604,614,611,575,561,653,656,628,675,583,569,570,662,559,616,568,603,623,581,661,597,641,642,593,567,544,637,642,600,593,625,501,664,579,602,620,503,634,601,540,545,634,552,575,661,660,451,596,615,596,583,610,545,577,550,632,606,587,552,608,603,610,534,575,696,625,565,607,555,620,551,623,564,594,673,602,645,574,619,538,639,588,581,583,548,670,621,506,534,568,642,577,663,519,545,534,654,686,627,626,537,585,608,626,572,531,597,600,577,548,618,659,627,635,597,522,509,627,650,652,644,627,556,575,556,553,677,650,647,641,544,605,655,522,519,547,514,590,605,572,582,580,611,591,629,591,456,736,634,634,562,642,599,598,655,586,662,644,543,598,559,578,628
612,672,585,590,500,599,718,630,641,504,590,603,568,635,569,639,580,546,512,546,656,524,521,517,585,638,562,602,542,566,567,651,617,594,621,542,521,614,647,599,566,518,586,670,603,664,591,650,438,634,548,573,597,599,564,589,593,602,566,550,617,498,489,653,634,590,653,694,537,551,677,519,644,589,660,623,563,713,550,614,624,534,679,605,561,645,595,588,578,731,567,530,602,620,513,645,530,582,635,614,614,543,584,676,522,574,549,667,610,580,625,655,570,611,707,610,593,621,526,510,661,648,573,627,599,584,626,576,597,616,575,600,686,683,639,513,656,611,549,625,557,560,588,712,477,607,553,673,538,573,549,695,491,607,630,515,566,567,641,619,511,653,593,582,590,633,556,592,567,603,660,649,581,623,565,657,607,580,661,616,508,579,484,545,572,565,654,631,588,671,717,456,653,659,609,669,641,626,603,664,578,610,625,500,552,556,609,532,666,551,529,533,587,665,485,583,574,505,564,585,585,541,521,622,680,515,695,591,559,605,581,573,551,631,585,614,545,647,539,618,589,623,590,583,608,534,648,656,529,521,629,705,557,585,610,599
639,689,629,636,608,591,610,634,603,575,685,693,556,488,616,524,569,686,622,599,571,584,589,648,639,646,537,552,608,659,641,645,604,617,594,607,627,561,572,557,561,598,603,627,662,568,567,622,517,613,672,531,574,645,522,580,607,571,569,569,580,588,554,578,538,677,612,546,594,582,512,518,598,675,506,619,529,629,509,597,546,672,574,577,590,690,564,563,563,627,575,643,591,583,606,642,519,648,607,603,562,614,649,632,590,649,580,603,597,664,653,712,630,633,528,627,621,636,714,634,670,635,632,741,662,545,515,532,596,568,695,647,620,586,618,630,614,602,637,587,521,657,614,587,601,651,578,625,504,618,662,693,621,614,571,662,623,575,587,562,643,613,608,629,635,591,641,595,630,534,596,576,631,543,652,509,571,597,698,530,544,567,591,603,562,748,641,636,631,593,590,622,604,605,603,617,598,649,597,672,552,623,597,647,572,597,648,664,613,623,574,583,606,446,638,562,632,587,544,602,642,592,536,507,516,636,530,603,523,604,624,559,622,665,640,633,670,620,502,592,594,636,593,579,673,572,704,545,600,504,571,603,602,624,614,611
623,582,569,605,618,525,592,557,625,582,653,650,550,509,634,606,646,747,581,671,635,598,671,629,575,647,576,576,554,521,580,560,706,609,695,570,609,600,560,630,535,596,529,596,581,615,630,592,594,588,594,598,537,619,626,609,589,534,532,579,568,586,551,525,501,646,644,670,563,536,598,602,539,645,617,624,568,577,596,584,644,560,627,604,606,599,564,604,476,627,612,610,520,497,627,557,661,594,664,607,578,594,641,550,605,575,616,561,613,566,631,595,585,565,612,517,582,552,634,631,533,582,600,587,575,613,591,615,580,614,665,662,500,632,601,554,684,569,611,472,585,595,701,624,603,597,671,641,574,539,568,640,573,581,576,605,621,687,616,696,466,588,633,592,588,585,493,634,571,624,599,574,577,571,604,572,667,679,592,680,618,559,649,546,655,605,644,588,565,600,624,625,675,636,504,596,650,617,648,563,626,552,626,476,620,647,583,600,597,530,643,635,592,484,626,582,634,542,579,602,599,584,632,547,592,612,621,534,617,564,647,593,623,629,702,538,609,604,686,632,649,708,631,584,562,623,606,619,580,631,521,584,568,674,612,603
582,547,643,580,603,584,527,592,481,607,591,521,661,579,600,662,554,576,588,657,625,566,571,595,479,570,613,564,636,539,586,605,595,547,586,567,562,563,468,630,625,640,536,572,573,547,736,556,635,665,593,523,593,569,679,668,614,662,604,622,569,579,651,683,611,614,634,695,593,562,548,550,583,580,704,680,581,625,574,578,556,555,627,555,584,579,575,560,618,612,653,576,594,697,540,714,621,588,552,607,670,550,587,615,625,645,702,540,560,599,620,647,574,585,560,563,617,594,568,596,617,567,559,571,612,664,628,653,530,693,556,625,595,616,629,587,518,630,593,527,607,537,567,624,679,514,591,611,535,640,612,598,608,518,666,634,606,554,652,498,555,660,593,574,579,697,579,628,517,505,633,577,593,492,598,638,567,550,671,667,578,604,587,622,598,530,586,533,593,568,627,657,563,579,459,533,635,650,500,565,536,610,526,659,571,639,661,634,563,522,531,604,666,587,556,584,662,605,583,656,612,591,655,596,518,614,565,650,593,617,554,670,698,628,515,651,660,644,659,649,538,580,577,597,566,576,497,589,602,582,631,624,618,642,635,620
