0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
523,525,523,519,506,478,476,483,481,521,504,536,523,510,505,496,496,506,516,480,473,452,503,504,503,510,499,513,490,516,488,494,485,467,528,473,477,522,477,487,482,493,527,490,489,499,485,524,485,483,482,475,470,516,499,497,496,529,513,490,500,493,477,480,468,512,519,513,485,498,506,491,519,471,512,476,512,469,532,506,520,478,533,468,514,529,503,482,478,518,498,466,512,549,484,495,487,523,523,481,519,532,531,503,516,492,458,518,474,486,490,521,508,474,489,489,479,496,500,459,483,506,480,505,506,466,508,530,472,463,531,484,459,517,506,495,489,494,496,484,500,507,500,542,487,493,509,493,475,524,503,502,513,507,510,465,556,526,506,487,458,462,522,525,496,475,510,505,520,509,496,516,501,501,521,505,512,507,495,524,472,478,490,450,500,492,516,477,523,489,518,542,497,480,506,481,471,509,529,501,487,507,472,485,517,469,509,508,487,544,486,492,478,496,493,490,502,509,536,523,485,491,516,515,476,504,506,493,483,492,463,478,548,494,514,483,515,504,506,491,512,516,494,497,511,495,483,512,483,483,482,500,483,464,497,511,471,500,482,516,489,504,503,535,499,509,505,484,486,505,517,527,513,486,530,492,499,500,515,500,470,466,503,504,492,516,541,514,536,511,484,516,504,524,485,485,512,476,512,488,474,514,551,493,465,491,499,533,471,487,512,512,497,452,509,539,487,520,556,530,452,480,496,490,511,468,453,496,524,466,515,499,520,463,494,498,521,505,506,475,500,523,508,489,504,496,519,507,505,490,484,500,465,527,510,527,497,536,478,507,481,477,502,503,517,484,481,506,505,498,490,487,499,537,522,495,509,498,494,506,519,448,494,511,495,476,509,485,507,497,511,499,519,504,487,488,504,467,515,498,484,480,499,505,519,523,503,482,530,533,489,507,506,503,521,490,491,514,503,463,512,516,520,480,529,482,476,525,497,503,500,479,497,520,485,494,494,528,518,470,469,545,530,505,464,524,497,462,507,529,490,513,506,532,498,483,567,499,541,501,492,500,504,522,504,478,497,523,507,501,511,473,486,505,509,460,483,503,485,524,512,504,518,497,490,522,508,518,547,500,493,517,486,477,517,469,494,522,477,489,523,483,483,497,498,512,459,492,498,474,489,509
509,487,517,510,486,448,509,474,503,501,519,505,509,516,452,482,495,528,482,490,489,503,527,487,504,497,478,475,461,532,456,502,454,467,502,513,501,493,507,479,508,503,523,513,480,486,530,496,445,509,494,489,539,516,483,515,498,526,487,469,515,465,500,521,489,495,519,499,471,539,519,532,524,506,496,499,500,485,489,477,548,496,516,524,453,496,493,517,509,473,480,489,489,514,550,473,494,479,522,497,530,476,488,499,502,517,521,519,479,492,526,519,450,527,523,509,537,491,450,511,507,464,531,481,515,512,502,492,494,501,515,457,514,485,529,531,483,465,480,502,493,512,475,502,513,482,517,530,490,500,535,483,489,520,491,493,487,500,496,510,478,499,511,506,516,481,523,492,493,495,500,514,508,488,488,505,502,498,514,483,499,528,507,512,485,508,497,500,510,543,499,510,519,448,482,508,489,472,498,526,501,494,544,521,497,481,503,520,490,502,492,477,510,486,491,521,482,524,533,514,520,538,500,538,487,512,463,483,513,508,488,520,478,481,497,484,469,505,487,495,520,491,526,493,499,463,532,519,481,485,501,488,498,516,522,494,509,488,471,496,520,489,465,480,484,503,532,496,487,503,500,529,509,473,494,527,535,499,497,486,467,499,506,496,490,505,476,504,495,526,489,485,529,521,492,521,484,507,484,507,512,501,539,503,496,468,518,489,511,494,482,495,498,476,498,495,535,469,487,459,501,489,491,489,477,498,502,530,508,489,481,524,492,547,459,504,547,541,529,483,476,478,504,503,506,464,486,529,453,497,507,517,509,497,517,499,478,520,518,523,529,499,508,477,542,503,500,491,523,477,521,496,519,505,495,495,505,512,487,458,503,512,504,508,478,494,491,477,483,484,495,498,504,500,481,510,499,477,486,498,518,502,503,505,510,529,501,468,509,502,506,511,487,532,485,515,509,506,504,541,506,521,490,499,472,497,522,519,499,499,482,516,481,485,494,498,512,478,498,483,505,514,519,522,514,511,532,527,476,475,512,503,495,506,491,454,520,502,483,481,507,479,545,475,503,506,523,532,473,515,508,499,507,501,558,520,512,507,491,484,502,530,474,486,497,512,497,481,500,503,512,460,495,465,505,498,509,513,509,509,524,498,539,486,503,513,463,487,488,528,503,528
486,512,505,504,530,502,512,480,492,496,474,500,524,514,471,500,470,507,494,463,505,479,499,515,500,487,531,505,489,496,478,520,544,479,489,516,459,486,514,496,539,481,528,481,488,496,500,508,454,508,479,485,530,496,529,468,499,497,516,501,532,465,508,518,535,540,506,516,473,520,541,511,511,521,504,475,488,449,495,517,503,524,470,511,499,527,477,489,474,475,531,482,470,513,479,485,498,484,451,488,502,508,525,468,513,500,489,531,472,527,467,522,510,501,475,509,501,525,496,506,496,504,497,479,495,518,496,503,522,492,478,497,493,477,498,473,502,475,502,497,501,507,494,518,521,514,496,502,540,516,521,506,491,503,506,500,515,498,500,481,505,503,520,516,503,490,487,526,523,512,502,505,505,486,493,480,490,508,476,519,520,488,481,490,489,473,508,512,496,496,501,523,487,509,487,494,483,499,525,504,513,516,501,445,486,495,500,472,493,473,465,509,512,460,489,537,545,505,493,491,488,465,491,540,505,464,509,507,511,520,539,500,486,504,515,488,475,475,491,464,552,487,477,504,493,497,506,491,494,501,498,516,516,478,501,491,503,472,508,491,497,483,511,506,500,508,506,482,507,503,540,451,485,490,535,512,519,502,505,472,520,532,501,505,500,538,545,474,533,501,486,520,501,509,506,501,488,540,526,516,488,491,499,468,470,474,500,502,508,507,492,516,500,518,490,497,503,525,522,523,535,533,476,512,498,488,479,514,551,501,542,499,508,528,534,501,478,496,483,488,514,474,483,488,492,500,514,482,475,516,485,507,444,472,475,525,524,480,477,510,526,499,470,524,515,474,527,504,510,507,504,543,473,482,484,516,516,494,509,538,486,522,463,448,512,498,496,491,508,535,525,523,511,521,515,478,501,538,465,522,492,539,484,500,517,480,515,464,507,465,493,538,518,498,536,482,489,506,501,479,479,468,481,516,514,512,471,510,476,515,482,461,497,492,488,503,520,502,468,512,525,495,490,465,501,507,502,499,500,476,478,476,486,500,504,500,472,521,504,485,472,489,520,480,517,522,520,496,509,459,502,511,488,498,490,523,549,511,518,536,526,517,527,484,479,478,493,505,489,479,505,509,490,504,494,511,490,511,484,487,500,515,495,481,495,543,489,478,522,497,533,518
467,528,507,491,538,486,463,497,521,447,499,482,494,516,516,518,487,529,510,514,514,503,505,490,521,488,481,489,467,503,493,497,511,533,496,493,496,510,487,505,513,517,509,484,502,499,460,482,487,462,475,487,503,485,501,497,503,537,517,481,486,496,489,468,498,519,529,490,515,495,477,528,531,522,493,480,518,521,494,522,526,508,495,514,488,486,477,527,525,506,508,470,497,504,472,501,495,499,516,474,509,545,484,502,486,529,506,505,526,492,504,495,461,527,463,468,491,507,482,526,501,482,494,494,460,497,487,497,514,508,488,530,532,483,528,465,523,495,494,495,463,514,520,518,504,493,493,535,510,489,505,487,473,487,493,501,485,506,548,534,484,503,535,518,510,502,490,522,523,533,504,508,477,480,513,502,468,467,519,491,528,497,475,520,505,513,483,488,470,501,531,484,492,457,493,475,493,473,478,450,460,501,475,470,512,471,515,503,502,485,480,504,469,514,508,497,537,522,513,520,503,476,513,501,520,528,512,498,489,518,517,498,497,472,534,459,487,498,480,501,504,497,504,461,468,519,496,498,490,480,445,494,469,506,524,526,488,491,509,493,486,475,494,511,536,476,501,557,492,496,526,511,481,526,516,467,517,505,513,475,527,480,472,494,487,488,493,487,510,496,498,528,521,497,541,506,464,544,487,504,491,509,477,501,502,504,487,479,476,536,473,507,508,510,490,498,474,493,506,509,478,479,507,478,509,508,537,490,505,479,506,538,495,496,490,487,488,446,471,468,512,506,517,520,481,513,510,487,505,530,489,486,459,518,517,483,496,509,529,510,528,503,522,477,478,532,483,457,519,520,493,472,525,474,499,542,508,486,492,497,454,525,482,515,472,486,485,513,533,502,513,482,483,489,498,489,520,499,490,523,484,463,508,514,504,506,502,494,524,520,483,500,513,510,501,490,494,460,449,487,515,524,517,496,510,517,509,473,482,472,533,472,496,504,480,524,485,507,522,507,500,493,494,479,486,499,506,511,510,482,468,508,499,525,485,493,534,485,481,482,494,506,505,492,519,476,502,519,491,480,479,523,506,497,511,487,487,525,499,504,488,519,498,500,516,508,471,492,469,474,477,513,497,508,491,517,520,516,510,488,485,476,495,497,506,466,514,483,494,476,499,439
458,494,514,469,509,518,425,507,525,481,497,516,518,518,495,492,529,512,507,490,459,472,535,502,489,491,464,515,502,497,522,496,506,468,515,503,481,489,491,504,493,481,536,480,503,490,493,501,514,483,500,478,498,466,506,472,515,488,494,537,499,536,525,498,500,501,517,500,500,521,497,498,487,501,486,537,487,511,500,515,509,498,491,505,461,517,504,495,491,519,514,525,465,503,494,505,480,458,498,500,488,505,535,502,495,522,496,490,486,489,530,496,500,499,465,525,505,461,494,533,498,505,533,509,489,489,484,518,522,499,554,479,521,522,447,488,542,514,514,468,513,505,515,471,508,499,508,528,516,460,496,504,471,480,493,479,501,510,491,500,485,498,513,492,500,511,522,494,552,452,507,481,544,492,509,483,468,526,527,496,525,527,498,523,525,509,483,487,515,512,502,502,526,499,480,492,509,485,528,516,482,493,498,478,450,487,512,504,488,505,521,495,480,497,490,491,486,500,506,501,466,502,512,485,474,495,488,499,497,550,503,503,498,489,483,524,520,509,482,490,483,482,569,508,519,513,505,483,493,513,507,481,519,513,497,487,504,531,521,516,515,537,482,512,496,518,538,506,529,502,486,465,482,527,480,478,437,485,499,495,481,544,529,499,515,518,487,483,467,487,520,524,503,517,467,512,524,484,506,521,483,506,508,493,521,499,493,512,522,507,460,458,526,478,497,514,476,461,518,497,533,493,499,519,515,486,499,499,509,473,515,485,522,533,527,529,480,528,512,537,476,518,494,477,524,524,508,489,522,510,496,494,509,519,483,513,500,499,473,504,478,477,477,487,509,487,483,498,490,477,503,526,478,485,515,460,526,533,497,486,524,515,480,506,542,487,521,493,504,505,489,517,506,499,557,510,500,513,491,489,490,506,501,472,491,485,542,529,480,444,501,486,447,508,497,506,472,475,510,496,502,537,503,489,467,524,471,506,482,501,492,510,484,527,513,561,525,486,514,509,471,491,487,496,470,484,516,497,498,522,517,495,497,495,533,508,531,543,488,532,500,491,515,493,472,503,516,499,526,504,476,499,528,477,522,505,510,491,492,495,494,506,489,493,501,513,509,496,472,485,510,499,526,497,507,491,515,494,533,516,515,498,511,485,490,493,513,520,538,500,517,480
483,543,491,484,501,506,521,515,500,479,471,479,528,496,523,518,517,459,516,502,491,524,494,520,512,489,482,502,499,517,497,522,513,499,497,497,499,504,514,506,515,505,538,505,516,476,502,457,484,490,506,487,499,476,493,482,505,518,513,500,530,468,547,485,483,519,490,527,503,497,515,501,538,474,514,510,509,469,464,518,521,466,517,488,459,497,477,482,529,528,509,511,495,540,452,490,479,496,503,537,507,465,491,540,472,482,498,503,507,508,511,515,523,507,478,494,501,512,525,523,504,475,487,515,541,503,509,495,499,498,504,506,516,489,516,501,481,493,514,494,492,527,489,502,501,511,501,484,480,516,488,533,501,481,498,478,470,525,531,496,504,503,449,474,517,527,505,516,498,501,498,546,482,493,515,506,501,503,522,520,519,473,522,506,499,483,479,454,518,515,504,473,533,478,489,521,498,487,528,526,494,489,473,489,489,513,502,497,500,512,519,493,493,510,489,456,492,478,512,491,478,481,501,523,497,486,469,484,494,469,493,492,496,472,499,488,471,499,471,480,502,505,522,502,493,487,508,480,494,500,505,503,481,492,532,487,509,517,488,506,510,493,498,481,459,493,479,514,500,495,482,534,513,494,480,516,451,490,493,526,496,476,446,483,530,470,495,507,485,505,494,475,514,499,501,508,500,472,489,492,468,473,490,515,470,503,496,501,490,501,506,491,516,479,472,481,499,475,494,498,482,515,532,518,498,490,519,485,481,525,512,482,488,514,454,485,541,473,481,503,491,488,511,509,515,534,501,509,461,499,436,480,515,517,531,516,503,507,505,488,508,514,530,468,540,466,498,492,495,495,515,490,505,526,496,486,517,500,494,513,514,506,500,468,500,495,549,485,519,506,477,516,505,536,479,526,486,482,493,493,500,469,474,484,508,462,488,519,471,524,531,493,484,516,518,501,492,474,533,506,490,518,501,504,515,476,519,460,493,524,496,514,485,484,477,525,479,536,502,520,479,485,472,498,498,508,512,512,489,518,537,484,486,507,515,503,524,504,498,500,492,495,499,482,496,491,518,513,515,490,473,485,510,501,514,467,438,477,481,511,509,490,458,506,502,532,521,483,474,498,531,507,480,486,542,502,521,472,516,489,500,544,496,532,511,509,510,499,491,506,500,490
519,524,512,488,479,496,501,510,481,486,511,494,523,486,491,515,517,487,457,474,461,474,516,467,471,482,536,523,506,497,511,514,515,508,485,493,509,508,530,512,494,499,510,500,494,524,510,491,521,496,507,493,512,505,462,488,527,527,509,479,480,510,498,496,510,496,490,484,475,497,504,490,511,502,507,533,486,495,472,528,513,494,499,501,506,532,480,503,508,543,473,496,485,517,495,503,521,500,487,485,491,497,491,532,490,535,501,486,549,531,500,522,530,470,515,502,474,521,526,507,498,512,495,489,492,512,479,506,476,471,536,517,507,482,479,503,528,452,491,527,500,519,499,524,524,501,513,494,508,496,495,477,492,493,506,480,531,475,473,510,537,546,501,497,514,494,466,490,543,498,486,498,480,506,513,503,515,511,518,495,539,505,478,504,488,464,513,465,471,524,526,517,525,520,538,495,485,519,490,517,489,498,490,494,482,513,519,478,492,513,529,510,470,516,475,483,499,498,532,488,503,482,515,515,479,463,466,462,489,494,481,491,512,555,548,534,501,475,515,515,495,476,506,478,497,489,480,510,494,519,512,548,501,499,517,533,491,523,488,476,491,497,478,538,466,480,486,496,495,504,539,484,522,494,472,509,515,507,530,506,493,506,494,508,520,539,506,521,474,505,498,518,481,511,511,499,495,468,514,498,522,452,508,509,505,497,462,461,489,482,477,513,543,512,506,494,502,486,477,444,475,451,458,526,457,497,480,500,487,509,531,527,533,486,489,499,512,505,467,494,499,491,504,523,477,505,503,505,493,488,509,499,512,528,515,478,508,518,514,503,529,500,486,485,517,457,500,532,495,470,471,505,512,520,475,538,510,537,492,518,483,482,508,506,476,501,478,486,486,481,513,521,518,491,513,505,516,463,551,519,501,528,483,491,475,506,497,494,521,494,514,516,497,516,508,481,485,530,528,511,510,470,495,476,488,527,499,513,505,508,495,507,520,497,493,504,486,494,515,485,498,482,512,478,509,505,510,485,490,523,530,510,510,516,499,518,483,501,474,529,506,500,508,465,495,504,501,509,494,528,510,476,522,518,452,522,506,510,472,522,508,491,484,495,499,467,519,481,518,491,488,528,484,514,514,494,520,507,530,492,496,494,530,523,498,511,521,493,496,494,504,524
494,526,483,517,501,505,549,516,495,525,506,477,492,499,513,453,501,534,477,472,506,513,500,489,495,477,478,518,506,530,507,485,485,493,466,527,461,506,523,489,504,501,527,503,491,495,497,441,492,489,493,510,520,510,496,509,512,479,506,481,501,478,505,468,509,541,508,503,460,536,468,463,504,512,480,482,494,474,492,500,535,476,513,471,513,462,484,495,504,510,503,518,466,534,520,532,533,513,446,498,489,506,536,507,502,519,497,516,541,518,500,499,496,490,497,496,508,463,499,552,512,512,479,537,486,477,497,483,507,479,494,498,491,466,517,539,481,480,487,511,515,510,449,494,498,462,498,517,496,519,504,494,523,523,503,522,512,498,491,523,480,488,472,529,492,513,517,505,527,479,489,465,484,472,548,498,459,505,497,518,495,499,514,477,489,525,493,488,546,494,517,493,516,494,532,488,481,498,493,494,516,490,505,491,505,500,515,531,487,512,460,513,479,493,505,496,491,524,492,529,524,521,527,494,538,513,482,491,480,481,471,477,486,514,502,502,519,501,522,498,515,486,507,498,501,496,499,467,491,488,487,567,529,535,459,494,464,483,526,533,492,505,546,488,514,473,487,478,482,507,509,489,490,539,535,465,537,507,493,486,488,501,501,515,505,521,460,496,514,453,493,511,466,508,491,542,529,529,498,496,493,482,471,507,526,511,505,520,512,493,498,495,516,484,497,478,513,529,529,530,497,489,493,493,514,538,512,485,520,498,507,472,501,505,520,520,529,462,523,495,485,506,461,477,488,511,479,487,492,525,472,515,496,499,495,518,507,477,495,503,500,516,556,525,497,492,497,510,508,484,513,496,475,495,460,525,502,503,444,513,519,533,489,509,494,462,508,518,502,489,502,500,489,526,478,496,472,492,542,500,471,497,475,483,515,479,473,480,538,483,481,505,465,483,490,500,515,484,509,506,514,508,479,519,494,524,494,532,507,531,523,502,475,496,500,478,524,495,500,522,515,517,516,482,511,470,520,508,513,480,490,506,482,490,520,469,510,514,508,482,500,522,475,515,495,470,501,501,522,513,479,474,500,492,507,539,446,477,540,483,502,504,494,485,453,514,513,467,507,486,486,486,477,555,484,527,499,500,494,511,498,468,489,473,492,481,476,505,508,490,456,511
497,479,526,469,527,506,514,492,493,482,512,518,491,489,496,484,487,485,483,498,499,488,543,511,488,497,497,520,502,466,525,497,529,476,498,487,530,487,513,434,523,512,513,474,531,519,477,509,498,504,491,526,498,518,506,498,501,488,500,479,501,470,512,473,501,490,480,519,483,491,459,496,477,503,476,501,492,520,491,455,488,491,466,491,481,507,529,494,512,504,522,529,553,458,493,516,497,516,457,462,466,473,503,508,514,492,501,516,487,503,515,514,469,521,520,506,506,501,515,475,491,471,497,466,509,513,521,515,482,516,482,490,506,553,512,512,482,476,508,519,513,489,500,494,505,506,530,512,505,510,509,514,461,537,492,537,503,488,470,448,510,505,505,512,529,471,466,498,514,499,460,489,518,509,507,492,517,494,489,517,478,493,531,478,495,521,500,509,473,485,509,502,509,518,492,486,482,485,522,503,486,467,491,500,506,474,489,507,493,482,478,488,516,510,525,496,514,491,494,496,456,517,470,497,510,490,515,500,494,495,495,522,498,523,472,492,500,527,464,527,511,502,469,542,503,524,517,520,484,489,512,509,481,515,501,502,468,531,549,461,505,497,517,485,493,484,472,521,468,510,512,481,523,494,515,496,508,486,500,491,530,484,503,504,528,506,511,478,503,520,525,484,512,498,534,463,466,490,493,505,484,473,522,526,510,510,501,507,505,492,492,537,496,503,486,483,506,498,475,470,498,480,518,501,505,489,489,470,489,496,519,461,462,454,516,516,496,501,478,508,477,504,500,495,504,489,493,460,475,480,534,493,494,500,490,524,504,474,462,519,494,473,494,495,486,506,478,497,516,478,491,502,463,453,496,503,488,537,514,506,491,468,557,486,487,538,494,488,472,482,516,498,514,467,512,480,494,476,499,483,494,466,559,472,480,540,502,534,452,515,510,523,508,495,494,498,494,510,495,489,467,515,453,509,554,485,512,501,496,514,491,521,491,504,506,476,507,541,507,485,524,507,501,507,515,479,513,490,515,486,490,511,519,515,502,517,513,498,512,507,481,465,526,505,502,538,517,511,486,470,477,480,525,524,524,494,518,485,489,516,504,499,501,478,510,509,503,510,522,472,505,511,466,531,514,561,485,529,503,508,535,528,492,491,513,496,492,510,479,512,469,516
482,487,523,492,508,502,515,518,475,479,513,546,497,489,492,463,521,509,508,480,501,525,487,520,476,530,477,467,515,464,499,528,477,526,547,481,510,468,539,487,503,467,500,491,472,497,463,548,485,500,490,494,475,506,495,521,473,515,506,444,508,454,525,526,511,488,484,482,511,487,499,547,501,525,514,466,486,500,489,535,519,538,475,485,467,472,508,523,473,470,500,494,509,476,480,511,509,524,475,469,520,506,487,494,511,517,502,507,526,460,537,516,519,525,494,490,502,556,508,491,540,480,496,523,490,485,533,479,522,485,508,489,503,488,487,509,509,528,492,483,507,491,502,510,513,504,507,485,473,462,541,529,534,462,504,467,504,524,508,534,527,514,501,502,513,454,512,505,462,507,466,489,469,506,480,540,522,507,501,483,520,530,500,529,508,511,480,494,526,529,508,476,467,499,549,478,530,501,537,489,477,536,517,499,517,492,492,508,487,496,489,501,525,497,508,492,509,524,499,509,494,503,512,510,514,502,525,515,500,527,496,482,480,474,487,509,484,501,521,480,502,501,541,522,468,506,497,467,474,507,518,494,499,487,494,522,505,507,522,464,504,549,492,524,500,514,522,469,475,498,517,489,523,523,514,476,504,474,480,518,525,493,513,512,495,524,506,481,486,489,497,522,474,494,480,510,513,482,521,504,480,510,513,539,517,502,507,483,492,500,445,524,481,485,521,481,506,500,491,495,486,516,501,484,489,485,494,517,507,512,486,516,508,530,513,500,486,513,498,505,505,502,505,508,480,460,525,491,493,490,507,484,526,488,506,509,518,461,490,527,476,517,518,517,488,518,482,512,513,504,499,497,473,484,507,504,491,493,495,485,511,521,517,493,498,525,509,515,501,444,523,466,522,466,473,496,487,488,514,511,473,503,503,492,530,507,483,499,475,534,491,483,472,535,509,533,523,514,489,533,502,513,486,469,463,510,481,497,516,487,492,473,526,492,501,519,498,481,493,511,525,481,495,500,502,478,521,519,465,483,506,488,540,480,514,528,543,503,492,493,486,519,492,484,462,499,494,481,512,492,511,491,498,489,534,474,517,524,529,503,506,469,490,481,496,523,494,537,500,499,535,491,521,525,463,498,516,510,487,498,482,509,517,544,483,490,485,495,473,477,495,496
523,494,490,490,530,473,495,487,523,498,492,482,502,499,485,475,477,481,517,502,492,500,509,506,511,484,493,464,481,534,475,504,527,512,497,494,502,485,524,507,479,508,463,493,506,477,533,491,482,494,488,449,504,482,486,515,441,524,507,481,475,476,494,505,515,455,508,490,500,477,472,493,522,464,491,528,498,503,511,493,495,528,465,506,503,503,504,522,502,497,476,492,487,477,468,471,510,501,476,499,519,484,475,502,473,523,492,503,495,521,499,496,475,496,480,522,530,494,494,498,467,496,502,503,519,490,561,497,498,481,477,515,496,483,493,499,499,479,517,483,542,461,493,506,527,481,491,479,470,483,495,512,489,496,516,491,504,544,521,504,479,516,481,538,496,517,475,527,500,477,471,521,520,496,494,487,513,475,522,494,491,455,494,510,527,511,484,498,493,489,524,499,523,531,514,513,495,531,479,487,519,479,514,497,499,550,502,504,518,498,489,479,488,477,493,499,486,487,497,488,481,494,492,508,506,504,477,503,469,506,512,457,485,503,512,505,517,473,491,498,511,493,476,486,500,497,467,502,459,525,492,493,519,527,492,519,513,476,492,490,484,537,508,507,499,477,551,484,497,505,516,484,496,474,490,476,523,511,500,492,497,515,505,518,492,502,496,475,481,500,479,512,490,493,504,499,507,530,496,534,508,499,495,474,506,526,451,492,449,513,510,499,476,474,492,496,492,480,489,513,484,506,520,478,480,500,518,520,516,472,504,475,517,549,515,501,512,480,508,480,506,503,489,506,521,507,486,479,475,509,528,501,513,488,511,452,544,505,504,502,476,503,455,502,529,493,508,504,536,502,515,521,483,508,500,493,474,479,499,482,493,519,507,493,539,513,504,505,507,506,510,492,524,492,493,501,513,503,504,531,507,526,508,469,508,518,491,497,548,502,467,488,500,472,509,497,486,518,528,518,517,472,491,521,469,530,522,489,519,504,505,481,522,511,462,526,490,515,480,512,501,470,531,497,482,476,512,489,503,510,519,489,510,474,507,528,506,475,482,503,481,522,504,522,501,493,501,476,507,488,466,478,508,531,490,490,486,492,526,500,512,529,506,489,534,488,481,521,499,515,509,484,494,491,512,535,512,538,521,486,470,456,487,507,516,519,499,485,503,526,497,478
515,502,540,459,494,530,504,481,474,485,508,508,522,460,480,451,493,507,497,522,512,527,501,478,497,489,514,513,498,498,510,518,535,486,491,506,504,493,509,504,504,506,471,484,514,491,495,534,495,484,517,519,487,488,492,481,492,519,511,508,513,480,479,515,508,523,506,496,524,493,501,474,507,505,515,500,487,483,507,522,511,472,492,454,439,487,471,500,488,518,501,530,489,503,471,517,479,493,523,493,520,476,475,512,515,510,519,482,465,477,497,486,500,530,472,479,517,473,489,482,522,488,483,494,491,505,479,475,464,538,491,512,503,483,504,511,518,513,512,500,494,516,475,490,529,474,460,525,481,498,521,489,518,511,492,484,515,494,502,498,489,522,449,467,555,476,527,505,506,513,508,481,511,491,501,503,504,489,497,505,522,517,530,503,510,508,487,498,497,483,526,450,488,518,469,478,517,506,488,494,507,490,521,496,528,486,485,514,526,525,500,485,499,495,488,454,491,530,512,495,468,481,494,482,524,505,531,492,460,501,527,494,492,500,534,490,514,497,511,502,515,462,449,471,520,460,510,488,491,467,496,526,506,515,487,524,483,511,458,539,501,509,481,508,474,468,487,502,522,514,458,475,526,538,484,492,486,542,487,503,520,508,526,489,506,493,519,480,474,507,478,524,470,527,502,486,480,490,513,486,501,501,488,481,488,520,489,512,482,520,468,541,492,517,499,531,459,511,497,524,522,521,486,507,512,506,509,507,491,519,492,494,487,506,522,509,491,468,538,449,493,494,528,495,522,504,529,491,472,522,520,500,515,477,493,501,500,486,528,500,489,474,513,491,508,509,497,504,496,499,500,477,465,516,483,517,490,505,509,512,510,511,488,496,487,474,527,496,481,508,514,495,497,539,486,532,475,471,518,513,473,517,466,506,481,528,494,539,540,496,495,536,488,488,501,494,486,464,466,525,479,501,503,510,479,521,501,509,484,498,523,499,515,507,513,465,498,499,472,507,489,513,500,490,481,518,524,487,443,473,505,514,486,525,487,506,500,483,505,502,500,479,518,512,500,492,480,530,493,497,476,498,502,489,521,497,497,503,503,511,519,475,455,530,490,524,494,487,482,493,488,494,490,487,496,500,476,472,517,472,499,512,513,490,485,500,494,501,508,487,529,525
