0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
600,598,601,588,591,592,608,602,619,610,591,591,591,589,589,589,608,596,592,595,587,585,609,588,607,598,593,591,611,600,599,582
602,588,605,600,595,604,595,606,606,601,597,583,595,597,596,599,602,588,596,580,593,594,603,597,590,611,599,586,605,606,605,585
615,615,596,593,596,589,585,582,585,602,597,604,601,609,601,604,601,598,593,617,608,583,590,594,576,585,604,589,615,586,615,610
600,598,606,609,624,597,626,604,594,600,589,583,608,604,594,592,598,586,611,607,597,603,580,601,617,610,595,605,601,593,603,619
615,609,614,592,594,590,613,609,600,588,600,600,615,594,607,597,595,599,592,592,603,607,611,602,600,601,604,616,589,612,626,598
592,620,600,607,603,593,590,601,608,595,565,593,621,602,600,587,589,600,589,589,603,580,587,593,591,618,605,597,593,608,608,595
594,615,597,608,587,597,595,594,605,586,602,590,606,594,589,603,599,615,616,608,613,610,596,583,608,597,603,613,598,602,613,601
607,599,602,615,571,594,593,620,595,609,587,600,593,597,598,594,607,605,602,611,593,605,594,610,600,591,616,606,607,600,606,610
600,599,608,608,597,605,605,601,605,596,610,591,581,595,597,612,609,597,581,576,595,599,589,613,597,590,591,589,603,604,591,599
617,604,606,625,592,596,606,577,587,590,607,586,596,587,618,620,578,590,595,593,613,613,583,605,597,612,601,615,599,598,585,608
593,579,608,601,592,610,604,592,624,613,593,591,601,600,599,605,600,605,593,604,618,604,606,599,591,578,601,615,606,587,609,603
595,594,607,602,611,594,604,599,586,592,606,607,588,604,590,596,587,604,588,593,621,594,602,596,594,612,578,617,599,597,604,610
605,591,628,589,578,605,597,607,615,607,597,598,607,603,592,582,599,583,602,605,600,593,572,594,586,610,590,601,588,600,596,616
608,617,611,597,607,594,596,587,608,588,589,589,604,591,586,586,595,603,619,598,604,592,599,589,612,601,607,586,595,604,596,604
588,598,604,599,593,585,606,614,602,604,607,589,594,604,622,590,586,609,591,600,604,597,609,609,594,589,597,606,601,591,596,621
598,594,603,590,593,581,611,593,602,585,583,585,597,591,610,615,595,589,598,595,587,599,597,593,610,615,584,610,610,603,601,602
597,581,605,602,596,599,601,605,592,603,597,593,599,613,589,607,592,607,616,589,607,590,581,590,601,597,592,601,592,606,600,621
594,600,585,597,583,605,592,609,604,604,587,601,592,595,591,583,609,590,593,603,604,620,606,596,588,616,598,622,610,592,604,607
603,599,597,609,593,596,594,596,598,610,597,610,608,614,594,600,593,589,596,612,582,601,606,588,589,613,600,585,607,595,599,607
600,599,587,609,601,613,591,592,590,587,590,583,592,612,613,595,591,594,591,616,613,602,605,589,593,597,617,603,602,604,605,609
614,601,613,600,608,605,600,600,611,578,591,614,607,616,585,592,573,596,611,590,605,592,597,587,590,592,593,608,598,602,605,600
607,617,619,605,589,610,606,602,587,602,613,612,594,598,603,588,611,602,586,597,606,607,602,594,579,591,596,599,603,585,591,596
616,589,598,603,602,595,590,605,596,592,607,603,608,603,577,595,594,573,611,618,600,588,604,601,597,581,606,602,609,609,595,601
598,594,620,608,592,599,595,587,595,587,582,592,601,620,592,603,607,597,613,585,611,604,588,596,600,593,617,600,610,588,599,592
593,591,589,586,599,606,607,596,589,593,576,599,599,602,587,587,613,619,602,613,595,583,617,592,595,596,591,588,587,622,588,586
588,603,611,602,607,603,593,622,597,596,599,606,612,588,580,584,598,607,611,590,611,577,597,615,606,619,628,595,591,586,610,600
586,596,583,605,616,605,589,588,611,597,597,609,597,612,586,599,590,593,608,604,596,611,590,612,592,617,599,589,602,608,602,610
599,601,581,593,610,603,586,605,616,614,591,608,619,586,613,573,609,600,620,576,594,602,595,602,595,596,608,589,592,615,571,593
604,611,610,598,619,615,590,595,611,588,603,599,597,616,603,598,600,594,589,611,590,600,605,590,591,588,603,591,599,610,607,606
612,601,604,595,596,606,607,603,602,596,591,612,593,601,586,594,603,613,589,589,598,606,580,595,606,606,592,617,601,594,599,601
606,601,603,588,561,599,590,615,588,618,593,597,605,592,613,602,609,590,599,604,608,586,601,589,598,597,598,626,585,603,589,606
614,584,601,597,602,597,609,617,580,593,585,596,609,606,589,613,608,602,617,605,604,604,581,610,610,591,598,589,599,592,595,595
588,613,593,590,603,599,598,613,585,601,590,593,599,606,601,591,620,617,610,610,604,605,583,567,611,599,610,590,600,592,591,610
613,602,599,590,600,595,614,604,596,600,589,616,618,602,586,609,602,598,594,607,596,586,594,594,600,587,601,603,599,596,601,601
599,602,585,615,599,597,601,574,596,592,587,595,595,593,602,594,600,579,604,589,587,592,579,605,592,588,613,618,606,597,597,598
596,609,599,606,623,598,600,605,601,606,606,608,605,592,592,602,583,585,600,612,598,606,608,587,612,620,588,603,596,610,597,589
590,616,592,610,584,587,607,605,587,585,590,604,599,600,607,602,604,595,613,611,600,598,601,620,609,592,591,590,602,606,613,597
609,595,589,604,592,601,605,605,600,599,591,593,595,599,596,604,587,609,591,610,600,594,589,610,587,598,588,598,596,588,597,599
609,607,602,585,603,598,608,607,590,607,595,606,606,601,601,597,583,597,603,576,603,586,602,597,616,605,602,598,595,594,604,589
602,609,607,592,608,613,602,597,593,589,591,602,602,595,610,578,612,604,597,595,588,601,602,600,599,590,592,590,584,603,618,607
599,608,612,584,601,600,606,584,616,606,593,609,599,608,600,610,577,604,593,603,591,591,592,601,591,608,600,604,604,603,607,585
591,597,603,589,608,601,583,596,597,612,587,614,602,591,610,594,618,600,601,603,605,602,588,590,605,600,589,593,611,607,613,619
585,589,595,604,609,605,600,596,595,606,617,583,607,611,573,590,584,594,580,620,609,597,597,593,599,586,609,606,588,601,598,590
593,616,612,607,597,588,614,596,609,587,598,594,597,602,601,601,593,598,598,595,598,599,596,594,594,580,592,604,610,603,607,609
590,609,595,592,577,593,617,605,616,607,591,578,600,601,619,605,604,598,617,607,601,591,585,599,609,581,596,611,594,581,586,603
608,597,602,597,603,604,615,581,598,603,590,605,611,594,595,580,591,600,615,593,589,591,586,576,622,604,591,595,603,602,615,606
600,586,608,597,608,603,602,614,592,580,606,588,606,609,588,623,600,582,601,593,587,611,602,604,597,619,595,598,591,595,612,621
596,606,585,600,588,591,611,616,587,596,582,613,625,583,609,598,580,587,604,619,601,593,599,590,612,590,612,593,599,600,600,578
596,575,597,596,604,612,592,606,599,606,603,600,581,605,605,600,610,595,620,608,602,600,602,588,583,615,585,611,596,598,612,609
600,603,602,576,582,601,591,602,595,599,588,603,581,603,594,601,598,593,600,588,592,594,603,610,611,571,605,597,591,601,601,585
605,597,592,607,607,578,588,608,603,595,619,590,584,609,588,610,589,604,614,589,617,605,597,598,580,606,592,610,615,595,596,601
598,608,599,594,583,602,603,588,600,603,610,599,607,606,595,606,584,598,595,603,598,607,601,593,592,577,600,615,631,591,600,608
600,605,603,601,609,595,617,600,592,586,599,603,605,603,588,606,592,600,605,612,602,598,601,595,597,608,585,589,607,603,590,576
585,597,612,597,590,592,584,594,595,603,601,580,576,611,594,609,600,598,608,594,604,598,603,603,593,588,596,601,600,589,583,602
595,613,623,602,600,599,616,597,601,585,592,594,590,592,585,612,587,613,611,596,616,604,613,600,592,602,612,597,589,603,618,606
595,613,595,608,610,604,606,594,615,606,595,603,605,564,594,590,609,592,592,607,604,601,600,592,600,582,612,593,624,601,598,603
612,596,607,591,597,592,610,599,602,608,606,581,602,596,585,603,602,583,601,624,616,598,594,590,601,580,597,597,608,600,602,586
591,594,605,603,590,597,582,591,602,594,601,625,608,605,590,595,587,602,587,604,595,608,598,607,598,607,607,594,578,591,607,611
592,601,614,600,602,595,589,605,606,598,598,596,593,594,606,589,604,610,584,607,598,593,595,591,596,602,607,595,589,608,577,602
613,591,579,596,604,619,587,590,612,595,617,590,595,589,586,590,614,602,596,598,600,598,606,590,590,604,581,604,589,589,610,604
593,608,595,591,601,610,612,608,594,604,593,596,598,608,600,605,587,593,614,606,596,610,587,595,603,581,613,602,607,605,592,586
600,613,604,575,600,607,602,586,606,604,591,584,579,589,600,588,612,613,607,597,610,603,606,581,609,595,612,593,608,597,600,599
591,610,594,594,599,609,587,599,604,617,598,603,611,607,587,627,608,616,613,602,602,590,595,588,591,590,590,611,603,584,603,603
610,595,606,601,588,585,594,599,595,609,593,578,601,591,594,611,599,574,609,587,592,605,597,593,616,604,606,604,606,603,585,605
594,593,575,593,586,606,612,598,604,602,589,593,606,592,590,605,591,599,592,594,603,601,590,582,589,620,602,605,585,584,609,606
595,589,599,591,594,602,598,589,589,609,588,607,605,593,603,597,611,604,613,603,613,604,612,605,610,609,599,598,590,596,594,598
618,603,572,610,597,612,612,589,587,603,617,601,587,592,593,595,614,610,602,608,605,600,594,596,604,603,601,610,613,586,602,621
595,617,603,616,598,600,590,585,606,586,594,605,610,586,599,572,600,591,597,602,600,604,584,591,604,592,596,579,597,612,594,610
598,613,603,585,610,588,598,602,600,601,598,604,599,596,589,602,597,613,606,590,624,597,600,605,616,579,600,606,584,601,611,605
602,594,588,592,604,604,602,613,592,603,604,588,584,602,603,598,607,613,598,606,600,602,602,601,597,600,602,598,598,575,606,583
586,604,594,596,608,610,586,599,602,624,609,612,597,584,595,592,605,619,602,604,584,605,617,599,607,584,592,613,616,588,604,615
622,591,600,621,607,595,600,598,608,585,595,596,589,597,600,611,594,601,599,598,608,600,605,597,601,581,603,603,588,595,596,594
596,606,592,584,606,595,598,587,603,599,602,591,579,609,591,595,601,606,594,614,611,592,584,615,589,609,594,610,590,595,598,597
599,595,611,603,608,606,599,592,589,589,591,601,603,607,595,593,615,606,578,611,594,585,602,597,588,578,620,591,614,632,590,596
613,613,606,597,612,613,597,606,588,590,620,620,603,591,616,586,602,614,601,618,607,599,598,603,607,611,604,595,605,587,596,613
597,596,600,603,616,611,611,597,596,603,589,607,598,609,585,580,602,609,599,597,601,603,594,604,586,593,591,599,597,601,598,608
595,584,604,608,605,593,579,598,606,598,617,585,589,619,616,598,611,595,598,590,608,596,602,594,602,581,606,604,594,604,595,612
599,593,607,615,604,595,603,602,590,603,601,584,600,598,626,620,613,604,609,607,601,592,584,601,598,599,596,606,605,609,611,593
596,618,595,596,609,608,595,600,580,600,604,589,589,580,605,607,601,606,600,585,588,607,599,617,607,604,611,624,597,603,597,583
600,589,601,603,602,619,589,599,612,589,585,599,588,598,606,605,610,604,610,583,587,586,620,602,604,606,604,602,593,603,596,583
593,597,600,598,598,584,605,597,601,590,607,606,609,597,593,615,599,604,585,599,616,611,604,598,613,617,607,588,593,602,603,599
580,595,594,602,597,602,601,584,598,578,599,591,611,590,607,588,594,610,591,595,603,595,603,595,595,598,607,602,598,584,608,587
598,594,614,586,592,606,597,598,600,601,589,597,613,603,586,623,605,597,598,605,609,603,618,601,594,591,614,608,595,596,629,587
605,594,592,607,596,598,602,604,619,615,597,593,606,613,608,600,603,602,593,601,607,610,606,582,575,607,586,602,596,592,603,594
608,597,599,604,602,617,610,595,582,594,606,612,607,616,607,591,597,605,601,602,594,605,597,597,600,607,598,598,580,607,591,582
594,603,613,597,607,599,591,601,601,601,597,586,606,594,599,605,617,592,609,597,585,590,601,611,603,587,598,591,617,594,594,604
597,599,619,597,602,603,591,596,611,627,604,601,592,587,610,601,599,598,602,605,598,602,608,606,586,610,601,601,605,603,595,605
582,598,599,597,593,603,598,594,616,596,595,585,604,595,609,601,596,587,619,581,607,598,596,613,597,603,608,598,613,587,609,597
593,601,588,606,595,599,604,599,624,605,604,598,581,599,604,590,593,596,610,605,590,606,606,583,610,581,596,593,588,612,590,618
594,592,604,600,606,590,598,601,597,593,610,592,586,587,615,595,602,607,596,609,604,602,606,609,583,578,585,588,585,597,588,609
602,609,604,579,591,609,606,605,587,603,601,604,599,598,587,598,617,603,589,584,613,588,596,605,605,593,593,596,608,588,592,620
615,598,613,604,599,601,590,601,619,609,594,604,605,601,594,621,598,594,591,596,580,596,609,599,596,605,606,595,603,618,605,595
606,610,594,604,608,588,584,596,599,603,604,601,608,570,614,581,613,616,610,606,599,631,590,577,608,581,606,600,602,599,602,585
618,587,606,598,589,609,604,594,610,605,606,598,601,599,599,603,621,591,613,606,585,602,601,608,581,596,610,606,598,596,588,616
603,600,601,599,607,618,598,585,599,594,605,598,603,598,585,606,604,588,604,602,612,599,609,580,612,584,610,578,600,593,588,620
603,588,604,586,594,607,603,577,597,590,597,607,603,586,609,598,612,603,587,613,591,621,608,599,605,596,607,604,608,604,609,596
590,598,597,605,603,609,599,591,597,593,602,603,604,618,597,612,589,586,605,601,599,589,592,600,609,600,596,599,584,604,584,595
596,600,608,607,593,593,598,589,597,581,611,603,606,587,581,612,581,599,598,608,588,598,582,597,591,607,603,614,603,600,590,600
595,611,614,604,587,619,614,595,591,597,596,590,606,602,611,580,590,616,590,602,601,608,597,609,606,596,588,608,594,596,604,607
603,602,589,609,611,596,602,587,601,611,602,582,579,605,602,595,590,612,587,604,592,612,600,598,623,600,603,595,600,598,569,593
593,593,587,609,608,593,606,587,605,606,589,611,593,592,595,594,591,593,602,587,584,612,621,596,605,598,610,607,600,615,596,595
607,606,604,608,595,607,613,609,615,602,602,589,593,603,587,608,619,600,587,601,605,609,589,596,611,614,601,582,597,614,605,603
607,578,604,599,588,582,589,604,601,616,591,610,596,602,608,609,608,590,614,590,587,609,599,593,596,595,601,611,590,606,603,603
597,599,602,602,578,604,613,598,599,572,601,607,582,586,596,604,602,603,585,598,604,599,600,592,605,600,599,604,591,592,587,573
612,620,599,586,588,590,575,596,583,615,605,588,604,600,602,590,586,607,606,608,605,590,609,603,595,603,607,588,613,597,596,595
597,588,588,595,591,598,597,610,595,603,606,608,602,611,615,611,591,589,601,619,600,607,599,611,599,605,605,601,598,583,594,601
596,590,599,598,604,620,598,616,594,606,601,617,598,596,595,612,593,601,594,593,595,606,607,598,586,587,601,585,603,597,592,613
583,584,620,593,616,586,606,610,604,609,602,592,589,591,592,600,601,609,586,585,607,610,601,616,591,578,606,597,609,595,607,596
602,605,599,602,595,605,623,598,601,603,593,589,590,588,586,602,595,601,607,588,607,607,598,598,591,593,576,608,612,597,605,582
604,598,587,601,592,594,601,604,611,603,609,611,581,595,596,584,610,588,598,608,583,604,604,594,592,587,600,606,589,592,602,595
610,601,588,604,621,577,597,582,596,610,599,601,608,589,598,590,606,620,597,594,618,610,607,610,591,613,601,597,590,602,619,588
609,583,583,605,582,609,596,594,598,604,603,608,606,586,596,593,603,602,609,605,594,583,618,601,599,603,595,608,599,613,606,591
605,607,600,613,614,598,608,580,599,621,603,593,587,597,599,601,604,609,593,607,602,588,612,600,581,598,596,593,588,586,608,594
593,604,617,613,597,599,600,616,615,595,616,590,603,586,600,590,587,610,615,598,593,613,615,595,581,595,609,604,615,606,599,566
607,600,591,601,595,607,591,594,586,610,606,598,612,609,601,593,615,597,606,609,609,602,599,615,597,603,588,589,600,619,581,589
597,593,596,583,598,594,598,596,600,609,591,590,616,610,598,619,599,570,592,604,596,610,606,587,597,596,621,620,617,604,597,580
583,602,615,617,600,592,611,605,594,625,610,589,609,598,617,606,597,585,605,582,610,595,591,610,617,589,617,572,578,583,594,606
611,600,613,604,603,617,577,595,602,611,601,608,593,604,583,594,599,588,599,598,592,596,625,606,620,605,589,590,609,573,600,593
605,604,591,604,596,607,585,600,613,601,600,606,597,602,593,594,559,595,602,596,588,596,588,616,597,596,608,596,589,600,587,602
609,617,589,595,585,606,600,581,603,631,603,582,582,590,582,596,611,607,614,611,601,597,618,618,590,597,606,588,607,599,596,614
608,613,594,589,594,613,596,610,597,584,589,591,584,596,569,598,584,597,594,606,587,610,607,611,611,615,603,612,608,601,592,609
583,603,608,585,608,609,595,606,593,611,580,598,605,604,605,608,595,589,602,620,592,585,604,605,614,595,587,610,613,593,601,588
605,598,601,613,579,583,607,596,609,595,609,581,588,596,597,605,593,603,604,598,607,619,585,594,585,592,605,583,609,595,602,591
595,598,619,603,604,583,599,604,615,599,599,604,609,595,582,609,609,599,602,599,621,597,604,616,597,597,601,608,601,595,609,616
588,588,599,605,593,599,607,609,605,587,596,592,581,583,595,610,599,578,594,588,591,603,591,605,586,616,618,610,569,594,603,594
614,604,606,614,586,596,606,596,592,599,600,594,606,592,610,607,598,612,592,604,589,596,596,591,589,581,584,607,584,593,604,597
597,595,583,633,595,606,605,588,590,610,611,611,591,604,596,599,602,587,611,607,589,611,610,604,594,592,610,577,586,597,600,589
609,604,599,607,600,604,595,611,604,595,615,600,615,607,573,603,593,601,589,599,596,609,583,602,588,599,597,604,589,601,610,600
595,591,597,610,592,602,597,611,609,609,606,611,590,599,598,609,599,600,588,593,601,613,594,612,598,597,594,609,615,594,592,606
590,593,613,576,592,609,602,594,608,599,600,609,591,604,600,587,593,584,605,600,591,590,597,589,594,579,592,577,606,600,578,590
603,588,621,612,603,598,596,613,602,575,607,591,596,611,592,600,603,612,588,593,597,610,606,600,608,606,587,604,604,606,614,583
601,585,590,599,604,621,607,585,596,595,605,588,611,619,586,607,621,593,602,610,603,621,604,605,605,597,607,588,621,608,633,605
597,595,590,598,593,586,607,601,591,610,592,605,599,603,597,592,612,608,617,596,596,583,599,584,598,601,600,592,598,597,576,603
599,591,606,599,597,604,604,590,589,598,576,573,575,592,588,590,591,610,598,605,610,605,606,593,603,597,579,597,604,612,613,606
586,599,607,597,607,615,590,594,599,591,582,602,598,596,599,591,590,599,581,610,571,587,603,599,597,614,607,593,599,602,606,590
605,604,583,587,607,597,594,607,599,606,607,599,581,609,588,602,593,590,587,614,612,597,583,598,616,592,625,608,595,616,589,593
614,594,583,586,608,590,608,612,602,606,593,596,591,617,600,610,620,603,617,600,609,601,584,592,595,592,596,603,603,601,592,602
598,604,596,581,614,591,596,594,580,599,603,593,605,594,607,606,602,602,583,611,599,600,603,603,613,604,594,588,596,590,613,593
607,592,605,602,592,621,610,610,610,595,606,596,582,595,601,585,582,608,604,599,581,586,608,579,608,595,600,607,615,586,594,598
604,601,612,608,590,596,585,600,582,619,598,605,611,609,602,595,598,601,599,587,601,613,609,587,600,600,605,606,594,599,590,583
613,603,609,598,598,606,608,607,588,599,615,614,598,600,611,596,593,602,597,610,586,609,614,610,604,612,606,604,592,610,575,598
591,588,589,595,611,612,611,593,605,602,587,615,590,610,589,594,610,605,603,603,577,608,588,606,599,600,616,597,604,603,591,603
605,601,608,602,596,611,601,602,614,593,592,604,605,606,592,606,613,607,578,595,592,603,601,589,589,598,586,604,612,602,590,596
587,593,603,599,584,595,615,563,597,595,612,591,602,597,589,601,604,605,601,590,588,585,618,600,585,617,597,592,607,587,594,602
602,607,605,613,595,614,610,595,596,593,597,609,588,603,604,598,609,582,605,583,611,602,596,595,612,603,597,607,603,591,592,606
597,583,601,600,605,594,597,597,591,616,589,609,597,599,602,601,597,628,610,593,596,592,589,612,601,606,610,608,585,591,609,601
585,590,604,610,600,588,604,598,607,598,592,596,606,611,582,604,589,587,596,609,598,594,597,595,594,606,588,588,587,618,595,585
593,592,593,598,595,597,601,610,594,597,609,607,601,601,595,595,617,598,588,607,606,604,596,619,596,585,594,591,608,591,607,594
596,606,600,601,585,611,594,612,579,594,616,601,595,616,600,616,596,595,579,583,605,610,594,595,604,612,596,603,588,589,610,593
602,607,610,619,604,585,599,589,602,595,609,605,593,587,582,611,601,604,588,588,587,599,601,610,591,601,589,602,584,603,605,601
610,609,588,587,605,607,596,609,605,601,584,610,588,615,571,594,595,610,588,616,607,606,600,599,609,596,599,601,586,614,612,606
602,602,589,615,606,606,604,596,615,616,610,609,604,580,584,599,590,581,593,603,614,591,617,601,595,623,602,613,590,589,606,603
630,611,609,596,585,584,602,601,590,616,598,592,588,595,593,601,604,601,613,604,605,605,602,590,620,599,621,612,607,608,606,616
594,592,608,602,602,602,588,614,601,603,616,573,591,597,606,603,604,605,597,613,617,611,596,585,609,598,609,610,594,603,600,583
593,597,602,597,598,617,600,592,599,597,604,594,601,584,591,604,602,615,608,602,607,588,586,591,612,595,592,604,599,601,608,593
605,610,599,611,609,595,608,606,621,610,613,601,604,611,602,603,602,613,604,591,599,592,576,604,616,603,585,594,595,604,577,587
591,608,589,605,615,608,609,594,594,605,606,601,607,600,613,606,606,589,591,610,607,600,585,587,593,570,609,596,602,608,588,604
591,607,602,599,609,589,604,594,587,596,591,603,599,587,601,613,596,605,604,599,597,592,603,606,612,591,616,593,609,608,592,599
588,603,606,597,597,586,609,597,600,588,589,593,607,592,600,599,594,603,583,606,597,604,612,600,587,615,601,596,611,586,585,592
591,604,606,599,596,589,595,587,611,617,603,605,593,606,590,615,593,606,617,587,599,613,600,604,584,613,610,609,601,610,618,588
592,594,587,593,601,596,603,598,591,602,593,575,600,613,604,586,592,615,593,606,597,594,613,583,602,600,598,593,594,621,597,613
593,591,598,606,604,589,612,612,620,597,592,604,602,600,589,604,612,599,597,606,603,608,597,591,603,601,611,581,596,600,607,604
595,589,590,574,612,578,601,593,610,593,594,598,609,586,600,601,585,604,600,588,608,605,598,593,618,605,615,610,577,597,593,591
602,616,618,592,603,593,583,598,605,591,597,587,610,580,608,606,607,587,606,602,605,600,601,597,598,601,600,599,606,599,607,606
584,593,600,578,605,580,588,598,618,600,592,592,588,620,594,586,615,607,596,597,583,604,603,607,592,602,584,588,589,623,598,601
603,603,602,592,589,612,589,596,611,609,616,601,601,583,593,607,599,598,586,608,603,595,616,605,588,589,605,600,590,585,583,591
599,607,609,591,599,592,593,598,596,609,602,606,606,610,600,594,599,609,587,598,605,602,620,604,606,593,589,590,601,595,601,595
600,588,594,578,628,601,587,601,601,586,596,610,589,606,591,614,599,626,588,595,597,597,608,595,606,606,599,607,610,611,614,599
608,612,599,606,605,598,602,591,609,600,585,590,618,579,609,594,602,591,597,594,597,608,601,606,597,594,592,596,600,603,587,613
598,593,602,581,601,621,616,605,599,584,582,588,611,594,607,611,591,592,609,605,595,598,595,585,605,611,595,591,600,595,600,606
587,591,605,605,588,614,620,598,606,587,612,610,593,592,609,591,606,602,597,602,599,611,599,586,589,591,604,590,604,595,610,610
606,597,585,587,607,609,605,596,620,602,586,615,590,581,588,598,581,594,589,603,600,610,601,594,624,594,577,605,594,598,611,600
596,590,606,588,606,599,603,607,593,602,590,609,610,595,609,606,591,609,627,589,602,614,595,581,616,602,603,596,585,608,590,599
604,602,622,599,605,596,584,590,596,589,613,597,598,623,608,608,615,619,593,592,609,617,604,588,608,607,601,618,572,591,584,601
612,615,597,596,608,608,615,588,598,600,607,595,613,598,589,597,604,594,604,615,596,598,599,605,613,611,609,603,588,602,601,596
601,611,600,596,584,590,604,595,606,595,597,585,602,585,591,596,609,618,608,596,617,591,599,584,586,581,586,599,581,587,604,611
601,604,599,613,611,589,600,594,583,588,600,604,591,599,605,602,588,609,592,599,612,599,598,604,561,596,601,588,588,602,593,597
595,599,584,587,593,592,613,595,608,600,605,602,597,590,603,578,589,617,587,586,614,594,615,615,605,593,599,601,611,601,618,622
595,600,589,598,593,599,595,599,599,588,613,587,606,608,579,591,593,613,590,622,613,586,601,594,594,601,608,601,601,596,597,603
599,585,598,609,601,589,591,599,596,617,611,610,596,611,587,593,602,598,606,589,620,613,588,591,612,595,607,601,613,612,592,599
606,599,612,589,604,587,608,603,593,591,599,586,597,592,601,603,593,578,593,584,589,602,595,609,588,598,596,601,604,608,613,594
592,603,586,592,599,606,606,594,595,576,592,610,598,599,606,600,586,591,626,590,615,615,598,601,595,595,611,594,601,590,597,598
591,592,609,601,597,600,608,590,601,621,586,606,608,587,601,599,600,597,612,611,589,597,602,594,599,582,582,603,589,598,582,592
600,615,591,588,594,604,603,603,605,593,589,597,607,603,607,593,618,609,590,592,591,596,620,593,601,609,592,607,611,590,590,600
585,603,610,606,610,607,601,597,590,620,612,607,611,609,610,609,602,593,601,595,594,604,590,609,611,599,591,599,612,599,602,587
587,604,589,597,599,598,609,616,593,599,597,606,588,603,592,588,623,597,624,600,597,598,600,628,601,581,596,588,607,602,593,599
592,577,601,610,610,587,603,603,597,586,596,603,598,609,599,594,580,594,595,600,605,601,616,596,598,589,612,597,592,601,611,612
596,604,608,594,613,597,596,606,600,605,614,606,612,626,611,607,600,590,581,611,609,589,609,603,603,588,585,591,594,599,585,596
604,617,602,597,616,600,601,593,573,585,592,597,608,591,599,589,610,583,601,589,606,589,610,622,606,597,598,619,603,601,604,606
577,609,603,603,597,595,591,593,615,599,607,600,596,598,597,600,605,611,594,592,602,596,603,598,599,606,580,587,607,613,601,604
604,617,605,604,607,588,582,582,611,594,602,598,591,587,607,611,593,596,588,593,584,604,607,587,594,604,612,588,590,606,607,611
595,609,585,593,598,588,599,600,598,581,585,590,612,594,605,594,600,593,595,596,588,614,607,589,597,588,595,606,588,598,586,626
612,600,613,613,606,584,600,572,605,608,597,599,594,605,620,591,589,601,612,608,597,597,596,603,587,605,586,593,619,613,599,588
603,600,606,616,607,605,592,594,614,591,616,591,586,604,607,601,614,614,612,604,595,589,582,594,607,602,596,611,596,599,582,592
589,586,604,601,594,597,579,610,610,609,618,587,598,594,589,595,611,598,593,599,612,599,586,581,600,594,599,598,595,605,575,594
603,613,600,612,596,593,602,607,592,599,594,620,618,594,609,605,587,592,609,597,604,620,586,608,591,617,594,591,610,590,603,607
598,574,591,579,582,580,611,607,584,600,593,583,591,596,596,613,602,620,611,591,603,611,596,599,606,598,583,578,612,591,608,618
570,608,613,584,581,602,613,603,599,592,598,611,581,611,601,583,588,607,575,609,600,597,609,616,603,580,604,608,606,596,591,590
598,597,591,595,602,600,617,600,607,604,616,602,615,604,596,621,581,581,615,593,597,599,582,586,602,594,600,591,593,588,617,588
605,589,603,595,605,599,602,595,603,575,591,598,604,599,618,604,597,613,590,583,612,588,592,609,580,597,594,611,604,588,609,601
602,602,588,606,604,601,598,602,590,585,598,584,612,601,595,586,600,600,589,604,611,609,603,598,593,598,611,604,608,591,605,613
595,597,598,593,616,600,588,579,614,605,612,593,594,607,595,591,599,585,609,595,606,602,594,613,597,589,572,606,613,594,601,603
593,598,600,582,594,605,603,591,605,612,617,606,584,606,607,610,602,601,591,610,601,598,602,593,602,599,614,585,592,599,599,607
596,608,588,598,600,593,590,596,597,600,598,596,589,596,594,598,612,601,575,601,605,605,606,585,600,598,603,625,612,597,595,586
609,612,593,616,597,590,602,585,619,602,601,601,588,581,606,584,580,606,611,608,611,603,595,596,603,604,590,604,597,607,600,596
589,604,601,609,589,590,622,614,578,599,595,609,611,584,586,608,619,599,600,592,596,600,607,595,594,602,601,615,601,596,599,614
599,595,606,599,607,591,612,591,595,585,597,601,596,614,596,600,619,602,593,588,600,588,574,587,609,601,594,611,603,592,589,599
592,594,600,608,602,607,590,615,609,611,601,598,625,600,604,605,591,589,593,590,604,583,598,598,604,607,591,595,600,612,589,593
622,611,602,617,612,609,597,618,590,605,603,593,584,602,606,606,600,593,602,613,603,592,594,590,615,595,603,596,619,591,601,603
615,594,592,598,608,595,589,591,581,599,593,616,611,621,600,592,611,591,602,602,601,608,604,602,610,588,589,604,601,594,589,606
587,579,592,584,600,617,603,581,591,598,587,607,589,607,605,611,615,592,607,610,610,585,600,592,589,594,606,586,602,597,597,610
597,613,591,607,587,596,605,592,590,606,604,621,610,595,581,606,610,595,610,601,585,619,600,613,602,632,606,588,608,607,604,599
601,586,606,604,599,610,598,596,577,602,580,611,602,627,586,621,581,598,603,600,600,588,602,596,609,604,603,588,592,611,612,603
606,607,591,599,618,589,603,582,595,585,621,579,588,579,573,591,595,612,601,603,596,622,589,596,606,608,598,602,609,614,606,598
600,582,607,615,601,607,582,605,589,591,591,613,590,583,588,594,596,616,611,605,601,593,610,598,597,595,601,599,600,610,589,598
606,594,603,607,598,611,583,585,602,606,605,602,604,597,591,596,609,603,605,586,592,595,605,603,615,606,596,607,597,590,601,598
593,595,581,607,622,595,607,602,583,606,616,598,598,619,586,596,613,600,603,604,605,597,601,589,599,595,593,613,586,607,608,592
