,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1616,512,552,668,846,702,614,558,396,531,467,566,717,450,530,501,534,563,516,558,662,636,506,738,572,674,648,663,570,804,856,552,680
1617,648,809,559,695,732,589,667,534,697,583,743,721,615,537,350,797,677,803,654,545,587,466,596,594,512,633,576,476,721,494,386,577
1618,671,570,486,564,603,615,608,600,629,715,609,715,437,704,533,465,734,642,617,669,525,559,665,625,552,576,580,517,609,644,534,863
1619,601,731,595,743,576,461,579,812,544,711,750,527,705,614,499,562,801,536,542,658,505,551,567,452,491,679,669,624,401,598,616,589
1620,786,537,594,571,482,536,542,562,716,576,592,601,631,653,393,554,504,570,695,692,533,699,416,567,471,642,598,612,657,405,623,689
1621,643,645,539,780,755,570,738,699,546,561,589,597,590,497,463,477,524,517,764,688,432,372,407,657,611,653,631,473,634,563,627,755
1622,378,540,610,327,480,689,580,576,622,597,676,639,478,536,708,562,514,638,488,478,600,631,732,534,430,727,462,630,636,564,518,694
1623,564,481,611,628,613,491,644,495,721,539,596,571,737,608,565,622,517,544,632,501,654,762,556,521,625,760,693,494,670,560,590,625
1624,697,549,720,542,582,708,504,571,591,690,632,645,587,647,495,709,592,594,480,608,584,609,491,534,564,588,529,663,736,595,544,648
1625,682,592,764,604,762,573,674,668,750,633,685,673,545,575,473,671,708,674,830,432,629,627,559,510,678,668,618,455,701,593,628,493
1626,692,420,667,485,548,662,576,516,710,738,617,564,638,588,715,547,583,874,626,611,733,682,605,477,453,492,537,594,769,729,467,586
1627,650,601,651,580,543,463,539,621,502,693,619,652,477,462,557,514,725,642,706,597,660,598,617,603,556,662,476,414,657,697,580,617
1628,692,773,481,591,600,719,715,742,590,632,785,791,655,567,579,463,709,486,478,655,586,571,466,581,481,523,610,460,467,599,528,438
1629,461,660,753,698,670,637,796,520,641,428,508,513,612,586,571,628,693,563,522,591,631,593,570,594,631,610,638,536,478,393,494,578
1630,702,561,560,694,702,591,609,643,635,817,641,843,549,770,607,494,521,724,456,548,679,659,493,698,561,710,530,520,659,715,564,870
1631,375,621,672,564,647,738,591,551,545,576,622,585,522,544,440,531,613,565,634,507,755,557,499,817,786,606,475,652,630,563,504,602
1632,495,434,525,603,458,758,505,498,672,588,571,520,343,616,644,505,591,568,573,622,485,798,428,495,765,710,695,621,516,521,573,716
1633,636,510,513,525,398,710,511,750,711,637,694,499,436,618,439,541,722,563,699,732,499,855,567,415,525,702,767,525,613,663,731,694
1634,664,609,714,641,689,884,595,516,474,615,562,704,652,633,513,792,583,694,621,726,444,631,689,647,433,457,407,687,664,679,631,531
1635,714,715,620,433,545,661,497,624,619,575,609,698,703,633,552,752,532,546,665,695,547,514,660,598,641,626,723,419,616,578,650,700
1636,658,535,592,524,739,720,481,660,654,554,486,570,552,804,597,546,654,686,625,569,756,658,513,639,767,570,514,407,674,581,836,676
1637,503,418,714,522,535,642,679,717,612,565,751,569,821,718,364,522,522,646,512,608,652,291,590,570,493,521,622,880,428,549,470,569
1638,594,631,887,628,657,283,663,744,614,695,495,528,579,619,744,581,521,623,495,548,625,674,649,586,501,663,574,603,519,692,586,551
1639,494,654,588,534,641,624,480,559,740,630,628,680,473,552,808,652,571,708,529,572,547,539,515,723,682,731,596,525,748,606,658,687
1640,503,445,530,553,816,524,450,550,556,480,760,487,608,599,527,576,426,818,697,575,716,649,570,607,551,752,732,514,397,629,703,773
1641,701,544,556,518,724,551,645,637,618,590,513,605,595,579,666,576,687,526,484,598,503,615,530,555,676,617,597,634,577,695,640,514
1642,461,665,576,406,778,532,624,432,639,560,672,488,611,684,519,517,620,544,782,874,470,712,681,598,433,493,570,562,721,522,770,648
1643,778,607,506,431,626,474,791,599,604,691,561,725,477,490,485,659,668,732,547,631,714,547,510,698,562,648,455,644,552,484,348,576
1644,385,647,529,490,390,574,369,549,599,585,719,583,573,523,496,443,775,698,580,490,742,562,729,710,626,677,634,731,765,497,780,538
1645,641,577,657,676,712,518,520,533,725,806,656,760,335,533,611,725,742,647,478,751,568,774,553,411,549,648,540,631,637,586,639,551
1646,697,627,580,619,390,422,526,695,706,418,713,683,628,703,697,618,475,449,705,791,600,458,651,686,706,640,553,552,543,623,521,639
1647,721,659,730,730,674,717,616,540,521,703,593,601,656,547,743,555,579,583,551,530,571,545,528,586,464,779,582,745,607,701,624,477
1648,503,663,692,436,689,503,456,835,641,586,702,470,475,579,519,745,571,626,586,647,542,610,648,574,707,655,670,550,597,660,532,612
1649,661,687,595,556,668,664,671,616,500,629,501,582,569,741,570,612,610,663,637,521,676,323,582,584,516,582,606,648,549,701,622,425
1650,577,787,726,668,733,640,683,617,761,621,623,778,629,481,624,602,604,813,499,453,560,603,639,579,540,599,631,601,656,460,564,666
1651,632,753,403,564,774,568,768,722,429,590,586,500,654,627,499,581,573,596,607,491,517,386,521,501,592,659,813,483,715,624,610,397
1652,667,570,524,488,556,509,761,838,707,692,599,715,606,547,551,591,566,551,585,694,621,614,642,792,668,498,617,607,704,595,667,632
1653,504,537,598,567,546,634,794,569,586,517,755,689,722,522,462,803,537,522,753,587,556,610,681,593,557,574,627,509,556,620,439,604
1654,699,783,389,633,602,552,755,498,501,540,570,544,475,574,545,691,724,629,552,529,488,468,469,556,644,650,529,545,525,631,660,709
1655,910,535,545,707,615,643,786,684,687,630,576,514,394,509,552,706,698,622,713,544,579,594,640,528,765,577,503,651,728,765,626,414
1656,619,677,528,608,400,556,686,557,509,733,571,737,619,720,564,561,657,621,540,712,607,692,605,588,770,527,550,552,537,674,473,676
1657,481,631,606,779,484,467,822,610,482,490,544,560,632,466,667,638,449,428,708,616,412,544,697,569,695,568,701,695,537,684,506,632
1658,753,715,703,680,529,596,618,573,631,552,512,681,666,747,625,613,502,617,379,584,540,436,585,685,707,628,629,750,529,596,621,588
1659,470,758,636,458,540,697,548,714,618,663,485,566,306,613,456,736,554,444,474,582,721,664,581,406,492,574,558,602,512,742,694,522
1660,831,412,628,571,700,612,614,640,494,615,579,661,737,614,718,579,580,406,336,455,687,506,640,529,422,408,430,685,800,576,620,540
1661,285,570,657,555,518,653,636,544,691,657,640,654,737,553,565,549,638,793,474,408,552,680,549,498,455,624,436,576,544,730,436,727
1662,599,474,375,566,635,595,628,569,615,730,623,644,696,847,654,819,704,677,641,694,643,591,584,643,650,638,483,540,706,728,668,705
1663,720,511,652,622,631,488,393,621,584,614,615,663,757,517,609,614,474,617,546,468,496,595,677,494,710,715,614,637,550,667,712,610
1664,593,517,537,625,622,664,593,389,530,582,679,574,665,599,531,497,684,686,528,738,582,759,722,677,659,585,517,750,597,676,591,496
1665,578,560,603,468,600,504,566,715,683,746,507,593,458,506,614,584,520,578,487,609,423,731,592,698,488,630,464,561,544,574,665,554
1666,593,691,568,759,672,648,612,689,572,564,533,496,399,507,555,512,649,785,652,444,421,693,577,428,540,670,654,744,683,337,656,398
1667,669,650,531,557,565,540,610,595,524,652,596,545,637,527,535,774,707,479,506,510,532,566,466,449,588,597,482,592,715,505,655,517
1668,593,727,735,750,726,573,686,685,597,615,495,562,793,620,379,869,411,616,482,435,666,736,533,613,586,456,661,572,623,466,555,767
1669,745,547,649,576,431,604,700,556,457,587,593,649,702,469,610,640,457,293,643,475,641,640,597,558,662,576,488,699,501,634,615,638
1670,680,661,399,619,557,571,597,632,493,570,545,453,638,676,408,543,597,626,551,829,325,551,670,580,538,771,461,446,648,752,591,528
1671,496,617,588,712,583,718,573,471,577,679,609,584,538,647,577,613,595,639,561,392,678,653,524,741,681,620,590,449,764,576,603,509
1672,752,721,659,676,586,423,628,557,606,564,597,615,622,699,542,683,513,426,569,611,662,444,396,528,642,614,455,679,439,715,564,507
1673,637,746,496,506,572,619,759,416,592,508,705,446,712,736,457,521,680,626,687,676,444,643,805,292,732,565,778,456,655,411,448,576
1674,573,580,780,505,589,720,605,636,521,588,531,547,666,430,417,620,750,560,539,611,657,550,629,672,757,712,278,869,472,466,553,431
1675,676,593,685,781,666,528,534,746,592,363,666,489,597,602,573,607,590,629,406,441,668,448,616,608,541,518,673,545,597,550,726,583
1676,643,626,537,637,530,560,529,347,550,663,538,553,431,632,640,615,691,740,726,775,582,788,658,545,404,698,428,559,441,593,560,471
1677,667,528,832,487,513,536,468,650,572,537,393,623,679,700,541,597,526,625,702,696,559,547,603,553,616,780,523,573,578,604,460,504
1678,583,573,624,605,665,570,561,456,828,647,733,447,686,464,743,714,714,517,676,604,562,447,613,716,567,532,714,654,586,507,727,472
1679,398,645,553,853,688,544,781,672,351,655,604,572,706,555,527,709,506,749,693,453,427,660,656,657,494,484,737,721,541,547,595,604
1680,699,525,696,605,583,545,541,644,768,598,587,592,804,545,597,618,537,496,585,404,429,698,549,683,644,548,692,574,602,477,695,651
1681,584,508,518,782,563,655,697,577,580,629,576,718,568,477,704,662,619,634,633,612,657,569,474,651,438,551,665,595,493,565,555,522
1682,649,688,684,709,545,540,673,606,561,392,567,588,624,435,614,553,703,660,654,764,518,746,702,585,410,757,696,502,645,618,712,504
1683,560,498,565,639,547,667,497,670,619,466,708,604,539,705,662,639,715,682,610,732,593,604,467,655,627,760,667,561,542,606,790,751
1684,483,691,651,356,430,774,500,571,706,541,659,664,555,550,769,673,687,700,732,727,533,585,638,604,646,414,630,704,714,501,560,655
1685,635,546,512,673,807,465,780,579,615,632,459,611,502,470,923,624,638,730,614,554,550,634,390,553,709,543,645,753,547,564,482,614
1686,809,616,584,844,551,483,663,652,636,402,535,575,484,557,737,648,658,676,583,623,566,698,667,553,654,607,692,625,823,587,373,453
1687,561,618,737,561,523,529,525,535,335,435,612,613,562,658,630,639,603,538,490,532,659,565,612,619,824,485,640,696,608,592,615,478
1688,677,651,758,650,550,711,676,616,491,435,391,783,585,552,494,464,560,688,662,680,626,543,544,717,593,492,596,696,564,635,600,743
1689,561,674,755,521,544,386,694,465,607,500,532,620,631,488,495,608,550,514,718,672,559,502,578,632,815,712,618,836,518,694,565,595
1690,575,737,534,575,653,578,597,709,593,715,788,500,590,509,598,547,781,747,521,603,679,730,547,559,475,828,574,591,575,738,567,815
1691,542,612,779,503,591,361,687,448,486,609,648,639,610,628,712,642,602,535,576,595,587,611,588,464,415,716,632,634,637,509,715,607
1692,581,621,623,698,469,595,602,541,524,379,641,759,708,464,668,668,729,533,782,624,639,685,548,727,683,527,650,730,592,515,477,636
1693,606,686,654,394,478,551,656,526,554,695,699,755,625,470,744,638,609,640,540,496,626,464,670,559,793,561,660,713,728,732,586,487
1694,618,411,656,834,639,612,669,478,565,695,506,642,406,512,417,686,586,736,527,663,542,471,635,611,637,392,534,755,627,626,553,639
1695,597,562,492,574,669,605,546,634,696,666,567,772,562,757,626,465,545,510,704,513,577,758,590,626,734,522,749,726,545,679,646,523
1696,510,672,717,662,622,433,748,689,449,598,623,671,786,611,443,485,694,725,521,593,568,643,611,830,635,611,627,447,578,457,518,568
1697,675,510,448,582,506,585,625,655,580,764,620,655,636,496,447,509,597,689,584,592,550,623,738,531,551,743,702,580,524,611,502,641
1698,638,639,750,470,610,584,644,506,681,616,518,389,645,722,631,336,762,741,575,767,633,654,644,736,577,650,587,568,469,354,573,572
1699,609,606,561,738,714,497,803,504,552,530,584,577,706,483,713,590,602,621,693,653,714,720,491,787,553,802,626,548,556,880,542,554
1700,844,674,499,444,561,472,590,676,547,520,527,519,519,670,742,490,517,470,565,589,524,692,542,533,476,583,515,605,388,735,592,433
1701,791,656,685,621,643,554,617,489,623,497,480,684,752,366,480,663,610,636,666,590,771,450,369,644,544,616,827,603,584,579,535,659
1702,652,571,487,544,670,633,457,786,587,490,755,598,502,783,610,439,573,889,520,650,524,583,475,568,688,570,582,380,462,607,467,492
1703,665,458,635,780,572,755,796,790,525,639,488,553,764,309,602,662,526,554,512,566,709,693,605,652,749,661,553,567,434,534,646,635
1704,597,516,684,620,593,544,746,553,508,583,504,582,720,511,742,611,467,535,583,691,613,754,451,528,480,698,702,541,496,516,562,662
1705,664,711,648,696,559,526,608,657,420,590,600,617,682,718,510,581,628,818,766,734,645,703,601,533,673,671,603,517,787,591,578,438
1706,523,699,682,533,677,480,714,625,662,629,660,629,649,513,529,624,610,480,684,660,642,669,507,507,554,678,571,727,412,622,654,468
1707,828,826,762,537,612,467,543,689,631,603,463,615,616,530,573,787,778,670,646,718,474,614,493,626,466,742,656,693,730,620,521,826
1708,558,517,526,662,523,430,520,562,766,649,602,534,614,604,570,533,407,534,538,576,466,398,376,481,656,911,585,645,501,550,635,558
1709,429,574,524,756,855,658,539,482,564,662,598,658,651,703,755,693,592,690,799,909,656,576,649,659,659,672,387,637,579,587,570,776
1710,832,727,437,698,626,352,727,586,759,622,665,521,658,700,544,694,680,584,457,561,603,583,418,516,461,715,423,592,454,406,565,529
1711,568,641,611,650,605,495,521,522,476,562,709,450,696,575,633,709,556,636,654,499,563,734,653,706,555,736,558,660,629,508,521,586
1712,679,463,480,552,688,655,725,563,546,665,503,461,472,567,609,683,739,538,557,545,547,752,710,685,597,678,647,689,510,529,534,375
1713,700,552,658,505,462,604,525,627,632,655,699,658,690,591,683,656,414,489,748,602,548,600,603,448,515,688,600,680,474,629,625,634
1714,742,580,506,776,375,597,643,574,578,604,535,758,402,660,689,580,368,509,589,589,647,704,759,661,577,689,698,747,574,480,565,560
1715,482,782,440,638,502,627,543,636,789,557,406,377,676,586,515,681,409,638,536,599,708,635,672,407,685,499,734,454,412,664,749,519
1716,585,515,709,468,548,497,619,340,476,673,660,657,764,596,568,714,573,558,422,880,671,473,637,523,577,585,589,620,545,571,730,632
1717,539,525,704,802,757,657,455,619,618,726,535,609,574,553,725,646,639,531,772,550,606,496,641,633,523,593,606,518,418,654,531,667
1718,540,651,566,651,655,704,590,567,652,773,860,425,641,664,672,738,674,662,509,677,469,624,840,530,561,674,447,567,560,655,429,525
1719,807,623,489,741,624,595,608,456,753,599,776,464,397,790,531,588,675,634,590,513,709,603,427,620,727,507,605,522,542,689,705,719
1720,668,576,581,497,680,452,608,691,575,666,494,474,572,590,832,683,520,712,576,537,681,696,730,749,725,560,628,717,650,441,567,591
1721,705,512,581,561,474,580,431,564,652,543,763,729,666,588,598,609,710,598,608,704,696,560,756,554,696,684,545,593,436,470,650,617
1722,514,590,457,505,488,418,683,809,502,686,555,538,606,601,748,705,653,540,676,677,703,563,658,543,626,673,300,684,595,671,581,642
1723,751,540,533,552,477,682,805,697,678,447,616,471,605,598,574,521,594,620,570,770,718,447,627,452,486,704,622,547,728,667,490,571
1724,604,663,500,788,600,750,637,679,505,736,676,726,504,505,593,695,611,623,686,628,750,498,513,665,598,536,604,537,591,767,759,724
1725,277,703,698,489,583,587,585,600,444,748,474,518,602,646,655,574,682,566,626,555,546,699,553,689,535,653,592,742,597,376,532,480
1726,580,708,537,391,663,449,513,645,686,564,553,672,657,556,729,620,670,482,593,610,465,582,523,429,561,590,459,861,559,673,711,660
1727,621,654,552,615,605,819,623,550,574,845,509,524,567,701,528,589,755,537,426,583,510,630,693,736,702,687,685,459,697,491,666,586
1728,583,322,634,621,524,592,376,548,653,624,580,853,702,595,504,647,364,667,568,517,477,591,794,731,687,719,712,752,728,607,588,575
1729,608,631,579,696,612,786,745,520,532,637,624,688,623,737,463,588,342,481,614,610,620,551,559,723,590,497,551,541,508,480,459,517
1730,652,469,488,670,627,362,455,622,674,425,643,598,686,571,704,676,576,497,503,609,466,576,353,685,640,606,645,645,699,670,657,598
1731,612,824,548,493,493,637,691,700,741,641,658,706,627,633,713,584,626,822,660,492,541,631,483,553,579,476,512,781,563,802,788,798
1732,627,557,611,599,707,512,636,437,783,538,663,546,384,694,786,416,759,679,754,736,774,602,578,559,547,691,749,669,679,639,733,818
1733,588,634,794,618,505,583,545,683,487,602,609,553,477,725,512,543,435,656,497,585,502,586,563,623,574,612,594,592,523,641,570,608
1734,589,490,755,873,582,790,548,620,758,575,340,598,499,535,552,584,584,528,805,519,634,695,607,675,522,614,616,785,472,789,613,704
1735,586,530,642,649,714,661,518,561,419,471,541,784,600,474,625,755,691,807,780,580,630,466,693,489,727,786,510,591,706,651,532,649
1736,671,493,575,726,541,525,700,645,669,280,559,694,542,547,554,599,525,526,708,359,531,530,667,337,655,522,454,629,700,637,700,590
1737,593,823,556,546,565,676,523,473,473,431,453,474,584,464,539,459,691,819,469,620,448,688,431,463,573,681,492,766,631,553,424,682
1738,558,646,759,731,633,665,542,601,534,521,619,453,626,619,653,522,681,718,530,583,725,595,577,454,586,574,627,593,483,515,667,674
1739,633,650,563,705,592,565,481,712,714,528,785,435,648,613,622,469,524,593,618,651,604,646,640,751,494,618,554,506,631,586,594,655
1740,798,724,580,516,740,578,646,485,421,733,624,563,585,655,624,421,549,705,739,461,610,635,690,447,657,511,639,504,439,685,525,709
1741,530,613,570,555,675,652,679,592,676,540,696,691,622,616,639,747,547,601,538,713,502,718,573,552,494,524,461,730,709,732,485,496
1742,551,722,555,644,383,464,489,578,873,614,635,576,499,564,616,540,598,602,499,334,651,685,564,573,516,526,549,616,618,702,610,725
1743,661,527,613,586,614,367,771,567,637,416,675,400,413,577,536,669,445,683,569,615,517,551,504,606,542,617,602,731,511,537,375,521
1744,594,578,501,455,576,702,431,548,618,740,631,754,720,544,429,548,642,473,454,494,658,710,381,626,409,517,464,588,587,654,548,474
1745,481,610,642,468,466,523,699,659,489,683,745,580,654,452,739,770,462,687,582,532,741,715,608,720,617,577,485,379,518,621,608,749
1746,630,680,655,659,627,757,490,603,710,647,574,776,631,788,695,719,515,648,658,515,530,746,432,677,510,517,645,530,746,687,572,624
1747,677,574,721,780,658,426,505,521,466,795,545,549,689,699,521,646,574,579,537,444,658,602,437,593,599,663,651,457,536,729,369,584
1748,694,466,616,593,473,607,677,571,528,674,673,715,624,578,603,675,716,689,496,569,526,464,509,536,524,664,523,850,661,556,765,700
1749,705,689,629,630,715,507,688,598,581,693,715,556,606,588,725,600,524,424,672,653,494,704,696,622,635,648,476,627,574,688,574,684
1750,660,681,712,713,605,607,638,516,485,787,436,573,500,604,564,466,629,639,673,527,782,572,686,792,652,465,660,643,500,764,651,459
1751,669,633,623,443,663,684,511,504,387,572,726,410,614,478,718,561,706,457,508,710,556,715,378,505,743,691,523,675,562,654,730,601
1752,569,628,698,594,555,749,757,560,661,692,592,556,548,556,725,494,604,657,689,754,722,545,753,648,599,704,625,525,558,473,657,666
1753,793,567,596,524,610,490,638,664,546,455,744,628,514,399,430,546,737,415,698,570,679,534,589,539,516,823,743,770,617,270,684,555
1754,661,588,786,488,572,482,617,638,512,656,571,713,494,484,498,439,593,710,819,691,408,534,597,549,693,483,576,578,435,445,395,674
1755,696,666,662,660,637,493,638,541,642,507,559,479,705,608,627,701,600,590,485,560,558,573,548,609,501,829,559,478,616,495,597,561
1756,578,518,410,696,510,567,525,632,533,617,546,719,602,545,717,636,660,640,510,568,591,541,545,633,492,614,671,644,668,666,534,621
1757,662,644,662,657,559,749,727,764,656,550,530,557,530,600,563,776,391,599,600,579,626,590,755,541,532,523,710,690,535,496,567,795
1758,628,429,801,550,623,701,637,552,565,825,459,708,649,637,715,747,663,807,551,765,531,586,548,758,489,651,635,665,603,545,600,626
1759,606,568,527,673,745,506,644,549,564,598,539,485,429,501,622,626,664,630,609,810,643,479,502,692,801,692,647,555,575,579,600,473
1760,689,588,702,558,644,815,626,655,676,646,759,533,445,573,683,585,621,615,779,581,602,529,564,649,605,579,547,649,774,395,400,691
1761,471,501,525,627,505,564,578,679,488,639,607,652,750,608,580,649,557,602,690,666,618,467,794,595,821,593,535,498,607,470,441,810
1762,542,542,449,695,551,543,640,708,703,493,665,326,654,619,579,444,700,631,582,459,547,550,477,656,685,542,427,688,507,773,502,650
1763,458,582,349,631,538,776,623,636,694,635,561,707,549,581,696,786,725,671,522,522,347,547,417,537,650,635,659,640,659,558,716,608
1764,698,615,522,721,673,502,755,637,618,619,785,618,575,572,649,618,683,724,527,627,614,512,727,579,559,391,442,368,623,526,517,773
1765,678,654,722,534,585,557,701,559,668,528,747,707,691,708,613,430,506,699,494,728,531,630,621,677,695,893,492,622,601,618,509,688
1766,603,595,622,396,777,610,536,482,622,734,682,521,585,467,658,335,587,615,640,648,503,435,525,558,612,641,617,674,490,491,617,653
1767,686,644,530,658,458,537,590,661,444,587,575,570,390,590,679,657,560,577,788,750,539,464,589,721,782,524,649,619,486,647,698,529
1768,566,534,710,616,531,544,671,596,539,795,451,368,754,561,549,539,358,678,766,704,701,632,456,559,711,676,659,546,479,517,433,592
1769,711,386,695,633,469,569,623,402,563,600,406,575,600,558,541,324,510,492,624,384,559,614,646,745,493,441,530,804,508,557,646,753
1770,688,746,570,485,736,483,522,390,536,402,480,406,592,581,631,553,785,607,781,566,477,536,698,504,741,744,544,726,607,641,382,527
1771,615,671,392,665,821,558,660,725,657,566,676,719,537,560,499,559,705,623,481,508,592,498,694,619,594,514,503,402,547,746,741,665
1772,581,665,449,709,520,711,587,662,687,449,591,564,540,671,580,684,504,642,663,611,566,659,460,553,518,788,498,548,666,637,660,853
1773,663,655,470,545,682,634,593,666,733,568,674,538,522,689,384,435,441,613,700,492,520,440,536,638,641,652,485,476,602,550,622,571
1774,643,582,618,365,649,563,580,583,702,857,660,443,614,722,613,504,646,670,577,586,341,601,652,616,516,595,667,633,540,664,489,565
1775,693,715,474,733,558,567,592,643,781,505,558,691,699,578,776,723,636,604,683,633,671,526,597,618,445,684,564,622,687,415,466,489
1776,681,712,673,543,631,546,631,655,624,505,526,696,643,588,831,516,513,711,660,502,703,631,576,636,378,681,595,688,536,666,773,582
1777,718,482,661,587,676,516,449,683,688,661,597,512,488,525,544,613,691,804,651,507,665,675,345,636,827,423,430,541,621,676,822,604
1778,740,595,589,442,587,558,646,625,486,629,639,535,494,431,614,767,746,558,623,604,518,694,765,813,670,661,588,701,627,453,482,512
1779,571,600,896,762,429,552,730,786,717,552,685,624,706,555,666,495,608,630,607,516,720,503,587,747,518,793,681,469,678,702,663,694
1780,694,435,687,697,621,648,709,492,643,598,450,729,607,666,707,568,564,682,761,556,574,582,490,620,451,641,501,481,700,512,644,654
1781,678,470,536,628,573,674,535,474,505,415,851,688,514,567,354,600,483,543,610,653,379,573,662,620,716,590,700,552,780,501,620,558
1782,551,575,710,649,539,473,776,618,584,617,736,419,625,689,719,475,638,498,425,598,668,702,769,522,582,624,559,616,550,481,501,708
1783,517,706,500,684,500,537,668,468,735,558,520,692,635,578,626,776,504,465,598,593,832,597,546,643,643,568,536,566,659,626,564,710
1784,612,573,670,721,377,483,683,470,656,839,559,612,577,424,620,587,499,485,493,552,442,585,704,682,489,614,506,586,680,687,510,634
1785,575,535,635,636,452,576,543,675,663,683,669,736,553,653,820,765,635,653,564,561,629,631,577,681,514,546,526,668,594,742,752,814
1786,475,546,660,560,763,380,635,432,648,536,646,512,546,551,569,437,851,585,563,502,728,658,451,466,526,631,608,695,611,602,542,442
1787,428,750,643,630,730,694,491,673,456,547,594,559,592,552,612,668,533,718,555,555,623,700,654,657,611,534,647,555,396,500,528,581
1788,589,590,742,680,611,569,678,531,475,620,483,428,634,551,656,636,629,709,597,435,733,807,751,593,730,740,715,635,590,613,618,546
1789,398,414,557,790,671,580,525,539,527,664,494,346,512,641,676,473,651,396,575,916,672,468,823,639,635,665,453,594,700,676,449,621
1790,473,498,528,548,769,428,821,723,573,692,533,548,790,646,617,623,574,801,478,647,620,623,665,552,548,448,642,656,545,717,583,629
1791,677,689,553,734,502,696,520,710,674,639,719,590,575,455,664,682,579,591,494,425,479,546,593,688,724,604,634,428,573,635,757,647
1792,744,491,596,676,589,694,613,538,679,631,517,690,666,620,541,629,385,598,663,646,608,495,572,725,502,482,538,530,681,553,587,658
1793,550,594,713,584,474,543,544,448,545,457,587,648,499,510,574,650,485,611,533,568,667,485,571,529,613,606,733,574,572,758,750,659
1794,548,574,703,455,602,737,461,661,642,634,496,491,696,596,607,580,564,647,573,513,518,443,410,720,640,488,653,531,547,456,479,452
1795,510,754,606,461,651,556,429,798,685,419,458,686,544,700,561,443,538,605,580,566,546,555,690,582,709,618,478,634,624,480,560,614
1796,707,493,562,631,596,619,612,436,518,687,539,551,372,747,574,515,415,719,646,560,703,464,558,639,525,542,532,640,576,579,446,467
1797,523,750,615,654,527,331,693,385,635,551,711,636,424,466,586,560,575,694,714,601,500,513,732,662,606,608,441,542,572,579,610,673
1798,589,537,801,590,640,464,744,662,556,576,458,443,708,648,505,514,353,682,440,688,586,630,711,707,588,574,594,698,460,621,518,644
1799,646,567,530,530,533,534,708,409,559,609,820,650,509,549,666,515,681,561,511,517,567,703,450,590,616,402,639,574,336,517,712,330
1800,675,720,440,496,564,426,504,595,617,649,532,402,639,515,767,641,677,451,494,621,485,625,635,675,459,673,449,397,757,547,607,557
1801,473,683,532,604,648,704,752,604,646,509,560,643,532,719,487,670,522,749,457,615,480,489,563,587,609,638,389,664,659,525,469,624
1802,622,591,588,701,691,613,557,601,781,508,449,795,603,749,759,474,545,600,746,767,652,663,553,461,563,458,661,668,584,734,664,664
1803,583,568,659,610,542,338,602,377,603,596,593,662,751,714,712,452,632,480,527,563,515,475,494,452,726,732,471,622,613,746,686,471
1804,613,739,787,549,568,894,748,645,526,651,538,552,748,510,493,601,519,699,596,632,662,449,412,665,710,697,779,591,575,697,507,627
1805,565,702,594,663,517,404,473,609,621,645,652,515,811,415,601,712,657,518,606,566,596,664,801,508,724,576,540,662,619,682,653,688
1806,410,615,577,789,686,573,736,453,553,512,757,516,534,633,438,488,539,836,491,642,696,622,666,683,547,736,618,747,717,534,581,549
1807,493,650,508,458,683,613,561,727,522,582,495,684,761,599,626,739,615,640,568,548,718,674,544,639,516,647,709,508,622,634,652,379
1808,566,714,726,581,571,362,710,704,475,647,600,568,735,519,690,764,557,397,504,559,795,578,576,573,657,770,667,443,485,582,577,485
1809,544,713,631,606,335,668,523,596,436,438,584,651,602,602,613,608,629,800,672,846,606,681,625,703,557,484,614,612,535,669,753,661
1810,675,649,645,571,821,534,445,652,810,545,583,741,644,581,687,567,852,526,537,638,673,593,467,817,652,620,516,469,645,649,762,512
1811,616,869,577,660,497,707,498,341,553,530,652,714,561,548,524,570,613,660,477,532,535,610,605,767,469,761,522,819,482,737,636,674
1812,753,639,658,472,715,491,783,471,630,590,669,544,504,773,671,434,591,635,732,630,647,622,566,776,488,698,631,416,651,591,627,662
1813,588,456,597,705,418,580,509,574,361,849,673,564,546,549,525,781,681,656,632,426,568,443,522,503,550,555,612,673,533,635,474,649
1814,655,504,523,539,457,737,364,638,481,598,514,611,635,698,659,603,410,514,531,780,631,629,401,575,637,688,894,494,787,489,544,671
1815,584,886,513,608,666,676,705,610,457,602,553,553,684,526,644,482,564,540,491,634,865,561,744,650,559,524,625,630,654,780,784,558
1816,434,566,473,609,609,648,426,539,612,522,482,313,681,705,466,661,649,580,580,519,741,632,533,525,625,677,499,425,592,582,715,561
1817,692,568,716,738,479,604,548,515,660,711,641,707,705,524,631,551,670,559,562,613,668,730,644,595,818,697,626,521,747,726,515,641
1818,642,523,726,448,453,556,690,640,688,576,731,628,398,668,662,634,537,666,693,658,704,505,532,522,540,667,636,526,566,531,634,647
1819,621,658,552,492,578,559,718,624,619,428,652,574,598,440,695,485,518,620,868,526,531,633,468,478,714,665,538,592,710,601,516,522
1820,561,494,593,620,460,708,522,375,504,773,599,631,775,616,701,619,514,689,508,457,620,490,570,571,553,656,636,569,708,634,637,474
1821,413,563,488,526,536,554,437,820,594,810,558,678,482,727,537,550,445,538,506,540,413,667,631,442,638,766,709,581,555,678,745,704
1822,446,396,568,588,532,780,709,639,645,738,598,701,625,594,504,597,413,688,708,604,586,762,574,630,560,623,356,695,631,476,507,757
