0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
449,488,514,516,472,432,338,432,339,538,508,448,574,596,604,459,526,558,543,422,670,705,539,488,516,480,543,547,483,441,602,508,649,623,558,414,596,600,518,450,491,619,511,557,507,436,493,420,507,379,397,562,605,439,379,634,556,621,494,561,435,581,437,399,580,402,499,460,752,648,573,408,639,714,500,479,532,423,474,418,485,527,496,358,526,533,442,491,555,513,384,437,348,393,544,482,462,510,538,594,541,434,437,507,561,538,484,613,558,431,570,453,562,517,579,419,333,512,516,434,484,717,514,461,424,457,440,674,453,356,367,516,324,382,399,529,569,525,608,413,482,576,364,580,422,523,520,592,426,516,575,483,314,635,411,510,461,600,399,536,317,440,391,528,522,593,492,558,397,692,507,623,507,570,463,608,497,441,649,374,401,407,398,479,474,503,500,599,493,467,515,385,479,505,526,483,518,621,530,481,637,436,596,405,522,652,532,705,513,528,686,570,429,412,417,626,415,454,470,549,414,519,598,419,498,518,636,483,392,388,344,509,504,440,530,575,470,548,504,570,343,672,548,468,362,612,434,482,497,565,396,387,372,506,393,536,595,403,419,613,568,507,411,643,549,336,573,642,480,529,606,557,471,487,565,513,496,442,543,415,326,503,602,485,469,399,571,452,418,462,458,398,257,559,483,445,545,476,609,559,331,576,439,547,511,445,448,505,517,591,511,542,558,491,576,506,483,296,472,702,659,478,276,491,436,575,539,383,506,548,587,327,518,407,539,473,500,667,690,399,436,496,467,366,609,505,713,429,619,490,523,480,475,446,698,486,454,387,542,514,493,552,406,475,493,477,514,558,501,666,560,395,421,747,496,480,458,516,360,530,482,504,541,390,465,520,532,622,498,504,456,494,375,420,555,424,408,503,552,430,490,600,401,454,546,517,406,480,411,494,533,486,481,477,278,419,490,519,490,492,621,439,441,634,472,746,596,730,536,433,429,378,561,274,514,677,459,568,413,434,700,437,446,334,495,618,670,601,651,588,627,441,599,428,392,567,489,377,450,572,559,530,603,587,306,507,529,492,618,567,562,507,488,505,333,697,499,600,440,480,520,600,412,497,488,611,531,598,528,545,437,396,445,524,545,477,506,614,453,683,452,658,478,511,477,468,489,477,439,394,394,552
374,458,591,518,544,356,611,381,592,374,508,551,547,657,447,521,558,531,377,679,572,501,603,541,561,703,455,432,419,374,484,371,579,621,504,416,464,543,446,355,498,505,686,445,395,429,547,461,546,580,482,516,474,283,430,553,564,545,515,298,499,562,680,627,579,618,463,614,677,521,377,515,471,402,603,563,353,479,544,673,506,432,481,628,366,431,525,512,557,454,525,565,552,450,379,440,684,506,452,515,526,513,600,429,599,463,473,503,495,569,307,529,412,420,409,607,490,436,533,582,546,326,450,403,502,451,412,519,437,386,405,557,603,608,486,436,522,525,575,495,586,468,549,504,581,631,357,553,335,558,424,503,657,489,541,560,575,431,353,389,399,500,451,407,597,539,522,419,596,448,495,630,427,664,598,608,628,464,478,581,446,526,569,434,542,429,542,428,376,676,623,479,556,451,495,534,553,402,378,396,617,404,458,497,546,579,459,539,390,478,402,516,611,638,478,508,477,379,574,486,470,559,513,379,554,628,430,462,423,618,451,519,452,360,503,478,414,559,457,301,416,404,490,563,345,578,609,450,526,546,430,544,656,454,709,362,390,646,415,514,461,307,447,414,402,511,553,609,464,474,444,425,479,400,528,399,460,465,561,475,291,531,647,500,465,544,391,554,522,400,366,444,362,653,661,579,459,512,369,247,612,557,517,538,555,402,533,488,295,651,399,782,575,362,515,549,688,565,544,475,667,488,512,488,569,622,442,400,369,493,549,532,538,618,688,413,448,533,517,473,456,509,525,536,623,419,417,448,477,444,447,589,422,457,479,500,457,415,463,345,460,532,599,595,462,521,470,439,371,572,473,511,632,525,557,437,403,567,587,550,590,360,489,444,469,361,568,652,454,615,425,503,457,542,644,620,469,478,504,398,654,544,419,402,519,542,694,422,475,621,388,406,580,578,690,479,559,538,457,397,585,474,444,667,527,583,408,665,470,645,403,559,451,713,495,578,535,512,457,448,518,403,435,518,370,550,507,429,427,457,464,381,430,600,450,502,423,471,461,389,504,584,555,451,552,356,461,458,511,530,521,662,603,499,435,469,499,469,433,495,619,433,601,347,457,628,491,439,597,553,399,513,622,513,506,431,574,385,540,374,404,514,583,517,680,352,464,439,539,578,610,462
534,414,453,588,446,502,635,410,465,559,501,480,611,387,318,713,610,579,410,603,450,599,475,418,499,594,559,632,334,506,490,581,418,573,466,452,685,535,532,389,645,620,532,546,434,524,373,440,539,563,488,528,397,277,422,515,591,530,594,534,649,562,588,614,495,457,549,437,524,510,349,543,374,377,596,588,449,379,569,491,474,590,482,594,488,518,553,498,584,429,481,371,483,504,566,324,816,387,471,558,550,490,451,502,381,462,557,492,585,473,532,439,506,395,428,523,607,598,496,497,439,474,429,439,549,547,530,556,525,616,488,594,449,521,373,535,522,630,364,454,515,540,512,545,652,437,583,715,628,747,450,575,521,362,467,474,433,466,411,530,540,521,414,362,578,472,623,435,339,486,492,597,501,509,445,444,427,368,559,376,546,529,486,425,622,501,448,425,417,290,566,446,466,549,474,575,504,305,506,547,377,505,434,425,580,579,424,387,647,521,645,500,636,517,440,419,520,467,507,601,450,472,438,331,418,508,545,586,379,501,666,612,636,545,408,484,477,538,310,487,461,245,503,348,524,461,498,507,507,431,387,444,509,544,462,339,504,520,555,417,461,452,490,518,541,381,540,642,551,650,526,487,537,439,619,424,471,524,726,597,616,415,640,516,511,501,580,466,422,499,350,485,522,552,628,463,471,406,516,415,423,405,718,606,619,370,483,531,524,583,593,452,616,721,410,438,485,491,344,523,361,495,479,229,443,559,469,468,480,409,593,737,403,566,416,503,502,447,513,420,476,521,591,418,422,478,594,508,541,518,667,460,477,575,484,370,510,508,543,425,516,536,376,442,364,324,469,454,459,401,387,538,378,479,600,617,294,283,570,467,542,502,634,467,678,461,646,694,483,461,490,471,448,360,520,446,451,469,597,364,408,453,623,678,564,454,468,382,482,464,513,462,398,411,476,472,441,513,499,478,289,593,524,432,465,297,614,586,586,482,543,426,338,630,639,571,498,339,523,572,392,521,644,584,567,510,783,505,598,429,681,404,507,532,542,427,539,558,417,499,632,552,565,432,496,495,420,606,669,517,574,475,564,534,522,471,435,592,617,375,467,346,482,332,585,395,479,497,341,355,588,428,526,366,458,559,487,662,320,506,431,310,474,578,314,447,552,451,547,352,559,541
647,470,594,376,401,461,427,503,682,394,530,505,448,536,650,442,527,576,548,529,408,497,508,582,621,390,467,483,421,445,542,545,360,372,500,307,705,594,510,599,532,390,595,553,565,550,512,628,509,289,359,550,458,454,592,621,655,540,608,423,561,514,563,316,321,374,560,453,534,596,492,525,616,359,265,639,471,572,420,343,580,501,339,486,565,375,558,454,587,544,631,496,630,439,557,353,433,346,699,635,416,371,635,412,626,416,416,588,610,521,442,694,390,486,566,267,349,507,558,780,572,445,382,380,610,562,530,424,626,546,488,503,617,617,368,571,411,482,470,567,574,430,515,511,503,479,621,455,539,385,568,329,576,347,570,468,580,622,468,475,432,569,332,552,627,592,459,445,450,447,476,503,569,513,455,470,424,538,425,597,638,386,431,509,496,342,484,556,545,494,477,510,572,355,610,471,462,309,391,493,582,656,548,493,542,632,540,553,521,596,519,534,468,550,494,420,475,407,485,492,297,366,594,436,359,494,431,445,548,500,572,571,513,344,595,533,296,229,442,354,400,567,358,617,654,468,393,493,553,494,503,553,496,554,500,494,514,628,672,554,488,414,430,548,546,467,476,430,455,521,481,616,563,511,568,523,382,521,475,641,688,508,470,346,482,458,571,304,379,506,463,535,370,442,407,457,436,595,382,318,403,600,499,544,472,540,413,364,513,496,570,394,511,628,493,539,379,501,408,512,545,491,489,621,401,375,327,451,514,500,589,468,431,520,608,581,399,515,495,374,462,445,474,583,387,609,550,328,462,406,510,370,461,408,527,584,325,488,446,576,452,421,525,463,599,605,625,582,543,464,403,312,504,376,583,563,393,451,538,410,561,582,541,425,418,496,612,353,667,490,484,533,589,483,609,553,485,447,470,567,337,743,472,527,612,477,317,429,431,539,647,441,419,435,339,623,453,436,518,519,581,480,572,617,467,620,476,442,612,581,670,470,451,400,583,606,460,551,468,642,459,343,499,503,621,492,568,366,517,512,568,552,523,511,567,512,358,482,582,472,522,492,471,486,597,596,648,369,690,637,346,447,478,522,530,548,601,507,484,557,586,459,334,500,385,608,392,324,542,479,486,577,428,525,447,687,282,588,465,569,529,533,372,495,516,501,487,538,466,532,580,479
519,438,623,457,376,567,428,518,523,388,474,422,578,488,592,616,408,559,595,544,546,651,549,479,435,480,414,531,548,483,507,584,499,619,652,597,542,383,376,474,449,367,561,556,463,498,654,605,391,439,489,460,433,518,315,478,555,546,478,769,256,430,478,512,667,543,574,423,419,471,482,422,481,417,445,467,590,537,451,370,512,551,382,636,354,500,495,558,574,675,542,498,500,460,526,620,599,430,432,496,415,459,428,528,420,443,641,642,465,377,491,567,504,439,565,706,628,279,556,526,410,448,441,482,473,619,560,452,527,578,416,502,620,487,533,627,354,485,522,383,369,266,499,527,592,532,400,527,530,450,363,627,580,355,570,644,509,493,613,410,455,494,424,439,477,380,328,450,422,497,460,361,357,627,526,357,446,436,423,365,641,614,507,487,364,272,563,654,513,541,668,444,531,436,556,592,517,712,551,608,400,465,623,346,504,574,599,499,462,622,454,478,594,591,431,517,628,499,417,671,541,576,554,588,533,440,480,500,389,592,513,606,438,455,600,559,561,627,453,517,491,477,531,436,489,392,466,576,530,396,435,356,560,413,545,472,538,427,561,590,448,624,446,546,516,758,583,377,577,523,599,448,549,572,432,625,556,484,593,566,392,501,537,507,677,322,532,485,568,548,758,461,466,614,441,536,570,478,592,417,355,469,391,536,451,540,471,684,483,425,511,584,587,333,558,532,502,569,533,457,408,511,309,474,374,495,426,675,456,567,509,639,463,577,461,481,498,515,711,606,538,461,538,466,577,524,591,532,446,508,540,439,532,520,396,434,488,518,537,400,504,555,508,557,370,586,596,355,601,583,402,539,396,486,383,441,439,666,446,557,373,507,655,478,582,362,491,565,544,469,644,332,479,468,482,488,479,402,702,576,431,449,383,479,466,410,454,546,536,486,460,507,536,564,359,601,395,313,436,477,521,415,460,569,565,504,615,590,570,378,477,602,463,427,261,499,560,476,618,435,539,657,497,445,494,447,468,579,434,461,364,574,511,491,509,513,448,623,474,535,559,566,484,486,360,480,388,558,452,375,394,398,566,591,489,622,560,498,439,618,626,667,458,431,479,565,544,592,586,424,453,648,509,422,509,471,484,462,545,469,545,590,593,529,436,432,553,659,518,560,500,672
483,468,302,513,586,528,556,572,479,416,361,555,633,536,580,406,444,440,549,586,582,447,424,426,573,470,468,498,468,561,490,593,341,503,492,542,553,525,366,468,576,429,565,493,690,346,644,617,699,401,576,396,324,558,491,578,619,561,555,426,540,564,470,429,446,455,460,453,591,392,575,649,565,548,548,609,588,418,693,357,401,503,519,460,585,349,555,358,507,553,501,559,606,499,581,365,454,523,526,479,451,671,593,473,465,538,424,469,457,497,447,415,633,340,447,425,449,529,470,699,639,375,598,532,388,576,478,400,455,491,407,384,589,593,398,470,621,463,510,501,524,536,615,341,544,471,543,253,455,491,490,535,472,324,533,612,661,512,451,440,515,532,510,472,665,454,603,521,579,369,495,569,519,553,594,516,518,412,444,544,589,471,599,690,433,611,476,592,407,559,680,563,510,433,600,570,484,310,513,470,468,494,486,552,439,425,540,533,602,550,277,510,258,427,446,569,513,609,387,452,489,418,483,331,440,467,507,326,429,432,474,408,533,335,371,448,478,284,390,495,534,654,522,379,388,561,648,554,507,438,531,437,467,391,555,458,422,504,528,537,499,473,549,415,429,480,399,499,494,568,602,482,463,518,490,428,549,503,550,416,481,514,364,466,579,497,583,614,529,484,496,456,452,566,582,441,598,646,400,555,481,302,726,412,599,438,474,417,470,409,419,626,657,436,394,362,535,759,481,469,643,359,544,425,300,564,419,472,394,441,589,624,527,674,642,579,499,473,427,555,483,529,461,469,515,574,474,470,494,424,623,340,397,571,492,415,631,545,443,499,356,300,461,527,383,448,500,484,374,614,475,378,600,680,558,395,480,514,674,576,494,428,473,481,559,540,456,637,578,418,538,470,474,300,571,613,507,580,618,364,496,651,556,574,519,415,561,562,577,582,296,561,598,604,479,579,446,462,334,581,395,500,340,524,358,413,414,422,491,436,631,666,508,638,576,402,524,489,661,524,613,483,574,419,430,527,579,458,340,528,495,533,491,403,658,487,390,483,581,426,329,550,543,433,499,681,368,377,337,409,336,437,355,484,594,579,525,400,399,514,456,355,523,576,423,557,593,487,340,475,560,649,298,550,627,591,502,386,604,506,305,403,509,395,606,505,560,393,502,593,448,464
378,505,500,469,515,342,386,554,490,495,528,559,553,476,590,563,460,435,366,527,542,664,594,545,331,481,583,583,507,579,369,415,331,472,326,586,495,543,455,637,509,761,609,512,507,506,570,583,316,475,497,247,457,513,502,504,536,721,436,397,579,384,575,458,484,479,479,635,608,227,506,561,571,421,683,491,584,501,573,494,639,492,626,477,453,469,534,618,596,591,492,302,370,425,600,548,575,454,699,507,507,494,599,299,532,389,554,527,359,571,512,471,675,536,430,556,386,664,490,498,463,535,707,635,559,464,654,605,460,434,400,334,511,609,487,500,325,517,467,515,460,462,625,537,674,533,495,351,533,416,431,427,634,244,432,631,336,495,471,300,662,575,478,329,639,552,487,621,436,439,540,524,545,335,589,476,512,500,460,513,508,412,430,543,515,625,433,592,557,592,428,461,500,562,429,483,480,370,575,519,597,598,546,571,551,473,577,398,628,552,432,442,538,498,448,536,338,501,533,483,551,484,544,532,466,472,511,410,665,516,420,330,512,558,485,458,615,530,526,460,422,439,539,553,528,639,466,487,542,353,451,509,476,311,686,506,451,493,541,469,512,417,506,675,456,473,348,492,403,576,505,595,425,354,412,477,395,490,643,427,461,372,351,639,539,451,570,445,542,486,469,451,536,633,465,422,517,546,508,473,607,457,348,425,546,469,470,518,586,482,572,424,546,421,528,466,508,596,482,455,509,558,356,437,562,440,438,486,397,544,532,505,588,365,531,540,645,571,480,502,520,530,483,689,521,604,610,450,422,498,421,404,572,516,522,610,253,411,365,426,446,523,522,337,441,401,473,478,527,479,719,526,438,584,631,546,294,590,539,498,515,490,438,457,468,514,561,693,368,627,497,489,437,610,473,504,346,577,402,528,489,317,549,360,424,532,628,484,452,414,397,386,505,573,596,630,423,537,361,475,498,549,437,476,499,502,562,586,485,411,289,494,526,481,486,339,320,519,565,318,576,692,325,511,315,533,542,526,478,481,438,651,481,345,397,619,506,463,511,487,440,470,627,406,422,451,548,455,712,514,550,500,556,434,499,525,587,670,475,366,479,559,495,446,724,475,586,437,612,445,520,475,546,488,567,522,391,579,486,678,537,494,546,421,476,460,532,557,461,688,590,513
689,427,468,503,547,633,571,577,400,524,466,505,502,667,724,576,484,597,492,514,461,460,581,528,469,533,449,540,516,424,477,547,524,523,418,495,665,416,507,258,526,487,532,466,514,505,599,727,536,438,428,432,483,522,432,588,524,288,519,455,421,532,419,320,525,456,501,553,508,508,571,515,507,426,409,509,427,446,569,525,521,506,640,406,367,374,550,515,290,603,418,524,495,407,452,566,500,535,494,506,563,397,426,589,394,456,423,524,480,528,510,375,581,530,520,493,565,326,531,563,536,527,579,390,484,445,553,581,647,421,594,367,455,527,458,413,555,589,479,552,413,446,572,383,531,517,427,615,421,511,584,479,435,481,505,468,496,523,517,459,371,395,623,577,473,393,498,574,469,637,529,442,523,591,511,536,443,478,502,233,416,537,438,384,554,453,526,580,430,467,596,617,571,542,463,381,479,370,512,689,491,518,418,314,476,452,613,588,297,652,563,393,443,339,585,624,439,397,495,394,510,561,649,553,542,437,463,479,444,515,374,459,583,562,661,584,550,558,584,417,429,572,331,526,465,506,543,629,486,540,462,523,557,448,429,443,510,494,540,527,639,621,501,470,658,445,598,505,405,329,576,522,547,592,621,491,451,485,470,539,425,592,468,532,589,524,385,545,496,659,493,374,605,475,581,526,617,379,475,666,510,410,534,495,348,566,495,517,385,519,604,441,488,408,462,465,577,438,482,523,475,657,275,538,384,503,328,409,453,574,588,643,628,537,442,358,431,477,550,517,493,443,637,472,546,573,510,635,642,412,552,768,406,336,624,407,414,642,557,543,365,467,490,461,278,501,507,512,519,599,387,347,450,395,515,520,488,719,544,498,420,514,519,377,395,433,595,437,544,566,565,484,549,305,549,498,532,424,374,376,468,548,657,515,530,485,571,433,391,684,505,462,678,394,423,429,586,372,445,547,492,547,409,387,479,520,513,549,271,424,619,598,479,612,362,485,575,465,288,465,498,417,381,724,336,387,416,401,493,489,544,451,508,467,705,482,370,518,439,514,423,332,289,573,602,640,465,441,551,449,337,590,370,538,535,588,578,348,510,569,328,605,460,464,549,618,556,482,473,434,396,401,502,419,464,513,455,644,390,488,480,591,456,595,568,641,483,418,581,443,404,453
476,588,662,423,448,663,474,453,473,515,593,492,485,436,434,437,517,348,448,427,512,608,694,393,428,583,467,547,498,734,478,341,469,583,469,595,390,542,582,432,525,524,623,603,522,562,543,465,562,541,461,535,616,415,545,608,434,409,593,468,590,551,447,345,537,563,416,529,581,451,516,664,308,465,363,373,534,538,497,563,378,521,451,410,588,386,376,235,502,488,490,440,477,614,613,628,612,543,469,695,467,519,457,494,354,588,647,527,511,477,414,509,386,478,400,523,581,460,463,249,511,393,428,569,445,533,358,598,467,520,521,652,528,439,441,469,556,495,550,501,474,564,542,554,595,434,464,592,509,611,392,550,581,535,574,453,495,428,491,544,552,586,460,367,546,525,559,433,430,472,644,394,419,465,476,463,464,488,553,526,444,274,459,397,564,521,528,412,522,449,744,417,522,610,473,356,421,562,456,329,617,379,478,635,601,669,401,709,502,645,597,620,602,402,680,527,561,543,579,489,555,638,360,533,560,585,379,500,485,408,484,598,430,634,522,649,677,558,388,571,539,404,502,389,583,424,568,455,483,457,394,482,417,619,592,441,504,434,555,309,505,425,468,444,386,513,484,461,352,498,453,463,410,422,525,326,494,532,473,598,681,502,607,525,565,414,502,437,502,420,543,440,426,581,461,481,363,468,451,328,408,482,540,367,398,542,534,459,316,586,579,536,476,387,393,462,533,538,578,481,431,592,542,361,530,452,570,585,522,585,531,535,465,415,521,470,682,454,537,478,616,388,486,352,369,472,564,475,495,510,404,360,381,757,694,375,562,551,575,383,517,561,502,587,659,582,632,480,483,510,515,553,465,474,557,555,473,628,486,523,530,491,313,518,402,600,678,550,344,519,431,512,445,495,518,419,508,582,622,527,436,514,445,407,433,579,361,559,611,581,479,344,447,381,698,586,515,569,511,526,450,406,467,399,433,447,460,573,475,441,520,682,443,401,342,651,572,623,674,353,412,439,402,487,446,413,557,535,631,455,556,537,594,564,412,584,515,589,468,585,528,684,583,497,646,465,459,376,595,533,324,560,494,375,466,499,531,401,438,401,530,582,442,450,687,525,509,491,466,465,481,573,397,443,533,491,721,500,663,318,486,452,479,695,485,549,393,714,489,357,457,523
513,611,647,561,362,659,595,593,464,485,541,433,504,449,382,420,428,583,735,446,483,408,432,407,363,478,454,394,521,812,413,506,553,406,596,529,464,461,547,322,544,535,527,550,460,429,443,292,623,520,456,521,516,376,303,491,393,562,517,476,323,573,457,648,606,630,365,608,523,651,406,411,563,295,634,499,538,483,518,436,424,589,431,459,504,432,370,430,360,431,383,607,463,625,520,663,504,515,461,654,520,520,611,501,456,479,403,559,458,367,449,496,538,423,491,389,532,538,423,485,470,392,682,537,576,544,457,420,537,412,403,445,539,596,621,380,412,380,574,524,391,538,609,526,503,537,383,425,418,453,440,564,403,544,510,506,445,553,467,489,612,624,492,473,633,525,486,419,549,419,632,444,633,446,331,588,559,478,427,599,625,557,435,686,537,276,697,484,458,611,447,558,473,352,435,439,503,444,500,506,593,600,442,532,563,560,442,557,443,584,427,540,518,519,610,575,669,373,622,289,549,508,573,514,458,493,585,671,570,529,485,348,542,358,471,517,353,633,561,479,556,441,499,390,576,414,520,626,436,534,484,322,439,347,553,537,379,382,541,375,526,647,521,628,460,565,553,551,449,358,530,315,410,539,569,642,430,575,360,397,653,382,512,688,417,519,617,357,596,515,452,532,621,480,528,565,495,373,666,300,409,522,347,389,371,527,503,406,461,556,545,471,484,509,570,412,566,475,572,451,466,417,411,504,612,389,540,445,588,440,555,537,748,572,432,456,577,774,516,502,385,556,468,504,387,421,540,588,815,485,399,481,702,449,680,444,485,605,506,333,500,442,526,534,399,450,645,360,481,620,599,436,493,471,429,580,497,415,356,568,439,467,482,373,575,432,293,445,471,563,480,574,369,536,532,513,626,626,410,605,458,447,525,616,600,620,599,562,569,474,575,633,633,495,544,460,607,615,557,493,493,539,414,595,535,554,567,452,389,633,448,474,517,515,403,544,583,488,449,502,328,617,486,412,309,410,602,457,484,471,390,493,582,589,747,493,505,474,493,527,468,382,549,470,409,448,539,650,578,704,538,520,287,555,519,627,605,542,683,501,602,506,546,455,443,656,479,591,546,525,505,519,515,492,412,556,435,549,297,482,583,470,523,361,483,594,382,463,261,570,379,398
396,527,329,525,443,420,406,448,572,394,575,574,547,629,514,445,545,473,546,494,540,540,459,510,568,410,319,393,270,406,555,560,449,450,498,773,501,301,507,591,482,584,449,540,564,416,438,579,597,389,413,439,404,456,526,491,411,451,438,376,553,524,476,516,491,541,567,464,391,523,579,562,674,512,574,498,354,628,481,585,357,495,560,486,560,476,335,577,438,487,526,563,516,531,568,478,551,337,523,503,459,535,782,423,531,440,584,598,562,649,468,537,418,612,551,715,511,480,556,512,523,506,644,313,479,363,322,396,596,385,524,315,512,611,604,519,533,570,441,446,440,504,485,432,517,617,626,443,403,505,686,488,517,413,371,545,496,585,572,403,408,517,602,524,419,419,467,465,541,478,597,695,457,575,540,468,561,540,445,488,408,526,560,617,457,516,631,591,626,468,615,475,522,580,360,572,512,410,491,560,613,404,317,347,409,467,454,534,571,401,521,627,525,464,417,596,453,560,646,605,419,563,486,427,558,413,480,558,492,475,552,405,509,543,465,477,736,553,357,306,542,628,577,514,474,579,398,507,354,489,445,471,575,605,347,460,436,508,517,414,710,623,627,517,478,507,683,651,463,511,604,429,528,445,405,483,354,462,542,522,490,440,495,561,498,490,594,357,719,500,463,566,559,510,369,567,484,507,409,388,515,522,463,535,469,585,443,514,518,542,381,542,482,458,462,421,616,530,416,590,542,395,549,514,544,386,418,589,642,503,667,642,544,585,536,456,462,530,484,455,362,719,662,541,508,611,380,451,490,428,434,602,428,441,514,515,470,548,449,519,495,478,471,450,283,504,430,400,588,588,617,651,453,564,525,462,594,498,460,455,669,494,461,466,586,538,457,390,442,429,446,598,385,436,637,458,311,371,539,545,574,365,436,465,666,502,588,366,386,344,715,590,494,450,532,456,450,522,365,444,502,523,285,351,544,557,405,434,467,500,349,297,530,421,595,292,576,460,464,478,449,594,452,625,483,419,421,643,509,546,436,522,510,603,587,430,375,434,488,498,482,358,512,508,548,592,554,673,699,319,473,493,502,358,544,468,330,494,621,532,435,399,453,372,444,501,420,519,419,642,539,351,352,528,512,520,503,524,481,511,505,596,496,365,532,495,565,239,464,491,528,393
488,392,507,319,636,599,424,425,465,499,544,377,597,476,425,513,508,641,567,451,408,379,472,542,488,636,575,526,457,591,468,468,419,535,480,388,447,464,421,464,512,591,480,560,643,482,698,404,408,392,503,433,631,511,518,444,507,703,546,510,528,670,532,583,418,361,764,674,521,434,442,526,725,480,493,554,548,448,511,318,557,427,423,327,531,414,574,707,539,666,352,523,460,594,570,493,443,532,694,533,524,523,541,558,449,291,415,474,741,366,574,473,543,503,577,367,575,483,541,493,482,472,599,451,496,406,489,484,439,564,448,458,553,615,471,470,414,510,360,540,531,626,499,341,518,599,563,531,453,428,474,433,456,580,604,610,430,506,487,456,435,666,522,452,596,603,534,437,523,425,474,303,272,578,494,527,648,501,540,442,522,383,390,392,456,442,559,452,432,424,624,616,467,525,556,511,545,400,293,479,413,399,510,632,526,596,366,557,464,480,651,715,605,580,472,582,477,375,426,654,560,503,448,624,567,428,555,376,499,419,619,526,479,536,515,476,457,401,738,611,342,521,452,581,427,595,673,505,437,538,538,538,578,395,430,480,619,379,503,646,479,535,388,544,472,398,448,389,545,680,457,535,404,620,407,643,581,339,463,591,624,399,560,455,506,493,630,469,544,479,469,506,603,628,588,370,437,346,525,573,455,426,382,537,595,599,450,629,501,417,520,487,541,527,526,655,455,410,525,634,546,356,454,439,559,553,438,595,557,407,403,574,508,541,447,398,562,440,557,345,539,306,410,514,403,498,459,418,607,398,438,626,551,449,367,485,636,470,441,415,537,585,514,434,423,429,496,601,597,329,770,379,455,567,604,654,586,500,422,490,338,524,583,604,291,441,502,436,381,431,505,604,563,382,488,549,715,485,388,488,468,455,535,663,434,538,455,608,389,403,565,459,572,366,662,405,458,442,662,534,336,578,436,479,629,449,500,556,522,534,311,541,473,434,479,519,616,546,577,557,441,447,534,486,609,583,619,526,446,453,397,601,544,662,460,600,705,482,552,462,576,610,498,567,578,551,653,469,403,487,497,427,360,535,416,572,479,600,531,545,515,478,607,573,408,634,484,341,427,447,524,412,429,486,333,600,571,508,647,591,358,518,635,504,445,535,388,380,538,404,593,414
