0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
198,213,189,195,146,221,65,139,154,148,167,165,50,85,213,41,160,92,209,108,170,60,38,216,76,182,127,54,126,191,126,70,56,169,77,202,78,91,132,147,66,162,74,104,164,163,133,108,198,42,75,158,48,193,192,142,148,162,136,139,201,40,198,167,64,87,84,169,93,167,154,169,80,191,203,56,99,191,220,91,117,106,216,44,55,206,95,211,107,154,104,165,60,179,188,94,67,90,179,135,180,119,77,188,190,67,173,86,182,73,131,206,59,50,113,142,61,172,100,34,103,86,113,154,174,100,58,76,116,48,147,80,75,57,142,68,193,212,87,107,133,128,38,162,169,178,98,183,169,125,106,134,70,46,124,75,74,152,132,80,38,166,162,87,130,129,68,42,210,64,77,222,136,214,34,105,97,153,100,139,219,129,126,174,179,218,101,135,184,47,212,63,99,97,163,44,142,49,118,108,34,133,178,87,131,88,115,194,123,109,88,33,87,162,150,158,116,151,182,195,205,85,65,167,184,203,174,103,196,102,56,75,176,59,64,192,176,191,52,116,142,74,101,131,63,156,41,44,65,32,101,205,152,202,216,126,199,169,51,141,200,130,158,84,174,150,205,53,215,157,119,197,146,108,57,48,152,96,57,73,172,166,214,202,160,108,162,85,178,217,102,65,106,99,156,131,65,73,95,99,107,188,80,164,195,56,112,193,129,104,143,58,108,134,104,140,190,78,195,35,36,106,83,100,116,60,104,210,84,215,55,151,205,40,93,131,181,149,210,142,104,32,146,199,89,144,178,185,52,204,131,206,76,84,148,181,144,123,67,49,167,59,90,40,136,73,206,100,37,222,173,70,131,114,47,46,149,152,55,111,55,47,35,176,152,91,83,87,201,55,106,88,184,197,54,221,182,34,176,163,222,167,146,48,100,152,131,114,93,48,147,220,165,84,36,163,36,61,220,32,48,132,113,181,197,149,140,38,153,185,101,63,43,90,38,199,67,126,175,79,218,158,74,115,105,34,172,185,207,96,127,184,52,98,162,145,136,157,74,62,141,46,178,190,119,114,93,154,115,121,103,212,204,37,113,96,175,179,120,208,155,115,41,172,58,204,113,171,192,91,166,198,152,169,85,32,180,180,37,54,173,110,214,181,215,143,143,59,126,91,74,132
198,212,190,195,146,220,65,139,153,148,167,166,51,84,212,41,160,92,210,108,169,60,38,216,76,182,127,54,126,191,127,71,55,169,78,202,79,91,132,147,66,163,74,104,164,163,133,108,198,41,75,158,48,193,192,142,147,162,136,139,201,40,198,167,64,87,84,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,107,154,104,166,60,179,188,94,68,90,179,135,179,119,76,188,191,67,174,86,182,73,131,206,58,50,113,141,62,172,100,34,103,86,113,154,174,100,58,76,116,48,147,81,75,58,143,67,193,212,87,107,133,128,39,162,169,179,98,183,169,125,105,134,70,46,123,75,74,152,132,81,38,167,162,87,130,129,68,42,209,63,77,222,136,214,34,105,96,153,100,139,219,129,126,174,179,218,101,134,185,46,212,63,99,97,164,43,142,49,119,108,34,133,179,87,131,87,115,194,124,109,88,33,87,162,150,159,116,151,183,195,206,84,65,167,184,203,174,104,195,102,57,75,176,59,64,191,177,191,52,116,142,74,102,132,63,155,41,44,64,32,101,205,152,203,216,126,199,169,51,141,199,130,158,84,174,150,205,53,215,157,119,198,146,108,58,49,152,96,57,73,172,165,213,202,160,108,162,85,178,216,102,65,106,99,155,131,64,74,95,99,106,188,80,163,195,57,112,193,129,104,143,58,109,134,104,140,190,79,195,35,36,105,84,100,116,59,104,210,84,215,55,152,205,40,93,131,181,149,210,143,105,33,147,199,89,144,178,185,52,205,131,205,76,84,148,181,145,124,67,49,167,59,90,40,136,73,206,100,37,222,174,70,131,113,47,47,149,151,55,111,55,46,35,176,152,91,83,87,201,55,106,88,183,197,54,222,182,34,176,163,222,167,146,48,100,152,131,114,92,48,146,220,165,84,36,163,36,60,220,32,49,132,113,181,196,150,139,38,154,185,101,63,43,90,38,198,67,126,175,79,218,159,73,115,105,33,172,185,208,96,127,185,52,98,162,146,136,157,74,62,141,47,178,191,119,115,94,154,115,122,103,212,204,37,112,96,175,179,120,208,156,115,41,172,58,204,112,171,191,91,166,198,152,170,85,32,180,180,37,54,173,110,215,181,215,143,143,59,126,91,75,132
198,212,190,195,146,220,66,139,153,148,167,165,51,84,212,41,160,92,210,108,169,60,38,216,76,181,127,54,126,191,127,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,132,108,197,41,75,158,48,193,192,142,147,162,136,139,201,40,198,167,64,87,84,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,106,154,104,166,60,179,188,94,67,90,179,135,179,119,76,188,190,67,173,86,182,73,131,206,59,50,114,142,62,172,100,34,103,86,113,154,174,100,58,76,116,48,148,80,75,57,143,68,193,212,87,107,133,128,39,162,169,178,98,183,168,125,105,134,70,46,124,75,74,152,132,81,38,166,161,87,130,129,68,42,209,64,77,222,136,214,35,105,97,153,100,138,219,129,126,174,180,218,101,134,185,46,212,63,99,97,164,43,142,49,119,108,34,134,178,86,131,87,115,193,124,109,87,33,87,162,150,159,116,151,182,195,206,84,65,167,184,203,174,104,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,101,205,152,203,216,126,199,169,50,141,199,130,158,84,174,150,205,53,215,157,119,198,146,108,58,49,152,96,57,73,172,165,214,202,160,108,162,85,178,216,102,64,106,99,156,131,64,74,95,99,107,189,80,164,195,57,112,193,129,104,143,59,109,134,104,140,190,78,195,35,36,105,83,100,116,60,104,210,84,215,55,152,205,40,93,131,181,149,210,143,105,33,147,199,89,144,178,185,52,204,131,205,76,84,148,181,145,124,67,49,167,60,90,40,135,73,206,100,37,222,174,70,131,113,47,47,149,151,55,111,55,46,35,176,152,91,83,87,201,55,106,88,183,197,54,222,182,34,176,163,222,167,146,47,100,152,131,114,92,48,147,220,165,84,36,163,36,60,220,33,49,132,113,181,197,149,139,38,154,185,101,63,43,90,38,198,67,126,175,79,218,158,73,116,105,33,172,185,207,96,127,185,52,98,162,146,136,157,74,62,141,47,178,191,119,114,93,154,116,121,103,212,204,37,112,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,165,198,152,170,85,32,180,180,37,54,173,110,214,181,215,143,143,59,126,91,75,132
199,212,190,195,146,220,65,139,153,148,167,166,51,84,213,41,160,92,210,108,169,60,38,217,77,181,127,55,127,191,127,70,55,170,78,203,79,91,132,146,66,163,73,105,164,163,132,107,197,41,75,157,48,193,192,142,148,162,136,139,200,40,198,168,64,87,83,169,92,167,154,170,81,190,204,56,99,190,221,91,117,107,217,44,55,207,95,210,107,154,105,165,60,180,187,94,67,90,180,135,180,119,77,187,191,67,173,86,182,74,131,205,59,50,114,141,62,171,99,34,104,86,113,154,174,101,58,76,117,48,147,80,75,57,143,68,192,212,87,107,133,128,39,162,169,179,98,183,168,126,106,134,70,46,124,75,74,152,133,81,38,166,162,86,130,128,68,42,209,64,77,221,136,215,35,105,97,153,100,138,219,129,125,175,180,218,100,135,184,46,213,64,98,98,164,44,142,49,119,108,34,134,178,86,131,88,115,193,124,108,88,33,87,162,150,158,116,151,182,195,206,84,65,168,184,204,174,104,195,102,57,76,175,59,64,192,177,191,51,116,141,74,102,132,63,155,40,44,64,32,101,204,152,203,216,127,199,169,51,141,199,129,158,84,174,150,205,52,215,158,119,198,147,108,58,48,152,95,57,73,172,165,214,202,159,108,162,85,178,216,103,65,106,99,155,131,64,74,94,99,108,189,80,163,195,57,112,194,129,104,143,58,109,134,104,140,190,78,195,35,36,106,84,100,115,59,105,209,84,215,54,152,205,40,93,130,182,149,210,142,104,33,147,199,89,144,178,185,52,204,131,205,76,84,148,180,145,124,67,50,166,60,90,40,135,73,207,100,37,221,174,70,131,113,47,47,150,152,55,111,55,46,35,177,152,91,83,88,201,55,106,88,184,197,53,221,183,34,176,162,222,167,146,47,100,152,131,114,92,49,146,221,165,83,37,163,37,60,220,33,48,133,113,181,196,150,139,38,154,184,101,63,43,90,38,199,67,126,175,79,217,158,73,115,106,33,172,186,207,96,127,185,52,98,162,146,136,157,74,62,140,47,178,190,120,114,93,153,116,121,103,212,204,36,113,96,175,180,120,208,156,115,41,172,57,203,112,171,191,91,165,199,152,170,85,32,181,179,38,54,173,110,215,181,215,142,143,59,126,91,75,132
198,213,190,196,146,221,66,139,153,148,167,166,50,84,213,41,160,92,210,108,170,60,38,216,76,181,127,54,126,191,126,71,55,169,77,202,78,91,132,147,66,162,74,104,164,164,133,108,197,41,76,158,48,193,191,142,147,162,136,139,200,40,198,168,64,86,84,169,93,167,153,170,80,190,204,56,99,191,221,91,117,106,216,44,54,206,94,210,106,154,104,166,60,180,188,94,67,90,179,135,180,120,76,188,190,67,173,87,182,74,131,206,59,50,113,141,62,172,100,34,103,86,114,154,174,100,58,76,116,48,148,80,75,57,142,68,193,213,86,107,133,128,39,162,169,178,98,183,168,126,105,134,70,46,123,75,73,152,133,81,38,166,162,87,130,129,68,42,210,64,77,222,136,214,35,106,97,153,100,139,219,129,126,175,180,218,100,134,184,47,212,63,99,97,164,43,142,49,119,108,34,133,178,86,131,88,115,193,124,109,87,33,87,162,150,159,116,151,183,195,205,84,65,167,184,203,174,103,195,101,57,75,176,59,64,192,176,191,51,116,142,74,101,131,63,155,41,44,64,32,101,205,152,203,216,126,199,169,50,141,200,130,159,84,174,150,205,53,215,157,119,198,146,108,58,49,152,96,57,73,172,166,214,201,160,108,162,85,178,216,103,65,106,99,155,131,64,73,95,99,107,188,80,163,195,57,112,194,129,104,143,59,109,134,104,140,190,78,194,35,36,105,83,100,115,59,104,210,84,215,55,151,205,40,93,131,181,149,210,143,105,33,147,199,89,144,178,185,52,204,131,206,76,84,148,181,145,124,66,49,167,59,90,40,135,73,206,100,37,222,174,70,131,114,47,46,150,152,55,110,56,47,35,177,152,91,83,87,200,55,105,88,184,197,54,221,183,34,176,163,223,166,146,47,100,152,131,114,92,48,147,220,165,84,36,163,37,61,219,32,48,133,113,181,196,149,140,39,154,185,101,63,43,90,38,198,67,126,175,79,218,158,73,115,105,33,173,185,208,96,127,185,52,98,162,145,136,157,74,63,141,47,177,191,119,114,93,154,116,122,103,212,204,37,112,96,175,179,120,208,156,115,41,172,58,204,112,170,192,91,166,198,153,169,85,31,180,180,37,54,173,109,215,180,215,142,143,59,125,91,74,132
198,213,189,195,147,220,65,138,154,148,167,165,51,84,212,41,160,92,210,108,169,60,38,216,75,181,126,55,126,191,126,71,56,169,77,202,79,92,132,147,66,163,73,104,164,164,133,108,198,41,75,157,48,193,191,143,147,162,136,139,200,40,198,168,64,86,83,169,93,168,154,170,79,191,202,56,99,191,221,91,118,107,217,44,54,207,95,210,106,154,105,166,59,179,187,94,67,89,179,134,180,119,77,188,191,67,174,86,182,74,131,206,59,50,113,142,62,172,100,34,103,86,112,154,174,101,59,76,116,48,148,81,75,57,143,68,192,212,87,106,133,128,39,162,169,179,98,183,168,125,105,134,70,47,124,76,73,152,132,81,37,166,162,88,130,129,67,41,209,64,77,221,135,214,35,106,97,152,101,138,219,129,126,174,179,218,101,135,185,47,212,63,98,97,164,44,142,49,119,108,34,133,178,86,132,87,115,194,124,109,88,34,87,162,150,159,116,151,183,195,206,84,65,167,184,202,174,103,195,103,56,75,176,58,64,191,176,191,51,116,142,74,101,132,62,156,41,44,65,31,100,205,152,203,216,126,199,169,50,141,199,129,158,85,173,150,204,53,215,158,118,197,145,108,58,48,152,96,57,73,172,166,214,201,160,109,161,85,178,216,103,64,106,99,156,131,64,73,95,99,107,188,80,164,196,58,113,193,129,104,143,59,108,134,104,140,190,78,195,35,35,106,83,100,116,59,104,209,84,215,55,152,205,40,93,130,181,149,210,143,105,32,147,198,90,144,177,185,52,204,131,205,76,84,148,181,145,123,67,49,166,59,90,40,135,72,205,100,38,222,174,70,130,113,48,47,150,152,55,111,55,47,35,176,152,91,83,86,200,54,106,88,183,197,54,222,183,34,176,162,223,166,146,48,100,152,131,114,93,48,147,220,165,83,36,163,36,61,220,32,49,132,113,180,197,149,138,38,153,185,101,63,43,90,37,199,66,126,175,79,218,158,73,116,106,33,172,185,207,96,127,185,52,98,162,146,136,156,74,62,141,47,178,191,119,115,94,155,115,122,103,212,204,38,112,96,175,179,120,208,155,116,42,172,58,204,113,171,191,91,165,198,153,170,84,32,180,180,37,54,173,111,214,180,215,143,142,59,126,91,75,132
198,213,190,195,146,220,66,139,153,148,167,165,51,84,212,41,160,93,210,108,169,60,38,216,76,181,127,54,126,191,127,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,132,108,197,41,75,158,48,192,192,142,147,162,136,139,201,40,198,167,63,87,83,169,93,167,153,169,80,191,203,56,99,190,221,91,117,107,217,44,54,206,95,210,106,154,104,166,59,180,188,94,67,90,179,135,179,119,76,188,190,67,173,86,182,73,131,206,59,50,114,142,62,172,100,34,104,86,113,154,174,100,58,76,116,48,147,80,75,57,143,68,193,212,87,107,133,128,39,162,169,178,98,183,168,125,105,134,70,46,123,75,74,152,132,81,38,166,161,87,130,129,68,42,209,64,77,222,136,214,35,105,97,153,100,138,219,129,126,175,180,218,101,134,185,46,212,63,99,97,164,43,142,49,119,108,34,134,178,87,131,87,115,194,123,109,87,33,87,162,150,159,116,151,182,195,206,84,65,167,184,203,174,104,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,101,205,152,203,216,126,199,169,50,141,199,130,158,84,174,150,205,53,215,157,119,198,146,108,58,49,153,96,57,73,172,165,214,202,160,108,162,85,178,216,102,65,106,99,155,131,64,73,95,99,107,189,80,164,195,57,112,194,129,104,143,59,109,134,104,140,190,78,195,35,36,105,83,100,116,59,104,210,84,215,55,152,205,40,93,131,181,149,210,143,105,33,147,199,89,144,178,185,52,204,131,205,76,84,148,181,145,124,67,49,167,60,90,40,135,73,206,100,37,222,174,70,131,113,47,47,149,151,55,111,55,47,35,176,152,91,83,87,201,55,106,88,183,197,54,222,182,34,176,163,222,167,146,47,100,152,131,114,92,48,147,220,165,84,36,163,36,60,220,33,49,132,112,181,197,149,139,38,154,185,101,63,43,90,38,198,67,126,175,79,218,158,73,116,105,33,172,185,207,96,127,185,52,98,162,146,136,157,74,62,141,47,178,191,119,114,93,154,115,121,103,212,204,37,112,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,165,198,152,170,85,32,180,180,37,54,173,110,214,181,215,143,143,59,126,91,75,132
198,213,189,196,146,220,66,139,154,148,167,165,51,85,212,41,160,93,210,108,169,60,39,217,76,181,127,53,127,191,127,70,56,169,78,203,79,90,132,147,66,163,74,104,164,163,132,108,198,42,75,157,48,193,192,142,147,162,135,138,201,40,198,168,64,87,83,169,93,167,153,169,80,190,203,55,99,190,220,91,118,107,217,45,54,206,95,211,106,154,104,166,60,179,188,93,68,89,179,135,179,119,77,188,190,66,174,86,182,73,131,206,58,50,113,141,62,172,100,34,103,86,114,153,174,100,58,76,116,48,147,81,75,58,143,67,193,212,86,107,133,128,39,162,169,178,99,182,168,125,105,134,70,46,124,75,73,151,132,81,38,166,162,87,130,130,67,42,210,63,77,223,136,214,35,106,97,152,101,138,219,129,126,174,179,218,101,134,185,46,212,63,99,97,164,44,141,49,119,108,34,133,178,86,131,88,115,194,123,109,88,33,87,163,150,159,116,151,183,195,206,83,64,168,184,204,174,104,195,102,57,75,175,59,63,192,177,192,52,116,141,74,101,132,62,156,41,43,64,32,100,205,152,202,216,126,199,169,50,141,199,130,158,85,175,150,205,53,215,157,118,197,146,108,58,49,153,95,58,73,172,165,214,201,159,108,162,85,178,217,102,65,106,99,155,131,64,74,95,99,106,189,80,163,195,57,112,194,129,104,142,59,109,134,104,139,190,78,195,35,36,105,84,100,116,60,103,209,84,215,55,151,205,40,94,131,181,149,210,142,105,33,147,198,89,144,178,185,52,205,131,205,76,84,147,181,145,124,67,48,167,59,90,40,135,72,206,101,37,221,173,70,130,114,47,46,149,151,54,111,55,47,36,177,152,91,83,88,201,55,105,88,184,198,54,222,182,34,176,163,222,166,147,47,100,152,131,114,92,48,147,219,165,84,36,163,36,60,220,33,49,132,113,181,197,150,139,38,154,185,101,63,43,89,38,198,66,126,175,80,218,159,73,116,105,33,172,185,208,96,127,185,51,97,162,145,136,157,73,62,141,46,178,191,119,115,93,154,115,121,102,212,205,37,113,96,175,179,120,208,155,115,41,171,59,204,112,171,191,90,166,197,152,170,85,32,181,180,37,55,173,110,214,180,215,142,143,59,126,91,74,132
199,213,190,196,146,220,66,138,154,148,167,165,51,85,213,42,160,93,211,108,170,60,38,216,74,181,126,54,126,191,127,71,56,170,78,201,79,91,132,146,67,163,74,104,164,163,133,107,198,41,75,157,49,192,191,142,147,163,135,138,200,40,198,166,64,86,84,170,93,167,153,169,80,191,204,56,100,190,221,92,118,106,216,45,54,206,95,210,106,154,104,165,60,179,188,94,68,89,179,135,179,119,77,189,190,66,174,86,181,73,131,206,59,51,114,141,63,172,100,34,104,86,112,154,174,101,58,77,116,47,147,80,75,58,143,68,193,212,86,107,132,128,39,162,170,178,97,183,169,125,105,134,70,46,123,76,74,152,133,81,39,166,161,86,130,129,67,42,209,64,78,222,135,214,34,105,96,153,101,139,220,129,126,174,180,217,102,134,184,46,212,64,98,97,164,44,142,49,119,108,35,133,178,87,132,88,115,193,124,109,87,33,87,162,150,159,116,151,182,194,207,84,64,168,185,203,173,104,194,102,57,75,176,58,64,192,176,191,52,116,141,73,101,131,63,156,42,43,64,32,101,204,152,202,216,126,200,170,49,140,200,131,158,84,174,151,205,53,215,157,119,197,147,108,58,49,152,96,57,73,173,165,214,202,160,108,162,86,178,216,103,64,105,99,157,131,64,72,95,99,107,188,80,163,195,56,112,193,129,103,142,58,108,134,104,140,190,79,194,35,37,106,84,99,116,59,104,209,84,216,54,151,205,40,94,130,181,148,210,142,104,34,146,199,88,144,178,185,53,204,131,205,75,84,148,180,145,125,67,49,166,60,91,40,135,73,205,99,37,222,174,70,131,112,48,47,149,151,55,111,55,47,35,176,152,91,83,87,201,56,106,87,183,197,54,222,182,34,176,163,222,167,146,48,100,152,131,114,92,49,147,220,165,85,36,163,37,60,220,33,48,132,114,181,197,150,140,37,154,186,101,63,42,90,38,198,67,127,174,79,218,159,74,116,105,34,173,185,207,96,127,185,51,98,162,147,136,157,74,62,140,46,178,191,119,116,94,154,115,122,102,211,204,37,112,97,175,179,119,208,156,115,41,172,58,204,112,170,192,91,165,199,152,170,85,32,181,180,38,54,172,110,214,180,216,142,143,61,125,91,74,132
198,213,190,195,146,220,66,139,153,148,167,165,51,84,212,41,160,93,210,108,170,59,38,216,76,181,127,54,126,191,127,71,56,169,78,202,79,91,132,147,66,163,74,104,164,163,132,108,197,41,75,158,48,193,192,142,147,162,136,139,200,40,198,167,63,87,83,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,106,154,104,166,60,179,188,94,67,90,179,135,179,119,76,188,190,67,173,86,182,73,131,206,59,50,114,142,62,172,100,34,103,86,113,154,174,100,58,76,116,48,147,80,75,57,143,68,193,212,87,107,133,128,39,162,169,178,98,183,168,126,105,134,70,46,123,75,74,152,132,81,38,167,162,87,130,129,68,42,209,64,77,222,136,214,35,106,97,153,100,138,219,129,126,174,180,218,101,134,185,46,212,63,99,97,164,43,141,49,119,108,34,133,178,87,131,88,115,194,123,109,87,33,87,162,150,159,116,151,183,195,206,84,65,167,184,203,174,103,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,101,205,152,203,216,126,199,169,50,141,199,130,158,84,174,150,205,53,215,157,119,198,146,108,58,49,152,96,57,73,172,165,214,202,160,108,162,85,178,216,102,65,106,99,156,131,64,74,95,99,107,188,80,164,195,57,112,194,129,104,143,59,109,134,104,140,190,79,195,35,36,105,83,100,116,59,104,210,84,216,55,152,205,40,93,131,181,149,210,142,105,33,147,199,89,144,178,185,52,205,131,205,76,84,148,181,145,124,67,49,167,59,90,40,135,73,206,100,37,222,174,70,131,113,47,47,149,151,55,111,55,47,35,177,152,91,83,87,200,55,106,88,183,197,54,222,182,34,176,163,222,167,146,47,100,152,131,114,92,49,146,220,165,84,36,163,36,61,220,33,49,132,113,181,197,150,140,38,154,185,101,63,43,90,38,198,67,126,175,79,218,158,73,116,105,33,172,185,207,96,127,185,52,98,162,146,136,157,74,62,141,47,178,191,119,114,93,154,115,121,103,212,204,37,113,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,165,198,152,170,85,32,180,179,37,54,173,110,214,181,215,142,143,59,126,91,75,132
198,212,190,196,147,221,66,140,153,148,167,164,51,84,212,41,160,92,209,108,169,60,38,216,76,182,128,54,126,191,126,70,56,169,78,202,79,91,132,147,66,163,74,105,164,164,132,108,197,42,75,158,49,192,192,143,146,162,136,139,200,39,198,167,63,86,83,168,92,167,154,170,80,190,204,56,99,190,221,91,118,108,217,44,54,207,95,210,106,154,103,166,59,180,187,94,67,90,180,134,180,119,77,187,191,67,173,86,182,74,130,206,59,49,113,141,62,172,100,34,104,86,114,154,173,101,58,76,117,47,148,80,75,57,143,68,193,211,87,107,132,129,38,162,168,177,98,183,168,125,105,135,70,46,123,75,74,152,132,81,38,166,162,86,131,129,68,42,209,63,77,222,136,214,35,106,97,153,101,139,220,129,125,175,179,218,101,134,185,46,212,63,99,98,164,42,142,49,119,108,35,133,179,86,131,88,115,194,124,108,87,33,87,163,149,158,116,150,182,195,206,84,65,167,184,204,175,103,195,102,57,75,176,58,65,191,176,192,52,117,141,74,101,132,62,155,40,43,64,32,100,204,153,202,216,126,199,169,50,141,199,130,158,84,173,150,206,53,215,157,118,197,145,108,57,49,152,95,57,73,172,166,213,201,159,108,162,86,177,217,102,64,106,99,155,131,65,73,95,99,107,189,79,163,195,57,112,195,130,104,143,59,107,133,104,140,190,79,194,34,36,106,84,99,115,60,104,210,85,216,54,152,205,40,92,130,181,148,210,142,105,33,147,199,89,145,178,185,52,204,131,205,76,85,148,181,144,124,67,49,168,60,90,39,136,72,206,101,37,222,173,70,131,113,48,47,150,151,55,110,56,46,35,177,151,90,83,87,200,55,106,88,183,197,54,222,182,34,176,162,222,167,146,46,100,151,132,114,91,49,148,219,165,84,35,163,37,60,221,32,49,131,112,181,196,149,139,38,154,186,101,63,43,90,37,198,67,126,175,79,218,159,74,115,105,34,173,185,207,97,127,185,52,98,162,146,136,157,73,63,140,47,178,192,119,114,93,154,115,122,103,212,204,38,111,96,174,179,119,208,155,116,41,172,58,204,113,171,191,91,166,198,152,170,85,32,180,180,37,55,173,109,215,182,215,143,143,60,126,91,74,132
198,212,189,195,146,220,66,139,153,147,166,165,51,84,213,41,160,93,209,108,170,59,39,216,76,181,127,54,126,191,127,71,56,169,78,202,79,91,132,147,66,163,74,104,164,163,132,108,197,41,75,158,49,192,192,142,148,162,136,139,200,40,198,168,63,87,84,169,93,167,154,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,107,154,104,165,60,179,188,93,67,90,179,135,179,119,77,188,190,67,173,87,182,73,131,206,59,50,114,142,61,172,100,34,103,86,113,154,173,100,58,76,116,47,148,80,75,58,142,68,193,212,87,107,132,128,38,162,169,178,98,183,168,125,105,134,70,46,124,75,74,151,132,80,38,166,162,87,130,129,68,42,209,64,77,222,135,214,34,106,96,153,101,138,219,129,126,175,180,218,100,135,185,46,213,63,99,97,164,43,142,48,119,108,34,133,178,87,131,87,115,193,123,109,88,33,87,162,150,159,116,151,182,195,205,84,65,167,184,203,174,104,195,102,56,75,176,59,64,192,177,192,52,116,142,74,101,132,63,156,40,44,64,32,101,205,152,202,216,125,199,170,50,141,200,130,159,84,174,150,205,53,215,158,119,198,146,108,58,49,152,95,57,73,172,165,214,202,160,108,162,85,178,216,102,65,106,99,156,131,64,74,95,99,106,189,80,163,195,56,112,194,129,104,143,59,109,134,104,140,190,78,195,35,36,105,84,99,116,60,104,209,84,216,55,152,205,40,93,131,181,149,210,142,105,33,146,199,89,144,178,185,52,205,131,205,76,84,148,181,145,124,67,49,167,60,90,40,135,73,206,101,38,221,173,70,131,113,47,47,149,151,55,110,56,46,35,177,152,91,83,87,201,55,105,88,183,197,54,222,182,34,176,163,222,167,146,48,100,152,131,114,92,48,146,220,165,84,36,163,36,60,220,33,49,132,113,181,197,150,139,38,153,185,101,63,43,90,37,198,67,127,175,80,218,158,74,116,105,33,172,185,207,96,127,185,52,97,162,145,136,156,74,62,141,47,178,191,119,114,93,154,116,121,103,212,204,37,113,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,166,198,152,170,85,32,180,179,37,55,173,110,214,180,215,142,143,59,126,91,75,132
