0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
643,705,604,535,586,723,675,624,623,645,520,528,526,693,607,655,616,639,616,619,567,567,649,612,615,499,681,577,628,558,490,485,654,564,608,554,661,617,661,627,797,497,541,493,685,507,753,607,557,583,666,530,574,543,566,517,725,549,565,471,613,529,640,680
654,621,555,469,633,687,585,687,606,625,686,595,633,583,634,581,590,765,731,570,773,704,640,477,582,592,636,671,572,594,594,676,617,580,601,503,650,588,560,605,543,639,543,660,649,538,515,632,661,612,508,605,494,560,626,503,587,543,544,539,709,579,516,699
677,589,598,560,564,616,547,568,579,602,691,512,593,647,617,536,521,605,642,553,612,594,584,575,752,528,621,644,598,599,621,615,687,613,663,706,536,580,651,579,609,689,604,576,699,594,623,671,546,614,627,537,600,714,686,582,627,683,607,729,546,620,724,685
584,523,606,592,532,575,643,473,701,550,634,604,712,684,637,521,523,640,535,700,627,626,560,588,598,573,630,595,665,668,508,602,595,510,599,683,608,657,503,591,561,603,619,722,656,608,664,710,648,625,414,573,666,658,706,666,642,661,547,592,558,587,711,617
530,562,634,669,588,637,606,548,537,516,641,565,640,614,606,627,557,485,682,576,681,599,665,567,647,547,641,478,473,616,620,563,596,552,604,538,619,553,602,590,459,547,638,489,593,577,640,575,606,601,621,619,534,698,643,602,686,652,571,577,779,491,658,512
557,653,591,579,593,554,562,600,582,547,653,662,649,600,687,578,593,587,547,713,591,629,518,591,538,579,630,667,624,577,569,611,527,702,619,589,584,623,673,602,615,480,582,597,578,547,677,580,664,501,623,626,627,579,654,579,555,581,536,635,642,656,566,631
641,585,620,521,571,596,627,545,656,633,665,689,631,557,621,627,606,460,561,535,633,481,723,680,568,676,645,555,629,583,533,644,614,627,542,564,591,672,551,552,610,573,495,752,496,608,730,615,611,744,673,715,677,528,594,579,688,599,573,751,528,637,566,598
678,637,521,545,544,572,699,572,610,503,513,601,640,589,629,504,642,550,702,632,573,669,696,550,534,628,545,579,583,433,500,586,536,495,675,616,638,592,621,525,692,640,536,605,566,610,601,700,629,628,602,582,698,586,596,634,590,683,596,531,536,517,597,611
745,612,646,628,476,518,665,587,619,568,680,603,608,585,735,593,699,695,626,624,533,612,580,561,600,635,474,613,670,635,753,558,629,685,602,594,525,497,624,641,548,650,511,607,498,612,709,579,472,727,708,441,552,702,467,649,579,531,625,586,663,606,603,645
575,631,585,566,561,622,607,621,563,700,682,606,588,692,723,610,521,570,608,622,554,594,700,584,582,580,601,577,535,555,641,475,520,610,517,598,662,591,631,551,522,648,632,578,537,621,588,634,472,619,557,725,627,472,592,538,620,681,570,592,607,477,527,632
532,621,486,729,592,521,650,674,644,554,567,580,623,607,559,661,546,592,522,510,609,589,523,581,600,614,674,598,668,600,534,598,548,583,602,645,595,563,596,648,629,522,648,533,524,516,536,603,604,665,684,519,610,630,601,585,587,611,613,584,696,620,523,681
711,602,686,728,645,560,635,544,563,536,453,616,597,613,605,594,596,636,590,589,622,547,587,529,667,606,629,637,579,578,662,538,543,523,540,580,569,644,697,697,542,655,616,649,583,571,554,645,474,598,567,592,685,625,708,560,633,659,677,612,591,627,466,630
542,531,680,664,695,526,618,587,624,603,564,624,662,606,683,490,584,594,574,491,615,616,606,622,549,741,614,580,581,599,674,592,506,510,611,640,665,491,544,520,578,509,624,540,664,632,699,633,609,597,579,633,547,661,578,651,591,689,529,630,643,640,536,609
641,545,590,556,655,508,591,615,490,657,623,577,556,601,563,629,629,624,525,676,603,579,629,498,600,488,638,555,602,561,719,574,710,627,652,748,580,618,647,710,608,631,520,648,544,615,570,528,507,566,594,544,638,622,533,606,633,607,602,698,586,600,729,632
537,610,572,565,716,576,630,622,628,619,530,558,650,560,545,584,570,605,564,607,604,592,631,639,591,624,517,531,612,678,614,599,493,597,613,585,601,625,602,690,554,619,699,637,633,668,580,617,675,564,679,607,639,630,598,506,574,606,525,626,626,647,595,551
595,528,621,707,598,628,647,607,627,699,628,603,660,517,611,588,553,593,623,605,593,736,545,555,658,532,667,575,593,559,617,601,517,594,595,567,694,563,638,522,540,603,653,523,587,637,527,671,645,601,619,692,526,522,589,551,540,615,588,663,603,542,568,612
608,574,533,642,543,695,698,526,579,470,664,496,572,649,631,483,684,608,545,667,685,604,517,524,646,519,619,670,562,691,635,606,550,598,655,642,586,731,619,611,526,733,560,593,556,579,624,607,602,574,610,589,595,481,575,644,613,601,625,679,589,529,661,553
498,577,578,568,622,573,587,650,605,725,543,583,634,507,658,475,619,620,654,602,585,659,708,607,650,620,651,586,631,509,631,606,617,571,586,618,572,685,577,613,622,675,463,689,527,626,615,459,608,690,531,634,578,608,638,626,524,656,570,589,523,626,625,486
627,571,544,590,582,615,677,603,580,626,592,570,748,646,553,634,610,555,602,626,608,610,607,553,686,724,518,626,664,639,621,552,602,498,560,634,575,521,508,626,577,617,586,639,660,676,615,621,633,518,674,601,673,627,607,616,482,636,500,554,539,611,586,566
595,523,526,566,678,683,550,509,490,553,556,690,598,657,658,601,512,729,568,574,607,556,541,682,654,634,561,569,592,551,620,490,600,583,617,576,646,663,505,598,699,629,624,514,510,637,620,631,548,626,541,675,628,666,649,629,691,655,579,653,638,670,554,796
738,577,569,556,568,605,631,677,612,616,623,615,611,524,589,555,564,708,757,679,738,554,617,641,499,580,533,573,623,641,617,645,567,514,559,563,650,648,534,519,605,493,635,564,653,571,597,709,546,606,481,664,639,701,572,669,554,591,619,749,500,575,561,539
582,708,548,612,596,550,503,645,493,516,717,657,471,642,562,566,527,538,609,621,581,574,492,610,561,528,419,516,609,657,684,659,745,600,624,703,578,580,728,534,596,697,545,609,713,602,548,660,678,629,666,666,674,620,635,541,567,554,554,632,539,553,668,684
664,612,548,640,594,692,571,570,604,583,576,603,527,661,597,605,704,644,592,550,635,517,552,610,668,514,652,521,624,461,617,496,550,644,635,709,519,576,758,621,583,656,612,646,587,574,600,572,582,577,671,527,707,571,538,680,637,644,664,535,574,571,579,665
569,573,551,486,683,587,589,594,613,605,592,549,635,575,598,602,580,702,562,712,552,555,598,596,624,684,630,699,584,606,627,583,642,537,549,665,523,581,656,636,706,692,537,696,608,656,541,444,648,638,633,540,654,497,633,569,404,512,612,606,708,609,730,678
581,556,503,628,511,656,619,618,586,543,559,586,589,720,548,614,633,584,695,588,632,632,538,576,586,634,662,582,682,566,612,647,551,683,484,619,537,660,593,712,592,552,449,643,483,607,560,542,672,676,567,538,611,684,669,524,646,602,554,605,460,683,703,565
578,686,585,621,543,575,593,659,561,609,475,594,683,569,480,675,668,604,641,601,627,584,538,624,670,546,616,578,559,516,503,736,569,567,690,614,646,588,699,589,581,615,737,575,567,652,653,583,553,567,523,580,530,621,686,572,571,553,732,580,603,612,507,551
544,570,629,590,472,532,583,560,596,708,544,607,683,637,590,680,501,579,538,617,684,600,605,550,566,648,566,614,607,649,639,607,607,619,513,563,541,604,550,676,633,607,518,639,675,626,602,669,629,589,661,612,622,686,660,609,510,524,652,589,682,544,644,652
593,562,581,601,628,640,616,618,642,624,616,518,701,632,664,606,641,593,566,585,627,605,619,547,524,610,622,636,498,601,623,526,572,533,642,648,538,641,657,683,652,670,659,742,624,533,678,616,547,623,507,644,546,669,523,593,651,616,561,515,647,514,531,578
594,640,640,719,495,627,604,604,532,615,538,671,644,526,643,590,630,419,691,657,612,559,663,621,610,539,495,550,629,531,615,727,591,572,641,575,631,592,547,746,745,698,664,535,683,611,392,631,552,554,711,650,611,607,603,744,550,752,591,629,547,639,579,507
604,582,568,535,579,643,557,540,610,587,611,604,552,499,569,579,661,627,551,650,650,648,483,468,610,611,660,761,592,576,610,682,544,551,594,592,546,668,628,722,683,561,560,512,529,638,624,642,632,576,628,614,527,514,698,562,511,674,599,680,568,550,573,557
588,638,603,561,521,695,610,572,586,612,614,569,692,614,501,600,611,537,570,739,681,577,609,556,673,516,712,570,675,478,578,494,584,453,724,606,577,665,668,671,603,491,538,581,563,571,594,465,607,621,633,509,652,605,604,643,609,568,604,646,665,604,698,584
582,507,646,488,650,602,607,553,546,583,675,616,506,577,666,598,545,628,497,524,560,601,545,554,678,604,675,663,535,641,599,540,627,540,553,712,547,673,642,612,678,603,674,576,502,651,678,591,660,594,569,542,620,514,649,643,515,505,531,549,575,600,651,661
695,508,610,691,663,654,614,641,723,525,514,681,670,566,498,545,703,556,577,610,463,727,675,580,657,560,593,599,571,599,629,567,611,588,564,685,638,679,561,569,657,640,597,572,553,524,593,592,502,661,629,519,549,575,633,560,564,555,662,584,613,554,569,581
567,628,547,560,625,523,586,585,521,553,636,518,617,615,536,645,563,604,553,604,633,707,743,614,550,583,641,642,608,657,656,687,668,625,498,611,741,623,565,522,648,576,568,510,566,591,492,532,521,654,667,498,650,614,594,636,673,636,600,505,611,591,589,433
563,554,617,649,622,503,655,528,586,526,545,556,563,593,550,669,544,562,627,625,520,600,648,590,668,610,583,678,638,661,661,557,664,640,544,496,499,511,615,594,629,555,634,548,757,539,626,587,684,466,594,581,591,625,569,613,560,542,670,605,536,767,549,633
574,624,697,602,611,691,509,548,597,607,576,585,581,661,553,566,684,539,684,595,508,510,558,714,550,556,565,664,555,513,723,606,587,587,588,535,715,545,613,551,676,731,732,568,673,674,635,671,542,522,669,578,600,644,669,646,613,757,664,518,545,606,608,674
610,616,701,604,580,529,645,532,600,519,595,576,623,557,610,487,621,666,575,563,674,582,581,600,621,653,650,627,563,511,629,738,605,666,680,488,606,729,559,555,650,557,629,642,477,648,626,639,512,575,487,682,527,651,625,596,560,618,739,605,672,653,677,599
531,668,457,654,630,474,585,609,551,586,669,592,651,625,615,649,662,564,520,615,604,695,677,687,571,630,564,676,637,637,654,622,534,590,605,667,642,671,578,621,602,680,604,570,577,561,703,491,566,683,552,519,548,551,667,640,677,630,647,606,621,563,624,559
514,599,514,578,458,668,597,612,531,561,569,605,656,690,506,636,652,699,581,648,609,561,666,513,565,541,730,575,560,569,555,579,665,483,599,571,606,575,512,558,552,655,588,583,608,606,656,609,558,654,592,691,657,614,527,616,556,614,737,548,528,565,619,626
586,676,513,520,603,462,586,611,590,566,655,566,537,583,554,565,638,495,548,572,635,568,599,588,646,558,596,682,659,527,540,622,715,671,534,608,572,596,599,695,622,651,601,613,577,480,487,572,614,699,517,711,606,556,642,697,543,618,590,513,597,555,739,578
572,693,487,555,572,581,572,696,496,690,721,681,499,501,644,723,708,584,626,591,594,522,632,615,509,582,568,521,686,548,565,553,568,583,607,620,578,588,533,594,603,622,572,559,671,566,645,588,596,566,571,542,637,640,586,631,701,533,661,609,612,527,769,715
593,581,589,571,664,539,550,597,516,636,635,573,631,804,614,673,670,496,613,614,579,496,629,671,525,711,590,634,489,619,709,663,642,601,611,622,601,642,528,594,726,713,634,583,619,506,666,641,571,521,576,612,757,448,569,612,589,525,566,570,537,508,590,666
628,557,528,591,541,508,579,633,648,601,612,624,632,559,626,706,636,508,604,709,520,600,668,704,480,631,582,643,540,564,655,656,538,585,650,529,587,617,628,678,569,551,616,493,636,591,525,568,683,625,533,535,525,622,600,628,626,630,574,595,688,512,555,579
659,511,683,549,638,607,599,715,617,628,635,539,565,638,558,460,617,656,713,653,631,666,569,556,674,548,571,591,588,562,569,577,585,627,593,583,613,579,554,643,536,617,641,570,628,632,604,587,578,593,557,569,633,678,578,648,702,564,487,533,550,655,652,646
575,662,543,607,571,695,570,594,511,771,514,539,711,648,608,567,607,550,673,586,545,585,507,572,604,623,506,618,571,658,494,554,495,561,645,648,575,629,568,499,537,507,614,517,653,634,613,663,600,604,692,608,717,613,700,731,581,613,618,631,596,600,615,551
674,578,576,693,607,531,427,633,754,559,567,535,597,707,576,643,520,641,671,622,603,541,557,553,674,505,575,639,581,544,528,597,483,696,678,627,685,627,518,581,623,608,651,545,580,525,719,594,577,626,577,590,680,625,539,669,672,566,541,556,649,642,622,559
508,631,557,569,546,578,573,646,515,636,664,555,569,546,659,527,590,559,581,590,710,570,611,605,579,573,573,629,716,548,655,639,642,564,534,624,617,575,565,571,570,611,642,601,651,694,538,537,673,509,663,598,560,591,659,702,633,562,612,724,717,702,687,563
622,637,451,603,497,573,574,654,621,627,611,582,522,542,664,530,650,643,651,595,619,535,494,563,625,527,644,587,632,659,497,593,580,547,613,545,607,496,475,567,533,622,547,641,603,599,694,624,497,636,582,618,595,540,562,533,556,533,547,578,614,551,563,712
597,685,554,602,690,699,600,611,586,532,701,652,517,554,594,580,508,594,584,691,539,565,670,644,612,627,585,758,666,645,620,636,539,678,595,557,634,611,587,595,603,669,575,586,576,526,577,462,694,569,632,521,591,578,635,613,549,667,690,600,505,532,706,656
628,648,552,561,596,627,748,660,708,617,589,637,581,642,519,648,622,632,599,621,610,625,525,627,645,634,628,548,534,607,648,528,542,605,606,446,687,602,658,627,555,543,625,581,563,660,487,691,567,543,648,659,638,521,599,607,501,663,627,665,640,608,584,626
601,603,604,663,628,626,640,590,602,639,547,659,622,717,544,613,627,534,671,583,592,591,523,648,569,648,634,634,540,533,584,625,619,543,691,656,601,535,563,604,672,501,518,587,568,660,617,678,560,575,628,633,594,604,618,538,624,648,586,503,571,570,633,691
591,540,638,599,523,602,513,669,625,577,705,602,608,589,639,602,644,546,616,577,647,625,652,668,662,654,575,665,518,565,637,620,534,720,613,549,640,577,600,678,686,630,550,581,653,648,621,609,633,579,669,626,545,705,557,638,688,580,603,549,552,580,658,384
655,575,602,652,496,541,584,642,566,574,580,664,578,742,613,581,638,642,668,677,539,609,625,581,615,563,619,691,648,546,662,608,553,512,670,506,636,648,399,588,700,719,598,671,560,650,591,566,740,479,656,569,462,602,634,588,623,644,598,700,515,615,642,527
601,649,617,603,504,565,653,566,662,611,619,571,593,581,616,625,627,638,643,622,597,557,540,689,627,612,683,600,565,569,697,564,709,646,619,647,549,599,621,660,590,692,666,644,525,568,658,437,676,648,631,696,550,655,690,548,570,553,489,623,725,594,620,683
508,691,675,613,683,696,592,603,565,712,660,568,640,573,590,629,512,580,598,596,628,535,595,712,572,526,650,596,579,458,601,525,576,669,618,510,674,676,668,563,568,616,564,737,533,554,590,551,667,545,571,497,568,622,695,697,439,668,620,552,581,614,480,603
589,673,653,594,678,510,591,578,545,600,679,510,590,591,642,648,552,574,648,579,629,692,445,535,659,530,472,576,533,632,504,624,532,562,680,543,646,588,602,659,569,613,706,633,656,612,542,592,628,568,567,560,599,550,718,573,556,638,600,566,540,630,543,651
636,617,631,622,672,649,582,487,545,601,558,556,571,623,664,509,610,647,647,665,598,583,614,643,487,608,625,742,565,685,549,659,737,605,552,556,572,598,618,560,649,584,625,718,575,522,667,563,654,640,674,565,625,654,669,632,619,560,507,539,690,519,579,660
653,617,543,646,544,625,596,592,522,742,617,743,642,583,648,666,511,574,590,515,534,536,654,619,618,645,586,581,621,661,659,675,559,604,601,584,606,567,693,565,698,580,530,670,583,563,704,559,621,614,546,562,644,670,516,625,605,639,487,588,537,668,599,654
616,539,547,705,683,612,607,642,495,632,637,560,534,545,583,510,668,594,556,627,562,577,641,507,553,662,542,557,625,575,599,686,682,573,593,494,480,506,566,660,577,593,602,663,603,657,629,637,629,606,652,585,629,603,615,562,668,493,468,547,584,592,524,666
540,474,610,575,699,495,641,633,685,532,562,654,596,557,595,635,619,623,597,656,578,608,536,530,568,568,630,601,528,593,541,494,586,612,693,583,560,524,698,600,641,616,554,567,580,624,648,482,560,539,572,619,639,654,611,617,701,651,589,617,517,551,547,640
731,626,554,580,692,593,550,491,572,583,604,534,583,606,608,634,613,615,474,593,677,607,597,573,531,499,654,598,520,594,719,584,472,512,606,576,504,512,515,645,631,594,538,632,561,625,598,583,492,582,620,540,648,586,513,553,622,576,622,608,639,758,550,596
606,630,618,545,620,666,631,567,593,586,507,641,661,690,595,591,584,516,656,592,706,644,562,592,612,608,575,614,585,560,601,621,638,616,530,521,677,623,656,586,709,524,648,613,698,557,611,641,639,534,697,661,665,593,574,529,564,545,563,587,710,602,586,601
526,613,557,531,566,595,590,534,639,618,573,641,630,653,647,691,644,631,505,596,525,583,576,588,572,620,594,678,741,632,615,669,652,551,579,623,500,495,564,531,682,554,592,626,578,533,659,720,698,574,616,652,735,593,574,646,714,636,591,583,494,597,536,579
599,547,598,669,587,720,594,584,591,636,601,608,541,586,560,579,652,643,588,624,619,614,568,522,612,584,548,718,599,475,591,614,612,580,540,527,603,708,650,638,548,603,573,593,664,633,651,605,561,591,672,501,653,574,711,582,544,531,565,649,649,439,569,553
706,578,664,648,656,745,543,629,507,623,600,576,644,671,569,537,534,654,547,595,572,502,643,616,598,668,616,547,586,657,554,573,624,605,529,559,785,621,695,583,557,513,683,566,526,519,537,597,671,616,638,614,415,545,503,655,599,631,618,604,560,620,771,566
524,646,516,572,701,606,679,583,555,687,576,671,570,578,519,663,578,519,550,559,659,624,583,555,609,664,601,592,656,669,574,545,570,650,574,532,641,638,576,630,598,572,689,517,575,748,584,563,642,519,585,579,622,616,568,645,666,597,617,601,633,641,511,500
554,525,648,706,643,598,674,665,647,555,546,661,705,592,705,635,560,668,532,554,599,611,695,582,517,623,515,583,556,607,545,580,534,584,684,543,637,459,608,553,600,555,684,532,624,612,627,703,499,615,575,542,511,581,478,614,617,634,514,636,680,591,567,588
560,626,612,619,635,583,606,537,532,616,552,520,652,623,674,555,644,567,583,591,561,650,584,629,555,738,568,696,603,588,585,564,680,610,616,510,573,673,645,619,640,689,503,598,648,686,683,628,561,523,441,539,608,620,610,508,622,682,583,736,546,596,528,598
728,602,654,660,552,626,557,598,635,509,587,573,540,712,682,597,691,564,601,689,585,646,671,597,581,557,580,607,633,645,628,627,650,507,574,586,561,565,605,692,672,570,524,645,572,619,618,510,613,604,694,474,655,594,607,615,675,609,534,515,578,617,554,569
610,547,470,584,553,563,539,600,591,686,466,632,583,590,625,516,589,561,541,611,718,666,608,600,654,600,729,601,554,558,567,664,454,565,627,623,636,572,569,640,672,526,585,625,533,569,531,605,549,604,442,593,605,565,495,617,735,548,661,647,631,580,567,665
612,631,657,634,617,657,648,554,595,548,544,640,603,599,562,624,577,556,542,602,558,524,564,547,649,651,600,569,727,572,549,640,637,646,646,584,586,591,602,624,599,543,715,616,578,546,751,636,637,532,692,562,544,666,575,649,492,545,600,603,629,605,494,637
569,635,688,651,545,570,723,565,584,515,702,699,567,673,502,623,643,556,665,617,653,616,587,553,738,555,614,614,502,570,632,602,577,537,671,579,584,596,584,670,549,559,585,515,714,586,623,585,637,633,525,581,602,568,623,482,514,584,479,609,601,611,615,556
640,701,516,633,630,536,603,642,636,590,562,550,660,488,463,592,665,571,484,643,661,654,630,589,540,795,567,672,669,597,565,519,694,509,681,671,645,640,612,607,609,480,640,625,613,658,600,594,612,565,588,661,599,621,587,595,584,556,620,647,643,622,652,499
602,546,721,634,583,685,567,636,458,579,550,579,717,662,516,576,507,559,600,628,664,587,686,462,701,621,649,588,574,599,603,590,696,531,599,598,527,677,496,546,615,655,617,663,524,685,541,587,586,662,533,660,592,579,601,513,599,582,604,495,557,525,625,598
578,565,603,514,606,650,650,608,657,584,618,618,648,614,675,577,570,610,608,678,528,649,551,650,629,489,493,632,680,612,637,549,587,588,594,573,643,637,556,656,620,553,555,689,647,666,599,495,655,599,545,628,767,565,679,582,687,531,587,584,631,491,672,755
602,685,612,634,638,634,611,651,689,621,633,637,615,537,522,657,635,689,691,664,708,506,655,623,641,501,560,656,560,717,576,479,717,616,614,584,489,603,601,567,523,565,641,677,573,563,528,596,623,595,534,623,471,619,626,507,656,569,614,545,566,775,582,594
691,526,681,728,540,573,501,622,488,580,691,621,717,644,587,619,636,560,510,710,661,634,693,674,612,502,620,583,579,689,653,677,705,614,646,601,610,582,645,676,593,630,523,648,676,451,550,579,632,595,628,605,583,565,673,613,651,579,537,657,629,528,581,545
698,615,593,681,671,554,568,506,582,612,603,614,533,614,616,613,522,604,533,567,608,476,654,630,417,583,654,718,570,519,569,583,582,658,579,620,645,566,656,613,605,571,476,479,595,625,586,577,594,570,771,578,569,594,579,696,656,558,596,545,600,612,713,474
629,602,513,666,626,640,601,677,575,637,659,602,612,633,640,690,518,557,700,539,599,540,657,722,611,594,615,618,512,632,541,587,578,694,562,551,534,581,587,703,556,531,473,706,528,600,773,600,503,552,604,651,675,502,553,573,617,540,660,633,676,662,671,572
609,679,511,618,552,547,603,562,543,497,609,536,572,623,645,521,543,662,635,606,519,628,654,606,618,495,564,655,559,521,601,616,574,624,578,621,557,517,648,502,638,656,636,656,549,513,564,685,665,675,685,640,601,576,670,591,571,596,598,560,565,685,702,538
647,652,626,583,560,731,573,713,644,569,549,665,620,629,681,591,618,576,649,527,624,606,635,516,609,671,673,531,653,600,526,663,477,476,567,575,516,595,578,585,645,638,681,514,604,569,644,568,553,611,561,671,613,605,643,677,634,531,589,635,493,556,580,534
642,519,658,612,503,583,611,688,591,636,622,589,618,583,696,601,638,631,589,554,492,609,565,500,578,659,544,533,525,653,569,605,703,610,724,550,507,592,559,543,618,689,543,663,639,603,594,584,577,579,573,571,560,471,680,616,512,660,540,620,634,558,667,523
697,633,693,659,552,560,550,542,705,574,522,581,639,678,593,663,519,441,581,609,541,551,662,571,620,576,635,671,614,558,610,655,483,611,592,641,570,562,663,666,487,540,703,591,568,620,614,546,650,618,561,472,575,580,578,625,657,665,662,622,544,558,531,688
626,613,671,522,641,546,620,749,652,595,690,620,528,552,588,581,695,545,519,584,639,577,563,433,616,639,546,598,645,639,458,602,577,510,643,538,665,634,561,599,642,566,621,573,501,604,591,604,694,575,593,611,600,607,547,618,714,608,664,617,624,594,634,519
614,603,570,604,557,601,623,566,602,652,627,550,655,583,669,541,663,621,646,598,538,493,473,725,616,555,562,631,563,652,647,676,645,579,562,725,541,462,634,551,614,582,560,569,588,666,545,565,646,599,513,694,537,556,647,568,629,573,667,557,596,618,677,633
608,619,517,607,682,448,631,610,481,628,550,588,647,536,651,629,579,654,526,548,653,530,665,581,574,744,622,533,597,677,628,574,483,653,582,549,585,629,538,636,571,703,571,540,597,580,700,577,698,598,622,519,550,692,698,598,576,596,576,607,552,647,566,592
572,682,478,621,614,578,639,534,615,542,639,589,518,580,566,676,663,518,670,520,502,532,596,586,639,528,547,547,536,574,570,608,544,644,575,606,620,568,611,601,660,662,617,589,596,672,674,604,654,670,597,565,553,687,674,605,571,715,623,598,610,585,609,701
602,562,504,529,618,572,619,626,640,577,619,669,644,666,612,643,591,564,641,655,547,556,561,698,731,579,646,580,551,684,534,604,646,555,499,740,561,538,587,596,672,539,594,607,629,541,546,520,708,539,603,681,491,596,563,527,517,598,610,653,681,645,613,617
581,596,630,543,636,656,683,594,600,690,610,608,547,586,722,597,659,630,589,509,598,612,578,558,539,609,630,666,491,695,693,573,545,515,660,591,571,539,551,615,552,615,579,571,624,662,601,470,724,591,675,536,643,560,569,604,532,640,594,613,684,617,669,631
603,581,497,577,551,607,434,658,574,549,523,600,564,606,695,625,629,659,611,613,558,561,607,629,604,619,571,671,689,680,618,594,586,681,646,572,595,589,528,619,601,693,623,633,541,609,618,543,653,612,624,628,638,625,643,566,571,634,643,629,676,652,553,774
574,668,599,594,609,630,507,629,617,679,619,656,537,664,676,556,638,702,536,632,659,590,578,597,619,656,535,626,638,543,576,608,656,656,607,694,684,545,524,591,506,592,591,546,594,507,633,658,650,491,667,641,601,550,532,643,641,611,650,540,534,656,530,559
590,549,626,736,626,606,559,674,649,471,572,594,597,729,628,513,564,561,579,628,662,593,709,620,567,641,628,637,627,760,656,670,685,676,466,678,599,631,571,681,674,594,612,593,563,547,639,584,684,623,650,555,660,599,527,696,660,528,604,483,655,592,636,554
536,604,593,479,535,591,555,604,583,561,569,572,649,691,610,676,577,658,591,608,596,587,659,681,606,563,536,535,595,595,559,658,695,686,703,645,569,705,519,680,619,554,645,608,600,586,554,666,647,539,732,610,535,427,617,559,603,529,510,627,589,663,622,505
553,549,729,556,686,620,535,564,549,513,654,540,556,624,541,567,605,646,660,669,660,650,561,574,642,573,523,647,521,576,592,667,643,612,625,718,530,552,616,622,509,629,637,547,559,635,537,613,705,571,529,523,643,609,582,668,569,579,639,734,587,711,555,513
671,472,629,550,638,557,597,677,636,560,592,493,587,601,546,604,602,564,662,688,594,476,585,570,679,677,633,612,647,559,590,712,664,520,623,637,488,632,593,573,571,561,635,605,582,520,623,658,504,688,574,617,565,556,612,500,648,626,579,551,591,604,666,582
521,609,688,697,634,654,592,606,627,633,635,664,655,532,636,616,557,501,617,457,696,573,610,613,677,644,716,550,515,668,443,555,647,650,594,618,650,638,628,573,648,558,568,509,595,545,490,633,620,642,565,655,658,603,609,550,559,578,629,599,609,664,582,509
544,705,577,550,596,673,634,627,679,596,531,613,637,596,498,579,566,536,509,710,650,716,559,570,670,580,684,702,602,692,533,540,641,633,562,604,527,584,663,578,694,652,587,537,576,482,605,595,596,663,517,572,640,671,521,635,628,654,577,561,575,717,654,736
568,674,684,598,536,617,543,666,650,580,666,558,618,614,614,597,634,620,519,548,563,647,628,652,514,576,573,602,589,572,609,512,641,675,482,532,584,552,485,539,537,507,737,636,598,750,615,635,676,565,614,594,598,679,631,594,635,597,666,577,572,544,687,620
608,581,633,597,628,614,666,694,581,661,466,634,597,580,630,599,731,433,624,629,668,624,639,660,630,555,522,587,565,541,496,569,640,582,663,674,617,560,665,661,543,622,578,573,581,652,641,717,648,637,588,579,700,547,598,628,639,597,642,664,519,524,661,755
615,508,548,590,568,583,598,556,530,558,581,617,600,681,631,589,617,635,704,542,589,591,600,708,460,568,547,568,599,572,486,521,640,717,663,597,652,480,547,645,657,598,551,582,674,703,576,673,563,729,521,611,675,590,611,514,619,670,581,713,579,571,612,717
647,536,539,680,613,498,656,520,558,484,588,663,624,604,561,679,664,616,702,593,597,585,626,593,629,643,546,613,566,579,613,478,647,622,588,554,449,576,621,678,721,616,655,461,628,493,599,651,688,668,591,517,541,542,551,679,603,695,531,646,665,504,654,493
639,666,624,625,554,529,629,643,754,627,717,672,602,506,516,588,648,640,653,692,525,651,680,654,592,515,655,653,667,649,635,657,696,669,663,629,630,568,559,623,478,699,647,549,641,563,669,433,660,536,549,566,624,575,551,546,593,667,578,735,625,682,592,820
617,559,535,603,596,549,739,701,623,551,603,632,650,530,568,593,678,590,584,657,560,553,693,666,582,541,714,457,748,574,647,566,575,655,609,568,525,636,676,493,720,604,520,502,637,717,524,533,631,459,607,569,616,660,554,566,572,621,662,540,581,558,509,580
563,728,566,681,582,614,616,548,632,536,628,610,606,539,518,592,636,599,620,568,652,582,485,535,632,656,661,675,567,609,491,603,579,673,629,490,638,571,571,475,527,566,604,557,582,594,493,567,575,568,591,678,506,610,613,579,497,569,729,527,514,624,510,585
628,672,571,428,561,581,615,550,549,571,622,544,606,494,626,671,566,638,693,767,554,557,592,650,517,574,634,538,502,657,699,532,600,556,515,591,624,632,586,580,600,589,550,519,581,583,604,484,555,685,533,629,629,535,611,610,541,594,569,549,514,608,598,607
589,626,628,505,676,468,638,513,634,523,622,624,610,608,666,577,528,641,655,651,528,560,594,566,518,611,491,607,653,543,595,678,592,588,702,658,611,589,567,581,608,607,559,656,600,622,593,575,617,570,632,596,594,584,556,623,653,656,680,576,595,585,646,687
752,622,590,630,727,583,643,707,568,665,537,519,538,541,627,706,557,669,546,588,613,603,599,556,556,615,567,555,639,686,646,520,559,611,621,601,688,652,599,693,701,536,686,624,606,566,539,681,499,582,615,652,606,411,675,710,649,568,560,656,564,611,572,647
577,527,531,590,588,542,573,621,656,527,587,631,452,684,490,643,574,633,592,563,624,634,531,594,651,571,664,646,677,555,670,550,550,660,566,611,534,601,597,624,513,637,586,537,513,607,594,582,577,537,675,586,658,581,623,589,657,612,591,607,501,675,587,608
