0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
497,495,568,549,586,654,672,494,742,661,615,590,623,806,715,596,654,601,637,712,510,774,513,674,514,583,533,633,475,548,535,687,521,735,501,596,477,647,624,790,725,656,633,490,653,628,551,475,905,562,518,639,653,577,663,631,378,628,569,544,624,529,767,627
544,442,491,519,637,683,637,618,463,563,574,530,624,539,558,599,705,650,590,675,659,613,542,603,594,553,397,544,698,527,493,599,441,611,626,567,658,740,770,674,641,555,583,609,630,553,772,766,714,487,820,690,464,549,409,631,740,599,710,719,672,774,565,474
631,610,441,770,675,578,723,580,511,744,727,469,562,472,479,534,485,651,786,715,629,585,501,693,502,567,631,556,815,598,483,643,334,491,618,557,645,564,476,660,804,654,716,669,654,648,613,563,661,604,433,736,604,620,443,634,639,718,535,607,650,566,752,522
503,601,590,667,504,531,626,554,671,571,629,569,523,648,631,527,617,620,569,571,518,536,538,389,568,640,652,604,621,424,785,625,698,530,492,508,524,586,714,542,699,544,629,558,545,471,742,473,680,816,736,584,475,602,808,536,742,642,695,560,592,594,570,408
753,627,518,659,517,654,524,637,731,599,703,641,472,469,668,616,416,633,567,733,692,537,743,634,420,710,490,507,564,495,726,657,541,661,682,557,547,482,522,538,692,449,661,631,480,650,719,740,752,535,603,580,564,345,776,661,814,499,572,603,514,572,676,510
518,591,474,651,530,483,556,622,518,473,651,816,513,642,568,743,618,603,726,539,426,701,675,740,557,528,579,611,600,748,648,667,524,707,631,617,611,660,474,660,533,549,635,589,480,483,772,735,560,746,691,676,452,634,522,566,373,461,696,619,580,706,594,450
804,548,471,441,684,512,554,581,572,532,541,810,670,552,382,654,488,809,618,377,691,735,709,656,705,444,658,653,614,695,383,368,606,479,695,409,625,635,779,805,623,542,389,345,539,577,620,489,461,595,612,502,719,525,631,661,741,631,618,491,710,461,553,517
334,464,514,604,552,663,485,675,477,550,279,753,671,673,598,660,514,571,540,678,700,592,618,604,714,536,770,662,553,577,672,514,519,546,592,593,693,543,522,524,521,527,517,675,713,615,794,742,518,609,543,590,615,609,779,578,600,643,681,625,507,499,432,694
532,647,660,589,609,797,491,566,697,602,631,510,652,666,594,443,848,387,524,525,573,427,612,425,570,535,659,720,607,768,522,502,522,754,647,584,544,693,643,719,565,527,619,761,770,537,522,650,609,649,532,397,566,718,497,735,570,484,789,663,561,588,685,695
592,541,672,596,788,705,716,598,822,691,658,533,627,390,574,677,539,560,787,680,598,525,610,731,513,620,692,318,424,460,658,493,839,722,639,618,545,470,479,601,717,586,546,483,606,535,635,482,804,537,464,670,611,541,575,683,696,716,674,718,511,402,640,477
517,481,501,627,675,434,762,612,284,614,647,565,542,558,660,503,619,496,603,656,484,604,704,679,688,821,568,547,494,519,590,561,570,539,557,659,676,473,563,644,699,528,517,549,376,686,628,565,646,692,669,757,435,579,650,682,536,683,362,788,400,623,593,493
501,535,579,669,451,621,700,697,644,541,591,504,691,427,667,391,740,723,457,694,527,637,633,600,696,718,714,700,685,660,646,711,773,684,531,546,474,437,588,548,770,782,587,583,583,706,590,620,546,578,538,454,447,606,521,747,539,687,504,539,603,723,390,640
803,559,629,694,552,690,646,809,626,640,556,574,511,506,560,578,587,488,648,539,687,397,476,666,509,732,748,666,636,690,813,521,547,518,572,681,509,618,515,651,594,574,543,740,532,479,666,741,576,563,702,737,758,458,544,426,547,691,432,479,644,553,629,566
396,557,572,525,539,696,453,749,446,615,486,478,547,663,695,678,535,575,623,513,612,501,680,602,583,586,539,538,757,552,609,575,667,635,405,595,596,518,649,453,551,462,589,640,767,756,547,653,483,570,745,604,549,387,573,629,498,551,503,533,563,680,471,692
520,728,633,553,618,408,540,747,682,667,589,578,596,518,571,540,677,623,602,492,826,607,735,625,532,711,378,619,456,654,522,540,589,641,507,671,591,536,536,789,493,718,797,344,661,421,464,761,620,604,513,452,649,651,558,786,665,520,779,549,534,877,608,546
604,727,799,442,482,485,538,672,729,625,473,505,586,478,476,670,551,697,706,696,531,452,465,558,685,661,440,542,470,630,484,515,399,726,624,515,715,779,587,611,525,406,514,495,662,657,610,561,735,619,636,560,476,610,641,772,473,612,650,674,657,464,559,334
469,522,635,622,354,602,588,581,628,627,586,531,558,540,604,774,421,713,536,580,586,598,576,662,700,437,680,514,573,637,521,572,758,520,589,483,530,675,643,590,766,704,557,446,787,760,602,489,493,506,604,612,460,437,810,762,724,629,765,701,681,668,541,494
725,833,687,653,680,811,525,712,513,638,652,469,486,884,562,648,574,561,716,540,672,680,527,574,566,643,439,649,338,679,564,777,681,732,601,504,875,671,563,687,639,644,549,793,643,464,443,537,619,612,581,680,628,670,688,383,684,524,623,358,759,663,665,579
645,632,624,610,567,435,616,694,601,540,608,692,618,544,781,594,469,769,700,590,666,558,629,750,689,444,765,351,580,341,581,578,543,613,844,487,756,504,756,665,547,596,636,731,528,472,517,538,472,656,588,676,482,539,614,666,561,473,670,509,623,522,659,397
600,414,463,595,666,542,665,585,687,547,697,558,654,595,565,651,589,534,399,636,672,626,585,638,584,581,545,565,408,573,587,657,603,755,605,525,569,725,491,488,409,500,630,630,597,672,503,563,652,580,572,359,530,632,653,706,503,510,689,326,580,467,716,694
643,711,605,704,538,654,640,652,685,466,658,511,483,486,695,456,564,489,661,640,564,681,746,375,492,598,685,544,411,700,569,344,562,419,593,649,753,499,527,590,537,602,687,640,535,479,582,511,528,597,617,648,754,564,683,456,456,488,471,538,551,620,444,719
583,720,409,597,525,551,679,604,621,625,601,580,594,648,514,670,611,566,661,683,441,475,507,525,549,660,570,652,644,707,654,475,581,669,628,507,585,458,658,634,425,433,605,404,455,592,512,788,531,613,534,535,653,593,366,441,543,773,614,836,505,699,817,691
692,637,598,467,652,506,747,597,595,611,574,860,668,468,411,596,685,656,706,607,451,756,670,656,569,492,677,748,564,644,427,583,512,546,478,456,629,456,455,606,551,602,645,367,719,663,626,705,735,576,726,492,697,472,844,437,476,682,509,754,515,555,449,704
669,736,695,583,638,523,686,573,625,491,619,564,499,487,826,506,576,638,666,513,867,697,694,593,426,576,387,617,812,558,528,542,746,864,509,607,654,300,660,799,605,594,470,663,724,711,543,585,396,615,630,663,731,635,724,725,627,720,610,653,507,609,575,671
606,548,713,810,717,501,595,400,625,572,599,501,488,434,609,665,625,505,372,769,555,501,608,686,692,711,667,629,636,697,619,757,739,732,601,483,590,615,790,634,861,596,650,742,550,606,696,595,566,557,592,740,580,712,667,579,602,520,561,565,379,715,735,868
613,662,391,568,829,598,627,621,576,740,420,665,688,654,598,573,734,590,604,614,496,496,545,567,654,490,491,472,638,761,476,734,537,546,526,369,668,661,618,537,457,745,518,636,650,520,659,733,531,527,782,623,386,699,513,480,683,649,500,667,578,674,567,481
595,586,520,476,565,545,799,552,569,636,611,711,729,590,549,687,561,485,576,658,704,554,723,816,625,770,660,662,504,709,546,634,642,539,608,653,386,763,580,522,730,675,835,514,513,673,647,532,708,608,396,679,576,558,628,627,633,511,547,558,701,654,634,655
679,368,609,590,544,468,700,513,366,562,784,614,734,419,581,625,504,487,700,631,595,620,700,493,669,487,729,673,575,562,529,481,698,696,774,729,461,414,597,665,747,565,560,561,644,571,558,840,462,784,589,463,672,666,486,539,725,573,732,679,531,560,599,578
495,540,684,401,574,587,741,582,649,537,460,741,716,650,500,652,609,475,513,587,669,757,680,590,464,350,737,773,619,574,677,584,404,474,589,700,553,542,573,657,574,531,414,557,784,645,586,505,627,453,706,560,524,615,707,688,613,451,731,719,655,702,551,762
657,756,711,766,547,544,675,552,627,693,405,446,698,738,601,665,617,616,728,670,600,803,662,633,637,672,598,674,863,512,499,573,722,586,719,633,492,406,472,594,758,711,598,605,511,500,505,503,711,492,567,669,788,889,588,659,586,622,625,451,517,514,635,457
425,808,574,677,722,752,699,646,672,522,452,631,563,573,638,672,698,661,500,592,600,571,661,632,578,728,699,698,602,629,783,480,624,871,641,353,534,593,785,584,611,547,395,577,601,591,591,535,712,611,876,446,652,712,591,566,547,381,662,646,655,517,561,595
700,654,480,584,552,558,757,639,688,726,552,357,755,684,601,671,566,503,720,562,734,605,572,742,586,565,332,453,693,767,564,619,749,784,602,521,607,551,591,608,805,589,546,467,498,516,670,666,633,606,549,455,620,653,569,521,777,592,615,392,873,670,677,690
607,453,412,639,617,547,514,665,536,573,604,758,363,572,739,580,549,743,764,742,583,549,555,599,376,607,698,442,584,561,454,604,354,531,442,506,619,607,701,583,585,751,521,669,665,533,527,564,578,594,387,630,828,572,659,622,462,553,654,492,845,668,683,664
560,712,560,589,539,623,515,678,547,673,520,567,631,796,554,438,600,720,715,558,589,695,770,577,721,618,597,569,643,705,531,710,771,617,592,485,463,732,720,857,610,703,588,553,433,690,599,659,644,709,684,596,548,535,470,707,692,626,644,518,481,437,665,482
709,658,569,583,564,653,568,623,649,759,590,544,676,570,639,545,734,744,685,378,548,652,465,848,844,417,647,610,535,652,650,732,681,540,547,614,542,470,536,715,708,393,573,516,527,683,621,478,453,591,569,767,576,471,527,747,658,675,516,721,625,628,667,711
491,658,485,579,695,636,623,687,844,550,596,730,519,650,638,556,694,478,582,724,791,615,581,520,542,465,515,556,595,523,607,604,733,573,570,694,492,448,666,604,743,530,597,672,693,535,534,500,680,759,591,421,687,678,453,711,581,646,564,656,424,666,653,723
753,379,503,781,664,505,781,677,635,465,661,478,593,745,539,591,560,567,632,764,616,541,575,645,523,736,595,838,547,740,386,607,445,735,613,569,636,415,642,664,647,596,718,520,414,686,757,442,727,632,541,475,589,672,655,548,785,688,614,450,432,609,462,609
495,580,726,407,718,606,445,508,699,559,600,679,525,526,573,501,479,684,594,548,476,691,625,643,602,665,721,684,562,593,597,599,651,614,627,655,506,574,567,579,604,650,541,641,393,454,550,412,554,564,568,478,470,584,662,345,644,770,439,609,521,589,642,664
730,449,473,491,491,537,606,532,624,623,620,467,611,520,648,766,594,763,526,665,482,712,615,616,415,496,629,591,589,655,553,487,409,683,729,496,519,485,471,481,614,482,534,685,469,513,534,465,530,509,642,505,691,571,529,686,803,499,627,719,704,577,705,650
699,598,466,682,795,294,644,493,640,749,712,790,451,628,660,502,588,431,470,569,469,693,578,710,604,715,641,649,797,681,514,596,604,463,700,618,749,506,450,519,646,705,583,704,628,647,404,752,831,690,609,742,576,648,618,607,423,809,548,694,480,475,522,664
503,635,505,774,652,567,617,414,689,631,624,506,696,522,508,515,621,527,596,466,480,640,614,494,560,582,483,674,676,621,582,322,598,561,664,639,515,518,673,643,791,696,753,619,494,579,708,572,705,614,580,492,518,585,720,532,587,463,551,438,554,664,678,483
594,608,359,558,622,379,635,601,506,488,710,684,525,524,640,606,653,756,743,816,557,533,552,650,587,572,701,600,582,606,603,514,713,413,729,611,540,491,607,696,674,499,453,564,637,409,604,708,488,683,615,596,697,506,490,616,701,595,731,553,719,533,552,611
579,681,602,557,514,703,552,666,671,566,486,707,502,508,638,661,671,550,600,475,508,681,654,760,574,666,647,786,570,814,458,583,458,699,431,467,442,461,631,847,615,478,453,476,731,499,519,672,479,622,556,602,669,480,480,611,521,540,501,552,514,604,454,671
666,514,543,568,537,946,433,636,651,640,642,566,707,648,714,618,551,621,720,564,539,445,677,673,635,459,571,602,584,568,724,556,585,550,575,712,585,613,644,741,605,720,639,619,691,497,526,514,690,544,498,474,528,655,525,448,532,812,627,487,526,659,564,702
387,380,704,571,574,543,704,479,337,655,525,474,599,425,608,615,698,605,629,543,637,604,673,810,521,533,659,561,705,854,576,688,737,336,554,821,594,728,655,585,537,567,456,704,550,615,544,529,560,440,569,596,622,653,450,669,591,692,562,631,740,416,731,615
653,665,372,638,465,698,460,524,603,551,514,460,747,678,575,573,483,762,790,577,744,553,509,566,761,672,741,727,680,505,765,679,617,488,606,679,798,625,628,609,607,700,698,572,562,518,487,651,652,508,735,692,605,411,659,544,748,677,818,604,580,587,393,641
661,661,668,615,551,504,622,567,696,470,610,528,511,588,642,695,560,723,716,774,639,489,550,680,691,565,568,595,609,610,842,635,421,696,698,700,719,712,678,451,773,556,821,572,671,487,634,617,560,508,625,596,601,580,559,606,725,697,528,671,796,599,675,685
652,497,468,686,619,910,718,486,462,707,665,654,626,661,496,775,485,513,633,535,388,759,681,767,584,551,525,566,677,480,644,706,694,817,727,467,787,595,764,572,521,599,595,727,557,569,637,545,735,545,841,539,502,716,534,569,630,623,605,544,528,646,623,639
610,705,610,537,625,319,563,582,722,587,512,606,481,484,669,571,585,605,759,482,616,394,524,556,603,732,664,597,708,423,577,527,387,564,627,633,722,424,544,583,506,491,511,776,561,668,436,578,575,508,669,434,704,670,406,411,652,616,638,567,554,529,593,667
728,631,737,624,291,545,561,625,669,692,697,554,629,580,556,724,567,641,569,637,536,629,445,711,612,626,615,609,743,567,696,636,566,644,567,701,462,768,509,543,665,655,464,746,684,679,501,451,604,590,551,608,638,785,660,605,680,600,604,615,571,522,669,491
483,545,629,683,447,671,602,589,571,597,575,702,562,427,641,484,767,598,614,666,663,454,608,650,695,747,348,598,397,419,722,520,656,575,580,624,682,482,504,566,589,454,629,513,602,419,587,669,586,523,607,584,648,571,659,611,485,728,751,671,498,617,491,564
661,575,794,539,558,750,567,655,619,561,505,665,802,478,450,630,492,610,512,476,658,462,733,462,411,460,601,563,563,569,697,720,504,570,587,530,449,646,752,603,528,618,486,638,499,432,381,693,786,762,602,406,703,704,702,616,690,550,420,609,697,571,697,644
770,624,661,586,452,862,590,517,506,580,739,587,679,659,672,497,662,677,517,766,639,530,570,569,637,634,427,665,712,549,529,584,608,722,438,702,640,371,597,671,612,755,658,632,529,390,625,511,498,580,641,645,581,713,644,576,495,600,859,518,512,613,446,469
669,552,595,663,592,608,609,533,682,607,628,624,579,558,599,624,478,507,699,575,821,572,640,745,684,689,536,645,543,634,783,540,653,498,692,561,547,654,464,618,754,539,447,470,686,381,501,618,756,630,639,588,612,676,508,552,668,622,648,639,690,763,449,503
637,596,495,615,722,428,559,700,618,616,617,342,581,560,632,626,646,612,594,668,580,635,677,733,703,708,743,646,539,678,621,410,670,604,576,706,397,597,537,707,763,678,659,440,705,546,769,490,626,567,590,708,556,680,722,791,523,633,840,613,649,469,729,677
556,605,593,548,656,486,559,621,655,642,645,725,521,484,440,593,550,521,531,601,650,591,596,611,614,620,562,663,754,705,576,558,683,524,637,578,617,583,475,517,684,574,666,683,559,711,545,746,825,469,674,645,544,794,495,552,770,620,662,632,656,602,631,579
705,674,413,730,484,661,649,573,624,694,485,613,422,603,601,640,680,767,389,668,466,660,410,721,571,524,737,596,599,801,534,396,779,637,625,695,736,751,529,759,582,699,663,678,532,687,741,460,611,471,586,559,491,545,685,753,620,658,658,742,764,594,518,615
654,691,730,654,590,660,675,481,773,622,551,640,663,616,594,467,633,497,759,729,477,607,767,668,522,457,580,412,427,676,558,562,435,676,595,673,658,722,531,670,514,606,477,628,683,608,794,581,732,648,673,645,638,643,597,653,590,631,490,851,584,841,376,505
523,568,412,580,755,607,601,575,595,724,460,647,518,709,632,743,526,689,491,614,773,532,515,570,541,567,580,625,544,458,793,660,569,445,649,633,453,665,741,601,815,640,731,754,477,575,634,501,446,511,728,446,388,631,591,703,678,492,456,734,455,642,740,558
533,756,560,668,502,384,743,471,605,554,556,627,591,720,656,470,768,584,629,649,553,717,566,773,504,527,643,647,550,630,775,683,501,694,663,686,538,731,677,622,511,803,653,722,654,619,594,693,774,550,659,466,504,721,506,516,560,606,402,715,646,527,632,583
632,645,566,660,395,442,769,530,696,676,585,575,509,625,396,657,496,661,657,741,621,421,698,531,564,420,357,588,494,603,356,403,715,724,461,686,663,444,418,526,432,690,412,580,513,603,639,746,589,600,651,673,583,689,568,630,763,694,444,547,535,606,553,718
543,629,457,549,610,587,586,683,596,666,457,581,592,656,518,572,696,469,483,515,524,617,720,549,759,671,603,547,498,619,643,638,659,550,744,625,622,651,649,553,554,720,632,721,595,679,647,697,706,639,692,593,617,698,560,432,730,646,735,605,603,573,565,589
656,565,539,376,734,848,671,529,632,643,726,755,536,587,646,504,615,550,551,689,669,434,534,694,560,689,766,820,624,784,586,570,740,550,462,661,516,566,664,588,618,422,574,588,707,525,778,328,632,442,742,699,723,504,493,745,447,548,605,593,602,420,537,647
484,608,574,601,751,478,870,619,743,554,676,595,601,532,672,525,527,474,742,514,518,824,552,579,729,671,520,547,518,588,662,548,530,514,425,583,739,668,681,524,648,454,673,597,632,721,523,708,649,614,648,593,552,756,580,607,538,657,622,600,710,531,699,640
571,568,510,534,755,509,802,519,515,392,702,841,588,334,627,692,504,576,542,572,576,623,610,805,692,607,656,521,711,774,500,638,777,486,660,478,590,520,794,649,617,646,569,583,516,544,463,538,568,636,451,695,647,720,641,629,562,582,604,683,603,597,717,565
428,637,483,587,600,509,757,547,693,634,569,570,558,622,573,702,603,647,597,720,615,686,479,743,586,670,589,564,644,603,525,665,697,420,743,568,405,761,455,574,616,407,605,560,595,513,640,639,714,448,503,630,681,528,723,489,483,690,392,634,557,585,591,652
484,547,616,417,430,532,560,687,427,639,677,627,604,651,649,747,378,636,668,454,621,818,647,443,607,457,643,516,633,631,696,671,660,430,649,586,556,539,578,508,675,762,677,479,544,611,653,420,517,607,522,472,666,711,662,591,613,538,532,551,517,579,538,654
509,503,830,523,769,742,607,549,621,527,694,747,678,623,578,438,576,479,514,754,550,606,673,575,563,707,619,573,711,567,600,659,598,681,539,640,575,641,656,585,467,390,436,644,645,671,751,512,547,748,659,586,637,687,880,625,507,581,666,543,529,646,420,558
497,734,599,587,529,580,405,711,441,613,649,548,537,573,605,770,582,381,647,543,696,696,540,439,725,728,632,638,500,423,631,647,547,730,557,484,563,461,702,645,530,774,770,578,629,627,453,690,757,585,527,764,775,620,521,408,670,595,629,612,655,630,681,510
564,603,692,574,540,659,654,500,693,552,685,624,656,639,677,603,635,727,491,705,631,588,727,684,859,553,528,566,713,516,401,690,550,637,595,615,665,622,467,665,520,702,551,492,403,600,621,600,692,588,708,673,433,457,785,720,622,664,607,625,550,523,650,574
700,553,613,835,586,542,620,614,557,599,526,605,502,606,619,570,633,696,646,642,609,607,733,559,509,626,748,680,657,517,612,612,701,588,699,604,495,627,553,502,600,574,562,554,640,572,712,662,393,480,479,666,580,618,570,556,573,554,704,606,614,699,649,496
741,751,552,491,557,698,664,644,591,610,557,519,513,488,723,526,629,571,640,580,629,416,706,565,463,410,469,740,581,596,645,528,628,533,524,569,688,621,583,632,828,440,661,492,618,615,597,521,395,593,774,579,699,688,699,564,676,590,568,515,606,415,832,567
544,596,694,588,618,468,600,620,598,438,828,637,561,472,619,441,575,428,530,727,596,652,560,767,670,835,362,657,629,522,648,559,626,699,731,780,638,633,580,596,533,554,567,685,830,867,448,532,597,439,533,745,702,504,633,559,516,552,586,471,442,688,399,538
824,666,712,653,489,659,463,574,681,753,573,607,699,716,594,641,618,609,587,538,583,647,639,825,725,681,700,486,540,726,577,772,445,619,695,726,465,499,553,613,728,571,639,518,513,515,579,842,662,646,644,685,521,608,633,643,512,406,516,676,648,604,448,565
663,514,535,542,557,516,562,650,523,511,500,641,442,739,780,635,609,577,506,468,614,764,853,581,437,435,497,601,595,454,606,508,595,625,591,592,648,595,583,594,688,708,514,736,700,736,684,586,644,438,562,580,513,736,581,443,472,596,587,583,512,525,556,494
539,498,533,716,462,724,458,669,505,589,697,420,571,539,647,425,634,536,689,502,632,623,630,623,400,752,567,637,633,601,555,735,591,565,504,696,489,695,637,746,497,654,595,417,653,565,484,821,605,769,397,674,660,766,685,553,672,694,490,546,670,517,515,714
438,564,516,669,674,586,519,397,667,651,748,562,639,502,563,564,590,657,583,633,541,635,774,585,684,599,557,693,677,712,594,641,553,468,622,541,584,719,600,602,529,528,386,707,556,630,561,681,547,589,522,612,589,556,623,627,510,674,608,632,761,447,612,334
573,825,646,598,543,579,694,590,534,582,639,540,654,694,346,775,631,472,430,604,476,624,472,479,664,495,495,723,644,557,804,735,579,579,575,457,677,578,620,439,477,525,525,608,520,607,451,622,733,535,672,474,798,460,533,725,481,475,704,683,663,516,776,598
710,589,596,468,391,535,654,651,559,470,479,714,576,687,707,670,573,627,764,616,686,468,645,519,674,596,556,572,622,421,617,609,578,749,567,623,630,456,758,711,412,640,573,543,493,886,827,671,575,851,617,465,650,551,654,633,643,437,626,621,677,539,673,688
543,704,524,491,726,542,639,563,541,605,672,722,457,530,650,498,578,681,751,487,564,587,510,583,573,514,622,598,618,547,622,697,549,690,712,631,751,521,740,642,503,689,617,644,624,741,712,578,737,699,571,762,773,734,492,746,600,633,693,446,540,473,499,550
495,586,657,674,543,574,752,592,750,538,558,563,679,651,653,654,549,505,638,702,584,609,583,704,510,478,629,533,635,625,409,605,784,684,621,808,619,635,570,627,441,644,660,666,607,443,599,543,644,602,541,675,554,618,634,658,580,781,617,749,528,587,472,494
460,607,581,569,602,633,533,643,436,586,523,505,625,530,562,407,574,572,434,436,598,664,563,632,654,519,554,679,805,593,548,788,576,504,620,633,686,717,596,648,540,596,658,655,567,574,585,582,428,536,675,619,285,692,669,451,578,625,529,593,608,471,790,482
742,550,673,702,608,388,646,639,510,637,654,688,573,577,595,576,413,487,456,715,629,437,580,648,617,432,627,329,615,406,523,687,733,683,748,500,641,507,720,663,442,451,494,590,495,561,546,594,528,744,762,745,741,672,620,769,681,601,658,518,492,572,537,517
480,630,466,765,745,691,529,578,479,749,537,466,667,490,733,525,573,627,746,568,550,643,624,432,722,404,670,601,760,573,580,558,546,584,380,410,487,423,770,545,693,654,692,641,753,570,602,698,535,426,465,697,556,800,776,795,435,590,617,556,603,796,421,516
538,731,732,582,590,530,654,566,683,797,620,553,451,579,777,577,694,589,586,590,742,449,688,548,600,546,711,572,618,754,630,511,703,647,639,576,554,550,576,721,709,526,641,735,643,530,638,643,675,545,574,668,476,465,755,388,626,614,496,648,656,525,694,504
696,740,596,874,747,688,655,596,613,460,664,630,636,677,527,587,436,849,936,780,619,749,561,761,780,714,490,581,619,458,510,691,427,787,700,706,735,433,555,548,631,873,778,795,600,578,815,518,534,615,538,629,708,746,739,373,435,509,592,670,485,645,641,426
523,483,637,497,645,512,716,817,649,620,728,475,493,486,548,551,662,463,884,833,816,507,486,588,769,614,655,584,680,583,529,552,565,827,682,569,717,833,620,489,531,526,717,628,688,369,734,466,460,677,731,569,526,593,522,521,710,583,636,619,679,665,593,614
468,425,562,438,583,666,644,626,546,723,593,578,648,540,626,550,625,726,555,439,396,533,548,616,453,607,657,627,620,673,643,520,799,445,579,641,652,888,563,631,620,597,413,629,378,742,884,653,476,637,614,478,523,726,760,716,519,549,475,523,585,665,570,687
629,581,490,531,597,682,650,556,626,721,591,400,499,718,789,550,660,523,640,719,542,599,518,626,604,497,692,604,817,647,547,484,768,743,524,684,831,490,683,471,448,705,502,596,533,475,639,628,577,508,534,674,497,677,496,586,622,720,635,388,588,370,483,697
556,671,676,423,587,467,678,589,582,618,665,676,639,573,463,460,682,616,612,694,537,759,560,624,545,581,346,770,675,785,480,634,722,707,633,662,580,641,634,615,672,438,625,619,638,663,473,722,636,788,627,518,659,460,674,627,692,546,778,508,666,650,663,746
492,581,596,490,574,560,634,678,752,538,504,664,571,576,684,609,528,516,573,673,568,566,627,655,428,436,491,596,586,858,717,832,597,652,602,496,746,545,483,618,656,566,533,564,804,728,461,573,691,509,689,611,453,661,746,662,611,496,751,515,663,661,772,470
619,508,643,434,702,570,537,698,627,559,433,696,563,599,600,325,645,657,618,679,643,558,388,733,709,603,629,685,603,612,687,644,462,653,557,611,479,719,665,688,785,456,573,760,543,715,591,558,767,417,496,663,533,744,477,750,664,644,568,526,554,671,836,504
665,673,651,641,715,605,669,441,368,500,765,435,647,574,729,610,533,610,499,566,638,596,480,548,663,495,757,702,683,661,659,518,697,492,471,616,589,552,723,680,770,427,617,492,703,563,653,702,500,633,719,717,453,467,547,374,631,531,690,585,568,538,519,610
686,439,653,711,539,654,561,432,672,487,683,515,737,814,742,514,446,436,704,613,596,427,500,438,701,550,603,698,638,840,577,518,635,609,602,643,552,479,510,840,517,739,567,689,613,709,428,638,668,657,659,643,573,611,744,454,508,668,748,475,689,659,575,462
684,612,497,483,626,677,530,555,547,607,695,592,627,708,630,623,616,740,485,467,668,556,663,690,372,677,492,716,651,452,592,623,683,565,545,639,546,727,528,622,711,544,747,576,581,825,546,683,542,473,629,669,622,635,572,805,605,497,557,495,662,683,575,488
631,599,604,661,471,813,496,673,665,733,694,408,522,601,799,435,565,430,542,608,619,462,552,754,315,703,670,460,471,396,536,719,799,816,595,490,597,617,464,533,691,605,455,376,475,568,672,540,500,694,498,492,584,662,670,560,678,615,774,269,578,675,481,531
826,492,658,670,719,705,658,623,449,470,476,584,642,560,605,699,641,463,501,621,431,658,698,707,296,592,725,596,462,512,517,430,405,587,626,549,464,756,483,631,811,580,728,583,566,611,706,422,366,441,644,756,504,591,598,488,728,662,609,608,681,546,638,514
720,525,606,570,737,716,762,482,641,365,687,569,525,510,570,501,435,676,578,664,691,602,538,694,585,489,432,426,492,548,820,512,693,645,708,506,606,644,703,643,530,657,564,640,618,603,478,709,378,610,714,511,581,536,590,554,833,755,632,636,786,759,740,644
790,512,648,646,486,673,704,448,524,668,732,656,705,740,749,792,508,483,479,598,563,625,524,554,625,516,569,457,665,672,764,685,673,483,456,652,523,547,439,588,704,432,608,548,688,574,600,583,558,626,706,358,602,564,480,376,507,525,681,714,660,613,725,647
614,634,519,669,699,762,520,674,582,519,650,519,751,496,708,558,561,468,702,554,495,536,624,537,584,605,611,633,744,405,684,234,545,665,597,592,640,645,481,628,740,549,525,620,828,652,658,477,631,771,548,462,573,651,731,599,589,635,569,508,618,540,434,737
670,496,430,729,602,725,605,578,671,621,581,598,583,608,476,689,644,528,666,645,585,564,748,294,527,634,721,511,700,604,634,872,737,564,748,495,444,596,528,619,766,621,543,625,582,612,653,507,592,608,606,700,476,561,572,667,521,323,708,545,544,371,731,697
459,674,668,584,479,666,851,637,511,623,414,632,597,552,707,478,650,753,709,687,652,582,590,690,650,610,565,318,601,637,574,616,605,717,542,760,791,543,647,488,602,615,374,579,723,608,672,449,363,632,696,394,467,508,731,743,669,515,544,741,420,476,495,691
565,656,411,625,506,521,504,653,578,577,349,361,543,648,514,678,601,568,546,586,646,434,643,545,447,732,487,808,608,501,652,584,657,559,473,582,747,567,582,539,431,500,736,733,558,608,550,612,683,461,613,749,707,471,601,619,513,650,608,659,589,577,550,540
629,577,629,553,550,589,534,493,576,390,536,612,522,508,438,717,661,614,741,572,632,587,624,702,673,665,819,572,509,287,623,560,550,714,761,600,694,697,709,625,695,656,624,530,576,591,583,578,556,561,756,615,673,707,691,608,546,478,679,565,521,529,643,530
507,576,710,801,569,654,691,743,645,708,503,571,402,716,713,500,503,488,696,657,604,486,570,761,546,618,491,633,528,468,472,510,557,573,491,567,383,619,715,653,489,790,601,654,700,616,597,718,646,784,614,737,531,799,821,530,637,626,705,852,688,618,754,611
809,512,650,735,666,646,526,554,568,558,642,563,688,676,510,573,566,441,603,557,566,624,485,559,616,546,573,672,555,649,450,770,662,624,606,693,637,493,574,661,498,710,397,550,559,572,610,556,667,578,533,675,599,670,533,696,615,699,744,584,794,737,519,664
428,740,573,771,806,693,658,611,486,618,442,631,891,586,541,739,506,567,525,674,415,581,520,568,530,724,503,746,685,728,612,700,586,415,547,534,719,744,614,728,600,697,737,679,641,441,738,452,498,437,419,611,810,504,717,578,738,622,626,662,599,553,594,727
478,507,685,543,887,652,450,787,697,557,675,531,605,559,543,833,715,655,653,691,584,698,553,656,614,594,391,652,453,644,724,595,592,657,703,379,680,631,486,537,569,575,659,660,597,624,338,772,615,678,721,319,590,672,529,538,589,656,588,609,643,582,606,502
